'a'la'bo'wan'dao 阿拉伯彎刀
'kuan'ren'chi'tie'jian 寬刃赤鐵劍
'kuan'ren'gang'tie'jian 寬刃鋼鐵劍
'kuan'ren'qing'tong'jian 寬刃青銅劍
'kuan'ren'tie'jian 寬刃鐵劍
'kuan'ren'tong'jian 寬刃銅劍
'kuang'bao'ku'lou'bing 狂暴骷髏兵
'kuang'lei'zhao'lai 狂雷招來
'kuang'lei'zhao'lai'gai 狂雷招來改
'kuang'lian'ji 狂連擊
'kuang'lian'ji'gai 狂連擊改
'kuang'quan'shui 礦泉水
'kuang'ren'zhan'xue 狂人戰靴
'kuang'yan'ji 狂岩擊
'kuang'yan'ji'gai 狂岩擊改
'kuang'zhan'kai'jia 狂戰鎧甲
'kui'yu'zi'wo'shou'si 鮭魚子握壽司
'kun'lun'hu'shou 崑崙護手
'kuo'fu 闊斧
'kuo'ren'qiang 闊刃槍
'lai'mu'bing'di'guai 萊姆冰滴怪
'lan'bao'shi 藍寶石
'lan'bao'shi'mo'zhang 藍寶石魔杖
'lan'bao'yuan'shi 藍寶原石
'lan'bian'fu 藍蝙蝠
'lan'hua 蘭花
'lan'hua'xiang'jing 藍花香精
'lan'hua'xiang'jing 蘭花香精
'lan'jia'chong 藍甲蟲
'lan'jian'long 藍劍龍
'lan'jing'gui'guan 藍晶桂冠
'lan'jing'tou'kui 藍晶頭盔
'lan'lan'ju'du'hua 籃蘭劇毒花
'lan'mei'bing'di'guai 藍梅冰滴怪
'lan'mo'ai 藍摩艾
'lan'mo'cai'zuan 藍魔彩鑽
'lan'mo'jing'shi 藍魔晶石
'lan'mu'nai'yi 藍木乃伊
'lan'ru'niu 藍乳牛
'lan'san'jiao'long 藍三角龍
'lan'se'xiao'hua 藍色小花
'lan'song'kai'jia 藍松鎧甲
'lan'xue'ren 藍雪人
'lan'xun'meng'long 藍迅猛龍
'lan'yan'tu'zi 藍眼兔子
'lan'you'ling 藍幽靈
'lang'pi 狼皮
'lang'ya 狼牙
'lang'ya'bang 狼牙棒
'lang'ya'shou'hu'shi 狼牙守護石
'lang'ya'tie'bang 狼牙鐵棒
'lao'hu 老虎
'lao'tie 烙鐵
'lei'long 雷龍
'lei'long'dao 雷龍島
'lei'long'de'jing'gu 雷龍的脛骨
'leng'pi'xue'bian 冷皮血蝙
'leng'pi'xun'meng'long 冷皮迅猛龍
'leng'tie'dao 冷鐵刀
'li'fu 禮服
'li'ke 莉可
'li'mao'ye 貍貓葉
'li'xin'ji 離心機
'li'zhong 立鐘
'lian'jiang 聯強
'lian'jin'shu 鍊金術
'lian'peng'tou 蓮蓬頭
'lian'xian'you'yue'qi 連線遊樂器
'liang'cheng'cai'zuan 亮澄彩鑽
'liang'cheng'mo'jing'shi 亮澄魔晶石
'lie'kong'shu 裂空術
'lie'kong'shu'gai 裂空術改
'lie'ren'gong 獵人弓
'lie'yan'bo 烈焰波
'lie'yan'bo'gai 烈焰波改
'lin'yu'she'bei 淋浴設備
'ling'qi'shen'zhang 靈氣神杖
'ling'shi'fa'zhang 靈石法杖
'liu'an'mu 柳安木
'liu'an'mu'bang 柳安木棒
'liu'an'mu'cai 柳安木材
'liu'an'shu'jing 柳安樹精
'liu'ding'zhi 柳丁汁
'liu'huang 硫磺
'liu'yan'ban 留言板
'long'lin'mo'sui 龍鱗魔隨
'long'shen'chang'qiang 龍神長槍
'long'xue'mo'jing'shi 龍血魔晶石
'long'yan'xiang 龍埏香
'long'ying'shen'xue 龍影神靴
'long'zhang 龍杖
'lou'ti 樓梯
'lu'pi 鹿皮
'lu'rou'fan 魯肉飯
'lu'wei 蘆葦
'lun'tai 輪胎
'luo'ke 洛克
'luo'shi'shu 落石術
'luo'shi'shu'gai 落石術改
'luo'xuan'jiang 螺旋槳
'lv'ban 鋁板
'lv'ban 鋁版
'lv'bian'fu 綠蝙蝠
'lv'bo'dian'lu 濾波電路
'lv'cai'zuan 綠彩鑽
'lv'jia'chong 綠甲蟲
'lv'jian'long 綠劍龍
'lv'jie'zhi 綠戒指
'lv'kuai 鋁塊
'lv'kuang 鋁礦
'lv'kuang'sha 鋁礦沙
'lv'mao'hu'li 綠毛狐狸
'lv'mo'ai 綠摩艾
'lv'mo'jing'shi 綠魔晶石
'lv'mu'nai'yi 綠木乃伊
'lv'pi'jia 綠皮甲
'lv'qiu'lei'long 綠丘雷龍
'lv'shi'guai 綠石怪
'lv'shui'qi 濾水器
'lv'xie 履鞋
'lv'xue'ren 綠雪人
'lv'xue'shu'jing 綠雪樹精
'lv'xun'meng'long 綠迅猛龍
'lv'yi'shou'long 綠翼手龍
'ma'bi'shu 麻痺術
'ma'bian'cao'xie 麻編草鞋
'ma'bu 麻布
'ma'bu'shou'tao 麻布手套
'ma'cao 麻草
'ma'da 馬達
'ma'da'jia'si'jia 馬達加斯加
'ma'li'ya 瑪莉亞
'ma'po'dou'fu 麻婆豆腐
'ma'sheng 麻繩
'ma'tan 麻毯
'ma'tong 馬桶
'ma'xian 麻線
'ma'xue 馬靴
'ma'ya 馬雅
'ma'ya'bu'luo 馬雅部落
'ma'ya'gong'fan'zu 馬雅紅番族
'ma'ya'huo'jian'ren 馬雅火箭人
'ma'ya'lan'wen'zu 馬雅藍紋族
'ma'ya'qing'wu'zu 馬雅青巫族
'ma'ya'tu'ren'zu 馬雅土人族
'ma'yi 螞蟻
'ma'yi'de'chu'jiao 螞蟻的觸角
'ma'yi'de'ju'chi 螞蟻的鉅齒
'man'cao 蔓草
'man'tou 饅頭
'man'tun'tun'wo'niu 慢吞吞蝸牛
'mang'guo'bing'qi'lin 芒果冰淇淋
'mang'guo'zhi 芒果汁
'mao'ding 鉚釘
'mao'tou'shi 貓頭飾
'mao'xiong 貓熊
'mei'gui'hua 玫瑰花
'mei'gui'xiang'jing 玫瑰香精
'mei'kuai 煤塊
'mei'kuang 煤礦
'mei'mo'huo'xie 魅魔火蠍
'mei'qiu 煤球
'mei'tan 煤炭
'mei'tan 煤碳
'mei'you 煤油
'mei'zhou'shi'pi 美洲獅皮
'men'kao'xie'rou 悶烤蟹肉
'men'pai 門牌
'men'shao'mo'yu 悶燒墨魚
'men'song 門松
'meng'bao'zhi'zhao 猛暴之爪
'meng'mian'zhuang 蒙面裝
'mi'fen 米粉
'mi'feng'ci 蜜蜂刺
'mi'jiu 米酒
'mi'yin'jia 秘銀甲
'mian'bao 麵包
'mian'bu 棉布
'mian'hua 棉花
'mian'tiao'fa'pao 棉調法袍
'mian'xian 棉線
'mian'xu 棉絮
'mian'yang 綿羊
'mian'zhi'bu'yi 棉製布衣
'mian'zhi'shou'tao 棉質手套
'ming'wang'cai'zuan 冥王彩鑽
'ming'wang'mo'jing'shi 冥王魔晶石
'mo'cao'bian'se'long 墨草變色龍
'mo'dao'shi 磨刀石
'mo'er 莫爾
'mo'fa'shou'tao 魔法手套
'mo'fa'ya'sui'fen 魔法牙隨粉
'mo'gu 蘑菇
'mo'guang'fen 磨光粉
'mo'jing'lu 魔晶爐
'mo'long'ya 魔龍牙
'mo'pi'bu 魔皮布
'mo'shuang'dan 無雙彈
'mo'shuang'dan'gai 無雙彈改
'mo'tan 魔毯
'mo'xia'gong'bao'shi 無暇紅寶石
'mo'xia'lan'bao'shi 無暇藍寶石
'mo'xian'dian'shou'fa'qi 無線電收發器
'mo'yan'qi'you 無鉛汽油
'mo'yu'shi 魔玉石
'mo'zhang 魔杖
'mu'chuang 木床
'mu'chui 木槌
'mu'duan'gong 木短弓
'mu'fa 木筏
'mu'gong'ju'chuang 木工車床
'mu'gua'zhi 木瓜汁
'mu'hu'wan 木護晼
'mu'ji 木屐
'mu'nai'yi 木乃伊
'mu'qiao 木橋
'mu'tan 木炭
'mu'tong 木桶
'mu'xue'du'xie 墓穴毒蠍
'mu'zhi'da'chi'lun 木製大齒輪
'mu'zhi'di'ban 木質地板
'mu'zhi'diao'gou 木製釣勾
'mu'zhi'gu'zhong 木製古鐘
'mu'zhi'hua'lun 木製滑輪
'mu'zhi'lun'zhou 木製輪軸
'mu'zhi'qu'bing 木製曲柄
'mu'zhi'ta'ban 木製踏板
'mu'zhi'wo'bing 木質握柄
'mu'zhi'xiao'chi'lun 木製小齒輪
'mu'zhi'zhong'chi'lun 木製中齒輪
'nan'dao 南島
'nan'gua'xian'ren'zhang 南瓜仙人掌
'nan'ji 南極
'nan'ji'cun 南極村
'nen'dou'fu 嫩豆腐
'nen'nen'xiao'mi'feng 嫩嫩小蜜蜂
'nen'pi'guo'dong'guai 嫩皮果凍怪
'neng'yuan'shi 能源石
'ni'feng'ji 逆風擊
'ni'feng'ji'gai 逆風擊改
'ni'fo'sa'xiang 泥佛薩像
'ni'liu'ji 逆流擊
'ni'liu'ji'gai 逆流擊改
'ni'long 尼龍
'ni'na 妮娜
'ni'pu'sa 泥菩薩
'ni'pu'sa'xiang 泥菩薩像
'nian'chang'hui'mu'shu 年長檜木樹
'nian'chang'liu'an'shu 年長柳安樹
'nian'chang'rong'shu'jing 年長榕樹精
'nian'chang'xiang'shu'jing 年長像樹精
'nian'tu 黏土
'nian'ye 黏液
'nian'you'chang'mao'xiang 年幼長毛象
'nian'you'lei'long 年幼雷龍
'niao'zhao 鳥爪
'niao'zui 鳥嘴
'ning'meng'zhi 檸檬汁
'niu'dong'qi'wa 扭凍氣蛙
'niu'fen 牛糞
'niu'jiao'mao 牛角帽
'nu'tang'lang 怒螳螂
'pai'gu'fan 排骨飯
'pai'xian 排線
'pan'long'hua'ping 蟠龍花瓶
'pang'xie'ci 螃蟹刺
'pang'xie'de'qiao 螃蟹的殼
'pen'shui'lei'long 噴水雷龍
'pi'dai 皮袋
'pi'dan 皮蛋
'pi'dan'dou'fu 皮蛋豆腐
'pi'mao 皮帽
'pi'sa 披薩
'pi'shou'tao 皮手套
'piao'fu'guo'dong'guai 飄浮果凍怪
'piao'hu'qiu'yin 飄忽蚯蚓
'piao'xiang'guo'dong'guai 飄香果凍怪
'pin'guo'bing'bang 蘋果冰棒
'pin'guo'zhi 蘋果汁
'po'luo'zhou 婆羅洲
'pu'tao'bing'qi'lin 葡萄冰淇淋
'pu'tao'guo'dong'guai 葡萄果凍怪
'pu'tao'zhi 葡萄汁
'pu'tong'hu'pi 普通虎皮
'pu'tong'mu'cai 普通木材
'pu'tong'mu'tou 普通木頭
'pu'tong'shi'tou 普通石頭
'qi'bao'xian 漆包線
'qi'hua'qi 汽化器
'qi'li'xiang 七里香
'qi'men 汽門
'qi'mi'ji 氣密劑
'qi'pao 旗袍
'qi'qiu 氣球
'qi'shi 起士
'qi'yan'fu 奇岩斧
'qi'yi'guo'dong'guai 奇異果凍怪
'qi'yi'guo'zhi 奇異果汁
'qi'yi'niao'yu'mao 奇異鳥羽毛
'qi'you 汽油
'qi'zhong'ji 起重機
'qian'dian'chi 乾電池
'qian'hai'hai'kui 淺海海葵
'qian'lan'qing'ting 淺藍蜻蜓
'qian'zi 鉗子
'qiang'guan 槍管
'qiao'fu'fu 樵夫斧
'qing'bu'yi 輕布衣
'qing'feng 青蜂
'qing'feng'chao 青蜂巢
'qing'mei'jie'zhi 青魅戒指
'qing'niao'tou'kui 青鳥頭盔
'qing'pi'bian'fu 青皮蝙蝠
'qing'pi'xue'bian 青皮血蝙
'qing'pi'xue'hou 青皮雪猴
'qing'qi'chan'sheng'qi 氫氣產生器
'qing'tong'cai 青銅材
'qing'tong'chui 青銅槌
'qing'tong'da'dao 青銅大刀
'qing'tong'dao 青銅刀
'qing'tong'fu 青銅斧
'qing'tong'hai'zei'mao 青銅海賊帽
'qing'tong'hu'shou 青銅護手
'qing'tong'jian 青銅劍
'qing'tong'jun'dao 青銅軍刀
'qing'tong'kai'jia 青銅鎧甲
'qing'tong'lv'xie 青銅履鞋
'qing'tong'qiang 青銅槍
'qing'tong'san'cha'ji 青銅三叉戟
'qing'tong'shou'zhao 青銅手爪
'qing'wa 青蛙
'qing'you 輕油
'qing'zheng'ha 清蒸蝦
'qing'zheng'huang'yu 清蒸黃魚
'qing'zheng'xue'yu 清蒸鱈魚
'qiu'qiao'hua'du'ye 龜殼花毒液
'qiu'yin 蚯蚓
'qu'dong'zhuang'zhi 驅動裝置
'quan'mai'mian'bao 全麥麵包
'quan'shen'kai'jia 全身鎧甲
'ran'fa'ji 染髮劑
'ran'liao 染料
'ran'mei'kuai 燃煤塊
'ran'shao'qi 燃燒器
're'chao'he'tun 熱炒河豚
're'gou 熱狗
're'huo'zhou 熱火咒
're'qi'qiu 熱氣球
're'qi'qiu'diao'lan 熱氣球吊籃
're'xue'xiao'hai'xing 熱血小海星
'ren'cen'ji 人參雞
'ren'chuan'cun 仁川村
'ren'li'fei'ji 人力飛機
'ren'li'fei'ji'de'gu'jia 人力飛機的骨架
'ren'mao 刃矛
'ren'pi'jia 韌皮甲
'ren'zhe'zhuang 忍者裝
'ri'ben 日本
'rong'shu'jing 榕樹精
'rong'tie'lu 熔鐵爐
'rong'yao'fa'zhang 榮耀法杖
'rong'yao'shou'ji 榮耀手戟
'rong'yu'xun'zhang 榮譽勳章
'rou'nen'de'teng'wan 柔嫩的藤蔓
'rou'nen'teng'wan'hua 柔嫩藤蔓花
'rou'si'mi'fen 肉絲米粉
'rou'song'mian'bao 肉鬆麵包
'ru'meng'shu 入夢術
'ru'suan'yin'liao 乳酸飲料
'ruan'pa'pa'qiu'yin 軟趴趴蚯蚓
'rui'gu'fu 銳骨斧
'run'hua'you 潤滑油
'sa'shui'zhuang'zhi 灑水裝置
'san'cha'tie'ji 三叉鐵戟
'san'cha'tong'ji 三叉銅戟
'san'ren'chi'tie'jian 三刃赤鐵劍
'san'ren'gang'tie'jian 三刃鋼鐵劍
'san'ren'qing'tong'jian 三刃青銅劍
'san'ren'tie'jian 三刃鐵劍
'san'ren'tong'jian 三刃銅劍
'sen'lin'zhi'zhu 森林蜘蛛
'sen'ling'fa'zhang 森靈法杖
'sha'dai 沙袋
'sha'e'yu 砂鱷魚
'sha'fa 沙發
'sha'tan'xiao'hai'kui 沙灘小海葵
'shan'dong'man'tou 山東饅頭
'shan'yang'pi 山羊皮
'shan'zhu 山豬
'shan'zhu'wang 山豬王
'shao'jiu'ha 燒酒蝦
'shao'rou 燒肉
'she'pi 蛇皮
'she'ri'gong'nu 射日紅弩
'she'ri'nu 射日弩
'she'xiang 麝香
'shen'gong'hai'kui 深紅海葵
'shen'guan'fu 神官服
'shen'li'quan'zhang 神力權杖
'shen'qi'yan'yao'shui 神奇眼藥水
'shen'sheng'chang'pao 神聖長袍
'shen'sheng'hui'zhang 神聖徽章
'shen'shui'yu'lin 深水魚鱗
'shen'zhi'mao 神職帽
'shen'zhu'fu 神主服
'sheng'chang'gu'su 生長菇素
'sheng'jie'chang'pao 聖潔長袍
'sheng'ming'shui'jing 生命水晶
'sheng'shou'mo'zhang 聖獸魔杖
'sheng'xiang'jiao 生橡膠
'sheng'yu'pian 生魚片
'shi'chui 石槌
'shi'dao 石刀
'shi'fu 石斧
'shi'gao'bian'se'long 石膏變色龍
'shi'guai 石怪
'shi'hua'shu 石化術
'shi'jie'zhi 石戒指
'shi'ling'tu 石靈突
'shi'ling'tu'gai 石靈突改
'shi'ning'zhou 石凝咒
'shi'ning'zhou'gai 石凝咒改
'shi'wang'zhao 獅王爪
'shi'wang'zhi'zhao 獅王之爪
'shi'ying 石英
'shi'you 石油
'shi'zi'zhao 獅子爪
'shou'dian'tong 手電筒
'shou'dong'jiao'ban'qi 手動攪拌器
'shou'fu 手斧
'shou'gong'li'fu 手工禮服
'shou'gu'chang'qiang 獸骨長槍
'shou'gu'chi'tie'jian 獸骨赤鐵劍
'shou'gu'gang'tie'jian 獸骨鋼鐵劍
'shou'gu'qing'tong'jian 獸骨青銅劍
'shou'gu'tie'jian 獸骨鐵劍
'shou'gu'tong'jian 獸骨銅劍
'shou'hu'wan 獸護腕
'shou'lie'pi'xue 狩獵皮靴
'shou'ling'zhan'xue 獸靈戰靴
'shou'pi 獸皮
'shou'pi'duan'xue 獸皮短靴
'shou'pi'hu'wan 獸皮護腕
'shou'pi'yi 獸皮衣
'shou'ren'hu'shou 獸人護手
'shou'ren'ji 獸人戟
'shou'ren'wang'ji 獸人王戟
'shou'ren'zhan'ji 獸人戰戟
'shou'ren'zhong'xue 獸人重靴
'shou'tui'ju 手推車
'shou'wei 守衛
'shu 術
'shu'cai'ke'li'bing 蔬菜可麗餅
'shu'cai'mian 蔬菜麵
'shu'fu'li 舒芙里
'shu'gui 書櫃
'shu'man'yu 熟鰻魚
'shu'pi 熟皮
'shu'shi'ma'an 舒適馬鞍
'shu'tie'cai 熟鐵材
'shu'ye'xiao'hai'xing 樹葉小海星
'shu'zhang'yu 熟章魚
'shu'zhi 樹脂
'shuang'ren'chi'tie'fu 雙刃赤鐵斧
'shuang'ren'gang'tie'fu 雙刃鋼鐵府
'shuang'ren'qing'tong'fu 雙刃青銅斧
'shuang'ren'tie'fu 雙刃鐵斧
'shuang'ren'tong'fu 雙刃銅斧
'shui'di'fu'she 水滴腹蛇
'shui'fa'shou'tao 水法手套
'shui'guan 水管
'shui'guo'dan'gao 水果蛋糕
'shui'guo'jiu 水果酒
'shui'guo'ke'li'bing 水果可麗餅
'shui'guo'sheng'dai 水果聖代
'shui'jian'bao 水煎包
'shui'jing'dao 水晶刀
'shui'jing'hu'shou 水晶護手
'shui'jing'tou'kui 水晶頭盔
'shui'jing'zhi'dun 水鏡之盾
'shui'lan'hu'li 水藍狐狸
'shui'lei'shan 水雷閃
'shui'lei'shan'gai 水雷閃改
'shui'long'tou 水龍頭
'shui'long'tou'kui 水龍頭盔
'shui'mi'tao'bing'qi'lin 水蜜桃冰淇淋
'shui'mi'tao'zhi 水蜜桃汁
'shui'nen'guo'dong'guai 水嫩果凍怪
'shui'niu'pi 水牛皮
'shui'piao 水瓢
'shui'ping'wei'yi 水平尾翼
'shui'shi'wo'niu 水濕蝸牛
'shui'tang'lang 水螳螂
'shui'yan'bian'se'long 水岩變色龍
'shui'yin 水銀
'shui'zhi'ren 水之刃
'shui'zhi'ren'gai 水之刃改
'shui'zhu'dan 水煮蛋
'shui'zhu'shu 水柱術
'shui'zhu'shu'gai 水柱術改
'shun'sha 瞬殺
'shun'sha'gai 瞬殺改
'shuo'jiao 朔膠
'si'shen'lian'dao 死神鐮刀
'si'tu'hua'dao 司徒華島
'song'shu 松鼠
'song'zhi 松指
'su'jiao 塑膠
'sui'dun'shu 碎盾術
'suo'shui'shu 縮水術
'suo'zi'jia 鎖子甲
'tai'chu'wu'shi'dao 太初武士刀
'tai'he'jin 鈦合金
'tai'jin'shu 鈦金屬
'tai'ju 檯鋸
'tai'wan 台灣
'tai'wan'hei'xiong 台灣黑熊
'tai'wan'mi'hou 台灣獼猴
'tan'ben'ku'lou'bing 貪奔骷髏兵
'tan'kao'dai'shu'rou 碳烤袋鼠肉
'tan'kao'e'rou 碳烤鵝肉
'tan'kao'gou'rou 碳烤狗肉
'tan'kao'ji'rou 碳烤雞肉
'tan'kao'lang'rou 碳烤狼肉
'tan'kao'lao'hu'rou 碳烤老虎肉
'tan'kao'ma'que 碳烤麻雀
'tan'kao'niu'rou 碳烤牛肉
'tan'kao'ru'ge 碳烤乳鴿
'tan'kao'she'rou 碳烤蛇肉
'tan'kao'tuo'niao'rou 碳烤駝鳥肉
'tan'kao'wu'zei 碳烤烏賊
'tan'kao'ya'rou 碳烤鴨肉
'tan'kao'yang'rou 碳烤羊肉
'tan'kao'zhu'rou 碳烤豬肉
'tan'mo'zhi 碳墨汁
'tan'yan 炭煙
'tang'bao 湯包
'tang'hai'yan 糖海鹽
'tao'qi'qi'gang 陶器汽缸
'tao'tai'lang'zhi'fu 桃太郎之斧
'teng'dou'li 籐斗笠
'teng'wan'hua 藤蔓花
'teng'xie 藤鞋
'teng'zhi'chan'rao 藤之纏繞
'ti'zi 梯子
'tian'e'tou'kui 天鵝頭盔
'tian'gou'mian'ju'mo 天狗面具模
'tian'kong'cai'zuan 天空彩鑽
'tian'kong'mo'jing'shi 天空魔晶石
'tian'kong'qing'ting 天空蜻蜓
'tian'lan'jia'chong 天藍甲蟲
'tian'qing'mo'jing'shi 天青魔晶石
'tiao'he'pen 調和盆
'tiao'tang'lang 跳螳螂
'tie'ban 鐵板
'tie'da'dao 鐵大刀
'tie'dao 鐵刀
'tie'dui 鐵鎚
'tie'fu 鐵斧
'tie'hu'shou 鐵護手
'tie'hu'wan 鐵護腕
'tie'jian 鐵劍
'tie'jun'dao 鐵軍刀
'tie'kuai 鐵塊
'tie'kuang 鐵礦
'tie'ma'xie 鐵麻鞋
'tie'qiang 鐵槍
'tie'sha 鐵沙
'tie'si 鐵絲
'tie'tiao 鐵條
'tie'zhan'xue 鐵戰靴
'tie'zhao 鐵爪
'tie'zhi'diao'gou 鐵製釣勾
'tong'ban 銅板
'tong'bian'sheng'xie 銅編繩鞋
'tong'cai 銅材
'tong'chui 銅槌
'tong'da'dao 銅大刀
'tong'dao 銅刀
'tong'fa'guan 銅法冠
'tong'fu 銅斧
'tong'hu'shou 銅護手
'tong'hua'mu'xue 銅化木靴
'tong'jian 銅劍
'tong'jun'dao 銅軍刀
'tong'kuai 銅塊
'tong'kuang 銅礦
'tong'pi'zhong'xue 銅皮重靴
'tong'qiang 銅槍
'tong'sha 銅沙
'tong'xian 銅線
'tong'zhao 銅爪
'tong'zhuang'kai'shui 桶裝開水
'tong'zhuang'leng'mei 桶裝冷媒
'tong'zhuang'qing'qi 桶裝氫氣
'tou'dai 頭帶
'tou'ming'jiao'zhi 透明膠質
'tu'bian'fu 土蝙蝠
'tu'hu'li 土狐狸
'tu'jia'chong 土甲蟲
'tu'ru'niu 土乳牛
'tu'shi'guai 土石怪
'tu'ying 禿鷹
'tu'zi 兔子
'tui'jin'feng'shan 推進風扇
'tui'jin'lun 推進輪
'tuo'niao'yu'mao 駝鳥羽毛
'wan'ju'mu'chui 玩具木槌
'wan'ju'mu'ou 玩具木偶
'wan'nian'shui'mu 萬年水母
'wan'yue'gang'tie'dao 彎月鋼鐵刀
'wang'guan 王冠
'wang'yuan'jing 望遠鏡
'wang'zhe'kai'jia 王者鎧甲
'wei'lan'pi'jia 蔚藍皮甲
'wei'lan'ye'ma 蔚藍野馬
'wei'ling'cun 威靈村
'wei'xing'tian'xian 衛星天線
'wei'xun'long'ha 微醺龍蝦
'wei'zhuang'du'she 偽裝毒蛇
'wen'quan'dan 溫泉蛋
'wen'zai'yu'chao'dan 魰仔魚炒蛋
'wen'zai'yu'qing'zhou 魰仔魚清粥
'weng'weng'mi'feng 嗡嗡蜜蜂
'wo'niu'de'nian'ye 蝸牛的黏液
'wo'shou'si 握壽司
'wu'mang'xing'shan 五芒星閃
'wu'mang'xing'shan'gai 五芒星閃改
'wu'shi'dao 武士刀
'wu'shi'jin'dou 武士金兜
'wu'shi'kai'jia 武士鎧甲
'wu'shi'mo'zhang 巫師魔杖
'wu'shi'pi'mao 巫師皮帽
'wu'shi'shou'tao 巫師手套
'wu'zei'mo'zhi 烏賊墨汁
'wu'zhe'jin'dou 武者金兜
'xi'cai 錫材
'xi'chuan'ye'niu 溪川野牛
'xi'de 席德
'xi'gua'zhi 西瓜汁
'xi'kuai 錫塊
'xi'kuang 錫礦
'xi'li'mo'guang'fen 細粒磨光粉
'xi'liu'suan 稀硫酸
'xi'mu'bang 細木棒
'xi'sha 錫沙
'xi'shou'tai 洗手檯
'xi'yang'jian 西洋劍
'xi'zhang 錫杖
'xian'gong'bian'se'long 鮮紅變色龍
'xian'ju 線鋸
'xian'quan 線圈
'xian'yan'xiao'hai'kui 鮮艷小海葵
'xian'zhe'xian'xi'mao 賢者見習帽
'xiang'chang 香腸
'xiang'jiao 橡膠
'xiang'jiao'guo'dong'guai 香蕉果凍怪
'xiang'jiao'pi 香蕉皮
'xiang'jing'hui'mu'yu'tong 香精檜木浴桶
'xiang'lian 項鍊
'xiang'mu 像木
'xiang'mu'bang 橡木棒
'xiang'mu'cai 像木材
'xiang'mu'cai 橡木材
'xiang'ri'kui 向日葵
'xiang'shu'jing 橡樹精
'xiang'wei'she'de'wei'ba 響尾蛇的尾巴
'xiang'ya 象牙
'xiang'ye'meng'mian'zhuang 祥野蒙面裝
'xiao'cao'hai'kui 小草海葵
'xiao'chu'gui 小櫥櫃
'xiao'dao 小島
'xiao'di'tan 小地毯
'xiao'e'mo 小惡魔
'xiao'gong'qing'ting 小紅蜻蜓
'xiao'he'hai'kui 小河海葵
'xiao'huang'niu'pi 小黃牛皮
'xiao'huang'qing'ting 小黃蜻蜓
'xiao'ji'shou 小雞獸
'xiao'ju'hua 小菊花
'xiao'ju'song'shu 小橘松鼠
'xiao'li'song'shu 小栗松鼠
'xiao'long'bao 小籠包
'xiao'ma'yi 小螞蟻
'xiao'mi'feng 小蜜蜂
'xiao'mu'hai'kui 小木海葵
'xiao'ni'fo'sa'xiang 小泥佛薩像
'xiao'shui'niu'pi 小水牛皮
'xiao'tian'shi 小天使
'xiao'xing'fa'dian'ji 小型發電機
'xiao'xing'ran'liao'cao 小型燃料槽
'xiao'xing'yin'qing 小型引擎
'xiao'xiong'ju 小雄菊
'xiao'ye'niu'pi 小野牛皮
'xiao'zhan'fu 小戰斧
'xie'gui'jie'zhi 邪鬼戒指
'xie'huang'qing'zhou 蟹黃清粥
'xie'ling'xiang'lian 邪靈項鍊
'xie'long'du'dao 邪龍毒刀
'xie'qiang'zhou 卸牆咒
'xie'zi 蠍子
'xie'zi'de'ci 蠍子的刺
'xie'zi'du'ye 蠍子毒液
'xin'xian'mo'gu 新鮮蘑菇
'xin'yue'chang'gong 新月長弓
'xin'yue'dao 新月刀
'xing'xing 猩猩
'xing'yun'jie'zhi 幸運戒指
'xiong'e'yu 兇鱷魚
'xiong'lu'er'huan 雄鹿耳環
'xiong'wang'zhao 熊王爪
'xu'shui'cao 蓄水槽
'xuan'bing'ci'ji 旋冰刺擊
'xuan'bing'ci'ji'gai 旋冰刺擊改
'xuan'feng'shu 旋風術
'xuan'feng'shu'gai 旋風術改
'xuan'guo'fa'zhang 漩渦法杖
'xuan'wu'yan 玄武岩
'xuan'yu'xue 炫羽靴
'xue'dao 雪島
'xue'gong'cai'zuan 血紅彩鑽
'xue'gong'mo'jing'shi 血紅魔晶石
'xue'hu 雪狐
'xue'jing 雪晶
'xue'kou'xun'meng'long 血口迅猛龍
'xue'lang 雪狼
'xue'shan'chang'mao'xiang 雪山長毛象
'xue'shu'jing 雪樹精
'xue'xing'zhi'zhao 血腥之爪
'xue'xiong 雪熊
'xue'ya'xiang'lian 血牙項鍊
'xue'zhi'yao'jing 雪之妖精
'xun'cha'e 燻茶鵝
'xun'ji'rou 燻雞肉
'xun'jie'bao'ma 迅捷寶馬
'xun'kui'yu'pian 燻鮭魚片
'xun'rou'ke'li'bing 燻肉可麗餅
'ya'hu'wan 牙護腕
'ya'ke'li'ban 壓克力板
'ya'suo'ji 壓縮機
'ya'xiang'lian 牙項鍊
'ya'yan'kuai 亞鉛塊
'ya'zhi'fa'zhang 牙之法杖
'yan'ban 鉛板
'yan'ban 鉛版
'yan'bi'zhi'jing 岩壁之鏡
'yan'da 岩打
'yan'da'gai 岩打改
'yan'jing'she'du'ye 眼鏡蛇毒液
'yan'kuai 鉛塊
'yan'kuang 鉛礦
'yan'kuang'sha 鉛礦砂
'yan'mo'chang'xue 炎魔長靴
'yan'mo'fei'cui 研磨翡翠
'yan'mo'long'gu 研磨龍骨
'yan'pi'ma'yi 岩皮螞蟻
'yan'xun'qi'cai 煙燻器材
'yan'ye 菸葉
'yang'mao 羊毛
'ye'cha'gui'dao 夜叉鬼刀
'ye'niu'pi 野牛皮
'ye'tai'wa'si 液態瓦斯
'ye'tu'mao 野兔毛
'ye'yan 頁岩
'ye'zi'pen 椰子盆
