'a'ge'si 阿格斯
'huan'xing'zao'wu'zhe 唤醒造物者
'huang'jia'lei'xiang 皇家雷象
'huang'jin'yuan 黄金猿
'huang'jin'yuan'cang'bao'tu 黄金猿藏宝图
'huang'man'zhi'zhu'ka'li'mo'si 荒蛮之主卡利莫斯
'huang'tong'zhi'hu 黄铜指虎
'huang'xue'cao'du'su 皇血草毒素
'huang'ye'qi'shi 荒野骑士
'huang'ye'xing'zhe 荒野行者
'hui'jin'shi'zhe 灰烬使者
'hui'jin'xuan'wo 灰烬漩涡
'hui'mie'zhi'chui 毁灭之锤
'hui'mie'zhi'ren 毁灭之刃
'hui'shou 回收
'hui'shou'ji'qi'ren 回收机器人
'hui'xiang'zhi'luo 回响之锣
'hui'yin'ding'wei 回音定位
'hun'huo 魂火
'hun'ti'shuang'fen 魂体双分
'huo'ba'te'gou'chui 霍巴特钩锤
'huo'che'wang 火车王
'huo'che'wang'li'nuo'ai 火车王里诺艾
'huo'che'wang'li'nuo'ai'ao'ni'ke'xi'ya 火车王里诺艾奥妮克希亚
'huo'chong'dian'yi'xia 火冲点一下
'huo'die'chen'yi'xun 火爹陈奕迅
'huo'dong'jia'ren 活动假人
'huo'fu 霍弗
'huo'ge 霍格
'huo'li'tu'teng 活力图腾
'huo'qiang'hong'ji 火枪轰击
'huo'qiu'shu 火球术
'huo'shan'bao'fa 火山爆发
'huo'shan'long 火山龙
'huo'shan'xie'mu 火山邪木
'huo'shan'yao'shui 火山药水
'huo'shan'you'long 火山幼龙
'huo'she 火舌
'huo'she'tu'teng 火舌图腾
'huo'shi'zhe 火誓者
'huo'ti'fa'li 活体法力
'huo'ti'feng'bao 活体风暴
'huo'ti'gen'xu 活体根须
'huo'ti'rong'yan 活体熔岩
'huo'ti'zha'dan 活体炸弹
'huo'yan'chong'ji 火焰冲击
'huo'yan'hua'du'su 火焰花毒素
'huo'yan'lie'bao'xing'tai 火焰猎豹形态
'huo'yan'ling'zhu'la'ge'na'luo'si 火焰领主拉格纳罗斯
'huo'yan'qu'zhu'zhe 火焰驱逐者
'huo'yan'shi'zhe 火焰使者
'huo'yan'yuan'su 火岩元素
'huo'yan'za'shua'zhe 火焰杂耍者
'huo'yan'zhi'di'chuan'song'men 火焰之地传送门
'huo'yan'zhi'yu 火焰之雨
'huo'yao 火妖
'huo'yao'guan'li'zhe 火妖管理者
'huo'yi'jing'ling 火翼精灵
'huo'ying'xing'tai 火鹰形态
'huo'yu'feng'huang 火羽凤凰
'huo'yu'zhi'xin 火羽之心
'huo'yuan'su 火元素
'ji'an'na'pu'luo'de'mo'er 吉安娜普罗德摩尔
'ji'bian'de'long'ying 畸变的龙鹰
'ji'bian'guai 畸变怪
'ji'bian'kuang'zhan'shi 畸变狂战士
'ji'e'de'ju'long 饥饿的巨龙
'ji'e'de'pang'xie 饥饿的螃蟹
'ji'e'de'tu'jiu 饥饿的秃鹫
'ji'e'de'yi'shou'long 饥饿的翼手龙
'ji'e'zhi'zhou 极恶之咒
'ji'guan'qiang'gong'chan'zhu'yi'ji'guan'qiang 机关枪共产主义机关枪
'ji'han'zhi'ji 极寒之击
'ji'he'shi 集合石
'ji'huo 激活
'ji'huo'dian'he'jin'gang 激活电荷金刚
'ji'huo'jin'gang'dan'wei 激活金刚单位
'ji'huo'ju'du'jin'gang 激活剧毒金刚
'ji'huo'rong'yan'jin'gang 激活熔岩金刚
'ji'jian'jiao'tou 击剑教头
'ji'jie'zhi'ren 集结之刃
'ji'lao'lai'wo'fang'jian'si'cong 基佬来我房间思聪
'ji'li 激励
'ji'nu 激怒
'ji'pao 疾跑
'ji'sheng'e'lang 寄生恶狼
'ji'sheng'gan'ran 寄生感染
'ji'su'zhen'kong'xi 急速真空吸
'ji'wei'si 基维斯
'ji'xie 机械
'ji'xie'dong'wu'guan'li'yuan 机械动物管理员
'ji'xie'xue'ren 机械雪人
'ji'xie'ye'shou 机械野兽
'ji'xie'you'long 机械幼龙
'ji'xie'you'long'ji'gong 机械幼龙技工
'ji'xie'you'long'ji'shi 机械幼龙技师
'ji'xie'yue'qian'zhe 机械跃迁者
'ji'xing'zhuan'huan 极性转换
'ji'yin'zhuan'jie 基因转接
'jia'dun 嘉顿
'jia'dun'nan'jue 迦顿男爵
'jia'er 加尔
'jia'er'lu'shen'di'yu'pao'xiao 加尔鲁什地狱咆哮
'jia'gu 加固
'jia'ji'sen 加基森
'jia'ji'sen'bai'du'ren 加基森摆渡人
'jia'ji'sen'ming'yuan 加基森名媛
'jia'ji'sen'pai'mai'shi 加基森拍卖师
'jia'ji'sen'qiang'qi'shi 加基森枪骑士
'jia'la'ke'su'si'da'wang 加拉克苏斯大王
'jia'la'ke'su'si'zhi'quan 加拉克苏斯之拳
'jia'li'wei'ke'si 加里维克斯
'jia'li'wei'ke'si'de'ying'bi 加里维克斯的硬币
'jia'si 假死
'jia'wo'dun 嘉沃顿
'jia'zi'lu'wei 加兹鲁维
'jia'zi'rui'la 加兹瑞拉
'jian'chi'zhui'lie'zhe 剑齿追猎者
'jian'gong 监工
'jian'long 剑龙
'jian'long'qi'shu 剑龙骑术
'jian'ren'dao'yan 坚韧祷言
'jian'ren'luan'wu 剑刃乱舞
'jian'sheng 剑圣
'jian'ta 践踏
'jian'ta'zhe'ban'na'bu'si 践踏者班纳布斯
'jian'ya'de'lu'yi 尖牙德鲁伊
'jian'yin 渐隐
'jiao'dou'shi'de'chang'gong 角斗士的长弓
'jiao'guan'la'su'wei'ao'si 教官拉苏维奥斯
'jiao'xiao 叫嚣
'jiao'xiao'de'zhong'shi 叫嚣的中士
'jiao'you'pa'xing'zhe 焦油爬行者
'jiao'you'qian'fu'zhe 焦油潜伏者
'jie'chi'zhe 劫持者
'jie'jing'yu'yan'zhe 结晶预言者
'jie'tou'diao'cha'yuan 街头调查员
'jie'wang'zhu 结网蛛
'jie'zou'ka'zu 节奏卡组
'jin'du'wu'qi 浸毒武器
'jin'gang'ren'ya'shou 金刚刃牙兽
'jin'hua 进化
'jin'hua'da'shi 进化大师
'jin'hua'de'gou'tou'ren 进化的狗头人
'jin'ji'gu'shu 禁忌古树
'jin'ji'ji'bian 禁忌畸变
'jin'ji'leng'dong'ji 紧急冷冻剂
'jin'ji'lie'yan 禁忌烈焰
'jin'ji'yi'shi 禁忌仪式
'jin'ji'zhi'liao 禁忌治疗
'jin'mo 禁魔
'jin'shou'zhi'ka'nu'ke 金手指卡努克
'jin'yu'ren'shui'yu'zhe 锦鱼人水语者
'jing'bao'ji'qi'ren 警报机器人
'jing'hai'kong'mo 惊骇恐魔
'jing'hua 净化
'jing'ji'chang'ba'zhu 竞技场霸主
'jing'ji'chang'tui'guang'yuan 竞技场推广员
'jing'ji'chang'zhu'zai 竞技场主宰
'jing'ji'gu'meng'hu 荆棘谷猛虎
'jing'ji'tui'guang'yuan 竞技推广员
'jing'kong 精控
'jing'ling'gong'jian'shou 精灵弓箭手
'jing'ling'long 精灵龙
'jing'ling'she'shou 精灵射手
'jing'shen'beng'kui 精神崩溃
'jing'shen'kong'zhi 精神控制
'jing'shen'kong'zhi'ji'shi 精神控制技师
'jing'shen'kong'zhi'shui'jing 精神控制水晶
'jing'xiang 镜像
'jing'xiang'shi'ti 镜像实体
'jing'xiang'shu 镜像术
'jing'ying'dui'jue 精英对决
'jing'ying'niu'tou'qiu'zhang 精英牛头酋长
'jing'ying'niu'tou'ren'qiu'zhang 精英牛头人酋长
'jiu'bu'luo 旧部落
'jiu'bu'luo'shou'ren 旧部落兽人
'jiu'shu 救赎
'jiu'wu'zhi'zun 九五至尊
'ju'chi'dao'ye 巨齿刀叶
'ju'du'jin'gang 剧毒金刚
'ju'du'zhi'zhong 剧毒之种
'ju'e 巨颚
'ju'hua'cha 菊花茶
'ju'hua'shu 巨化术
'ju'ji 狙击
'ju'long'ling'zhu'si'wang'zhi'yi 巨龙领主死亡之翼
'ju'xing'chan'chu 巨型蟾蜍
'ju'xing'du'yan'guai 巨型独眼怪
'ju'xing'huang'feng 巨型黄蜂
'ju'xing'mang'she 巨型蟒蛇
'ju'xing'ru'chi'xiang 巨型乳齿象
'ju'xing'sha'chong 巨型沙虫
'jue'dou'chang'zhu'guan 角斗场主管
'jue'jiang'de'wo'niu 倔强的蜗牛
'jue'ming'luan'dou 绝命乱斗
'jue'ze 抉择
'jun'bei'bao'xiang 军备宝箱
'jun'qing'qi'chu'te'gong 军情七处特工
'jun'xu'guan 军需官
'ka'fei 卡费
'ka'la'ke'xi'zhi'po'zhe 卡拉克西织珀者
'ka'li'mo'si'de'pu'cong 卡利莫斯的仆从
'ka'pai'zeng'li 卡牌赠礼
'ka'zha'ku'si 卡扎库斯
'kai'dan'qi 开蛋器
'kai'en'xue'ti 凯恩血蹄
'kai'shi'xuan'zhuan'tuo'luo'da'dan'qi 开始旋转陀螺打蛋器
'kai'tuo'zhe'yi'li'si 开拓者伊莉斯
'kao'da'la'you'long 考达拉幼龙
'ke'duo'shou'qi'shi 科多兽骑士
'ke'er'su'jia'de 克尔苏加德
'ke'ji'de 科技德
'ke'lin'lie'jiu 科林烈酒
'ke'luo'ma'gu'si 克洛玛古斯
'ke'su'en 克苏恩
'ke'su'en'de'shi'cong 克苏恩的侍从
'ke'su'en'de'xin'tu 克苏恩的信徒
'ke'su'en'zhi'ren 克苏恩之刃
'ke'wa'di'er'jie'lue'zhe 克瓦迪尔劫掠者
'ke'zan'mi'shu'shi 科赞秘术师
'ken'rui'tuo'fa'shi 肯瑞托法师
'keng'dao'xue'ju'ren 坑道穴居人
'kong'bu'de'nu'li'zhu 恐怖的奴隶主
'kong'bu'hai'dao 恐怖海盗
'kong'bu'mo'ri'shou'wei 恐怖末日守卫
'kong'jiao'long'bao'bao 恐角龙宝宝
'kong'jiao'long'tou'ling 恐角龙头领
'kong'ju'di'yu'huo 恐惧地狱火
'kong'ju'sang'zhong 恐惧丧钟
'kong'ju'zhan'ma 恐惧战马
'kong'lang 恐狼
'kong'lang'qian'feng 恐狼前锋
'kong'lin 恐鳞
'kong'lin'zhui'lie'zhe 恐鳞追猎者
'kong'ling 空灵
'kong'ling'zhao'huan'zhe 空灵召唤者
'kong'long'xue 恐龙学
'kong'qi'yuan'su 空气元素
'kong'qi'zhi'nu'tu'teng 空气之怒图腾
'kong'wu'zhi'ying 空无之影
'kong'xin'shu 控心术
'kou'jiao'fu 口交斧
'ku'chao'duo'tou'she 苦潮多头蛇
'ku'er'ta'zi'ling'zhu 库尔塔兹领主
'ku'ka'long'jing'ying 库卡隆精英
'ku'ka'long'jing'ying'wei'shi 库卡隆精英卫士
'ku'lou 骷髅
'ku'lou'qi'shi 骷髅骑士
'ku'lou'tie'jiang 骷髅铁匠
'ku'tong'shi'seng 苦痛侍僧
'ku'xiu 苦修
'ku'ye'cao'du'su 枯叶草毒素
'kuai'su'she'ji 快速射击
'kuai'su'zhi'liao 快速治疗
'kuang'bao 狂暴
'kuang'ben'de'ke'duo'shou 狂奔的科多兽
'kuang'ben'de'mo'bao'long 狂奔的魔暴龙
'kuang'ben'ke'duo'shou 狂奔科多兽
'kuang'luan 狂乱
'kuang'luan'chuan'ran 狂乱传染
'kuang'nu'de'lang'ren 狂怒的狼人
'kuang're'de'xin'bing 狂热的新兵
'kuang're'zhu'hun'zhe 狂热铸魂者
'kuang'ye'de'la'zuo'ge'er 狂野的拉佐格尔
'kuang'ye'mo'fa 狂野魔法
'kuang'ye'nu'huo 狂野怒火
'kuang'ye'yan'shu'shi 狂野炎术士
'kuang'ye'yan'shu'shi 狂野炎术师
'kuang'ye'zheng'dou'zhe 狂野争斗者
'la'fa'mu'de'zu'zhou 拉法姆的诅咒
'la'ka'li'di'yu'quan 拉卡利地狱犬
'la'ka'li'xian'ji 拉卡利献祭
'la'la'la 啦啦啦
'la'wen'huo'de'ci'ke 拉文霍德刺客
'la'xi'ao 拉希奥
'la'xi'ao 拉西奥
'la'zi 拉兹
'la'zuo'ge'er'zhi'zhao 拉佐格尔之爪
'lai'he'wo'de'xiao'huo'ban'da'ge'zhao'hu 来和我的小伙伴打个招呼
'lan'bi'you'long 蓝碧幼龙
'lan'long'ka'zu 蓝龙卡组
'lan'pang 蓝胖
'lan'sai'zhan'shi 蓝腮战士
'lang'qi'bing 狼骑兵
'lang'ren'qi'zha'zhe 狼人欺诈者
'lang'ren'shen'tou'zhe 狼人渗透者
'lang'ren'zhui'lie'zhe 狼人追猎者
'lao'fa'shi 老法师
'lao'hu 老虎
'lao'jiu 老九
'lao'jiu'de'huo'ba 老旧的火把
'lao'lie'shou 老猎手
'lao'sha'zui 老鲨嘴
'lao'shi'zhi'liao'ji'qi'ren 老式治疗机器人
'lao'wu'gui 老乌龟
'lao'xia'yan 老瞎眼
'lei'bao'shu 雷暴术
'lei'de'hei'shou 雷德黑手
'lei'ke'sa 雷克萨
'lei'mao'te'zhong'bing 雷矛特种兵
'lei'ming'ci'hou'long 雷鸣刺喉龙
'lei'nuo 雷诺
'lei'nuo'jie'ke'xun 雷诺杰克逊
'lei'ou'ke 雷欧可
'lei'ting'xi'yi 雷霆蜥蜴
'lei'ting'ya'yong'shi 雷霆崖勇士
'lei'zhu'zhan'fu 雷铸战斧
'leng'ku'qi'bing 冷酷骑兵
'leng'ku'xue'tu 冷酷学徒
'leng'ku'zhan'shi 冷酷战士
'leng'xue 冷血
'li'dai 力代
'li'liang'de'dai'jia 力量的代价
'li'liang'de'zhu'fu 力量的祝福
'li'liang'zhu'fu 力量祝福
'li'zhua'de'lu'yi 利爪德鲁伊
'lian'huan'bao'lie 连环爆裂
'lian'ji 连击
'lian'jie'zhi'liao 联结治疗
'lian'jin'shi 炼金师
'lian'wu'mian 脸无面
'lie'bao 猎豹
'lie'bao'xing'tai 猎豹形态
'lie'di'chu'xu 裂地触须
'lie'lu'zhi'ji 裂颅之击
'lie'quan 猎犬
'lie'ren 猎人
'lie'ren'yin'ji 猎人印记
'lie'ren'you'sheng 猎人优胜
'lie'ri'xing'zhe 烈日行者
'lie'wang'shou'wei 列王守卫
'lie'yan'chang'qiang 烈焰长枪
'lie'yan'de'lu'yi 烈焰德鲁伊
'lie'yan'feng'bao 烈焰风暴
'lie'yan'hong'ji 烈焰轰击
'lie'yan'ju'shou 烈焰巨兽
'lie'yan'pen'yong 烈焰喷涌
'lie'yan'xiao'gui 烈焰小鬼
'lie'yan'yuan'su 烈焰元素
'lie'yan'zhi'xin 烈焰之心
'lie'yan'zhi'zi 烈焰之子
'lin'di'shu'yao 林地树妖
'lin'feng'wu'shi 凛风巫师
'lin'zhi'ling 林志玲
'ling'hun'ge'zhe'an'bu'la 灵魂歌者安布拉
'ling'hun'hong'xi 灵魂虹吸
'ling'hun'hui'xiang 灵魂回响
'ling'hun'zhi'huo 灵魂之火
'ling'jian 零件
'ling'shi'shang'fan 零食商贩
'liu'dan'tou'shou 榴弹投手
'long'dan 龙蛋
'long'luan 龙卵
'long'mian'jiao'guan 龙眠教官
'long'ren 龙人
'long'ren'da'ji'zhe 龙人打击者
'long'ren'wu'shi 龙人巫师
'long'ren'zhen'ce'zhe 龙人侦测者
'long'wang'pei'ou 龙王配偶
'long'xi'lie'ka'zu 龙系列卡组
'long'xi'shu 龙息术
'long'xi'yao'shui 龙息药水
'long'xue'zhi'tong 龙血之痛
'long'xue'zhi'tong'hei 龙血之痛黑
'long'xue'zhi'tong'hong 龙血之痛红
'long'xue'zhi'tong'lan 龙血之痛蓝
'long'xue'zhi'tong'lv 龙血之痛绿
'long'xue'zhi'tong'qing'tong 龙血之痛青铜
'long'ya 龙牙
'long'ying'chu'shou 龙鹰雏兽
'long'ying'qi'shi 龙鹰骑士
'lu'mang'de'huo'jian'ji'shi 鲁莽的火箭技师
'lu'mang'huo'jian'bing 鲁莽火箭兵
'lu'shi'di'yi'ka 炉石第一卡
'luan'dou 乱斗
'luan'shi'gun'dong 乱石滚动
'lue'duo'zhe'shou'ling 掠夺者首领
'lun'dao'wo'shang'chang'le 轮到我上场了
'lun'hui 轮回
'luo'ning 罗宁
'luo'ou'sai'bu 洛欧塞布
'lv'long 绿龙
'lv'pi 绿皮
'lv'pi'chuan'zhang 绿皮船长
'lv'pi'dui'zhang 绿皮队长
'lv'ye 驴爷
'lv'zhou'qian'zui'gui 绿洲钳嘴龟
'ma'er'jia'ni'si 玛尔加尼斯
'ma'er'kao'luo'ke 马尔考罗克
'ma'fa'li'ao'nu'feng 玛法里奥怒风
'ma'feng'zhu'ru 麻疯侏儒
'ma'feng'zhu'ru 麻风侏儒
'ma'ke'zha'er'de'xiao'gui 玛克扎尔的小鬼
'ma'ke'zha'er'wang'zi 马克扎尔王子
'ma'li'gou'si 玛里苟斯
'ma'li'si 玛里斯
'ma'luo'en 玛洛恩
'ma'luo'la'ke 马洛拉克
'ma'nao'zhu'jiao 玛瑙主教
'mai'di'wen 麦迪文
'mai'di'wen'de'can'ying 麦迪文的残影
'mai'di'wen'de'nan'pu 麦迪文的男仆
'mai'ge'ni'tong'xu 麦格尼铜须
'mai'ke'si'na 迈克斯纳
'mai'tian'kui'lei 麦田傀儡
'mai'tian'mai'kui 麦田麦傀
'mai'zang 埋葬
'man'shan'de'shi'shi'gui 满山的食尸鬼
'man'yu'chi'hou 蛮鱼斥候
'man'yu'tu'teng 蛮鱼图腾
'man'yu'yong'shi 蛮鱼勇士
'mao'tou'ying 猫头鹰
'mao'yi'qin'wang 贸易亲王
'mei'mo 没魔
'mei'mo 魅魔
'mei'yan'pen'tu'zhuang'zhi 煤烟喷吐装置
'mei'ying'dai'tu 魅影歹徒
'men'gun 闷棍
'meng'ji 猛击
'meng'jing 梦境
'meng'lie'ning'shi 猛烈凝视
'meng'ma'ren'tou'ling 猛犸人头领
'meng'yan'zhi'long 梦魇之龙
'meng'za 猛砸
'mi'er'hao'si'fa'li'feng'bao 米尔豪斯法力风暴
'mi'fa'bao'dian 秘法宝典
'mi'fa'xue'jia 秘法学家
'mi'jiao'an'ying'ji'si 密教暗影祭祀
'mi'jiao'an'ying'ji'si 秘教暗影祭司
'mi'luan 迷乱
'mi'mi'er'long'de'tou'bu 米米尔隆的头部
'mi'neng'shou'hu'zhe 秘能守护者
'mi'sha 米莎
'mi'shi'cong'lin 迷失丛林
'mi'shi'de'lu'xing'niao 迷失的陆行鸟
'mian'yang 绵羊
'mian'yi 免疫
'miao'shou'kong'kong 妙手空空
'mie'shen 灭神
'ming'guang'ji'si 明光祭司
'ming'ling'nu'hou 命令怒吼
'mo'ai'la'tong'xu'gong'zhu 茉艾拉铜须公主
'mo'bai'zhe 膜拜者
'mo'bao'long 魔暴龙
'mo'bao'long'dan 魔爆龙蛋
'mo'bao'shu 魔爆术
'mo'fa'de'mei'wei 魔法的美味
'mo'fa'wu'ya 魔法乌鸦
'mo'gu'shan'shou'wang'zhe 魔古山守望者
'mo'gu'tou 蘑菇头
'mo'luo'si 莫罗斯
'mo'neng'ji'jia 魔能机甲
'mo'ri'jian'xing'zhe 末日践行者
'mo'ri'jiang'lin 末日降临
'mo'ri'jing'xiang 末日镜像
'mo'ri'shou'wei 末日守卫
'mo'ri'yu'yan'zhe 末日预言者
'mo'ri'zai'huo 末日灾祸
'mo'shui'da'shi'suo'li'ya 墨水大师索莉亚
'mo'shui'da'shi'suo'li'ya 墨水大师索莉娅
'mo'tian'long 摩天龙
'mo'tui'qi 摸腿骑
'mo'yin'jie'jing'zhe 魔瘾结晶者
'mo'yin'zhe 魔瘾者
'mu'ge'er'de'yong'shi 穆戈尔的勇士
'mu'guang'chu'long 暮光雏龙
'mu'guang'di'bu'shi 暮光地卜师
'mu'guang'lie'yan'zhao'huan'zhe 暮光烈焰召唤者
'mu'guang'shou'hu'zhe 暮光守护者
'mu'guang'you'long 暮光幼龙
'mu'guang'zhao'huan'shi 暮光召唤师
'mu'guang'zhi'chui 暮光之锤
'mu'guang'zhi'yu'zhe 暮光治愈者
'mu'guang'zun'zhe 暮光尊者
'mu'ke'la 穆克拉
'mu'ke'la'de'yong'shi 穆克拉的勇士
'mu'nai'yi'jiang'shi 木乃伊僵尸
'mu'se'ye'zhu 暮色野猪
'mu'shi 牧师
'mu'shi'you'sheng 牧师优胜
'mu'shi'zhi'pei'zhe 牧师支配者
'mu'tong 木桶
'mu'xue'zhi'zhu 墓穴蜘蛛
'na'jia'hai'dao 娜迦海盗
'na'jia'hai'wu 纳迦海巫
'na'jia'shi'cong 纳迦侍从
'na'ke'sa'ma'si'de'zu'zhou 纳克萨玛斯的诅咒
'na'ke'sa'ma'si'zhi'ying 纳克萨玛斯之影
'na'lu'zhi'guang 纳鲁之光
'na'sha'ta 娜莎塔
'na'te'pa'ge 纳特帕格
'nai'de 奶德
'nai'fa 奈法
'nai'fa'li'an 奈法利安
'nai'pu'tu'long 耐普图隆
'nai'qi 奶骑
'nai'sa 奶萨
'nai'xin'de'ci'ke 耐心的刺客
'nai'xin'de'dou'bi 耐心的逗比
'nan'hai'chuan'gong 南海船工
'nan'hai'chuan'zhang 南海船长
'nan'hai'hai'dao'dui'zhang 南海海盗队长
'nan'hai'ji'bian'chuan'zhang 南海畸变船长
'nan'hai'shui'shou 南海水手
'nao'nao'ji'qi'ren 闹闹机器人
'nei'ce'bu'ding 内测补丁
'neng'liang'zhi'guang 能量之光
'ni'jiang'guai 泥浆怪
'ni'lu'ba'zhu'wang'ling'zhu 尼鲁巴蛛网领主
'ni'tai'dou'jia 拟态豆荚
'nian'mai'de'chang'jing'long 年迈的长颈龙
'nian'mai'de'fa'shi 年迈的法师
'nian'mai'de'jiu'xian 年迈的酒仙
'nian'qing'de'jiu'xian 年轻的酒仙
'nian'qing'de'niang'jiu'xue'tu 年轻的酿酒学徒
'nian'qing'de'nv'ji'si 年轻的女祭司
'nian'sui 碾碎
'niao'qin'shou'hu'zhe 鸟禽守护者
'niu'qu'de'lang'ren 扭曲的狼人
'niu'qu'xu'kong 扭曲虚空
'niu'tou'ren'zhan'shi 牛头人战士
'nong'chuang'lie'chao'zhe 脓疮猎潮者
'nu'huo'zhong'shao 怒火中烧
'nu'li'zhan 奴隶战
'nu'li'zhu 奴隶主
'nu'xi 怒袭
'nuo'ge'fu'ge'shi'zhang 诺格弗格市长
'nuo'mo'rui'gen'bu'bing 诺莫瑞根步兵
'nuo'sen'de'mu'biao'bi'lan'you'long 诺森德目标碧蓝幼龙
'nuo'zi'duo'mu 诺兹多姆
'nuo'zi'duo'mu 诺滋多姆
'nv'gong'jue'bu'lao'miu'ke'si 女公爵布劳缪克丝
'nv'jing'sa'li 女警萨莉
'nv'mo'tou 女魔头
'nv'wang 女王
'ou'mo'ke'da'wang 欧莫克大王
'ou'ze'lu'ke 欧泽鲁克
'pa'qi'si 帕奇斯
'pa'qi'wei'ke 帕奇维克
'pai'lao'si 派烙斯
'pan'shan'de'shi'shi'gui 蹒跚的食尸鬼
'pao'xiao 咆哮
'peng'ci 碰瓷
'peng'peng 砰砰
'peng'peng'bo'shi 砰砰博士
'peng'peng'ji'qi'ren 砰砰机器人
'pi'pa 噼啪
'piao'fu'guan'cha'zhe 漂浮观察者
'piao'qie 剽窃
'po'fa 破法
'po'fa'zhe 破法者
'po'hai'zhe 破海者
'po'huai'zhe 破坏者
'po'sui'can'yang'ji'si 破碎残阳祭司
'po'sui'can'yang'ji'si 破碎残阳祭祀
'pu'tong 普通
'qi'an'tou'ming 弃暗投明
'qi'cheng'xun'meng'long 骑乘迅猛龙
'qi'fei 起飞
'qi'ji'zei 奇迹贼
'qi'xi 奇袭
'qian'xing 潜行
'qian'xing'xiao'gui 潜行小鬼
'qian'xing'zhe'de'ji'liang 潜行者的伎俩
'qian'xing'zhe'you'sheng 潜行者优胜
'qian'xing'zhe'zhi'pei'zhe 潜行者支配者
'qian'xun 谦逊
'qian'yu'di'xia 潜于地下
'qiang'bi 枪毙
'qiang'da'de'zhong'li'sui'cong 强大的中立随从
'qiang'feng'she'ji 强风射击
'qiang'hua'bi'shou'jing'tong 强化匕首精通
'qiang'hua'bian'xing 强化变形
'qiang'hua'ci'ji'zhi'liao'shu 强化次级治疗术
'qiang'hua'huo'yan'chong'ji 强化火焰冲击
'qiang'hua'ji'qi'ren 强化机器人
'qiang'hua'quan'fu'wu'zhuang 强化全副武装
'qiang'hua'sheng'ming'fen'liu 强化生命分流
'qiang'hua'tu'teng'zhao'huan 强化图腾召唤
'qiang'hua'wen'gu'she'ji 强化稳固射击
'qiang'hua'yuan'jun 强化援军
'qiang'neng'ao'shu'fei'dan 强能奥术飞弹
'qiang'shi'wei'guan 强势围观
'qiang'xi'tan'ke 强袭坦克
'qiang'xiao'zhi'liao'shu 强效治疗术
'qiang'xiao'zhi'liao'yao'shui 强效治疗药水
'qie'ke'nao'xiao'shui'yuan'su 切克闹小水元素
'qie'zei 窃贼
'qing'dian'si'yi 庆典司仪
'qing'hai'sa'kong'zhi'ka'zu 青海萨控制卡组
'qing'wa 青蛙
'qing'yu 青玉
'qing'yu'fei'biao 青玉飞镖
'qing'yu'hu'fu 青玉护符
'qing'yu'ju'shou 青玉巨兽
'qing'yu'qiu'zhang 青玉酋长
'qing'yu'shan'dian 青玉闪电
'qing'yu'you'dang'zhe 青玉游荡者
'qing'yu'zhan'fang 青玉绽放
'qing'yu'zhi'ling 青玉之灵
'qing'yu'zhi'zhao 青玉之爪
'qiu'ri 秋日
'qiu'sao 囚嫂
'quan'fu'wu'zhuang 全副武装
'quan'neng'jin'gang'fang'yu'xi'tong 全能金刚防御系统
'quan'xu'dang 全需党
'qun'jiao 群蕉
'qun'ju'chu'long 群居雏龙
'qun'qu 群驱
'qun'ti'bei'ci 群体背刺
'qun'ti'qu'san 群体驱散
'ran'shao'ci'ji 燃烧刺激
'ran'zong'zi'zou'pao 燃鬃自走炮
'rao'zhou'shi 绕咒师
'rao'zhou'shu 扰咒术
'rao'zhou'yu 扰咒语
're'qing'de'tan'xian'jia 热情的探险家
're'sha'gang'ju'ji'shou 热砂港狙击手
're'xin'de'jiu'bao 热心的酒保
'ren'qi'xuan'shou 人气选手
'ren'wu'da'ren 任务达人
'ren'ya'de'lu'yi 刃牙德鲁伊
'ri'nu'bao'wei'zhe 日怒保卫者
'ri'xing'zhe 日行者
'rong'he'ju'ren 熔核巨人
'rong'hou 熔喉
'rong'huo'e'quan 熔火恶犬
'rong'huo'nu'quan 熔火怒犬
'rong'yan 熔岩
'rong'yan'bao'lie 熔岩爆裂
'rong'yan'jin'gang 熔岩金刚
'rong'yan'jing'xiang 熔岩镜像
'rong'yan'mai'dong 熔岩脉动
'rong'yan'zhen'ji 熔岩震击
'rong'yan'zhi'ren 熔岩之刃
'rou'jiang'xue'ping 肉酱血瓶
'rou'yong'jiang'shi 肉用僵尸
'ruan'ni'guai 软泥怪
'rui'wen'dai'er'nan'jue 瑞文戴尔男爵
'rui'wen'shang'dan 瑞文上单
'ruo'rou'qiang'shi 弱肉强食
'sa'er 萨尔
'sa'er'ma'xian'zhi 萨尔玛先知
'sa'fei'long 萨菲隆
'sa'fu'la'si 萨弗拉斯
'sa'lan'de 萨兰德
'sa'man 萨满
'sa'man'you'sheng 萨满优胜
'sa'man'zhi'pei'zhe 萨满支配者
'sa'wa'si'nv'wang 萨瓦丝女王
'sai'chang'guan'zhong 赛场观众
'sai'chang'yi'sheng 赛场医生
'sai'na'liu'si 塞纳留斯
'san'ge'dai'biao 三个代表
'san'jiao'jiu'liu 三教九流
'san'tou'she 三头蛇
'san'wang 三王
'sao'wei 扫尾
'se'la'jin'zhi'zhong 瑟拉金之种
'se'li'ye'ke'jue'shi 瑟里耶克爵士
'se'ma'pu'la'ge 瑟玛普拉格
'sen'ge 森哥
'sen'jin'chi'dun'wei'shi 森金持盾卫士
'sen'jin'dun'chi'dun'wei'shi 森金盾持盾卫士
'sen'jin'dun'pai'da'shi 森金盾牌大师
