'an'tu'wang 安土王
'tian'zhu'jian'qi 天诛剑气
'tian'zhu'mian 天竺棉
'tian'zui 天罪
'tian'zun'fa'shen 天尊法身
'tian'zun'jian 天尊剑
'tie'kuang'shi 铁矿石
'tong'gui'ji'le 同归极乐
'tong'kuang'shi 铜矿石
'tong'tian'feng 通天峰
'tong'tian'gu 通天谷
'tu'long'ren 屠龙刃
'tu'rou 兔肉
'wa'wang 蛙王
'wai'ze 外泽
'wan'bi'fu 完毕符
'wan'bi'fu 完璧符
'wan'chong'zhi'mu 万虫之母
'wan'du'ding 万毒鼎
'wan'fo'zhu 万佛珠
'wan'fu'dong 万蝠洞
'wan'gu'cheng 万古城
'wan'jian'yi 万剑一
'wan'mei'da'huang'dan 完美大黄丹
'wan'mei'gui'shen'san 完美归神散
'wan'mei'hai'shen'san 完美还神散
'wan'mei'xiao'huang'dan 完美小黄丹
'wan'qian'si'lv 万千丝缕
'wan'she'dian 万蛇殿
'wan'xiang'sheng'fo 万象生佛
'wang'dao 王道
'wang'fu'shan'tang 往复山堂
'wang'hai'ya 望海崖
'wang'qing 忘情
'wang'qing'sheng 王庆生
'wang'sheng'dian 往生殿
'wang'sheng'zhou 往生咒
'wang'you 忘忧
'wang'yue'tai 望月台
'wang'zhe 王者
'wei'ming'zhan 未名斩
'wen'rou 温柔
'wo'fo'ling 卧佛岭
'wu'cai'xian 五彩线
'wu'chang'ling 无常令
'wu'du'bing'mo 五毒饼模
'wu'ji 乌鸡
'wu'jian'ji 无间寂
'wu'jin'kuang'shi 乌金矿石
'wu'lei'hong'ding 五雷轰顶
'wu'lei'ting 五雷亭
'wu'liang'zhen'yan 无量真言
'wu'long'lun 五龙轮
'wu'long'ting 五龙亭
'wu'min'cai 吴民财
'wu'qi'chao'yuan 五气朝元
'wu'qi'chao'yuan'san 五气朝元散
'wu'se'zhen'tie 五色珍铁
'wu'wang'zhan 无妄斩
'wu'wei 武围
'wu'xiang'fen 五香粉
'wu'xiang'guan 无相冠
'wu'xiang'lv 无相履
'wu'xiang'pao 无相袍
'wu'yin'huan 雾隐环
'wu'yin'huan'pei'fang 雾隐环配方
'wu'zi'yu'bi 无字玉壁
'xi'chun 惜春
'xi'dian'fu 洗点符
'xi'jia'zhi'wang 犀甲之王
'xi'pi 细皮
'xi'ren'song 奚人嵩
'xian'dou 仙豆
'xian'gong 仙工
'xian'he'ye 鲜荷叶
'xian'hu'xian 仙狐涎
'xian'hua'zhuang 鲜花装
'xian'hua'zhuang'mao'zi 鲜花装帽子
'xian'hua'zhuang'shang'yi 鲜花装上衣
'xian'hua'zhuang'xue'zi 鲜花装靴子
'xian'ji 仙击
'xian'lai'huan 仙籁环
'xian'ling 仙灵
'xian'qi 仙器
'xian'shu 仙恕
'xian'shu'lin 仙姝林
'xian'xin 仙心
'xian'ying 仙影
'xian'ying'xue 仙影靴
'xian'yu'kui 闲雨盔
'xian'yu'kui'pei'fang 闲雨盔配方
'xian'yu'shan 闲雨衫
'xian'yu'shan'pei'fang 闲雨衫配方
'xian'yu'xue 闲雨靴
'xian'yu'xue'pei'fang 闲雨靴配方
'xian'yuan 仙缘
'xian'yuan'xue 仙缘靴
'xian'zhu 仙助
'xiang'cai 香菜
'xiang'cao 香草
'xiang'gu 香菇
'xiang'jin'zhang 镶金杖
'xiang'jin'zhang'pei'fang 镶金杖配方
'xiang'la'jiang 香辣酱
'xiang'mao'cao 香茅草
'xiang'mi 香米
'xiang'mo'zhang 降魔杖
'xiang'mo'zhu 降魔珠
'xiang'si 相思
'xiang'si'mu 相思木
'xiang'si'shu 相思树
'xiang'ye 香叶
'xiao'chi'zhen 小池镇
'xiao'chi'zhen'du'kou 小池镇渡口
'xiao'hei'yao 小黑药
'xiao'huan 小环
'xiao'huang'dan 小黄丹
'xiao'hun 销魂
'xiao'hun'kui 销魂盔
'xiao'hun'shan 销魂衫
'xiao'hun'xue 销魂靴
'xiao'liu'mao 小流帽
'xiao'qiang 小强
'xiao'tian 啸天
'xiao'yao'fu 逍遥符
'xiao'yao'you 逍遥游
'xiao'zhu'feng 小竹峰
'xin'fu 新服
'xing'feng'jie 星风戒
'xing'yuan 星愿
'xiong'rou 熊肉
'xiong'sha'jia 凶煞甲
'xiong'sha'kui 凶煞盔
'xiong'sha'xue 凶煞靴
'xiong'wei 熊尾
'xiong'ying'zhuang 雄鹰装
'xiong'ying'zhuang'mao'zi 雄鹰装帽子
'xiong'ying'zhuang'shang'yi 雄鹰装上衣
'xiong'ying'zhuang'xue'zi 雄鹰装靴子
'xiu'luo 修罗
'xiu'luo'dian 修罗殿
'xiu'luo'lin'pian 修罗鳞片
'xiu'luo're'xue 修罗热血
'xiu'luo'yan 修罗眼
'xiu'luo'zhan 修罗斩
'xu'kong'zhan 虚空斩
'xu'mi'shan 须弥山
'xu'qing'yi 许青衣
'xuan'bing'ci 玄冰刺
'xuan'feng'jie 旋风戒
'xuan'guang'jian 玄光剑
'xuan'huo'tan 玄火坛
'xuan'long'huan'sha 旋龙幻杀
'xuan'miao'jing 玄妙镜
'xuan'ming'gui'shou 玄冥鬼手
'xuan'ming'you'gui 玄冥幽鬼
'xuan'pin'zhu 玄牝珠
'xuan'pu 悬圃
'xuan'qing'jian'mang 玄清剑芒
'xuan'she'zhuang'shang'yi 玄蛇装上衣
'xuan'she'zhuang'xue'zi 玄蛇装靴子
'xuan'tie'kuang'shi 玄铁矿石
'xuan'xue'shi 玄学师
'xuan'yu 璇玉
'xuan'yuan'tian'shi 轩辕天师
'xue'bao 雪豹
'xue'cai 雪菜
'xue'chi 血池
'xue'guo'te'shi 雪国特使
'xue'lian 血练
'xue'shi 血誓
'xue'shi 血狮
'xue'yao'tong 血妖瞳
'xun'jing 寻径
'xun'lei'zhan 迅雷斩
'xun'yuan 寻缘
'ya'ma'bu 亚麻布
'yan'chi'zhu 炎炽珠
'yan'fu'dao 阎浮道
'yan'mo 焰魔
'yan'yu 炎狱
'yan'yu 烟雨
'yan'ze 盐泽
'yan'zhi'mu 胭脂木
'yang'feng'ren 养蜂人
'yang'rou 羊肉
'yang'sheng'zhu 养生主
'yang'tong'you 杨通幽
'yao'chi'lu 瑶池露
'yao'hu'zhuang 妖狐装
'yao'shou'zhi'gu 妖兽之骨
'yao'shou'zhi'hui 妖兽之灰
'yao'shou'zhi'jing 妖兽之晶
'yao'shou'zhi'pi 妖兽之皮
'yao'shou'zhi'xin 妖兽之心
'yao'shou'zhi'xue 妖兽之血
'yao'shou'zhi'ya 妖兽之牙
'yi'jin'jing 易筋经
'yi'ren 薏仁
'yi'rou 蚁肉
'yi'wang'zhi'shan 翼望之山
'yi'xue'fu 益血符
'yi'yun'kui 逸云盔
'yi'yun'kui'pei'fang 逸云盔配方
'yi'yun'shan 逸云衫
'yi'yun'shan'pei'fang 逸云衫配方
'yi'yun'xue 逸云靴
'yi'yun'xue'pei'fang 逸云靴配方
'yi'zhu 奕竹
'yi'zhuang 义庄
'yin'er 银耳
'yin'feng'shi 阴风石
'yin'guo'xun'huan 因果循环
'yin'kuang'shi 银矿石
'yin'kuang'shi'fei'qi 银矿石废弃
'yin'xiu'lu 隐秀庐
'yin'xuan'di 阴玄地
'yin'yang'ta 阴阳塔
'yin'yang'wang 阴阳王
'yin'yu 银鱼
'ying'mu'dao 樱木道
'ying'mu'wang 樱木王
'ying'pi 硬皮
'ying'yan'fu 鹰眼符
'yong'qi 勇气
'you'ji 幽姬
'you'long'jian 游龙剑
'you'long'jian'pei'fang 游龙剑配方
'you'quan'shui 幽泉水
'you'shang 游商
'yu'cheng'xi 鱼澄溪
'yu'jian'jue 御剑诀
'yu'jing'ping 玉净瓶
'yu'kong'shu 御空术
'yu'lei'shu 驭雷术
'yu'long'po 狱龙破
'yu'meng'ping'yuan 雨蒙平原
'yu'qing'guan 玉清冠
'yu'qing'lv 玉清履
'yu'qing'pao 玉清袍
'yu'ren'tan 鱼人滩
'yu'ren'zhu 渔人蛛
'yu'xiang'shi 玉香石
'yu'xu 玉虚
'yu'xu'feng 玉虚峰
'yu'xuan'shi 玉璇石
'yu'yao 鱼妖
'yuan'gang'zhu 元罡珠
'yue'bai'fa'pao 月白法袍
'yue'jian'teng 月见藤
'yue'lao 月老
'yue'se'xing'chen 月色星尘
'yun'ma 云马
'yun'wen'juan 云纹绢
'yun'wu'ling 云雾岭
'yun'yu 云雨
'zang'hua'gang 葬花岗
'zang'tian'lin 葬天林
'zhan'bu'shi'zhe 占卜使者
'zhan'long'zhi'hui 斩龙之辉
'zhao'fei'yan 赵绯燕
'zhao'ri'huan 朝日环
'zhao'ri'huan'pei'fang 朝日环配方
'zhao'ze'hui'cheng'fu 沼泽回城符
'zhe'tie'ren 折铁刃
'zhe'tie'ren'pei'fang 折铁刃配方
'zhen'ling'shan 真陵山
'zhen'mo'dong 镇魔洞
'zhen'mo'gu'dong 镇魔古洞
'zhen'qi'fu 真气符
'zhen'wu'guan 真武冠
'zhen'wu'lv 真武履
'zhen'wu'pao 真武袍
'zhen'xian 真仙
'zhen'yao'zhu 镇妖珠
'zhen'yuan'hu'ti 真元护体
'zhen'yuan'hua'shan 真元华闪
'zhi'ma'jiang 芝麻酱
'zhi'shui 止水
'zhi'tian'ma'di 指天骂地
'zhi'xing'mu 指星木
'zhi'zhu'tui 蜘蛛腿
'zhong'liang 忠良
'zhong'lie'bei 忠烈碑
'zhong'yi'bei 忠义碑
'zhou'yi'xian 周一仙
'zhu'chong 竹虫
'zhu'guang'xian 珠光线
'zhu'long 烛龙
'zhu'que'yin 朱雀印
'zhu'rou 猪肉
'zhu'tong 竹筒
'zhu'xian 诛仙
'zhui'feng'zhou 追风咒
'zi'lian 自恋
'zi'mang'fei'suo 紫芒飞梭
'zi'ran'fen 孜然粉
'zi'tan'mu 紫檀木
'zi'yan'luo 紫烟罗
'zi'yang'guan 紫阳冠
'zi'yang'guan'pei'fang 紫阳冠配方
'zi'yang'lv 紫阳履
'zi'yang'lv'pei'fang 紫阳履配方
'zi'yang'pao 紫阳袍
'zi'yang'pao'pei'fang 紫阳袍配方
'zi'ying'shi 紫莹石
'zi'yu'fo 紫玉佛
'zui'xian'jiang 醉仙浆
'zui'xiang'si 醉香丝
'zun'hao 尊号
'zuo'guan'yu 左观鱼
'zuo'qi 坐骑
