'a'fu'na'si 阿弗纳斯
'you'ying'long 幽影龙
'you'ying'tu'xi 幽影吐息
'you'ying'yin'ni 幽影隐匿
'you'yong 游泳
'yu'cha 鱼叉
'yu'mo 欲魔
'yu'she 羽蛇
'yuan'gu'long 远古龙
'yuan'mo 原魔
'yuan'su 元素
'yuan'su'sheng'wu 元素生物
'yuan'su'xiao'wang 元素消亡
'yuan'ti 原体
'yuan'ti'she'ren 原体蛇人
'yun'ju'ren 云巨人
'zai'sheng 再生
'zao'liang 造粮
'zao'yao 造妖
'ze'di'xiong'ren 泽地熊人
'zeng'qiang'gan'ying 增强感应
'zeng'wu'she'ren 憎恶蛇人
'zha'rui'er 扎瑞尔
'zhan'hou 战吼
'zhan'li'da'ji 战栗打击
'zhan'ma'hu'jia 战马护甲
'zhang'yu 章鱼
'zhao'huan'e'mo 召唤恶魔
'zhao'huan'qi'yuan'su 召唤气元素
'zhao'ji 爪击
'zhao'ji'gong'ji 爪击攻击
'zhao'ming 照明
'zhao'ze'wei'zhuang 沼泽伪装
'zhe'dong'guai 赭冻怪
'zhe'fu'wei'guai 蛰伏伪怪
'zhen'ce'sheng'ming 侦测生命
'zhen'ce'zhi'neng 侦测智能
'zhen'cha 侦查
'zhen'chi'gong'ji 振翅攻击
'zhen'jun 真菌
'zhen'she'jian'jiao 震慑尖叫
'zheng'qi'mo'fu 蒸汽魔蝠
'zheng'qi'tu'xi 蒸汽吐息
'zhi'bing'ju'shu 致病巨鼠
'zhi'gao'tian 至高天
'zhi'huan'bao'zi 致幻孢子
'zhi'mang'fen'chen 致盲粉尘
'zhi'mang'tu'xi 致盲吐息
'zhi'mang'tuo'mo 致盲唾沫
'zhi'ming'yi'yue 致命一跃
'zhi'pei'bao'shi 支配宝石
'zhi'shi 掷石
'zhi'wu 植物
'zhi'yu'zhi'chu 治愈之触
'zhi'zhu 蜘蛛
'zhi'zhu'qun 蜘蛛群
'zhu'bi'lai'ke'si 朱庇莱克斯
'zhu'hua'jing'ling 蛛化精灵
'zhu'pao'qi'tiao 助跑起跳
'zhu'si'jiao'suo 蛛丝绞索
'zhu'wang 蛛网
'zhu'wang'gan'zhi 蛛网感知
'zhu'wang'xing'zhe 蛛网行者
'zhu'xing 蛛行
'zhuan'shun'ji'shi 转瞬即逝
'zhuan'you'te'zhi 专有特质
'zhui'ji 坠击
'zhuo'er'jing'ying'wu'zhe 卓尔精英武者
'zhuo'er'luo'si'nv'ji'si 卓尔罗丝女祭司
'zhuo'er'mo'fa'shi 卓尔魔法师
'zhuo're'wu'qi 灼热武器
'zhuo're'zhi'qu 灼热之躯
'zi'bao 自爆
'zi'chong 紫虫
'zi'liao'ka 资料卡
'zi'xun 紫蕈
'zi'yu 自愈
'zong'gan'qian'que 纵感欠缺
'zong'xiong 棕熊
'zu'ge'mo'yi 祖格莫伊
'zui'ren'chu'ji 醉人触击
'zuo'lang 座狼
'zuo'sui'you'ling 作祟幽灵
