'ai'xin'yin'zhang 爱心印章
'xi'qu'zhi'wen 吸取之吻
'xi'xue 吸血
'xi'xue 细雪
'xia'pan'ti 下盘踢
'xia'ya'ti 下压踢
'xian'hua'fang'shou 鲜花防守
'xian'jing 线阱
'xian'jing'jia'qiao 陷阱甲壳
'xian'ta'ta'mi 掀榻榻米
'xiao'gu 蛸固
'xiao'tou 小偷
'xiao'zhang 嚣张
'xie'du'suo'lian 邪毒锁链
'xie'fen 泄愤
'xie'qian'chui 蟹钳锤
'xie'sheng 写生
'xin'hao'guang'shu 信号光束
'xin'ling'hu'huan 心灵互换
'xin'yue'qi'dao 新月祈祷
'xin'yue'wu 新月舞
'xin'zhi'yan 心之眼
'xing'sui 星碎
'xing'yun'zhou'yu 幸运咒语
'xiong'xiong'huo'bao 熊熊火爆
'xiu'chang'zhi'jiao 修长之角
'xu'li 蓄力
'xu'neng'yan'xi 蓄能焰袭
'xu'zhang'sheng'shi 虚张声势
'xuan'feng'dao 旋风刀
'xuan'lan'bin'fen'hua'nu'fang 绚烂缤纷花怒放
'xue'beng 雪崩
'xue'jing 雪景
'xue'mao 雪矛
'xue'yue 血月
'xun'lei 迅雷
'xun'zi'li'ren 迅子利刃
'ya'kong'lie'zhan 亚空裂斩
'yan'beng 岩崩
'yan'fan 燕返
'yan'fu 岩斧
'yan'hou 延后
'yan'mu 烟幕
'yan'shi'bao'ji 岩石爆击
'yan'shi'da'mo 岩石打磨
'yan'shi'feng'suo 岩石封锁
'yan'shi'pao 岩石炮
'yan'shui 盐水
'yan'yan 盐腌
'yang'chun'feng'bao 阳春风暴
'yang'gong 佯攻
'yao'huang'wu 摇晃舞
'yao'jing'zhi'feng 妖精之风
'yao'jing'zhi'suo 妖精之锁
'yao'sui 咬碎
'yao'wei'ba 摇尾巴
'yao'zhu 咬住
'ye'lv'bao'zhen 叶绿爆震
'ye'ren 叶刃
'yi'ci'yuan'dong 异次元洞
'yi'ci'yuan'meng'gong 异次元猛攻
'yi'hua'jie'mu 移花接木
'yi'nian'tou'chui 意念头锤
'yi'nian'yi'wu 意念移物
'yi'ya'huan'ya 以牙还牙
'yin'bao 音爆
'yin'se'xuan'feng 银色旋风
'yin'su'quan 音速拳
'yin'xing'yan 隐形岩
'ying'cheng 硬撑
'ying'huo 萤火
'ying'tou'yi'ji 迎头一击
'ying'wu'xue'she 鹦鹉学舌
'ying'ya 硬压
'ying'zi'fen'shen 影子分身
'ying'zi'tou'xi 影子偷袭
'yong'niao'meng'gong 勇鸟猛攻
'yong'qi'tian'chong 勇气填充
'you'huo 诱惑
'yu'jia'zi'shi 瑜伽姿势
'yu'mao'wu 羽毛舞
'yu'qi 羽栖
'yu'shi'ju'sui 玉石俱碎
'yu'zhi'wei'lai 预知未来
'yu'zhou'li'liang 宇宙力量
'yuan'hen 怨恨
'yuan'nian 怨念
'yuan'shi'zhi'li 原始之力
'yuan'tong 圆瞳
'yuan'yuan'xiang'bao 冤冤相报
'yue'guang 月光
'yue'hua'fei'jian'luo'ling'xiao 月华飞溅落灵霄
'yue'liang'zhi'li 月亮之力
'yue'qi 跃起
'za'ji 杂技
'zai'lai'yi'ci 再来一次
'zeng'qiang'quan 增强拳
'zha'dan 炸蛋
'zha'gen 扎根
'zhan'hou 战吼
'zhang'yu'tong'pao 章鱼桶炮
'zhao'huo'ban 找伙伴
'zhe'tian'bi'ri'an'ying'jian 遮天蔽日暗影箭
'zhe'wan'tang'chi 折弯汤匙
'zhen'cang 珍藏
'zhen'ji 震级
'zhen'kong'bo 真空波
'zhen'qi'dan 真气弹
'zhen'qi'quan 真气拳
'zheng'qi'bao'zha 蒸汽爆炸
'zheng'zha 挣扎
'zhi'cai'guang'li 制裁光砾
'zhi'chong'zuan 直冲钻
'zhi'dao 指导
'zhi'gao'jing'shen'po'huai'bo 至高精神破坏波
'zhi'mao 掷锚
'zhi'ming'zhen'ci 致命针刺
'zhi'ni 掷泥
'zhi'yu'bo'dong 治愈波动
'zhi'yu'ling'sheng 治愈铃声
'zhi'yu'zhi'yuan 治愈之愿
'zhong'bang'chong'zhuang 重磅冲撞
'zhong'ji'chong'ji 终极冲击
'zhong'ji'fu'te'kuang'lei'shan 终极伏特狂雷闪
'zhong'ji'xi'qu 终极吸取
'zhong'jie'men'ya 终结门牙
'zhong'li 重力
'zhong'ta 重踏
'zhong'yan'zhi'ge 终焉之歌
'zhong'zi'ji'guan'qiang 种子机关枪
'zhong'zi'shan'guang 种子闪光
'zhong'zi'zha'dan 种子炸弹
'zhou'shu 咒术
'zhu'bu'ji'po 逐步击破
'zhu'wang 蛛网
'zhua'kuang 抓狂
'zhuang'ji 撞击
'zhuang'shi 装饰
'zhui'da 追打
'zhuo'liu 浊流
'zhuo're'bao'chong 灼热暴冲
'zhuo'shi 啄食
'zhuo'wu 浊雾
'zhuo'zhuo'hong'zha 茁茁轰炸
'zhuo'zhuo'zha'dan 茁茁炸弹
'zhuo'zuan 啄钻
'zi'bao 自爆
'zi'dan'quan 子弹拳
'zi'ran'zhi'en 自然之恩
'zi'ran'zhi'li 自然之力
'zi'ran'zhi'nu 自然之怒
'zi'wo'an'shi 自我暗示
'zi'wo'ji'li 自我激励
'zi'wo'zai'sheng 自我再生
'zi'you'luo'ti 自由落体
'zu'zhou 诅咒
'zuan'shi'feng'bao 钻石风暴
