'a'da'ke'li'si 阿达克利斯
'yi'yuan'yan'huo 遗愿焰火
'yin'hui 银灰
'yin'hui'se'de'rong'yao 银灰色的荣耀
'yin'tuo'luo 因陀罗
'yin'xing'nu'shou 隐形弩手
'yin'xing'nu'shou'zu'zhang 隐形弩手组长
'yin'xing'shu'shi 隐形术士
'yin'xing'shu'shi'zu'zhang 隐形术士组长
'yin'you'zhe 吟游者
'yin'yun'huo'hua 阴云火花
'ying'xiao 影宵
'you'ji'dui'chuan'ling'bing 游击队传令兵
'you'ji'dui'chuan'ling'bing'zu'zhang 游击队传令兵组长
'you'ji'dui'ju'ji'shou 游击队狙击手
'you'ji'dui'ju'ji'shou'zu'zhang 游击队狙击手组长
'you'ji'dui'lie'quan 游击队猎犬
'you'ji'dui'zhan'shi 游击队战士
'you'ji'dui'zhan'shi'zu'zhang 游击队战士组长
'you'ling 幽灵
'you'ling'sha 幽灵鲨
'you'yuan'ze'de'nan'ren 有原则的男人
'yu'fa'tie'wei 驭法铁卫
'yu'mao'bi 羽毛笔
'yu'ren'hao 愚人号
'yu'xie'shu'shi 驭械术师
'yuan'shan 远山
'yuan'shi 源石
'yuan'shi'chen'xing'dong 源石尘行动
'yuan'shi'chong 源石虫
'yuan'shi'ji'bian'ti 源石畸变体
'yuan'ya 远牙
'yuan'yan 源岩
'yuan'yan'zu 源岩组
'yue'he 月禾
'yue'jian'ye 月见夜
'yue'yin'hui'ming 月隐晦明
'yun'xing 陨星
'zan'zhu'wu'ren'ji 赞助无人机
'zao'dong'tie'pi 躁动铁皮
'zao'lu 早露
'zha'la'ke 札拉克
'zhan'che 战车
'zhan'di'mi'wen 战地秘闻
'zhan'shu'jia 战术家
'zhao'huan'shi 召唤师
'zhe'she 折射
'zhen'fa'shu'shi 阵法术师
'zhen'li 真理
'zheng'yi'qi'shi'hao 正义骑士号
'zhi'chun'yuan'shi 至纯源石
'zhi'qi'shou 执旗手
'zhi'yuan'liao 酯原料
'zhong'jian'shu'shi 中坚术师
'zhong'she'shou 重射手
'zhu'tie 铸铁
'zhuan'er 专二
'zhuan'jing'er 专精二
'zhuan'jing'san 专精三
'zhuan'jing'yi 专精一
'zhuan'jiu 专九
'zhuan'san 专三
'zhuan'yi 专一
'zhuang'zhi 装置
'zhui'zhui'wu'ren'ji 追追无人机
'zhuo'jiu'cheng'xin 浊酒澄心
'zhuo'xin'si'ka'di 浊心斯卡蒂
'zi'bao'chong 自爆虫
'zi'bao'xiao'che 自爆小车
'zi'cai'lao'shi 紫菜老师
'zi'dong'wei'hu'ji'qi 自动维护机器
'zi'lan 梓兰
'zi'shi'tou 紫石头
'zi'shu'kuai 紫薯块
'zi'shu'tiao 紫薯条
'zi'you'de'qiu'tu 自由的囚徒
'zi'zai 自在
