'an'ding 安定
'liao'hua'ma'qiang'mai 廖化马枪埋
'liao'hua'tong'gong'fang'zhi'zheng 廖化统攻防智政
'liao'hua'zhuo'bu'cao'pi'shu 廖化卓布操丕术
'lin'jiang 临江
'ling'cao 凌操
'ling'cao'cao'pi'yi'biao'zhang'huo'zan 凌操操丕懿表璋获瓒
'ling'cao'gong'shui'mai 凌操弓水埋
'ling'cao'tong'gong'fang'zhi'zheng 凌操统攻防智政
'ling'tong 凌统
'ling'tong'cao'pi'yi'biao'zhang'huo'zan 凌统操丕懿表璋获瓒
'ling'tong'gong'shui 凌统弓水
'ling'tong'tong'gong'fang'zhi'zheng 凌统统攻防智政
'liu'bei 刘备
'liu'bei'ma'qiang'xian'mai'zhen 刘备马枪仙埋侦
'liu'bei'tong'gong'fang'zhi'zheng 刘备统攻防智政
'liu'bei'zhuo'bu'ce'shu 刘备卓布策术
'liu'biao 刘表
'liu'biao'gong'shui 刘表弓水
'liu'biao'shao'quan'jian'ce'shu 刘表绍权坚策术
'liu'biao'tong'gong'fang'zhi'zheng 刘表统攻防智政
'liu'cong 刘琮
'liu'cong'shao'quan'jian'ce'shu 刘琮绍权坚策术
'liu'cong'shui 刘琮水
'liu'cong'tong'gong'fang'zhi'zheng 刘琮统攻防智政
'liu'dai 刘岱
'liu'dai'feng'shao'quan'jian'ce 刘岱奉绍权坚策
'liu'dai'tong'gong'fang'zhi'zheng 刘岱统攻防智政
'liu'feng 刘封
'liu'feng'ma'gong'shui 刘封马弓水
'liu'feng'tong'gong'fang'zhi'zheng 刘封统攻防智政
'liu'feng'zhuo'bu'ce'shu 刘封卓布策术
'liu'pi 刘辟
'liu'pi'ma'qiang 刘辟马枪
'liu'pi'tong'gong'fang'zhi'zheng 刘辟统攻防智政
'liu'pi'zhuo'bu'quan'jian'ce'shu 刘辟卓布权坚策术
'liu'qi 刘琦
'liu'qi'gong'shui'mai'yao 刘琦弓水埋妖
'liu'qi'shao'quan'jian'ce'shu 刘琦绍权坚策术
'liu'qi'tong'gong'fang'zhi'zheng 刘琦统攻防智政
'liu'shan 刘禅
'liu'shan'tong'gong'fang'zhi'zheng 刘禅统攻防智政
'liu'shan'zhuo'bu'ce'shu 刘禅卓布策术
'liu'yao 刘繇
'liu'yao'gong'shui'mai 刘繇弓水埋
'liu'yao'tong'gong'fang'zhi'zheng 刘繇统攻防智政
'liu'yao'zhuo'bu'cao'pi'yi'biao 刘繇卓布操丕懿表
'liu'zhang 刘璋
'liu'zhang'gong'qiang'xian 刘璋弓枪仙
'liu'zhang'tong'gong'fang'zhi'zheng 刘璋统攻防智政
'liu'zhang'zhuo'shao'quan'jian'ce'shu 刘璋卓绍权坚策术
'long'xi 陇西
'lu'a 陆逊
'lu'a 鲁肃
'lu'a'cao'pi'yi'biao'zhang'huo'zan 陆逊操丕懿表璋获瓒
'lu'a'gong'qiang'shui'xian'mai'zhen'huan 陆逊弓枪水仙埋侦幻
'lu'a'gong'shui'xian'mai'zhen'huan 鲁肃弓水仙埋侦幻
'lu'a'tong'gong'fang'zhi'zheng 陆逊统攻防智政
'lu'a'tong'gong'fang'zhi'zheng 鲁肃统攻防智政
'lu'a'yi'biao'zhang'huo'zan'teng 鲁肃懿表璋获瓒腾
'lu'ji 陆绩
'lu'ji'mai'yao 陆绩埋妖
'lu'ji'tong'gong'fang'zhi'zheng 陆绩统攻防智政
'lu'ji'yi'biao'zhang'huo'zan'teng 陆绩懿表璋获瓒腾
'lu'zhi 卢植
'lu'zhi'mai'yao 卢植埋妖
'lu'zhi'tong'gong'fang'zhi'zheng 卢植统攻防智政
'lu'zhi'zhuo'bu'cao'pi'yi'shu 卢植卓布操丕懿术
'luo'tong 骆统
'luo'tong'teng'bei'feng'shao 骆统腾备奉绍
'luo'tong'tong'gong'fang'zhi'zheng 骆统统攻防智政
'luo'yang 洛阳
'lv'a 吕蒙
'lv'a'cao'pi'yi'biao'zhang'huo'zan'teng 吕蒙操丕懿表璋获瓒腾
'lv'a'gong'shui'mai'zhen'huan 吕蒙弓水埋侦幻
'lv'a'tong'gong'fang'zhi'zheng 吕蒙统攻防智政
'lv'bu 吕布
'lv'bu'ma'gong'qiang 吕布马弓枪
'lv'bu'teng'bei'feng'shao 吕布腾备奉绍
'lv'bu'tong'gong'fang'zhi'zheng 吕布统攻防智政
'lv'fan 吕范
'lv'fan'bu'cao'pi'yi'biao'zhang'huo'zan 吕范布操丕懿表璋获瓒
'lv'fan'shui'mai'zhen 吕范水埋侦
'lv'fan'tong'gong'fang'zhi'zheng 吕范统攻防智政
'lv'kai 吕凯
'lv'kai'gong'zhen 吕凯弓侦
'lv'kai'tong'gong'fang'zhi'zheng 吕凯统攻防智政
'lv'kai'zhuo'bu'quan'jian'ce'shu 吕凯卓布权坚策术
'lv'kuang 吕旷
'lv'kuang'bu'cao'pi'yi'biao'zhang 吕旷布操丕懿表璋
'lv'kuang'ma'shui'mai 吕旷马水埋
'lv'kuang'tong'gong'fang'zhi'zheng 吕旷统攻防智政
'lv'xiang 吕翔
'lv'xiang'bu'cao'pi'yi'biao'zhang 吕翔布操丕懿表璋
'lv'xiang'ma 吕翔马
'lv'xiang'tong'gong'fang'zhi'zheng 吕翔统攻防智政
'lv'yi 吕义
'lv'yi'ma'qiang 吕义马枪
'lv'yi'tong'gong'fang'zhi'zheng 吕义统攻防智政
'lv'yi'zhuo'bu'quan'jian'ce'shu 吕义卓布权坚策术
'ma'a 马良
'ma'a 马谡
'ma'a'ma'gong'mai'yao 马谡马弓埋妖
'ma'a'tong'gong'fang'zhi'zheng 马良统攻防智政
'ma'a'tong'gong'fang'zhi'zheng 马谡统攻防智政
'ma'a'xian'mai'yao 马良仙埋妖
'ma'a'zhuo'bu'cao'pi'shu 马良卓布操丕术
'ma'a'zhuo'bu'cao'pi'shu 马谡卓布操丕术
'ma'chao 马超
'ma'chao'ma'gong'qiang 马超马弓枪
'ma'chao'tong'gong'fang'zhi'zheng 马超统攻防智政
'ma'chao'zhuo'bu'quan'jian'ce'shu 马超卓布权坚策术
'ma'dai 马岱
'ma'dai'ma'gong'qiang 马岱马弓枪
'ma'dai'tong'gong'fang'zhi'zheng 马岱统攻防智政
'ma'dai'zhuo'bu'quan'jian'ce'shu 马岱卓布权坚策术
'ma'teng 马腾
'ma'teng'ma'gong'mai 马腾马弓埋
'ma'teng'tong'gong'fang'zhi'zheng 马腾统攻防智政
'ma'teng'zhuo'bu'quan'jian'ce'shu 马腾卓布权坚策术
'ma'tie 马铁
'ma'tie'ma'gong 马铁马弓
'ma'tie'tong'gong'fang'zhi'zheng 马铁统攻防智政
'ma'tie'zhuo'bu'quan'jian'ce'shu 马铁卓布权坚策术
'ma'wan 马玩
'ma'wan'ma 马玩马
'ma'wan'tong'gong'fang'zhi'zheng 马玩统攻防智政
'ma'wan'zhuo'bu'quan'jian'ce'shu 马玩卓布权坚策术
'ma'xiu 马休
'ma'xiu'ma'gong'huan 马休马弓幻
'ma'xiu'tong'gong'fang'zhi'zheng 马休统攻防智政
'ma'xiu'zhuo'bu'quan'jian'ce'shu 马休卓布权坚策术
'ma'yun'lv 马云绿
'ma'yun'lv'ma'gong'qiang'mai 马云绿马弓枪埋
'ma'yun'lv'tong'gong'fang'zhi'zheng 马云绿统攻防智政
'ma'yun'lv'zhuo'bu'ce'shu 马云绿卓布策术
'ma'zhong 马忠
'ma'zhong'ma'shui'mai 马忠马水埋
'ma'zhong'tong'gong'fang'zhi'zheng 马忠统攻防智政
'ma'zhong'zhuo'bu'quan'jian'ce'shu 马忠卓布权坚策术
'man'chong 满宠
'man'chong'feng'shao'quan'jian'ce 满宠奉绍权坚策
'man'chong'tong'gong'fang'zhi'zheng 满宠统攻防智政
'man'chong'zhen'yao 满宠侦妖
'mang'ya'chang 忙牙长
'mang'ya'chang'ma'gong'mai 忙牙长马弓埋
'mang'ya'chang'shao'quan'jian'ce'shu 忙牙长绍权坚策术
'mang'ya'chang'tong'gong'fang'zhi'zheng 忙牙长统攻防智政
'mao'jie 毛玠
'mao'jie'feng'shao'quan'jian'ce 毛玠奉绍权坚策
'mao'jie'gong'shui'mai'zhen 毛玠弓水埋侦
'mao'jie'tong'gong'fang'zhi'zheng 毛玠统攻防智政
'meng'da 孟达
'meng'da'gong'qiang'yao 孟达弓枪妖
'meng'da'shao'quan'jian'ce'shu 孟达绍权坚策术
'meng'da'tong'gong'fang'zhi'zheng 孟达统攻防智政
'meng'huo 孟获
'meng'huo'ma'gong'shui 孟获马弓水
'meng'huo'tong'gong'fang'zhi'zheng 孟获统攻防智政
'meng'huo'zhuo'quan'jian'ce'shu 孟获卓权坚策术
'meng'jin 孟津
'meng'xian 蒙县
'meng'you 孟优
'meng'you'gong'shui 孟优弓水
'meng'you'tong'gong'fang'zhi'zheng 孟优统攻防智政
'meng'you'zhuo'quan'jian'ce'shu 孟优卓权坚策术
'mi'a 弭衡
'mi'a'shao'quan'jian'ce'shu 弭衡绍权坚策术
'mi'a'tong'gong'fang'zhi'zheng 弭衡统攻防智政
'mi'a'xian'mai'zhen'yao 弭衡仙埋侦妖
'mi'dang'da'wang 迷当大王
'mi'dang'da'wang'ma 迷当大王马
'mi'dang'da'wang'shao'quan'jian'ce'shu 迷当大王绍权坚策术
'mi'dang'da'wang'tong'gong'fang'zhi'zheng 迷当大王统攻防智政
'mi'fang 糜芳
'mi'fang'ma'mai 糜芳马埋
'mi'fang'tong'gong'fang'zhi'zheng 糜芳统攻防智政
'mi'fang'zhuo'bu'cao'pi'yi'shu 糜芳卓布操丕懿术
'mi'zhu 糜竺
'mi'zhu'qiang'shui'mai'huan 糜竺枪水埋幻
'mi'zhu'tong'gong'fang'zhi'zheng 糜竺统攻防智政
'mi'zhu'zhuo'bu'cao'pi'shu 糜竺卓布操丕术
'mian'zhu'guan 棉竹关
'mu'lu'da'wang 木鹿大王
'mu'lu'da'wang'ma'gong'shui'yao 木鹿大王马弓水妖
'mu'lu'da'wang'tong'gong'fang'zhi'zheng 木鹿大王统攻防智政
'mu'lu'da'wang'zhuo'shao'quan'jian'ce'shu 木鹿大王卓绍权坚策术
'nan'an 南安
'nan'jun 南郡
'nan'xiang 南乡
'nan'yang 南阳
'niu'jin 牛金
'niu'jin'feng'shao'quan'jian'ce 牛金奉绍权坚策
'niu'jin'ma'qiang'mai 牛金马枪埋
'niu'jin'tong'gong'fang'zhi'zheng 牛金统攻防智政
'pan'feng 潘凤
'pan'feng'biao'zhang'huo'zan'teng'bei 潘凤表璋获瓒腾备
'pan'feng'ma 潘凤马
'pan'feng'tong'gong'fang'zhi'zheng 潘凤统攻防智政
'pan'zhang 潘璋
'pan'zhang'bu'cao'pi'yi'biao'zhang'huo'zan 潘璋布操丕懿表璋获瓒
'pan'zhang'gong'shui'mai'huan 潘璋弓水埋幻
'pan'zhang'tong'gong'fang'zhi'zheng 潘璋统攻防智政
'pang'a 庞统
'pang'a'gong'qiang'shui'xian'mai'zhen'yao'huan 庞统弓枪水仙埋侦妖幻
'pang'a'tong'gong'fang'zhi'zheng 庞统统攻防智政
'pang'a'zhuo'bu'quan'jian'ce'shu 庞统卓布权坚策术
'pang'de 庞德
'pang'de'feng'shao'quan'jian'ce 庞德奉绍权坚策
'pang'de'ma'gong'qiang 庞德马弓枪
'pang'de'tong'gong'fang'zhi'zheng 庞德统攻防智政
'ping'gao 平皋
'pu'yang 濮阳
'qian'wei 犍为
'qian'yang 千阳
'qiao'zhou 谯周
'qiao'zhou'tong'gong'fang'zhi'zheng 谯周统攻防智政
'qiao'zhou'zhen'yao 谯周侦妖
'qiao'zhou'zhuo'bu'quan'jian'ce'shu 谯周卓布权坚策术
'qin'mi 秦宓
'qin'mi'tong'gong'fang'zhi'zheng 秦宓统攻防智政
'qin'mi'zhen'huan 秦宓侦幻
'qin'mi'zhuo'bu'quan'jian'ce'shu 秦宓卓布权坚策术
'qing'he 清河
'qing'zhou'qiang'xun'qian'liang 青州枪训钱粮
'quan'cong 全琮
'quan'cong'biao'zhang'huo'zan'teng'bei 全琮表璋获瓒腾备
'quan'cong'gong'shui'mai 全琮弓水埋
'quan'cong'tong'gong'fang'zhi'zheng 全琮统攻防智政
'ru'nan 汝南
'sha'mo'ke 沙摩柯
'sha'mo'ke'gong 沙摩柯弓
'sha'mo'ke'tong'gong'fang'zhi'zheng 沙摩柯统攻防智政
'sha'mo'ke'zhuo'bu'quan'jian'ce'shu 沙摩柯卓布权坚策术
'shan'yang 山阳
'shang'ai 上艾
'shang'cai 上蔡
'shang'dang 上党
'shang'gui 上圭
'shang'yong 上庸
'shen'pei 审配
'shen'pei'bu'cao'pi'yi'biao 审配布操丕懿表
'shen'pei'mai'zhen'yao'huan 审配埋侦妖幻
'shen'pei'tong'gong'fang'zhi'zheng 审配统攻防智政
'si'ma'a 司马懿
'si'ma'a 司马昭
'si'ma'a'feng'shao'quan'jian'ce 司马懿奉绍权坚策
'si'ma'a'feng'shao'quan'jian'ce 司马昭奉绍权坚策
'si'ma'a'ma'qiang'mai'zhen'yao'huan 司马懿马枪埋侦妖幻
'si'ma'a'tong'gong'fang'zhi'zheng 司马懿统攻防智政
'si'ma'a'tong'gong'fang'zhi'zheng 司马昭统攻防智政
'si'ma'a'xian'mai'zhen'yao 司马昭仙埋侦妖
'si'ma'shi 司马师
'si'ma'shi'feng'shao'quan'jian'ce 司马师奉绍权坚策
'si'ma'shi'ma'qiang'mai'zhen'huan 司马师马枪埋侦幻
'si'ma'shi'tong'gong'fang'zhi'zheng 司马师统攻防智政
'si'ma'yan 司马炎
'si'ma'yan'feng'shao'quan'jian'ce 司马炎奉绍权坚策
'si'ma'yan'gong'qiang 司马炎弓枪
'si'ma'yan'tong'gong'fang'zhi'zheng 司马炎统攻防智政
'si'zhou'dao'xun'qiang'xun'qian'liang 司州刀训枪训钱粮
'su'fei 苏飞
'su'fei'ma'qiang'shui 苏飞马枪水
'su'fei'tong'gong'fang'zhi'zheng 苏飞统攻防智政
'su'fei'zhang'huo'zan'teng'bei'feng 苏飞璋获瓒腾备奉
'suan'zao 酸枣
'sui'xian 随县
'sun'ce 孙策
'sun'ce'ma'gong'qiang'shui 孙策马弓枪水
'sun'ce'tong'gong'fang'zhi'zheng 孙策统攻防智政
'sun'ce'yi'biao'zhang'huo'zan'teng'bei 孙策懿表璋获瓒腾备
'sun'hao 孙皓
'sun'hao'huan 孙皓幻
'sun'hao'tong'gong'fang'zhi'zheng 孙皓统攻防智政
'sun'hao'yi'biao'zhang'huo'zan'teng 孙皓懿表璋获瓒腾
'sun'huan 孙桓
'sun'huan'ma'gong'qiang'shui 孙桓马弓枪水
'sun'huan'tong'gong'fang'zhi'zheng 孙桓统攻防智政
'sun'huan'yi'biao'zhang'huo'zan'teng'bei 孙桓懿表璋获瓒腾备
'sun'jian 孙坚
'sun'jian'ma'gong'qiang'shui'mai 孙坚马弓枪水埋
'sun'jian'tong'gong'fang'zhi'zheng 孙坚统攻防智政
'sun'jian'yi'biao'zhang'huo'zan'teng 孙坚懿表璋获瓒腾
'sun'li 孙礼
'sun'li'cao'pi'yi'biao'zhang'huo'zan'teng 孙礼操丕懿表璋获瓒腾
'sun'li'ma'mai 孙礼马埋
'sun'li'tong'gong'fang'zhi'zheng 孙礼统攻防智政
'sun'qian 孙乾
'sun'qian'mai'zhen'huan 孙乾埋侦幻
'sun'qian'tong'gong'fang'zhi'zheng 孙乾统攻防智政
'sun'qian'zhuo'bu'cao'pi'shu 孙乾卓布操丕术
'sun'quan 孙权
'sun'quan'gong'shui'mai'zhen 孙权弓水埋侦
'sun'quan'tong'gong'fang'zhi'zheng 孙权统攻防智政
'sun'quan'yi'biao'zhang'huo'zan'teng 孙权懿表璋获瓒腾
'sun'shang'a 孙尚香
'sun'shang'a'gong'qiang'shui'mai 孙尚香弓枪水埋
'sun'shang'a'tong'gong'fang'zhi'zheng 孙尚香统攻防智政
'sun'shang'a'zhuo'bu'cao'pi'yi 孙尚香卓布操丕懿
'sun'shao 孙韶
'sun'shao'cao'pi'yi'biao'zhang'huo'zan'teng 孙韶操丕懿表璋获瓒腾
'sun'shao'gong'shui'mai 孙韶弓水埋
'sun'shao'tong'gong'fang'zhi'zheng 孙韶统攻防智政
'ta'dun 蹋顿
'ta'dun'ma 蹋顿马
'ta'dun'tong'gong'fang'zhi'zheng 蹋顿统攻防智政
'ta'dun'zhuo'bu'cao'pi'yi'biao 蹋顿卓布操丕懿表
'tai'hang 太行
'tai'shi'ci 太史慈
'tai'shi'ci'cao'pi'yi'biao'zhang'huo'zan'teng 太史慈操丕懿表璋获瓒腾
'tai'shi'ci'ma'gong'qiang'shui'mai 太史慈马弓枪水埋
'tai'shi'ci'tong'gong'fang'zhi'zheng 太史慈统攻防智政
'tan'xiong 谭雄
'tan'xiong'gong'qiang 谭雄弓枪
'tan'xiong'tong'gong'fang'zhi'zheng 谭雄统攻防智政
'tan'xiong'yi'biao'zhang'huo'zan'teng'bei 谭雄懿表璋获瓒腾备
'tao'qian 陶谦
'tao'qian'ma'xian 陶谦马仙
'tao'qian'tong'gong'fang'zhi'zheng 陶谦统攻防智政
'tao'qian'zhuo'bu'cao'pi'yi'shu 陶谦卓布操丕懿术
'tian'a 田丰
'tian'a'tong'gong'fang'zhi'zheng 田丰统攻防智政
'tian'a'xian'mai'yao 田丰仙埋妖
'tian'a'zhuo'bu'cao'pi'yi'biao 田丰卓布操丕懿表
'tian'chou 田畴
'tian'chou'tong'gong'fang'zhi'zheng 田畴统攻防智政
'tian'chou'zhen'huan 田畴侦幻
'tian'chou'zhuo'bu'cao'pi'yi 田畴卓布操丕懿
'tian'kai 田楷
'tian'kai'gong'qiang 田楷弓枪
'tian'kai'tong'gong'fang'zhi'zheng 田楷统攻防智政
'tian'kai'zhuo'bu'quan'jian'ce'shu 田楷卓布权坚策术
'tian'shui 天水
'tong'bai 桐柏
'tong'guan 潼关
'wang'a 王朗
'wang'a'feng'shao'quan'jian'ce 王朗奉绍权坚策
'wang'a'gong'shui'huan 王朗弓水幻
'wang'a'tong'gong'fang'zhi'zheng 王朗统攻防智政
'wang'can 王粲
'wang'can'feng'shao'quan'jian'ce 王粲奉绍权坚策
'wang'can'gong'shui'zhen'yao 王粲弓水侦妖
'wang'can'tong'gong'fang'zhi'zheng 王粲统攻防智政
'wang'fu 王甫
'wang'fu'gong'shui'zhen'yao 王甫弓水侦妖
'wang'fu'tong'gong'fang'zhi'zheng 王甫统攻防智政
'wang'fu'zhuo'bu'quan'jian'ce'shu 王甫卓布权坚策术
'wang'ji 王基
'wang'ji'feng'shao'quan'jian'ce 王基奉绍权坚策
'wang'ji'ma'gong'qiang 王基马弓枪
'wang'ji'tong'gong'fang'zhi'zheng 王基统攻防智政
'wang'jun 王浚
'wang'jun'feng'shao'quan'jian'ce 王浚奉绍权坚策
'wang'jun'gong'shui'yao 王浚弓水妖
'wang'jun'tong'gong'fang'zhi'zheng 王浚统攻防智政
'wang'kuang 王匡
'wang'kuang'ma 王匡马
'wang'kuang'tong'gong'fang'zhi'zheng 王匡统攻防智政
'wang'kuang'yi'biao'zhang'huo'zan'teng 王匡懿表璋获瓒腾
'wang'lei 王累
'wang'lei'tong'gong'fang'zhi'zheng 王累统攻防智政
'wang'lei'zhen 王累侦
'wang'lei'zhuo'shao'quan'jian'ce'shu 王累卓绍权坚策术
'wang'ping 王平
'wang'ping'gong'zhen'huan 王平弓侦幻
'wang'ping'tong'gong'fang'zhi'zheng 王平统攻防智政
'wang'ping'zhuo'bu'quan'jian'ce'shu 王平卓布权坚策术
'wang'rui 王睿
'wang'rui'feng'shao'quan'jian'ce 王睿奉绍权坚策
'wang'rui'gong'shui'yao 王睿弓水妖
'wang'rui'tong'gong'fang'zhi'zheng 王睿统攻防智政
'wang'shuang 王双
'wang'shuang'feng'shao'quan'jian 王双奉绍权坚
'wang'shuang'gong 王双弓
'wang'shuang'tong'gong'fang'zhi'zheng 王双统攻防智政
'wang'xiu 王修
'wang'xiu'biao'zhang'huo'zan'teng'bei'feng 王修表璋获瓒腾备奉
'wang'xiu'huan 王修幻
'wang'xiu'tong'gong'fang'zhi'zheng 王修统攻防智政
'wang'yun 王允
'wang'yun'mai'zhen'yao 王允埋侦妖
'wang'yun'shao'quan'jian'ce'shu 王允绍权坚策术
'wang'yun'tong'gong'fang'zhi'zheng 王允统攻防智政
'wei'xing 魏兴
'wei'xu 魏续
'wei'xu'qiang'mai 魏续枪埋
'wei'xu'teng'bei'feng'shao 魏续腾备奉绍
'wei'xu'tong'gong'fang'zhi'zheng 魏续统攻防智政
'wei'yan 魏延
'wei'yan'ma'gong 魏延马弓
'wei'yan'tong'gong'fang'zhi'zheng 魏延统攻防智政
'wei'yan'zhuo'bu'ce'shu 魏延卓布策术
'wen'chou 文丑
'wen'chou'ma'gong'qiang 文丑马弓枪
'wen'chou'tong'gong'fang'zhi'zheng 文丑统攻防智政
'wen'chou'zhuo'bu'cao'pi'yi'biao 文丑卓布操丕懿表
'wen'pin 文聘
'wen'pin'feng'shao'quan'jian'ce 文聘奉绍权坚策
'wen'pin'gong'qiang'shui'mai'zhen'huan 文聘弓枪水埋侦幻
'wen'pin'tong'gong'fang'zhi'zheng 文聘统攻防智政
'wen'qin 文钦
'wen'qin'ma'qiang'zhen'huan 文钦马枪侦幻
'wen'qin'shao'quan'jian'ce'shu 文钦绍权坚策术
'wen'qin'tong'gong'fang'zhi'zheng 文钦统攻防智政
'wen'yang 文鸯
'wen'yang'ma'gong'shui'mai 文鸯马弓水埋
'wen'yang'shao'quan'jian'ce'shu 文鸯绍权坚策术
'wen'yang'tong'gong'fang'zhi'zheng 文鸯统攻防智政
'wu'ban 吴班
'wu'ban'ma'qiang'mai 吴班马枪埋
'wu'ban'tong'gong'fang'zhi'zheng 吴班统攻防智政
'wu'ban'zhuo'bu'quan'jian'ce'shu 吴班卓布权坚策术
'wu'chao 乌巢
'wu'du 武都
'wu'guan 武关
'wu'lan 吴兰
'wu'lan'ma'qiang 吴兰马枪
'wu'lan'tong'gong'fang'zhi'zheng 吴兰统攻防智政
'wu'lan'zhuo'bu'quan'jian'ce'shu 吴兰卓布权坚策术
'wu'lin 乌林
'wu'ling 武陵
'wu'qing 武清
'wu'qiu'jian 毋丘俭
'wu'qiu'jian'feng'shao'quan'jian'ce 毋丘俭奉绍权坚策
'wu'qiu'jian'gong'qiang'mai'yao 毋丘俭弓枪埋妖
'wu'qiu'jian'tong'gong'fang'zhi'zheng 毋丘俭统攻防智政
'wu'shan 武山
'wu'tu'gu 兀突骨
'wu'tu'gu'ma'gong'qiang 兀突骨马弓枪
'wu'tu'gu'tong'gong'fang'zhi'zheng 兀突骨统攻防智政
'wu'tu'gu'zhuo'shao'quan'jian'ce'shu 兀突骨卓绍权坚策术
'wu'xian 巫县
'wu'yi 吴懿
'wu'yi'gong'qiang 吴懿弓枪
'wu'yi'tong'gong'fang'zhi'zheng 吴懿统攻防智政
'wu'yi'zhuo'quan'jian'ce'shu 吴懿卓权坚策术
'wu'zhang'yuan 五丈原
'xi'ling 西陵
'xi'xian 析县
'xia'hou'ba 夏侯霸
'xia'hou'ba'ma'gong'yao'huan 夏侯霸马弓妖幻
'xia'hou'ba'tong'gong'fang'zhi'zheng 夏侯霸统攻防智政
'xia'hou'ba'zhuo'shao'quan'jian'ce'shu 夏侯霸卓绍权坚策术
'xia'hou'chun 夏侯淳
'xia'hou'chun'feng'shao 夏侯淳奉绍
'xia'hou'chun'ma'qiang'mai'yao 夏侯淳马枪埋妖
'xia'hou'chun'tong'gong'fang'zhi'zheng 夏侯淳统攻防智政
'xia'hou'de 夏侯德
'xia'hou'de'bei'feng'shao 夏侯德备奉绍
'xia'hou'de'la 夏侯德砬
'xia'hou'de'tong'gong'fang'zhi'zheng 夏侯德统攻防智政
'xia'hou'he 夏侯和
'xia'hou'he'feng'shao 夏侯和奉绍
'xia'hou'he'ma'qiang'yao 夏侯和马枪妖
'xia'hou'he'tong'gong'fang'zhi'zheng 夏侯和统攻防智政
'xia'hou'hui 夏侯惠
'xia'hou'hui'feng'shao 夏侯惠奉绍
'xia'hou'hui'tong'gong'fang'zhi'zheng 夏侯惠统攻防智政
'xia'hou'hui'xian'mai'huan 夏侯惠仙埋幻
'xia'hou'mao 夏侯懋
'xia'hou'mao'feng'shao'quan'jian 夏侯懋奉绍权坚
'xia'hou'mao'ma 夏侯懋马
'xia'hou'mao'tong'gong'fang'zhi'zheng 夏侯懋统攻防智政
'xia'hou'shang 夏侯尚
'xia'hou'shang'bei'feng'shao 夏侯尚备奉绍
'xia'hou'shang'ma'gong 夏侯尚马弓
'xia'hou'shang'tong'gong'fang'zhi'zheng 夏侯尚统攻防智政
'xia'hou'xuan 夏侯玄
'xia'hou'xuan'bei'feng'shao 夏侯玄备奉绍
'xia'hou'xuan'mai 夏侯玄埋
'xia'hou'xuan'tong'gong'fang'zhi'zheng 夏侯玄统攻防智政
'xia'hou'yuan 夏侯渊
'xia'hou'yuan'feng'shao 夏侯渊奉绍
'xia'hou'yuan'ma'gong'mai 夏侯渊马弓埋
'xia'hou'yuan'tong'gong'fang'zhi'zheng 夏侯渊统攻防智政
'xia'kou 夏口
'xia'pi 下邳
'xiang'chong 向宠
'xiang'chong'ma'gong'mai'zhen 向宠马弓埋侦
'xiang'chong'tong'gong'fang'zhi'zheng 向宠统攻防智政
'xiang'chong'zhuo'bu'cao'pi'shu 向宠卓布操丕术
'xiang'lang 向朗
'xiang'lang'mai'yao 向朗埋妖
'xiang'lang'tong'gong'fang'zhi'zheng 向朗统攻防智政
'xiang'lang'zhuo'bu'cao'pi'shu 向朗卓布操丕术
'xiang'yang 襄阳
'xiang'yi 襄邑
'xiao'a 小乔
'xiao'a'tong'gong'fang'zhi'zheng 小乔统攻防智政
'xiao'a'xian'yao 小乔仙妖
'xiao'a'yi'biao'zhang'huo'zan'teng 小乔懿表璋获瓒腾
'xiao'pei 小沛
'xin'pi 辛毗
'xin'pi'mai'zhen'huan 辛毗埋侦幻
'xin'pi'teng'bei'feng'shao 辛毗腾备奉绍
'xin'pi'tong'gong'fang'zhi'zheng 辛毗统攻防智政
'xin'ping 新平
'xin'yang 信阳
'xin'ye 新野
'xing'dao'rong 邢道荣
'xing'dao'rong'biao'zhang'huo'zan'teng'bei 邢道荣表璋获瓒腾备
'xing'dao'rong'qiang 邢道荣枪
'xing'dao'rong'tong'gong'fang'zhi'zheng 邢道荣统攻防智政
'xiu'wu 修武
'xu'a 徐庶
'xu'a'mai'zhen'yao'huan 徐庶埋侦妖幻
'xu'a'tong'gong'fang'zhi'zheng 徐庶统攻防智政
'xu'a'zhuo'bu'quan'jian'ce'shu 徐庶卓布权坚策术
'xu'chang 许昌
'xu'gong 许贡
'xu'gong'gong'shui 许贡弓水
'xu'gong'teng'bei'feng'shao 许贡腾备奉绍
'xu'gong'tong'gong'fang'zhi'zheng 许贡统攻防智政
'xu'huang 徐晃
'xu'huang'bei'feng'shao 徐晃备奉绍
'xu'huang'ma'gong'qiang'mai'yao 徐晃马弓枪埋妖
'xu'huang'tong'gong'fang'zhi'zheng 徐晃统攻防智政
'xu'jing 许靖
'xu'jing'feng'shao'quan'jian'ce 许靖奉绍权坚策
'xu'jing'huan 许靖幻
'xu'jing'tong'gong'fang'zhi'zheng 许靖统攻防智政
'xu'sheng 徐盛
'xu'sheng'cao'pi'yi'biao'zhang'huo'zan'teng 徐盛操丕懿表璋获瓒腾
'xu'sheng'qiang'shui'yao 徐盛枪水妖
'xu'sheng'tong'gong'fang'zhi'zheng 徐盛统攻防智政
'xu'you 许攸
'xu'you'bei'feng'shao 许攸备奉绍
'xu'you'tong'gong'fang'zhi'zheng 许攸统攻防智政
'xu'you'xian'mai 许攸仙埋
