'a'bu 阿布
'hua'yuan'qu'yu 化渊曲玉
'hua'yue 华月
'hua'yun'jing'shi 化云晶石
'hua'zan 花簪
'hua'zhi'you 花之佑
'hua'zhou 画轴
'hua'zhuang'ka 化妆卡
'huan'bao'xiao'wei'shi 环保小卫士
'huan'die'zhi'yu 幻蝶之羽
'huan'hua 幻化
'huan'hua'ka 幻化卡
'huan'jing'shen'sha 幻晶神砂
'huan'lei 幻雷
'huan'leng'xie'yu 幻棱邪玉
'huan'ling'xi 幻灵蜥
'huan'long'ling'fu 幻陇灵蝠
'huan'meng'zhi'tan 幻梦之叹
'huan'meng'zhi'yong 幻梦之咏
'huan'mo'fu 幻魔服
'huan'tian'jing'yu 寰天晶玉
'huan'tong'zu'ren 幻瞳族人
'huan'wu'yun'pao 幻雾云袍
'huan'xi'de 欢喜的
'huan'xian 幻仙
'huan'xiang'cai'nv 幻想才女
'huan'xiang'cai'zi 幻想才子
'huan'xiang'dui'jiang'tian'shi 幻想兑奖天使
'huan'xiang'kai'xin'guo 幻想开心果
'huan'xiang'nei'ce'bang'yan 幻想内测榜眼
'huan'xiang'nei'ce'tan'hua 幻想内测探花
'huan'xiang'nei'ce'zhi'xing 幻想内测之星
'huan'xiang'nei'ce'zhuang'yuan'lang 幻想内测状元郎
'huan'xiang'wen'bang'yan 幻想文榜眼
'huan'xiang'wen'qu'xing 幻想文曲星
'huan'xiang'wen'tan'hua 幻想文探花
'huan'xiang'wen'zhuang'yuan 幻想文状元
'huan'xiang'zhi'duo'xing 幻想智多星
'huan'xiao'zhao'de 欢笑着的
'huan'xing'bao'fa 环形爆发
'huan'ying'dong 幻萤洞
'huan'ying'gu 幻萤谷
'huan'ying'jian 幻影剑
'huan'you'ping'yuan 幻幽平原
'huan'you'ping'yuan'er 幻幽平原二
'huan'you'ping'yuan'san 幻幽平原三
'huan'you'ping'yuan'si 幻幽平原四
'huan'you'ping'yuan'yi 幻幽平原一
'huan'yu 幻语
'huan'yu'bi'sha 幻玉碧沙
'huan'yue'shen'zhu 幻月神珠
'huang'di'zhang 黄帝杖
'huang'feng 黄蜂
'huang'feng'ci 黄讽刺
'huang'he'yi'zhi 黄鹤遗址
'huang'jin'dao 黄金刀
'huang'jin'gu'bi 黄金古币
'huang'jin'jian 黄金剑
'huang'jin'qiang 黄金枪
'huang'jin'zhang 黄金杖
'huang'jin'zhuang'bei 黄金装备
'huang'lei 荒雷
'huang'lei'dao 荒雷岛
'huang'lei'jian 煌雷剑
'huang'po'hua'shen'zhui 荒魄化神坠
'huang'quan'ke 黄泉客
'huang'quan'mi'tu'ke 黄泉迷途客
'huang'yu'chi 黄鱼翅
'huang'yu'dan 黄鱼胆
'huang'yu'guai 黄鱼怪
'huang'yu'lin 黄鱼鳞
'huang'yuan'de 荒源的
'hui'bai'de'hu'pi 灰白的虎皮
'hui'bi'mo'fa 回避魔法
'hui'bi'xian'jing 回避陷阱
'hui'cheng'juan'zhou 回城卷轴
'hui'chun'shu 回春术
'hui'hun'san 回魂散
'hui'hun'wa'wa 回魂娃娃
'hui'hun'yin'lu'ren 回魂引路人
'hui'lang 灰狼
'hui'shi'jian 辉石剑
'hui'shi'zhang 辉石杖
'hui'tian'shen'zhou 回天神咒
'hui'yi'gui'fu 灰翼鬼蝠
'hun'dun'bao'jia 混沌宝甲
'hun'dun'ding'lu 混沌鼎炉
'hun'dun'jian 混沌剑
'hun'dun'shui'jing 混沌水晶
'hun'liao'shu 魂疗术
'hun'se'bao'zhu 混色宝珠
'hun'sha'zhuang 婚纱装
'hun'shou 魂守
'hun'tian'suo'yao'ta 混天锁妖塔
'hun'yin'dun 混银盾
'hun'yuan'bao'yi 混元宝衣
'hun'yuan'xian'tian'shen'shui 混元先天神水
'hun'zhan'zhi'shu 魂斩之术
'hun'zhi'an'wei'zhe 魂之安慰者
'hun'zhi'jing 魂之精
'hun'zhi'jiu'shu'zhe 魂之救赎者
'hun'zhi'shou'ji'zhe 魂之收集者
'hun'zhou'shi 魂咒石
'huo'dan'shu 火弹术
'huo'de'zhen'jun 火德真君
'huo'dun 火盾
'huo'dun'shu 火盾术
'huo'hu'de'ri'ji 火狐的日记
'huo'huan'dao'fu 火浣道服
'huo'huan'yin'sha 火浣银纱
'huo'jin 活筋
'huo'jin'wan 活筋丸
'huo'jing 火晶
'huo'jing 火精
'huo'jing'ling 火精灵
'huo'ling'zhu 火灵珠
'huo'niao 火鸟
'huo'niao'dan 火鸟蛋
'huo'niao'de'bao'fu 火鸟的报复
'huo'qiang'zhuang 火枪装
'huo'qiu'shu 火球术
'huo'tong 火铜
'huo'tong'dun 火铜盾
'huo'wen'jin'ji 火纹金戟
'huo'xi'zhang'wo 火系掌握
'huo'xiang 火象
'huo'xiang'shang'hai 火象伤害
'huo'xing'ling'pai 火行令牌
'huo'xue'dan 活血丹
'huo'yan'dao 火焰岛
'huo'yin 火印
'huo'zhi'yan 火之眼
'huo'zhong 火种
'huo'zi'jue 火字诀
'ji'di'zhi'bing 极地之冰
'ji'du'de'xiong'ling 嫉妒的凶灵
'ji'e'de'lang'qun 饥饿的狼群
'ji'feng 疾风
'ji'feng'zhong'de 疾风中的
'ji'guan'chi'lun 机关齿轮
'ji'guan'qi 机关器
'ji'guan'tu 机关兔
'ji'guang 极光
'ji'mi 纪宓
'ji'miao'shou'wei 祭庙守卫
'ji'neng 技能
'ji'neng'wan 技能丸
'ji'quan'dao 寂权道
'ji'shi'de 济世的
'ji'shi'fu 济世服
'ji'shi'ren'zhe'xin 济世仁者心
'ji'shou'shang'ren 寄售商人
'ji'si'zhuang 祭司装
'ji'xian'zi 寂仙子
'ji'yun 击晕
'ji'ze'feng 纪泽锋
'ji'zhong 集中
'ji'zi'xun 蓟子训
'jia'chong 甲虫
'jia'dian 加点
'jia'su'shu 加速术
'jia'suo'shu 枷锁术
'jia'zu'ji'si 家族祭司
'jia'zu'jian'she'ren'wu 家族建设任务
'jia'zu'pan'shi 家族磐石
'jia'zu'ren'wu 家族任务
'jia'zu'rong'yu'ren'wu 家族荣誉任务
'jia'zu'sheng'ji'ren'wu 家族升级任务
'jia'zu'si'jian 家族丝笺
'jia'zu'wu 家族屋
'jia'zu'yu'jian 家族玉笺
'jia'zu'yu'jian 家族羽笺
'jian'ai'zhi'shi 兼爱之石
'jian'cheng'guan 监城官
'jian'fei'de'wu'ji 减肥的舞姬
'jian'gang'dun 坚钢盾
'jian'jia'shi'long 坚甲石龙
'jian'jia'zhi'shu 坚甲之术
'jian'ke 剑客
'jian'ke'mian 剑客面
'jian'ke'tou 剑客头
'jian'ke'xian'feng 剑客先锋
'jian'long'xie'jia 见龙卸甲
'jian'mei 箭魅
'jian'mu 建木
'jian'po'hong'huang 剑破洪荒
'jian'qi'zong'heng 剑气纵横
'jian'she 剑慑
'jian'she'jing'shi 建设晶石
'jian'sheng'kai 剑圣铠
'jian'shu'xiu'lian 剑术修炼
'jian'su 减速
'jian'su'shu 减速术
'jian'suo'chong'lou 剑锁重楼
'jian'xia'fu 剑侠服
'jian'xian'guan 剑仙冠
'jian'zong'bao'jia 剑宗宝甲
'jian'zui'shu 尖嘴鼠
'jiang'hu'xing 江湖行
'jiang'shi'zhi'jia 僵尸指甲
'jiang'su 江苏
'jiao'mie'guai'wu 剿灭怪物
'jiao'tu 椒图
'jiao'xie 缴械
'jie'bai'de'tu'mao 洁白的兔毛
'jie'chu'bang'ding 解除绑定
'jie'du'cao 解毒草
'jie'du'pian'fang 解毒偏方
'jie'feng 解封
'jie'feng'wan 解封丸
'jie'huo'hong'lian 劫火红莲
'jie'jie'kuang'shi 结界矿石
'jie'jie'ling'yao 结界灵药
'jie'jie'shou'hu'shi 结界守护师
'jie'jie'shou'hu'zhe 结界守护者
'jie'jie'xun'luo'zhe 结界巡逻者
'jie'ling 截灵
'jie'shi'zhi'huo 劫世之火
'jie'tou'yi'ren 街头艺人
'jie'yi 洁翼
'jie'you 解忧
'jie'zhi'sou'xun'zhe 劫之搜寻者
'jie'zhou'shu 解咒术
'jin'bi 金币
'jin'dou'yun 筋斗云
'jin'feng 金风
'jin'feng'hu'shou 金风护手
'jin'feng'ye 金凤液
'jin'feng'yu'kui 金风玉盔
'jin'feng'yu'xue 金风玉靴
'jin'feng'yu'yan 金风玉颜
'jin'fu'jian 金缚剑
'jin'gu'bang 金箍棒
'jin'gu'de'ji'guang 禁锢的极光
'jin'hang'ling'pai 金行令牌
'jin'hong'li 金红鲤
'jin'jiao'wan'hu 金蛟腕护
'jin'jie'an'sha 进阶暗杀
'jin'jie'bei'ci 进阶背刺
'jin'jie'yin'shen 进阶隐身
'jin'li 锦鲤
'jin'lin 金鳞
'jin'ri'lian'hua'yi 今日怜花意
'jin'se'yu'lin 金色鱼鳞
'jin'shu'kuai 金属块
'jin'si'chan'jia 金丝缠甲
'jin'suo'xian'dai 金索仙袋
'jin'tong 金童
'jin'wu'tian'pao 金乌天袍
'jin'xian'shen'sui'zhang 金仙神髓杖
'jin'xing'cao 金星草
'jin'yu'guai 金鱼怪
'jing'dian'yan'huo 经典焰火
'jing'dian'yan'huo'yan'hua 经典焰火烟花
'jing'gang'xue'ji 精钢血戟
'jing'hu 镜湖
'jing'hu'bei'an 镜湖北岸
'jing'hua'shu 净化术
'jing'hua'zhi'huo 净化之火
'jing'huo 净火
'jing'ji'zhi'qiang 荆棘之枪
'jing'jin'kuang'shi 精金矿石
'jing'ling 净灵
'jing'ling'xian'zhang 净灵仙杖
'jing'mo'de 静默的
'jing'pin 精品
'jing'qi'bao'zhu 精气宝珠
'jing'shen 精神
'jing'shen'mo'jia 惊神魔甲
'jing'shi 晶石
'jing'wu'zhi'zao 精武之凿
'jing'xue 镜穴
'jing'yan'ka 经验卡
'jing'yang 荆洋
'jing'yi 晶翼
'jing'yu'shen'dai 净玉神袋
'jing'yuan'dan 净缘丹
'jing'zhi'sui'pian 镜之碎片
'jing'zhuang 净幢
'jing'zhun 精准
'jiu'ge'dao'guan 九歌道冠
'jiu'gong'ba'gua'chuan'shan'jia 九宫八卦穿山甲
'jiu'hua'shen'long'zhao 九化神龙爪
'jiu'ji'li'guang 九极离光
'jiu'ji'li'guang'bao'zhuang 九极离光宝幢
'jiu'lian'bao'deng 九莲宝灯
'jiu'lian'zhi'du 九炼之毒
'jiu'ling'long 九玲珑
'jiu'long'huan'tian'pei'yu 九龙寰天佩玉
'jiu'qian'nian'pan'tao 九千年蟠桃
'jiu'ri'jin'wu'fan 九日金乌幡
'jiu'tian'shen'lan 九天神岚
'jiu'tian'shen'yu'zhen 九天神御阵
'jiu'tian'xuan'nv 九天玄女
'jiu'tian'zhe'mian'zhi'long 九天蛰眠之龙
'jiu'wei'huo'hu 九尾火狐
'jiu'yan'yao'hu 九眼妖虎
'jiu'yi 九仪
'jiu'you'ren'wei 九幽刃卫
'jiu'zhuan 九转
'jiu'zhuan'huan'hun 九转还魂
'jiu'zhuan'ling'yao 九转灵药
'jiu'zi'long'hun 九子龙魂
'ju'du'gui'xie 剧毒鬼蝎
'ju'fa 聚法
'ju'feng 飓风
'ju'feng'de 飓风的
'ju'hun 拘魂
'ju'ji 狙击
'ju'jian 巨剑
'ju'mo'gu'dun 巨魔骨盾
'ju'qing'ren'wu 剧情任务
'ju'que'jian 巨阙剑
'ju'ren'tao'zhuang 巨人套装
'ju'ren'zhi'huan 巨人指环
'ju'ren'zhi'lv 巨人之履
'ju'shen 聚神
'ju'shi'ren'hua 巨食人花
'ju'wen'chi'bang 巨蚊翅膀
'ju'xing'wo'niu'guai 巨型蜗牛怪
'ju'xing'wo'niu'ke 巨型蜗牛壳
'ju'zhong'ruo'qing 举重若轻
'jue'chen'de 绝尘的
'jue'di'bing'feng 绝地冰封
'jue'di'sha'yi 绝地杀意
'jue'dui'ling'du 绝对零度
'jue'jin'zhe 掘金者
'jue'ling 绝聆
'jue'ming'jian 绝命剑
'jue'si 决死
'jue'xi'zhi'shou 绝息之首
'jue'xin 绝心
'jun'ling 军令
'jun'shen'ke'fu 军神刻符
'kai'dun 开盾
'kai'xin'huan'jing'ling 开心幻精灵
'kai'xin'huan'wu'ji 开心幻无极
'kai'xin'huan'xiao'yao 开心幻逍遥
'kai'xin'tian'shi 开心天使
'kai'xin'yao'shi 开心钥匙
'kai'xin'yao'shi'bao 开心钥匙包
'kai'yang 开阳
'kai'yang'shi 开阳石
'kang'mo 抗魔
'kang'shang'hai'xing 抗伤害性
'kao'ru'zhu 烤乳猪
'ke'wu'de'xiao'hei'gou 可恶的小黑狗
'ke'xiang'qian 可镶嵌
'ke'xun'huan'ren'wu 可循环任务
'ke'zhan'lao'ban 客栈老板
'kong'cao 空槽
'kong'ling'bao'lian 空灵宝链
'kong'ling'ping'yuan 空灵平原
'kong'ling'ping'yuan'er 空灵平原二
'kong'ling'ping'yuan'san 空灵平原三
'kong'ling'ping'yuan'si 空灵平原四
'kong'ling'ping'yuan'yi 空灵平原一
'kong'que'ling 孔雀翎
'kong'shi'fu 控尸符
'kong'shu 空枢
'kuang'bao'de 狂暴的
'kuang'bao'de'mo'xiong 狂暴的魔熊
'kuang'bao'shu 狂暴术
'kuang'fang'zhe'zhu'hun'zhi'jie 狂放者诛魂之戒
'kuang'fang'zhe'zhu'hun'zhi'lian 狂放者诛魂之链
'kuang'gong 矿工
'kuang'long'luan'wu 狂龙乱舞
'kuang'shi'guai 矿石怪
'kuang'shi'shou'gou'zhe 矿石收购者
'kuang'yuan'zhi'tu 矿源之图
'kui'lei'guai 傀儡怪
'kui'lei'ling'jian 傀儡零件
'kui'lei'xian 傀儡线
'kui'niu'hu'shou 夔牛护手
'kun'lun'jie 昆仑界
'kun'shou'zhi'dou 困兽之斗
'kun'wu'tong'kui 昆吾铜盔
'kun'xian 捆仙
'kun'xian'suo 捆仙索
'kuo'jian 阔剑
'la'de 拉德
'la'guai 拉怪
'la'mo'zhi'shi 喇摩之石
'lan'die 蓝蝶
'lan'mo'yao'jing 蓝魔妖晶
'lan'shan'qi'gai 蓝衫乞丐
'lan'yu'guai 蓝鱼怪
'lan'yu'lin 蓝鱼鳞
'lang'dan 狼蛋
'lang'huan'yu'sui 琅环玉髓
'lang'huang'tou 狼皇头
'lang'hun'da'dun 狼魂大盾
'lang'man'fen'fen'tu 浪漫粉粉兔
'lang'pi 狼皮
'lang'ren'wu'ming 浪人无名
'lang'shi'jian 狼噬剑
'lang'tu 狼突
'lang'ya 狼牙
'lao'die 老爹
'lao'hu'pi 老虎皮
'lao'jun'shi'zhe 老君使者
'lao'po'da'ren 老婆大人
'lao'shu'wei'ba 老鼠尾巴
'le'tou'xiao'xian'nv 乐透小仙女
'lei'huo'dan 雷火弹
'lei'jiang'duan'ren 雷绛短刃
'lei'ming'zou'shi 雷鸣走石
'lei'shen 雷神
'lei'ting'de 雷霆的
'lei'ting'zhi'nu 雷霆之怒
'lei'wen'tian'dao 雷纹天刀
'lei'xiang 雷象
'lei'xiang'shang'hai 雷象伤害
'lei'ying'qiang 雷荧枪
'leng'dian'ban'de 冷电般的
'leng'feng 冷锋
'leng'quan 冷泉
'leng'yue'shen'pao 冷月神袍
'li'chi'zhi'dun 利齿之盾
'li'guang'bao'zhuang 离光宝幢
'li'he'huan 离合环
'li'huo'zhu 离火珠
'li'jiang 骊姜
'li'jin'zhi'zhou 砺金之咒
'li'liang 力量
'li'liang'yao'ji 力量药剂
'li'qi 利器
'li'shi 璃石
'li'shi'hu'shou 力士护手
'li'wen 璃吻
'li'ya 利牙
'li'zhua'gui'hun 利爪鬼魂
'li'zhua'mo'chi 利爪魔匙
'lian'dan'de'ling'yao 炼丹的灵药
'lian'dan'shi 炼丹士
'lian'huan'qiang'fa 连环枪法
'lian'hun 炼魂
'lian'shui'zhou 敛水咒
'lian'xin 莲心
'lian'xu'tou'zhi 连续投掷
'lian'yue'zhan 莲月斩
'lian'zhuang'bei 炼装备
'liang'ji'xing 两极星
'liang'pin 良品
'liang'yi'hu'shou 两仪护手
'liang'yi'xuan'shi 两仪玄石
'liang'zhu'chuan'qi 梁祝传奇
'liao'ya'ren 獠牙刃
'liao'ya'xuan'jia'shou 獠牙玄甲兽
'lie'bing'shu 裂冰术
'lie'jia 裂甲
'lie'kong'zhi'qiang 裂空之枪
'lie'long'kui 烈龙盔
'lie'po'zhi'ci 裂魄之刺
'lie'ren'qiang'fa 裂刃枪法
'lie'shi'mo 裂石魔
'lie'xing 烈性
'lin'lie'qiang'fa 凛冽枪法
'lin'lie'zhi'feng 凛冽之风
'lin'yue 凛月
'lin'yue'ling'tian'ta 凛月凌天塔
'ling'ban'xi 灵斑蜥
'ling'dang 铃铛
'ling'dui'fang'ji'tui 令对方击退
'ling'fu 灵符
'ling'guang'shi 灵光石
'ling'gui 灵轨
'ling'gui 灵归
'ling'hu'zhi'shu 灵护之术
'ling'hua 灵华
'ling'hua'yu'zhang 灵华玉杖
'ling'jian'shu 灵箭术
'ling'ju'zhi'shu 灵聚之术
'ling'lei'ci'bei 另类慈悲
'ling'long'yu'lian 玲珑玉链
'ling'po'shui'ji 灵魄水姬
'ling'she'yan 灵蛇蜒
'ling'shen'tian'kai 灵神天铠
'ling'shi 灵视
'ling'shi'zhang 灵石杖
'ling'shou'jiao 灵兽角
'ling'shou'lin 灵兽鳞
'ling'tian'ta'po 凌天塔魄
'ling'wu 灵悟
'ling'wu'wan 灵悟丸
'ling'xiao 凌霄
'ling'xiao'bao'ta 凌霄宝塔
'ling'xiong'zhang 灵熊掌
'ling'xu'bu'fa 凌虚步法
'ling'xu'cao 灵虚草
'ling'xu'shou 灵虚兽
'ling'yi'xiao'yao 灵异小妖
'ling'yin'fa 灵印法
'ling'yong 灵咏
'ling'yu'guan 灵羽冠
'ling'yun'zhou 灵蕴咒
'liu'chuan 流川
'liu'dan 刘丹
'liu'feng'po 流风破
'liu'guang'bai'jin 流光白金
'liu'gui'shun 柳归舜
'liu'hong'zhi'qiang 流虹之枪
'liu'lang'han 流浪汉
'liu'li 琉璃
'liu'li'kuang 琉璃矿
'liu'li'xin 琉璃心
'liu'li'xing'biao 琉璃星镖
'liu'li'zhi'xin 琉璃之心
'liu'piao 柳飘
'liu'qian'nian'pan'tao 六千年蟠桃
'liu'sha'dong 流沙洞
'liu'sha'pen'di 流沙盆地
'liu'sha'qi'lin'ke 流沙麒麟客
'liu'shi 琉石
'liu'shu'xian 柳树仙
'liu'shui 流水
'liu'si 柳丝
'liu'xi 柳溪
'liu'xing 流星
'liu'xu 柳絮
'liu'xue 流血
'liu'ye 柳叶
'liu'ye'zhu'kai 柳叶竹凯
'long'cheng 龙城
'long'cheng'bei'jiao 龙城北郊
'long'cheng'dong'jiao 龙城东郊
'long'cheng'fei'ji 龙城飞机
'long'cheng'nan'jiao 龙城南郊
'long'cheng'xi'jiao 龙城西郊
'long'cheng'xun'cha'shi 龙城巡查使
'long'dan 龙蛋
'long'e'shan 龙鄂闪
'long'gong'xin'zhu 龙宫新主
'long'gu'dun 龙骨盾
'long'gu'hu'wan 龙骨护腕
'long'gu'kui 龙骨盔
'long'he 龙赫
'long'hun'jiao'tu 龙魂椒图
'long'hun'li'wen 龙魂璃吻
'long'hun'suan'ni 龙魂狻猊
'long'hun'ya'zi 龙魂睚眦
'long'hun'zhi'ren 龙魂之刃
'long'hun'zhi'xin 龙魂之心
'long'jing 龙睛
'long'lin 龙鳞
'long'lin'jin'dun 龙鳞金盾
'long'lin'jin'kai 龙麟金铠
'long'lin'sui'pian 龙鳞碎片
'long'lin'tie'jia 龙鳞铁甲
'long'ling 龙灵
'long'mu 龙慕
'long'po 龙魄
'long'qie 龙切
'long'qie'jian 龙切剑
'long'quan 龙泉
'long'ren'bian 龙人变
'long'sha'jian 龙杀剑
'long'wang'ji 龙王戟
'long'wang'jiao'zhui 龙王角坠
'long'wen 龙吻
'long'xi 龙息
'long'xian'xiang 龙涎香
'long'xiao 龙哮
'long'xing'xue 龙行靴
'long'xue'jin 龙血浸
'long'ya 龙牙
'long'ya'hu'shou 龙牙护手
'long'ya'qiang'fa 龙牙枪法
'long'yin'kai 龙吟铠
'long'ying'xian'yi 胧影仙衣
'long'yuan 龙渊
'long'zhu 龙珠
'long'zu'yi'chen 龙族遗臣
'lou'lan'cheng 楼兰城
'lou'lan'cheng'jiao 楼兰城郊
'lou'lan'fei'ji 楼兰飞机
'lu'ban'shen'jiang 鲁班神匠
'lu'fei 路飞
'lu'guang 卢广
'lu'jiao'mian'ju 鹿角面具
'lu'shen 戮神
'lun'mian'guai 轮面怪
'luo'hua 落花
'luo'mi'ou 罗密欧
'luo'ri'bei 落日北
'luo'ri'sha'qiu 落日沙丘
'luo'ri'sha'qiu'bei 落日沙丘北
'luo'ri'sha'qiu'xi 落日沙丘西
'luo'ri'xi 落日西
'luo'xia'po 落霞坡
'luo'xian'shen'jia 罗仙神甲
'luo'ying'gu 落英谷
'lv'se'shou'hu'zhe 绿色守护者
'lv'se'tao'ye 绿色桃叶
'lv'tu'zhi'feng 旅途之风
'lv'tu'zhi'hu 旅途之护
'lv'wa'bing 绿蛙兵
'lv'xian'men'ren 吕仙门人
'lv'yan 律衍
'lv'ye'xian'jing 绿野仙境
'lv'ye'xian'lv 绿野仙履
'lv'zhu 吕珠
'lv'zhuang 绿装
'ma'dan 马蛋
'ma'feng 马蜂
'ma'gu 麻姑
'ma'gu'xiu'dao 麻姑修道
'ma'mian 马面
'ma'mian'ju 马面具
'ma'nao'jie'zhi 玛瑙戒指
'ma'yi'bei 蚂蚁北
'ma'yi'dan 蚂蚁蛋
'ma'yi'dong 蚂蚁东
'ma'yi'nan 蚂蚁南
'ma'yi'sha'di 蚂蚁沙地
'ma'yi'sha'di'bei 蚂蚁沙地北
'ma'yi'sha'di'dong 蚂蚁沙地东
'ma'yi'sha'di'nan 蚂蚁沙地南
'ma'yi'sha'di'xi 蚂蚁沙地西
'ma'yi'xi 蚂蚁西
'ma'yi'you'chong 蚂蚁幼虫
'mai'er 麦儿
'man'li 蛮力
'man'li'wan 蛮力丸
'man'tou 馒头
'mao'wei'zhe 矛卫者
'mao'yao 猫妖
'mao'zhua 猫爪
'mei'gui'hong 玫瑰红
'mei'ren'yu'wang 美人鱼王
'mei'yi 魅翼
'meng'die 梦蝶
'meng'huan'ban'de 梦幻般的
'meng'po'tang 孟婆汤
'meng'po'tang'guai 孟婆汤怪
'meng'qi 孟歧
'meng'yan'zhou'fa 梦魇咒法
'meng'zhi'mei 梦之魅
'mi'bao 秘包
'mi'bao'ka 密保卡
'mi'hun'yao 秘魂药
'mi'jian 秘剑
'mi'jie'zhao'huan'shi 秘界召唤师
'mi'ling'yao 秘灵药
'mi'sha'zhi'fa 密杀之法
'mi'shi'de'long'hun 迷失的龙魂
'mi'shu 秘术
'mi'tu'de'huang'quan'ke 迷途的黄泉客
'mi'tu'de'mi'yao 迷途的迷药
'mi'tu'huang'quan'ke 迷途黄泉客
'mi'tu'tang'yao 迷途汤药
'mi'wu 迷雾
'mi'wu'zhi'yuan 迷雾之源
'mi'yao 迷药
'mi'yin 秘银
'mi'ying'xie'shen 秘影邪神
'mi'yu'qiang'feng 密雨枪风
'mi'zong'bing'jing 迷踪冰境
'mian'bao'bao'shi 免暴宝石
'mian'bao'sui'pian 免爆碎片
'mian'ju'mo'wang 面具魔王
'mian'ju'zhi'xin 面具之心
'mian'shi 面饰
'mian'yu'ku'xin'qiang 绵雨枯心枪
'miao'fa'ling'xian 妙法灵仙
'miao'luo 妙萝
'miao'xian'zi 妙仙子
'mie'feng 灭风
'mie'hun'ci 灭魂刺
'mie'po 灭魄
'mie'shen 灭神
'mie'shi'de 灭世的
'mie'xin 灭心
'min'ke'luo 敏克罗
'min'xian'zi 泯仙子
'ming'fa'fu 冥法服
'ming'fu 冥蝠
'ming'ge 冥歌
'ming'lv 冥律
'ming'ming 命名
'ming'mo'zi'jing 冥魔紫晶
'ming'mu 明目
'ming'nian'shi 冥念师
'ming'qi 冥契
'ming'qi 明器
'ming'qi'yao'zhang 冥契妖杖
'ming'qi'zhi'hun 名器之魂
'ming'qi'zhi'hun 名气之魂
'ming'xiang'de 冥想的
'ming'ya'zhan 冥牙斩
'ming'yang'si'hai'da'biao'tou 名扬四海大镖头
'ming'yu'hui'zhang 名誉徽章
'ming'yu'jing'shi 名誉晶石
'ming'yue 明月
'ming'yun'sha'lou 命运沙漏
'ming'yun'sha'zhi'shi'zhi'er 命运沙之石之二
'ming'yun'sha'zhi'shi'zhi'yi 命运沙之石之一
'ming'yun'tian'ming'shi'zhi'er 命运天命石之二
'ming'yun'tian'ming'shi'zhi'san 命运天命石之三
'ming'yun'tian'ming'shi'zhi'si 命运天命石之四
'ming'yun'tian'ming'shi'zhi'wu 命运天命石之五
'ming'yun'tian'ming'shi'zhi'yi 命运天命石之一
'ming'yun'yun'shi'zhi'er 命运云石之二
'ming'yun'yun'shi'zhi'san 命运云石之三
'ming'yun'yun'shi'zhi'si 命运云石之四
'ming'yun'yun'shi'zhi'wu 命运云石之五
'ming'yun'yun'shi'zhi'yi 命运云石之一
'ming'yun'zhi'er 命运之二
'ming'yun'zhi'yi 命运之一
'ming'zhi'sou'xun'zhe 命之搜寻者
'ming'zhong'lv 命中率
'ming'zhong'lv'xia'jiang 命中率下降
'ming'zi 明子
'mo'chi 魔匙
'mo'fa'bao'ji'lv 魔法爆击率
'mo'fa'gong'ji'li 魔法攻击力
'mo'fa'jing'yan 魔法精研
'mo'fa'kang'xing 魔法抗性
'mo'fa'xiu'lian 魔法修炼
'mo'fa'zhi'pai 魔法纸牌
'mo'fang 魔防
'mo'gong 魔攻
'mo'guang 魔光
'mo'hua'you'ni 魔化莜倪
'mo'hun'jian 魔魂剑
'mo'ji'zhe 魔祭者
'mo'jia 摩迦
'mo'jia'wan 魔甲丸
'mo'jian 魔剑
'mo'jiao 魔角
'mo'jing'shu 魔镜术
'mo'kang 魔抗
'mo'kang'jiang'di 魔抗降低
'mo'ku 魔哭
'mo'li 莫离
'mo'li'yao'ji 魔力药剂
'mo'lin'jia 墨鳞甲
'mo'nian'zhe 魔念者
'mo'niu'jiao 魔牛角
'mo'ren 寞刃
'mo'shi 墨石
'mo'wang'a'ka'ha 魔王阿卡哈
'mo'wang'fei'tian'zhu 魔王飞天猪
'mo'wang'ji'zhu'pi 魔王级猪皮
'mo'xian 莫贤
'mo'xu 莫须
'mo'ya 魔牙
'mo'ya'hu'wan 魔牙护腕
'mo'yan 魔炎
'mo'yan'shi 魔眼石
'mo'yi 魔翼
'mo'yi'zhi'shi 魔异之石
'mo'yu 墨玉
'mo'yu'bao'yan 魔御宝颜
'mo'yu'dun 墨玉盾
'mo'yu'mao 魔语帽
'mo'yu'xu 墨鱼须
'mo'yu'zai 墨鱼仔
'mo'yun'man'tian 魔云漫天
'mo'zhan'ya 魔斩牙
'mo'zhou'tui'qu 魔咒退去
'mo'zhu'chao'du'zhe 魔猪超度者
'mo'zhu'hua'shen 魔猪化身
'mo'zhu'ke'xing 魔猪克星
'mo'zhu'sui'pian 魔珠碎片
'mo'zi 墨子
'mo'zi'ge'li 墨子革离
'mou'xie'nan'nv 某些男女
'mu'jiang 木匠
'mu'tie 穆铁
'mu'tou'ling'jian 木头零件
'mu'tou'luo'bo 木头萝卜
'mu'tou'ren 木头人
'mu'xiang'guai 木箱怪
'mu'xiang'suo 木箱锁
'mu'zhi'fei'tu 木制飞兔
'na'yan 那颜
'nai'jiu'du 耐久度
'nan'ming'yao'guang'shi 南明摇光石
'nan'ming'yao'guang'shi 南明瑶光石
'nan'xian'zhang 南仙杖
'nan'yun 南耘
'nao'fan'tian 闹翻天
'nei'ce'bang'yan 内测榜眼
'nei'ce'tan'hua 内测探花
'nei'ce'zhi'xing 内测之星
'nei'ce'zhuang'yuan'lang 内测状元郎
