'ai'cou're'nao 爱凑热闹
'yang'cong 杨聪
'yang'hao'xuan 杨昊轩
'yang'xi'xi 羊习习
'yao'dao 妖刀
'yao'hai'gong'ji 要害攻击
'yao'kong'shi'shou'lei 遥控式手雷
'ye'ba'huang 夜八荒
'ye'bu'xiu 叶不羞
'ye'du'han'tan 夜度寒潭
'ye'luo'wu'ti 叶落乌啼
'ye'qiu 叶秋
'ye'wei'yang 夜未央
'ye'xi 夜汐
'ye'xia'hong 叶下红
'ye'xiu 叶修
'ye'yu'sheng'fan 夜雨声烦
'yi'cun'hui 一寸灰
'yi'dong'shi'fa 移动施法
'yi'nuo 依诺
'yi'qiang'chuan'yun 一枪穿云
'yi'ya'huan'ya 以牙还牙
'yi'ye'zhi'qiu 一叶之秋
'yi'zhan 义斩
'yin'guang'luo'ren 银光落刃
'yin'ji 印记
'yin'wu 银武
'yin'zhuang 银装
'ying'fen'shen'shu 影分身术
'ying'feng 迎风
'ying'feng'bu'zhen 迎风布阵
'ying'feng'yi'dao'zhan 迎风一刀斩
'ying'sha'sui'yue 樱杀碎月
'ying'shen'fu 硬身符
'ying'ta 鹰踏
'ying'wu 影舞
'ying'yong'chong'feng 英勇冲锋
'ying'yong'fei'yue 英勇飞跃
'ying'yong'tiao'yue 英勇跳跃
'you'feng'dian 游峰电
'you'hun'chan'rao 幽魂缠绕
'you'yu'xiao'mao'mao 忧郁小猫猫
'yu'feng 于锋
'yu'gai'mi'zhang 欲盖弥彰
'yu'lai'le 雨来了
'yu'ling'zhe 愈灵者
'yu'mei'ren 羽美人
'yu'nian 于念
'yu'tian 于天
'yu'wen'zhou 喻文州
'yu'wen'zhou 鱼文粥
'yuan'bai'qing 袁柏青
'yuan'su'fa'shi 元素法师
'yuan'su'zhi'li 元素之力
'yuan'wu'gun 圆舞棍
'yuan'xuan'bo'dong'jian 圆旋波动剑
'yue'guang'zhan 月光斩
'yue'yun 越云
'yue'zhong'mian 月中眠
'yun'dong'shi'fa 运动施法
'yun'gui 云归
'yun'shan'luan 云山乱
'yun'shen 云身
'yun'ti'feng'shen 云体风身
'yun'xiao 云霄
'zai'shui'yi'xia 再睡一夏
'zang'hua 葬花
'zang'xin'jie 脏心杰
'zhan'dou'fa'shi 战斗法师
'zhan'dou'ge'shi 战斗格式
'zhan'feng 斩锋
'zhan'lou'lan 斩楼兰
'zhan'shu'da'shi 战术大师
'zhan'yi'luan'fei 沾衣乱飞
'zhang'jia'le 张佳乐
'zhang'jia'xing 张家兴
'zhang'jian 张简
'zhang'qi 张奇
'zhang'wei 张伟
'zhang'xin'jie 张新杰
'zhang'yi'wei 张益玮
'zhao'hua 昭华
'zhao'huan'an'jing'ling 召唤暗精灵
'zhao'huan'ge'bu'lin 召唤哥布林
'zhao'huan'huo'jing'ling 召唤火精灵
'zhao'huan'lei'jing'ling 召唤雷精灵
'zhao'huan'shi 召唤师
'zhao'huan'shou'qiang'hua 召唤兽强化
'zhao'huan'xue'jing'ling 召唤雪精灵
'zhao'yu'zhe 赵禹哲
'zhao'zi'yang 赵子杨
'zhe'yun'xue 折云靴
'zheng'cheng'feng 郑乘风
'zheng'fu'sheng 郑复升
'zheng'xuan 郑轩
'zhi'liao'shu 治疗术
'zhi'tian'zhi'xing 执天之行
'zhi'ye 职业
'zhi'ying 织影
'zhi'yu'shu 治愈术
'zhi'yue'qing'cheng 知月倾城
'zhong'cao'tang 中草堂
'zhong'guo 中国
'zhong'huo'li'kong'zhi 重火力控制
'zhong'ji 重击
'zhong'li'jia'su'pai 重力加速拍
'zhong'qian'li 钟千离
'zhong'ye'li 钟叶离
'zhou'guang'yi 周光义
'zhou'ji 肘击
'zhou'luo 肘落
'zhou'ye'bai 周烨柏
'zhou'ze'kai 周泽楷
'zhu'li 竹沥
'zhu'xi 主席
'zhu'xian 诛仙
'zhu'xiao'ping 朱效平
'zhu'xiao'ping 朱校平
'zhu'yan'xia 逐烟霞
'zhuan'huo 转火
'zhuan'xi 砖袭
'zhuan'zhi 转职
'zhuan'zhu 专注
'zhuang'ji'shi'shou'lei 撞击式手雷
'zhui'hun 追魂
'zhuo'yun'shou 捉云手
'zi'bu'yu 子不语
'zi'mu'ci 子母刺
'zi'wu 紫武
'zi'zhuang 紫装
'zi'zou'huo'pao 自走火炮
'zou'yuan 邹远
'zou'yun'hai 邹云海
'zu'zhou'zhi'jian 诅咒之箭
'zuan'bi'chong'ji 钻臂冲击
'zui'jia'da'dang 最佳搭档
'zui'jia'xin'ren 最佳新人
