'a'bi'yuan'zhu 阿鼻元珠
'ren'shou 任寿
'ri'shen 日神
'ri'yue'seng 日月僧
'ri'yue'wu'xing'lun 日月五星轮
'rou'gu'si 柔骨丝
'ru'yi'bao'xia 如意宝匣
'ru'yi'jin'lian'huan 如意金连环
'ru'yi'shui'yan'luo 如意水烟罗
'ruan'jiu 阮纠
'ruan'zheng 阮征
'ruan'zheng 阮徵
'san'bao'shen'guang 三宝神光
'san'cai'huo'yun'huan 三才火云环
'san'cai'qing'ning'quan 三才清宁圈
'san'deng'shen'zhou'shi 三等神咒石
'san'deng'tian'ji'shi 三等天机石
'san'guang'chu 三光杵
'san'guang'shen'huo 三光神火
'san'hua'deng'qing 散花灯檠
'san'hua'qing 散花檠
'san'jiao'jin'pai 三角金牌
'san'juan'tian'shu 三卷天书
'san'leng'lu'mo'ci 三棱戮魔刺
'san'leng'xin'ru'jian 三棱心如剑
'san'pan'jing 三盘经
'san'qi'dun'fa 三七遁法
'san'qi'zhuan'guang'lun 三七转光轮
'san'shi'yuan'shen 三尸元神
'san'yan'hong'ni'xue'mang 三眼红猊薛蟒
'san'yang'yi'qi'jian 三阳一气剑
'san'ying'er'yun 三英二云
'san'yuan'jian 三元剑
'san'yuan'mi'ji 三元秘笈
'sang'men'jian 丧门锏
'sang'men'jian 丧门剑
'sha'hong'yan 沙红燕
'sha'she 沙佘
'shan'hua'luo'xin 善化罗新
'shang'he'yang 尚和阳
'shang'hong 商弘
'shang'qing'dao'fa 上清道法
'shang'wu 商梧
'shang'zhuang 商壮
'she'hun'ping 摄魂瓶
'she'xin'jing 摄心镜
'she'xin'ling 摄心铃
'shen'ji'cun 神迹村
'shen'mu'bo 神木钵
'shen'ni 神泥
'shen'ni'you'tan 神尼优昙
'shen'nong'shu 神农树
'shen'nv'suo 神女梭
'shen'ruo'lan 申若兰
'shen'sha'ci 神鲨刺
'shen'shou'bi'qiu 神手比邱
'shen'shou'qing'diao'xu'yue 神手青雕徐岳
'shen'tu'hong 申屠宏
'shen'tuo 神驼
'shen'tuo'yi'xiu 神驼乙休
'shen'wai'hua'shen'zhi'fa 身外化身之法
'shen'wu'gou 申无垢
'shen'wu'jiu 申无咎
'shen'wu'wang 申无妄
'shen'xiu 沈琇
'shen'yan'qiu'lin 神眼邱林
'shen'ying'jian 神婴剑
'shen'yu'ling 神禹令
'shen'zhou'shi 神咒石
'shen'zhu'jin'zhi 神竹禁制
'sheng'gu'jia'yin 圣姑伽音
'sheng'gu'jia'yin 圣姑伽因
'sheng'gu'jia'yin'shi'tai 圣姑伽因师太
'sheng'ling 圣陵
'sheng'ping'ling'shui 圣瓶灵水
'sheng'qian 笙签
'shi'di'xiao'ren'quan 十地小人圈
'shi'er'dou'tian'shen'ao 十二都天神熬
'shi'er'hua'sha'shen'gang 十二花煞神罡
'shi'long'gu 施龙姑
'shi'ming'zhu 石明珠
'shi'nan'xi 史南溪
'shi'pi'lao'ren 尸毗老人
'shi'sheng 石生
'shi'wan 石完
'shi'wen'gong 师文恭
'shi'xing'man 史邢曼
'shi'yu'zhu 石玉珠
'shi'zi'tian 狮子天
'shou'jian'kou'jue 收剑口诀
'shou'xiong 守熊
'shu'can'guo 熟参果
'shu'yu'ge 漱玉阁
'shuang'jiao'jian 霜蛟剑
'shuang'long'jian 双龙剪
'shuang'tan'jian 霜谭剑
'shui'jing'dao'ren 水镜道人
'shui'jing'zhao'ying'zhi'fa 水晶照影之法
'shui'jing'zi 水晶子
'shui'mu'ji'xuan 水母姬旋
'shui'mu'xuan'yin'jing 水母玄阴镜
'shui'xiao'yao 水逍遥
'shui'yun'gong 水云宫
'si'deng'shen'zhou'shi 四等神咒石
'si'e'shen'wang 四恶神网
'si'jiu'dun'fa 四九遁法
'si'jiu'xie'qi 四九邪器
'si'jue'shen'cha 四绝神叉
'si'kong'lan 司空兰
'si'kong'zhan 司空湛
'si'tu'ping 司徒平
'song'shan'er'lao 嵩山二老
'su'nv'tou'yuan 素女偷元
'su'xian'xiang 苏宪祥
'su'yin'da'shi 素因大师
'sui'ren'zuan 燧人钻
'sui'wen'shi'zhe 碎文使者
'sun'tong'kang 孙同康
'sun'xun 孙洵
'suo'he'xing'di'zhi'fa 缩河行地之法
'suo'luo'ling'fu 桫椤灵符
'suo'luo'pu'tuan 娑罗蒲团
'suo'tian'tou'ying'zhi'fa 缩天透影之法
'suo'ying'jin'pan 索影金盘
'suo'yun'dong 锁云洞
'tai'bai'fen'guang'jian 太白分光剑
'tai'bai'jin'dao 太白金刀
'tai'hao'ge 太皓戈
'tai'hao'zhen'jue 太昊真诀
'tai'ji'shou 太极兽
'tai'xu'gong 太虚宫
'tai'xu'jing'qi 太虚精气
'tai'xu'shen'jing 太虚神镜
'tai'yang'zhen'huo 太阳真火
'tai'yi'chun'yang'zhen'huo 太乙纯阳真火
'tai'yi'dun 太乙遁
'tai'yi'fen'guang'jian 太乙分光剑
'tai'yi'hun'yuan'zu'shi 太一混元祖师
'tai'yi'jin'lin'zhou 太乙金鳞舟
'tai'yi'qing'ling'jian 太乙青灵箭
'tai'yi'qing'ling'qi'men 太乙青灵旗门
'tai'yi'qing'ning'shan 太乙清宁扇
'tai'yi'ru'yi'quan 太乙如意圈
'tai'yi'shen'lei 太乙神雷
'tai'yi'tian'gang'jian'qi 太乙天罡剑气
'tai'yi'wu'yan'luo 太乙五烟罗
'tai'yi'xuan'ge 太乙玄戈
'tai'yi'yuan'jing 太乙元精
'tai'yi'zhen'jin 太乙真金
'tai'yin'chi'xue'shen'yan 太阴赤血神焰
'tai'yin'gui'lu 太阴鬼箓
'tai'yin'qi'men'zhen'fa 太阴奇门阵法
'tai'yin'qian'xing'zhi'fa 太阴潜行之法
'tai'yin'shen'lei 太阴神雷
'tai'yin'xi'hun'zhi'fa 太阴吸魂之法
'tai'yin'xing'luo'fan 太阴星落幡
'tai'yuan'zhen'ren 太元真人
'tai'yuan'zu'shi 太元祖师
'tang'shi 唐石
'tao'hua'fei'dao 桃花飞刀
'tao'hua'qi'sha'jian 桃花七刹剑
'tao'mu'fei'jian 桃木飞剑
'teng'she'huan 腾蛇环
'tian'chi'shang'ren 天池上人
'tian'chi'shang'ren 天痴上人
'tian'dao'feng 天刀锋
'tian'dun'jing 天遁镜
'tian'gang'di'sha'tu 天罡地煞图
'tian'gao'hui'ming'dun 天高晦明遁
'tian'gou'zhu 天垢珠
'tian'huang'zheng'qi'zhu 天黄正气珠
'tian'huang'zhu 天黄珠
'tian'ji'mi'zhen 天玑迷阵
'tian'ji'shi 天机石
'tian'lan'shen'sha 天蓝神砂
'tian'lang'ding 天狼钉
'tian'long'chan 天龙禅
'tian'long'fu'mo'jian 天龙伏魔剑
'tian'long'jian 天龙剑
'tian'long'jian 天龙剪
'tian'long'lao'nv 天聋老女
'tian'mang'ci 天芒刺
'tian'meng'chan'shi 天蒙禅师
'tian'mo'ding 天魔钉
'tian'mo'dun'fa 天魔遁法
'tian'mo'hua'xue'shen'dao 天魔化血神刀
'tian'mo'ju'du'fan 天魔聚毒幡
'tian'mo'lie'xing'da'fa 天魔裂形大法
'tian'mo'she'hun'wu 天魔摄魂舞
'tian'mo'yin'huo 天魔阴火
'tian'mo'yin'huo'fan 天魔阴火幡
'tian'mo'zhu 天魔诛
'tian'mu'shen'zhen 天木神针
'tian'ning'zhu 天宁珠
'tian'shi 天视
'tian'wen'qiu 天瘟球
'tian'wu'zi 天悟籽
'tian'xiang'jian 天象剑
'tian'xin'fei'jian 天辛飞剑
'tian'xin'huan 天心环
'tian'xin'shuang'huan 天心双环
'tian'xing'zhou 天刑咒
'tian'xuan'ping 天玄屏
'tian'xuan'shen'sha 天璇神砂
'tian'yan'tou'shi'zhi'fa 天眼透视之法
'tian'yao'hu 天瑶湖
'tian'yi'jin'mu 天一金母
'tian'yi'xuan'bing 天一玄冰
'tian'yi'zhen'shui 天一贞水
'tie'bi'xian'dun 铁贔仙盾
'tie'bi'xian'dun 铁赑仙盾
'tie'di'xian'li'kun'wu 铁笛仙李昆吾
'tie'gu'li 铁鼓吏
'tie'jian'lao'zu 铁肩老祖
'tie'sha'mi'wu'xiu 铁沙弥悟修
'tie'shu 铁姝
'tie'zhang'seng 铁掌僧
'tie'zhang'xian'zhu'e 铁掌仙祝鹗
'tie'zhong'dao'ren 铁钟道人
'tong'bi'shen'yuan'lu'qing 通臂神猿鹿清
'tong'qiang'li'shi 铜枪力士
'tong'tian'shen'lei 通天神雷
'tong'ye'dao 铜椰岛
'tong'yuan'qi 佟元奇
'tou'wu'fen'guang'bao'jing 透雾分光宝镜
'tou'wu'feng'fen'guang'jing 透雾缝分光镜
'tu'long'shi'tai 屠龙师太
'tu'mo'da'sai 屠魔大赛
'tuan'sha'dao'zhu 团沙岛主
'tuo'bei'lao'tou 驼背老头
'tuo'gu'dai'shen'zhi'fa 脱骨代身之法
'tuo'tuo'da'shi 脱脱大师
'tuo'wei'shu 托未书
'tuo'zhou 驼咒
'wan'can'jin'bo 万蚕金钵
'wan'li'fei'hong 万里飞虹
'wan'miao'xian'gu 万妙仙姑
'wan'mo'ruan'hong'sha 万魔软红砂
'wan'nian'han'jing 万年寒晶
'wan'nian'wen'yu 万年温玉
'wan'shi'da'shi 顽石大师
'wan'zhen 万珍
'wang'long'hua 王龙化
'wang'yue'cheng 望月城
'wang'yue'ya'chu'kou 望月崖出口
'wei'ba'gong 韦八公
'wei'feng'niang 魏枫娘
'wei'jiao 韦蛟
'wei'xian'ke 卫仙客
'wen'huang'hu'lu 瘟篁葫芦
'wen'huang'mi'hun'sha 瘟篁迷魂砂
'wen'qi 文琪
'wu'dang'cui'ping'feng 武当翠屏峰
'wu'dang'qi'nv 武当七女
'wu'deng'shen'zhou'shi 五等神咒石
'wu'ding'fu 五丁斧
'wu'du'xian'jian 五毒仙剑
'wu'du'zhui'hun'sha 五毒追魂砂
'wu'dun'shen'zhuang 五遁神桩
'wu'fa'xian'lv'yuan'zi 无发仙吕元子
'wu'fu'xian'zi 五福仙子
'wu'fu'xian'zi'sun'xun 五福仙子孙洵
'wu'gui'she'hun'zhi'fa 五鬼摄魂之法
'wu'gui'shen'guang 五癸神光
'wu'gui'yin'feng'ding 五鬼阴风钉
'wu'gui'yin'xing'dun 五鬼隐行遁
'wu'hua'shi 无华氏
'wu'huo'chi'fen'qi 五火赤氛旗
'wu'huo'qian'kun'luo 五火乾坤罗
'wu'huo'shen'lei 五火神雷
'wu'huo'xu'mi'zhen 五火须弥针
'wu'ji'quan 无极圈
'wu'jin'mang 乌金芒
'wu'jiu'shang'ren 无咎上人
'wu'lei'tian'xin'zheng'fa 五雷天心正法
'wu'ling'diao 乌翎雕
'wu'ling'jian 乌灵剑
'wu'ling'zhu 乌灵珠
'wu'long'jian 乌龙剑
'wu'long'jian 乌龙剪
'wu'mang 乌莽
'wu'ming'chan'shi 无名禅师
'wu'ren'long 仵人龙
'wu'shan'xia 巫山峡
'wu'shen'shi 伍神师
'wu'tai'pai 五台派
'wu'tou'po 乌头婆
'wu'wen'qi 吴文琪
'wu'xia'shen'yang'feng 巫峡神羊峰
'wu'xiang'xian'fa 无相仙法
'wu'xing'hu'shen'fo'guang 无形护身佛光
'wu'xing'jian 无行剑
'wu'xing'jian'dun 无行剑遁
'wu'xing'jian'qi 无形剑气
'wu'xing'jin'zhi 五行禁制
'wu'xing'jue'mie'san 五行绝灭散
'wu'xing'lei'huo'suo 五行雷火梭
'wu'xing'lu'ding 五行炉鼎
'wu'xing'mo'zhang 无行魔障
'wu'xing'shen'huo'zhen 五行神火针
'wu'xing'shen'sha 无形神砂
'wu'xing'shen'yue 五星神钺
'wu'xing'zhen'huo 五行真火
'wu'xing'zhu'tian'mo'wang 无形诸天魔网
'wu'ya'dong 乌牙洞
'wu'yin'du'lei 五阴毒雷
'wu'yin'hu'xue'dou 五淫呼血兜
'wu'yin'shen'lei 无音神雷
'wu'yin'zhi 五淫脂
'wu'yuan'zhi 吴元智
'wu'yue'jin'yun'dou 五岳锦云兜
'wu'yun'shen'jiao'si'wang 乌云神鲛丝网
'wu'yun'shi 五云石
'wu'yun'suo'xian'ping 五云锁仙屏
'wu'yun'tao'hua'du'zhang 五云桃花毒瘴
'wu'yun'tao'hua'zhang 五云桃花瘴
'wu'zhen'ci 乌鸩刺
'wu'zhong'ling 无终岭
'xi'chuan'ba'mo 西川八魔
'xi'fang'tian'long'fan'chang 西方天龙幡唱
'xi'fang'ye'fo 西方野佛
'xi'fang'ye'mo 西方野魔
'xi'kong'tong 西崆峒
'xi'lan'hu'gu'dao 西揽湖古道
'xi'nan'shi'qi'sheng'di 西南十七圣地
'xi'tian'mu'shan 西天目山
'xi'xing'qiu 吸星球
'xi'xing'shen'zan 吸星神簪
'xi'zang'pai 西藏派
'xia'seng'yi'fan 侠僧轶凡
'xian'chong'xun'bao 仙宠寻宝
'xian'jing 仙晶
'xian'kong'lao'zu 陷空老祖
'xian'lu 仙箓
'xian'shi'dai 仙石袋
'xian'tian'da'yan'shen'shu 先天大衍神术
'xian'tian'li'he'shen'guang 先天离合神光
'xian'tian'qi'men'jin'fa 先天奇门禁法
'xian'tian'shen'lei 先天神雷
'xian'tian'shen'shu 先天神术
'xian'tian'tai'yi'shen'lei 先天太乙神雷
'xian'tian'wu'dun 先天五遁
'xian'tian'zhen'huo 先天真火
'xian'zhuan'shi'lin 仙篆石林
'xiang'fang'shu 向芳淑
'xiang'jiang'wu'xia 湘江五侠
'xiang'mo'jin'gang'zhang 降魔金刚掌
'xiang'quan'gu 香泉谷
'xiang'wu'mi'hun'sha 香雾迷魂砂
'xiang'xue'dong 香雪洞
'xiang'yun'bao'gai 香云宝盖
'xiao'ding'qi'dan 小定气丹
'xiao'ding'qi'lu 小定气露
'xiao'ding'qi'wan 小定气丸
'xiao'hun'jian 销魂鉴
'xiao'hun'san 销魂散
'xiao'huo 啸火
'xiao'kun'lun 小昆仑
'xiao'ling'hou 小灵猴
'xiao'meng'chang'tao'jun 小孟尝陶钧
'xiao'ping'ling'shui 小瓶灵水
'xiao'ping'shen'shui 小瓶神水
'xiao'ping'zhen'shui 小瓶真水
'xiao'qi'jia'fu 小气甲符
'xiao'ran'ke 小髯客
'xiao'shen'jia'fu 小神甲符
'xiao'shen'niang 枭神娘
'xiao'shen'wei'fu 小神威符
'xiao'shen'xing'fu 小神行符
'xiao'shi'jiu'mei 萧十九妹
'xiao'tai 萧泰
'xiao'tian'shen'li'fu 小天神力符
'xiao'tian'wei'fu 小天威符
'xiao'wu'ying'fu 小无影符
'xiao'xian'tong 小仙童
'xiao'xiu'luo'dun'fa 小修罗遁法
'xiao'xun'ying'fu 小巽影符
'xiao'yan'shen'shu 小衍神数
'xiao'yu 萧玉
'xiao'yue'chan'shi 晓月禅师
'xiao'zhan'tan'miao'fa 小旃檀妙法
'xie'shan 谢山
'xie'ying 谢璎
'xin'chen'zi 辛辰子
'xin'deng'zhi'huo 心灯之火
'xin'hun'cao 心魂草
'xin'jin'jian 辛金剑
'xin'ling'jian 心灵剑
'xin'ling'xiao 辛凌霄
'xin'ru'shen'ni 心如神尼
'xin'ru'yu 辛如玉
'xing'chen'zi 幸辰子
'xiong'jing'niao'shen'tu 熊经鸟伸图
'xiong'xue'er 熊血儿
'xiu'luo'fan 修罗幡
'xiu'luo'fei'dao 修罗飞刀
'xiu'luo'shen'ding 修罗神钉
'xiu'luo'wang 修罗网
'xiu'luo'zan 修罗錾
'xu'fei'niang 许飞娘
'xu'kong'tong 许崆峒
'xu'mi'shen'guang 须弥神光
'xuan'bing'gu 玄冰谷
'xuan'dou'jian 玄都剑
'xuan'dou'yu'shi 玄都羽士
'xuan'er 玄儿
'xuan'guang'chi 璇光尺
'xuan'gui'dian 玄龟殿
'xuan'men'du'qi'zhi'fa 玄门度气之法
'xuan'nv'dun 玄女遁
'xuan'nv'zhen 玄女针
'xuan'pin'zhu 玄牝珠
'xuan'shu 玄殊
'xuan'shuang'jian 玄霜剑
'xuan'tian'yi'hang'da'fa 玄天移行大法
'xuan'yin'ju'shou'fan 玄阴聚兽幡
'xuan'yin'shen'mu 玄阴神幕
'xuan'yin'shen'sha 玄阴神煞
'xuan'yin'zhen'qi 玄阴真气
'xuan'yin'zhi'huo 玄阴之火
'xuan'yin'zhu 玄阴珠
'xuan'ying'jian 玄英剑
'xuan'yuan'fa'wang 轩辕法王
'xuan'yuan'lao'guai 轩辕老怪
'xue'guang'hu'shen'zhi'fa 血光护神之法
'xue'hun'zhu 雪魂珠
'xue'lian'e 血莲萼
'xue'ling'diao 雪翎雕
'xue'sha'fan 血刹幡
'xue'shen'da'fa 血身大法
'xue'shen'jing 血神经
'xue'shen'zi 血神子
'xue'shen'zi'deng'yin 血神子邓隐
'xue'yan'cha 血焰叉
'xue'yan'zhen 血焰针
'xue'ying'bian 血影鞭
'xue'ying'mo'tou 血影魔头
'xue'ying'shen'guang 血影神光
'xun'lan'yin 荀兰因
'xun'ling'zhu 巽灵珠
'ya'ge'da 雅各达
'yan'gu'po 严姑婆
'yan'hu 雁湖
'yan'ren'ying 严人英
'yan'shi'po 严师婆
'yan'ying'mu 严瑛姆
'yan'zhong'shen'e 烟中神鹗
'yang'cheng'zhi 杨成志
'yang'gen 羊艮
'yang'gu'po 杨姑婆
'yang'li 杨鲤
'yang'po 阳魄
'yao'chi'xian'zi 瑶池仙子
'yao'fan'wu'sa'qi 妖番乌萨齐
'yao'fu'zi 药夫子
'yao'kai'jiang 姚开江
'yao'kai'jiang 姚开疆
'yao'mo'xue'dao 妖魔血刀
'yao'ni 妖尼
'yao'se 姚瑟
'yao'shi 妖尸
'yao'shi'gu'chen 妖尸谷辰
'ye'bin 叶缤
'ye'gua'fu 夜寡妇
'yi'deng'shen'zhou'shi 一等神咒石
'yi'deng'tian'ji'shi 一等天机石
'yi'ding 易鼎
'yi'hai'ling'huan'bo'chi 依还岭幻波池
'yi'hai'shen'gu 依还神姑
'yi'ji 遗偈
'yi'jing 易静
'yi'ren'wang 翼人王
'yi'shan'huan'yue'zhi'fa 移山换岳之法
'yi'shan'suo'di'fa 移山缩地法
'yi'sheng 易晟
'yi'xiu 乙休
'yi'yin'da'shi 一音大师
'yi'yuan'zu'shi 一元祖师
'yi'zhen 易震
'yi'zhen'da'shi 一真大师
'yi'zhen'shang'ren 一真上人
'yi'zhou 易周
'yin'chang'tai 阴长泰
'yin'feng'ba'gua'fan 阴风八卦幡
'yin'he'jian 银河剑
'yin'hong'ying 尹红樱
'yin'hun'du'huo'dan 阴魂毒火弹
'yin'lei 阴雷
'yin'lei'zhu 阴雷珠
'yin'ling'fan 阴灵幡
'yin'mo'da'qin'na'fa 阴魔大擒拿法
'yin'mo'mi'lu 阴魔迷箓
'yin'mo'wang 阴魔网
'yin'shen'fa 隐身法
'yin'shu 银姝
'yin'si'niang 阴四娘
'yin'song'yun 尹松云
'yin'su'tang 阴素棠
'yin'xing'fan 隐行幡
'yin'yi'ru'qiao'mo'fa 因意入窍魔法
'ying'luo'chui'zhu 璎珞垂珠
'ying'zi'dao'ren 影子道人
'you'gen'chan'shi 有根禅师
'you'ju'shi 游居士
'you'ling'bi'yan'suo 幽灵碧焰梭
'you'ling'yin'huo 幽灵阴火
'you'long'zi'wei'shao'shao 游龙子韦少少
'you'ming'jie 幽冥界
'you'tan'da'shi 优昙大师
'you'tan'wei'shi 优昙为师
'yu'ban'tian'shu 玉版天书
'yu'chi'yuan 尉迟元
'yu'ci'gu 郁次谷
'yu'dao'ren 余道人
'yu'de 俞德
'yu'ding 禹鼎
'yu'dong'zhen'ren'yue'yun 玉洞真人岳韫
'yu'fang'heng 郁芳衡
'yu'hu'jian 玉虎剑
'yu'jian 余建
'yu'li'gao 玉璃膏
'yu'long'huan'guang'qiu 鱼龙幻光球
'yu'long'jian 玉龙剑
'yu'luan 余峦
'yu'niang'zi 玉娘子
'yu'niang'zi'cui'ying 玉娘子崔盈
'yu'shun'nong 虞舜农
'yu'xiao 虞孝
'yu'ying'nan 余英男
'yu'yun'zhong 俞允中
'yuan'gui'shen'jian 元癸神剑
'yuan'hao 元皓
'yuan'hua 袁化
'yuan'jing 元敬
'yuan'ming'shen'fan 元命神幡
'yuan'shen'huan'hua 元神幻化
'yuan'shen'zhuan'shi'xiu'ji 元神转世修积
'yuan'xing 袁星
'yuan'yang'pi'li'jian 鸳鸯霹雳剑
'yuan'yin'she'shen'yao'fa 元阴摄神妖法
'yuan'yuan'da'shi 元元大师
'yue'er'dao 月儿岛
'yue'nv'jian'jue 越女剑诀
'yue'nv'jing 越女经
'yue'qin'bin 岳琴滨
'yue'shen 月神
'yue'wen 岳雯
'yun'lei'xian'wang 云雷仙网
'yun'lei'zhen'ren 云雷真人
'yun'ling'shan 云灵山
'yun'nan'xiong'shi'ling 云南雄狮岭
'yun'wu'fan 云雾幡
'yun'zhong'fei'he'zhou'chun 云中飞鹤周淳
'yun'zi'xiao 云紫绡
'zha'ba 扎巴
'zhan'chi'jin'peng'xu'yue 展翅金鹏许钺
'zhan'tan'fo'guang 旃檀佛光
'zhang'hu'er 章虎儿
'zhang'jin'wen 张锦雯
'zhang'nan'gu 章南姑
'zhang'yao'qing 张瑶青
'zhang'yao'qing 张瑶清
'zhao'dan'bi 照胆碧
'zhao'hui 赵蕙
'zhao'tie'niang 赵铁娘
'zhao'xin'yuan 赵心源
'zhao'yan'er 赵燕儿
'zhen'dui 甄兑
'zhen'gen 甄艮
'zhen'ru'jian 真如剪
'zhen'wu'dian 真武殿
'zhen'xiao'chui 振霄锤
'zheng'ba'gu 郑八姑
'zheng'dian'xian 郑颠仙
'zheng'xiu'an 正修庵
'zheng'yuan'gui 郑元规
'zhi'fei'chan'shi 知非禅师
'zhi'gong'chan'shi 智公禅师
'zhi'xian 芝仙
'zhi'yun'gong 芷云宫
'zhi'zun'bao'xia 至尊宝匣
'zhong'ping'ling'shui 中瓶灵水
'zhong'ping'shen'shui 中瓶神水
'zhong'ping'zhen'shui 中瓶真水
'zhong'qi'jia'fu 中气甲符
'zhong'shen'jia'fu 中神甲符
'zhong'shen'wei'fu 中神威符
'zhong'shen'xing'fu 中神行符
'zhong'sheng'huan 众生环
'zhong'tian'shen'li'fu 中天神力符
'zhong'tian'wei'fu 中天威符
'zhong'wu'ying'fu 中无影符
'zhong'xun'ying'fu 中巽影符
'zhou'guang'pan 宙光盘
'zhou'qing'yun 周轻云
'zhou'yun'cong 周云从
'zhou'zhong'hui 周中汇
'zhu'ge'jing'wo 诸葛警我
'zhu'ge'ying 诸葛英
'zhu'hun'shou'po'zhi'fa 诛魂收魄之法
'zhu'sha'hou'zhang'zhang 朱砂吼章彰
'zhu'sheng 竺声
'zhu'sheng 竺生
'zhu'sheng 竺笙
'zhu'tian'bao'jian 诸天宝鉴
'zhu'tian'nuo'yi'da'fa 诸天挪移大法
'zhu'tian'shen'huo 诸天神火
'zhu'xian 珠仙
'zhu'xie'dao 诛邪刀
'zhu'ying 朱樱
'zhu'you'mu 朱由穆
'zhuan'lun'yu 转轮盂
'zhuang'yi 庄易
'zhui'hun'tong'zi 追魂童子
'zhui'yun'sou'bai'gu'yi 追云叟白谷逸
'zhuo'guang'lue'ying'zhi'fa 捉光掠影之法
'zi'fu'mi'ji 紫府秘笈
'zi'jin'bo'yu 紫金钵盂
'zi'jin'suo 紫金梭
'zi'jun'lan 紫筠篮
'zi'mian'jia'lan'lei'yin 紫面伽兰雷音
'zi'mu'chuan'yin'zhen 子母传音针
'zi'mu'long'que'huan 子母龙雀环
'zi'mu'ru'yi'shen'sha 子母如意神砂
'zi'qing'ling'yan 紫清灵焰
'zi'qing'xian'fu 紫清仙府
'zi'qing'yu'fu 紫清玉府
'zi'ting'zhu 紫霆珠
'zi'wu'huo'yun'zhen 子午火云针
'zi'yan'chu 紫烟锄
'zi'ying'jian 紫郢剑
'zi'yu'chu 紫玉锄
'zi'yun'xian'zhang 紫云仙障
'zui'dao'ren 醉道人
'zui'fang'shuo 醉方朔
'zun'sheng'chan'shi 尊胜禅师
'zuo'qing'xu 左清虚
'zuo'wang'dan 坐忘丹
