'a'duo'la 阿多拉
'shan'bi'hu'fu 闪避护符
'shan'dian'dun'pai 闪电盾牌
'shan'dian'lian 闪电链
'shan'dian'quan'zhang 闪电权杖
'shan'dian'xi'yi 闪电蜥蜴
'shan'dian'zhi'qiu 闪电之球
'shan'guang'dan 闪光弹
'shan'ling'ju'ren 山岭巨人
'shan'qiu 山丘
'shan'qiu'zhi'wang 山丘之王
'shan'shuo 闪烁
'shang'di'mo'shi 上帝模式
'shang'tong'sha'shou 伤痛杀手
'shao'bing 哨兵
'shao'ta 哨塔
'she'ding'ju'ti'shi'jian 设定具体时间
'she'ji'shu 射击术
'shen'hua'mo'shi 神话模式
'shen'mi'cang'bao'shi 神秘藏宝室
'shen'mi'sheng'di 神秘圣地
'shen'mi'zhi'li'ni'la'si 神秘之力尼拉斯
'shen'mi'zhi'ta 神秘之塔
'shen'qi 神器
'shen'qi'ai'ge'nuo'er'xian'zhi 神奇爱哥诺尔先知
'shen'qi'de'mo'lu'ni 神奇的摩鲁尼
'shen'sheng'hu'dun 神圣护盾
'shen'sheng'yao'shui 神圣药水
'shen'sheng'zhi'guang 神圣之光
'shen'yuan 深渊
'shen'yuan'ling'zhu 深渊领主
'shen'yuan'mo'wang 深渊魔王
'sheng'he'ru'si 圣荷如斯
'sheng'ji 升级
'sheng'ji'kuang'zhan'shi 升级狂战士
'sheng'ming'hu'shen'fu 生命护身符
'sheng'ming'hui'fu 生命回复
'sheng'ming'shou'ce 生命手册
'sheng'ming'shun'xi 生命吮吸
'sheng'ming'xi'qu 生命吸取
'sheng'ming'yao'shui 生命药水
'sheng'ming'zhi'quan 生命之泉
'sheng'ming'zhi'shu 生命之树
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'shi'chang 市场
'shi'huo'zhe 施火者
'shi'jian'zhi'shi'qi 时间指示器
'shi'jiang 石匠
'shi'jiu'long 狮鹫笼
'shi'jiu'qi'shi 狮鹫骑士
'shi'ren'mo'shou'tao 食人魔手套
'shi'seng 侍僧
'shi'shi 食尸
'shi'shi'gui 食尸鬼
'shi'shi'gui'kuang're 食尸鬼狂热
'shi'xiang'gui 石像鬼
'shi'xiang'xing'tai 石像形态
'shi'xue'niu'tou'liu 嗜血牛头流
'shi'xue'shu 嗜血术
'shi'xue'zhe 嗜血者
'shou'hu'zhe 守护者
'shou'hu'zhi'huan 守护指环
'shou'ji'shi'ti 收集尸体
'shou'lan 兽栏
'shou'ren'di'dong 兽人地洞
'shou'wang'zhe 守望者
'shou'zu 兽族
'shou'zu'bu'bing 兽族步兵
'shou'zu'bu'luo 兽族部落
'shu'gen'chan'rao 树根缠绕
'shu'mo'gao'ji'mu'shi 树魔高级牧师
'shu'mo'kuang'zhan'shi 树魔狂战士
'shu'mo'lie'shou 树魔猎手
'shu'mo'shou'ling 树魔首领
'shu'mo'ying'zi'mu'shi 树魔影子牧师
'shu'ren 树人
'shu'yao 树妖
'shuang'bing'ying 双兵营
'shuang'bing'ying'bao'nv'lie'shou 双兵营暴女猎手
'shuang'bing'ying'nv'lie'shou 双兵营女猎手
'shuang'dong'hu'jia 霜冻护甲
'shuang'dong'wu'zhe 霜冻舞者
'shuang'dong'xin'xing 霜冻新星
'shuang'dong'zhi'qiu 霜冻之球
'shuang'huo 霜火
'shuang'zhi'ai'shang 霜之哀伤
'shuang'zhi'du 霜之毒
'shuang'zhi'nan'jue 霜之男爵
'shuang'zhi'xin'xing 霜之新星
'shuang'zhi'yu 霜之语
'shuang'zu'fei'long 双足飞龙
'shui'jing'a'ka'na'se'de 水晶阿卡那瑟德
'shui'jing'qiu 水晶球
'shui'mian 睡眠
'shui'yuan'su 水元素
'si'bu 死步
'si'la 司拉
'si'le'en 斯勒恩
'si'li 斯里
'si'mo 斯莫
'si'qi 死骑
'si'wang'chan'rao 死亡缠绕
'si'wang'diao'ling 死亡凋零
'si'wang'feng'bao 死亡风暴
'si'wang'mian'zhao 死亡面罩
'si'wang'qi'shi 死亡骑士
'si'wang'qi'yue 死亡契约
'si'wang'zhi'shu 死亡之书
'su'du'juan'zhou 速度卷轴
'su'du'shen'fu 速度神符
'su'du'zhi'xue 速度之靴
'suan'xing'zha'dan 酸性炸弹
'sui'pian'gong'ji 碎片攻击
'sui'shi'zhe 碎石者
'suo'men'de 索门德
'suo'tou'zhe 缩头者
'ta'ke 塔克
'ta'mu 塔穆
'tai'lan'de 泰兰德
'tai'ni'en 泰尼恩
'tan'ce'yin'xing 探测隐形
'te'bi'si 特比斯
'te'en 特恩
'te'en'li'si 特恩利斯
'te'fei'si 特费司
'te'ga'la 特伽拉
'te'ke 特克
'te'lie'er 特列尔
'te'luo'da'er 特罗达尔
'ti'ke'di'ao'si 提克迪奥斯
'ti'sheng'neng'li'xing 提升能力型
'tian'chong'xing 填充型
'tian'di'gui 天地鬼
'tian'di'shuang'gui 天地双鬼
'tian'di'shuang'gui'liu 天地双鬼流
'tian'shen'xia'fan 天神下凡
'tian'zai'gu'zhong 天灾骨钟
'tie'bi 铁壁
'tie'jiang'pu 铁匠铺
'tie'lao 铁牢
'tie'wu'ya 铁乌鸦
'tong'ling'ta 通灵塔
'tou'ren'che 投刃车
'tou'ren'che'liu 投刃车流
'tou'shi 透视
'tou'shi'che 投石车
'tou'shi'che'liu 投石车流
'tu'fei 土匪
'tu'hun'zhe 屠魂者
'tu'si'ka'er'ge'dou'zhe 图斯卡尔格斗者
'tu'si'ka'er'lie'ren 图斯卡尔猎人
'tu'si'ka'er'nan'wu 图斯卡尔男巫
'tu'si'ka'er'qiang'bing 图斯卡尔枪兵
'tu'si'ka'er'qiu'zhang 图斯卡尔酋长
'tu'si'ka'er'wu'shi 图斯卡尔巫师
'tu'si'ka'er'zhan'shi 图斯卡尔战士
'tu'zai'chang 屠宰场
'tun'shi 吞噬
'tun'shi'mo'fa 吞噬魔法
'tuo'er'teng 托尔藤
'tuo'ga'la 托伽拉
'wa'jue'shi'ti 挖掘尸体
'wan'jin'you 万金油
'wang'guan 王冠
'wang'ling 亡灵
'wang'ling'fa'shi 亡灵法师
'wang'ling'zu 亡灵族
'wei'en'gai 维恩盖
'wei'en'na 维恩娜
'wei'hui'fu'yao'shui 微恢复药水
'wei'ni'mu 维尼穆
'wei'suo'liu 猥琐流
'wo'er'ka 沃尔卡
'wu'di 无敌
'wu'di'bing'yi'ji'bi'sha 无敌并一击必杀
'wu'di'hei'an'lie'ren 无敌黑暗猎人
'wu'di'hei'an'wu'zhe 无敌黑暗舞者
'wu'di'kuang'bao'zhe 无敌狂暴者
'wu'di'yao'shui 无敌药水
'wu'du 巫毒
'wu'du'shang'dian 巫毒商店
'wu'huo 巫火
'wu'jia 无甲
'wu'ju'de'bu'zan'en 无惧的布赞恩
'wu'ming'kong'bu'zhe 无名恐怖者
'wu'ming'pian'shi 无名骗士
'wu'ming'si'ling 无名死灵
'wu'ren'kou'shang'xian 无人口上限
'wu'se'er 乌瑟尔
'wu'se'la'she'zong 乌瑟拉蛇鬃
'wu'shi'bian'jie'zhe 巫师变节者
'wu'shi'xue'tu 巫师学徒
'wu'shu'zhi'zhang 巫术之杖
'wu'wei'xiu'fei'yong 无维修费用
'wu'xian'hui'cheng 无限回城
'wu'xian'neng'liang 无限能量
'wu'yao 巫妖
'wu'yao'wang 巫妖王
'wu'yi 巫医
'xi'en'di'ying'mao 西恩迪鹰矛
'xi'er'wa'na'si 西尔瓦娜斯
'xi'sheng 牺牲
'xi'sheng'shen'yuan 牺牲深渊
'xi'wo'si 西沃斯
'xi'xie'guang'huan 吸血光环
'xi'xie'yao'shui 吸血药水
'xi'yi'guai'wu 蜥蜴怪物
'xian'ji 献祭
'xian'jing'shou'wei 陷阱守卫
'xian'ying'zhi'chen 显影之尘
'xian'zhi 先知
'xiao'fu'huo'shen'fu 小复活神符
'xiao'hao'xing 消耗型
'xiao'hei 小黑
'xiao'hui'fu'juan'zhou 小回复卷轴
'xiao'hui'fu'yao'shui 小恢复药水
'xiao'jing'hua'yao'shui 小净化药水
'xiao'jing'ling 小精灵
'xiao'jiu'guan 小酒馆
'xiao'lu'hai 小鹿海
'xiao'lu'liu 小鹿流
'xiao'mo 消魔
'xiao'mo'fa'shen'fu 小魔法神符
'xiao'pao'liu 小炮流
'xiao'qiang 小强
'xiao'qiang'zhi'zhu'liu 小强蜘蛛流
'xiao'shou 枭兽
'xiao'xi'yi 小蜥蜴
'xiao'xiao'qiang 小小强
'xiao'zhi'liao'shen'fu 小治疗神符
'xiao'zhi'zhu 小蜘蛛
'xie'e'guang'huan 邪恶光环
'xie'e'kuang're 邪恶狂热
'xie'e'man'bu'zhe 邪恶漫步者
'xie'xia'shi'ti 卸下尸体
'xin'de'wei'la 信德维拉
'xin'ge'er 辛格尔
'xin'ling'zhi'huo 心灵之火
'xing'guang 星光
'xing'yue 星月
'xing'zong 星踪
'xiong'chui 熊锤
'xiong'de 熊德
'xiong'lu 熊鹿
'xiong'lu'liu 熊鹿流
'xiong'mao'jiu'xian 熊猫酒仙
'xiong'xing'tai 熊形态
'xiong'zhao 熊爪
'xiu'bu'jiang 修补匠
'xu'wu'zhuang'tai 虚无状态
'xuan'guan 选关
'xue'fa 血法
'xue'mo'fa'shi 血魔法师
'xue'ren'nan'jue 血刃男爵
'xue'yu'nan'jue 血浴男爵
'xue'yu'zhi'mu 血浴之母
'xue'zhi'fen'nu 血之愤怒
'xun'shou'shi 驯兽师
'ya'lun 亚伦
'yan'hu 岩胡
'yan'shi'kui'lei 岩石傀儡
'yan'shi'yin'ji 岩石印记
'yao'sai 要塞
'yao'shu 妖术
'ye'shou'you'hun 野兽幽魂
'ye'xing'hu'fu 野性护符
'ye'xing'hu'shen'fu 野性护身符
'ye'zhi'ai'shang 夜之哀伤
'ye'zhu'liao'ya 野猪獠牙
'yi'bo'liu 一波流
'yi'jiao'tu 异教徒
'yi'li'dan 伊利丹
'yi'liao 医疗
'yi'liao'bo 医疗波
'yi'liao'ji 医疗剂
'yi'ren'mian'zhao 艺人面罩
'yin'shen 隐身
'yin'shen'shu 隐身术
'yin'shen'yao'shui 隐身药水
'yin'xing 隐形
'yin'ying'zhi'lang 阴影之狼
'ying'dun 影遁
'ying'gong 硬弓
'ying'hua'pi'fu 硬化皮肤
'ying'shen'nv'yao'feng'bao'wu'shi 鹰身女妖风暴巫师
'ying'shen'nv'yao'liu'mang 鹰身女妖流氓
'ying'shen'nv'yao'nv'huang 鹰身女妖女皇
'ying'shen'nv'yao'wu'po 鹰身女妖巫婆
'ying'yan 鹰眼
'ying'yi 鹰翼
'ying'yong'tou'kui 英勇头盔
'ying'zhao'du'ya 鹰爪毒牙
'ying'zhi'fen'nu 影之愤怒
'ying'zhi'ge 影之歌
'yong'heng'zhi'na'ze 永恒之纳泽
'yong'heng'zhi'shu 永恒之树
'yong'jiu'xing 永久型
'yong'qi'xun'zhang 勇气勋章
'you'bu 诱捕
'you'di'an 尤迪安
'you'ling'zhi'lang 幽灵之狼
'you'ling'zhi'zi 幽灵之子
'you'shu'la 尤舒拉
'yu'hu'die'liu 玉蝴蝶流
'yu'ni'guai'wu 淤泥怪物
'yu'ni'tou'shou 淤泥投手
'yu'ni'zhan'shi 淤泥战士
'yuan'gu'shen'ling 远古神灵
'yuan'gu'zhi'shu 远古之树
'yue'liang'jing 月亮井
'yue'liang'nv'ji'si 月亮女祭司
'yue'liang'shou'wang'zhe 月亮守望者
'yue'nv 月女
'yue'ren 月刃
'yue'zhi'nv'ji'si 月之女祭司
'yun'wu 云雾
'za'en 匝恩
'zai'huo'shu'ren 灾祸树人
'zan'en 赞恩
'ze'nei'ta 泽内塔
'zeng'wu 憎恶
'zeng'wu'hui'mie'liu 憎恶毁灭流
'zha'dan'ren 炸弹人
'zhan'ge'zhi'gu 战歌之鼓
'zhan'gu 战鼓
'zhan'gun 战棍
'zhan'ju 占据
'zhan'zheng'gu'shu 战争古树
'zhan'zheng'jian'ta 战争践踏
'zhan'zheng'kui'lei 战争傀儡
'zhan'zheng'mo'fang 战争磨坊
'zhao'huan'hao'zhu 召唤豪猪
'zhao'huan'shi'a'la'ji 召唤师阿拉吉
'zhao'huan'xiong 召唤熊
'zhao'huan'yan'jiang'guai 召唤岩浆怪
'zhao'huan'zhan'ying 召唤战鹰
'zhao'ji'min'bing 召集民兵
'zhen'shi'de'a'jie'man'de 真实的阿杰曼德
'zhen'shi'shi'ye 真实视野
'zheng'qi'tan'ke 蒸汽坦克
'zheng'tong'liu 正统流
'zhi'hui'pi'feng 智慧披风
'zhi'hui'zhi'shu 智慧之书
'zhi'liao'juan'zhou 治疗卷轴
'zhi'liao'pen'wu 治疗喷雾
'zhi'liao'shen'fu 治疗神符
'zhi'liao'shou'wei 治疗守卫
'zhi'liao'zhi'ma'man'na'da'er 治疗之马曼那达尔
'zhi'ming'yi'ji 致命一击
'zhi'shi'zhi'shu 知识之书
'zhi'zhu 蜘蛛
'zhi'zhu'liu 蜘蛛流
'zhong'he'quan'zhang 中和权杖
'zhong'ji 重击
'zhong'jia 重甲
'zhong'jia 中甲
'zhong'li'ying'xiong 中立英雄
'zhou'wen'pei'li'er 咒文佩里尔
'zhu'bei'er 朱倍尔
'zhu'ri'zhe 逐日者
'zhu'wang 蛛网
'zhu'wang'guai'nv'huang 蛛网怪女皇
'zhu'wang'guai'shou'ling 蛛网怪首领
'zhu'wang'guai'ta 蛛网怪塔
'zhu'wang'guai'yu'yan'zhe 蛛网怪预言者
'zhu'wang'guai'zhan'shi 蛛网怪战士
'zhu'wang'guai'zhi'wang'zhe 蛛网怪织网者
'zhuan'jia'ji'li'zhua'de'lu'yi'xun'lian 专家级利爪德鲁依训练
'zhuan'jia'ji'ling'hun'xing'zhe'xun'lian 专家级灵魂行者训练
'zhuan'jia'ji'meng'qin'de'lu'yi'xun'lian 专家级猛禽德鲁依训练
'zhuan'jia'ji'mu'shi'xun'lian 专家级牧师训练
'zhuan'jia'ji'nv'wu'xun'lian 专家级女巫训练
'zhuan'jia'ji'nv'yao'xun'lian 专家级女妖训练
'zhuan'jia'ji'sa'man'xun'lian 专家级萨满训练
'zhuan'jia'ji'wang'ling'wu'shi'xun'lian 专家级亡灵巫师训练
'zhuan'jia'ji'wu'yi'xun'lian 专家级巫医训练
'zhuan'zhu'guang'huan 专注光环
'zhui'huo'zhe 追火者
'zhui'qiu'zhe 追求者
'zhuo'er'chan'hui'zhe 卓尔忏悔者
'zhuo're'zhi'jian 灼热之箭
'zi'bao 自爆
'zi'fei'en 滋费恩
'zi'ran'zhi'li 自然之力
'zi'yuan 资源
'zu'er'a'ba 祖尔阿巴
'zu'er'ke'si 祖尔科斯
'zu'er'la'jia'si 祖尔拉贾斯
'zu'er'ma'la'en 祖尔玛拉恩
'zu'zhou 诅咒
'zuan'di 钻地
'zui'jiu'yun'wu 醉酒云雾
'zui'quan 醉拳
