'a'bao 阿宝
'mian'bao 免爆
'mian'ju 面具
'mian'xi 免息
'ming'bian 冥变
'ming'hao 冥皓
'ming'jie'mo'quan 冥界魔犬
'ming'jie'tian'zun 冥界天尊
'ming'ju 冥驹
'ming'jue 冥诀
'ming'lei'sha 冥雷煞
'ming'mai 命脉
'ming'nu 冥怒
'ming'qi 冥骑
'ming'sha 冥煞
'ming'shi 冥噬
'ming'shi 冥弑
'ming'wang 冥王
'ming'wang'sa'dan 冥王撒旦
'ming'yan 冥焰
'ming'yi'sa'dan 冥翼撒旦
'ming'yun 命运
'ming'zun'tian'ma 冥尊天马
'miu'si 缪斯
'mo'ci 魔赐
'mo'dao 魔道
'mo'fa 魔法
'mo'fang 魔防
'mo'gu 莫古
'mo'guang'a'zi 魔光阿紫
'mo'guang'zi'dian 魔光紫电
'mo'hua 魔化
'mo'huan 魔幻
'mo'huang 魔皇
'mo'jia'du'jiao 魔甲独角
'mo'jie 魔界
'mo'ke 莫克
'mo'li 莫利
'mo'li'ya 莫利亚
'mo'mo 莫莫
'mo'nian 魔念
'mo'nian'an'ling 魔念黯灵
'mo'nv 魔女
'mo'qi'la 魔奇拉
'mo'ri'pao'xiao 末日咆哮
'mo'sha'di'wang 魔煞帝王
'mo'shen'ku'bei'sa 魔神库贝萨
'mo'sheng 魔圣
'mo'shi 魔石
'mo'shu 魔术
'mo'tu 魔屠
'mo'wen'hei'long 魔纹黑龙
'mo'yan'sha 魔炎煞
'mo'yuan'meng'shen 魔渊梦神
'mo'zhou 魔咒
'mo'zun 魔尊
'mo'zun'you'shi 魔尊右使
'mo'zun'zuo'shi 魔尊左使
'mou'hua 谋划
'mou'mou 哞哞
'mou'mou'wang 哞哞王
'mu'ai 母爱
'mu'hun 木魂
'mu'ling 目灵
'mu'ling'shen 目灵神
'mu'ling'shou 目灵兽
'mu'xin 木心
'mu'ying 幕影
'na'fa'li'ao'sheng'tu 纳法里奥圣徒
'na'mei 娜美
'na'na 娜娜
'nai'pu 耐普
'nai'pu'tu'long 耐普图隆
'nan'fang'jie'wang 南方界王
'nan'gua 南瓜
'nan'gua'guai 南瓜怪
'neng'li'zhi 能力值
'ni'ao 尼奥
'ni'ao'bi 尼奥比
'ni'ao'zu 尼奥祖
'ni'gu 尼古
'ni'gu'la'si 尼古拉斯
'ni'jie 溺界
'ni'ke 尼克
'ni'ke'lao'si 尼克劳斯
'ni'lei 逆雷
'ni'lin 逆鳞
'ni'lu 尼禄
'ni'nu 逆怒
'ni'sheng 逆生
'ni'shi 逆时
'ni'shi'gai'ya 逆世盖亚
'ni'shui 溺水
'ni'shun 逆瞬
'ni'ya 尼娅
'ni'yi 逆翼
'ni'zhan 逆战
'ni'zhi 逆制
'ni'zhuan 逆转
'nian'fei 年费
'nian'ling 念灵
'nian'shan 念闪
'nian'xing 念醒
'ning'meng 柠檬
'ning'shen 凝神
'niu'dan'ji 扭蛋鸡
'niu'dun 牛顿
'niu'gui 牛鬼
'niu'niu 牛牛
'nu'bao 怒爆
'nu'hai'na'jia 怒海娜迦
'nu'huo 怒火
'nu'jia 怒甲
'nu'jiao 怒角
'nu'jie 怒劫
'nu'qi 怒气
'nu'qi'xiao'hao 怒气消耗
'nu'shi 奴使
'nu'shi 怒噬
'nu'shi 怒视
'nu'tian 怒天
'nu'wei 怒维
'nu'ying 怒影
'nu'zhan 怒战
'nu'zun 怒尊
'nuo'ji 诺基
'nuo'ji'bo 诺基博
'nuo'ke'sa'si'sheng'tu 诺克萨斯圣徒
'nv'shen 女神
'nv'wang 女王
'pa'de 帕德
'pa'jia 帕加
'pa'jia'ni 帕加尼
'pa'la 帕拉
'pa'la'ding 帕拉丁
'pa'mi'la 帕米拉
'pa'pa'mi'la 帕帕米拉
'pai'ke 派克
'pan'duo'la 潘多拉
'pang'pang 胖胖
'pang'pang'tuo 胖胖沱
'pao'xiao 咆哮
'pei'ge'wen 佩格文
'pen'ti 喷嚏
'peng'you 朋友
'pi'ai'na 皮埃纳
'pi'feng 披风
'pi'ge 皮格
'pi'pi'ge 皮皮格
'pian'xie 偏斜
'ping'heng 平衡
'ping'xi 平息
'po'bing 破冰
'po'di 破地
'po'fang 破防
'pu'tao 葡萄
'pu'tao'mao 葡萄猫
'pu'tong 普通
'pu'tong'xi 普通系
'qi'bao 汽爆
'qi'feng 起风
'qi'la 奇拉
'qi'lin 麒麟
'qi'liu 气流
'qi'lu 奇鲁
'qi'tian'da'sheng 齐天大圣
'qi'xiang 奇想
'qi'xing'piao 七星瓢
'qi'yi 奇异
'qi'yi'guo 奇异果
'qi'yi'mao 奇异猫
'qi'yu 祈羽
'qi'yu 祈雨
'qi'yue 契约
'qian'ci 钳刺
'qian'hun 千魂
'qian'jin 千金
'qian'neng 潜能
'qian'zhe 潜者
'qian'zhi 牵制
'qiang'gong 抢攻
'qiang'hua 强化
'qiang'lei 强雷
'qiang'shi 强石
'qiao'ba 乔巴
'qiao'fei 乔飞
'qiao'jin 巧劲
'qiao'ni 乔尼
'qiao'qiao 乔乔
'qie'xi'er 切希尔
'qin'ling'shen 沁灵神
'qin'ling'shou 沁灵兽
'qing'di 青帝
'qing'feng 青蜂
'qing'feng'xia 青蜂侠
'qing'gang 青钢
'qing'mang 清芒
'qing'tang 清汤
'qing'tian 擎天
'qing'xi 清洗
'qing'ying 轻盈
'qing'yu 清羽
'qiu'bi 丘比
'qiu'bi'te 丘比特
'qiu'bu 丘布
'qiu'ding 丘丁
'qiu'ji 丘吉
'qu'hui 躯徽
'qu'xie 去屑
'qu'xing 躯星
'quan'shui 泉水
'quan'tao'hou 拳套猴
'quan'wu 全武
'quan'yin 全音
'quan'zhi 拳之
'que'shan 鹊闪
'ran'shao 燃烧
'ren'dao 忍道
'ren'nai 忍耐
'ren'shu 忍术
'ren'xing 韧性
'ren'yi 仁义
'ren'zhe 仁者
'ren'zhe'long'jian'tan 忍者龙剑坛
'ren'zhen 认真
'ri'yue 日月
'rong'shi 熔石
'rou'ruan 柔软
'rou'xing 柔性
'ru'meng 入梦
'ruan'su 软塑
'rui'ke 瑞克
'rui'ke'ke 瑞克克
'rui'mu'chi'lun'ying 锐目齿轮鹰
'rui'rui 瑞瑞
'sa'bo 萨伯
'sa'bo'er 萨伯尔
'sa'dan 撒旦
'sa'fei 萨菲
'sa'fei'long 萨菲隆
'sa'fu 萨弗
'sa'fu'la 萨弗拉
'sa'fu'te 萨夫特
'sa'jia 撒加
'sa'lai'er 撒莱尔
'sa'lan 萨兰
'sa'lan'gu'er 萨兰古尔
'sa'long 萨隆
'sa'lun 萨伦
'sa'lun'di'guo 萨伦帝国
'sa'sa 萨萨
'sai'na'liu'si'sheng'tu 赛纳留斯圣徒
'sai'wei'er 塞维尔
'san'dao 三刀
'san'yan'shi'xie 三眼石蝎
'san'yan'xie 三眼蝎
'san'zhu'chong 三主宠
'sao'ba'tou 扫把头
'se'mi 瑟咪
'se'mi'ya 瑟咪娅
'sen'lin 森林
'sha'bao 沙暴
'sha'e'zhou'yu 鲨颚骤雨
'sha'he 沙盒
'sha'he 沙鹤
'sha'hu 沙虎
'sha'hua 沙化
'sha'huang'niao 沙皇鸟
'sha'ji'ta 砂吉塔
'sha'jie 沙捷
'sha'luo 沙罗
'sha'mo 沙漠
'sha'mo'xi 沙漠系
'sha'qi 杀气
'sha'sha 砂砂
'sha'su 沙速
'sha'wei 沙卫
'sha'yi'te 沙伊特
'sha'ying 沙影
'sha'zhen 沙阵
'sha'zhi 沙之
'sha'zhi'he 沙之鹤
'sha'zong 沙踪
'shan'bao 闪爆
'shan'dian 闪电
'shan'dian'qi'lin 闪电麒麟
'shan'ling 闪灵
'shan'ying 闪影
'shang'dang 上档
'shang'gu 上古
'shang'gu'qi'ling 上古器灵
'shang'gu'xi 上古系
'shang'gu'yi'te 上古伊特
'she'mao 蛇矛
'she'xing 蛇行
'shen'bi'ma'liang 神笔马良
'shen'ci 神赐
'shen'dun 神盾
'shen'dun 神遁
'shen'dun'la'ao'ye 神遁拉奥叶
'shen'dun'po'huai'wang 神盾破坏王
'shen'dun'xi 神遁系
'shen'feng 神风
'shen'guang 神光
'shen'ji 神迹
'shen'ji'bu'lai'ke 神迹布莱克
'shen'ji'chen'can 神迹晨璨
'shen'ji'di'lan'te 神迹迪兰特
'shen'ji'fu'xiao'tu 神迹拂晓兔
'shen'ji'gai'ya 神迹盖亚
'shen'ji'ka'xiu'si 神迹卡修斯
'shen'ji'kai'sa 神迹凯萨
'shen'ji'lei'yi 神迹雷伊
'shen'ji'mi'ka 神迹米咔
'shen'ji'miu'si 神迹缪斯
'shen'ji'sa'dan 神迹撒旦
'shen'ji'xi 神迹系
'shen'ji'xiu'luo'si 神迹休罗斯
'shen'ji'yue'shen 神迹月神
'shen'jiang'guan'yu 神将关羽
'shen'jiang'liu'bei 神将刘备
'shen'jiang'tian'long 神将天龙
'shen'jiang'zhang'fei 神将张飞
'shen'jiang'zhao'yun 神将赵云
'shen'jie 深结
'shen'ju 神驹
'shen'mi 神秘
'shen'mi'xi 神秘系
'shen'ming 神命
'shen'mo'hua 神魔化
'shen'qi'la 神奇拉
'shen'qin 神禽
'shen'sheng 神圣
'shen'shou'bai'hu 神兽白虎
'shen'shou'qing'long 神兽青龙
'shen'shou'xuan'wu 神兽玄武
'shen'shou'zhu'que 神兽朱雀
'shen'yi'te 神伊特
'shen'yuan 神原
'shen'yun 神云
'shen'zong'wang 神粽王
'sheng'bao 圣爆
'sheng'bing 圣冰
'sheng'bing'qi'shi 圣冰骑士
'sheng'bing'shi'wei 圣冰十尾
'sheng'cai 圣裁
'sheng'dan'yuan'jing'dan 圣诞源晶蛋
'sheng'guang'ka'li 圣光卡里
'sheng'guang'ka'li'ya 圣光卡里亚
'sheng'guang'xi'si 圣光希斯
'sheng'guang'yue'shen 圣光月神
'sheng'huo 圣火
'sheng'ji 生机
'sheng'jia 圣甲
'sheng'jia'di'lie 圣甲地裂
'sheng'jia'huan'tong 圣甲幻瞳
'sheng'jia'kuang'zhan 圣甲狂战
'sheng'jia'lei'ming 圣甲雷鸣
'sheng'jia'yong'ye 圣甲永夜
'sheng'jie 圣戒
'sheng'jie 圣洁
'sheng'jie'shen'wang 圣界神王
'sheng'jing 圣经
'sheng'lie'bai'rui 圣猎拜瑞
'sheng'ling 圣灵
'sheng'ling'hai'luo 圣灵海罗
'sheng'ling'jie'wang'shen 圣灵界王神
'sheng'ling'tian'zun 圣灵天尊
'sheng'ling'xi 圣灵系
'sheng'ling'yi'te 圣灵伊特
'sheng'ming 圣冥
'sheng'ming 生命
'sheng'nu 圣怒
'sheng'qi'tian'long 圣骑天龙
'sheng'qiang'di'ke 圣枪迪克
'sheng'shou'tian'ma 圣兽天马
'sheng'shou'tian'zun 圣兽天尊
'sheng'su 圣速
'sheng'wang 圣王
'sheng'wang'hao'yue 圣王皓玥
'sheng'wu 圣舞
'sheng'wu'fu'ling 圣武缚灵
'sheng'wu'long'wang 圣舞龙王
'sheng'xuan 圣玄
'sheng'yan 圣言
'sheng'yi 圣翼
'sheng'yi'lei'shen 圣翼雷神
'sheng'yi'qiao'ba 圣翼乔巴
'sheng'yu 圣谕
'sheng'zhi 圣制
'sheng'zi 胜姿
'shi'ang 史昂
'shi'e 蚀恶
'shi'feng 石蜂
'shi'feng 诗风
'shi'fu 石肤
'shi'ge 诗歌
'shi'guang 时光
'shi'hua 石化
'shi'hun'shou 蚀魂兽
'shi'jiu 噬九
'shi'kong 失控
'shi'kong 时空
'shi'kong'ba'zhu 时空霸主
'shi'kong'jie'wang 时空界王
'shi'ming 失明
'shi'po 食魄
'shi'qi 尸气
'shi'rou 食肉
'shi'tu'yi'ke 史图依克
'shi'wei'ju'feng 狮尾飓风
'shi'xiang'gui 石像鬼
'shi'xiang'mo 石像魔
'shi'xin 石心
'shi'xing'shao'zhu 噬星少主
'shi'xue 嗜血
'shi'ying 石影
'shi'zu 氏族
'shou'cai 守财
'shou'hu 守护
'shou'hun 守魂
'shou'mei 首魅
'shou'xing 守星
'shou'xing 首星
'shu'gen'shi'zhe 树根使者
'shu'hu 蜀虎
'shu'huang 蜀皇
'shu'ling 树灵
'shu'pi 树皮
'shu'xing 属性
'shu'xing'di'kang 属性抵抗
'shu'xing'ke'zhi 属性克制
'shu'zhong 树种
'shuai'jie 衰竭
'shuang'jia 霜甲
'shuang'jian 双剑
'shuang'ming 双冥
'shuang'xing 双星
'shuang'zi'xing'wang 双子星王
'shui'bu 水补
'shui'ci 水刺
'shui'guo 水果
'shui'guo'mao'wang 水果猫王
'shui'ke 水壳
'shui'liu 水流
'shui'mang 水芒
'shui'mo'dian'dian 水墨点点
'shui'mo'fei'ma 水墨飞马
'shui'mo'huan'ma 水墨幻马
'shui'neng 水能
'shui'ni 水逆
'shui'shi 水侍
'shui'wen 水纹
'shui'xi 水系
'shui'xing 水性
'shui'yi'te 水伊特
'shui'yuan'su 水元素
'shun'ci 瞬刺
'shun'hua 顺滑
'shun'lei 瞬雷
'shun'quan 瞬拳
'shun'sha 瞬沙
'shun'shan 瞬闪
'shun'xie 吮血
'si'jiu'zhan'ling 四九战灵
'si'men 死门
'si'mo'ke 斯莫克
'si'nian 思念
'si'pai'ke 斯派克
'si'shen'lian'dao 死神镰刀
'si'si 斯嘶
'si'ti'mu 斯缇姆
'su'cheng 速成
'su'du 速度
'su'ming 速命
'su'sha 速杀
'su'xi'si 苏希斯
'su'zi 粟子
'suan'tian 酸甜
'sui'chuan 隧穿
'sui'jing'feng 碎晶蜂
'suo'long 索隆
'ta'bi'qiu 塔比丘
'ta'ke'lin 塔克林
'ta'na 塔纳
'ta'na'tuo'si 塔纳托斯
'ta'tian 踏天
'ta'xi'ya 塔西亚
'tai'er'rui'si'sheng'tu 泰尔瑞斯圣徒
'tai'ge 泰格
'tai'ge'er 泰格尔
'tai'ge'wu'ci 泰格伍茨
'tai'mu 泰姆
'tai'mu'er 泰姆尔
'tai'na 泰纳
'tai'ni 泰尼
'tai'rui'na 泰瑞纳
'tai'rui'na'si 泰瑞纳斯
'tan'ji 弹击
'tan'li 弹力
'tan'shi 贪食
'tan'xing 弹性
'tang'mu 汤姆
'tang'mu'si'bang 汤姆斯邦
'tang'ni 汤尼
'tang'xiao'seng 唐小僧
'tang'yuan 汤圆
'tao'le 陶勒
'tao'le'si 陶勒斯
'tao'shen 陶神
'tao'tai 淘汰
'te'dun 特盾
'te'fang 特防
'te'gong 特攻
'te'lu'yi 特鲁伊
'te'mi 特米
'te'mi'ti 特米提
'te'te 特特
'te'xing 特性
'te'yi'te 特伊特
'te'zhi 特质
'te'zhi'xi 特质系
'ti'li 体力
'ti'mu 缇姆
'ti'ta'ha'ke 提塔哈克
'tian'ba 天霸
'tian'bang 天棒
'tian'gong'si'su 天宫四宿
'tian'lang 天狼
'tian'ling 天灵
'tian'long 天龙
'tian'ma 天马
'tian'shan 天闪
'tian'shi'ling'zun 天石灵尊
'tian'xuan 天玄
'tian'xuan'jie'wang 天玄界王
'tian'yi 天翼
'tian'yi'sha'huang 天翼沙皇
'tian'yue 天跃
'tian'zui 天罪
'tiao'tiao'shu 跳跳鼠
'tiao'xin 挑衅
'tie'jia 铁甲
'tie'jia'mo'fei 铁甲墨菲
'ting'jue 听觉
'tong'chan 通禅
'tong'hu 童虎
'tong'hun'shou 瞳魂兽
'tong'ji 通缉
'tong'luo 铜锣
'tong'ming 通冥
'tu'du 荼毒
'tu'pi 吐皮
'tu'ya 涂鸦
'tui'bian 蜕变
'tun'ji 囤积
'tun'jiu 吞九
'tun'tun 豚豚
'tun'yan 吞咽
'tuo'lei 拖累
'tuo'ni'qiao'ba 托尼乔巴
'wa'li 瓦力
'wan'jie'mo'zun 万劫魔尊
'wan'long'zun'zhe 万龙尊者
'wan'sheng'gui'wang 万圣鬼王
'wan'sheng'ling'wang 万圣灵王
'wang'hun 亡魂
'wang'ling 亡灵
'wang'ling 王灵
'wang'mian 王免
'wang'ming 亡命
'wang'su 亡速
'wang'ying 王影
'wang'yu'qi'lin 王域麒麟
'wang'zhan 王战
'wang'zhe 王者
'wang'zhe'mi'ka 王者米咔
'wang'zhi'bing'po 王之冰魄
'wang'zhi'cao'po 王之草魄
'wang'zhi'chao'po 王之超魄
'wang'zhi'chong'po 王之虫魄
'wang'zhi'dian'po 王之电魄
'wang'zhi'feng'po 王之风魄
'wang'zhi'guang'po 王之光魄
'wang'zhi'huo'po 王之火魄
'wang'zhi'kong'po 王之空魄
'wang'zhi'long'po 王之龙魄
'wang'zhi'sha'po 王之沙魄
'wang'zhi'shen'po 王之神魄
'wang'zhi'shui'po 王之水魄
'wang'zhi'te'po 王之特魄
'wang'zhi'yan'po 王之岩魄
'wang'zhi'ying'po 王之影魄
'wang'zhi'zhan'po 王之战魄
'wei'ao'la 维奥拉
'wei'en 伟恩
'wei'ke'duo 维克多
'wei'ke'duo'rui 维克多瑞
'wei'lang'pu 威朗普
'wei'ni'jiu'jiu 维尼啾啾
'wei'she 威慑
'wei'wei 维维
'wei'yan 威严
'wei'zhen 威震
'wen'bai 温柏
'wen'bi 文笔
'wen'cai 文采
'wen'zhang 纹章
'wu'ai 无爱
'wu'da 乌达
'wu'dao'xiu'luo 武道修罗
'wu'dou 武斗
'wu'dun 物盾
'wu'feng 无风
'wu'fu 武服
'wu'gu'da 乌古达
'wu'hun 武魂
'wu'ji'ying'shen 无极影神
'wu'jia 武甲
'wu'po 武魄
'wu'qing 无情
'wu'ren 舞刃
'wu'sha 武煞
'wu'shen 武神
'wu'wei 五味
'wu'xiao 无效
'wu'xing 无性
'wu'zhe 武者
'wu'zhuang 武装
'wu'zhuang'hui'mie'zhe 武装毁灭者
'wu'zhuang'xi'luo 武装昔洛
'xi'an 溪鞍
'xi'fa 戏法
'xi'fang'jie'wang 西方界王
'xi'gua'zhuang'yuan 西瓜状元
'xi'jie 希捷
'xi'jie'te 希捷特
'xi'ka'pu 希卡普
'xi'lu'fei'dou 西路费都
'xi'luo 昔洛
'xi'nu 息怒
'xi'qu 吸取
'xi'que 夕鹊
'xi'wang 希望
'xi'xue'gui 吸血鬼
'xi'ya 希雅
'xia'dan 侠胆
'xian'chi 先驰
'xian'jing 陷阱
'xian'xue 鲜血
'xian'zhi 先致
'xian'zi 仙子
'xiang'ji'shi 香吉士
'xiang'jiao'mao 香蕉猫
'xiang'long 降龙
'xiang'pi'shen'jun 橡皮神君
'xiang'ya 象牙
'xiao'ao 啸傲
'xiao'ba 小巴
'xiao'chi'tun 小赤豚
'xiao'chou'mi'ka 小丑米咔
'xiao'chuang'shi 小创世
'xiao'dang'jia 小当家
'xiao'e'mo 小恶魔
'xiao'fa'shi 小法师
'xiao'hun'dun 小混沌
'xiao'jie 小界
'xiao'jie 小结
'xiao'kai'yuan 小开元
'xiao'ke 小克
'xiao'lei 小雷
'xiao'lian'na 小莲娜
'xiao'long 小龙
'xiao'luo 小罗
'xiao'lv'ting 小绿蜓
'xiao'ma 小马
'xiao'meng 小梦
'xiao'mo'zun 小魔尊
'xiao'mu'ma 小木马
'xiao'sheng'zun 小圣尊
'xiao'shi'guai 小石怪
'xiao'shu'gen 小树根
'xiao'tao 小陶
'xiao'xiang 小橡
'xiao'xiao 宵宵
'xiao'xiao 小小
'xiao'xiao'e'mo 小小恶魔
'xiao'xiao'kui 小小葵
'xiao'xiao'kui 笑笑葵
'xiao'yan'fu 小岩浮
'xiao'yue'se 小约瑟
'xiao'yue'tu 晓月兔
'xiao'yun 小云
'xie'e 邪恶
'xie'e'mo'shen 邪恶魔神
'xie'feng 邪风
'xie'feng'wei'qi 邪风维奇
'xie'long 邪龙
'xie'ming'shou 邪冥兽
'xie'mo 邪魔
'xie'mo'hao'jie 邪魔浩劫
'xie'nian 邪念
'xie'nian'mo'zun 邪念魔尊
'xie'shen 邪神
'xie'ti 邪体
'xin'hun 新混
'xin'sheng 新生
'xin'shi 信使
'xin'suo 心锁
'xin'wang 心惘
'xin'xing 心星
'xin'zhi 心志
'xing'ban 星斑
'xing'chen'shou'hu'zhe 星辰守护者
'xing'cheng 星程
'xing'dun 星盾
'xing'he 星核
'xing'he'you'xia 星河游侠
'xing'hu 星护
'xing'hui 星徽
'xing'hun 星魂
'xing'hun'shi'zhe 星魂使者
'xing'hun'shou'hu'zhe 星魂守护者
'xing'hun'yuan'shen 星魂元神
'xing'hun'zun'zhe 星魂尊者
'xing'ji 星级
'xing'luo 星落
'xing'mi 星迷
'xing'nian 星念
'xing'run 星润
'xing'shi 星蚀
'xing'shi 星视
'xing'shi 星识
'xing'suo 星锁
'xing'ta 星踏
'xing'wang 星王
'xing'wo 星握
'xing'xiang 星象
'xing'xiao'piao 星小瓢
'xing'xue 星削
'xing'yao'shou'hu'zhe 星耀守护者
'xing'yi 星移
'xing'yun 幸运
'xing'zhang 星章
'xing'zhi 星之
'xing'zhi'bei'ying 星之背影
'xing'zhi'bi'ying 星之臂影
'xing'zhi'qu'ying 星之躯影
'xing'zhi'shou'ying 星之首影
'xing'zhi'xin'ying 星之心影
'xing'zhi'zu'ying 星之足影
'xing'zhui 星坠
'xing'zuan 星钻
'xing'zuo'zhi'wang 星座之王
'xiong'ji 熊吉
'xiong'wu'lang 熊武郎
'xiu'fa 秀发
'xiu'fu 修复
'xiu'luo 修罗
'xiu'luo'si 休罗斯
'xiu'qiu 绣球
'xiu'shi 绣狮
'xiu'xiu 休咻
'xiu'xiu 绣绣
'xiu'yi'er 休伊尔
'xiu'zhao 绣爪
'xu'hang 续航
'xu'kong 虚空
'xu'meng 续梦
'xu'ruo 虚弱
'xu'shui 蓄水
'xu'wu 虚无
'xuan'ci 旋刺
'xuan'guang 炫光
'xuan'jie 玄界
'xuan'xie 宣泄
'xuan'yan 旋炎
'xuan'yun 眩晕
'xue'bao 血暴
'xue'bao 雪宝
'xue'bao 雪暴
'xue'bao 雪豹
'xue'beng 雪崩
'xue'dun 雪盾
'xue'liao 血疗
'xue'ling 雪灵
'xue'lun 血轮
'xue'lun'wan'si 血轮万斯
'xue'ming 血命
'xue'qiu 雪球
'xue'shi 雪侍
'xue'tu 雪兔
'xue'wei 血维
'xue'xi 血洗
'xue'xi 血袭
'xue'yi 血翼
'xue'yin 血印
'xue'zhan 雪战
'xue'zhu 雪主
'ya'bai'fei'ka 雅柏菲卡
'ya'ci 牙次
'ya'dian'na 雅典娜
'ya'lun 亚伦
'ya'shi 牙狮
'yan'bao 焰爆
'yan'di 炎帝
'yan'di'kai'sa 炎帝凯萨
'yan'fu 岩肤
'yan'hao 焰豪
'yan'he 炎赫
'yan'hua'yan 烟花焰
'yan'huo 炎火
'yan'huo 烟火
'yan'huo 焰火
'yan'jing 焰境
'yan'jue 岩崛
'yan'li 艳丽
'yan'neng 炎能
'yan'sha 炎煞
'yan'shi 焰弑
'yan'wang 炎王
'yan'ya 焰牙
'yan'yan 炎焰
'yan'yu 炎羽
'yan'zhao 焰爪
'yang'guang 阳光
'yang'ji 殃及
'yang'yan 阳炎
'yao'bai 摇摆
'yao'guang'yi'te 耀光伊特
'yao'huan 耀环
'yao'lei 耀雷
'yao'ling 摇铃
'yao'wu 耀武
'ye'cha 夜叉
'ye'ji 夜寂
'ye'jia 夜甲
'ye'ling 夜灵
'ye'shi 夜视
'ye'xing 夜行
'ye'xing 野性
'ye'ying 夜影
'yi'ao'ni'ya 伊奥尼亚
'yi'da 伊达
'yi'de 伊德
'yi'di 伊蒂
'yi'di'ya 伊蒂娅
'yi'di'ya'si 伊蒂娅丝
'yi'li 伊利
'yi'li'dan 伊利丹
'yi'li'pu 伊利普
'yi'li'ta 伊莉塔
'yi'li'ya'si 伊利亚斯
'yi'ling'shen 翼灵神
'yi'ling'shou 翼灵兽
'yi'lu 伊露
'yi'lu'da 伊鲁达
'yi'lu'da'ke 伊鲁达克
'yi'lu'xin 伊露辛
'yi'neng 异能
'yi'ran 易燃
'yi'te 伊特
'yi'te'shen'wang 伊特神王
'yi'te'wang 伊特王
'yin'an 阴暗
'yin'bo 音波
'yin'he 银河
'yin'he'xing'wang 银河星王
'yin'hen 印痕
'yin'ji 印记
'yin'jia 因加
'yin'jia'luo 因加洛
'yin'ka'di'si 因卡帝斯
'yin'ka'si'te 因卡斯特
'yin'mai'zi'sha 银脉紫煞
'yin'sha 阴沙
'yin'wang 音网
'yin'xue 饮血
'yin'yi'ya'si 银翼亚斯
'ying'bi 硬币
'ying'chu 影触
'ying'fei 英菲
'ying'fei'di 英菲迪
'ying'fei'ni'di 英菲尼迪
'ying'fen 影分
'ying'guang 荧光
'ying'guang 萤光
'ying'guang'die 荧光蝶
'ying'hen 影痕
'ying'hua'xiong 樱花熊
'ying'huo 萤火
'ying'huo'chong 萤火虫
'ying'jie 影劫
'ying'ling'de'huan'shi 影灵的幻视
'ying'mo 影魔
'ying'qiao'du'jiao 硬壳独角
'ying'sha 影煞
'ying'shu'xiong 樱树熊
'ying'wan 影丸
'ying'wang 影王
'ying'yan 鹰眼
'ying'zi 影子
'yong'xu 永续
'yong'ye 永夜
'you'ai 有爱
'you'chuo 邮戳
'you'feng 幼蜂
'you'hun 幽魂
'you'ling 幽灵
'you'mi'qian 尤米茜
'you'ming 幽冥
'you'ni 尤尼
'you'tong 幽瞳
'you'wang 游王
'you'xi 游戏
'yu'guo 雨果
'yu'huo 浴火
'yu'ling 雨灵
'yu'lu 雨露
'yu'ren 羽刃
'yu'san'jia 御三家
'yu'shui 雨水
'yu'zhi 预知
'yu'zhou'qi'shi 宇宙骑士
'yuan'dan 元蛋
'yuan'di 元帝
'yuan'fu 元斧
'yuan'gu'ju'ren 远古巨人
'yuan'gu'shu'shen 远古树神
'yuan'hun'shou 原魂兽
'yuan'jing'dan 源晶蛋
'yuan'li 源力
'yuan'ling 源灵
'yuan'nu 原怒
'yuan'qi 元气
'yuan'wang 怨望
'yuan'xiao 元宵
'yue'hua 月华
'yue'jian 月剑
'yue'ling'shen 月灵神
'yue'ling'shou 月灵兽
'yue'mi'ya 约咪娅
'yue'se 约瑟
'yue'se'chuan'shuo 约瑟传说
'yue'se'wang 约瑟王
'yue'shen 月神
'yue'xi 跃袭
'yue'yuan 月圆
'zai'sheng 再生
'zan'an 簪鞍
'zan'ge 赞格
'zan'ge'la 赞格拉
'zang'jie 藏界
'zeng'wu 憎恶
'zeng'xiao 增效
'zhan'dou 战斗
'zhan'dou'xi 战斗系
'zhan'fang 绽放
'zhan'hu 战狐
'zhan'kuang 战狂
'zhan'li 战栗
'zhan'ling 斩灵
'zhan'mu 詹姆
'zhan'mu'si 詹姆斯
'zhan'shen 战神
'zhan'shen'jie'rui 战神杰瑞
'zhan'shen'lian'meng 战神联盟
'zhan'shen'tai'tan 战神泰坦
'zhan'xiao'tian 战啸天
'zhan'xiao'tian 战小天
'zhan'xing'zhe 占星者
'zhan'yan 斩偃
'zhan'yi 战意
'zhan'yi'te 战伊特
'zhang'fei 张飞
'zhao'huan 召唤
'zhao'ling'shen 爪灵神
'zhao'ling'shou 爪灵兽
'zhao'yun 赵云
'zhe'shao 哲少
'zhen'ci 针刺
'zhen'guo 榛果
'zhen'ji 震击
'zhen'jiu 针灸
'zhen'pao 震炮
'zhen'tian'hu 震天虎
'zheng'fu 正负
'zheng'liu 蒸馏
'zheng'qi 蒸汽
'zhi'hui 智慧
'zhi'hun 执魂
'zhi'ke'ji 稚壳鸡
'zhi'ming 致命
'zhi'neng 智能
'zhi'shang 致伤
'zhi'xi 窒息
'zhi'yu 治愈
'zhong'ji 终极
'zhong'ji 重击
'zhong'jia'du'jiao 重甲独角
'zhong'jie 终结
'zhong'liang 重量
'zhong'xin 重心
'zhong'ya 重压
'zhong'zu'zhi 种族值
'zhou'si 宙斯
'zhou'yu 骤雨
'zhu'chong 主宠
'zhu'fu 祝福
'zhu'hu 朱虎
