'a'ba'ni'er 阿巴尼尔
'nuo'ou'tong 诺欧通
'nv'shen'xiang 女神像
'nv'shen'zhi'wu 女神之舞
'ou'er'wen 欧尔玟
'ou'li'ge'di'ya 欧里格帝亚
'pa'nie'tuo'nie 帕涅托涅
'pa'nie'tuo'nie'bian'dang 帕涅托涅便当
'pa'ti'ya 帕提亚
'pai'dui'sheng'tu 派对圣徒
'pan'na'feng'luo'tuo 潘纳峰骆驼
'pang'de'luo 庞德罗
'pang'de'luo'bian'dang 庞德罗便当
'pei'xiu'ka'te 佩修卡特
'pen'huo'kou 喷火口
'pen'qi'kong 喷气孔
'pi'nie 皮聂
'piao'liang'de'shi'tou 漂亮的石头
'ping'guo 苹果
'po'di'zhan 破敌斩
'po'duan'jian'zhe 破短剑者
'po'fu'zhe 破斧者
'po'gong'zhe 破弓者
'po'huai 破坏
'po'huai'chong'dong 破坏冲动
'po'huai'pao'dan 破坏炮弹
'po'jia'jian 破甲剑
'po'jian'zhe 破剑者
'po'mo'zhe 破魔者
'po'qiang'jian 破枪剑
'po'qiang'zhe 破枪者
'po'ti'shu'zhe 破体术者
'po'zhen'xing'chi 破阵星驰
'pu'tao 葡萄
'pu'tong'pao'dan 普通炮弹
'qi'cai'na'han 七彩呐喊
'qi'dao 祈祷
'qi'dong'pan 启动盘
'qi'ge'lin'de 齐格林德
'qi'ge'meng'de 齐格蒙德
'qi'hei'qi'shi 漆黑骑士
'qi'ji 琪姬
'qi'miao'de'tong'hua'hui'ben 奇妙的童话绘本
'qi'shi'dao 骑士道
'qi'shi'sha'shou 骑士杀手
'qi'shou'zhuo 七手镯
'qi'yue 契约
'qi'zhi'kuo'san 气之扩散
'qian'ban'jie'zhi 牵绊戒指
'qian'ban'jie'zhi'de'neng'li 牵绊戒指的能力
'qian'ban'shen'long'po 牵绊神龙破
'qian'ban'wen'zhang 牵绊纹章
'qian'ban'zhi'dun 牵绊之盾
'qian'tan 浅滩
'qiang'bi 墙壁
'qiang'dou'shi 枪斗士
'qiang'fei'ma'qi'shi 枪飞马骑士
'qiang'gong 强攻
'qiang'hua'hu'ke 强化互克
'qiang'qi'shi 枪骑士
'qiang'zhan'shi 枪战士
'qiao'an 乔安
'qiao'ke 乔克
'qiao'ke'li'zhi'ren 巧克力之刃
'qie'cuo'zhuo'mo 切磋琢磨
'qin'mian'de'xin'ye 勤勉的新叶
'qing'liu'yi'ji 清流一击
'qiu'bi'te 邱比特
'qiu'sheng'yi'zhi 求胜意志
'qu'yu'wai 区域外
'quan'dan'fa'she 全弹发射
'quan'shui 泉水
'quan'ti'sheng'liao 全体圣疗
'quan'xin'de'ai 全新的爱
'qun'qi'shou'lie 群起狩猎
'ran'shao'de'feng'che'cun 燃烧的风车村
're'qing'de'shou'hu'zhe 热情的守护者
're'xue'meng'jiang 热血猛将
're'xue'meng'jiang'de'shou'zhuo 热血猛将的手镯
'ren'ren'wei'wo 人人为我
'ri'yue'shou'zhuo 日月手镯
'rong'yan 熔岩
'rong'yan'di'dai 熔岩地带
'ru'kou'mian'ban 入口面板
'ru'pin 乳品
'rui'ge'nei'er 瑞格内尔
'sa'la 撒拉
'sa'zha 萨札
'sai'an'da'si 赛安达斯
'sai'an'da'si'bian'dang 赛安达斯便当
'sai'ba 赛巴
'sai'la 赛拉
'sai'le'si'ti'ya 赛勒斯提雅
'sai'le'si'ti'ya'bian'dang 赛勒斯提雅便当
'sai'li'ka 赛莉卡
'sai'lie'si 赛列斯
'sai'ni 赛尼
'sai'nie'li'ou 塞涅里欧
'sai'pi'ya 赛皮雅
'sai'te 赛特
'sai'ti 赛提
'san'ding'wen'zhang 三鼎纹章
'san'wei'ji'zhang'de'shou'zhuo 三位级长的手镯
'se'lin'na 瑟琳娜
'se'xi'li'ya 瑟西莉亚
'sen'lin 森林
'sen'lin'di'dai 森林地带
'seng'lv 僧侣
'seng'lv'da'shi 僧侣大师
'sha'bao 沙包
'sha'chen'bao'lei 沙尘堡垒
'sha'di 沙地
'sha'ding'yu 沙丁鱼
'sha'la 莎拉
'sha'lu'zhe 杀戮者
'sha'mo 沙漠
'sha'mo'di'dai 沙漠地带
'sha'mo'zi'wei'tuan 沙漠自卫团
'sha'na'qi 莎娜琪
'sha'ren'ji'shu 杀人技术
'sha'tan 沙滩
'sha'zhen 沙阵
'shan'dao'ju'luo 山道聚落
'shan'dian 闪电
'shan'guang 闪光
'shan'hou 善后
'shan'hua 闪花
'shan'jin'ti'shu 闪进体术
'shan'lei'fu 闪雷斧
'shan'liang'de'long 善良的龙
'shan'qiu'di'dai 山丘地带
'shang'bu'er 尚卜尔
'shang'hai'wu'xiao 伤害无效
'shang'yao 伤药
'she'du 蛇毒
'shen'ao'de'zhe'xue'shu 深奥的哲学书
'shen'jian'fa'er'xi'ang 神剑法尔西昂
'shen'jing'bai'zhan 身经百战
'shen'jing'bai'zhan'de'zhi'jue 身经百战的直觉
'shen'lei 神雷
'shen'long'de'zhu'fu 神龙的祝福
'shen'long'jia'hu 神龙加护
'shen'long'po 神龙破
'shen'long'qi 神龙气
'shen'long'sheng'shu 神龙圣书
'shen'long'ti'shu 神龙体术
'shen'long'tuan'jie 神龙团结
'shen'long'wang 神龙王
'shen'long'wang'cheng 神龙王城
'shen'long'wang'cheng'ting'yuan 神龙王城庭园
'shen'long'wang'liu'mi'ai'er 神龙王琉弥艾尔
'shen'long'wang'shi'qu 神龙王逝去
'shen'long'yu'xie'long 神龙与邪龙
'shen'long'zhi'si 神龙之死
'shen'long'zhi'wang 神龙之王
'shen'long'zhi'zhang 神龙之章
'shen'long'zhi'zi 神龙之子
'shen'mi'bao'bao 神秘包包
'shen'mi'tuan'ti 神秘团体
'shen'mi'wu'dao 神秘舞蹈
'shen'ru 深入
'shen'sheng'mu'di 神圣墓地
'shen'su 神速
'shen'ti'jie'chu 身体接触
'shen'wei 神威
'sheng'cun'zhan'lue 生存战略
'sheng'gong'zhu 圣公主
'sheng'gong'zhu'de'shi'jie 圣公主的世界
'sheng'gong'zhu'jie'zhi 圣公主戒指
'sheng'liao 圣疗
'sheng'mo'wen'zhang 圣魔纹章
'sheng'qi'de'qiao 升起的桥
'sheng'qi'shi 圣骑士
'sheng'shui 圣水
'sheng'wang 圣王
'sheng'wang'de'shou'zhuo 圣王的手镯
'sheng'wu'tu'jian 生物图鉴
'sheng'xi 圣吸
'sheng'xiang'wen'zhang 声响纹章
'sheng'yan'kuan'dai 盛宴款待
'sheng'yu 圣愈
'sheng'yu'pian 生鱼片
'sheng'zhan'qi'shi 圣战骑士
'sheng'zhan'qi'shi'de'shi'jie 圣战骑士的世界
'sheng'zhan'qi'shi'jie'zhi 圣战骑士戒指
'sheng'zhan'wen'zhang 圣战纹章
'sheng'zhe 圣者
'shi'bing'men'de'zuo'zhan'zhi'dao 士兵们的作战之道
'shi'de 拾得
'shi'jie'ge'guo'shi'ji 世界各国诗集
'shi'po 识破
'shi'san'qian'ban 十三牵绊
'shi'ta'lu'ke 史塔卢克
'shi'ta'lu'ke'bian'dang 史塔卢克便当
'shi'ti'lie'te 史提列特
'shi'xiang 石像
'shi'xin'pao'dan 实心炮弹
'shi'ying'li 适应力
'shi'zi'hong'lian'yan'wu 狮子红莲焰舞
'shou'fu 手斧
'shou'hu'shen'de'bao'shi 守护神的宝石
'shou'hu'shen'xiang 守护神像
'shou'hu'xiao'rong'zhi'hua 守护笑容之花
'shou'hu'zhe 守护者
'shou'zhuo'ji'tan 手镯祭坛
'shou'zuo'hua'huan 手作花环
'shu'guo 树果
'shu'lei 薯类
'shu'lian'zhe 熟练者
'shu'zui'de'xie'long 赎罪的邪龙
'shuang'chong'gong'ji 双重攻击
'shuang'chong'xie'zhu 双重协助
'shuang'chong'zhi'yuan 双重支援
'shuang'liu 双流
'shuang'sheng 双圣
'shui'jing 水井
'shui'jing 水晶
'shui'jing 水镜
'shui'lu 水路
'shui'wa 水洼
'shun'sha 瞬杀
'shun'ying 瞬应
'si'chong'qiao'ji 四重巧击
'si'fu'li'ya 丝弗丽雅
'si'gou 四狗
'si'lei'pu'ni'er 斯雷普尼尔
'si'lie'qian'ban'zhe 撕裂牵绊者
'si'wang'tu'xi 死亡吐息
'si'xian 死线
'si'zhi'hai'gang 死之海港
'su'du'feng'suo 速度封锁
'su'du'wen'jing'shi 速度纹晶石
'su'du'xi'shou 速度吸收
'su'du'yao 速度药
'su'fei'ya 苏菲亚
'su'xing 苏醒
'sui'rou 碎肉
'suo'er'mu 索尔姆
'suo'er'mu'bing 索尔姆兵
'suo'er'mu'cheng 索尔姆城
'suo'er'mu'de'zao'yin 索尔姆的噪音
'suo'er'mu'gong'fang'zhan 索尔姆攻防战
'suo'er'mu'guo'min 索尔姆国民
'suo'er'mu'mao 索尔姆猫
'suo'la 索拉
'ta'na 塔娜
'tai'yang 太阳
'tai'yang'zhi'shou'zhuo 太阳之手镯
'tai'zuo 台座
'tan'xi 叹息
'te'bie'wu'dao 特别舞蹈
'te'ji'zhi'shu'li 特技之书离
'te'ji'zhi'shu'po 特技之书破
'te'ji'zhi'shu'shou 特技之书守
'te'la'yi'zong 特拉伊宗
'te'shu'qian'ban'jie'zhi 特殊牵绊戒指
'te'xiao'yao 特效药
'teng'wan 藤蔓
'ti'er'shou'si'zhi'zhang 提尔狩斯之杖
'ti'huan 替换
'ti'la'mi'su'feng'bao 提拉米苏风暴
'tian'di'zhi'jian 天帝之剑
'tian'ke'zhi'mai'dong 天刻之脉动
'tian'kong 天空
'tian'lei'wen'zhang 天雷纹章
'tian'qu 天驱
'tian'shi 天使
'tian'shi'zhi'yi 天使之衣
'tian'tong'qiang 甜筒枪
'tiao'tu 跳兔
'tie'bi 铁壁
'tie'da'fu 铁大斧
'tie'da'jian 铁大剑
'tie'da'qiang 铁大枪
'tie'dao 铁刀
'tie'fu 铁斧
'tie'gong 铁弓
'tie'jian 铁剑
'tie'jing'shi 铁晶石
'tie'qiang 铁枪
'tie'wan 铁腕
'tie'wan'da'xiao'jie 铁腕大小姐
'tie'zi 铁兹
'tou'fu 投斧
'tou'qiang 投枪
'tou'xi 偷袭
'tu'la'sha'mo 图拉沙漠
'tu'long'jian 屠龙剑
'tu'po'ji'xian 突破极限
'tu'zhu 土柱
'tuo'hai 拓海
'tuo'long 托隆
'tuo'zi 拓兹
'wa'li 瓦砾
'wa'yu 瓦育
'wai'yong'ji'rou'zeng'qiang'ji 外用肌肉增强剂
'wai'zhuan 外传
'wan'jun'lei'ting'jian 万钧雷霆剑
'wan'neng'diao'gan 万能钓竿
'wan'wu'jie'ke'shi 万物皆可食
'wan'xiang'de'shi'jie 万象的世界
'wan'zi'xiong'di 丸子兄弟
'wang'que'ci'tang 忘却祠堂
'wang'shi'gui'zu 王室贵族
'wang'shi'gui'zu'ci'jian 王室贵族刺剑
'wang'zhe'zhi'zhan 王者之战
'wang'zhe'zun'yan 王者尊严
'wei'gan 桅杆
'wei'li'wen'jing'shi 威力纹晶石
'wei'luo'ni'ka 维洛妮卡
'wei'xiao 微笑
'wei'yan'zhi'lu 威严之路
'wen'zhang'jie'zhi'zhi'jian 纹章戒指之间
'wen'zhang'qi 纹章气
'wen'zhang'shi 纹章士
'wen'zhang'shi'ai'dai'er'jia'te 纹章士艾黛尔贾特
'wen'zhang'shi'ai'ke 纹章士艾克
'wen'zhang'shi'ai'li'ke 纹章士艾莉可
'wen'zhang'shi'bei'lei'te 纹章士贝雷特
'wen'zhang'shi'hai'ke'tuo'er 纹章士海克托尔
'wen'zhang'shi'ka'mei'la 纹章士卡美拉
'wen'zhang'shi'ku'luo'wu 纹章士库洛武
'wen'zhang'shi'li'fu 纹章士里弗
'wen'zhang'shi'lin 纹章士琳
'wen'zhang'shi'lu'qi'na 纹章士露琪娜
'wen'zhang'shi'luo'yi 纹章士罗伊
'wen'zhang'shi'mi'ka'ya 纹章士米卡雅
'wen'zhang'shi'qi'ji 纹章士琪姬
'wen'zhang'shi'sai'li'ka 纹章士赛莉卡
'wen'zhang'shi'sai'nie'li'ou 纹章士塞涅里欧
'wen'zhang'shi'shen'wei 纹章士神威
'wen'zhang'shi'wei'luo'ni'ka 纹章士维洛妮卡
'wen'zhang'shi'xi'ge'er'te 纹章士西格尔特
'wo'dao 倭刀
'wo'fu'bai'er 沃夫拜尔
'wu'can 无惨
'wu'cha'shi'guang 午茶时光
'wu'ci'bei 无慈悲
'wu'dao'jia 舞蹈家
'wu'de 伍德
'wu'ding 屋顶
'wu'er'bang 乌尔邦
'wu'er'te 伍尔特
'wu'ge'ba'sa'la 乌哥巴萨拉
'wu'li'fan'she 物理反射
'wu'qi'gong'ming 武器共鸣
'wu'qi'tong'bu 武器同步
'wu'qi'zhong'liang'jian'ban 武器重量减半
'wu'se'zhao'huan'shi 无色召唤石
'wu'shi'dao 武士道
'wu'wang'zhi'cheng 无王之城
'wu'wei'ying'xiong 无畏英雄
'wu'zhi'tu'xi 雾之吐息
'xi'ba 席巴
'xi'cheng'qian'ban'zhe 系承牵绊者
'xi'da 希达
'xi'er'ke 希尔科
'xi'fang'mao 西方猫
'xi'ge'er'te 西格尔特
'xi'ji'zhe 袭击者
'xi'jian 细剑
'xi'li'nu 锡莉奴
'xi'li'nu'bian'dang 锡莉奴便当
'xi'ni'ya'si 西尼亚斯
'xi'nuo 席诺
'xi'pu'wen'zhang 系谱纹章
'xi'qiang 细枪
'xi'te'li'ni'ka 希特丽妮卡
'xi'te'li'ni'ka'bian'dang 希特丽妮卡便当
'xi'wang'bao'lei 希望堡垒
'xia'rong 夏蓉
'xian'feng'wen'zhang 贤风纹章
'xian'ren'zhang 仙人掌
'xian'wang 贤王
'xian'wang'de'shi'jie 贤王的世界
'xian'wang'jie'zhi 贤王戒指
'xian'zhai'cha'ye 现摘茶叶
'xian'zu'shen'long 先祖神龙
'xian'zu'shen'long'de'shou'zhuo 先祖神龙的手镯
'xiang'cao 香草
'xiang'liao 香料
'xiang'mo'chu 降魔杵
'xiang'qi'nong'yu'de'xiang'shui 香气浓郁的香水
'xiao'en 肖恩
'xiao'mai'fen 小麦粉
'xiao'shi'de'wen'zhang'shi 消失的纹章士
'xiao'song'cai'hua 小松菜花
'xiao'tou 小偷
'xiao'xiao'shang'ren 小小商人
'xiao'yu'diao'gan 小鱼钓竿
'xie'e'huo'hua 邪恶火花
'xie'long'de'bo'dong 邪龙的波动
'xie'long'de'jiu'ji 邪龙的救济
'xie'long'de'qiang'ji 邪龙的强击
'xie'long'de'xiong'di'jie'mei 邪龙的兄弟姐妹
'xie'long'hou'jiao'pao 邪龙吼叫炮
'xie'long'ji'cheng'zhe 邪龙继承者
'xie'long'po'heng'sao 邪龙破横扫
'xie'long'qi 邪龙气
'xie'long'qi'an 邪龙气暗
'xie'long'shang'bu'er 邪龙尚卜尔
'xie'long'shi 邪龙石
'xie'long'shi'duo 邪龙石堕
'xie'long'shi'mie 邪龙石灭
'xie'long'shi'mo 邪龙石魔
'xie'long'shi'tu 邪龙石屠
'xie'long'wen 邪龙纹
'xie'long'xuan'zhuan'luan'wu 邪龙旋转乱舞
'xie'long'you'xiao 邪龙有效
'xie'long'zhen 邪龙阵
'xie'long'zhen'jia'hu 邪龙阵加护
'xie'long'zhi'nv 邪龙之女
'xie'long'zhi'wang 邪龙之王
'xie'long'zhi'zi 邪龙之子
'xie'shen'zhi'wu 邪神之舞
'xie'zhi'wen'zhang'shi 邪智纹章士
'xin'ke'ai'di'ya 辛克艾迪亚
'xin'shou'ti'shu 新手体术
'xin'si'xi'ni'de'she'shou 心思细腻的射手
'xin'wen'zhang'shi 新纹章士
'xin'xing 新星
'xing'fu'de'gong'zhu 幸福的公主
'xing'yu'jia'hu 星玉加护
'xing'yun'yao 幸运药
'xing'zhi'tu'ji 星之突击
'xiong'mu'diao 熊木雕
'xiong'niao'yi'ji 凶鸟一击
'xiu'xi 休息
'xu'kong 虚空
'xu'shi'dai'fa 蓄势待发
'xu'wu'zu'zhou 虚无诅咒
'xu'zhang 序章
'xuan'feng 旋风
'xuan'ya 悬崖
'xuan'ze'wei'lai'zhi'ren 选择未来之人
'xuan'ze'wei'lai'zhi'ren'de'shi'jie 选择未来之人的世界
'xuan'ze'wei'lai'zhi'ren'jie'zhi 选择未来之人戒指
'xuan'ze'wen'zhang 选择纹章
'xue'chou 血仇
'xue'ren 雪人
'xue'tong 血统
'xue'yu 鳕鱼
'xue'zi 靴子
'xun'shou'shi 驯兽师
'xun'xiang 熏香
'ya'biao'mu 亚彪姆
'ya'dan 亚丹
'ya'mei'li'ya 亚美利雅
'ya'ou'la'ying 亚欧拉鹰
'ya'si'bei'er 亚斯贝尔
'yan'kuai 炎块
'yan'qiang 炎枪
'yan'shi 岩石
'yan'xuan'suan'nai 严选酸奶
'yan'zhi'tu'xi 炎之吐息
'yang'cong 洋葱
'yang'guang 阳光
'yang'mao'xian'qiu 羊毛线球
'yang'rou 羊肉
'yang'tuo'yong'zhe 羊驼勇者
'ye'dao'shen 夜刀神
'ye'huo 业火
'yi'dong'fu'zhu 移动辅助
'yi'dong'xiao'guo'wu'xiao 移动效果无效
'yi'er 伊尔
'yi'er'xi'weng 伊尔席翁
'yi'er'xi'weng'bing 伊尔席翁兵
'yi'er'xi'weng'cheng 伊尔席翁城
'yi'er'xi'weng'hang'lu 伊尔席翁航路
'yi'er'xi'weng'mao 伊尔席翁猫
'yi'fu 伊芙
'yi'fu'nv'wang 伊芙女王
'yi'guo'shuang'long 异国双龙
'yi'ji 遗迹
'yi'jie'zhi'li 异界之力
'yi'jie'zhi'li'bi 异界之力闭
'yi'jie'zhi'li'ke 异界之力科
'yi'jie'zhi'li'meng 异界之力梦
'yi'jie'zhi'li'si 异界之力死
'yi'jie'zhi'li'yan 异界之力炎
'yi'jie'zhi'men 异界之门
'yi'jing'dui 义警队
'yi'lei'si 伊蕾思
'yi'shi'jie'de'ji'yi 异世界的记忆
'yi'xi'zhi'fu 一夕致富
'yi'xin 以心
'yi'xing'bing 异形兵
'yi'xing'fei'long 异形飞龙
'yi'xing'fu'chou 异形复仇
'yi'xing'hai'ya'xin'si 异形海亚信斯
'yi'xing'lang 异形狼
'yi'xing'liu'mi'ai'er 异形琉弥艾尔
'yi'xing'long 异形龙
'yi'xing'mo'li'weng 异形莫力翁
'yi'xing'mo'li'weng'wang 异形莫力翁王
'yi'zhi'wen'zhang'qi 抑制纹章气
'yin'da'fu 银大斧
'yin'da'jian 银大剑
'yin'da'qiang 银大枪
'yin'dao 银刀
'yin'fu 银斧
'yin'gong 银弓
'yin'jian 银剑
'yin'jing'shi 银晶石
'yin'ka 银卡
'yin'ling'zhe 引领者
'yin'ling'zhe'de'shi'jie 引领者的世界
'yin'ling'zhe'jie'zhi 引领者戒指
'yin'qiang 银枪
'yin'yi'xing'bing 银异形兵
'yin'yi'xing'lang 银异形狼
'ying'gu'li'te 英谷莉特
'ying'xiong'cheng'ji 英雄城迹
'ying'xiong'men'de'sheng'yu 英雄们的圣域
'ying'xiong'wang 英雄王
'ying'xiong'wang'de'shi'jie 英雄王的世界
'ying'xiong'wang'jie'zhi 英雄王戒指
'ying'xiong'wang'xian'xian 英雄王显现
'ying'xiong'wen'zhang 英雄纹章
'ying'xiong'zhao'huan 英雄召唤
'ying'yong'qi'shi 英勇骑士
'ying'yong'shang'wu'de'wang'guo 英勇尚武的王国
'ying'zi'yuan'ye 影子原野
'yong'gan'de'wang'cheng'shi'bing 勇敢的王城士兵
'yong'heng'zhi'zhao 永恒之爪
'yong'jiang 勇将
'yong'kong 勇空
'yong'shi 勇士
'yong'wang'zhi'qian'de'hei'tie 勇往直前的黑铁
'yong'zhe'qiang 勇者枪
'yong'zhe'zhi'fu 勇者之斧
'yong'zhe'zhi'gong 勇者之弓
'yong'zhe'zhi'jian 勇者之剑
'yong'zhe'zhi'qiang 勇者之枪
'you'feng 优风
'you'na'ka 尤娜卡
'you'na'ka'bian'dang 尤娜卡便当
'you'shi 幼狮
'you'shi'de'shi'jie 幼狮的世界
'you'shi'jie'zhi 幼狮戒指
'you'yu'bu'jue 犹豫不决
'yu'hui 迂回
'yu'shan'dou'hua 羽扇豆花
'yuan'cheng'sheng'liao 远程圣疗
'yue'ding'jie'zhi 约定戒指
'yue'guang 月光
'yue'shu'ya 约书亚
'yue'xia'wu'zhe 月下舞者
'yue'zhi'shou'zhuo 月之手镯
'yun'shi 陨石
'yun'shu'dui 运输队
'zai'e 灾厄
'zai'hui'de'yu'gan 再会的预感
'zai'yi'dong 再移动
'zan'song'zhi'lan 赞颂之蓝
'zao'wu 造物
'zeng'fu 增幅
'zeng'fu'an 增幅暗
'zeng'fu'pao'dan 增幅炮弹
'zeng'jin'wen'zhang'qi 增进纹章气
'zha'fei'ya 札菲亚
'zha'fei'ya'bian'dang 札菲亚便当
'zhan'bu'duan'de'qian'ban 斩不断的牵绊
'zhan'chang'zhi'hua 战场之花
'zhan'chui 战锤
'zhan'dou're'sha 战斗热沙
'zhan'guo'zhuan'rang 战果转让
'zhan'ji 战技
'zhan'lie'jian 斩裂剑
'zhan'shen'wen'zhang'shi 战神纹章士
'zhan'si'zhe'zhi'hun 战死者之魂
'zhan'zhi'xue 战之血
'zhang'ai'wu 障碍物
'zhang'qi 瘴气
'zhang'qi'ling'yu 瘴气领域
'zhang'qi'tu'xi 瘴气吐息
'zhang'qi'tuan 瘴气团
'zhao'di 召敌
'zhao'huan'xuan'wo 召唤漩涡
'zhe'yang'mao 遮阳帽
'zheng'mian'dui'jue 正面对决
'zheng'qiang'hao'sheng 争强好胜
'zhi'dao 指导
'zhi'dao'fang'shou 指导防守
'zhi'dao'ji'qiao 指导技巧
'zhi'dao'li'liang 指导力量
'zhi'dao'mo'fang 指导魔防
'zhi'dao'mo'li 指导魔力
'zhi'dao'quan 指导全
'zhi'dao'su'du 指导速度
'zhi'dao'xing'yun 指导幸运
'zhi'gao'wang'zuo'zhi'zhang 至高王座之杖
'zhi'ming'you'er 指名诱饵
'zhi'shui'lei'hong'jia'shi 止水雷轰架势
'zhi'yu'zhi'sheng 治愈之声
'zhi'yu'zhi'shou 治愈之手
'zhi'yu'zhi'xin 治愈之心
'zhi'yuan 支援
'zhi'zhuo 执着
'zhong'cheng'zhi'ying 忠诚之影
'zhong'fu'bing 重斧兵
'zhong'ji 重击
'zhong'ji'pao'dan 重击炮弹
'zhong'jian'bing 重剑兵
'zhong'qiang'bing 重枪兵
'zhong'shen'dou'ji'chang 众神斗技场
'zhou'fu 咒缚
'zhu'jiao 主教
'zhu'pao 助跑
'zhu'rou 猪肉
'zhu'tai 烛台
'zhuan'jia'ti'shu 专家体术
'zhuan'zhi'zheng 转职证
'zhuang'shi'duan'jian 装饰短剑
'zhui'luo'de'suo'la'nie'er 坠落的索拉涅尔
'zhuo're'jiao'tu 灼热焦土
'zhuo'you'yong'zhi'pai 桌游用纸牌
'zi'bei'qing'jie 自卑情结
'zi'hui 自毁
'zi'ji'hui'fu 自己回复
'zi'ji'zuan'yan 自己钻研
'zi'ming'bu'fan 自命不凡
'zi'wo'chuan'song 自我传送
'zi'xin'guo'ren'de'mei'mao 自信过人的美貌
'zu'zhi'fu'yuan 阻止复原
'zui'hou'de'men'wei 最后的门卫
'zui'xi'huan'de'dong'xi 最喜欢的东西
'zui'zhong'jie'he 最终结合
