'a'guang 阿光
'po'luo'he 婆罗赫
'po'po 婆婆
'po'po'luo'men 婆婆罗门
'pu'hua'fen'zan 蒲花粉簪
'pu'ti'shi'zu 菩提师祖
'pu'ti'zu'shi 菩提祖师
'pu'tuo'shan 普陀山
'pu'tuo'shan'ding 普陀山顶
'pu'tuo'shan'jiao 普陀山脚
'qi'cai'hua'huan 七彩花环
'qi'lin 麒麟
'qi'qiao 七巧
'qi'qiao'fang 七巧坊
'qi'qiao'fang'fang'zhu 七巧坊坊主
'qi'shi'er'bian 七十二变
'qi'shou'zhu 戚瘦竹
'qi'xing'xuan'hua'fu 七星宣花斧
'qian'fei'wan'neng 钱非万能
'qian'jin'fang 千金坊
'qian'jin'fang'fang'zhu 千金坊坊主
'qian'kun'meng 乾坤梦
'qian'kun'nuo'yi 乾坤挪移
'qian'li'yin'yuan'yi'xian'qian 千里姻缘一线牵
'qian'long 潜龙
'qian'nian'xue'ou 千年雪藕
'qian'shi'jin'sheng 前世今生
'qian'xiao'niu 牵小牛
'qian'xin'xiu'dao 潜心修道
'qian'yi 钱乙
'qian'yuan'chuan'song'xian'nv 前园传送仙女
'qian'zhuang'lao'ban 钱庄老板
'qiang'dao 强盗
'qiao'gao'cai 乔高才
'qiao'mo'chen 樵陌尘
'qiao'xiang'yu 乔香玉
'qin'bao'shu 秦保蜀
'qin'er 琴儿
'qin'feng 秦风
'qin'lang 秦浪
'qin'qiong 秦琼
'qin'ri 秦日
'qin'shuang 秦霜
'qin'xi'shan 秦溪山
'qin'yue 秦月
'qin'yun 秦云
'qing'feng 清风
'qing'he'shan 青荷扇
'qing'hua'hua'pu 情花花圃
'qing'hua'xian'zi 情花仙子
'qing'hua'zan 情花簪
'qing'lian'bao'xue 青莲宝靴
'qing'lian'sheng'xin 青莲圣心
'qing'long 青龙
'qing'long'kui 青龙盔
'qing'long'tang 青龙堂
'qing'long'zhan'ji 青龙战戟
'qing'long'zhan'jia 青龙战甲
'qing'mei'zhu'jiu'dun'yan'wo 青梅煮酒炖燕窝
'qing'mian'liao'ya 青面獠牙
'qing'ping'wan 清平丸
'qing'sha 轻纱
'qing'shan'yin'yin 青衫隐隐
'qing'si'yu'dai 青丝玉带
'qing'teng'gong 青藤弓
'qing'tong 青桐
'qing'tong'dai'jia'mian'pen 青铜带架面盆
'qing'tong'kuang 青铜矿
'qing'wu 青梧
'qing'yi 青衣
'qing'yin 清阴
'qing'ying 清影
'qing'yun'shan 青云扇
'qiong'yu'gao 琼玉膏
'qiu'jun'hua 丘俊华
'qiu'sheng'hua 邱生华
'qiu'xiang 秋香
'qu'gong 曲公
'quan'bu'er 全不二
'quan'hai 全海
'quan'shen'guan'zhu 全神贯注
'que'she 雀舌
'ran'gang 染缸
'ren'gong 任公
'ren'jie'nei'dan 人界内丹
'ren'shen'guo'yuan'tu'di 人参果园土地
'ren'shen'wa'wa 人参娃娃
'ren'shen'xian'yao'tang 人参鲜鳐汤
'ren'shen'zi'jin'dan 人参紫金丹
'ren'wu'lian 任务链
'ren'yu'cheng 任宇成
'ri'yue'jing'lun 日月经纶
'ri'yue'tong'hui'ma'yang'he 日月同辉马羊合
'rong'ming'chen 容铭琛
'rong'yi 蓉怡
'ru'mu'chun'feng 如沐春风
'ruan'fu'zi 阮夫子
'ruo'si 若丝
'ruo'ye 若耶
'sa'man'ni'si 萨曼尼斯
'sai'tian'wei 赛天威
'san'hua'hu'hun 三花护魂
'san'tou'liu'bi 三头六臂
'sang'shen 桑椹
'sang'shen'huai'hua'gao 桑椹槐花糕
'sang'zhu'qu'ji 桑珠曲吉
'sen'luo'bao'dian 森罗宝殿
'seng'can 僧灿
'seng'da 僧达
'sha'po'lang 杀破狼
'sha'qi'shuang'jian 鲨鳍双剑
'sha'ren'xiang 杀人香
'sha'su'fang'fang'zhu 沙宿坊坊主
'shan'cai'long'nv 善财龙女
'shan'cai'tong'zi 善财童子
'shan'e'you'bao 善恶有报
'shan'hu'shu 珊瑚树
'shan'hu'ying 珊瑚影
'shan'hu'yu 珊瑚玉
'shan'mu'quan'yi 杉木圈椅
'shan'shen 山神
'shang'guan'wen'wu 上官文吴
'shang'guan'yi 上官仪
'shang'jin 赏金
'shang'jin'ren'wu 赏金任务
'shang'qing'mei'zi 上清梅子
'shang'shan'ruo'shui 上善若水
'shao'feng'xi 邵枫溪
'she'le 麝乐
'she'pan'shan 蛇盘山
'she'xiang 麝香
'she'xie'mei'ren 蛇蝎美人
'she'yao'xiang 摄妖香
'shen'dian 神殿
'shen'hai'sha'wei 深海鲨威
'shen'ke'xian'sheng 神课先生
'shen'mu'ding 神木鼎
'shen'tong 沈通
'sheng'huo'zhan'xue 圣火战靴
'sheng'lian'fang 生莲坊
'sheng'lian'fang'fang'zhu 生莲坊坊主
'sheng'sheng'bu'xi 生生不息
'shi'da'li 石大力
'shi'ding'shan 石丁山
'shi'er'sheng'xiao'bei 十二生肖碑
'shi'geng'yin 时庚寅
'shi'liao 石料
'shi'lin'xun 石嶙峋
'shi'men'chuan'song'xian 师门传送仙
'shi'rou 食肉
'shi'ru'po'zhu 势如破竹
'shi'tu 师徒
'shi'xiang 石像
'shi'xin'kuang'luan 失心狂乱
'shi'yan 食盐
'shou'fang 售房
'shou'hu'zhi'feng 守护之凤
'shou'mai'wu'pin 售卖物品
'shou'shang'de'jiu'se'lu 受伤的九色鹿
'shou'wu'da'jiang 售屋大将
'shou'zhuo 手镯
'shou'zu'qing'cai 手足情彩
'shou'zu'shou'hu'ji'neng'biao 兽族守护技能表
'shu'qing'shi'yan 属青石砚
'shu'sheng 书生
'shu'yuan 书院
'shuang'yan'zhai'lao'ban 霜砚斋老板
'shui'dui'fang 水碓坊
'shui'dui'fang'fang'zhu 水碓坊坊主
'shui'hu'dao 水弧刀
'shui'huo'wu'qing 水火无情
'shui'ling'long 水玲珑
'shui'shan 水杉
'shui'xian'hua'xian 水仙花献
'shui'yan'qi'jun 水淹七军
'shui'ying'xian 水盈弦
'shuo'jin'jian 铄金剑
'si'chou 丝绸
'si'guo'shi'zhe 四国使者
'si'ji'er'dong 伺机而动
'si'ma'liang 司马亮
'si'mian'chu'ge 四面楚歌
'si'sheng'tang'zhu 四圣堂主
'si'yang'chang 饲养场
'song'bei'feng 宋悲风
'song'chu 宋楚
'song'fa'sui 宋法邃
'song'hong'kuan 宋宏宽
'song'ru 宋儒
'song'yan'shu 宋雁书
'su'fang'xue 苏纺雪
'su'jiu'zheng 苏旧筝
'su'sang'zhi 苏桑芷
'su'sha'fang 宿沙坊
'su'yu'chan 苏雨禅
'su'zi'yue 苏子曰
'sui'bo'ren 隋伯仁
'sun'bing 孙丙
'sun'si'miao 孙思邈
'sun'wu'kong 孙悟空
'sun'xiao'xiao 孙小小
'sun'yin'shan 孙荫杉
'suo'shu'san'da'men'pai 所属三大门派
'suo'tan'ying'xian 锁檀盈弦
'suo'zi'huang'jin'jia 锁子黄金甲
'tai'bai'jin'xing 太白金星
'tai'ji'qing'yuan 太极清源
'tai'shang'lao'jun 太上老君
'tai'yi'lian'hua 太乙莲华
'tan'mu'diao'ku'xiu'da'mo'xiang 檀木雕苦修达摩像
'tan'mu'li'zhu'jia'chuang 檀木立柱架床
'tan'mu'shu'yao'gao'hua'ji 檀木束腰高花几
'tan'mu'ying'men'gui 檀木迎门柜
'tan'tai'que'xie 澹台却邪
'tang'hai'jiang 汤海江
'tang'hu'lu 唐狐禄
'tang'liang 唐亮
'tang'ying 唐缨
'tao'bi'nu 陶碧奴
'tao'ci 陶赐
'tao'ci'chang 陶瓷场
'tao'gong'de'meng 陶工的梦
'tao'qi'dian'lao'ban 陶器店老板
'tao'san'cai 陶三彩
'tao'shang'jin 陶上进
'tao'sheng 陶生
'tao'yun'gu 陶云谷
'teng'lian 藤帘
'tian'can'si'zhen 天蚕丝阵
'tian'di'yu'xin 天地于心
'tian'gong 天宫
'tian'gong'she'qu 天宫社区
'tian'gong'zhan'fu 天宫战斧
'tian'hua'luan'zhui 天花乱坠
'tian'lan 天澜
'tian'lao 天姥
'tian'lu'fang 天禄坊
'tian'lu'fang'fang'zhu 天禄坊坊主
'tian'luo'di'wang 天罗地网
'tian'ma 天马
'tian'mo'jie'ti 天魔解体
'tian'mo'xue'jian 天魔血剑
'tian'mu 天沐
'tian'qing'yang 田青阳
'tian'shan'xue 天山雪
'tian'shang 天殇
'tian'ting 天庭
'tian'wang'bu'xin'dan 天王补心丹
'tian'wang'san'tai'zi 天王三太子
'tian'xian'yu'yi 天仙羽衣
'tian'xiang'bai'hua'qun 天香百花裙
'tian'ya'piao'xue 天涯飘雪
'tian'yan 天眼
'tian'you'yi'xian 天佑一仙
'tian'yue 天月
'tie'gao 铁镐
'tie'jiang'pu'lao'ban 铁匠铺老板
'tie'jiang'ren'wu 铁匠任务
'tong'fu'huang'quan 同赴黄泉
'tong'guan'fang 铜官坊
'tong'guan'fang'fang'zhu 铜官坊坊主
'tong'jing 铜镜
'tong'xin'fang 同心坊
'tong'xin'fang'fang'zhu 同心坊坊主
'tou'pai'ge'nv 头牌歌女
'tu'hun'er 土浑儿
'tu'jue'dao'ke 突厥刀客
'tu'jue'nu'shou 突厥弩手
'tu'ren'shen'zhi'hui 土人参之悔
'tuan'shan 团扇
'tui'bi'san'she 退避三舍
'tuo'ni'dai'shui 拖泥带水
'tuo'ta'tian'wang 托塔天王
'wan'chong'shi'ti 万虫蚀体
'wan'du'gong'xin 万毒攻心
'wan'fo'chao'zong 万佛朝宗
'wan'hua'ke'zhan'lao'ban 万花客栈老板
'wan'hua'ke'zhan'pi'pa'nv 万花客栈琵琶女
'wan'hua'ke'zhan'xiao'er 万花客栈小二
'wan'shou'shan 万寿山
'wan'shou'shan'tu'di 万寿山土地
'wan'tou 万透
'wan'wu'zhi'ling 万物之灵
'wan'xiang'cheng'kong 万象成空
'wan'xiang'xin'sheng 万象心生
'wan'yan 婉妍
'wang'bo'tong 王伯通
'wang'hao 王浩
'wang'huo'niu 王火牛
'wang'ming 汪铭
'wang'qing'hua 汪庆华
'wang'xin 王辛
'wang'yang'bu'lao 亡羊补牢
'wang'zhong'yang 王仲阳
'wei'da'ren 韦大人
'wei'sheng 尾生
'wei'wen'chang 魏闻常
'wei'xian'ling 煨鲜菱
'wei'xiao'bao 魏小宝
'wei'xiao'xia 卫小夏
'wei'zheng 魏征
'wen'long'li 温龙力
'wen'qu'xing'jun 文曲星君
'wen'yang'huan'meng 温阳幻梦
'wo'long'dan 卧龙丹
'wo'xing'wo'su 我行我素
'wu'cai'bao'lian'yi 五彩宝莲衣
'wu'cai'xian'lv 五彩仙履
'wu'chang 无常
'wu'chao'chan'shi 乌巢禅师
'wu'di'qi'gai 无敌乞丐
'wu'du'yao'dao 五毒妖刀
'wu'fo'chan'zhen 悟佛禅真
'wu'gang 吴刚
'wu'gong'xue'ren 蜈蚣血刃
'wu'hua 无花
'wu'ji 吴己
'wu'ming'shi 无名氏
'wu'ming'xia'nv 无名侠女
'wu'nian'guan 无念观
'wu'ri'shen'ji 乌日神戟
'wu'sang'xi 吴桑溪
'wu'se'shen'niu 五色神牛
'wu'shi'xiong'di 舞狮兄弟
'wu'si'cang 乌斯藏
'wu'si'zang'chuan'song'xian 乌斯藏传送仙
'wu'xing'mo'zhang 五行魔杖
'wu'xu'rui 吴绪瑞
'wu'zhi'shan 五指山
'wu'zhi'shan'jiao 五指山脚
'wu'zhuang'guan 五庄观
'wu'zhuang'guan'wai 五庄观外
'wu'zun'shen 武尊神
'xi'men'he 西门贺
'xi'men'xian 西门显
'xi'men'xue 西门雪
'xi'shi 西市
'xi'wang'mu 西王母
'xi'wang'mu'huan'xiang 西王母幻象
'xi'wang'mu'qian 西王母前
'xi'yang'wu'shi 夕阳武士
'xia'dun 夏敦
'xia'qi'ming 夏启明
'xia'xiang 夏香
'xia'yu 夏瑜
'xia'yuan 夏鸢
'xian'cao'shou'wei 仙草守卫
'xian'fu'ren 冼夫人
'xian'guang'zhou 冼光舟
'xian'he 仙鹤
'xian'he'hao 仙鹤毫
'xian'jie'nei'dan 仙界内丹
'xian'nv 仙女
'xian'zu'shou'hu'ji'neng'biao 仙族守护技能表
'xiang 香
'xiang'lian 项链
'xiang'liao'dian'lao'ban 香料店老板
'xiang'pi'ni 橡皮泥
'xiang'si'ge'lao'ban'niang 相思阁老板娘
'xiang'si'jie 相思结
'xiang'si'mu 相思木
'xiang'si'mu'di'ban 相思木地板
'xiang'si'mu'xiao'ping'feng 相思木小屏风
'xiang'tong'tao'ping 镶铜陶瓶
'xiang'wang 向旺
'xiang'yu 香雨
'xiang'zhu 香主
'xiang'zi 祥子
'xiao'feng 小风
'xiao'hai'xue'xi 小孩学习
'xiao'jiang 小江
'xiao'jue'chen 萧绝尘
'xiao'li 小李
'xiao'liang 小梁
'xiao'long'xia 小龙虾
'xiao'lou'ye'ku 小楼夜哭
'xiao'luan 小鸾
'xiao'mei 小梅
'xiao'mo'yun 萧墨云
'xiao'po'chang'kong 啸破长空
'xiao'shi 小石
'xiao'si 小丝
'xiao'xi 小溪
'xiao'xiang 潇湘
'xiao'xu'mi'shan 小须弥山
'xiao'xue 小雪
'xiao'ye 小叶
'xiao'yi 小奕
'xiao'yu 小宇
'xiao'yu 小玉
'xiao'zhu 小猪
'xie'zi 鞋子
'xin'luo'shi'wei 新罗侍卫
'xin'luo'tai'zi 新罗太子
'xin'sheng'wan'xiang 心生万象
'xin'shou 新手
'xin'shou'tui'guang 新手推广
'xin'yue'bu'gui 心月不皈
'xing'feng'xue'yu 腥风血雨
'xing'shi 醒狮
'xing'tian'zhan'fu 刑天战斧
'xiong'pi 熊罴
'xiu'hua'tai 绣花台
'xiu'luo'nei'dan 修罗内丹
'xiu'luo'xue'ren 修罗雪刃
'xiu'shen'yang'xing 修身养性
'xu'chu 徐楚
'xu'fu 徐福
'xu'hua'bi 许画碧
'xu'huang 许荒
'xu'jing'de 徐景德
'xu'mao'gong 徐茂功
'xu'mo'yue 徐漠月
'xu'niang 徐娘
'xu'yan 徐岩
'xu'yue'han 徐悦寒
'xuan'chi 玄炽
'xuan'huang 玄煌
'xuan'kan 玄坎
'xuan'kun 玄坤
'xuan'lan 玄澜
'xuan'li 玄离
'xuan'lv 玄律
'xuan'ming'han'guang 玄冥寒光
'xuan'qian 玄乾
'xuan'qing 玄青
'xuan'se 玄色
'xuan'shen 玄参
'xuan'sheng 玄盛
'xuan'shuang'bing'po 玄霜冰魄
'xuan'tian'ji 玄天姬
'xuan'tian'zi'jin'ling 玄天紫金绫
'xuan'wu 玄武
'xuan'wu'ji 玄武戟
'xuan'wu'tang 玄武堂
'xuan'ye 玄野
'xuan'ye 玄叶
'xuan'zang 玄奘
'xuan'zhen 玄震
'xuan'zi 玄梓
'xue'bai'lian 薛百炼
'xue'fen'fei 雪纷飞
'xue'guo'gong'zhu 雪国公主
'xue'guo'shao'bing 雪国哨兵
'xue'guo'shi'wei 雪国侍卫
'xue'piao'piao 雪飘飘
'xue'tao'jian 薛涛笺
'xun'hai'ye'cha 巡海夜叉
'xun'zhao 荀昭
'ya'guang 亚光
'ya'ning 亚宁
'ya'zhi'tai 压纸台
'ya'zhuang 亚壮
'ya'zi'bi'bao 睚眦必报
'yan'guo 盐锅
'yan'luo'wang 阎罗王
'yan'mei'hao 严魅豪
'yan'qing'xiao 颜清晓
'yan'wang 燕望
'yan'wu'tai 演武台
'yan'xiao'ming 颜小明
'yan'yang'zhan'ren 炎阳战刃
'yang'chang'kuo 杨昌廓
'yang'guan 阳关
'yang'guan 羊倌
'yang'guan'san'die 阳关三叠
'yang'guan'wai 阳关外
'yang'jian 杨戬
'yang'mei 杨梅
'yang'xian 阳羡
'yang'xian'mei'zi'gao 阳羡梅子膏
'yang'ye 杨冶
'yang'yu'ren'wu 养育任务
'yao'chi 瑶池
'yao'chi'qiong'jiang 瑶池琼浆
'yao'chi'xian'bei 瑶池仙碑
'yao'chi'zheng'dian 瑶池正殿
'yao'dai 腰带
'yao'lou 药篓
'yao'zu'shou'hu'ji'neng'biao 妖族守护技能表
'ye'he'huan 夜合欢
'ye'nai'nai 叶奶奶
'ye'qin'xi 叶芹溪
'ye'shuang'cheng 叶双城
'ye'ting'gong 掖庭宫
'ye'xing'zhi'li 野性之力
'yi'bing'zhi'ji 疑兵之计
'yi'dao 一刀
'yi'gong'gong 易公公
'yi'gu'zuo'qi 一鼓作气
'yi'jian'chuan'xin 一箭穿心
'yi'qi'san 益气散
'yi'qian'nian'yi'hou 一千年以后
'yi'she'jiu'ri 羿射九日
'yi'shui'han 易水寒
'yi'teng 伊藤
'yi'yun 逸云
'yi'zhang 易璋
'yi'zi'zhu 忆紫竹
'yin'bi'cheng 殷碧城
'yin'feng'nu'hao 阴风怒号
'yin'hun'bu'san 阴魂不散
'yin'ji'chi 尹霁池
'yin'kai'shan 殷开山
'yin'ling'fu 阴灵斧
'yin'lu'tong'zi 银炉童子
'yin'wen'jiao 殷温娇
'yin'xiang'qian 尹向前
'yin'yang'wu'chang 阴阳无常
'yin'yang'yan'huo 阴阳烟火
'yin'zi'tang 尹子汤
'ying'ke'tong'zi 迎客童子
'you'cui'lan'yu 幽翠兰欲
'you'ming'di'fu 幽冥地府
'you'zhi'san 油纸伞
'yu'bei'ting 御碑亭
'yu'chi'fang 玉螭坊
'yu'chi'jing'de 尉迟敬德
'yu'chi'ren 鱼齿刃
'yu'duan'kuan 余端款
'yu'fu'chuan 虞傅川
'yu'hong 俞宏
'yu'hu 俞壶
'yu'huang'da'di 玉皇大帝
'yu'ji 虞姬
'yu'ji'chi'hun 虞姬痴魂
'yu'li'fang'fang'zhu 玉璃坊坊主
'yu'lin'jun'tong'ling 御林军统领
'yu'lv'yi 余缕衣
'yu'mo'shu 于墨书
'yu'nv'jian 玉女煎
'yu'qi'hang 余启航
'yu'qin'gu'zong 欲擒故纵
'yu'shu 玉枢
'yu'tu 玉兔
'yu'wan'dou'zui 玉豌豆醉
'yu'xiao'yu 余小鱼
'yu'xie'wu'you'san 玉屑无忧散
'yu'ying'ao'yue 御影傲月
'yu'ying'lan'yue 御影澜月
'yu'ying'shang'yue 御影殇月
'yu'ying'zi'yue 御影紫月
'yu'zhen'zi 玉针子
'yuan'fei'you'zhu 猿飞佑助
'yuan'shou'cheng 袁守诚
'yuan'shuang 元霜
'yuan'tian'gang 袁天罡
'yuan'yue 圆月
'yue'han'bo'luo 约翰波罗
'yue'lao 月老
'yue'qi'dian'lao'ban 乐器店老板
'yue'qi'zhi'zuo'gong'ju 乐器制作工具
'yue'shi 月蚀
'yue'ya'lian'zhui 月牙链坠
'yue'zhong'shan 岳重山
'yun'lou 云楼
'yun'nan'ma 云南马
'yun'zhi'shi 云之石
'yun'zi'jian 云紫剑
'za'huo'dian'lao'ban 杂货店老板
'zan'qing'hua'zan 簪情花簪
'zeng'zhang'tian'wang 增长天王
'zha'bing'yao 炸冰鳐
'zhan'hun'bu'kai 战魂布铠
'zhan'hun'guan 战魂冠
'zhan'lu'fang 湛卢坊
'zhan'lu'fang'fang'zhu 湛卢坊坊主
'zhan'lu'zhi'jian 湛卢之剑
'zhang'da'tong 张大通
'zhang'hao 张好
'zhang'hao'fang 张浩方
'zhang'jia 章嘉
'zhang'liao 章僚
'zhang'san 张三
'zhang'shi 张氏
'zhang'si'cheng 张嗣成
'zhang'si'zong 张嗣宗
'zhang'sun'wu'ji 长孙无忌
'zhang'xue'ya 张雪崖
'zhang'yi'de 章义德
'zhang'yi'qing 张忆清
'zhang'yin 张寅
'zhang'yuan'fang 张元方
'zhao'gui 赵桧
'zhao'jia 赵甲
'zhao'lu 朝露
'zhao'ma 赵妈
'zhao'shi'nian 赵石年
'zhao'yao 招妖
'zhao'ye'yu'shi'zi 照夜玉狮子
'zhao'zi'long 赵梓隆
'zhen'long'fa'kui 振聋发聩
'zhen'pin'shang'ren 珍品商人
'zhen'ren'huo'ming'yin 真人活命饮
'zhen'shou'shen'shou 镇守神兽
'zhen'yuan'da'xian 镇元大仙
'zhen'zhen 真真
'zhen'zhu 珍珠
'zhen'zhu'hong 珍珠红
'zheng'bo'he 郑伯和
'zheng'fu'bang'zhu 正副帮主
'zheng'geng 郑庚
'zheng'yu'hu 郑玉瑚
'zheng'zi'yuan 郑子元
'zhi'bu'ji 织布机
'zhi'chi'tian'ya 咫尺天涯
'zhi'chuan'gong'ju 制船工具
'zhi'feng'zheng 纸风筝
'zhi'li'hua 智黎华
'zhi'liao 治疗
'zhi'mi'bu'hui 执迷不悔
'zhi'nv 织女
'zhi'qian 纸钱
'zhi'shan 纸扇
'zhi'xie'tai 制鞋台
'zhi'yun 织云
'zhi'zao'jian'si 织造监司
'zhi'zun'bao 至尊宝
'zhong'hua'ren'wu 种花任务
'zhong'kui 钟馗
'zhong'lv'zi 钟吕子
'zhong'yuan'chuan'song'xian'nv 中园传送仙女
'zhou'mu'wang'huan'xiang 周穆王幻象
'zhou'wu 周戊
'zhou'yu'he 周雨荷
'zhu'ba'jie'de'xi'fu 猪八戒的媳妇
'zhu'bao 猪宝
'zhu'chu'xuan 朱处玄
'zhu'er 竹儿
'zhu'gong'zi 祝公子
'zhu'qing'ting 竹蜻蜓
'zhu'que 朱雀
'zhu'que'huan'ling 朱雀幻翎
'zhu'que'tang 朱雀堂
'zhu'rong'qu'huo 祝融取火
'zhu'xie'tie'le 朱邪铁勒
'zhu'yu 朱育
'zhu'zhi'an 朱芷岸
'zhu'zi'chen 祝紫宸
'zhua'gui'ren'wu 抓鬼任务
'zhuan'shun'chen'tu 转瞬尘土
'zhui'feng'zhu'ri 追风逐日
'zhui'hun'mi'xiang 追魂迷香
'zhuo'yu'tai 琢玉台
'zi'dian'jian 紫电剑
'zi'jin'ni 紫金泥
'zi'jin'qi'xing'guan 紫金七星冠
'zi'ran'ye'xing 自然野性
'zi'sha 自杀
'zi'tan 紫檀
'zi'xia 紫霞
'zi'xue 紫雪
'zi'yun'shan 紫云扇
'zi'zai'sa'tuo 自在洒脱
'zi'zhu'lei 紫竹泪
'zu'jian'bang'pai 组建帮派
'zu'jun 祖钧
'zui'fo'tuo 醉佛陀
'zui'xia 醉虾
'zuo'bo 左伯
'zuo'fang'dao'ju 作坊道具
'zuo'ji 坐骑
'zuo'ji'ren'wu 坐骑任务
'zuo'xiao'mo 左小墨
'zuo'you'hu'fa 左右护法
