'a'mi'guo'shi 阿米国师
'jin'gang'shi 金刚石
'jin'gang'zhuo 金刚镯
'jin'gu 金箍
'jin'gu'bang 金箍棒
'jin'gu'zhou 紧箍咒
'jin'guo'ying'hao 巾帼英豪
'jin'ji'zi 金击子
'jin'jia'xian'yi 金甲仙衣
'jin'liu'li 金琉璃
'jin'liu'lu 金柳露
'jin'long'shuang'jian 金龙双剑
'jin'luan'dian 金銮殿
'jin'lv'yu'yi 金缕玉衣
'jin'lv'yu'yi 金缕羽衣
'jin'mao'yuan 金毛猿
'jin'qian'biao 金钱镖
'jin'shan'si 金山寺
'jin'shan'si'da'xiong'bao'dian 金山寺大雄宝殿
'jin'she'xin 金蛇信
'jin'shen'yi 紧身衣
'jin'sheng'gong 金圣宫
'jin'si'cai'dai 金丝彩带
'jin'si'mo'bang 金丝魔棒
'jin'xiang'yu 金香玉
'jin'yin'suo 金银锁
'jin'yu'shuang'huan 金玉双环
'jin'zuo'diao'long'ping'feng 金座雕龙屏风
'jing'gang'chan'yue 精钢禅钺
'jing'gang'ri 精钢日
'jing'gang'ri'yue'quan 精钢日月圈
'jing'gang'shan 精钢扇
'jing'hun'ling 惊魂铃
'jing'ji'huan 荆棘环
'jing'ping'nv'wa 净瓶女娲
'jing'ping'shi'zhe 净瓶使者
'jing'qing'jue 晶清诀
'jing'shen'ji'zhong 精神集中
'jiu'ban'lian'hua 九瓣莲花
'jiu'chi'ding'pa 九齿钉耙
'jiu'dian'huo'ji 酒店伙计
'jiu'gong'zhui 九宫坠
'jiu'huan'xi'zhang 九环锡杖
'jiu'long'jue 九龙诀
'jiu'lou'lao'ban 酒楼老板
'jiu'qu'huan 九曲环
'jiu'rou'he'shang 酒肉和尚
'jiu'si'fu'shang 救死扶伤
'jiu'tian'jin'xian 九天金线
'jiu'tian'sheng'nv 九天圣女
'jiu'tian'xian'ling 九天仙绫
'jiu'tian'yao'wang 九天妖王
'jiu'tou'jing'guai 九头精怪
'jiu'xiang'chong 九香虫
'jiu'yan'tian'zhu 九眼天珠
'jiu'yin'gou'hun 九阴勾魂
'jiu'you'yin'hun 九幽阴魂
'jiu'zhou'lv 九州履
'jiu'zhou'lv'tian 九州履天
'jiu'zhuan'hui'hun'dan 九转回魂丹
'ju'bao'pen 聚宝盆
'ju'chi'mao 锯齿矛
'ju'hun'jue 拘魂诀
'ju'hun'nv'shi 拘魂女使
'ju'ling'shen'chui 巨灵神锤
'ju'mo'wang 巨魔王
'ju'qing'dao'ju 剧情道具
'ju'qing'ji'neng 剧情技能
'ju'shi'wu'shuang 举世无双
'ju'wa 巨蛙
'ju'yan'po 巨岩破
'ju'yao'ling 聚妖铃
'juan'lian'da'jiang 卷帘大将
'jue'an 觉岸
'jue'huan'mo'yin 绝幻魔音
'jue'hun'ling 攫魂铃
'jue'ming 觉明
'jun'zi'lan 君子兰
'ka'pai'feng'yun'sai 卡牌风云赛
'kai'shan'fu 开山斧
'kan'cha'ling 堪察令
'kan'men'xiao'yao 看门小妖
'kang'tai'wei 康太尉
'kao'rou 烤肉
'kao'ya 烤鸭
'ke'ju'da'sai 科举大赛
'kong'ci'fang'zhang 空慈方丈
'kong'du'chan'shi 空度禅师
'kong'que'hong 孔雀红
'kong'que'ling 孔雀翎
'kong'shan'da'shi 空善大师
'ku'lou'diao'zhui 骷髅吊坠
'ku'lou'guai 骷髅怪
'ku'wei'de'jin'lian 枯萎的金莲
'kuang'mo'lian 狂魔镰
'kuang'shou'jue 狂兽诀
'kun'xian'sheng 捆仙绳
'lan'bao'shi 蓝宝石
'lan'chou'xiu'hua'lian 蓝绸绣花帘
'lan'hu 兰虎
'lang 狼
'lang'ya'chui 狼牙锤
'lang'ya'dao 狼牙刀
'lang'ya'shuang'jian 狼牙双剑
'lao'diao'dong 老雕洞
'lao'fang'shou'wei 牢房守卫
'lao'hu 老胡
'lao'hu 老虎
'lao'ma'hou 老马猴
'lao'sun'tou 老孙头
'lao'tai'po 老太婆
'lao'tai'ye 老太爷
'lao'xia 老虾
'lao'zhang'tou 老张头
'lei'bu'tian'bing 雷部天兵
'lei'hei'zi 雷黑子
'lei'ji 雷击
'lei'ming'shi'xue'bian 雷鸣嗜血鞭
'lei'niao'jing 雷鸟精
'lei'niao'ren 雷鸟人
'lei'shen 雷神
'lei'shou 雷兽
'lei'shu'xing'xi'shou 雷属性吸收
'lei'tai'qie'cuo 擂台切磋
'lei'ting'shen'jiang 雷霆神将
'lei'ting'wan'jun 雷霆万钧
'leng'yue 冷月
'li'biao 李彪
'li'hua 梨花
'li'hun 离婚
'li'hun'chu'li 离婚处理
'li'hun'fu 离魂符
'li'huo'jun'zhu 离火郡主
'li'jiang'jun 李将军
'li'jing 李靖
'li'li'er 栗栗儿
'li'li'er'de'han'jin 栗栗儿的汗巾
'li'li'niang 栗栗娘
'li'liang 力量
'li'qing'huan 离情环
'li'shan'ren 李善人
'li'shi'min 李世民
'lian'bu'qing'wu 莲步轻舞
'lian'dan'dao'shi 炼丹道士
'lian'er'gu'niang 怜儿姑娘
'lian'hua'bao'zuo 莲花宝座
'lian'hua'xian'zi 莲花仙子
'lian'huan'ji 连环击
'lian'huan'kai'jia 连环铠甲
'lian'ji 连击
'lian'jin'ding 炼金鼎
'lian'jin'shu 炼金术
'lian'li'shuang'shu 连理双树
'lian'qi'hua'shen 炼气化神
'lian'xiang'xuan 怜香轩
'lian'yao 炼药
'lian'yao 炼妖
'lian'yao'da'shu 炼妖打书
'lian'yao'shi 炼妖石
'liao'ran'yu'xiong 了然于胸
'liao'shang 疗伤
'liao'tian'xi'tong 聊天系统
'lie'huo 烈火
'lie'shi'bu 裂石步
'lie'yan'chui 烈焰锤
'lie'yi'chuan 列异传
'lin'jia 鳞甲
'lin'lao'han 林老汉
'ling'dong'jiu'tian 灵动九天
'ling'er 灵儿
'ling'fu'nv'wa 灵符女娲
'ling'he 灵鹤
'ling'hun'zhi'zhu 灵魂之烛
'ling'shan'lao'seng 灵山老僧
'ling'she 灵蛇
'ling'tai'dao'zhang 灵台道长
'ling'tai'shi'zhe 灵台侍者
'ling'tong'shu 灵通术
'ling'xi 灵溪
'ling'xi'shen'jian 灵犀神剑
'ling'xiao'bao'dian 凌霄宝殿
'ling'xiao'mei'yu 灵霄美玉
'ling'xing 灵性
'ling'zhi 灵脂
'liu'dao'lun'hui 六道轮回
'liu'fei'xu 柳飞絮
'liu'fu'jiang 刘副将
'liu'hong 刘洪
'liu'huang'cao 硫磺草
'liu'lao'die 刘老爹
'liu'li'hu'wan 琉璃护腕
'liu'li'huan 琉璃环
'liu'li'zhan'de'sui'pian 琉璃盏的碎片
'liu'li'zhao'jia 琉璃罩甲
'liu'mu 刘母
'liu'xiang'ge 留香阁
'liu'ye'dao 柳叶刀
'liu'yun 流云
'liu'yun'jue 流云诀
'liu'yun'su'qun 流云素裙
'long'fei'zhen 龙飞阵
'long'feng'cheng'xiang 龙凤呈祥
'long'feng'shuang'jian 龙凤双剑
'long'fu 龙附
'long'gong 龙宫
'long'gong'chuan'song'ren 龙宫传送人
'long'gu'jia 龙骨甲
'long'gui 龙龟
'long'jin 龙筋
'long'juan'yu'ji 龙卷雨击
'long'ku 龙窟
'long'ku'er'ceng 龙窟二层
'long'ku'liu'ceng 龙窟六层
'long'ku'qi'ceng 龙窟七层
'long'ku'san'ceng 龙窟三层
'long'lin 龙鳞
'long'lin'bao'dao 龙鳞宝刀
'long'lin'ci 龙鳞刺
'long'lin'yu'yi 龙鳞羽衣
'long'nv'bao'bao 龙女宝宝
'long'nv'mei'mei 龙女妹妹
'long'quan'jian 龙泉剑
'long'shen 龙神
'long'sun 龙孙
'long'tai'zi 龙太子
'long'teng 龙腾
'long'xiao'jiu'tian 龙啸九天
'long'xu'cao 龙须草
'long'yin 龙吟
'long'yu'huan 笼玉环
'long'yu'jia 笼玉甲
'long'yu'zhuo 笼玉镯
'long'zhi'xin'xie 龙之心屑
'lou'kong'yin'zhuo 镂空银镯
'lu'cheng 鲁成
'lu'cheng'chang'shou'cun'min'ju 鲁成长寿村民居
'lu'ren'jia 路人甲
'lu'rong 鹿茸
'lu'xiao'ran 陆萧然
'lu'xing 禄星
'luan'er'jie 卵二姐
'luan'wei'huan 鸾尾环
'luan'ya'yao 乱牙咬
'lue'xiao'bian'hua 略晓变化
'lun'hui'si 轮回司
'lun'yu 论语
'luo'bai'wan 罗百万
'luo'bao'jin'qian 落宝金钱
'luo'han'jin'zhong 罗汉金钟
'luo'jia'xuan'nv 落迦玄女
'luo'po'fu 落魄符
'luo'shi'ye 罗师爷
'luo'xian'xian 罗纤纤
'luo'yan 落岩
'luo'yu'jin'qian 落雨金钱
'luo'zhao'di 罗招弟
'lv'bao'shi 绿宝石
'lv'er 绿儿
'lv'fa'nv'wa 律法女娲
'lv'xue 绿靴
'lv'yan'ru'meng 绿烟如梦
'ma'bu'di'tan 麻布地毯
'ma'fu'jiang 马副将
'ma'hou 马猴
'ma'mian 马面
'ma'nao'hu'wan 玛瑙护腕
'ma'nao'ruan'jia 玛瑙软甲
'ma'nao'shi 玛瑙石
'ma'po'po 马婆婆
'ma'quan'you 马全有
'ma'xue 马靴
'ma'zhen'ren 马真人
'man'tian'hua'yu 满天花雨
'man'tian'xing 满天星
'man'tuo'luo'hua 曼陀罗花
'man'tuo'luo'hua 曼佗罗花
'mang'han 莽汉
'mao'lv'zhang 毛驴张
'mao'mao'chong 毛毛虫
'mei'hou'wang 美猴王
'mei'hu'tou'shi 媚狐头饰
'mei'hua'jiu 梅花酒
'mei'hua'shuang'jian 梅花双剑
'mei'hua'zan'zi 梅花簪子
'mei'li'ren'sheng 美丽人生
'men'pai 门派
'men'pai'chuang'guan 门派闯关
'men'pai'ji'neng 门派技能
'men'pai'ming'cheng 门派名称
'men'tie 门贴
'meng'da'yong 孟大勇
'meng'hu'zuo'shan'tu 猛虎坐山图
'meng'huan 梦幻
'meng'huan'duan'xin'tong 梦幻短信通
'meng'huan'hua'jing 梦幻化境
'meng'huan'jing'ling 梦幻精灵
'meng'huan'ka'pai 梦幻卡牌
'meng'huan'mi'bao 梦幻密保
'meng'huan'xi'you 梦幻西游
'meng'po 孟婆
'meng'po'jiu 孟婆酒
'meng'zhi'mei 梦之魅
'mi'bao 密保
'mi'bao'ka 密保卡
'mi'hun'deng 迷魂灯
'mi'ma'bao'hu'ka 密码保护卡
'mi'zong 迷踪
'mian'ju 面具
'miao'dao 苗刀
'miao'fa'lian'hua'jing 妙法莲华经
'miao'ling'tian'ji 妙领天机
'miao'shou'hui'chun 妙手回春
'miao'shou'jin'gang 妙手金刚
'miao'shou'kong'kong 妙手空空
'min'jie 敏捷
'min'ju'nei'shi 民居内室
'ming'chao 冥钞
'ming'gui'shu 命归术
'ming'liao'shu 命疗术
'ming'si 冥思
'ming'wang'bao'sha 冥王暴杀
'ming'xiang 冥想
'ming'xing'xiu'shen 明性修身
'ming'yue 明月
'mo'gan'jin'gou 墨杆金钩
'mo'jing'zi 魔睛子
'mo'li 魔力
'mo'ling'yao'nv 魔灵妖女
'mo'nv'fa'guan 魔女发冠
'mo'shou'fan'shi 魔兽反噬
'mo'shou'shen'gong 魔兽神功
'mo'shou'xiao'tian 魔兽啸天
'mo'shou'yao'jue 魔兽要诀
'mo'shou'zhi'yin 魔兽之印
'mo'tong'da'ya 魔童大牙
'mo'wang'hu'chi 魔王护持
'mo'wang'hui'shou 魔王回首
'mo'wang'ju'shi 魔王居室
'mo'wang'zhai 魔王寨
'mo'xi'shu 魔息术
'mo'yin'she'hun 魔音摄魂
'mo'yin'she'po 魔音摄魄
'mo'yu'ku'lou 墨玉骷髅
'mo'yu'shuang'jian 墨玉双剑
'mo'zhai'man'yao 魔寨蛮妖
'mo'zhi'xin 魔之心
'mu'dan'yu'shi 牡丹御使
'mu'lan'qiu'shui 木兰秋水
'mu'mian'jia'sha 木棉袈裟
'mu'mian'jia'sha 木棉迦裟
'mu'ou 木偶
'mu'rong'xian'sheng 慕容先生
'nai'li 耐力
'nan'bei'za'huo'dian 南北杂货店
'nan'ji'xian'weng 南极仙翁
'nan'shan'bu'zhou'tu'di 南赡部州土地
'ne'zha 哪吒
'ne'zha 哪咤
'nei'dan 内胆
'nei'qian'lun'tan 内嵌论坛
'ni'lin 逆鳞
'ni'shang'yu'yi 霓裳羽衣
'niao'xiang'zhen 鸟翔阵
'ning'qi'jue 凝气决
'ning'qi'jue 宁气诀
'ning'shen'jue 凝神决
'ning'xin 宁心
'ning'ye'an'meng 宁夜安梦
'ning'zhi'shu 凝滞术
'niu'bi'shen'gong 牛逼神功
'niu'da'dan 牛大胆
'niu'er 牛二
'niu'jiang'jun 牛将军
'niu'jin 牛劲
'niu'jin'bian 牛筋鞭
'niu'mo'wang 牛魔王
'niu'pi'bian 牛皮鞭
'niu'pi'xue 牛皮靴
'niu'shi'dun 牛屎遁
'niu'shi'fu 牛师傅
'niu'shi'zhen 牛虱阵
'niu'tou 牛头
'niu'yao 牛妖
'nv'er'cun 女儿村
'nv'er'hong 女儿红
'nv'wa'shen'ji 女娲神迹
'nv'xing'cheng'wei 女性称谓
'nv'xing'jiao'se'pei'dai 女性角色佩带
'nv'xing'jiao'se'shi'yong 女性角色使用
'nv'yao 女妖
'pai'mai'xi'tong 拍卖系统
'pai'zhong'jie 牌中杰
'pai'zhong'sheng 牌中圣
'pai'zhong'xian 牌中仙
'pan'guan'bi 判官笔
'pan'guan'ling 判官令
'pan'long 盘龙
'pan'si'da'fa 盘丝大法
'pan'si'dong 盘丝洞
'pan'si'ling 盘丝岭
'pan'si'wu 盘丝舞
'pan'si'zhen 盘丝阵
'pan'tao 蟠桃
'pao'huan 跑环
'pao'pao 泡泡
'pao'pao'bao'bao 泡泡宝宝
'pao'shang 跑商
'pei'se'shi 配色师
'peng'lai'xian'dao 蓬莱仙岛
'peng'ren 烹饪
'peng'ren'ji'qiao 烹饪技巧
'pi'jia 皮甲
'pi'li 霹雳
'pi'li'zhou 霹雳咒
'pi'shui'shan 劈水扇
'pi'wan 皮腕
'pi'yi 皮衣
'piao'qi'jiang'jun 骠骑将军
'piao'xiang'li'ren 飘香丽人
'ping'an'fu'shou'dian 平安福寿店
'ping'deng'wang 平等王
'ping'ting'niao'na 娉婷嬝娜
'ping'yao'fa'shi 平妖法师
'po'fu'chen'zhou 破釜沉舟
'po'jia'shen'chui 破甲神锤
'po'jia'shu 破甲术
'po'jia'zhan'chui 破甲战锤
'po'lang'jue 破浪诀
'po'po 婆婆
'po'po 破魄
'po'sui'de'lv'yan'ru'meng 破碎的绿烟如梦
'po'sui'wu'shuang 破碎无双
'po'tian'bao'dao 破天宝刀
'po'xue'kuang'gong 破血狂攻
'pu'du'zhong'sheng 普渡众生
'pu'ti'zu'shi 菩提祖师
'pu'tong'guai'wu 普通怪物
'pu'tuo'jie'yin'xian'nv 普陀接引仙女
'pu'tuo'shan 普陀山
'qi'bao'tian'yi 七宝天衣
'qi'cai'hua'huan 七彩花环
'qi'cai'ling'long 七彩玲珑
'qi'cai'luo'cha 七彩罗刹
'qi'gui'shu 气归术
'qi'hua'di'ban 漆花地板
'qi'hua'zhu'deng 漆花竹凳
'qi'huang'zhi'shu 歧黄之术
'qi'liao'shu 气疗术
'qi'lin'xue 麒麟血
'qi'men'dun'jia 奇门遁甲
'qi'meng'qi'pu 启蒙棋谱
'qi'si'hui'sheng 起死回生
'qi'tong 棋童
'qi'xing'bao'huan 七星宝环
'qi'xing'bao'jia 七星宝甲
'qi'xing'dun 七星遁
'qi'ye'lian 七叶莲
'qi'yi'guo 奇异果
'qian'bao'jin'huan 嵌宝金环
'qian'bao'jin'jia 嵌宝金甲
'qian'fo'tu 千佛图
'qian'kun 乾坤
'qian'kun'dian 乾坤殿
'qian'kun'jing 乾坤镜
'qian'kun'mao 乾坤帽
'qian'kun'miao'fa 乾坤妙法
'qian'kun'ta 乾坤塔
'qian'kun'xiu 乾坤袖
'qian'kun'xuan'huo'ta 乾坤玄火塔
'qian'kun'zhan 乾坤斩
'qian'kun'zhen'ren 乾坤真人
'qian'lao'ban 钱老板
'qian'li'ji'fa 潜力激发
'qian'li'shen'xing 千里神行
'qian'nian'bao'xin'dan 千年保心丹
'qian'nian'nv'gui 千年女鬼
'qian'nian'ren'shen 千年人参
'qian'nian'yin'chen'mu 千年阴沉木
'qian'nian'yuan'gui 千年怨鬼
'qian'tian'gang'qi 乾天罡气
'qian'yu'hu'wen'zhuo 嵌玉虎纹桌
'qian'zhuang'lao'ban 钱庄老板
'qian'zi'wen 千字文
'qiang'dao 强盗
'qiang'dao'tou'zi 强盗头子
'qiang'li 强力
'qiang'shen'shu 强身术
'qiang'xing'shen'qing'ren 强行申请人
'qiang'zhi'li'hun 强制离婚
'qiao'fu 樵夫
'qiao'jiang'zhi'shu 巧匠之术
'qin'fu 秦府
'qin'fu'nei'shi 秦府内室
'qin'fu'ren 秦夫人
'qin'fu'shou'wei 秦府守卫
'qin'guang'wang 秦广王
'qin'qiong 秦琼
'qin'tong 琴童
'qing'feng 清风
'qing'feng'jian 青锋剑
'qing'gang'ci 青刚刺
'qing'ge'miao'wu 清歌妙舞
'qing'guo'qing'cheng 倾国倾城
'qing'lian'xian'nv 青莲仙女
'qing'ling'xuan'nv 青灵玄女
'qing'liu'li 青琉璃
'qing'long'mie'fa 磬龙灭法
'qing'long'tang 青龙堂
'qing'long'tang'ren'wu 青龙堂任务
'qing'long'ya 青龙牙
'qing'ming'zi'zai 清明自在
'qing'ri'wan'yue 擎日挽月
'qing'ru'hong'mao 轻如鸿毛
'qing'shen'si'hai 情深似海
'qing'teng'liu'ye'bian 青藤柳叶鞭
'qing'teng'yu'shu 青藤玉树
'qing'tian'hen'hai 情天恨海
'qing'tong'duan'jian 青铜短剑
'qing'tong'fu 青铜斧
'qing'tong'hu'wan 青铜护腕
'qing'tong'jing'huan 青铜颈环
'qing'tong'pi'jia 青铜披甲
'qing'xin 清心
'qing'yi'mian'mian 情意绵绵
'qiong'han 穷汉
'qiu'bo'an'song 秋波暗送
'qiu'feng 秋风
'qiu'ran'ke 虬髯客
'qiu'shui'luo'xia 秋水落霞
'qiu'shui'ren'jia 秋水人家
'qu'gui 驱鬼
'qu'jian'qiang 曲尖枪
'qu'mo 驱魔
'qu'shi 驱尸
'qun'ying'hui 群英会
'ren'shen 人参
'ren'wu 任务
'ren'wu'lian 任务链
'ren'wu'lian'ji'di'dian 人物练级地点
'ren'wu'ming'cheng 人物名称
'ren'wu'xiu'lian 人物修炼
'ren'wu'xiu'lian 任务修炼
'ren'zui'shu 认罪书
'ri'guang'hua 日光华
'ri'yue'guang'hua 日月光华
'ri'yue'qian'kun 日月乾坤
'ru'hua'jie'yu 如花解语
'ru'yi 如意
'ru'yi'xian'zi 如意仙子
'ruo'dian'ji'po 弱点击破
'sai'tai'sui 赛太岁
'san'da'bai'gu'jing 三打白骨精
'san'da'wang 三大王
'san'hao'feng'huo'tai 三号烽火台
'san'hua'ju'ding 三花聚顶
'san'hua'xiao'xian 散花小仙
'san'jie'bao'da'ting 三界包打听
'san'jie'san'xian 三界散仙
'san'jie'xuan'shang 三界悬赏
'san'jie'xuan'shang'ling 三界悬赏令
'san'jie'yao'jiang 三界妖将
'san'mei'zhen'huo 三昧真火
'san'qing'dao'tong 三清道童
'san'xing'mie'mo 三星灭魔
'san'xing'xiao'tong 三星小童
'san'yan'tian'zhu 三眼天珠
'sen'luo'dian 森罗殿
'sen'luo'jun'zhu 森罗郡主
'sen'zhi'mei 森之魅
'sha'he'shang 沙和尚
'sha'qi'jue 杀气诀
'shan'e'you'bao 善恶有报
'shan'hai'jing 山海经
'shan'jing'di'guai 山精地怪
'shan'shen 山神
'shan'yao 山药
'shan'zei 山贼
'shan'zei'tou'zi 山贼头子
'shang'gu'duan'zao'tu'ce 上古锻造图策
'shang'gu'fu'zhou 上古符咒
'shang'gu'ling'fu 上古灵符
'shang'hai'fu 伤害符
'shang'hui'zong'guan 商会总管
'shang'ren'de'gui'hun 商人的鬼魂
'shang'ye'xi'tong 商业系统
'shao'nv 少女
'shao'nv'de'shou'zhuo 少女的手镯
'shao'nv'li'li'de'han'jin 少女栗栗的汗巾
'shao'shuang 烧双
'she'dan'jiu 蛇胆酒
'she'gu'bian 蛇骨鞭
'she'li'zi 舍利子
'she'pan'zhen 蛇蟠阵
'she'po 摄魄
'she'sheng'qu'yi 舍生取义
'she'xiang 麝香
'she'xie'mei'ren 蛇蝎美人
'she'xing'yue 蛇形月
'shen'bing'hu'fa 神兵护法
'shen'bing'jian'shang 神兵鉴赏
'shen'dao'wu'nian 神道无念
'shen'dao'yu'nv 神道玉女
'shen'dian'shou'hu'zhe 神殿守护者
'shen'gui'xuan'ji 神鬼玄机
'shen'hu'qi'ji 神乎其技
'shen'huo'shan 神火扇
'shen'ji 神迹
'shen'long'bai'wei 神龙摆尾
'shen'mi'shi 神秘石
'shen'miao'yi 沈妙衣
'shen'mu'mian'ju 神木面具
'shen'nong 神农
'shen'qing'ren 申请人
'shen'shou 神兽
'shen'si'pu'ti 身似菩提
'shen'tai'gong 申太公
'shen'tian'bing 神天兵
'shen'wu'du'wei 神武都尉
'shen'xian'zhang 神仙帐
'shen'xing'xue 神行靴
'shen'you 神佑
'shen'you'fu'sheng 神佑复生
'shen'yu'pi'feng 神谕披风
'sheng'huo'ji'neng 生活技能
'sheng'ji 升级
'sheng'ling'zhi'jia 圣灵之甲
'sheng'ming'zhi'quan 生命之泉
'sheng'shan'chuan'song'ren 圣山传送人
'sheng'si'bo 生死搏
'sheng'si'jie 生死劫
'sheng'wang'zhui 圣王坠
'shi'bo 狮搏
'shi'er'men'pai 十二门派
'shi'er'sheng'xiao 十二生肖
'shi'fang'wu'di 十方无敌
'shi'fu'du 尸腐毒
'shi'fu'e 尸腐恶
'shi'hun'fu 失魂符
'shi'jian'shi 拭剑石
'shi'jing 诗经
'shi'men 师门
'shi'men'ren'wu 师门任务
'shi'men'shou'wei 师门守卫
'shi'pin'dian'lao'ban 饰品店老板
'shi'tian'hu 噬天虎
'shi'tu'xi'tong 师徒系统
'shi'tuo'ling 狮驼岭
'shi'wang'dong 狮王洞
'shi'wei 示威
'shi'wu 食物
'shi'xiang'fan'sheng'wan 十香返生丸
'shi'xin'fu 失心符
'shi'xue'fan 嗜血幡
'shi'xue'kuang'mo 噬血狂魔
'shi'yi'fu 失忆符
'shi'zhong'xian 诗中仙
'shi'zi'tu'ping'feng 狮子图屏风
'shou'ji'bang'ding 手机绑定
'shou'jun'zhi'zheng 守军之争
'shou'men'dao'tong 守门道童
'shou'men'jin'gang 守门金刚
'shou'men'niu'yao 守门牛妖
'shou'men'tian'jiang 守门天将
'shou'ming 寿命
'shou'pi'di'tan 兽皮地毯
'shou'shan'xiao'yao 守山小妖
'shou'wang'yao'dai 兽王腰带
'shu'guai 树怪
'shu'xian'feng 鼠先锋
'shu'xing'dian 属性点
'shu'zhong'xian 术中仙
'shuang'duan'jian 双短剑
'shuang'hun'yin 双魂引
'shuang'mian'fu 双面斧
'shuang'xian'yue 双弦钺
'shuang'yu'ji'qing'gui 双鱼吉庆柜
'shui'bing'tong'ling 水兵统领
'shui'dun 水遁
'shui'gong 水攻
'shui'huang'lian 水黄莲
'shui'jing'bang 水晶棒
'shui'jing'gong 水晶宫
'shui'jing'mao 水晶帽
'shui'jing'yao'dai 水晶腰带
'shui'jing'yao'dai 水晶要带
'shui'lian'dong 水帘洞
'shui'lu'da'fa 水陆大法
'shui'man'jin'shan 水漫金山
'shui'qing'jue 水清诀
'shui'shu'xing'xi'shou 水属性吸收
'shui'xian 水仙
'shui'yun'xian 水云仙
'shun'feng'er 顺风耳
'shun'ni'shen'zhen 顺逆神针
'si'chou'chang'qun 丝绸长裙
'si'fa'qing'yun 四法青云
'si'hai'sheng'ping 四海升平
'si'tian 撕天
'si'wang'dou'peng 死亡斗篷
'si'wang'zhi'yin 死亡之音
'si'ye'hua 四叶花
'si'yu'sheng'xiang 似玉生香
'song'di'wang 宋帝王
'song'jing 诵经
'song'mu'chui 松木锤
'sou'shen'ji 搜神记
'su'du'zi'zhi 速度资质
'su'hun 肃魂
'su'xiao'xiao 苏小小
'su'yi'xian'nv 素衣仙女
'sui'jia'fu 碎甲符
'sui'jia'shu 碎甲术
'sui'lie'de'lv'yan'ru'meng 碎裂的绿烟如梦
'sui'xin'suo'yu 随心所欲
'sun'po'po 孙婆婆
'sun'wu'kong 孙悟空
'sun'xiao'san 孙小三
'suo'di'chi 缩地尺
'suo'zi'jia 锁子甲
'ta'chun'tu 踏春图
'ta'shan'lie'shi 踏山裂石
'ta'xue'wu'hen 踏雪无痕
'ta'yun'shou 踏云兽
'tai'bai'jin'xing 太白金星
'tai'ji 太极
'tai'ji'hu'fa 太极护法
'tai'ji'sheng'hua 太极生化
'tai'shan'wang 泰山王
'tai'shan'ya'ding 泰山压顶
'tai'shang'lao'jun 太上老君
'tai'sui'fu 太岁府
'tai'yang'shi 太阳石
'tang'hu'lu 糖葫芦
'tang'seng 唐僧
'tao'hua'ling'shi 桃花令使
'tao'li'ji'qiao 逃离技巧
'tao'pao 逃跑
'tao'yuan'li'shi 桃园力士
'tao'zhuang 套装
'te'chan'jing'biao'ren 特产竞标人
'te'ji 特技
'te'ji'fa'bao 特级法宝
'te'she'ling'pai 特赦令牌
'teng'yun'jia'wu 腾云驾雾
'ti'dao 剃刀
'ti'li 体力
'ti'li'zi'zhi 体力资质
'ti'zhi 体质
'tian'beng'di'lie 天崩地裂
'tian'bing 天兵
'tian'bing'fei'jian 天兵飞剑
'tian'bu'lao 天不老
'tian'can'si 天蚕丝
'tian'can'si'dai 天蚕丝带
'tian'di'tong'shou 天地同寿
'tian'fu'zhen 天覆阵
'tian'gang'qi 天罡气
'tian'gong 天宫
'tian'gong'ming'cai 天宫名菜
'tian'jiang 天将
'tian'lang'zhao 天狼爪
'tian'lao'shou'wei 天牢守卫
'tian'lei'zhan 天雷斩
'tian'long'shui 天龙水
'tian'luo'di'wang 天罗地网
'tian'ming'zhi'zhan 天命之战
'tian'mo'jie'ti 天魔解体
'tian'peng'yuan'shuai 天篷元帅
'tian'qing'di'bai 天青地白
'tian'ren'he'yi 天人合一
'tian'shan'yun'xue 天山云雪
'tian'shen'hu'fa 天神护法
'tian'shen'hu'ti 天神护体
'tian'shi'fu 天师符
'tian'ting'shou'wei 天庭守卫
'tian'wai'mo'yin 天外魔音
'tian'xiang'pi'jian 天香披肩
'tian'yan'zhu 天眼珠
'tian'yi'wu'feng 天衣无缝
'tian'zhu'di'mie 天诛地灭
'tiao'xi 调息
'tie'chi'jian 铁齿剑
'tie'gu'shan 铁骨扇
'tie'ji'li 铁蒺藜
'tie'mian'shan 铁面扇
'tie'shan'gong'zhu 铁扇公主
'tie'zhao 铁爪
'ting'xian'shu 停陷术
'tong'gan'gong'ku 同甘共苦
'tong'ling'bao'yu 通灵宝玉
'tong'xin'suo 同心锁
'tou'shi'gui 偷尸鬼
'tou'tou'guai 偷偷怪
'tou'xi 偷袭
'tou'zhi'sha'bao 投掷沙包
'tu'di'gong'gong 土地公公
'tu'fa'shi'jian 突发事件
'tu'long 屠龙
'tu'shu'xing'xi'shou 土属性吸收
'tu'zi'guai 兔子怪
'tuan'dui'qi'yue 团队契约
'tui'guang'deng'ji'yuan 推广登记员
'tui'na 推拿
'tui'qi'guo'gong 推气过宫
'tuo'bei'da'yuan 驼背大鼋
'tuo'tai'huan'gu 脱胎换骨
'wa'bao'feng'yao 挖宝封妖
'wan'gui'fan 万鬼幡
'wan'li'juan'yun 万里卷云
'wan'li'zhui'yun'lv 万里追云履
'wan'sheng'gong'zhu 万圣公主
'wan'zi'qian'zhuang 万字钱庄
'wang'bu'tou 王捕头
'wang'da'sao 王大嫂
