'a'bi'gai'en 阿比盖恩
'fa'shu'ming'zhong'lv 法术命中率
'fa'shu'neng'liang 法术能量
'fa'shu'ping'zhang 法术屏障
'fa'shu'qie'qu 法术窃取
'fa'shu'shi 法术石
'fa'shu'suo'ding 法术锁定
'fa'shu'yi'shang 法术易伤
'fa'shu'yong'dong 法术涌动
'fa'si'lei 法斯雷
'fa'si'qi 法斯骐
'fa'si'tuo'en 法斯托恩
'fa'suo 法索
'fa'tiao'wa'wa 发条娃娃
'fa'wen'bu 法纹布
'fa'xi 法系
'fa'xi'en 法席恩
'fa'ye 法夜
'fa'zi'jia'de 法兹加德
'fa'zi'la'ke 法兹拉克
'fan'bu'bei'bao 帆布背包
'fan'da'er 范达尔
'fan'da'se 范达瑟
'fan'de'li'pu 范德里普
'fan'di'er 范迪尔
'fan'di'mu 范迪姆
'fan'di'si 范蒂丝
'fan'en 范恩
'fan'gao'lei 范高雷
'fan'ke'li'fu 范克利夫
'fan'ke'li'fu 范克里夫
'fan'ke'rui'si 范克瑞斯
'fan'lao'huan'tong 返老还童
'fan'si 范斯
'fan'tai'ge 范泰格
'fan'wei'fa'shu 范围法术
'fan'wo'sen'yi'sheng 范沃森医生
'fang'fu'luo 方弗罗
'fang'han 方颔
'fang'xiang'la'zhu 芳香蜡烛
'fang'xiang'xi'yi'pi 芳香蜥蜴皮
'fang'zhen 方阵
'fang'zhen'ji'xie'wa 仿真机械蛙
'fang'zhu'shu 放逐术
'fei'bing 肺病
'fei'bu 费布
'fei'chai'zei 废柴贼
'fei'da'lei'de 菲达雷德
'fei'dao'tie 飞到铁
'fei'de'er 菲德尔
'fei'de'fei'ni'er 费德菲尼尔
'fei'di 飞地
'fei'du'shu 废毒术
'fei'en 菲恩
'fei'en 费恩
'fei'er 菲尔
'fei'er 费尔
'fei'er'ben 费尔本
'fei'er'bi'de 费尔比德
'fei'er'dun'fu 菲尔顿副
'fei'er'gen 费尔根
'fei'er'gu 菲尔古
'fei'er'ku'la 费尔库拉
'fei'er'la 菲尔拉
'fei'er'mo 费尔默
'fei'er'si'tong 费尔斯通
'fei'ge'lei 费格雷
'fei'ge'lu'ni'yu 菲格鲁泥鱼
'fei'gu'er 费古尔
'fei'gu'er'shuang'ren 费古尔双刃
'fei'hua'lian'pian 废话连篇
'fei'la 菲拉
'fei'la 费拉
'fei'la'mo'ge 菲拉莫格
'fei'la'si 菲拉斯
'fei'la'si'cao'yu 菲拉斯草鱼
'fei'lan'ni'ya 菲兰妮娅
'fei'le'li'ya 菲勒里亚
'fei'lei'ya 费雷亚
'fei'li'ka 菲利卡
'fei'li'ke'si 菲利克斯
'fei'li'pu 菲利普
'fei'li'xi'ya 菲利希亚
'fei'liao'chang 废料场
'fei'lin'na 菲琳娜
'fei'lin'ni 菲林尼
'fei'lin'sa 菲琳萨
'fei'liu'si 菲留斯
'fei'liu'si'za'huo'dian 菲留斯杂货店
'fei'lu'en 费鲁恩
'fei'lun 费伦
'fei'lun'he 费伦河
'fei'lun'si 费伦斯
'fei'luo 费罗
'fei'luo'di'en 菲罗迪恩
'fei'mi'er 菲米尔
'fei'mi'si 菲米丝
'fei'na 菲娜
'fei'na'wen'si 菲纳雯斯
'fei'nuo'ke 菲诺克
'fei'ou'la 菲欧拉
'fei'pu'si 菲普斯
'fei'qi 费奇
'fei'she 飞蛇
'fei'she'lin'pian 飞蛇鳞片
'fei'shi 飞矢
'fei'shui'chi 沸水池
'fei'si 菲斯
'fei'si'ba'en 菲斯巴恩
'fei'si'di'wo'si 菲斯蒂沃斯
'fei'si'ka 菲斯卡
'fei'si'tuo'mu 菲斯托姆
'fei'su'le 费苏勒
'fei'suo 费索
'fei'teng'wen'yi 沸腾瘟疫
'fei'teng'xue 沸腾血
'fei'ting'can'hai 飞艇残骸
'fei'ting'jiang'luo'dian 飞艇降落点
'fei'ting'jiang'luo'ta 飞艇降落塔
'fei'ting'kong'gang 飞艇空港
'fei'tu 废土
'fei'tu 沸土
'fei'tu'an'fa'shi 废土暗法师
'fei'tu'shui'dai 废土水袋
'fei'tu'xia'gu 沸土峡谷
'fei'wen'de 费温德
'fei'wu'de 费伍德
'fei'wu'de'kong'ping 费伍德空瓶
'fei'wu'de'sen'lin 费伍德森林
'fei'xing'dian 飞行点
'fei'xing'lu'xian 飞行路线
'fei'xing'pao'dao 飞行跑道
'fei'xing'qi 飞行器
'fei'xing'qi'yin'qing 飞行器引擎
'fei'xing'sheng'wu 飞行生物
'fei'xing'xing'tai 飞行形态
'fei'xue'shu 沸血术
'fei'yu 飞羽
'fei'yu'dong'xue 飞羽洞穴
'fei'ze'lu'er 费泽鲁尔
'fei'zi'ba'bu 菲兹巴布
'fei'zi'bu'la'ke 费兹布拉克
'fei'zi'er 菲兹尔
'fei'zi'ge'rui'bo 菲兹格瑞博
'fei'zi'ke'si 菲兹克斯
'fei'zi'la'ke 菲兹拉克
'fei'zi'mo'si 菲兹莫斯
'fei'zi'pu'te 菲兹普特
'fei'zi'suo'pu 菲兹索普
'fei'zi'te 菲兹特
'fei'zi'wei'ke 菲兹维克
'fen'de'lei 芬德雷
'fen'de'lei'xun'mao 芬德雷迅矛
'fen'dui'lu'er'ge 分队鲁尔格
'fen'ge'luo'mu 芬戈洛姆
'fen'ge're'wang 分隔热望
'fen'gu'si 芬古斯
'fen'hong'ran'liao 粉红染料
'fen'hua'you 焚化油
'fen'hua'zhe'gu'lei'man'ge 焚化者古雷曼格
'fen'huo'yu'jin 焚火余烬
'fen'ji 分基
'fen'ji'di 分基地
'fen'ke 芬克
'fen'kuang 分矿
'fen'li'ke 芬里克
'fen'li'si 芬里斯
'fen'li'si'cheng'bao 芬里斯城堡
'fen'li'si'dao 芬里斯岛
'fen'luo'si 芬罗斯
'fen'men'zhi'yan 愤懑之眼
'fen'mu 焚木
'fen'mu'cun 焚木村
'fen'nai'er 芬奈尔
'fen'nu'fa'shu 愤怒法术
'fen'nu'jing'hua 愤怒精华
'fen'nu'sheng'yin 愤怒圣印
'fen'nu'yuan'su 愤怒元素
'fen'nu'zhang'kong 愤怒掌控
'fen'nu'zhu'zai 愤怒主宰
'fen'shi 焚石
'fen'si'ta 芬斯塔
'fen'si'wei'ke 芬斯维克
'fen'ta'la'si 芬塔拉斯
'fen'ti 芬提
'fen'wei'ke 芬维克
'fen'xi'shi 分析师
'fen'xiang'lu 焚香炉
'fen'xiang'zhi'shi 分享知识
'fen'yan'di 焚焰地
'feng'bao'bi'yue'shi 风暴碧月石
'feng'bao'ding 风暴顶
'feng'bao'fu 风暴服
'feng'bao'hai'wan 风暴海湾
'feng'bao'jian'ta 风暴尖塔
'feng'bao'jian'ta 风暴箭塔
'feng'bao'ju'gao'shi 风暴巨锆石
'feng'bao'keng 风暴坑
'feng'bao'lai'lin 风暴来临
'feng'bao'lie'xi 风暴裂隙
'feng'bao'long'xia 风暴龙虾
'feng'bao'long'yan'shi 风暴龙眼石
'feng'bao'niu'pai 风暴牛排
'feng'bao'nu'huo'tu'teng 风暴怒火图腾
'feng'bao'qiao'bi 风暴峭壁
'feng'bao'qun'shan 风暴群山
'feng'bao'tao'ka 风暴套卡
'feng'bao'tao'pai 风暴套牌
'feng'bao'tian'lan'shi 风暴天蓝石
'feng'bao'tu'teng 风暴图腾
'feng'bao'yu'sui'shi 风暴玉髓石
'feng'bao'zhu'zao'chang 风暴铸造场
'feng'bi'shi'kong'lie'xi 封闭时空裂隙
'feng'chao 蜂巢
'feng'chao 风巢
'feng'chao'shuang'zu'fei'long 风巢双足飞龙
'feng'cheng 风程
'feng'de 风德
'feng'dong'dian'rong'qi 风动电容器
'feng'ge 风歌
'feng'ge'ye'qu 风歌夜曲
'feng'he'guai 缝合怪
'feng'he'zeng'wu 缝合憎恶
'feng'hua'bian'jian 风化便笺
'feng'hua'fu'ji 风化符记
'feng'huang'shuang'ren 凤凰双刃
'feng'hui 锋喙
'feng'hun'tu'teng 风魂图腾
'feng'jian'ba'zhu 风剪霸主
'feng'kuang'ji'e 疯狂饥饿
'feng'kuang'mo'jiang'dai 疯狂摸奖袋
'feng'kuang'zhu'ru 疯狂侏儒
'feng'kuang'zu'dian 疯狂足垫
'feng'li'cui'lan'shi 锋利翠榄石
'feng'li'fei'biao 锋利飞镖
'feng'li'shou'lian 锋利手镰
'feng'li'tie'ren 锋利铁刃
'feng'lian 风镰
'feng'lie 风烈
'feng'lie 风裂
'feng'lie'xia'gu 风烈峡谷
'feng'lie'xia'gu 风裂峡谷
'feng'lin 风鳞
'feng'ling'xiang 封灵箱
'feng'ling'zhu 风领主
'feng'lu 风路
'feng'mao 风矛
'feng'mao 风茅
'feng'mao'cun 风茅村
'feng'mo'luan'wu 疯魔乱舞
'feng'nu 风怒
'feng'nu'gong'ji 风怒攻击
'feng'nu'tu'teng 风怒图腾
'feng'peng 风鹏
'feng'peng'huang'hou 风鹏皇后
'feng'qiang 风墙
'feng'qiang'tu'teng 风墙图腾
'feng'rao'sheng'wu'suo 丰饶圣物所
'feng'ren 风刃
'feng'rui'jian 锋锐箭
'feng'she 风蛇
'feng'sheng'yan'xi 丰盛筵席
'feng'shi 风石
'feng'shi'yang'pi'zhi 风蚀羊皮纸
'feng'shu'zhi 枫树枝
'feng'xian'tou'zi'gong'si 风险投资公司
'feng'xian'ying'bi 风险硬币
'feng'xin 风心
'feng'xin'zi'shi'huan 风信子石环
'feng'xing 风行
'feng'xing'cun 风行村
'feng'ye 锋叶
'feng'yi 蜂翼
'feng'yi'lie'ying 风翼猎鹰
'feng'yin'chu'xie 封印出血
'feng'yin'ming'yun 封印命运
'feng'ying 风鹰
'feng'ying'tao'zhuang 风鹰套装
'feng'yu 风羽
'feng'yu 风语
'feng'yuan'su 风元素
'feng'zheng'long 风筝龙
'fo'bu'long 佛布隆
'fou'jue'fei'biao 否决飞镖
'fu'ai'lu 弗埃卢
'fu'ben 副本
'fu'bing 浮冰
'fu'bing'shuang'yuan 浮冰霜渊
'fu'che 弗彻
'fu'chou'feng'qun 腐臭蜂群
'fu'chou'hun'mi 复仇昏迷
'fu'chou'jun 复仇军
'fu'chou'ming'wen 复仇铭文
'fu'chou'ruan'ni 腐臭软泥
'fu'chou'shan 腐臭山
'fu'chou'sheng'qi 复仇圣契
'fu'chou'sheng'yin 复仇圣印
'fu'chou'tai'di'lv'dian 复仇台地旅店
'fu'chou'zu'zhou 复仇诅咒
'fu'de'rui'ke 弗德瑞克
'fu'ding 弗丁
'fu'en 弗恩
'fu'er'bo'li 弗尔伯利
'fu'er'gu'ge 弗尔古格
'fu'er'gu'si 弗尔古斯
'fu'er'nan 伏尔南
'fu'gen 伏根
'fu'gen'sa'te 腐根萨特
'fu'guang 辐光
'fu'guang'cui'lan'shi 辐光翠榄石
'fu'guang'hei'yu 辐光黑玉
'fu'guang'shui'yu 辐光水玉
'fu'guang'yu'sui 辐光玉髓
'fu'hua 腐化
'fu'hua'chuan'ran 腐化传染
'fu'hua'jian 孵化间
'fu'hua'kong'ju 腐化恐惧
'fu'hua'li'liang 腐化力量
'fu'hua'min'jie 腐化敏捷
'fu'hua'nai'li 腐化耐力
'fu'hua'zhi'li 腐化智力
'fu'hua'zhi'zhu'luan 孵化蜘蛛卵
'fu'huo'dian 复活点
'fu'ji 符记
'fu'jing'jin'kuang 富精金矿
'fu'jing'jin'kuang'mai 富精金矿脉
'fu'jing'kuang 富精矿
'fu'kuan'qu'xin 付款去信
'fu'la'de 弗拉德
'fu'la'ge'mo'ke 弗拉格莫克
'fu'la'hai'de 弗拉海德
'fu'la'hu'en 弗拉胡恩
'fu'la'jia'er 弗拉加尔
'fu'la'ke 弗拉克
'fu'la'na'li 弗拉纳里
'fu'la'si 弗拉斯
'fu'la'si'te 弗拉斯特
'fu'la'si'xi'ya'bi 弗拉斯希亚比
'fu'lai 弗莱
'fu'lai'ge'er 弗莱格尔
'fu'lai'la'si 弗莱拉斯
'fu'lai'yi 弗莱伊
'fu'lan 弗兰
'fu'lan'di 弗兰迪
'fu'lan'ka 弗兰卡
'fu'lan'ke'lin 弗兰克林
'fu'lan'ke'luo'en 弗兰克罗恩
'fu'lan'ke'xi'si 弗兰克西斯
'fu'lan'ni'si 弗兰尼斯
'fu'lan'zha'er 弗兰扎尔
'fu'lang'en 弗朗恩
'fu'lang'en 弗郎恩
'fu'lao'ke 弗劳克
'fu'le 弗勒
'fu'lei'duo 弗雷多
'fu'lei'ma'er 弗雷玛尔
'fu'lei'ming 弗雷明
'fu'lei'mu 弗雷姆
'fu'lei'sa 弗雷萨
'fu'lei'se 弗雷瑟
'fu'lei'si'te'en 弗雷斯特恩
'fu'lei'wen 弗雷文
'fu'lei'wen'qi'mu 弗雷文栖木
'fu'lei'ya 弗蕾亚
'fu'li'ke 弗里克
'fu'lin'ta'ge 弗林塔格
'fu'lin'te 弗林特
'fu'ling 缚灵
'fu'ling'zhe 茯苓这
'fu'lu'en 弗鲁恩
'fu'lun 弗伦
'fu'lun'he 弗伦河
'fu'luo'er 弗洛尔
'fu'luo'er 弗罗尔
'fu'luo'la 弗洛拉
'fu'luo'yi'de 弗洛伊德
'fu'mo 附魔
'fu'mo'cai'liao 附魔材料
'fu'mo'cai'liao'dai 附魔材料袋
'fu'mo'chen 附魔尘
'fu'mo'dian 附魔店
'fu'mo'huo'li 附魔活力
'fu'mo'lan'ma'nao 附魔蓝玛瑙
'fu'mo'min'jie 附魔敏捷
'fu'mo'se'yin'ding 附魔瑟银锭
'fu'mo'ye'man 附魔野蛮
'fu'mu'en'de 弗姆恩德
'fu'na 弗娜
'fu'na 弗纳
'fu'neng'liang'bu'chong 负能量补充
'fu'neng'liang'dian'he 负能量电荷
'fu'nuo'si 弗诺斯
'fu'nuo'si'da'ke'wei'er 弗诺斯达克维尔
'fu'ou'ke'er 弗欧克尔
'fu'pi 腐皮
'fu'sai'lei'jia 弗塞雷迦
'fu'se 富瑟
'fu'se'kuang 富瑟矿
'fu'se'kuang 肤色狂
'fu'se'yin'kuang 富瑟银矿
'fu'sheng'su'xiang 复生塑像
'fu'shi 缚石
'fu'shi'zhe'sa'suo'wa'er 腐蚀者萨索瓦尔
'fu'shou 副手
'fu'shou'wu'pin 副手物品
'fu'si'ba'ke 弗斯巴克
'fu'si'ta'de 弗斯塔德
'fu'su'sheng'qi 复苏圣契
'fu'suo'mu 弗索姆
'fu'ta'gen 弗塔根
'fu'ti 腐蹄
'fu'wo'er 弗沃尔
'fu'xiu'ruan'ni'guai 腐朽软泥怪
'fu'ya'xi'wang'nv 弗亚希王女
'fu'ye'ruan'ni'guai 腐液软泥怪
'fu'yin 符印
'fu'za'hei'yu 复杂黑玉
'fu'zhi'wei'te 弗治维特
'fu'zhou'huo'pen 符咒火盆
'fu'zhu'mu'biao 辅助目标
'fu'zi'lu'ke 弗兹鲁克
'gai'bu 盖布
'gai'de'la 盖德拉
'gai'er 盖尔
'gai'er'ding 盖尔丁
'gai'lan 盖兰
'gai'luo'en 盖罗恩
'gai'luo'la'si 盖洛拉斯
'gai'man 盖曼
'gai'si 盖斯
'gai'si'te 盖斯特
'gai'ya 盖亚
'gai'ya'an'zu'mu 盖亚安祖母
'gai'zi 盖兹
'gan'er'ge 甘尔葛
'gan'guo'fu 干果脯
'gan'ke 甘克
'gan'ke'lei 甘克雷
'gan'lu'er 甘鲁尔
'gan'mi'jian 干蜜饯
'gan'nuo'si 甘诺斯
'gan'rao'qun'ju'long'dan 干扰群居龙蛋
'gan'si'zhuang 敢死装
'gan'te 甘特
'gan'tong'kuang'shi 苷铜矿石
'gan'zhi'e'mo 感知恶魔
'gan'zhi'wang'ling 感知亡灵
'gan'zu'la'en 甘祖拉恩
'gang'chan 钢铲
'gang'chi'tu'lang 钢齿土狼
'gang'de'er 冈德尔
'gang'de'la'ke 刚德拉克
'gang'ding 钢锭
'gang'jia 钢架
'gang'jia'xiu'li'zhan 钢架修理站
'gang'lin'yu 钢鳞鱼
'gang'lu 钢炉
'gang'mei 钢眉
'gang'ni 冈尼
'gang'nu 钢怒
'gang'quan 钢拳
'gang'ren 钢刃
'gang'se'er 冈瑟尔
'gang'shou 钢手
'gang'te'er 冈特尔
'gang'wei'xi'yi 钢尾蜥蜴
'gang'wen 钢纹
'gang'wu'ju 港务局
'gang'xu 钢须
'gang'yi 刚翼
'gang'yi 钢翼
'gang'zhou 钢轴
'gang'zong 钢鬃
'gang'zong'lang 钢鬃狼
'gang'zong'ye'zhu'ren 钢鬃野猪人
'gao'bao 高爆
'gao'bu'le'er 高布勒尔
'gao'de'lei'ke 高德雷克
'gao'de'rui'ke 高德瑞克
'gao'deng'jing'ling 高等精灵
'gao'deng'jing'ling'you'xia 高等精灵游侠
'gao'di'er 高迪尔
'gao'di'ren 高地人
'gao'di'za'yu'qun 高地杂鱼群
'gao'dun 高顿
'gao'duo'ke 高多克
'gao'en 高恩
'gao'er'bo'de 高尔博德
'gao'er'di'mu 高尔迪姆
'gao'er'mu 高尔姆
'gao'ge 高戈
'gao'ge'di'bu'shi 高戈地卜师
'gao'ge'luo'ke 高戈罗克
'gao'ge'luo'ke'hou 高戈罗克后
'gao'ge'nuo'qi 高戈诺奇
'gao'he'ni 高赫尼
'gao'jia'zi 高加兹
'gao'jia'zi'qian'shao 高加兹前哨
'gao'jiao'bei 高脚杯
'gao'jie'du 高阶督
'gao'jie'du'jun 高阶督军
'gao'jie'ji'si 高阶祭司
'gao'jie'jun'shi 高阶军士
'gao'kong'sheng'tai'yuan'ding 高空生态圆顶
'gao'la'ke 高拉克
'gao'la'shi 高拉什
'gao'li 高里
'gao'li'na 高里纳
'gao'luo'shen 高罗什
'gao'ma 高玛
'gao'nai'gao'ren 高耐高韧
'gao'nei'ke 高内克
'gao'sa'de 高萨德
'gao'suo 高索
'gao'suo'mu 高索姆
'gao'ta 高塔
'gao'tan'li'chen'dian 高弹力衬垫
'gao'te'lei 高特雷
'gao'tie'gan'lan'shi 高铁橄榄石
'gao'tu'si 高图斯
'gao'ya'tan'huang 高压弹簧
'gao'yuan'huang'di 高原荒地
'gao'yuan'huang'ye 高原荒野
'gao'yuan'jing'ling 高原精灵
'ge'bu'lin'tian'shi 哥布林天使
'ge'chang'sen'lin 歌唱森林
'ge'da'wu 戈达乌
'ge'dang 格挡
'ge'dang'di'xiao 格挡抵消
'ge'dang'zhi 格挡值
'ge'de 格德
'ge'du'ni 戈杜尼
'ge'duo'ke 戈多克
'ge'duo'ke'da'wang 戈多克大王
'ge'er 葛尔
'ge'er'di 戈尔迪
'ge'er'duo 葛尔多
'ge'er'gan'nai'si 戈尔甘耐斯
'ge'er'kan 格尔坎
'ge'gu'na'si 戈古纳斯
'ge'jia'er 戈加尔
'ge'ka'er 格卡尔
'ge'ka'la'wen'quan 葛卡拉温泉
'ge'la'bu 格拉布
'ge'la'de 格拉德
'ge'la'de 葛拉德
'ge'la'duo'ke 格拉多克
'ge'la'fu 格拉夫
'ge'la'gai'mu 格拉盖姆
'ge'la'ha'mu 格拉哈姆
'ge'la'jia 格拉加
'ge'la'ka 葛拉卡
'ge'la'ka'long 格拉卡隆
'ge'la'ka'pen'di 葛拉卡盆地
'ge'la'ka'wen'quan 葛拉卡温泉
'ge'la'ke 格拉克
'ge'la'li'ke'si 格拉利克斯
'ge'la'ni'ke 格拉尼克
'ge'la'ni'si'ta'de 格拉尼斯塔德
'ge'la'si 格拉斯
'ge'la'si'man 格拉斯曼
'ge'la'wei'ge 格拉维戈
'ge'la'wei'si 格拉维斯
'ge'la'xi'na 格拉希娜
'ge'la'zi 格拉兹
'ge'lai'fei 格莱菲
'ge'lai'fen'jia'er 格莱芬加尔
'ge'lai'fu'si 格莱弗斯
'ge'lai'si 格莱斯
'ge'lai'xi'er 格莱希尔
'ge'lan'ge'wa 格兰戈瓦
'ge'lan'ge'wa'cun 格兰戈瓦村
'ge'lan'ni'si 格兰尼斯
'ge'lan'zhi 格兰治
'ge'lang'te 格朗特
'ge'lao'de 格劳德
'ge'lao'en 格劳恩
'ge'lao'er 格劳尔
'ge'lao'mu'ge 格劳姆格
'ge'lao'na'er 格劳纳尔
'ge'lao'rui'ya 格劳瑞亚
'ge'lao'te 格劳特
'ge'lei 格雷
'ge'lei'bu'ma'er 格雷布玛尔
'ge'lei'che 格雷彻
'ge'lei'dun 格雷顿
'ge'lei'er'bo'ge 格雷尔伯格
'ge'lei'fu 格雷夫
'ge'lei'gan 格雷甘
'ge'lei'ge 格雷戈
'ge'lei'ge'li 格雷戈里
'ge'lei'kao'er 格雷考尔
'ge'lei'la 格蕾拉
'ge'lei'la'ge 葛雷拉格
'ge'lei'mai'en 格雷迈恩
'ge'lei'mi'si'ta'ke 格雷米斯塔克
'ge'lei'mo'er 格雷莫尔
'ge'lei'mu'luo'ke 格雷姆罗克
'ge'lei'ni 格雷尼
'ge'lei'ni'er 格雷尼尔
'ge'lei'nuo'ke 葛雷诺克
'ge'lei'se'er 格雷瑟尔
'ge'lei'sen 格雷森
'ge'lei'sha'ka 格雷沙卡
'ge'lei'shan 格雷珊
'ge'lei'shen'ka 格雷什卡
'ge'lei'si 格雷斯
'ge'lei'si'tong 格雷斯通
'ge'lei'su 格雷苏
'ge'lei'ta 格雷塔
'ge'lei'xi'er 格雷希尔
'ge'lei'zi 格雷兹
'ge'li 葛利
'ge'li'an 格里安
'ge'li'an'suo'en 葛利安索恩
'ge'li'en 格里恩
'ge'li'fu'ta 格里伏塔
'ge'li'gao 格里高
'ge'li'gao'li 格里高利
'ge'li'ha'si'te 格里哈斯特
'ge'li'jia'te 格里加特
'ge'li'ka 格里卡
'ge'li'ke 格里克
'ge'li'lei'ke 格里雷克
'ge'li'luo'ke 格里洛克
'ge'li'mo'de 格里莫德
'ge'li'mu 格里姆
'ge'li'mu'ga 葛利姆嘎
'ge'li'shen 格里什
'ge'li'shen'chong'luan 格里什虫卵
'ge'li'shen'ding'ci 格里什钉刺
'ge'li'shen'xin'xi'su 格里什信息素
'ge'li'shi'na 格里施纳
'ge'li'si 格莉丝
'ge'li'si'gao'bu 格里斯高布
'ge'li'si'luo'wei 格里斯罗维
'ge'li'si'na 格里斯纳
'ge'li'si'tong 格里斯通
'ge'li'zi'er 格里兹尔
'ge'li'zi'lin 格里兹林
'ge'lie 割裂
'ge'lie'shang'kou 割裂伤口
'ge'lin'bi'ke'si 格林比克斯
'ge'lin'qi 格林奇
'ge'long 戈隆
'ge'long'da'er 格隆达尔
'ge'long'suo 格隆索
'ge'lu'ao 格鲁奥
'ge'lu'bi'si 格鲁比斯
'ge'lu'bu'suo'er 格鲁布索尔
'ge'lu'deng 格鲁登
'ge'lu'di'ge 格鲁迪格
'ge'lu'duo'er 格鲁多尔
'ge'lu'ge'er 戈鲁格尔
'ge'lu'ha'mu 格鲁哈姆
'ge'lu'ke 格鲁克
'ge'lu'ke'la'shi 格鲁克拉什
'ge'lu'lei'er 格鲁雷尔
'ge'lu'lu'xing'niao 格鲁陆行鸟
'ge'lu'luo'ke 格鲁洛克
'ge'lu'mu 格鲁姆
'ge'lu'na 格鲁纳
'ge'lu'na'er 格鲁纳尔
'ge'lu'nu'si 格鲁努斯
'ge'lu'nuo'er 格鲁诺尔
'ge'lu'nuo'shen 格鲁诺什
'ge'lu'ta'en 格鲁塔恩
'ge'lun'da 格伦达
'ge'lun'mi'er 格伦米尔
'ge'luo'a'ke 格罗阿克
'ge'luo'bu'lu'si 格罗布鲁斯
'ge'luo'da'er 格罗达尔
'ge'luo'de 格洛德
'ge'luo'du'mu 格罗杜姆
'ge'luo'duo'ke 格罗多克
'ge'luo'duo'mu 格罗多姆
'ge'luo'er 戈洛尔
'ge'luo'gao'ke 格罗高克
'ge'luo'ke 葛罗克
'ge'luo'ke'er 格罗科尔
'ge'luo'la'di'er 格罗拉迪尔
'ge'luo'lin 戈罗林
'ge'luo'mu 格罗姆
'ge'luo'mu'gao 格罗姆高
'ge'luo'mu'si 戈洛姆斯
'ge'luo'mu'te 葛洛姆特
'ge'luo'sa'si 戈洛萨斯
'ge'luo'sen 格罗森
'ge'luo'si'ke 格罗斯克
'ge'luo'yi 格罗伊
'ge'ma'luo'ke 格玛洛克
'ge'mu 戈姆
'ge'mu'er 戈穆尔
'ge'mu'zhi'chao 戈姆之巢
'ge'ni'ya 戈尼亚
'ge'rui'an 格瑞安
'ge'rui'fu 格瑞夫
'ge'rui'fu'de 格瑞弗德
'ge'rui'man'de 格瑞曼德
'ge'rui'mu 格瑞姆
'ge'rui'mu'ba'tuo 格瑞姆巴托
'ge'rui'mu'bi 格瑞姆比
'ge'rui'mu'ge'si 格瑞姆格斯
'ge'rui'mu'luo'ke 格瑞姆洛克
'ge'rui'mu'na'er 格瑞穆纳尔
'ge'rui'mu'sen 格瑞姆森
'ge'rui'mu'si'fu'te 格瑞姆斯弗特
'ge'rui'mu'ta'ke 格瑞姆塔克
'ge'rui'nuo'er 格瑞诺尔
'ge'rui'sa'er 戈瑞萨尔
'ge'rui'sha 格瑞沙
'ge'rui'zi'la'ke 格瑞兹拉克
'ge'sa'si 戈萨斯
'ge'se'la'han 格色拉罕
'ge'se'na 格瑟纳
'ge'se'qi 戈瑟奇
'ge'se'qi 葛瑟奇
'ge'sen'sha'er 戈森沙尔
'ge'sha'fu 格沙弗
'ge'sha'ke 哥沙克
'ge'sha'ke 格沙克
'ge'sha'la 戈沙拉
'ge'sha'la'han 格沙拉罕
'ge'shang'hong 割伤宏
'ge'si'lu'mu 戈斯鲁姆
'ge'si'ta'en 格斯塔恩
'ge'tai'shen 戈泰什
'ge'tie 铬铁
'ge'wa'er'si 格瓦尔斯
'ge'wei'na 戈维纳
'ge'wei'na'shi'zhi 戈维纳石枝
'ge'wu'en 格乌恩
'ge'xi'de 格希德
'gei'zhuang'bei 给装备
'gen'de'rui 根德瑞
'gen'ji'tu'teng 根基图腾
'gen'ni'ya 根妮亚
'gong'bi'dao'neng 拱壁导能
'gong'bi'xian'jing 拱壁陷阱
'gong'bing'bao'po 工兵爆破
'gong'cheng'di'yu'huo 攻城地狱火
'gong'cheng'shi'yan'shi 工程实验室
'gong'cheng'tou 工程头
'gong'cheng'xiang 工程箱
'gong'cheng'xue 工程学
'gong'cheng'xue'cai'liao 工程学材料
'gong'cheng'xue'cai'liao'dai 工程学材料袋
'gong'hui'cang'ku 公会仓库
'gong'hui'chuang'jian 公会创建
'gong'hui'deng'ji'biao 公会登记表
'gong'hui'ri'li 公会日历
'gong'hui'zhao'mu 公会招募
'gong'hui'zhao'mu'pin'dao 公会招募频道
'gong'ji'ming'ling 攻击命令
'gong'ji'ruo'dian 攻击弱点
'gong'ji'shu'chu 攻击输出
'gong'ji'xi'shou 攻击吸收
'gong'jiang'ji'zi'luo'ke 工匠吉兹洛克
'gong'jiang'mo'fa'lu'si 工匠莫法鲁斯
'gong'jiang'si'ni'ge'si 工匠斯尼格斯
'gong'jiang'wen'shu'dian'man 工匠文书电鳗
'gong'jiang'yi'hui 工匠议会
'gong'ming'lu'gu 共鸣颅骨
'gong'pin'dui 贡品堆
'gong'ping'jiao'yi 公平交易
'gong'qiang 攻强
'gong'tong'jin'gu 共同禁锢
'gong'tou'tai'de'wa'si 工头泰德瓦斯
'gong'tou'xi'si'nai'te 工头希斯耐特
'gong'wu'da'chen 宫务大臣
'gong'xiang'neng'liang 共享能量
'gong'xie 工蝎
'gong'xun'jiang'zhang 功勋奖章
'gong'zheng'shen'pan 公正审判
'gong'zheng'sheng'yin 公正圣印
'gong'zheng'sheng'zhuang 公正圣装
'gong'zheng'tao'zhuang 公正套装
'gong'zuo'cheng'guo 工作成果
'gong'zuo'shi 工作室
'gou'chi'kuang'yu 钩齿狂鱼
'gou'ke 苟克
'gou'la'er 苟拉尔
'gou'liu 狗流
'gou'shao 狗哨
'gou'wang 钩网
'gou'wang'fa'shu 钩网法术
