'a'guang 阿光
'ni'chang 霓裳
'nian'hua'yi'xiao 拈花一笑
'nian'nu'jiao 念奴娇
'nian'shao'de'meng 年少的梦
'niao'jing 鸟精
'ning'sheng 宁生
'niu'bai'ye 牛柏业
'niu'lang 牛郎
'niu'tou 牛头
'nong'she 农舍
'nv'fei'zei 女飞贼
'nv'wa'hou'yi 女娲后裔
'nv'zhong'hao'jie 女中豪杰
'nv'zi 女子
'ou'fen'xue'tang'yuan 藕粉雪汤圆
'ou'si'bu'yun'lv 藕丝步云履
'pai'jiang'dao'hai 排江倒海
'pan'gu'shi 盘古石
'pan'tao'mu 蟠桃木
'pan'tao'ren'wu 蟠桃任务
'pan'yin'yuan 盼姻缘
'pang'a'fu 胖阿福
'pang'bin'xu 庞彬绪
'pang'pang 胖胖
'pei'xun'fang 培训房
'peng'you'zhi'zheng 朋友之争
'pi'li'che 霹雳车
'pi'li'liu'xing 霹雳流星
'pi'pa'chuan'chang 琵琶传唱
'pi'pa'nv 琵琶女
'pi'ying'xian 皮影仙
'ping'min'qi'sheng 平民棋圣
'po'bing'shu 破冰术
'po'jia 破甲
'po'luo'he 婆罗赫
'po'po'luo'men 婆婆罗门
'pu'du'zhong'sheng 普渡众生
'pu'hua'fen'zan 蒲花粉簪
'pu'ti'zu'shi 菩提祖师
'pu'tuo'shan 普陀山
'pu'tuo'shan'ding 普陀山顶
'pu'tuo'shan'jiao 普陀山脚
'qi'bao'ling'long'ta 七宝玲珑塔
'qi'cai'hua'huan 七彩花环
'qi'lin 麒麟
'qi'meng'qi 启蒙期
'qi'qiao 七巧
'qi'qiao'fang'fang'zhu 七巧坊坊主
'qi'shou'zhu 戚瘦竹
'qi'xing'xuan'hua'fu 七星宣花斧
'qian'fei'wan'neng 钱非万能
'qian'jin'fang 千金坊
'qian'jin'fang'fang'zhu 千金坊坊主
'qian'kun'meng 乾坤梦
'qian'li'bing'feng 千里冰封
'qian'li'yin'yuan'yi'xian'qian 千里姻缘一线牵
'qian'long 潜龙
'qian'nian'xue'ou 千年雪藕
'qian'shi'jin'sheng 前世今生
'qian'xiao'niu 牵小牛
'qian'xin'xiu'dao 潜心修道
'qian'yi 钱乙
'qian'zhuang'lao'ban 钱庄老板
'qian'zi'wen 千字文
'qiang'bao'qi 襁褓期
'qiang'dao 强盗
'qiao'gao'cai 乔高才
'qiao'xiang'yu 乔香玉
'qin'bao'shu 秦保蜀
'qin'er 琴儿
'qin'feng 秦风
'qin'lang 秦浪
'qin'qiong 秦琼
'qin'ri 秦日
'qin'shuang 秦霜
'qin'xi'shan 秦溪山
'qin'yue 秦月
'qin'yun 秦云
'qin'zi'ren'wu 亲子任务
'qing'feng 清风
'qing'feng'xi'yu 轻风细语
'qing'feng'xu'lai 清风徐来
'qing'he'shan 青荷扇
'qing'hua'hua'pu 情花花圃
'qing'hua'xian'zi 情花仙子
'qing'hua'zan 情花簪
'qing'lian'bao'xue 青莲宝靴
'qing'lian'sheng'xin 青莲圣心
'qing'long 青龙
'qing'long'kui 青龙盔
'qing'long'tang 青龙堂
'qing'long'zhan'ji 青龙战戟
'qing'long'zhan'jia 青龙战甲
'qing'mei'zhu'jiu'dun'yan'wo 青梅煮酒炖燕窝
'qing'mian'liao'ya 青面獠牙
'qing'ping'wan 清平丸
'qing'sha 轻纱
'qing'shan'yin'yin 青衫隐隐
'qing'shang 情殇
'qing'si'yu'dai 青丝玉带
'qing'teng'gong 青藤弓
'qing'tong 青桐
'qing'tong'dai'jia'mian'pen 青铜带架面盆
'qing'tong'kuang 青铜矿
'qing'wang 情网
'qing'wu 青梧
'qing'xin'zhou 清心咒
'qing'yi 青衣
'qing'yin 清阴
'qing'ying 清影
'qing'yun'shan 青云扇
'qiong'jiang'yu'ye 琼浆玉液
'qiong'yu'gao 琼玉膏
'qiu'jun'hua 丘俊华
'qiu'sheng'hua 邱生华
'qiu'xiang 秋香
'qu'gong 曲公
'quan'bu'er 全不二
'quan'hai 全海
'que'she 雀舌
'ren'gong 任公
'ren'jie'nei'dan 人界内丹
'ren'shen'guo'yuan'tu'di 人参果园土地
'ren'shen'wa'wa 人参娃娃
'ren'shen'xian'yao'tang 人参鲜鳐汤
'ren'shen'zi'jin'dan 人参紫金丹
'ren'yu'cheng 任宇成
'ri'yue'jing'lun 日月经纶
'ri'yue'tong'hui'ma'yang'he 日月同辉马羊合
'ri'yue'wu'guang 日月无光
'rong'hui'guan'tong 融会贯通
'rong'ming'chen 容铭琛
'ru'mu'chun'feng 如沐春风
'ruan'fu'zi 阮夫子
'ruo'ye 若耶
'sa'man'ni'si 萨曼尼斯
'sai'tian'wei 赛天威
'san'hua'hu'hun 三花护魂
'san'jie'yao'wang 三界妖王
'san'mei'zhen'huo 三昧真火
'san'qian'nian'pan'tao 三千年蟠桃
'san'zi'jing 三字经
'sang'shen 桑椹
'sang'shen'huai'hua'gao 桑椹槐花糕
'sang'zhu'qu'ji 桑珠曲吉
'seng'can 僧灿
'seng'da 僧达
'sha'po'lang 杀破狼
'sha'qi'shuang'jian 鲨鳍双剑
'sha'ren'xiang 杀人香
'sha'su'fang'fang'zhu 沙宿坊坊主
'shan'cai'long'nv 善财龙女
'shan'cai'tong'zi 善财童子
'shan'hu'shu 珊瑚树
'shan'hu'ying 珊瑚影
'shan'hu'yu 珊瑚玉
'shan'mu'quan'yi 杉木圈椅
'shan'shen 山神
'shang'guan'wen'wu 上官文吴
'shang'guan'yi 上官仪
'shang'jin'ren'wu 赏金任务
'shang'qing'mei'zi 上清梅子
'she'le 麝乐
'she'pan'shan 蛇盘山
'she'qi'jue 摄气诀
'she'xiang 麝香
'she'xie'mei'ren 蛇蝎美人
'she'yao'xiang 摄妖香
'shen'bing 神兵
'shen'dian 神殿
'shen'hai'sha'wei 深海鲨威
'shen'ke'xian'sheng 神课先生
'shen'mu'ding 神木鼎
'shen'shou'dan 神兽丹
'shen'tong 沈通
'shen'zhi'shi 神之石
'sheng'huo'zhan'xue 圣火战靴
'sheng'lian'fang'fang'zhu 生莲坊坊主
'shi'bing 士兵
'shi'da'li 石大力
'shi'ding'shan 石丁山
'shi'er'sheng'xiao'bei 十二生肖碑
'shi'geng'yin 时庚寅
'shi'men'chuan'song'xian 师门传送仙
'shi'tu 师徒
'shi'xiang 石像
'shi'xin'kuang'luan 失心狂乱
'shi'xue'kuang'gong 嗜血狂攻
'shi'yan 食盐
'shou'hu'zhi'feng 守护之凤
'shou'shang'de'jiu'se'lu 受伤的九色鹿
'shou'wu'da'jiang 售屋大将
'shou'zu'qing'cai 手足情彩
'shu'qing'shi'yan 属青石砚
'shu'sheng 书生
'shu'yao'gao'hua'ji 束腰高花几
'shu'yuan 书院
'shuang'yan'zhai'lao'ban 霜砚斋老板
'shui'dui'fang 水碓坊
'shui'dui'fang'fang'zhu 水碓坊坊主
'shui'fa 水法
'shui'fa 睡法
'shui'hu'dao 水弧刀
'shui'ling'long 水玲珑
'shui'shan 水杉
'shui'xi'xi'shou 水系吸收
'shui'xian'hua'xian 水仙花献
'shui'ying'xian 水盈弦
'shuo'jin'jian 铄金剑
'si'chou 丝绸
'si'guo'shi'zhe 四国使者
'si'long'chao'yang 四龙朝阳
'si'ma'liang 司马亮
'si'mian'chu'ge 四面楚歌
'si'shu'qi 私塾期
'si'yang'chang 饲养场
'song'bei'feng 宋悲风
'song'chu 宋楚
'song'fa'sui 宋法邃
'song'hong'kuan 宋宏宽
'song'ru 宋儒
'song'yan'shu 宋雁书
'su'jiu'zheng 苏旧筝
'su'sang'zhi 苏桑芷
'su'yu'chan 苏雨禅
'su'zi'yue 苏子曰
'sui'bo'ren 隋伯仁
'sun'bing 孙丙
'sun'si'miao 孙思邈
'sun'xiao'xiao 孙小小
'sun'yin'shan 孙荫杉
'sun'zi'bing'fa 孙子兵法
'suo'di'da'fa 缩地大法
'suo'tan'ying'xian 锁檀盈弦
'suo'zi'huang'jin'jia 锁子黄金甲
'tai'bai'jin'xing 太白金星
'tai'ji'qing'yuan 太极清源
'tai'shang'lao'jun 太上老君
'tai'yi'lian'hua 太乙莲华
'tai'yi'sheng'feng 太乙生风
'tan'mu 檀木
'tan'mu'diao'ku'xiu'da'mo'xiang 檀木雕苦修达摩像
'tan'mu'li'zhu'jia'chuang 檀木立柱架床
'tan'mu'ying'men'gui 檀木迎门柜
'tan'tai'que'xie 澹台却邪
'tang'hai'jiang 汤海江
'tang'liang 唐亮
'tang'ying 唐缨
'tang'zhu 堂主
'tao'bi'nu 陶碧奴
'tao'ci 陶赐
'tao'ci'chang 陶瓷场
'tao'gong'de'meng 陶工的梦
'tao'qi'dian'lao'ban 陶器店老板
'tao'san'cai 陶三彩
'tao'shang'jin 陶上进
'tao'sheng 陶生
'tao'yun'gu 陶云谷
'tao'zhi'yao'yao 桃之夭夭
'teng'lian 藤帘
'tian'can'si'zhen 天蚕丝阵
'tian'di'bu'ying 天地不应
'tian'di'yu'xin 天地于心
'tian'di'zheng'qi 天地正气
'tian'gong 天宫
'tian'gong'zhan'fu 天宫战斧
'tian'hua'luan'zhui 天花乱坠
'tian'jie'nei'dan 天界内丹
'tian'lan 天澜
'tian'lao 天姥
'tian'lei'jia 天雷甲
'tian'lu'fang'fang'zhu 天禄坊坊主
'tian'luo'di'wang 天罗地网
'tian'ma 天马
'tian'mo'jie'ti 天魔解体
'tian'mo'xue'jian 天魔血剑
'tian'mu 天沐
'tian'qing'yang 田青阳
'tian'shan'xue 天山雪
'tian'shang 天殇
'tian'wang'san'tai'zi 天王三太子
'tian'xiang'bai'hua'qun 天香百花裙
'tian'ya'mo'lu 天涯末路
'tian'ya'piao'xue 天涯飘雪
'tian'yan 天眼
'tian'yao'di'dong 天摇地动
'tian'yue 天月
'tie'bu'shan 铁布衫
'tie'gao 铁镐
'tie'jiang'pu'lao'ban 铁匠铺老板
'tie'jiang'ren'wu 铁匠任务
'tong'bi'yuan'hou 通臂猿猴
'tong'guan'fang 铜官坊
'tong'guan'fang'fang'zhu 铜官坊坊主
'tong'jing 铜镜
'tong'xin'fang'fang'zhu 同心坊坊主
'tou'pai'ge'nv 头牌歌女
'tu'hun'er 土浑儿
'tu'jue'dao'ke 突厥刀客
'tu'jue'nu'shou 突厥弩手
'tu'ren'shen'zhi'hui 土人参之悔
'tuan'shan 团扇
'tuo'ta'tian'wang 托塔天王
'wan'du'gong'xin 万毒攻心
'wan'fo'chao'zong 万佛朝宗
'wan'hua'ke'zhan 万花客栈
'wan'hua'ke'zhan'lao'ban 万花客栈老板
'wan'hua'ke'zhan'xiao'er 万花客栈小二
'wan'shou'shan 万寿山
'wan'shou'shan'tu'di 万寿山土地
'wan'tou 万透
'wan'xiang'xin'sheng 万象心生
'wan'yan 婉妍
'wang'bo'tong 王伯通
'wang'hao 王浩
'wang'ming 汪铭
'wang'qing 忘情
'wang'qing'hua 汪庆华
'wang'zhong'yang 王仲阳
'wei'ai'xi'xing 为爱西行
'wei'da'ren 韦大人
'wei'sheng 尾生
'wei'wen'chang 魏闻常
'wei'xian'ling 煨鲜菱
'wei'xiao'bao 魏小宝
'wei'xiao'xia 卫小夏
'wei'zheng 魏征
'wen'bang'yan 文榜眼
'wen'jin'shi 文进士
'wen'long'li 温龙力
'wen'qu'xing'jun 文曲星君
'wen'tan'hua 文探花
'wen'xin 问心
'wen'yang'huan'meng 温阳幻梦
'wen'zhuang'yuan 文状元
'wo'long'dan 卧龙丹
'wu'bang'yan 武榜眼
'wu'cai'bao'lian'yi 五彩宝莲衣
'wu'cai'ren 武才人
'wu'cai'xian'lv 五彩仙履
'wu'chang 无常
'wu'chao'chan'shi 乌巢禅师
'wu'di'pao 武帝袍
'wu'di'qi'gai 无敌乞丐
'wu'du'yao'dao 五毒妖刀
'wu'fo'chan'zhen 悟佛禅真
'wu'gang 吴刚
'wu'gong'xue'ren 蜈蚣血刃
'wu'hou'tian'yan'tu 武侯天演图
'wu'hua 无花
'wu'hui'wu'yuan 无悔无怨
'wu'jin'shi 武进士
'wu'lei'hong'ding 五雷轰顶
'wu'li'gong'ji 物理攻击
'wu'ming'shi 无名氏
'wu'ming'xia'nv 无名侠女
'wu'ming'ye'huo 无名业火
'wu'nian'guan 无念观
'wu'ri'shen'ji 乌日神戟
'wu'sang'xi 吴桑溪
'wu'se'shen'niu 五色神牛
'wu'shi'xiong'di 舞狮兄弟
'wu'si'cang 乌斯藏
'wu'si'zang'chuan'song'xian 乌斯藏传送仙
'wu'tan'hua 武探花
'wu'xi'san 五溪散
'wu'xing'mo'zhang 五行魔杖
'wu'xing'zhe 武行者
'wu'xu'rui 吴绪瑞
'wu'xue 舞雪
'wu'ye 五叶
'wu'zhi'shan 五指山
'wu'zhi'shan'jiao 五指山脚
'wu'zhuang'guan'wai 五庄观外
'wu'zhuang'yuan 武状元
'wu'zun'shen 武尊神
'xi'men'he 西门贺
'xi'men'xian 西门显
'xi'men'xue 西门雪
'xi'shi 西市
'xi'wang'mu 西王母
'xi'wang'mu'huan'xiang 西王母幻象
'xi'wang'mu'qian 西王母前
'xi'yang'wu'shi 夕阳武士
'xi'you'shou'hu 稀有守护
'xia'dun 夏敦
'xia'qi'ming 夏启明
'xia'xiang 夏香
'xia'yu 夏瑜
'xia'yuan 夏鸢
'xian'cao'shou'wei 仙草守卫
'xian'fa'zhi'ren 先发制人
'xian'fu'ren 冼夫人
'xian'guang'zhou 冼光舟
'xian'he 仙鹤
'xian'he'hao 仙鹤毫
'xian'nv 仙女
'xian'qi 仙器
'xiang'fang 厢房
'xiang'liao'dian'lao'ban 香料店老板
'xiang'pi'ni 橡皮泥
'xiang'si'ge'lao'ban'niang 相思阁老板娘
'xiang'si'jie 相思结
'xiang'si'mu 相思木
'xiang'si'mu'di'ban 相思木地板
'xiang'si'mu'xiao'ping'feng 相思木小屏风
'xiang'tong'tao'ping 镶铜陶瓶
'xiang'wang 向旺
'xiang'yu 香雨
'xiang'zhu 香主
'xiang'zi 祥子
'xiao'feng 小风
'xiao'hai'xue'xi 小孩学习
'xiao'han'ding 霄汉鼎
'xiao'hun'shi'gu 销魂蚀骨
'xiao'jiang 小江
'xiao'jue'chen 萧绝尘
'xiao'li 小李
'xiao'liang 小梁
'xiao'long'xia 小龙虾
'xiao'lou'ye'ku 小楼夜哭
'xiao'mei 小梅
'xiao'meng 晓梦
'xiao'mo'yun 萧墨云
'xiao'shi 小石
'xiao'si 小丝
'xiao'xi 小溪
'xiao'xiang 潇湘
'xiao'xu'mi'shan 小须弥山
'xiao'xue 小雪
'xiao'yao'you 逍遥游
'xiao'ye 小叶
'xiao'yi 小奕
'xiao'yu 小宇
'xiao'yu 小玉
'xiao'zhu 小猪
'xie'zhan'jiang 蟹战将
'xin'ling'shen'hui 心领神会
'xin'luo'shi'wei 新罗侍卫
'xin'luo'tai'zi 新罗太子
'xin'shou 新手
'xin'shou'ren'wu 新手任务
'xin'shou'tui'guang 新手推广
'xin'yue'bu'gui 心月不皈
'xing'huang'qi 杏黄旗
'xing'meng'shi 星梦石
'xing'shi 醒狮
'xing'tian'zhan'fu 刑天战斧
'xiong'pi 熊罴
'xiu'hua'tai 绣花台
'xiu'luo'nei'dan 修罗内丹
'xiu'luo'xue'ren 修罗雪刃
'xu'chu 徐楚
'xu'fu 徐福
'xu'hua'bi 许画碧
'xu'huang 许荒
'xu'mao'gong 徐茂功
'xu'mo'yue 徐漠月
'xu'niang 徐娘
'xu'yan 徐岩
'xu'yue'han 徐悦寒
'xuan'bing'jia 玄冰甲
'xuan'chi 玄炽
'xuan'huang 玄煌
'xuan'kan 玄坎
'xuan'kun 玄坤
'xuan'lan 玄澜
'xuan'li 玄离
'xuan'lv 玄律
'xuan'ming'han'guang 玄冥寒光
'xuan'qian 玄乾
'xuan'qing 玄青
'xuan'se 玄色
'xuan'shen 玄参
'xuan'sheng 玄盛
'xuan'shuang'bing'po 玄霜冰魄
'xuan'tian'ji 玄天姬
'xuan'tian'zi'jin'ling 玄天紫金绫
'xuan'wu 玄武
'xuan'wu'ji 玄武戟
'xuan'wu'tang 玄武堂
'xuan'ye 玄野
'xuan'ye 玄叶
'xuan'yin'zhi'huo 玄阴之火
'xuan'yuan 轩辕
'xuan'zang 玄奘
'xuan'zhen 玄震
'xuan'zi 玄梓
'xue'bai'lian 薛百炼
'xue'chan'chu 雪蟾蜍
'xue'fen'fei 雪纷飞
'xue'guo'gong'zhu 雪国公主
'xue'guo'shao'bing 雪国哨兵
'xue'guo'shi'wei 雪国侍卫
'xue'ling'long 血玲珑
'xue'piao'piao 雪飘飘
'xue'tao'jian 薛涛笺
'xue'yi'da'peng 雪翼大鹏
'xun'hai'ye'cha 巡海夜叉
'xun'zhao 荀昭
'ya'guang 亚光
'ya'ning 亚宁
'ya'zhi'tai 压纸台
'ya'zhuang 亚壮
'yan'guo 盐锅
'yan'luo'zhui'ming 阎罗追命
'yan'mei'hao 严魅豪
'yan'qing'xiao 颜清晓
'yan'ru'yu 颜如玉
'yan'wang 燕望
'yan'wu'tai 演武台
'yan'xiao'ming 颜小明
'yan'yang'zhan'ren 炎阳战刃
'yang'chang'kuo 杨昌廓
'yang'guan 羊倌
'yang'guan'wai 阳关外
'yang'jian 杨戬
'yang'mei 杨梅
'yang'xian 阳羡
'yang'xian'mei'zi'gao 阳羡梅子膏
'yang'ye 杨冶
'yang'yu'ren'wu 养育任务
'yao'chi'qiong'jiang 瑶池琼浆
'yao'chi'xian'bei 瑶池仙碑
'yao'chi'zheng'dian 瑶池正殿
'yao'lan'qu 摇篮曲
'yao'lou 药篓
'yao'yue 邀月
'ye'he'huan 夜合欢
'ye'nai'nai 叶奶奶
'ye'qin'xi 叶芹溪
'ye'shuang'cheng 叶双城
'ye'ting'gong 掖庭宫
'yi'bing'zhi'ji 疑兵之计
'yi'dao 一刀
'yi'gong'gong 易公公
'yi'jie'xian'qi 一阶仙器
'yi'jin'jing 易筋经
'yi'lan'sa 伊兰萨
'yi'qi'san 益气散
'yi'qian'nian'yi'hou 一千年以后
'yi'shui'han 易水寒
'yi'teng 伊藤
'yi'yun 逸云
'yi'zhang 易璋
'yi'zi'zhu 忆紫竹
'yin'bi'cheng 殷碧城
'yin'kai'shan 殷开山
'yin'ling'fu 阴灵斧
'yin'lu'tong'zi 银炉童子
'yin'suo'jin'ling 银索金铃
'yin'wen'jiao 殷温娇
'yin'xiang'qian 尹向前
'yin'yang'yan'huo 阴阳烟火
'yin'zi'tang 尹子汤
'ying'ke'tong'zi 迎客童子
'you'cui'lan'yu 幽翠兰欲
'you'ming'di'fu 幽冥地府
'you'ming'gui'shi 幽冥鬼使
'you'ming'gui'shou 幽冥鬼手
'you'you 幽游
'you'zhi'san 油纸伞
'yu'bei'ting 御碑亭
'yu'chi'jing'de 尉迟敬德
'yu'chi'ren 鱼齿刃
'yu'duan'kuan 余端款
'yu'fu'chuan 虞傅川
'yu'hen'yan'chou 雨恨烟愁
'yu'hong 俞宏
'yu'hu 俞壶
'yu'huang'da'di 玉皇大帝
'yu'ji 虞姬
'yu'ji'chi'hun 虞姬痴魂
'yu'li'fang'fang'zhu 玉璃坊坊主
'yu'lin'jun'tong'ling 御林军统领
'yu'luo'cha 玉罗刹
'yu'lv'yi 余缕衣
'yu'mo'shu 于墨书
'yu'nv'jian 玉女煎
'yu'pei 玉佩
'yu'qi'hang 余启航
'yu'qi'lin 玉麒麟
'yu'qian'ke'ju 御前科举
'yu'shu 玉枢
'yu'tu 玉兔
'yu'wan'dou'zui 玉豌豆醉
'yu'xiao'yu 余小鱼
'yu'xie'wu'you'san 玉屑无忧散
'yu'ying'ao'yue 御影傲月
'yu'ying'lan'yue 御影澜月
'yu'ying'shang'yue 御影殇月
'yu'ying'zi'yue 御影紫月
'yu'zhen'zi 玉针子
'yuan'fei'you'zhu 猿飞佑助
'yuan'shou'cheng 袁守诚
'yuan'tian'gang 袁天罡
'yuan'tian'you'ren 怨天尤人
'yuan'yue 圆月
'yue'han'bo'luo 约翰波罗
'yue'lao 月老
'yue'pu 乐谱
'yue'qi'dian'lao'ban 乐器店老板
'yue'qi'zhi'zuo'gong'ju 乐器制作工具
'yue'shi 月蚀
'yue'ya'lian'zhui 月牙链坠
'yue'zhong'shan 岳重山
'yun'lou 云楼
'yun'luo'zhang 云罗帐
'yun'nan'ma 云南马
'yun'zhi'shi 云之石
'yun'zi'jian 云紫剑
'za'huo'dian'lao'ban 杂货店老板
'zeng'zhang'tian'wang 增长天王
'zha'bing'yao 炸冰鳐
'zhan'hun'bu'kai 战魂布铠
'zhan'hun'guan 战魂冠
'zhan'lu'fang'fang'zhu 湛卢坊坊主
'zhan'lu'zhi'jian 湛卢之剑
'zhang'da'tong 张大通
'zhang'hao 张好
'zhang'hao'fang 张浩方
'zhang'jia 章嘉
'zhang'lao 长老
'zhang'liao 章僚
'zhang'san 张三
'zhang'shi 张氏
'zhang'si'cheng 张嗣成
'zhang'si'zong 张嗣宗
'zhang'sun'wu'ji 长孙无忌
'zhang'xue'ya 张雪崖
'zhang'yi'de 章义德
'zhang'yi'qing 张忆清
'zhang'yuan'fang 张元方
'zhao'gui 赵桧
'zhao'jia 赵甲
'zhao'lu 朝露
'zhao'ma 赵妈
'zhao'shi'nian 赵石年
'zhao'yao 招妖
'zhao'ye'yu'shi'zi 照夜玉狮子
'zhao'zi'long 赵梓隆
'zhen'fa 阵法
'zhen'pin'shang'ren 珍品商人
'zhen'ren'huo'ming'yin 真人活命饮
'zhen'she'qiang'hua 震慑强化
'zhen'shou'shen'shou 镇守神兽
'zhen'yuan'da'xian 镇元大仙
'zhen'zhen 真真
'zhen'zhu 珍珠
'zhen'zhu'hong 珍珠红
'zheng'bo'he 郑伯和
'zheng'yu'hu 郑玉瑚
'zheng'zi'yuan 郑子元
'zhi'bu'ji 织布机
'zhi'chuan'gong'ju 制船工具
'zhi'feng'zheng 纸风筝
'zhi'li'hua 智黎华
'zhi'liao 治疗
'zhi'nv 织女
'zhi'qian 纸钱
'zhi'shan 纸扇
'zhi'xie'tai 制鞋台
'zhi'yun 织云
'zhi'zao'jian'si 织造监司
'zhi'zi'lu 稚子录
'zhi'zun'bao 至尊宝
'zhong'hua'ren'wu 种花任务
'zhong'kui 钟馗
'zhong'lv'zi 钟吕子
'zhou'mu'wang'huan'xiang 周穆王幻象
'zhou'wu 周戊
'zhou'yu'he 周雨荷
'zhu'ba'jie'de'xi'fu 猪八戒的媳妇
'zhu'bao 猪宝
'zhu'chu'xuan 朱处玄
'zhu'gong'zi 祝公子
'zhu'qing'ting 竹蜻蜓
'zhu'que 朱雀
'zhu'que'huan'ling 朱雀幻翎
'zhu'que'tang 朱雀堂
'zhu'rong'qu'huo 祝融取火
'zhu'xie'tie'le 朱邪铁勒
'zhu'yu 朱育
'zhu'zi'bai'jia 诸子百家
'zhu'zi'chen 祝紫宸
'zhua'e'gui 抓恶鬼
'zhua'gui'ren'wu 抓鬼任务
'zhua'gui'wang 抓鬼王
'zhuan'sheng 转生
'zhuan'shun'chen'tu 转瞬尘土
'zhui'feng'zhu'ri 追风逐日
'zhui'hun'mi'xiang 追魂迷香
'zhui'shen'she'po 追神摄魄
'zhuo'da'gui 捉大鬼
'zhuo'gui'wang 捉鬼王
'zhuo'xiao'gui 捉小鬼
'zhuo'yu'tai 琢玉台
'zi'dian'jian 紫电剑
'zi'dian'yi'shan 紫电一闪
'zi'jin'ni 紫金泥
'zi'jin'qi'xing'guan 紫金七星冠
'zi'ran'ye'xing 自然野性
'zi'se'xiang'cao 紫色香草
'zi'sha 自杀
'zi'tan 紫檀
'zi'xia 紫霞
'zi'xue 紫雪
'zi'yi'ying'wu 紫翼鹦鹉
'zi'yuan'zi'yi 自怨自艾
'zi'yun'shan 紫云扇
'zi'zai'sa'tuo 自在洒脱
'zi'zhu'lei 紫竹泪
'zong'jiao'qi 总角期
'zu'jun 祖钧
'zui'fo'tuo 醉佛陀
'zui'sheng'meng'si 醉生梦死
'zui'xia 醉虾
'zuo'bo 左伯
'zuo'fang'dao'ju 作坊道具
'zuo'ji'ren'wu 坐骑任务
'zuo'tian 做天
'zuo'xiao'mo 左小墨
