'ai'deng'cheng 艾登城
'sang'xin'chai'lang 丧心豺狼
'sha'chen'bao 沙尘暴
'shan'bi'lv 闪避率
'shan'bi'shou'lian 闪避熟练
'shan'bi'ti'sheng 闪避提升
'shan'bi'zhu'fu 闪避祝福
'shan'bi'zhuan'zhu 闪避专注
'shan'dian'zhi'chuan'suo 闪电之穿梭
'shan'dian'zhi'qiu 闪电之球
'shan'e'zhi'xin 善恶之心
'shan'qiu'chai'lang 山丘豺狼
'shan'qiu'ju'wen 山丘巨蚊
'shan'qiu'shu'yao 山丘树妖
'shan'yao'quan'zhang 闪耀权杖
'shang'yi 上衣
'she'ren'bi'shou 蛇刃匕首
'she'shou'xing 射手型
'shen'mu 神目
'shen'pan'guan 审判官
'shen'qi'zhi'hong'huang 神泣之洪荒
'shen'she'shou 神射手
'shen'sheng'di'kang 神圣抵抗
'shen'sheng'dun'pai 神圣盾牌
'shen'sheng'fu'huo 神圣复活
'shen'sheng'hu'jia 神圣护甲
'shen'sheng'ju'fu 神圣巨斧
'shen'sheng'zan'ge 神圣赞歌
'shen'yan 神眼
'sheng'guang'cai'jue 圣光裁决
'sheng'guang'po'yun 圣光破云
'sheng'jia'shou 圣甲兽
'sheng'ling'ju'jian 圣灵巨剑
'sheng'ming'ping'heng 生命平衡
'sheng'ming'ran'shao 生命燃烧
'sheng'ming'ti'sheng 生命提升
'sheng'ming'xi'shou 生命吸收
'sheng'ming'yuan'zhu 生命援助
'sheng'ming'zan'ge 生命赞歌
'sheng'ming'zhi'huo 生命之火
'sheng'ming'zhi'zhu'zai 生命之主宰
'sheng'ming'zhu'fu 生命祝福
'sheng'ming'zhuan'huan 生命转换
'sheng'qi'shi 圣骑士
'sheng'shou'an'fu 圣手安抚
'sheng'xie'zhan'jian 圣邪战剑
'sheng'xin'chang'xue 圣心长靴
'sheng'xin'chong'tou'kui 圣心重头盔
'sheng'xin'dun 圣心盾
'sheng'xin'er'huan 圣心耳环
'sheng'xin'fa'zhang 圣心法杖
'sheng'xin'jia 圣心甲
'sheng'xin'jie'zhi 圣心戒指
'sheng'xin'kai'jia 圣心铠甲
'sheng'xin'mao 圣心帽
'sheng'xin'qun'jia 圣心裙甲
'sheng'xin'ruan'chang'xue 圣心软长靴
'sheng'xin'ruan'jia 圣心软甲
'sheng'xin'ruan'qun'jia 圣心软裙甲
'sheng'xin'ruan'shou'tao 圣心软手套
'sheng'xin'shou'tao 圣心手套
'sheng'xin'tou'kui 圣心头盔
'sheng'xin'xiang'lian 圣心项链
'sheng'xin'zhong'chang'xue 圣心重长靴
'sheng'xin'zhong'qun'jia 圣心重裙甲
'sheng'xin'zhong'shou'tao 圣心重手套
'shi'bao'shu 尸爆术
'shi'jing'chu'hao 石精初号
'shi'xin'gong 实心弓
'shi'zhan'jia'su 施展加速
'shi'zhan'su'du 施展速度
'shi'zhu 石蛛
'shi'zi'bi'shou 十字匕首
'shi'zi'chang'qiang 十字长枪
'shi'zi'jian 十字剑
'shi'zi'jun'chang'xue 十字军长靴
'shi'zi'jun'chong'tou'kui 十字军重头盔
'shi'zi'jun'dun 十字军盾
'shi'zi'jun'er'huan 十字军耳环
'shi'zi'jun'jia 十字军甲
'shi'zi'jun'jie'zhi 十字军戒指
'shi'zi'jun'kai'jia 十字军铠甲
'shi'zi'jun'mao 十字军帽
'shi'zi'jun'qun'jia 十字军裙甲
'shi'zi'jun'ruan'chang'xue 十字军软长靴
'shi'zi'jun'ruan'jia 十字军软甲
'shi'zi'jun'ruan'qun'jia 十字军软裙甲
'shi'zi'jun'ruan'shou'tao 十字军软手套
'shi'zi'jun'shou'tao 十字军手套
'shi'zi'jun'tou'kui 十字军头盔
'shi'zi'jun'xiang'lian 十字军项链
'shi'zi'jun'zhong'chang'xue 十字军重长靴
'shi'zi'jun'zhong'qun'jia 十字军重裙甲
'shi'zi'jun'zhong'shou'tao 十字军重手套
'shou'fu 手斧
'shou'hu'shi'jing'shou'wei 守护石精守卫
'shou'hu'zan'ge 守护赞歌
'shou'hu'zhe 守护者
'shou'hu'zhi'yi 守护之翼
'shou'lie'zhe 狩猎者
'shou'shi 首饰
'shou'tao 手套
'shu'fu'mo'ren 束缚魔人
'shu'fu'shen'dian'shang'ceng 束缚神殿上层
'shu'fu'shen'dian'xia'ceng 束缚神殿下层
'shu'fu'shi'jing'jing'ying 束缚石精精英
'shu'fu'shi'jing'wang 束缚石精王
'shu'pi 竖劈
'shu'yao 树妖
'shu'yao'zhang'lao 树妖长老
'shuang'chi'fu 双持斧
'shuang'chi'jian 双持剑
'shuang'jian'shi 双箭矢
'shuang'qi'an'jin'bi'shou 双器暗金匕首
'shuang'qi'an'liu 双器暗流
'shuang'qi'an'sha'bi'shou 双器暗杀匕首
'shuang'qi'an'yuan'sheng'jian 双器暗源圣剑
'shuang'qi'an'yue'zhi'lun 双器暗月之轮
'shuang'qi'bao'feng'zhi'ping'xi 双器暴风之平息
'shuang'qi'bei'tan'zhi'bi 双器悲叹之匕
'shuang'qi'bi 双器匕
'shuang'qi'bi'shou 双器匕首
'shuang'qi'chang'jian 双器长剑
'shuang'qi'ci'hun'zhi'bi 双器刺魂之匕
'shuang'qi'da'di'zhi'tan'xi 双器大地之叹息
'shuang'qi'dan'ren'jian 双器单刃剑
'shuang'qi'e'ling'jian 双器恶灵剑
'shuang'qi'fei'yi'zhan'jian 双器飞翼战剑
'shuang'qi'feng'su'zhi'bi 双器风速之匕
'shuang'qi'fu 双器斧
'shuang'qi'gang'jian 双器钢剑
'shuang'qi'gong'jue'zhan'jian 双器公爵战剑
'shuang'qi'he'jin'bi'shou 双器合金匕首
'shuang'qi'he'jin'fu 双器合金斧
'shuang'qi'hu'po'zhan'jian 双器虎魄战剑
'shuang'qi'huan'ying 双器幻影
'shuang'qi'huan'ying'zhi'fen'ge 双器幻影之分割
'shuang'qi'huang'jin'bi'shou 双器黄金匕首
'shuang'qi'huang'jin'fu 双器黄金斧
'shuang'qi'huang'jin'sheng'jian 双器黄金圣剑
'shuang'qi'huang'tong'jian 双器黄铜剑
'shuang'qi'hui'mie'zhi'li 双器毁灭之力
'shuang'qi'hun'dun'zhi'kai'pi 双器混沌之开辟
'shuang'qi'jian 双器剑
'shuang'qi'jing'gang'fu 双器精钢斧
'shuang'qi'jing'ji'zhi'hui'mie 双器惊寂之毁灭
'shuang'qi'jing'tie'bi'shou 双器精铁匕首
'shuang'qi'ju'fu 双器巨斧
'shuang'qi'ju'jian 双器巨剑
'shuang'qi'ju'que'zhan'jian 双器巨缺战剑
'shuang'qi'ju'ren'jian 双器巨刃剑
'shuang'qi'jun'wang'jian 双器君王剑
'shuang'qi'kong'ju'bi'shou 双器恐惧匕首
'shuang'qi'ku'lou'fu 双器骷髅斧
'shuang'qi'lang'ya'jian 双器狼牙剑
'shuang'qi'lang'ya'zhi'bi 双器狼牙之匕
'shuang'qi'li'fu 双器利斧
'shuang'qi'ling'hun'zhan'fu 双器灵魂战斧
'shuang'qi'ling'hun'zhan'jian 双器灵魂战剑
'shuang'qi'ling'hun'zhi'zhan'yi 双器灵魂之战意
'shuang'qi'long'ya'zhan'jian 双器龙牙战剑
'shuang'qi'luo'xuan'zhan'jian 双器螺旋战剑
'shuang'qi'mi'yin'bi'shou 双器秘银匕首
'shuang'qi'ming'yun'sheng'jian 双器命运圣剑
'shuang'qi'mo'zhao'zhi'bi 双器魔爪之匕
'shuang'qi'ni'tian'sheng'jian 双器逆天圣剑
'shuang'qi'nu'zhan'fu 双器怒斩斧
'shuang'qi'qi'shi'jian 双器骑士剑
'shuang'qi'qing'tong'jian 双器青铜剑
'shuang'qi'shan'dian'zhi'chuan'suo 双器闪电之穿梭
'shuang'qi'she'ren'bi'shou 双器蛇刃匕首
'shuang'qi'sheng'ming'zhi'zhu'zai 双器生命之主宰
'shuang'qi'sheng'xie'zhan'jian 双器圣邪战剑
'shuang'qi'shi'zi'bi'shou 双器十字匕首
'shuang'qi'shi'zi'jian 双器十字剑
'shuang'qi'shou'fu 双器手斧
'shuang'qi'shou'lian 双器熟练
'shuang'qi'shui'jing'fu 双器水晶斧
'shuang'qi'si'shen'zhan'fu 双器死神战斧
'shuang'qi'si'shen'zhi'jian 双器死神之剑
'shuang'qi'su'gong 双器速攻
'shuang'qi'tai'tan'zhan'fu 双器泰坦战斧
'shuang'qi'xia'dao'bi'shou 双器侠盗匕首
'shuang'qi'xiang'ya'fu 双器象牙斧
'shuang'qi'xu'wu 双器虚无
'shuang'qi'xue'guang'zhi'bi 双器血光之匕
'shuang'qi'xue'hen'zhi'ying'zi 双器血痕之影子
'shuang'qi'yang'guang'zhi'ren 双器阳光之刃
'shuang'qi'ying'yan'zhi'bi 双器鹰眼之匕
'shuang'qi'yong'shi'fu 双器勇士斧
'shuang'qi'yuan'gu'zhan'fu 双器远古战斧
'shuang'qi'yue'guang'bi'shou 双器月光匕首
'shuang'qi'yue'guang'zhan'jian 双器月光战剑
'shuang'qi'yue'lun'zhan'fu 双器月轮战斧
'shuang'qi'zhan'fu 双器战斧
'shuang'qi'zhan'hun'sheng'jian 双器战魂圣剑
'shuang'qi'zhan'shou'fu 双器斩首斧
'shuang'qi'zhan'zheng'zhi'ku'gu 双器战争之枯骨
'shuang'qi'zhong'fu 双器重斧
'shuang'ren'chang'fu 双刃长斧
'shuang'ren'chang'qiang 双刃长枪
'shuang'ren'zhan 双刃斩
'shuang'yue'chang'fu 双月长斧
'shui'dao'chuan'jia'shou 水道穿甲兽
'shui'dao'kuang'quan'xing'shi 水道狂犬行尸
'shui'dao'nue'sha'xing'shi'wang 水道虐杀行尸王
'shui'dao'xi'xue'xing'shi 水道吸血行尸
'shui'jing'fa'zhang 水晶法杖
'shui'jing'fu 水晶斧
'shui'jing'ju'fu 水晶巨斧
'shui'zhi'wang 水蛭王
'si'shen'zhan'fu 死神战斧
'si'shen'zhi'jian 死神之剑
'su'gong'zhu'fu 速攻祝福
'sui'ji'chuan'song 随机传送
'suo'lian'zu'zhou 锁链诅咒
'tai'tan'ju'jian 泰坦巨剑
'tai'tan'xun'zhang 泰坦勋章
'tai'tan'zhan'fu 泰坦战斧
'te'shu'qiang'hua'xing 特殊强化型
'te'ya'bi'si 特亚比斯
'te'ya'bi'si'dong'xue 特亚比斯洞穴
'tian'fu 天赋
'tian'shi'fa'zhang 天使法杖
'tian'shi'zhi'duo'luo 天使之堕落
'tian'shi'zhi'yi 天使之翼
'tian'xi 天希
'tiao'xin 挑衅
'tiao'xin'gong'ji 挑衅攻击
'tong'yong'qian'neng 通用潜能
'tou'kui 头盔
'tu'xi 突袭
'tuan'dui'zhuan'yi 团队转移
'wan'mei'fu'huo 完美复活
'wang'ling 亡灵
'wang'ling'fa'zhang 亡灵法杖
'wang'ling'ju'fu 亡灵巨斧
'wang'ling'wu'shi 亡灵巫师
'wei'shi 卫士
'wo'luo'te 沃洛特
'wu'fang 物防
'wu'fang'zhu'fu 物防祝福
'wu'le'ke 乌勒克
'wu'li'bao'ji'lv 物理爆击率
'wu'li'gong'ji 物理攻击
'wu'li'ming'zhong'lv 物理命中率
'wu'pin'ming'cheng 物品名称
'wu'qi'zhuan'zhu 武器专注
'wu'ran'lei'ba'luo'zhi'zhong 污染雷巴洛之种
'wu'sheng'ming'xi 无生命系
'wu'shi'chang'xue 武士长靴
'wu'shi'chong'tou'kui 武士重头盔
'wu'shi'dun 武士盾
'wu'shi'er'huan 武士耳环
'wu'shi'jia 武士甲
'wu'shi'jian 武士剑
'wu'shi'jie'zhi 武士戒指
'wu'shi'kai'jia 武士铠甲
'wu'shi'mao 武士帽
'wu'shi'qun'jia 武士裙甲
'wu'shi'ruan'chang'xue 武士软长靴
'wu'shi'ruan'jia 武士软甲
'wu'shi'ruan'qun'jia 武士软裙甲
'wu'shi'ruan'shou'tao 武士软手套
'wu'shi'shou'tao 武士手套
'wu'shi'tou'kui 武士头盔
'wu'shi'xiang'lian 武士项链
'wu'shi'zhong'chang'xue 武士重长靴
'wu'shi'zhong'qun'jia 武士重裙甲
'wu'shi'zhong'shou'tao 武士重手套
'wu'yi 巫医
'xi'xue'qi'shi'xing'shi 吸血骑士行尸
'xi'xue'xing'shi 吸血行尸
'xi'yi'ren 蜥蜴人
'xi'yi'ren'dou'shen 蜥蜴人斗神
'xi'yi'ren'dou'shen'wu'le'ke 蜥蜴人斗神乌勒克
'xi'yi'ren'jian'xi'shu'shi 蜥蜴人见习术师
'xi'yi'ren'jing'wei'bing 蜥蜴人警卫兵
'xi'yi'ren'jing'wei'dui'zhang 蜥蜴人警卫队长
'xi'yi'ren'xun'cha'dui'zhang 蜥蜴人巡查队长
'xi'yi'ren'xun'cha'dui'zu'zhou'shi 蜥蜴人巡查队诅咒师
'xi'yi'ren'xun'luo'bing 蜥蜴人巡逻兵
'xi'yi'ren'zhan'shi 蜥蜴人战士
'xi'yi'ren'zhi'wang 蜥蜴人之王
'xi'yi'ren'zhi'wang'ba'xi'er 蜥蜴人之王巴希尔
'xi'yi'ren'zu'zhou'shi 蜥蜴人诅咒师
'xia'dao'bi'shou 侠盗匕首
'xia'dao'zhi'gong 侠盗之弓
'xia'pan'gong'ji 下盘攻击
'xia'yi 下衣
'xian'zhi'fa'zhang 先知法杖
'xian'zhi'zhi'ling'yu 先知之领域
'xiang'ya'fu 象牙斧
'xiao'hai'mo 小海魔
'xiao'hong'mo'yan 小红魔眼
'xiao'lie'quan'xing'shi 小猎犬行尸
'xiao'lv'mo'yan 小绿魔眼
'xiao'shi'zhu 小石蛛
'xiao'shu'yao 小树妖
'xiao'xun'meng'long 小迅猛龙
'xie'sao 斜扫
'xie'zi 鞋子
'xin'ling'gong'ji 心灵攻击
'xin'ling'ping'zhang 心灵屏障
'xin'ling'qi'dao 心灵祈祷
'xin'ling'zhi'yue 心灵之约
'xin'ling'zhu'fu 心灵祝福
'xin'shou'fa'zhang 新手法杖
'xing'he'zhi'shan'shuo 星河之闪烁
'xing'shi 行尸
'xing'shi'jing'kan'shou 行尸警看守
'xing'shi'jing'wei'bing 行尸警卫兵
'xing'shi'jing'wei'gong'shou 行尸警卫弓手
'xing'shi'shi'wei 行尸侍卫
'xing'shi'tou'ling 行尸头领
'xing'shi'wang 行尸王
'xu'wu 虚无
'xuan'bing'huo'nao 玄冰火瑙
'xuan'bing'yu 玄冰雨
'xuan'bing'zhi'po 玄冰之魄
'xuan'feng'qiang 旋风枪
'xuan'kong'zhan 旋空斩
'xuan'tie'zhong'jian 玄铁重剑
'xuan'yan'fa'zhang 宣言法杖
'xue'ci 血刺
'xue'gong'shu 血攻术
'xue'guang'zhi'bi 血光之匕
'xue'hen'zhi'ying'zi 血痕之影子
'xue'jian 血箭
'xue'nv'zhi'shui'jing 雪女之水晶
'xue'ren 血刃
'xue'shi'tu 血使徒
'xue'zu'zhi'rong'yao 血族之荣耀
'xun'jie'zhi'yi 迅捷之翼
'xun'jie'zhu'fu 迅捷祝福
'xun'meng'long 迅猛龙
'ya'pu'luo'ka 亚普罗卡
'yan'mo'zhao'huan 眼魔召唤
'yang'guang'quan'zhang 阳光权杖
'yang'guang'zhi'ren 阳光之刃
'yao'feng 妖蜂
'yao'hai'shou'lian 要害熟练
'ye'niu 野牛
'ye'sheng'bei'er'guan 野生贝尔冠
'ye'sheng'du'guan'long 野生毒冠龙
'ye'shou'zhi'li 野兽之力
'yi'ji'shi'jing'hu'wei 遗迹石精护卫
'yi'ji'shi'jing'shou'wei 遗迹石精守卫
'yin'chang 吟唱
'yin'kuang'long'mo 银矿龙魔
'yin'kuang'long'mo'shi'wei 银矿龙魔侍卫
'yin'kuang'long'mo'yong'shi 银矿龙魔勇士
'yin'kuang'qiang'dao 银矿强盗
'yin'kuang'qiang'dao'gong'shou 银矿强盗弓手
'yin'kuang'qiang'dao'mo'fa'shi 银矿强盗魔法师
'yin'kuang'qiang'dao'shao'bing 银矿强盗哨兵
'yin'kuang'qiang'dao'zu'zhou'shi 银矿强盗诅咒师
'yin'kuang'shen'ceng 银矿深层
'yin'kuang'shi'tu 银矿使徒
'yin'xing'zhi'zhao 隐形之爪
'ying'pi'chang'xue 硬皮长靴
'ying'pi'dun 硬皮盾
'ying'pi'jia 硬皮甲
'ying'pi'mao 硬皮帽
'ying'pi'qun'jia 硬皮裙甲
'ying'pi'shou'tao 硬皮手套
'ying'xiong'ju'jian 英雄巨剑
'ying'xiong'zhi'xin 英雄之心
'ying'xiong'zhi'zhi'zhuo 英雄之执着
'ying'yan'zhi'bi 鹰眼之匕
'yong'shi 勇士
'yong'shi'fu 勇士斧
'yong'zhe'ju'fu 勇者巨斧
'yong'zhe'zhong'jian 勇者重剑
'you'chai'lang 幼豺狼
'you'guan'long 幼冠龙
'you'jiao'xun'meng'long 幼角迅猛龙
'you'ju'wen 幼巨蚊
'you'lie'quan'xing'shi 幼猎犬行尸
'you'ling 幽灵
'you'ling'dou'shi 幽灵斗士
'you'ling'jian'shi 幽灵剑士
'you'ling'jian'xi'fa'shi 幽灵见习法师
'you'ling'jiang'jun 幽灵将军
'you'ling'jin'wei'fa'shi 幽灵近卫法师
'you'ling'lang'wang 幽灵狼王
'you'ling'mo'fa'shi 幽灵魔法师
'you'ling'shao'bing'fa'shi 幽灵哨兵法师
'you'ling'sheng'qi'shi 幽灵圣骑士
'you'ling'sheng'qi'shi'mo 幽灵圣骑士魔
'you'ling'zhan'shi 幽灵战士
'you'mo'ren 幼魔人
'you'xia 游侠
'yu'he'shu 愈合术
'yuan'gong 远攻
'yuan'gu'zhan'fu 远古战斧
'yuan'gu'zhi'hen'ji 远古之痕迹
'yuan'gu'zhi'shen'ge 远古之神格
'yuan'jian'shu 远箭术
'yuan'su 元素
'yuan'su'chang'xue 元素长靴
'yuan'su'chong'tou'kui 元素重头盔
'yuan'su'dun 元素盾
'yuan'su'er'huan 元素耳环
'yuan'su'hu'wei 元素护卫
'yuan'su'jia 元素甲
'yuan'su'jie'zhi 元素戒指
'yuan'su'kai'jia 元素铠甲
'yuan'su'mao 元素帽
'yuan'su'qun'jia 元素裙甲
'yuan'su'ruan'chang'xue 元素软长靴
'yuan'su'ruan'jia 元素软甲
'yuan'su'ruan'qun'jia 元素软裙甲
'yuan'su'ruan'shou'tao 元素软手套
'yuan'su'shi'zhe 元素使者
'yuan'su'shou'tao 元素手套
'yuan'su'tou'kui 元素头盔
'yuan'su'xiang'lian 元素项链
'yuan'su'zhong'chang'xue 元素重长靴
'yuan'su'zhong'qun'jia 元素重裙甲
'yuan'su'zhong'shou'tao 元素重手套
'yue'chen 月宸
'yue'guang'bi'shou 月光匕首
'yue'guang'chai'lang 月光豺狼
'yue'guang'ju'wen 月光巨蚊
'yue'guang'shu'yao 月光树妖
'yue'guang'zhan'jian 月光战剑
'yue'lun'zhan'fu 月轮战斧
'yue'ya'chang'qiang 月牙长枪
'yun'shi'luo 陨石落
'zhan'dou'hao'jiao 战斗号角
'zhan'fu 战斧
'zhan'gong 战弓
'zhan'hun'sheng'jian 战魂圣剑
'zhan'shen'pao'xiao 战神咆哮
'zhan'shen'zhi'kuan'shu 战神之宽恕
'zhan'shen'zhi'po 战神之魄
'zhan'shen'zhu'fu 战神祝福
'zhan'shi 战士
'zhan'shou'chang'fu 斩首长斧
'zhan'shou'fu 斩首斧
'zhan'xie'zhong'jian 斩邪重剑
'zhan'yi'xiao'chen 战意消沉
'zhan'zheng'gu'wu 战争鼓舞
'zhan'zheng'nu'hou 战争怒吼
'zhan'zheng'zhi'ku'gu 战争之枯骨
'zhang'lao 长老
'zhao'huan'shi 召唤师
'zhen'ai'quan'zhang 真爱权杖
'zhi'ci 直刺
'zhi'liao'shu 治疗术
'zhi'wu'xi 植物系
'zhi'xue 止血
'zhi'yu'shu 治愈术
'zhi'zhu'wang 蜘蛛网
'zhi'zhuo'zhi'jian 执着之箭
'zhi'zhuo'zhi'xin 执着之心
'zhi'zuo 制作
'zhong'chui 重锤
'zhong'fu 重斧
'zhong'ji 重击
'zhong'jian 重剑
'zhong'kui'shou'lian 重盔熟练
'zhong'kui'shou'lian 中盔熟练
'zhong'liang 重量
'zhong'xing 重型
'zhong'xing 中型
'zhong'zhan'shi'xing 重战士型
'zhong'zu'zhi'ye 种族职业
'zhou'si'zhi'ren 宙斯之刃
'zhu'dong 主动
'zhu'jiao 主教
'zhu'jiao'quan'zhang 主教权杖
'zhuang'bei 装备
'zhuang'bei'he'cheng 装备合成
'zhui'hun'zhan'gong 追魂战弓
'zi'jing'chang'xue 紫晶长靴
'zi'jing'chong'tou'kui 紫晶重头盔
'zi'jing'dun 紫晶盾
'zi'jing'er'huan 紫晶耳环
'zi'jing'jia 紫晶甲
'zi'jing'jie'zhi 紫晶戒指
'zi'jing'kai'jia 紫晶铠甲
'zi'jing'mao 紫晶帽
'zi'jing'qun'jia 紫晶裙甲
'zi'jing'ruan'chang'xue 紫晶软长靴
'zi'jing'ruan'jia 紫晶软甲
'zi'jing'ruan'qun'jia 紫晶软裙甲
'zi'jing'ruan'shou'tao 紫晶软手套
'zi'jing'shou'tao 紫晶手套
'zi'jing'tou'kui 紫晶头盔
'zi'jing'xiang'lian 紫晶项链
'zi'jing'zhong'chang'xue 紫晶重长靴
'zi'jing'zhong'qun'jia 紫晶重裙甲
'zi'jing'zhong'shou'tao 紫晶重手套
'zi'you'zhi'ge 自由之歌
'zu'zhou'chang'qiang 诅咒长枪
'zu'zhou'shi 诅咒师
'zu'zhou'shu'yao'zhang'lao 诅咒树妖长老
'zuo'qi 坐骑
