'a'ka'sha'shou'hu'zhe 阿卡沙守护者
'kai'xi'ge'bu'man'zhe 凯锡革不满者
'kai'xi'ge'lang 凯锡革狼
'kai'xi'ge'lang'qi'di 凯锡革狼栖地
'kai'xi'ge'po'shan'ke 凯锡革破栅客
'kai'xi'ge'yin'shi 凯锡革隐士
'kan'cha'can'ji 勘查残迹
'kao'wen'zhe'san'cha'ji 拷问者三叉戟
'ke'bu'cun'zai 可怖存在
'ke'bu'fu'qi 可怖复起
'ke'bu'nu'li'zhu 可怖奴隶主
'ke'bu'wa'wa 可怖娃娃
'ke'gong'hui'shou'hu 克公会守护
'ke'jin'hua'zu'de'wo'rui 壳进化组的沃瑞
'ke'kao'de'li'fa'shi 可靠的力法师
'ke'lian'da'ji'shou 克廉打击手
'ke'lian'wang'ming'ke 克廉亡命客
'ke'lian'xia'ju'shou 克廉峡惧兽
'ke'lun'ke'de'ming'ling 克仑可的命令
'ke'luo'zha'gong'hui'fa'shi 柯罗札公会法师
'ke'luo'zha'jian'wei 柯罗札监卫
'ke'luo'zha'she'fa'yao 柯罗札蛇发妖
'ke'luo'zhan'shi 刻洛战士
'ke'xiao'fu'shen 咳笑复身
'ke'xie'shen'sheng'wu'shi 克邪神圣武士
'ke'xing'cheng'sai 克星城塞
'ken'shi'ling'yong 啃食灵俑
'ken'zhi'bai'gu 啃至白骨
'kong'bu'jing'xiang 恐怖景象
'kong'bu'wang'xiang 恐怖妄想
'kong'hui'luo'ke'niao 空徽洛克鸟
'kong'ji'chong 空击虫
'kong'ju'gan 恐惧感
'kong'ju'wei'suo 恐惧畏缩
'kong'ju'zuan'xin 恐惧钻心
'kong'ling'kai 空灵铠
'kong'qi'shi'jun'tuan'bing 空骑士军团兵
'kong'wu'zhi'men 空无之门
'kong'yuan'di'jing'guai 空圆地精怪
'kong'yuan'di'shi'huang'zhe 空圆地拾荒者
'kong'yuan'di'ye'shou 空圆地野兽
'kong'zhao'shi'tao'lan 空召师陶岚
'kong'zhong'ji'lue 空中计略
'kong'zhong'lie'bu 空中猎捕
'kou'liu'fa'qiu 扣留法球
'ku'gong'ma'fan 苦工麻烦
'ku'hao'huan'ying 哭号幻影
'ku'li'jia'chong 苦力甲虫
'ku'ling'fa'shi 枯灵法师
'ku'lou'guai'xiang 骷髅怪相
'ku'wei'zhu'jiao 枯萎主教
'kua'gong'hui'bu'dao 跨公会步道
'kua'hang'wang'zhe 跨行亡者
'kua'zhen'xun'shi 跨镇讯使
'kuang'bao'gao'er'zu 狂暴高尔族
'kuang'geng'luan'yun 狂耕乱耘
'kuang'luan'zao'zhu'ren 狂乱遭逐人
'kuang'luan'zhu'shou 狂乱助手
'kuang'nian'po'huai 狂念破坏
'kuang're'min'bing 狂热民兵
'kuang're'zhong'ji 狂热重击
'kuang'ye'de'sheng 狂野得胜
'kuang'ye'ji'yu 狂野饥欲
'kuang'ye'xun'shou'shi 狂野驯兽师
'kui'li'en'shu'ling 奎利恩树灵
'kui'shang'ye'zhu 溃伤野猪
'kun'chong'bian'ti 昆虫变体
'kun'huo'jian'zeng 困惑渐增
'kuo'bian'jun'wu 扩编军伍
'la'duo'si'fu'zhen'bing 拉铎司符镇兵
'la'duo'si'ge'xiao'mo 拉铎司咯笑魔
'la'duo'si'gong'hui'men 拉铎司公会门
'la'duo'si'hu'fu 拉铎司护符
'la'duo'si'kui'shou 拉铎司魁首
'la'duo'si'long'shou 拉铎司龙兽
'la'duo'si'nu'yan'quan 拉铎司怒焰犬
'la'duo'si'shi'dao'kuang'ren 拉铎司使刀狂人
'la'duo'si'shi'shi 拉铎司示石
'la'duo'si'xue'ji'si'ai'ke'wa 拉铎司血祭司艾克瓦
'la'duo'si'zai'xian 拉铎司再现
'la'er'cha'lei'ke 拉尔查雷克
'lai'fu'cai'jue 徕夫裁决
'lai'fu'kong'qi'shi 徕夫空骑士
'lan'bao'shi'long'shou 蓝宝石龙兽
'lan'wai'tan'zi 栏外探子
'lang'dang'zi 浪荡子
'lang'ke'xiao'jing 浪客小径
'lang'lie'shou'jian'tong 狼猎手箭筒
'lang'wen'qiu'ren 狼吻囚人
'lao'fu'gui'guai 烙肤鬼怪
'lao'lian'ci'ji 老练刺击
'lei'dong'duo 雷动跺
'lei'hou'can'nue'zhe 雷喉残虐者
'lei'ji 雷击
'lei'ting'hui'ji 雷霆挥击
'lei'ting'zhi'nu 雷霆之怒
'li'bai'tang'you'hun 礼拜堂游魂
'li'ji'xi'niu 砾脊犀牛
'li'lian'na'de'si'rou'shou 莉莲娜的撕肉兽
'li'lian'na'de'yin'hun 莉莲娜的阴魂
'li'liang'bao'yong 力量爆涌
'li'san'hu'guang 离散弧光
'lian'fang'bao'fa 殓房爆发
'lian'he'tu'ji 联合突击
'lian'hui'hao'zu 联会豪族
'lian'jin'jin'shu 炼金禁术
'lian'jin'shu'shi'bi'nan'suo 炼金术士避难所
'lian'jin'shu'shi'xue'tu 炼金术士学徒
'lian'shen'jia'chong 联身甲虫
'lie'bu'ruo'zhe 猎捕弱者
'lie'pian'yao'zu'gou'ti 裂片妖组构体
'lie'wu'fu'chou 猎物复仇
'lie'wu'qian'lang 猎巫潜狼
'lie'xiang'zhou'wei 裂响周围
'lie'yan'shu'shi'hu'shou 烈焰术士护手
'lin'di'mu'yuan 林地墓园
'lin'di'pa'chong 林地爬虫
'lin'di'xiang'dao 林地向导
'lin'di'zhen'yuan 林地侦员
'lin'jian'mi'tu 林间迷途
'lin'mu'juan'en 林木眷恩
'lin'qun'lang 林群狼
'lin'sheng'bei'xi'mo'si 林生贝西摩斯
'lin'shu'qun 林鼠群
'lin'zhong'qi'yuan 临终祈愿
'ling'chuang'ji'shi 灵创祭师
'ling'hun'dong'ku 灵魂洞窟
'ling'hun'shi'yi'shui 灵魂什一税
'ling'mu'kuo'yu 陵墓蛞蝓
'ling'mu'shou'wei 陵墓守卫
'ling'qi'fa'shi 灵气法师
'ling'qi'hui'xiang 令其回响
'ling'yan'long'shou 灵眼龙兽
'ling'yong'mo'ri'zhan 灵俑末日战
'liu'huang'pu'bu 硫磺瀑布
'liu'huang'she'ji 硫磺射击
'liu'jiang'bian'yi 流浆变异
'liu'qiu'jiao'xing'tai 柳丘绞刑台
'liu'xue'zu'zhou 流血诅咒
'long'juan'lie'kong 龙卷裂空
'long'kui'xiao'fan 龙葵小贩
'long'lu'shan'feng 龙颅山峰
'long'luan 龙卵
'long'shou'yi'rong'he'ti 龙兽翼融合体
'long'xing'huan'zhou 龙形幻咒
'long'you'chu 龙幼雏
'long'zhi'zhe'ni'mi'jie 龙智者尼米捷
'lou'ta'long'shou 楼塔龙兽
'lou'xiang'lian'dao'shou 陋巷镰刀手
'lu'de'wei'de'shi'yan'dui'xiang 卢德维的实验对象
'lu'de'wei'de'zeng'hen'shou 卢德维的憎恨兽
'lu'er'guai 掳儿怪
'lu'hun'le'shu 掳魂勒赎
'lu'mang'ji'yi 鲁莽技艺
'lu'mang'liu'lang'er 鲁莽流浪儿
'lu'mang'man'han 鲁莽蛮汉
'lue'shi'kuang'bao 掠食狂暴
'lue'shi'lie'pian'yao 掠食裂片妖
'lue'shi'liu'jiang 掠食流浆
'lue'shi'zhe'ji'ce 掠食者计策
'lue'shi'zhe'jiao'xin 掠食者交心
'lun'zhu'jun'zhi'dun 轮驻军之盾
'luo'chui 落锤
'luo'ke'wei'nian'shi 罗克维念师
'luo'te'li'ju'mo 洛特离巨魔
'luo'te'wa'la 萝特瓦拉
'lv'ren'hu'shen'fu 旅人护身符
'lv'xing'zhun'bei 旅行准备
'lv'ye'kan'shou 绿野看守
'ma'bi'jue 麻痹攫
'ma'fei'er'shuang'shen 玛费尔双身
'ma'ke'fu'da'jian'shi 马可夫大剑师
'ma'ke'fu'de'ai'min 马可夫的爱民
'ma'ke'fu'jun'tou 马可夫军头
'ma'ke'fu'pu'cong 马可夫仆从
'ma'ke'fu'xian'gui 马可夫显贵
'mai'ru'yong'heng 迈入永恒
'man'huang'jing'hun 蛮荒精魂
'man'men'ye'ge 蔓门野葛
'man'sheng'duo'tou'long 蛮生多头龙
'man'ye'chong'ji 蛮野冲击
'man'yue'sheng'qi 满月升起
'mang'chuang'lang'ren 莽闯狼人
'mang'mu'fu'cong 盲目服从
'mang'mu'shi'shi'gui 盲目食尸鬼
'mao'ming'xian'ling 冒名仙灵
'mao'pao'ding'huo 冒泡鼎镬
'mei'lin'chi'hou 没林斥候
'mei'ru'yu'jing 没入狱境
'mei'ye'xing'lie'zu'zhou 每夜行猎诅咒
'mei'zha'yuan'su 煤渣元素
'meng'e'zai'sheng 猛恶再生
'meng'hui'de'hu'huan 盟会的呼唤
'meng'lao'wang'zhe 蒙劳亡者
'meng'lie'tiao'tan 猛烈跳弹
'meng'yan 梦魇
'meng'zhuo'ji'shi 蒙卓祭师
'mi'gong'bei'xi'mo'si 迷宫贝西摩斯
'mi'gong'hua'xiang'shou 迷宫滑翔兽
'mi'gong'ji'xi'guai 迷宫急袭怪
'mi'gong'shao'bing 迷宫哨兵
'mi'gong'zeng'hen'shou 迷宫憎恨兽
'mi'gong'zhong'dian 迷宫终点
'mi'gu'hun 觅锢魂
'mi'jie'hong'ji 米捷轰击
'mi'jie'wai'pi 米捷外皮
'mi'wu'chuan'zhang 迷雾船长
'mi'wu'jin'chan 迷雾紧缠
'mian'huai 缅怀
'mian'meng'zhou 眠梦咒
'mian'sha'de'li'lian'na 面纱的莉莲娜
'mian'sha'zhou'jia'lu 面纱咒贾路
'ming'guang'yuan'zu 明光原祖
'ming'huo'zhang 鸣火杖
'ming'liang'huo'ba 明亮火把
'ming'niao'shang'fan 鸣鸟商贩
'ming'sheng'cai'ding 明圣裁定
'ming'yun'zhi'men 命运之门
'ming'zhong'shi'fen'si 鸣钟史芬斯
'mo'ge'gen'ban 莫葛跟班
'mo'gui'qun 魔鬼群
'mo'gui'zao'nie 魔鬼造孽
'mo'li'duan'liu 魔力断流
'mo'li'ju'yan 魔力聚焰
'mo'li'zhan'hua 魔力绽华
'mo'li'zhang'bi 魔力障壁
'mo'xiao 抹消
'mo'xue'ti'bo 魔血提勃
'mou'sha 谋杀
'mu'chang'pu'shi 墓场匍尸
'mu'gu'ya'long 暮谷亚龙
'mu'jie'yao 木节妖
'mu'kan'nv'yao 穆坎女妖
'mu'peng'gong'hui'fa'shi 暮篷公会法师
'mu'peng'you'lue'zhe 暮篷游掠者
'mu'peng'yu'yan'shi 暮篷预言师
'mu'wan'fu'li'zhen'lie'shou 木万弗黎侦猎手
'mu'xue'fu'shi 墓穴匐尸
'mu'xue'ju'yao 墓穴惧妖
'mu'zhuang 木桩
'na'si'da'fei'tie'guai 纳司达废铁怪
'nai'fu'tu'ji'xiao'zu 奈夫突击小组
'nao'gui'huang'ye 闹鬼荒野
'nao'gui'zhao'mu 闹鬼沼墓
'nao'ren'mo'gui 恼人魔鬼
'nei'jiu'tuo'lei 内疚拖累
'nei'lu'gang'wan 内陆港湾
'nei'lu'huo'hai 内陆祸害
'nei'lu'yin'zhe 内陆隐者
'ni'fa'yuan'su 尼法元素
'ni'ji'rong'he'ti 匿迹融合体
'ni'mi'si'du'yan'ju'ren 尼米斯独眼巨人
'ni'mi'si'gong'hui'fa'shi 尼米斯公会法师
'ni'tai'nian'ning 拟态黏泞
'ni'zhao'zhang'kou 泥沼张口
'nian'mai'hu'jiao'jun 年迈护教军
'nian'ning'su'xing 黏泞塑型
'nian'qing'lie'yan'shu'shi 年轻烈焰术士
'nie'fa'luo'pu'cong 涅法洛仆从
'nie'fei'li'ya'hai'yuan 涅非利亚海鸢
'nie'fei'li'ya'shen'chuan'di 涅非利亚沈船地
'nie'fei'li'ya'zou'si'fan 涅非利亚走私犯
'nie'wu'ai'yin 孽物哀吟
'nie'wu'mi'kai'ye 孽物米凯耶
'nie'wu'qi'yue 孽物契约
'ning'nue'zhang 凝虐杖
'niu'jiao'rou'shen 扭绞肉身
'niu'qu'meng'xiang 扭曲梦想
'niu'tou'zeng'wu'shou 牛头憎恶兽
'nong'wu 浓雾
'nong'wu'di'fang 浓雾堤防
'nong'wu'mi'tu 浓雾迷途
'nu'huo'fan'kang 怒火反抗
'nu'yan'pen'zhi'shi 怒焰喷掷师
'nue'sha'shou 虐杀手
'ou'du'lu'lao'bing 欧度鲁老兵
'ou'ji'ke'sheng'zhan'jun 欧吉克圣战军
'ou'jie'da'de'yuan'zhu 欧节达的援助
'ou'jie'da'gui'ying'yi'hui 欧节达鬼影议会
'ou'jie'da'hou'shou 欧节达喉兽
'ou'rui'li'de'nu'huo 欧瑞梨的怒火
'ou'zuo'fu'fu'zhen'bing 欧佐夫符镇兵
'ou'zuo'fu'gong'hui'men 欧佐夫公会门
'ou'zuo'fu'hu'fu 欧佐夫护符
'ou'zuo'fu'shi'shi 欧佐夫示石
'ou'zuo'wa'fu'li 欧佐瓦赋礼
'pai'huai'ling'hun 徘徊灵魂
'pai'shui'guan'bing'mei 排水管病媒
'pan'gen'qiao'bi 盘根峭壁
'pan'xing 叛行
'pang'ju'lie'pian'yao 庞巨裂片妖
'pao'hui'tou'she 炮灰投射
'pao'tou'xiao'zu 抛投小组
'pao'xiao'yuan'duo'shou 咆哮原跺兽
'pei'tu'ya'long 培土亚龙
'pei'yu'lie'zhe 培育猎者
'peng'luo'ke'ni'ke'bo'la'si 鹏洛客尼可波拉斯
'pi'jie'zu'zhou 疲竭诅咒
'pi'lu'ya'long 辟路亚龙
'pian'zhi'wang'nian 偏执妄念
'piao'lang'lang 漂浪狼
'pie'shi'wei'lai 瞥视未来
'pin'cou'chi'yi 拼凑翅翼
'pin'jie'long'shou 拼接龙兽
'pin'jie'shi'de'xue'tu 拼接师的学徒
'pin'ku'ba'shi'ren'mo 贫窟霸食人魔
'pin'ku'fu'ji'ke 贫窟伏击客
'ping'xi'bao'luan 平息暴乱
'ping'xing'sheng'ming 平行生命
'po'cheng'jiao'shou 破城角兽
'po'huai'qin'ru 破坏侵入
'po'san'sheng'zhang 破散生长
'po'xiao'hu'lin'ren 破晓护林人
'po'yuan'shi'qian 破垣尸嵌
'po'yuan'ya'long 破垣亚龙
'qi'di'da'shi 欺敌大师
'qi'gui'gao'su 奇诡高速
'qi'jue'gong'hui 弃绝公会
'qi'shi'jing'hu 骑士警护
'qi'shi'xiao'yong 骑士骁勇
'qi'xin'fei'ma 齐心飞马
'qi'xuan'zhang'bi 气旋障壁
'qi'zhi'sheng'qi 旗帜升起
'qian'bian'ji 千鞭击
'qian'cheng'jiao'shi 虔诚教士
'qian'cheng'zhu'yuan 虔诚祝愿
'qian'ma'yuan'ye'zhu 荨麻原野猪
'qian'nian'shi'xiang'gui 千年石像鬼
'qian'xian'yi'shi 前线医士
'qian'yin'bi'shou 嵌银匕首
'qian'zhi'luo'xia 铅直落下
'qian'zhuo'de'bao'nu 茜卓的暴怒
'qian'zhuo'de'feng'huang 茜卓的凤凰
'qian'zhuo'de'nu'huo 茜卓的怒火
'qiang'ding'hu'wei 墙顶护卫
'qiang'zhi'jing'xi 强制静息
'qiao'mu'yao'jing 乔木妖精
'qie'fen 切分
'qie'zei'zhi'dao 窃贼之道
'qin'huo'fang'qi 擒获放弃
'qin'lue'niu'tou'guai 侵略牛头怪
'qin'shi'huang'ye 侵蚀荒野
'qing'hui'hu'men'wei 清辉湖门卫
'qing'ji'hu'yan 情急胡言
'qing'lang'tian'shi 清朗天使
'qing'li'shu'ben 清理书本
'qing'pen'da'yu 倾盆大雨
'qing'qi'bing'xun'shou 轻骑兵巡守
'qu'ru'xu'kong 驱入虚空
'qu'san 驱散
'qu'xiao 取消
'qu'zhu'yi'ji 驱逐一击
'quan'mian'hu'yu 全面呼吁
'quan'mian'yong'se 全面壅塞
'quan'zhi'quan'neng 全知全能
'qun'qing'ji'ang 群情激昂
'ran'li'qing'mo'gui 燃沥青魔鬼
'ran'shao'tu'di 燃烧土地
'ran'shao'you 燃烧油
'rao'fen 扰坟
're'nao 惹恼
're'rong 热熔
're'rong'dan'sheng 热融诞生
're'rong'yuan'zu 热熔原祖
're'shi'ren'lie'yan 惹事人烈焰
're'shi'ren'qian'zhuo 惹事人茜卓
'ren'ya'ye'zhu 刃牙野猪
'ren'yu'jian'die 人鱼间谍
'ren'zhi'cui'ruo 人之脆弱
'ri'ban'shu'cong 日瓣树丛
'ri'xuan'men'wei 日旋门卫
'ri'xuan'shi'jiu 日旋狮鹫
'rong'he'ti'hu'yu 融合体护育
'rong'hu'qu'men'wei 熔护区门卫
'rong'lu'you'long 熔炉幼龙
'rong'yan'fu 熔岩斧
'rong'yao'qi'shi 荣耀骑士
'rou'shen'xian'xue 肉身鲜血
'rou'shi'ju'jia'chong 肉食巨甲虫
'ru'qin'mu'xue 入侵墓穴
'ru'qin'neng'shou 入侵能手
'ru'qin'xian'ling 入侵仙灵
'ru'zhi'zhu'kou 入蜘蛛口
'rui'ge'sha'huo'yan'mao 瑞格沙火焰猫
'rui'zi'ma'di'gong'hui'fa'shi 锐兹玛第公会法师
'rui'zi'ma'di'hou'yi 锐兹玛第后裔
'sa'la'fu'chou'zhe 撒拉复仇者
'sa'la'sheng'zhe 撒拉圣者
'sa'la'tian'shi 撒拉天使
'sa'lu'li'men'wei 撒路里门卫
'sai'dao'zhi'nu 赛道之怒
'sai'he'shen'mi'xue'zhe 塞贺神秘学者
'san'luo'ru'meng 散落入梦
'san'meng'tong'ling 三盟统领
'san'yuan'jie'zhi 三愿戒指
'sang'xin'lue'duo 丧信掠夺
'sang'yi'ji'shi 丧仪祭师
'sao'jie'ji 扫街机
'se'ban'chun'zhong'quan 瑟班纯种犬
'se'ban'hao'jie 瑟班豪杰
'se'ban'jie'nan'lun'zhe 瑟班劫难论者
'se'ban'min'bing 瑟班民兵
'se'ban'shao'bing 瑟班哨兵
'se'ban'shou'hu'zhe'sha'li'ya 瑟班守护者莎利雅
'se'ban'yi'jiao'tu 瑟班异教徒
'se'lei'ni'ya'fu'zhen'bing 瑟雷尼亚符镇兵
'se'lei'ni'ya'gong'hui'men 瑟雷尼亚公会门
'se'lei'ni'ya'hu'fu 瑟雷尼亚护符
'se'lei'ni'ya'shao'bing 瑟雷尼亚哨兵
'se'lei'ni'ya'shi'shi 瑟雷尼亚示石
'se'lei'ni'ya'zhi'sheng'zhuo'ta'ni 瑟雷尼亚之声卓塔妮
'sen'lin'yuan'zu 森林原祖
'sha'chu'xue'lu 杀出血路
'sha'huan'shi'shi'gui 纱唤食尸鬼
'sha'sheng'lang'chao 杀生浪潮
'sha'sheng'ling'yong 杀生灵俑
'sha'sheng'zong'lang'ke 杀生宗浪客
'sha'shou'chu'ji 杀手出击
'shan'dian'li'zhua 闪电利爪
'shan'dian'mei'ji 闪电美技
'shan'dian'nue'sha'bing 闪电虐杀兵
'shan'dong'dang'tu 煽动党徒
'shan'hu'ren'yu 珊瑚人鱼
'shan'shuo'shi'shi 闪烁石室
'shang'dui'shou'ye 商队守夜
'shang'han'shu 伤寒鼠
'shang'tian'juan'gu 上天眷顾
'shang'wu'rong'guang 尚武荣光
'shao'bing'lie'pian'yao 哨兵裂片妖
'shao'bing'shi'jiu 哨兵狮鹫
'shao'bing'zhi'zhu 哨兵蜘蛛
'shen'ce'fa'shi 深测法师
'shen'fen'zao'qie 身分遭窃
'shen'mi'bo'zhan 神秘搏战
'shen'mi'chuang'sheng 神秘创生
'shen'mi'ju'zhu 神秘巨著
'shen'pan'guan'lian'jia 审判官连枷
'shen'qi'shi'xie'shu 神器师邪术
'shen'ru'ye'jing 深入野境
'shen'sheng'bao'ying 神圣报应
'shen'sheng'hu'peng 神圣护篷
'shen'sheng'pian'zhe 神圣偏折
'shen'sheng'si'fa'seng 神圣司法僧
'shen'yuan'gui'zi'shou 深渊刽子手
'shen'zhun'dao'ling 神准导灵
'sheng'ji'chuang'jian'shi 生机创见师
'sheng'ji'da'shi 生机大师
'sheng'ji'zhuan'yi 生机转移
'sheng'jie'duan'lu 圣洁锻炉
'sheng'ming'sheng'bei 生命圣杯
'sheng'nu'gu'lu'li'mo 盛怒咕噜力莫
'sheng'sha'fu'de'you'hun 圣沙弗的游魂
'sheng'tang'mao 圣堂猫
'sheng'wu'ta 圣物塔
'shi'ban'jie'e'tu 石板街恶徒
'shi'dan'xie'xiao 尸诞邪笑
'shi'dun'xiang'xue'ting 史顿襄血厅
'shi'fen'si'de'qi'shi 史芬斯的启示
'shi'ge'da'gao'jie'seng'lv 史革达高阶僧侣
'shi'ge'da'jiao'zhong 史革达教众
'shi'ge'da'jie'ming'seng 史革达劫命僧
'shi'guang'tui'chao 时光退潮
'shi'gui'mu'zhe'xiang'ling 尸鬼牧者响铃
'shi'gui'mu'zhe'yin'song 尸鬼牧者吟颂
'shi'gui'rou'shen 尸鬼肉身
'shi'hou'zhu'ge 事后诸葛
'shi'hui'meng'bei 十会盟碑
'shi'ji'ji'xie'shou 时计机械兽
'shi'ji'ke'wa'shou 市集克瓦兽
'shi'ji'ya'long 世脊亚龙
'shi'jiao'yin'song'shi 石角吟颂师
'shi'jie'bo'chu 实界剥除
'shi'jing'meng'e'shou 适境猛颚兽
'shi'ka'ke'gong'hui'fa'shi 始卡克公会法师
'shi'ka'ke'ju'ren 始卡克巨人
'shi'min'pei'dao 市民配刀
'shi'nao'wei'kou 食脑胃口
'shi'qun'huan'shi'a'ye'ni 狮群唤师阿耶尼
'shi'qun'zhi'liao'shi 狮群治疗师
'shi'ren'cun'min 食人村民
'shi'sha'man'han 嗜杀蛮汉
'shi'shi'shu 食尸树
'shi'shou'fan'shang 尸首贩商
'shi'xi'zhi'wang 世系之王
'shi'xiao 失效
'shi'xue'wu'lian'xing'ren 嗜血屋链行人
'shi'yan'shi'kuang'ren 实验室狂人
'shi'yi'shi 石艺师
'shi'yi'shui'dai'li'ren 什一税代理人
'shi'zhan'e'yu 石展鳄鱼
'shi'zhe'ji'tan 逝者祭坛
'shi'zhong'wa'shou 噬种蛙兽
'shou'cheng'ling 收成灵
'shou'cheng'zang'huo 收成葬火
'shou'ge'jing'hun 收割精魂
'shou'ge'yi'shi 收割仪式
'shou'hao'shi'yan'ti 首号实验体
'shou'hu'xiong'shi 守护雄狮
'shou'hu'zhe'shu'cong 守护者树丛
'shou'huo'hai'mu 收获海墓
'shou'ku'tao'wang'zhe 受苦逃亡者
'shou'ling'chong'wu 首领宠物
'shou'ling'wei'xin 首领威信
'shou'ling'zheng'dou 首领争斗
'shou'men'yao 守门妖
'shou'nue'jian'min 受虐贱民
'shou'nue'ling'hun 受虐灵魂
'shou'po'shi'ying 受迫适应
'shou'wang'dui'zhang 守望队长
'shou'xi'jie'jia'na 首席洁加娜
'shou'yi'sun'shi 收益损失
'shou'ze'qi'shi 守责骑士
'shu'fu'zhi'shou 束缚之手
'shu'guang'chi'tian'shi 曙光炽天使
'shu'guang'zha'xian 曙光乍现
'shu'yin'xiao'jing 树荫小径
'shuan'zhu'da'men 闩住大门
'shuang'chong'shi'fa 双重施法
'shuang'qiang 霜墙
'shuang'ran'guai'qi 霜燃怪奇
'shuang'xi 霜息
'shui'gou'lao'shu 水沟老鼠
'shui'gou'wu'ji 水沟污迹
'shui'hua'zhou 水化咒
'shui'ju 水驹
'shui'mei'mu'xue 水没墓穴
'shui'pu'yi 水仆役
'shui'shi'fan'teng 水势翻腾
'shui'shou'yin'zhe 税收饮者
'shun'ji'xiao'shi 瞬即消逝
'si'bian'zhi'zhu 丝鞭蜘蛛
'si'dou 死斗
'si'kai'zu'ju'ren 司凯族巨人
'si'lie'tou'lu 撕裂头颅
'si'ling'nie'yao 死灵啮咬
'si'mi'jiao'huan 私密交换
'si'shi'ban'yun'ren 死尸搬运人
'si'shi'lu'zhang 死尸路障
'si'shi'pu'ji 死尸扑击
'si'wang'ba'zi 死亡靶子
'si'wang'fa'shi'zhang 死亡法师杖
'si'wang'fu'chu 死亡抚触
'si'wang'jiang'zhi 死亡将至
'si'wang'kuang'huan'ren 死亡狂欢人
'si'wang'pan'huan'zu'zhou 死亡盘桓诅咒
'si'wang'sheng'bei 死亡圣杯
'si'wang'zhi'feng 死亡之风
'song'bai'sen'jing'wei 松柏森警卫
'song'bai'sen'shu'ling 松柏森树灵
'song'bai'sen'zhi'zhe 松柏森智者
'song'bai'sen'zhi'zhu 松柏森蜘蛛
'song'zhong'dao'feng 送终刀锋
'sou'cha'ling 搜查令
'sou'kuo'lang'ren 搜括狼人
'sou'suo'chao'xue 搜索巢穴
'suan'ye'nian'jun 酸液黏菌
'sui'gu'guan'shen 碎骨贯身
'sui'lu'ji 碎颅击
'sui'shen'ju'yao 碎身惧妖
'sui'ti'ye'zhu 燧蹄野猪
'sun'hao'chuan'po 损耗穿破
'suo'ming'e'mo 索命恶魔
'ta'ding'fang'yu 塔顶防御
'ta'lou'you'hun 塔楼游魂
'tai'gu'zeng'li 太古赠礼
'tai'mu'ju'chong 苔墓巨虫
'tai'yang'fa'shi'zhang 太阳法师杖
'tan'chi'lao'shu 贪吃老鼠
'tan'lan'da'e'mo 贪婪大恶魔
'tan'tao'ya'long 贪饕亚龙
'tan'xiang'tian'ji 探向天际
'tan'xun'tian'ji 探寻天际
'tan'zhao'you'hun 探照游魂
'tao'huan'xue'zhai 讨还血债
'tao'lan'de'zhu'yuan 陶岚的祝愿
'tao'yu'shi'ren'mo 逃狱食人魔
'te'xing'zhi'liao 特性治疗
'teng'wan'ya'kui 藤蔓压溃
'tian'chong'wa'wa 填充娃娃
'tian'en'xiang'sui 天恩相随
'tian'ji'lue'duo'zhe 天际掠夺者
'tian'jie'huo'guang 天界火光
'tian'shi'de'ci'bei 天使的慈悲
'tian'shi'le'ling 天使勒令
'tian'shi'qi'fu 天使祈福
'tian'shi'sheng'qiang 天使圣墙
'tian'shi'zhan'ju 天使战具
'tian'shi'zhen'wei 天使侦卫
'tian'shi'zhi'mu 天使之墓
'ting'luo'wa'jing'ju'shou 汀洛瓦惊惧兽
'tong'bao'bu'zu 通报部族
'tong'hui'kong'niao 铜喙恐鸟
'tou'zhi 投掷
'tu'bian'ti'er'shi 突变体饵食
'tu'en'da'tian'shi 图恩大天使
'tu'en'jie'zhi 图恩戒指
'tu'en'zhan'seng 图恩战僧
'tu'fa'qi'xiang 突发奇想
'tu'fa'shuai'bai 突发衰败
'tu'fu'qie'rou'dao 屠夫切肉刀
'tu'fu'shi'shi'gui 屠夫食尸鬼
'tu'jiao'shou 屠角兽
'tu'lu'jiao'dou'shi 屠戮角斗士
'tu'ran'xiao'shi 突然消失
'tu'sha'you'xi 屠杀游戏
'tu'xi'han'ling 吐息寒灵
'tu'xi'shi'jiu 突袭狮鹫
'tu'zai'chang'shi'shi'gui 屠宰场食尸鬼
'tun'shi'bai'zu'chong 吞噬百足虫
'tun'shi'ji'bian'ti 吞噬畸变体
'tun'shi'rou'shen 吞噬肉身
'tuo'cun'ju'ren 驮村巨人
'tuo'ma'mu'xue 托玛墓穴
'tuo'wa'la'fa'shi'lie'shou 托瓦拉法师猎手
'wa'fen'ren'qiu'long 挖坟人囚笼
'wa'li'ju'han 瓦砾巨汉
'wa'li'qu'ma'ka'shou 瓦砾区玛卡兽
'wa'li'qu'tu'ji'dui 瓦砾区突击队
'wai'qu'ti'xing 歪曲体形
'wan'cui'yi'hui 完粹议会
'wan'qiang'wang'zhe 顽强亡者
'wan'quan'mi'tu 完全迷途
'wan'sheng'mu'yuan 蔓生墓园
'wang'qiao'ju'jia'chong 亡桥巨甲虫
'wang'qiao'yin'song 亡桥吟颂
'wang'yue'tian'shi 亡约天使
'wang'zhe'che'fu 亡者车夫
'wang'zhe'cun'xing 亡者存形
'wang'zhe'mi'lu 亡者秘录
'wang'zhe'mi'mi 亡者秘密
'wang'zu'shi'shi'gui 望族食尸鬼
'wei'an'feng'suo 维安封锁
