'a'jiu 阿酒
'gei'ling'yan'bei'de'chang'pao 给凌燕北的长袍
'gei'liu'shen'yi'de'xin 给柳申仪的信
'gei'peng'chang'de'shu'xin 给彭昌的书信
'gei'yan'hui'de'xin 给燕回的信
'gong'chao'sheng 龚潮生
'gong'sheng'yu 共生鱼
'gong'sun'fu 公孙赋
'gong'xian'du 贡献度
'gong'zhong'hua 共冢花
'gong'zhu 公主
'gou'pi'gao'yao 狗皮膏药
'gu'chong 蛊虫
'gu'dan'de'gui'de 孤单的鬼的
'gu'dong'ming'wen 古洞铭文
'gu'du'lei 孤独泪
'gu'du'ye'dao'zhi'gui 蛊毒野道之鬼
'gu'guai'de'juan'zhou 古怪的卷轴
'gu'pu'de'juan'zhou 古朴的卷轴
'gu'qian'bi 古钱币
'gu'xing'jie 孤星戒
'gu'yu 骨玉
'gu'yuan'jin 固元锦
'gu'yun'meng 古云梦
'gua'qing'bo'yi 寡情薄意
'guai'guai'de'xiao'hong'mao 乖乖的小红帽
'guan'mo 灌魔
'guan'ren 官人
'guan'wai'da'xia 关外大侠
'guan'yin'jing 观音经
'guan'zhong'da'xia 关中大侠
'guang'de'huo'fo 广德活佛
'gui'die'ta 归蝶塔
'gui'die'wang 归蝶王
'gui'gu'tong 鬼骨瞳
'gui'hua'fu 鬼画符
'gui'huo'feng'deng 鬼火风灯
'gui'jin'yang 鬼金羊
'gui'jin'yang'yao'pai 鬼金羊腰牌
'gui'ku'sha 鬼哭砂
'gui'li 鬼厉
'gui'mou'hao'jie 诡谋豪杰
'gui'mou'ju'xia 诡谋巨侠
'gui'mou'ming'shi 诡谋名士
'gui'mou'shan'ren 诡谋善人
'gui'mou'xia'ke 诡谋侠客
'gui'mu 鬼幕
'gui'mu'pei'fang 鬼幕配方
'gui'mu'tie 鬼幕铁
'gui'sha'kuang'xiao 鬼煞狂啸
'gui'sha'luo 鬼刹罗
'gui'sha'ren 鬼煞刃
'gui'sha'ren'pei'fang 鬼煞刃配方
'gui'shi'zhi'gu 鬼食之骨
'gui'wang 鬼王
'gui'wang'zong 鬼王宗
'gui'wang'zong'di'yi'bang'bang'zhu 鬼王宗第一帮帮主
'gui'wang'zong'di'zi 鬼王宗弟子
'gui'wang'zong'dong'liang 鬼王宗栋梁
'gui'wang'zong'er'chong 鬼王宗二重
'gui'wang'zong'jing'ying 鬼王宗精英
'gui'wang'zong'ju'qing 鬼王宗巨擎
'gui'wang'zong'ling'pai 鬼王宗令牌
'gui'wang'zong'san'chong 鬼王宗三重
'gui'wang'zong'si'chong 鬼王宗四重
'gui'wang'zong'wu'zhong 鬼王宗五重
'gui'wang'zong'xin'rui 鬼王宗新锐
'gui'wang'zong'yi'chong 鬼王宗一重
'gui'wang'zong'zhu'shi 鬼王宗柱石
'gui'yan'yao'tong 鬼眼妖瞳
'gui'yao'tong 鬼妖瞳
'gui'yi 鬼医
'gui'yu 瑰玉
'gui'yuan 归元
'gui'yuan'dan 归元丹
'gui'yuan'jian 归元剑
'gui'yuan'jian'pei'fang 归元剑配方
'gui'yuan'jian'qi 归元剑气
'gui'yuan'shi 归元石
'gui'zi'shou 刽子手
'gui'zi'shou'ba'dao'zhai 刽子手拔刀斋
'gun'tang'de'fo'tiao'qiang 滚烫的佛跳墙
'guo'rou 果肉
'guo'shi'wu'shuang 国士无双
'guo'tian'guan 郭天官
'guo'yuan'zhen 郭元振
'hai'cao 海草
'hai'dao'chuan'zhang 海盗船长
'hai'dao'de'wu'qi 海盗的武器
'hai'er'ta'ba 孩儿他爸
'hai'kou'sha'shou 海寇杀手
'hai'lan'shi 海蓝石
'hai'nei'cun'zhi'ji 海内存知己
'hai'nv'de'mi'han 海女的密函
'hai'shang'ming'yue'gong'chao'sheng 海上明月共潮生
'hai'shang'sheng'ming'yue 海上生明月
'hai'zei'bian'dang 海贼便当
'hai'zei'de'ku'zi 海贼的裤子
'hai'zei'de'mi'han 海贼的密函
'hai'zei'de'yi'fu 海贼的衣服
'han'ba 旱魃
'han'ba'de'ling'hun 旱魃的灵魂
'han'ba'zhi'pi 旱魃之皮
'han'bing'ren 寒冰刃
'han'bing'xian'jian 寒冰仙剑
'han'bing'zhou 寒冰咒
'han'chang'qi 韩昌齐
'han'fei 悍匪
'han'fei'er 晗菲儿
'han'feng'di'shou 罕逢敌手
'han'fu 汉服
'han'fu'mao 汉服帽
'han'fu'xie 汉服鞋
'han'jiang'du'diao'ke 寒江独钓客
'han'qing'mo'mo 含情脉脉
'han'shuang'jian'qi 寒霜剑气
'han'tie 寒铁
'han'xiang 韩湘
'han'xiao'yin'pi'shuang 含笑饮砒霜
'han'xing'jie 寒星戒
'han'xue'hua 含血花
'han'ying'shan 韩莹善
'han'zhang'ke'zhen 含章可贞
'han'zi 汉子
'han'zong'qian 韩宗谦
'hao'kuai'de'dao 好快的刀
'hao'tian'zhen'ren 浩天真人
'hao'ting'hu 皓庭湖
'he'bu'wang 何不忘
'he'cheng 合成
'he'huan 合欢
'he'huan'pai 合欢派
'he'huan'pai'di'yi'bang'bang'zhu 合欢派第一帮帮主
'he'huan'pai'di'zi 合欢派弟子
'he'huan'pai'dong'liang 合欢派栋梁
'he'huan'pai'er'chong 合欢派二重
'he'huan'pai'jing'ying 合欢派精英
'he'huan'pai'ju'qing 合欢派巨擎
'he'huan'pai'san'chong 合欢派三重
'he'huan'pai'si'chong 合欢派四重
'he'huan'pai'wu'zhong 合欢派五重
'he'huan'pai'xin'rui 合欢派新锐
'he'huan'pai'yi'chong 合欢派一重
'he'huan'pai'zhu'shi 合欢派柱石
'he'huan'san 合欢散
'he'kai 何凯
'he'long'yao 何隆尧
'he'shi'zong'de'shu'xin 何世宗的书信
'he'shi'zong'de'zhan'shu 何世宗的战书
'he'xian 河蚬
'he'xie'she'hui'dai'yan'ren 和谐社会代言人
'he'yan 喝言
'he'yan'pei'fang 喝言配方
'he'yang 河阳
'he'yang'cheng 河阳城
'he'yang'dong'jiao 河阳东郊
'he'yang'ma'fu 河阳马夫
'he'yang'nan'jiao 河阳南郊
'he'yang'qing'wa'de'ti'ye 河阳青蛙的体液
'he'ye 荷叶
'he'ye'lian'zi'geng 荷叶莲子羹
'hei'dao'gao'shou 黑道高手
'hei'feng'zhai 黑风寨
'hei'fo'zhu 黑佛珠
'hei'hu 黑虎
'hei'hu'hu'de'zhu'tou 黑乎乎的猪头
'hei'hu'hu'de'zhu'tou 黑糊糊的猪头
'hei'jie'zhu 黑节竹
'hei'jie'zhu'duan 黑节竹段
'hei'jie'zhu'duan'ya'ren'de'chi'bang 黑节竹段鸦人的翅膀
'hei'lian'hua 黑莲花
'hei'ling'xian'jiang 黑灵仙将
'hei'mu'er 黑木耳
'hei'qi'qi'de'ni'ba 黑漆漆的泥巴
'hei'se'mei'gui'hua 黑色玫瑰花
'hei'se'xiong'zhao 黑色凶兆
'hei'shan 黑山
'hei'shan'lao'yao 黑山老妖
'hei'shi'dong 黑石洞
'hei'shi'huo'long'dong 黑石火龙洞
'hei'shui'gou 黑水沟
'hei'shui'xuan'she 黑水玄蛇
'hei'ta'shou'wei 黑塔守卫
'hei'ta'wu'yao 黑塔巫妖
'hei'wu'dao'cao'ren 黑巫稻草人
'hei'wu'dian'ji 黑巫典籍
'hei'wu'fa'qi 黑巫法器
'hei'wu'ji'tan 黑巫祭坛
'hei'wu'zhang'lao 黑巫长老
'hei'xin'lian 黑心莲
'hei'xin'ling 黑心令
'hei'xiong'shou'yao 黑熊兽妖
'hei'xiong'shou'yao'de'tou'lu 黑熊兽妖的头颅
'hei'xiong'yuan'dan 黑熊元丹
'hei'xue 黑血
'hei'yu'mao 黑羽毛
'hei'yu'shi 黑玉石
'hei'yun'sha'hai 黑云沙海
'hei'zhu 黑竹
'hei'zhu'lin 黑竹林
'hei'zhu'shou'yao 黑猪兽妖
'hen'bu'xiang'feng'wei'jia'shi 恨不相逢未嫁时
'heng'shen'yin'feng'dao'zhong'po 横身饮风刀中魄
'heng'xing'jie 恒星戒
'heng'xing'xie 横行蟹
'hong'chong'yu'er 红虫鱼饵
'hong'dou'sheng'nan'guo 红豆生南国
'hong'fa'guan 弘法冠
'hong'fa'guan'pei'fang 弘法冠配方
'hong'fa'lv 弘法履
'hong'fa'lv'pei'fang 弘法履配方
'hong'fa'pao 弘法袍
'hong'fa'pao'pei'fang 弘法袍配方
'hong'huang'ju'ren 洪荒巨人
'hong'jian'yu'lu 鸿渐于陆
'hong'luo'bo 红萝卜
'hong'niang 红娘
'hong'qi'bu'dao 红旗不倒
'hong'rong'xian 红绒线
'hong'se'cang'pao 红色藏袍
'hong'se'la'jiao 红色辣椒
'hong'se'mei'gui'hua 红色玫瑰花
'hong'wu'mu 红乌木
'hong'xiao'xiang'duan'you'shui'lian 红消香断有谁怜
'hong'xing 红杏
'hong'yan'diao 红眼雕
'hong'yan'diao'de'fen'bian 红眼雕的粪便
'hong'yuan 宏愿
'hong'yuan'wai 洪员外
'hong'yun'si 红云寺
'hong'yun'yao'seng 红云妖僧
'hou'er'jiu 猴儿酒
'hou'hui'yao 后悔药
'hou'tu'zhou 厚土咒
'hou'tu'zhu 厚土珠
'hu'bao'bai'gu'yao'she 护宝白骨妖蛇
'hu'bao'du'zhu 护宝毒蛛
'hu'bao'hei'ta'shou'wei 护宝黑塔守卫
'hu'bao'hei'ta'wu'yao 护宝黑塔巫妖
'hu'bao'jian'mo 护宝剑魔
'hu'bao'ju'e 护宝巨鳄
'hu'bao'ju'xi 护宝巨蜥
'hu'bao'ku'lou'she'shou 护宝骷髅射手
'hu'bao'ling'hou 护宝灵猴
'hu'bao'liu'bo'hai'dao 护宝流波海盗
'hu'bao'man'huang'ju'ren 护宝蛮荒巨人
'hu'bao'meng'du'yi 护宝猛毒蚁
'hu'bao'shan'zei 护宝山贼
'hu'bao'shen'huo'jiao'di'zi 护宝神火教弟子
'hu'bao'shi 虎抱石
'hu'bao'tu'fei 护宝土匪
'hu'bao'xie'ling 护宝邪灵
'hu'bao'yan'ling 护宝焰灵
'hu'bao'yao'seng 护宝妖僧
'hu'bao'ye'lang 护宝野狼
'hu'bao'yin'ling 护宝阴灵
'hu'bao'yu'ren 护宝鱼人
'hu'ben'po'xie'jiang 虎贲破邪将
'hu'bu'gui 胡不归
'hu'chi'ren 虎齿刃
'hu'chi'ren'pei'fang 虎齿刃配方
'hu'chou 狐臭
'hu'dan 虎胆
'hu'die 蝴蝶
'hu'fa'jin'gang 护法金刚
'hu'fa'tian'bing 护法天兵
'hu'feng'huan'yu 呼风唤雨
'hu'gu 虎骨
'hu'gu'jie 虎骨戒
'hu'hua'shi'zhe 护花使者
'hu'jiao'fa'wang 护教法王
'hu'lu 虎戮
'hu'luo'bo 胡萝卜
'hu'pi 狐皮
'hu'po'zhu'ling 琥珀朱绫
'hu'qi'qian'ceng 狐歧浅层
'hu'qiu 狐裘
'hu'rui 虎锐
'hu'shen'fu 护身符
'hu'shu 虎戍
'hu'tiao'xia 虎跳虾
'hu'wei 狐尾
'hu'wei'jia 虎威甲
'hu'wei'jia'pei'fang 虎威甲配方
'hu'wei'kui 虎威盔
'hu'wei'kui'pei'fang 虎威盔配方
'hu'wei'xue 虎威靴
'hu'wei'xue'pei'fang 虎威靴配方
'hu'xian 狐仙
'hu'xun 虎循
'hu'yao 狐妖
'hu'yu 狐狱
'hu'yun'jin 狐云锦
'hua'bi 画笔
'hua'chi 花痴
'hua'guang'jie 华光戒
'hua'jing'bu'ceng'yuan'ke'sao 花径不曾缘客扫
'hua'kai'kan'zhe'zhi'xu'zhe 花开堪折直须折
'hua'luo'zhi'duo'shao 花落知多少
'hua'mei 花魅
'hua'qi'dan 化气丹
'hua'shen 化身
'hua'sheng 花生
'hua'tai'hong 华泰宏
'hua'tuo'zai'shi 华佗再世
'hua'xie'hua'fei'fei'man'tian 花谢花飞飞满天
'hua'xin'da'luo'bo 花心大萝卜
'hua'xue'mo'xin 化血魔心
'hua'xue'ren 化血刃
'hua'xue'ren'pei'fang 化血刃配方
'hua'yan'xin'jing 华严心经
'huai'huai'de'da'hui'lang 坏坏的大灰狼
'huai'jiang'zhi'shan 槐江之山
'huai'meng'cao 怀梦草
'huan'hua'qing'lu 幻花清露
'huan'huo'jing'hua 幻火精华
'huan'jun'ming'zhu'shuang'lei'chui 还君明珠双泪垂
'huan'le'ying'xiong 欢乐英雄
'huan'lei'jie 幻雷戒
'huan'lian'de'yi'shu 浣莲的遗书
'huan'mie'zhu 幻灭烛
'huan'qing'zhu 幻情珠
'huan'you'cao 幻幽草
'huan'yue'dong 幻月洞
'huan'yue'kui 幻月盔
'huan'yue'kui'pei'fang 幻月盔配方
'huan'yue'shan 幻月衫
'huan'yue'shan'pei'fang 幻月衫配方
'huan'yue'xue 幻月靴
'huan'yue'xue'pei'fang 幻月靴配方
'huan'zhen 幻真
'huang'di'nei'jing 黄帝内经
'huang'fei'gu'cheng 荒废古城
'huang'fu'shao'qing 皇甫少卿
'huang'ji'jia 皇极甲
'huang'ji'jia'pei'fang 皇极甲配方
'huang'ji'kui 皇极盔
'huang'ji'kui'pei'fang 皇极盔配方
'huang'ji'xue 皇极靴
'huang'ji'xue'pei'fang 皇极靴配方
'huang'jin'jia 黄金甲
'huang'lei'jie 荒雷戒
'huang'niao 黄鸟
'huang'que 黄雀
'huang'shang'yuan'ji 黄裳元吉
'huang'yu'ling 黄羽菱
'hui'an 惠岸
'hui'gen'di'yi'bang'bang'zhu 慧根第一帮帮主
'hui'gen'hao'jie 慧根豪杰
'hui'gen'ju'xia 慧根巨侠
'hui'gen'ming'shi 慧根名士
'hui'gen'shan'ren 慧根善人
'hui'gen'xia'ke 慧根侠客
'hui'jin'zhi'chen 灰烬之尘
'hui'ming 惠明
'hui'mou'yi'xiao'bai'mei'sheng 回眸一笑百媚生
'hui'ren 惠仁
'hui'tian'mie'di 毁天灭地
'hui'tong 惠通
'hui'wen 惠文
'hui'xiang 茴香
'hui'xing 惠行
'hui'yin 惠因
'hui'yuan 惠远
'hui'yuan'de'fo'zhu 惠远的佛珠
'hui'zhao'de'nian'zhu 惠照的念珠
'hui'zhi'lan'xin 慧质兰心
'hun'dun 浑沌
'hun'jing 魂晶
'hun'tian'ling 混天令
'hun'tie 浑铁
'hun'zhi'jing'yuan 魂之精元
'huo'da'hai 霍大海
'huo'hong'de'pi'mao 火红的皮毛
'huo'huan'bu 火浣布
'huo'lang'zhi'xue 火狼之血
'huo'lei'yu 火雷玉
'huo'tong 火铜
'huo'tong'kuang 火铜矿
'huo'xiang 霍香
'huo'yan'dao 火焰刀
'huo'yan'jia'chong 火岩甲虫
'huo'yan'shou 火焰兽
'huo'yan'shou'de'pi'mao 火焰兽的皮毛
'huo'yue'zai'yuan 或跃在渊
'huo'yun'jie 火云戒
'huo'yun'jin 火云锦
'huo'zhi'zheng'guo 火之正果
'ji'cai 荠菜
'ji'da'cheng'zhe 集大成者
'ji'du'shen'han 极度深寒
'ji'feng'jie 疾风戒
'ji'feng'zhu 疾风珠
'ji'guang'jie 极光戒
'ji'heng 姬衡
'ji'li 激励
'ji'mie'bi'ri 寂灭蔽日
'ji'mie'tian 寂灭天
'ji'mie'zhang 寂灭杖
'ji'mie'zhang'pei'fang 寂灭杖配方
'ji'mo'de'gui'de 寂寞的鬼的
'ji'mo'gao'shou 寂寞高手
'ji'mo'wu'tong'shen'yuan'suo'qing'qiu 寂寞梧桐深院锁清秋
'ji'neng 技能
'ji'neng'quan'xi'fu 技能全洗符
'ji'pin 祭品
'ji'pin'nei'dan 极品内丹
'ji'pin'shou'cang'jia 极品收藏家
'ji'ruo'li 姬若离
'ji'shan'yi 积善衣
'ji'shui'bao 箕水豹
'ji'shui'bao'yao'pai 箕水豹腰牌
'ji'shui'zhang 积水杖
'ji'tu'dao 积土刀
'ji'wen 祭文
'ji'xiang'hui'tong'de'ren'pi'mian'ju 极像惠通的人皮面具
'ji'xing'fu 吉星符
'ji'ying'jie 集英戒
'jia'chuan'yu'pei 家传玉佩
'jia'he'zhi'mu 嘉禾之木
'jia'luo 迦罗
'jia'mao'bo 驾茂伯
'jia'yue 佳月
'jia'zhan'yan 迦旃延
'jia'zu 家族
'jia'zu'tiao'zhan'shi'zhe 家族挑战使者
'jian'chi 剑痴
'jian'dan'qin'xin 剑胆琴心
'jian'dun'fu 坚盾符
'jian'long'zai'tian 见龙在田
'jian'mo 剑魔
'jian'mu 建木
'jian'nu 剑奴
'jian'qi 剑气
'jian'ren 剑刃
'jian'she'du 建设度
'jian'shi 剑师
'jian'shi'kuang 坚石矿
'jian'si'bu'jiu 见死不救
'jian'ti'fu 坚体符
'jian'xin 剑心
'jian'xin'tong'ming 剑心通明
'jian'ying'de'jia'qiao 坚硬的甲壳
'jian'ying'de'lin'pian 坚硬的鳞片
'jian'ying'de'tui'gu 坚硬的腿骨
'jian'yu 剑羽
'jian'zhong 剑冢
'jiang'chu'cai 姜楚才
'jiang'feng'yu'huo'dui'chou'mian 江枫渔火对愁眠
'jiang'hai'chao 江海潮
'jiang'hu'bai'lei 江湖败类
'jiang'hu'mo'tou 江湖魔头
'jiang'hu'qian'bei 江湖前辈
'jiang'hu'shi'da'e'ren 江湖十大恶人
'jiang'hu'xiao'hun'hun 江湖小混混
'jiang'hu'xiao'xia'mi 江湖小虾米
'jiang'jun 将军
'jiang'nan 江南
'jiang'qing'yue'jin'ren 江清月近人
'jiang'shan'ru'hua'huo'long'xie 江山如画火龙蟹
'jiang'shui'bu'shen'shan'bu'zhong 江水不深山不重
'jiang'wu'xu 姜无恤
'jiang'xin'yue 江馨月
'jiang'yang'da'dao 江洋大盗
'jiang'yi'yuan 江毅元
'jiang'zhu 绛珠
'jiang'zi'zhen 蒋子真
'jiao'mu'jiao'yao'pai 角木蛟腰牌
'jiao'ren'lei 鲛人泪
'jiao'zhao'dian 郊兆殿
'jie'cai 戒财
'jie'du'cao 解毒草
'jie'du'yao 解毒药
'jie'fa'wei'fu'qi 结发为夫妻
'jie'hun'da'li'bao 结婚大礼包
'jie'hun'li'bao 结婚礼包
'jie'jiu 戒酒
'jie'rou 戒肉
'jie'se 戒色
'jie'yu'hua 解语花
'jie'zhi 戒指
'jin'chan 金蟾
'jin'chuang'yao 金疮药
'jin'ding 金锭
'jin'feng'yu'lu'yi'xiang'feng 金凤玉露一相逢
'jin'gang 金刚
'jin'gang'bo'yu 金刚钵盂
'jin'gang'chu 金刚杵
'jin'gang'hu'ti 金刚护体
'jin'gang'jing 金刚经
'jin'gang'xiang'mo 金刚降魔
'jin'gang'zhang 金刚杖
'jin'gang'zhang'pei'fang 金刚杖配方
'jin'hu'lu 金葫芦
'jin'hua'lu 金华露
'jin'jia'tian'jiang 金甲天将
'jin'kuang'shi 金矿石
'jin'ling'yin 金铃音
'jin'liu'li 金琉璃
'jin'lv'yu'yi 金缕玉衣
'jin'man'cang 金满仓
'jin'nang 锦囊
'jin'pai'sha'shou 金牌杀手
'jin'ping'er 金瓶儿
'jin'qiang'bu'dao 金枪不倒
'jin'se'wu'duan'wu'shi'xian 锦瑟无端五十弦
'jin'shu'can'pian 金属残片
'jin'si'mian'sha 金丝面纱
'jin'tong'yao'fu 金瞳妖蝠
'jin'tong'yao'fu'you'zai 金瞳妖蝠幼崽
'jin'wan'da'lao'hu 今晚打老虎
'jin'wan'you'yue'hui 今晚有约会
'jin'xiao'jiu'xing'he'chu 今宵酒醒何处
'jin'yan 金燕
'jin'yu 金玉
'jin'yuan'bao 金元宝
'jin'zhen'gu 金针菇
'jing'bo'ren 荆伯仁
'jing'cai'kui 惊才盔
'jing'cai'kui'pei'fang 惊才盔配方
'jing'cai'shan 惊才衫
'jing'cai'shan'pei'fang 惊才衫配方
'jing'cai'xue 惊才靴
'jing'cai'xue'pei'fang 惊才靴配方
'jing'feng'jie 惊风戒
'jing'jue 警觉
'jing'li 精力
'jing'lian'cai'liao 精炼材料
'jing'mei'de'bi'shou 精美的匕首
'jing'mu'an 井木犴
'jing'mu'an'yao'pai 井木犴腰牌
'jing'pi 精皮
'jing'tao'ting 惊涛亭
'jing'tie 精铁
'jing'tie'kuang 精铁矿
'jing'tong 荆桐
'jing'tu'zhen'yan 净土真言
'jing'xu 晶须
'jing'yan 精盐
'jing'ying'sheng'jiao'shou'wei 精英圣教守卫
'jing'zhi'da'huang'dan 精制大黄丹
'jing'zhi'gui'shen'san 精制归神散
'jing'zhi'hai'shen'san 精制还神散
'jing'zhi'xiao'huang'dan 精制小黄丹
'jing'zhong'xian 镜中仙
'jing'zhu'xuan 静竹轩
'jiu'ceng'yao'lou 九层妖楼
'jiu'cha'yi'dian 就差一点
'jiu'gui 酒鬼
'jiu'hao 酒豪
'jiu'huan'ren 九环刃
'jiu'huan'ren'pei'fang 九环刃配方
'jiu'jiu'jiu 久久久
'jiu'long'pei 九龙佩
'jiu'long'shen'huo'zhao 九龙神火罩
'jiu'meng 旧梦
'jiu'ming'mao'wang 九命猫王
'jiu'ming'xuan'pin'zhu 九命玄牝珠
'jiu'mo'li'chi 鸠魔利齿
'jiu'qing'ren 旧情人
'jiu'shi'ru'tian'yuan 旧事如天远
'jiu'sui'he 九穗禾
'jiu'tian'sha'shen'da'jiang 九天杀神大将
'jiu'tian'xing'hui 九天星辉
'jiu'wen'long'bi'de'sui'pian 九纹龙璧的碎片
'jiu'yang'mu 九阳木
'jiu'yao'lun'hui'bo'can'pian 九耀轮回钵残片
'jiu'yao'lun'hui'bo'di'zuo 九耀轮回钵底座
'jiu'yao'lun'hui'bo'sui'pian 九耀轮回钵碎片
'jiu'you'ming'shi 九幽冥使
'jiu'you'quan 九幽泉
'jiu'you'sheng'wang 九幽圣王
'jiu'yu 鸠羽
'jiu'zhong'xian 酒中仙
'ju'bao'pen 聚宝盆
'ju'bao'zong'shi 聚宝宗师
'ju'bei'yao'ming'yue 举杯邀明月
'ju'du'niao'guan 剧毒鸟冠
'ju'e'dan 巨鳄胆
'ju'fu 巨蝠
'ju'gui'ling 聚鬼铃
'ju'hua 菊花
'ju'hua'jing 菊花精
'ju'ling'fu 聚灵符
'ju'ling'zhou 聚灵咒
'ju'ling'zhu 聚灵珠
'ju'men'xing'jun 巨门星君
'ju'qi 聚气
'ju'qi'jia'mian'ju 聚气假面具
'ju'ren 举人
'ju'xiong'yao 巨熊妖
'ju'ying'jie 聚英戒
'ju'yuan'fu 聚元符
'ju'zhi'xiang'liao 菊之香料
'juan'er 卷二
'juan'san 卷三
'juan'si 卷四
'juan'yi 卷一
'jue'cai 蕨菜
'jue'chen'zhi'pi 绝尘之皮
'jue'huan'si'duan 绝寰丝缎
'jue'jue 决绝
'jue'lian 绝恋
'jue'long'ling 绝龙岭
'jue'mu'ren 掘墓人
'jue'qing'zhou 绝情咒
'jue'shi'hao'nan'ren 绝世好男人
'jue'yan'kui 绝艳盔
'jue'yan'kui'pei'fang 绝艳盔配方
'jue'yan'shan 绝艳衫
'jue'yan'shan'pei'fang 绝艳衫配方
'jue'yan'xue 绝艳靴
'jue'yan'xue'pei'fang 绝艳靴配方
'jue'yu 绝域
'jun'xiang'zhi 君相知
'jun'xin'si'wo'xin 君心思我心
'jun'zi'hao'qiu 君子好逑
'ka'fei'dou 咖啡豆
'kai'ming'shou 开明兽
'kai'qi'zhen'fa 开启阵法
'kan'de'jian'mo'bu'zhao 看得见摸不着
'kan'po'hong'chen 看破红尘
'kang'jin'long 亢金龙
'kang'jin'long'yao'pai 亢金龙腰牌
'ke'ai'de'bao'li'nv 可爱的暴力女
'ke'chi'de'tan'lan'zhe 可耻的贪婪者
'ke'chi'de'tao'bing 可耻的逃兵
'ke'lian'ke'lian'wo'ba 可怜可怜我吧
'ke'lian'wu'ding'he'bian'gu 可怜无定河边骨
'kong'di'fu 控地符
'kong'lei'jie 空雷戒
'kong'ming'zhang 空明杖
'kong'ming'zhang'pei'fang 空明杖配方
'kong'ru'chan'shi 空如禅师
'kong'shui'tong 空水桶
'kong'xu'de'jian'qiao 空虚的剑鞘
'kong'zhong'huo 空中火
'ku'hai'wu'bian 苦海无边
'ku'ji'xin 苦寂心
'ku'lou'gu'fen 骷髅骨粉
'ku'lou'jiang'jun 骷髅将军
'ku'lou'mo'bing 骷髅魔兵
'ku'lou'she'shou 骷髅射手
'ku'lou'she'shou'de'can'qu 骷髅射手的残躯
'ku'mu'gan 枯木竿
'ku'mu'zhou 枯木咒
'kuang'bao'bai'gu'yao'she 狂暴白骨妖蛇
'kuang'bao'du'zhu 狂暴毒蛛
'kuang'bao'hei'ta'shou'wei 狂暴黑塔守卫
'kuang'bao'hei'ta'wu'yao 狂暴黑塔巫妖
'kuang'bao'jian'mo 狂暴剑魔
'kuang'bao'ju'xi 狂暴巨蜥
'kuang'bao'ku'lou'she'shou 狂暴骷髅射手
'kuang'bao'ling'hou 狂暴灵猴
'kuang'bao'liu'bo'hai'dao 狂暴流波海盗
'kuang'bao'man'huang'ju'ren 狂暴蛮荒巨人
'kuang'bao'meng'du'yi 狂暴猛毒蚁
'kuang'bao'shan'zei 狂暴山贼
'kuang'bao'shen'huo'jiao'di'zi 狂暴神火教弟子
'kuang'bao'tu'fei 狂暴土匪
'kuang'bao'xie'ling 狂暴邪灵
'kuang'bao'yan'ling 狂暴焰灵
'kuang'bao'yao'seng 狂暴妖僧
'kuang'bao'ye'lang 狂暴野狼
'kuang'bao'yin'ling 狂暴阴灵
'kuang'bao'yu'ren 狂暴鱼人
'kuang'feng'jie 狂风戒
'kuang'lei'jie 狂雷戒
'kuang'ling'fan'shi 狂灵反噬
'kuang'mo'zhi'huan 狂魔指环
'kuang'mu 狂木
'kuang'mu'pei'fang 狂木配方
'kuang'shen'jia 狂神甲
'kuang'shen'jia'pei'fang 狂神甲配方
'kuang'shen'kui 狂神盔
'kuang'shen'kui'pei'fang 狂神盔配方
'kuang'shen'xue 狂神靴
'kuang'shen'xue'pei'fang 狂神靴配方
'kuang'shi'shou'yao 狂狮兽妖
'kuang'shi'shou'yao'de'shi'ti 狂狮兽妖的尸体
'kuang'shi'shou'yao'de'xin'zang 狂狮兽妖的心脏
'kui'jia 盔甲
'kui'jia'sui'pian 盔甲碎片
'kui'lei'mu'diao'zhi'er 傀儡木雕之二
'kui'lei'mu'diao'zhi'san 傀儡木雕之三
'kui'lei'mu'diao'zhi'si 傀儡木雕之四
'kui'lei'mu'diao'zhi'yi 傀儡木雕之一
'kui'luo 魁罗
'kui'mu'lang 奎木狼
'kui'mu'lang'yao'pai 奎木狼腰牌
'kui'niu 夔牛
'kui'ying 盔缨
'kun'lun 昆仑
'kun'lun'fa'guang'de'hong'zi'ying'xiong'tie 昆仑发光的红字英雄帖
'kun'lun'fa'guang'de'jin'zi'ying'xiong'tie 昆仑发光的金字英雄帖
'kun'lun'fa'guang'de'yin'zi'ying'xiong'tie 昆仑发光的银字英雄帖
'kun'lun'guan 昆仑冠
'kun'lun'guan'pei'fang 昆仑冠配方
'kun'lun'hu'fu 昆仑护符
'kun'lun'long'jiu 昆仑龙鹫
'kun'lun'lv 昆仑履
'kun'lun'lv'pei'fang 昆仑履配方
'kun'lun'pao 昆仑袍
'kun'lun'pao'pei'fang 昆仑袍配方
'kun'lun'shan'jin'xia'ling'bu'huai'zun'wang'yong'zhu'jin'gang 昆仑山金霞岭不坏尊王永住金刚
'kun'lun'shou'wei 昆仑守卫
'kun'lun'tiao'zhan'di'yi 昆仑挑战第一
'kun'lun'tiao'zhan'jing'lv 昆仑挑战劲旅
'kun'lun'tiao'zhan'lie'qiang 昆仑挑战列强
'kun'lun'tiao'zhan'xin'xiu 昆仑挑战新秀
'kun'lun'xian'jing 昆仑仙境
'kun'lun'xue'zhen'hui'cheng'fu 昆仑雪镇回城符
'kun'lun'zhi'dian 昆仑之巅
'kun'peng'guan 鲲鹏冠
