'a'de'ni 阿德妮
'jin'hua'qi'ming'dan 金花启明丹
'jin'jie'xiu'cai 进阶秀才
'jin'kui 金匮
'jin'long'yao'yue 金龙咬月
'jin'mai'shao 金麦烧
'jin'mie'ling 烬灭令
'jin'mie'po'mo 烬灭破魔
'jin'nang 锦囊
'jin'nang'ka 锦囊卡
'jin'pen'xi'shou 金盆洗手
'jin'pi 金皮
'jin'pi'zhu'ge 金皮诸葛
'jin'se 金色
'jin'she'jian 金蛇剑
'jin'shu'xing'dan'yao 金属性丹药
'jin'shu'yao'cai 金属药材
'jin'tang 金汤
'jin'wu 金屋
'jin'wu'qi'shi 金吾骑士
'jin'ye'zhi 金叶枝
'jin'yi'wei 锦衣卫
'jin'zhao'mi'xin 今朝秘辛
'jin'zhong'xian'na 尽忠献纳
'jin'zhong'zhao 金钟罩
'jing'bian'xiao'ying 惊变枭英
'jing'cai 菁才
'jing'cheng 京城
'jing'cheng'jin'wei'jun 京城禁卫军
'jing'cheng'ming'bu 京城名捕
'jing'gang'ding 精钢顶
'jing'hong'zhao'ying 惊鸿照影
'jing'lan 井栏
'jing'li 经历
'jing'liang 精良
'jing'mai 经脉
'jing'mai'shu 经脉书
'jing'mai'xue'shu 经脉学书
'jing'shi 京师
'jing'shi'huan'huo'bu 净世幻火步
'jing'tai'sheng'xing 景泰盛行
'jing'tao'hai'lang 惊涛骇浪
'jing'tie'quan 精铁拳
'jing'wang'ning'zhi 鲸王凝脂
'jing'wu'men 精武门
'jing'wu'men'fu'zhuang 精武门服装
'jing'xian'li'shi 敬贤礼士
'jing'xiang'liu'min 荆襄流民
'jing'yan'bao 经验包
'jing'zhi'chen'she 精致陈设
'jiu'huan'dao 九环刀
'jiu'jiao 酒窖
'jiu'qu'tong'tian 九曲通天
'jiu'xiao'gun'fa 九霄棍法
'jiu'yue 九月
'jiu'zhou 九州
'jiu'zhuan'mi'hun'xiang 九转迷魂香
'jiu'zi'guo'ce 九字国策
'ju'hun 聚魂
'ju'huo'qiu'xian 举火求贤
'ju'liang'cang'shu 巨量藏书
'ju'meng 剧孟
'ju'nei'xie'zhu 局内协助
'ju'qing'mo'shi 剧情模式
'ju'que'qian'jun 巨阙千军
'ju'que'tian'gong 巨阙天弓
'ju'xian'ge 聚贤阁
'jue'di'fan'gong 绝地反攻
'jue'ji'zheng'heng 决机争衡
'jue'jia'hai'zhen 绝假还真
'jue'lun'yi'qun 绝伦逸群
'jue'miao'tu'zhi 绝妙图纸
'jue'pin'ling 绝品令
'jue'se 角色
'jue'se'gu'shi 角色故事
'jun'bei 军备
'jun'bei'zi'xuan 军备自选
'jun'bian'you'cai 俊辩有才
'jun'ji'yan'ming 军纪严明
'jun'min'tong'le 军民同乐
'jun'tuan'zhan 军团战
'jun'wu'ji'chu'zhi'nan 军务基础指南
'jun'xie'gai'zao 军械改造
'jun'ying 军营
'jun'ying'yan'xi 军营演习
'jun'zhai 军寨
'ka'bao 卡包
'ka'jia'yan 卡加延
'ka'pai 卡牌
'ka'pai'bei'bao 卡牌背包
'ka'pai'dian'shu 卡牌点数
'ka'zu 卡组
'kai'jiang'kuo'tu 开疆扩土
'kai'shan'pi'he 开山辟阖
'kai'tuo'hang'lu 开拓航路
'kan'que 莰阙
'kang'wo'ying'xiong 抗倭英雄
'kao'he'ying 考核营
'ke'fang 客房
'ke'ju 科举
'ke'xue'zhi'yu 渴血之欲
'ke'zhan 客栈
'kong'jia 孔家
'kong'que'ling 孔雀翎
'kou'cai 口才
'kuai'le 快乐
'kuai'le'zhi 快乐值
'kuai'ma'jia'bian 快马加鞭
'kuai'quan 快拳
'kuai'su'mo'shi 快速模式
'kuang'bei'guai'miu 狂悖乖谬
'kuang'fang'bu'ji 狂放不羁
'kuang'juan'zhi'shi 狂狷之士
'kuang'long'zhen 狂龙震
'kuang'shan 矿山
'kuang'shi 旷世
'kuang'shi 矿石
'kuang'shi'zhan'yi 狂狮战意
'kuang'xue 矿学
'kuang'zao'xian'sheng 狂躁先生
'kui'bing'du'te 魁柄独特
'kui'dao'ren'jue'shi'mi'ji 傀道人绝世秘籍
'kui'di'zhi'bi 奎迪之毙
'kui'lei'mi'chuan 傀儡秘传
'kun'shou 困兽
'la'yue 腊月
'la'zi'ji'ding 辣子鸡丁
'lan'ling'mei'jiu 兰陵美酒
'lan'ling'xiao'xiao'sheng 兰陵笑笑生
'lan'pi 蓝皮
'lan'se 蓝色
'lan'se'bing'yin 蓝色兵印
'lang'tao'sha 浪淘沙
'lang'xing'yu'che 狼行舆车
'lang'ya'diao'zhui 狼牙吊坠
'lang'ya'leng 狼牙冷
'lang'zhong'chang'wei 郎中厂卫
'lang'zhong'fu'zhi 郎中副职
'lang'zi'hui'tou 浪子回头
'lao'bai'gan 老白干
'lao'er'dang 老儿当
'lao'qi'gai 老乞丐
'lao'weng'suo'li 老翁蓑笠
'le'bu'si 乐不思
'lei'chong 累充
'lei'ji'chong'zhi 累计充值
'li'cheng'liang 李成梁
'li'dong'yang 李东阳
'li'fa 礼法
'li'hua 梨花
'li'hua'kai'shan'fu 梨花开山斧
'li'hua'long 李化龙
'li'hua'qiang 梨花枪
'li'huan'yun 李幻云
'li'ju'bai'li 力拒百里
'li'mi 李泌
'li'pi'hua'shan 力劈华山
'li'pin 礼品
'li'pin'shang'dian 礼品商店
'li'qian'ju'xia 离乾俱下
'li'shi 力士
'li'shi'fu'zhi 力士副职
'li'shi'gong'shu 李氏弓术
'li'shi'min 李世民
'li'shi'mo'shi 历史模式
'li'tou'gu'sui 力透骨髓
'li'wen'zhong 李文忠
'li'wu 礼物
'li'zi'cheng 李自成
'lian'dan'shi 炼丹室
'lian'dan'you'fang 炼丹有方
'lian'dong 联动
'lian'dong'huo'dong 联动活动
'lian'hua'lao 莲花落
'lian'mei'hua'zhuang 练梅花桩
'lian'yao'xiu'xing 炼药修行
'liang'pin'kuang'shi 良品矿石
'liang'pin'mu'liao 良品木料
'liang'pin'shi'cai 良品石材
'liang'yi'jian'fa 两仪剑法
'liang'yi'wu'xing'jian 两仪无形剑
'liang'yin'qiang 亮银枪
'liao'dong'cao'mei 辽东草莓
'liao'dong'tie'qi 辽东铁骑
'liao'you'zhi'fen 僚友之分
'liao'yuan'lie'huo 燎原烈火
'lie'hu 猎户
'lie'hu'fu'zhi 猎户副职
'lie'hun'biao 裂魂镖
'lie'ri'huang 烈日煌
'lie'ri'zhi'kao 烈日炙烤
'lie'yao'po'mi 烈耀破迷
'lie'yun'hu'xiao 烈云虎啸
'lin'di'yu'yong 临敌愈勇
'lin'jiang'xian 临江仙
'lin'lang'jian'ge 琳琅剑阁
'ling'gou'ge 凌狗哥
'ling'guang'zha'xian 灵光乍现
'ling'gui'ban 灵龟板
'ling'nan'bo'luo 岭南菠萝
'ling'xing'zu'jin 令行足禁
'ling'ya'li'chi 伶牙俐齿
'ling'yu'bu'mie 灵玉不灭
'liu'bang 刘邦
'liu'bei 刘备
'liu'fang'zhi'di 流放之地
'liu'heng 刘恒
'liu'ji 刘基
'liu'jie 六阶
'liu'lian'wang'fan 流连忘返
'liu'min'ru'wu 流民入伍
'liu'qi 刘启
'liu'qi'shou 刘七手
'liu'qiu 琉球
'liu'ren'ru'huo 流刃如火
'liu'shan'men 六扇门
'liu'shan'men'jing'cai 六扇门菁才
'liu'wang'zhi'shou 六王之首
'liu'wu 刘武
'liu'xing'gan'yue 流星赶月
'liu'xing'jue 流星诀
'liu'yue 六月
'liu'zhi'da'ji 溜之大吉
'long'chang'wu'dao 龙场悟道
'long'dan'liang'yin'qiang 龙胆亮银枪
'long'fei'wei 龙飞卫
'long'hu'dan 龙虎丹
'long'hu'shan 龙虎山
'long'hui'shou 龙回首
'long'pao 龙袍
'long'quan 龙泉
'long'shen'jin 龙身劲
'long'shou 龙首
'long'shou'cai'jun 龙首才俊
'long'shou'shu'yuan 龙首书院
'long'si'yu 龙思雨
'long'tai'tou 龙抬头
'long'xian'she'xiang 龙涎麝香
'long'xian'yuan 龙仙沅
'long'xiang'jun 龙翔军
'long'xing'yu'che 龙行舆车
'long'xue'mu 龙血木
'long'ya'jian 龙牙剑
'long'you'tian'di 龙游天地
'long'yu'shang'bin 龙驭上宾
'long'yu'shang'jiang 龙驭上将
'long'yue'hong'qiao 龙跃鸿桥
'long'zhan'yu'ye 龙战于野
'long'zhua'jin 龙爪劲
'long'zhua'shou 龙抓手
'lou'ying 楼英
'lu'bai'wei 陆白薇
'lu'bing 陆炳
'lu'bing'bing 卢冰冰
'lu'he'gun 六合棍
'lu'hong'xue 陆红雪
'lu'lin'dian'shu 绿林点数
'lu'ping 陆平
'lu'qing'yuan 陆清远
'lu'ren 路人
'lu'shi'zeng'cai 陆氏赠财
'lu'xiang'sheng 卢象升
'lu'xin'cheng'qu 戮心成曲
'luan'shi'jian'xiong 乱世奸雄
'lun'jian 论剑
'lun'jian'du'gu'pei 论剑独孤佩
'lun'jian'ying'xiong 论剑英雄
'lun'tan 论坛
'lun'zhan 论战
'lun'zhan'ji 论战技
'lun'zhan'tiao'zhan 论战挑战
'luo'han'dao'fa 罗汉刀法
'luo'han'gong 罗汉功
'luo'han'jin'shen 罗汉金身
'luo'han'teng'yue'shu 罗汉腾跃术
'luo'han'zhuan'sheng 罗汉转生
'luo'ma'yu'yan 罗马语言
'luo'tuo'she'shou 骆驼射手
'luo'yang'qiao 洛阳桥
'luo'zi'wu'hui 落子无悔
'lv'bu 吕布
'lv'da'gun 驴打滚
'lv'dong'bin 吕洞宾
'lv'pi 绿皮
'lv'se 绿色
'lv'se'bing'yin 绿色兵印
'lv'shuang'bing'zhi 履霜冰至
'ma'chang 马场
'ma'chao 马超
'ma'nai'jiu 马奶酒
'ma'pi 马匹
'ma'shi 马市
'mai'you'qiu'rong 卖友求荣
'man'man'chang'lu 漫漫长路
'man'tuo'luo'zhen'yan 曼陀罗真言
'man'zu'yu'yan 满族语言
'mao'yi 贸易
'mei'hua'zhuang 梅花桩
'mei'li 魅力
'mei'li'dan 魅力丹
'mei'mu'sheng'yun 眉目生云
'mei'nv'ru'yun 美女如云
'mei'ren'ji 美人计
'mei'shi'you'ji 美食游记
'mei'xin'gu 魅心蛊
'mei'yan'jing'hua 美颜精华
'men'ke 门客
'men'ke'ji'neng 门客技能
'men'pai'kai'fang 门派开放
'men'pai'kai'fang'ri 门派开放日
'men'pai'shang'dian 门派商店
'meng'gu'ma'shang 蒙古马商
'meng'gu'qi'bing 蒙古骑兵
'meng'gu'tai'shi 蒙古太师
'meng'gu'tie'qi 蒙古铁骑
'meng'gu'yu'yan 蒙古语言
'meng'hu'po 猛虎破
'mi'ji'shang'dian 秘籍商店
'mi'jiu 米酒
'mi'shen'ding 迷神钉
'mi'shu'bao'guo 秘术包裹
'mi'yu 芈瑜
'mi'yun'bu'yu 密云不雨
'mian'fen 面粉
'miao'tang'ming'wang 庙堂名望
'miao'yan'sheng'jin 妙言生金
'miao'yao'ling'dan 妙药灵丹
'min'ben'si'xiang 民本思想
'min'bing 民兵
'min'er'hao'xue 敏而好学
'min'hai'su'jiang 闽海宿将
'min'jian'chuan'tong'hui'ben 民间传统绘本
'min'jian'xi'ju'hua'ben 民间喜剧话本
'ming'chao 明朝
'ming'chen 名臣
'ming'deng'ge 明灯阁
'ming'fei 名妃
'ming'gui'hua'cao 名贵花草
'ming'gui'jia'ju 名贵家具
'ming'gui'zhu'bao 名贵珠宝
'ming'gui'zi'hua 名贵字画
'ming'jiao'jiao'zhu 明教教主
'ming'jiao'jing'cai 明教菁才
'ming'jiao'qiang 明教枪
'ming'jiao'qiang'fa 明教枪法
'ming'kui'jia'di 名魁甲第
'ming'lun'tang 明伦堂
'ming'ma 名马
'ming'men'wang'zu 名门望族
'ming'qi'shen'zhou 明起神州
'ming'ren'chuan'cheng 名人传承
'ming'si'ji'qiao 冥思技巧
'ming'wang 名望
'ming'wang'gu'shi 名望故事
'ming'wang'ju'qing 名望剧情
'ming'wang'xian'shi 明王现世
'ming'xin'quan 明心拳
'ming'yan 命言
'ming'yang'xi'yu 名扬西域
'ming'yue'shan 明月山
'ming'zhong 命中
'ming'zhong'lie'ding 鸣钟列鼎
'ming'zhu'zai'shou 明珠在手
'mo'he'wu'liang 摩诃无量
'mo'shou'cheng'gui 墨守成规
'mo'si'ke 莫斯科
'mo'si'ke'gong'guo 莫斯科公国
'mo'xia 墨侠
'mo'zi 墨子
'mou'lue 谋略
'mou'lue'shang'dian 谋略商店
'mou'lue'zhi 谋略值
'mu'cai 木材
'mu'chun 沐春
'mu'chun'de'xin'hu'wang'ya 沐春的信虎王牙
'mu'dan'ting 牡丹亭
'mu'fu 沐府
'mu'fu'jing'bian 沐府惊变
'mu'gua'tie 木瓜贴
'mu'gua'wan 木瓜丸
'mu'shu'xing'dan'yao 木属性丹药
'mu'shu'yao'cai 木属药材
'mu'wang'fu 沐王府
'mu'yan'gu 木炎古
'mu'ying 沐英
'mu'zha 木栅
'na'qi'lu'yi 纳奇录异
'nan'bei'tong'tou 南北通透
'nan'chang'bai'tang'gao 南昌白糖糕
'nan'mian'cheng'gu 南面称孤
'nan'shao'lin 南少林
'nan'yang'wo'long 南阳卧龙
'nan'zhi'li 南直隶
'nan'zhou'shi'guan 南州士冠
'nei'gong 内功
'nei'men'di'zi 内门弟子
'nei'shi 内室
'nei'you'e'quan 内有恶犬
'neng'shuo'hui'dao 能说会道
'neng'yan'qiao'bian 能言巧辩
'neng'yan'shan'bian 能言善辩
'ni'jian'huai'ren 匿剑怀刃
'ni'shan 尼山
'ni'shan'cai'jun 尼山才俊
'ni'shan'shu'yuan 尼山书院
'ni'tian'gai'ming 逆天改命
'ni'xi'meng'jiang 逆袭猛将
'ni'ye'niu'wei 逆曳牛尾
'ni'zhuan'tian'di 逆转天地
'nian'hao 年号
'nian'ye'fan 年夜饭
'ning'jie'bing'lian 凝结冰莲
'ning'ke'wo'fu'tian'xia'ren 宁可我付天下人
'ning'shen'jing'qi 凝神静气
'ning'xia'you'ji'bing 宁夏游击兵
'ning'xue'lu 凝血露
'ning'xue'shen'zhua 凝血神爪
'ning'yu'jian 凝雨剑
'ning'yu'jian'fa 凝雨剑法
'ning'zuo'wo 宁做我
'nong'che'zhi'ji 弄车之技
'nong'tian 农田
'nong'xue 农学
'nu'bing 弩兵
'nu'che 弩车
'nu'er'ha'chi 努尔哈赤
'nuo'mi 糯米
'nv'gong'xiang'jie 女红详解
'nv'zhen 女真
'ou'zhou'chuan'jiao'shi 欧洲传教士
'ou'zhou'gu'yong'bing'tuan 欧洲雇佣兵团
'pai'fang 牌坊
'pai'mai'hui 拍卖会
'pai'xi'dang'zheng 派系党争
'pan'chi 泮池
'pan'long'gun 盘龙棍
'pan'long'ji 蟠龙击
'pang'tong 庞统
'peng'lai'ge 蓬莱阁
'peng'ren'xiao'miao'zhao 烹饪小妙招
'peng'shi 彭时
'peng'ying'yu 彭莹玉
'pi'dao'qu'ling'gong 辟道驱灵功
'pi'feng'kai'shan'dao 劈风开山刀
'pi'fu 皮肤
'pi'fu'jin'xiu 披服锦绣
'pi'fu'ka 皮肤卡
'pi'jian'zhi'rui 披坚执锐
'pi'li'che 霹雳车
'pi'ling'dan 辟灵丹
'pi'shan'zhen'yue 劈山震岳
'pi'zi'fan'ji 痞子反击
'pi'zi'hua'shu 痞子话术
'pi'zi'zhe'xue 痞子哲学
'pian'yan'zhe'yu 片言折狱
'piao'piao'quan 飘飘拳
'pin'zhi 品质
'ping'an'fu 平安符
'ping'di'fei'long 平地飞龙
'ping'min 平民
'ping'sha'luo'yan 平沙落雁
'po'fu'chen'zhou 破釜沉舟
'po'jie'dao 破戒刀
'po'miao 破庙
'po'na 破衲
'po'na'gong 破衲功
'po'ru 破儒
'po'si'wang'sheng 破死忘生
'po'sun'dan'fang 破损丹方
'po'tian'xin'fa 破天心法
'po'zhen'zi 破阵子
'pu'gun 朴棍
'pu'shi'si 普施寺
'pu'tao'jiu 葡萄酒
'pu'ti'dao 菩提刀
'pu'ti'qing'xin'zhou 菩提清心咒
'pu'ti'xin'jing 菩提心经
'pu'tong 普通
'pu'tong'jin'pi 普通金皮
'pu'tong'kuang'shi 普通矿石
'pu'tong'mu'liao 普通木料
'pu'tong'shi'cai 普通石材
'pu'tong'zong'zi 普通粽子
'qi'bing 骑兵
'qi'bing'yao'lue 骑兵要略
'qi'ding'shen'xian 气定神闲
'qi'gai 乞丐
'qi'gai'fu'zhi 乞丐副职
'qi'gai'ming'jie 气盖溟碣
'qi'gong'yi'qi 奇功异器
'qi'guai'de'niao 奇怪的鸟
'qi'guai'liu'huang 奇怪硫磺
'qi'hai'tian'cheng 气海天成
'qi'hang'ju'xia 七行俱下
'qi'ji'guang 戚继光
'qi'jia'jun 戚家军
'qi'jue'sheng'shou 七绝圣手
'qi'li 气力
'qi'li'hui'fu 气力回复
'qi'li'li'ci 气理利辞
'qi'men'dun'jia 奇门遁甲
'qi'pao 气泡
'qi'qi'ge 琪琪格
'qi'she'ji'qiao 骑射技巧
'qi'tan'she'pan 七探蛇盘
'qi'ti 七体
'qi'tun'shan'he 气吞山河
'qi'xie 器械
'qi'xue 气血
'qi'xue'hui'fu 气血回复
'qi'yue 七月
'qi'zhen 奇珍
'qi'zhi'pei'yang'lun 气质培养论
'qian'bi'ru'lai 千臂如来
'qian'chen'jiu'meng 前尘旧梦
'qian'dao 签到
'qian'gu'ci'di 千古词帝
'qian'kun'da'nuo'yi 乾坤大挪移
'qian'kun'jue 乾坤诀
'qian'kun'yi'zhi 乾坤一掷
'qian'li'ji'xi 千里缉袭
'qian'li'ji'xing 千里疾行
'qian'long'wu'yong 潜龙勿用
'qian'nian'shen'wang 千年参王
'qian'tang'jiu'jia 钱塘酒家
'qian'xin'bu'zhu 虔心哺主
'qiang'chu'ru'long 枪出如龙
'qiang'fa'chuan'ren 枪法传人
'qiang'han'jue'qi 强汉崛起
'qiang'li 强力
'qiang'qi'bing'zhong'qi'bing 枪骑兵重骑兵
'qiang'shen'jian'ti 强身健体
'qiang'ti'wan 强体丸
'qiang'zhen'bing 枪阵兵
'qiang'zhong'ba'wang 枪中霸王
'qiao'duo'tian'gong 巧夺天工
'qiao'shan'zhen'hu 敲山震虎
'qiao'zhi'ke'shen 峭直刻深
'qie'quan'wang'li 窃权罔利
'qin'chuan'di'zi 亲传弟子
'qin'huai'ba'yan 秦淮八艳
'qin'jun 秦军
'qin'jun'shang'shi'er'wei 亲军上十二卫
'qin'liang'yu 秦良玉
'qin'lou 琴楼
'qin'na'shou 擒拿手
'qin'yi'ru'men'ji'qiao 琴艺入门技巧
'qin'zheng'lian'zheng 勤政廉政
'qin'zhou'chun'jiu 秦州春酒
'qing'cheng'shan 青城山
'qing'gang'jian 青釭剑
'qing'gong 轻功
'qing'jia 轻甲
'qing'jiao 请教
'qing'jiao'ka 请教卡
'qing'jun'tu'xi 轻军突袭
'qing'li'huang'zhuang 清理皇庄
'qing'liang'dan 清凉丹
'qing'long'yan'yue'dao 青龙偃月刀
'qing'luan'shi 青鸾石
'qing'shen'shu 轻身术
'qing'tian'yu'zhu 擎天玉柱
'qing'tian'zhu'liang 擎天柱梁
'qing'tong'jian 青铜剑
'qing'xiao'jian 清霄剑
'qing'yao'dan 清瑶丹
'qing'yin'yuan 清音苑
'qing'yu'wan 青玉案
'qing'yun'fu'ri 青云覆日
'qing'zheng'wu'chang'yu 清蒸武昌鱼
'qing'zhu'gong 青竹弓
'qiong'kun'liao'dao 穷困潦倒
'qiu'long 囚龙
'qiu'shui'han 秋水寒
'qiu'xue'bai'shi 求学拜师
'qu'fu'kong'jia 曲阜孔家
'qu'neng 瞿能
'qu'shou'chong'zhen 驱兽冲阵
'quan'man'zi'jian 全满自建
'quan'man'zi'jian'ren'wu 全满自建人物
'quan'xin'kai'shi 全新开始
'quan'ya'ying'zhao 犬牙鹰爪
'qun'long'wu'shou 群龙无首
'qun'xiong'zhu'lu 群雄逐鹿
'qun'zu'lun'tan 群组论坛
'ran'hun'yi'ming 燃魂一命
'rao'yun'jian 绕云剑
're'xing'yao'yin 热性药引
'ren'hong'jun 任鸿钧
'ren'ru'chao'yong 人如潮涌
'ren'wu'jing'yan'bao 人物经验包
'ren'zhong'lv'bu 人中吕布
'ri'ben 日本
'ri'ben'shang'tuan 日本商团
'ri'ben'tai'dao 日本太刀
'ri'ben'yu'yan 日本语言
'ri'yue'ling'tian 日月凌天
'ri'zhi 日志
'rong'ma'shi'ren 戎马诗人
'rong'zhu'zhi'ye 榕竹枝叶
'rou'xing'yao'yin 柔性药引
'ru'he'chu'li'nei'wu 如何处理内务
'ru'lai'du'e 如来渡厄
'ru'lai'jiang'shi 如来降世
'ru'lai'qian'ye'shou 如来千叶手
'ru'mu'san'fen 入木三分
'ru'yi'suan'pan 如意算盘
'ruan'ji 阮籍
'ruo'shui 若水
'sai'ma 赛马
'sai'ma'xia'zhu 赛马下注
'sai'shang'chang'cheng 塞上长城
'san'bang'kui'ming 三榜魁名
'san'cai'jian'zhen 三才剑阵
'san'fang'qi'xiang 三坊七巷
'san'gong'chuang'nu 三弓床弩
'san'gu'mao'lu 三顾茅庐
'san'guo 三国
'san'guo'ding'li 三国鼎立
'san'he'wu'shi 三河武士
'san'huan'tao'yue'jian 三环套月剑
'san'jie 三阶
'san'jun'shi'wei 三军十卫
'san'qian'ying 三千营
'san'se'wan'zi 三色丸子
'san'shu 三叔
'san'tu'bing'yong 三途并用
'san'wei'bo're 三味般若
'san'xia 三峡
'san'xian'gui'dong 三仙归洞
'san'yue 三月
'sang'guo'niang 桑果酿
'sang'luo'jiu 桑落酒
'sao'xia'gun 扫霞棍
'shan'beng'gui'xiao 山崩鬼啸
'shan'bi 闪避
'shan'cha'hua 山茶花
'shan'dong 山东
'shan'dong'ping'guo 山东苹果
'shan'e 善恶
'shan'e'zhi 善恶值
'shan'min'wu'zhuang 山民武装
'shan'xi 山西
'shan'xi 陕西
'shan'zhai'gui'ke 山寨贵客
'shan'zhong'gao'ren 山中高人
'shan'zuo'shi'ren 山左诗人
'shang'cheng 商城
'shang'cheng'xin'fa 上乘心法
'shang'dui'yu'xian 商队遇险
'shang'fang'bao'jian 尚方宝剑
'shang'gu'ming'wang 商贾名望
'shang'guan'hong'yan 上官鸿雁
'shang'hai'lei'xing 伤害类型
'shang'lu 商辂
'shang'pu 商铺
'shang'ren 商人
'shang'ren'fu'zhi 商人副职
'shang'shan'ruo'shui 上善若水
'shang'wu'chu'jiang 尚武储将
'shang'xian'lun'jiang 尚贤论将
'shang'xue 商学
'shang'ye'shi'jia 商业世家
'shao'lin'chang'quan 少林长拳
'shao'lin'gao'seng 少林高僧
'shao'lin'jing'cai 少林菁才
'shao'lin'seng'bing 少林僧兵
'shao'lin'si 少林寺
'shao'nian'meng'jiang 少年猛将
'she'guan'zun'shi 设馆尊师
'she'sheng'qu'yi 舍生取义
'shen'bi'cui'feng 深壁摧锋
'shen'bu'bai'sheng 神捕百胜
'shen'dao'jun 神刀军
'shen'feng'zhu'zhan 神风助战
'shen'guan'yin'shu 神贯隐术
'shen'ji'miao'suan 神机妙算
'shen'jian'shu'zhi 身兼数职
'shen'long'bai'wei 神龙摆尾
'shen'men'tai'yi 神门太乙
'shen'mi'mian'sha 神秘面纱
'shen'mi'nv'zi 神秘女子
'shen'pan 审判
'shen'pen'ju'bao 神盆聚宝
'shen'quan'gong 神犬功
'shen'shi'fang'xiang 身世方向
'shen'shu'ying 神枢营
'shen'tong 神童
'shen'tu'ya 申屠涯
'shen'wan'san 沈万三
'shen'wei'biao'ju 神威镖局
'shen'wei'gun'fa 神威棍法
'shen'wei'jing'cai 神威菁才
'shen'wei'tian'jiang 神威天将
'shen'xian'chong'wei 身陷重围
'shen'xian'feng'qi 神仙风气
'shen'xian'shi'zu 身先士卒
'shen'xing'zhui'ying 神行追影
'shen'yi'guo'shou 神医国手
'shen'yu'ling 神御令
'sheng'dong'ji'xi 声东击西
'sheng'guan'ling 升官令
'sheng'guang'heng'rao 圣光恒绕
'sheng'guang'heng'zhao 圣光恒照
'sheng'huo'ling 圣火令
'sheng'huo'rao'qu 圣火绕躯
'sheng'huo'ren 圣火刃
'sheng'huo'xin'fa 圣火心法
'sheng'huo'yue 圣火跃
'sheng'huo'zhi'yin 圣火指引
'sheng'ji'bo'bo 生机勃勃
'sheng'jiang 生姜
'sheng'men'yu'jia 生门御甲
'sheng'ming'que'qi 声名鹊起
'sheng'tai'yi'ju 生态宜居
'sheng'tie 生铁
'sheng'wang 声望
'sheng'xue'xiu'ming 圣学修明
'shi'ba'luo'han'quan 十八罗汉拳
'shi'bing'ying 士兵营
'shi'bo'si 市舶司
'shi'cai 石材
'shi'ce'tu'jian 史册图鉴
'shi'chu'jue 蚀触诀
'shi'du'zhi'chu 蚀毒之触
'shi'du'zhi'qu 蚀毒之躯
'shi'er 施饵
'shi'er'shi 施饵士
'shi'er'shi'fu'zhi 施饵士副职
'shi'er'tuan'ying 十二团营
'shi'er'yue'shi'san'hui 十二月十三徽
'shi'fang'ju'mie 十方俱灭
'shi'gu'du 蚀骨毒
'shi'hao'bang 十豪榜
'shi'heng 石亨
'shi'hou'er'sheng 逝后而生
'shi'hu'dan'wan'ling'dan 狮虎丹万灵丹
'shi'jia'dao'fa 释迦刀法
'shi'jin'bu'mei 拾金不昧
'shi'le 蚀乐
'shi'li'zhi'shu 识礼知书
'shi'liang'guo'ren 食量过人
'shi'liu'zi 石榴籽
'shi'lu 实录
'shi'ma'zhi'shu 识马之术
'shi'mian'mai'fu 十面埋伏
'shi'qing'tian'di 势倾天地
'shi'quan'zhi'ruo 识犬之弱
'shi'ru'po'zhu 势如破竹
'shi'shi 史诗
'shi'shi'wu'zhe'wei'jun'jie 识时务者为俊杰
'shi'tou'ba'wang'qiang 狮头霸王枪
'shi'tuan'ying 十团营
'shi'xin'du'gu 蚀心毒蛊
'shi'yang'zhi'ming 石羊之鸣
'shi'yi'yue 十一月
'shi'yu 食欲
'shi'yue 十月
'shi'zhan'ying 实战营
'shi'zhe'jie'zhang 使者节杖
'shi'zhuang'qi'bing 狮装骑兵
'shou'li'jian 手里剑
'shou'ru 收入
'shou'san 手叁
'shu'han'xian'xiang 蜀汉贤相
'shu'juan 书卷
'shu'ku 书库
'shu'neng'sheng'qiao 熟能生巧
'shu'sheng 书生
'shu'shi 术士
'shu'shi'fu'zhi 术士副职
'shu'shu'lai'luo 鼠鼠来啰
'shu'xiang'men'di 书香门第
'shu'yi'qin'xi 鼠疫侵袭
'shu'yuan'gong'kai'ke 书院公开课
'shu'zong'hua'sheng 书宗画圣
'shua'xin 刷新
'shuai'xing'er'wei 率性而为
'shuang'chao'feng'tian 双抄封天
'shuang'dao'bing 双刀兵
'shuang'quan'nan'di'si'shou 双拳难敌四手
'shuang'su'shuang'fei 双宿双飞
'shui'bao 水爆
'shui'hu 水护
'shui'shu'xing'dan'yao 水属性丹药
'shui'shu'yao'cai 水属药材
'shui'yi'shi 水一式
'shui'yi'zheng'tian 睡一整天
'shui'yue'jian 水月剑
'shun'ping'hu'chen 顺平虎臣
'shun'tian'fu 顺天府
'shun'tian'gong'yuan 顺天贡院
'shun'wo'zhe'chang 顺我者昌
'shuo'ke 说客
'shuo'ke'fu'zhi 说客副职
'shuo'shu'ren 说书人
'si'ba'da 斯巴达
'si'chuan 四川
'si'fang'qian'kun 四方乾坤
'si'hai'wei'jia 四海为家
'si'jie 四阶
'si'lun'fa 司伦法
'si'pi'lai'lian 死皮赖脸
'si'yue 四月
'song'shan 嵩山
'song'xi'chuan'ren 松溪传人
'song'yang 嵩阳
'song'yang'cai'jun 嵩阳才俊
'song'yang'shu'yuan 嵩阳书院
'song'ying'xing 宋应星
'su'jiang 宿将
'su'qin 苏秦
'su'wei'hu'qi 宿卫虎骑
