'a'bi'di'si'jiang'jun 阿比迪斯将军
'bei'dian'wu'de'hu'shou 被玷污的护手
'bei'dian'wu'de'hu'tui 被玷污的护腿
'bei'dian'wu'de'hu'wan 被玷污的护腕
'bei'dian'wu'de'hu'yao 被玷污的护腰
'bei'dian'wu'de'jian'dian 被玷污的肩垫
'bei'dian'wu'de'jian'kai 被玷污的肩铠
'bei'dian'wu'de'jian'shi 被玷污的肩饰
'bei'dian'wu'de'ma'xue 被玷污的马靴
'bei'dian'wu'de'shou'jia 被玷污的手甲
'bei'dian'wu'de'shou'tao 被玷污的手套
'bei'dian'wu'de'shu'dai 被玷污的束带
'bei'dian'wu'de'tou'huan 被玷污的头环
'bei'dian'wu'de'tou'kui 被玷污的头盔
'bei'dian'wu'de'tou'shi 被玷污的头饰
'bei'dian'wu'de'tui'jia 被玷污的腿甲
'bei'dian'wu'de'tui'kai 被玷污的腿铠
'bei'dian'wu'de'wai'tao 被玷污的外套
'bei'dian'wu'de'wan'jia 被玷污的腕甲
'bei'dian'wu'de'wan'lun 被玷污的腕轮
'bei'dian'wu'de'xiong'jia 被玷污的胸甲
'bei'dian'wu'de'yao'dai 被玷污的腰带
'bei'diao'bi'shou 贝雕匕首
'bei'ding'shen 被定身
'bei'diu'qi'de'xiao'dao 被丢弃的小刀
'bei'dong'ding'shen 被动定身
'bei'dong'mian'nian 被动免碾
'bei'en 蓓恩
'bei'en 贝恩
'bei'en'huo'le 贝恩霍勒
'bei'er'bi 贝尔比
'bei'er'bi'de'dian'yan'lang'man'hu'mu'jing 贝尔比的电眼浪漫护目镜
'bei'er'de'dui'zhang 贝尔德队长
'bei'er'ding 贝尔丁
'bei'er'du'jia 贝尔杜加
'bei'er'du'ke 贝尔杜克
'bei'er'ge'la'mu 贝尔格拉姆
'bei'er'ge'luo'mu 贝尔戈洛姆
'bei'er'ge'luo'mu'de'mi'xin 贝尔戈洛姆的密信
'bei'er'ge'luo'mu'de'zhan'chui 贝尔戈洛姆的战锤
'bei'er'jia 贝尔加
'bei'er'jia'de'lie'yan'jing'hua 贝尔加的烈焰精华
'bei'er'ma'la'zhi'shu 贝尔玛拉之书
'bei'er'mu 贝尔姆
'bei'er'si'ta'fu 贝尔斯塔弗
'bei'er'you'li 贝尔尤里
'bei'fa'de'shi'lian 北伐的试炼
'bei'fa'jiang'zhang 北伐奖章
'bei'fa'jun'de'beng'dai 北伐军的绷带
'bei'fa'jun'de'gan'liang 北伐军的干粮
'bei'fa'jun'de'ju'jian 北伐军的巨剑
'bei'fa'jun'de'kai'san'suo 北伐军的开伞索
'bei'fa'jun'de'shui'nang 北伐军的水囊
'bei'fa'jun'jiang'luo'san 北伐军降落伞
'bei'fa'xian 被发现
'bei'fang'cheng'bao 北方城堡
'bei'fang'de'xiao'xi 北方的消息
'bei'fang'hu 被防护
'bei'fang'ji'tan 北方祭坛
'bei'fang'nian'yu 北方鲶鱼
'bei'fang'zhu 被放逐
'bei'fang'zhu'zhe'ni'xi'ou 被放逐者尼西欧
'bei'feng'bing'yuan 北风冰原
'bei'feng'dong'yuan 北风冻原
'bei'feng'dou'peng 北风斗篷
'bei'feng'ji'sui'zhe 北风击碎者
'bei'feng'lie'gu 北风裂谷
'bei'feng'lie'gu'yao'shi 北风裂谷钥匙
'bei'feng'shui'mu 北风水母
'bei'feng'tai'yuan 北风苔原
'bei'feng'xiang'quan 北风项圈
'bei'feng'zhi'dun 北风之盾
'bei'feng'zhi'jie 北风之戒
'bei'fu'hua'de'bian'gen'cao 被腐化的鞭根草
'bei'fu'hua'de'fei'wu'de'yang'ben 被腐化的费伍德样本
'bei'fu'hua'de'qing'ge'hua 被腐化的轻歌花
'bei'fu'hua'de'ye'long'cao 被腐化的夜龙草
'bei'fu'hua'de'ying'feng'hua 被腐化的迎风花
'bei'fu'lu'de'ha'lan'shou'bei'guan 被俘虏的哈兰守备官
'bei'fu'lu'de'ha'lan'xue'qi'shi 被俘虏的哈兰血骑士
'bei'fu'lu'de'zhu'ru 被俘虏的侏儒
'bei'fu'she 被辐射
'bei'fu'shi'de'mao 被腐蚀的猫
'bei'fu'shi'de'mu'cai 被腐蚀的木材
'bei'fu'shi'de'pi'xiang 被腐蚀的皮箱
'bei'fu'shi'de'shui'jing 被腐蚀的水晶
'bei'fu'shi'de'shui'yuan'su 被腐蚀的水元素
'bei'fu'shi'de'tan'pian 被腐蚀的弹片
'bei'gan'ran'de'bao'wei'zhe 被感染的保卫者
'bei'gan'ran'de'gen'xu'man'bu'zhe 被感染的根须漫步者
'bei'gu 北谷
'bei'ha'mo'si 贝哈默斯
'bei'hai'xue'zhe'zhi'jie 被害学者之戒
'bei'hai'zhen'zhu 北海珍珠
'bei'he'xie'zhe 被和谐者
'bei'hou'men 背后闷
'bei'hui'huai'de'mo'fa'wu'pin 被毁坏的魔法物品
'bei'hui'huai'de'shu'ji 被毁坏的书籍
'bei'hui'huai'de'yuan'su'hu'wan 被毁坏的元素护腕
'bei'hui'yi'ting 北会议厅
'bei'ji'chang'xue 北极长靴
'bei'ji'hu'tui 北极护腿
'bei'ji'hu'wan 北极护腕
'bei'ji'jian'dian 北极肩垫
'bei'ji'mo'zhang 北极魔杖
'bei'ji'nu'de'da'di'sui'pian 被激怒的大地碎片
'bei'ji'nu'de'huo'zhi'hun 被激怒的火之魂
'bei'ji'nu'de'ku'lou 被激怒的骷髅
'bei'ji'nu'de'nian'ya'zhe 被激怒的碾压者
'bei'ji'nu'de'nian'ya'zhe'de'he'xin 被激怒的碾压者的核心
'bei'ji'nu'de'qi'zhi'hun 被激怒的气之魂
'bei'ji'nu'de'shui'zhi'hun 被激怒的水之魂
'bei'ji'nu'de'tu'zhi'hun 被激怒的土之魂
'bei'ji'shou'tao 北极手套
'bei'ji'shu'yao 北极束腰
'bei'ji'tou'kui 北极头盔
'bei'ji'wai'tao 北极外套
'bei'ji'wai'yi 北极外衣
'bei'ji'xiong'wan'ju 北极熊挽具
'bei'ji'ya'guo'de'xiang'zi 被挤压过的箱子
'bei'jia'li'si'ta'zi'de'sheng'ming'zhi'ren 贝加里斯塔兹的生命之刃
'bei'jian'ta'de'ku'lou 被践踏的骷髅
'bei'jiao'xie 被缴械
'bei'jin'gu 被禁锢
'bei'jin'gu'de'di'yu'huo'ling'hun 被禁锢的地狱火灵魂
'bei'jin'gu'de'di'yu'quan'ling'hun 被禁锢的地狱犬灵魂
'bei'jin'gu'de'ling'hun 被禁锢的灵魂
'bei'jin'gu'de'yi'lan'ni'ku'si'jing'hua 被禁锢的伊兰尼库斯精华
'bei'jiu'chan 被纠缠
'bei'jiu'shu'de'chu'niao 被救赎的雏鸟
'bei'jiu'shu'de'fei'niao 被救赎的飞鸟
'bei'ju'jue'guo'de'gu'tou 被咀嚼过的骨头
'bei'jun 北郡
'bei'jun'he 北郡河
'bei'jun'nong'chang 北郡农场
'bei'jun'shan'gu 北郡山谷
'bei'jun'xiu'dao'yuan 北郡修道院
'bei'jun'zuo'zhan'ding'chui 北郡作战钉锤
'bei'kan'shou'zhao'de'jiu'tong 被看守着的酒桶
'bei'ke'hai'tan 贝壳海滩
'bei'ke'la 贝克拉
'bei'ke'xian'jing 贝壳陷阱
'bei'ku'zhi'lei 悲苦之泪
'bei'la'de'jia'xin'qiao'ke'li 蓓拉的夹心巧克力
'bei'la'tong'ling'ta 贝拉通灵塔
'bei'lan'na 贝兰娜
'bei'li'er 贝里尔
'bei'li'er'hai'wan 贝里尔海湾
'bei'li'ge'la'bu 贝利格拉布
'bei'li'ya 贝莉亚
'bei'lie'jing 北裂境
'bei'liu 北流
'bei'liu'gu 北流谷
'bei'liu'hai'an 北流海岸
'bei'long 贝隆
'bei'luo'dan'lun'shou'tao 北洛丹伦手套
'bei'mei'huo 被魅惑
'bei'men'gang'shao 北门岗哨
'bei'men'shao'gang 北门哨岗
'bei'men'xiao'jing 北门小径
'bei'mi'huo'de'shui'zhi'hun 被迷惑的水之魂
'bei'mi'zhu'de'ci'ka'li'niao 被迷住的雌卡利鸟
'bei'mu'bi'er 贝姆比尔
'bei'nu'yi'de'mo'ri'shou'wei 被奴役的末日守卫
'bei'nu'yi'de'shi'shi'gui 被奴役的食尸鬼
'bei'nu'yi'de'xu'kong'zhi'yi'xiao'long 被奴役的虚空之翼小龙
'bei'nu'yi'de'xu'kong'zhi'yi'you'long 被奴役的虚空之翼幼龙
'bei'pan'bi'shou 背叛匕首
'bei'pan'guang'huan 背叛光环
'bei'pan'ji'neng 背叛技能
'bei'pan'zhe 背叛者
'bei'pan'zhe'chang'xue 背叛者长靴
'bei'pan'zhe'de'fa'shu'xiang'quan 背叛者的法术项圈
'bei'pan'zhe'de'fang'yu'xiang'quan 背叛者的防御项圈
'bei'pan'zhe'de'feng'kuang 背叛者的疯狂
'bei'pan'zhe'de'hei'an'zhi'gong 背叛者的黑暗之弓
'bei'pan'zhe'de'kuang'bao'xiang'quan 背叛者的狂暴项圈
'bei'pan'zhe'de'pu'cong 背叛者的仆从
'bei'pan'zhe'de'xie'e'bi'shou 背叛者的邪恶匕首
'bei'pan'zhe'de'yao'dai 背叛者的腰带
'bei'pan'zhe'man'niu 背叛者曼纽
'bei'pan'zhe'men'nu 背叛者门努
'bei'po'huai'de'huo'che 被破坏的货车
'bei'po'huai'de'zheng'qi'che 被破坏的蒸汽车
'bei'po'yi'de'zhen'zheng'de'xin'tu'jian'bao 被破译的真正的信徒剪报
'bei'qi'hu'tui 背弃护腿
'bei'qi'pi'feng 背弃披风
'bei'qing'jie'qi'bao'zhuang'guo'de'he'zi 被清洁器包装过的盒子
'bei'qing'mie'de'da'di'zhi'ling 被轻蔑的大地之灵
'bei'qing'mie'de'huo'yan'zhi'ling 被轻蔑的火焰之灵
'bei'qing'mie'de'kong'qi'zhi'ling 被轻蔑的空气之灵
'bei'qing'mie'de'shui'zhi'ling 被轻蔑的水之灵
'bei'qiu'jin'de'ai'bo'xi'er 被囚禁的艾博希尔
'bei'qiu'jin'de'er'tong 被囚禁的儿童
'bei'qiu'jin'de'mo'ri'shou'wei 被囚禁的末日守卫
'bei'quan 北泉
'bei'quan'pen'yong 北泉喷涌
'bei'ruan'ni'fu'gai'de'fu'se'kuang 被软泥覆盖的富瑟矿
'bei'sa 贝萨
'bei'sa'ma'la 贝萨玛拉
'bei'sa'ma'la'shi'ban 贝萨玛拉石板
'bei'sa'ni 贝萨尼
'bei'sa'zhong'wei 贝萨中尉
'bei'sai'ni 贝塞尼
'bei'se'ke 贝瑟克
'bei'se'ke'shen'miao 贝瑟克神庙
'bei'se'lai'si 贝瑟莱斯
'bei'se'lai'si'de'ya'chi 贝瑟莱斯的牙齿
'bei'sha'si'de'ao'jin'ni'zhan'shi 被杀死的奥金尼战士
'bei'sha'si'de'sha'ta'er'shou'bei'guan 被杀死的沙塔尔守备官
'bei'shan 北山
'bei'shan'fa'mu'chang 北山伐木场
'bei'shan'fa'mu'chang'zhong'jian'de'xiang'zi 北山伐木场中间的箱子
'bei'shang'la'zhu 悲伤蜡烛
'bei'shang'mo'bang 悲伤魔棒
'bei'shang'nv'yao 悲伤女妖
'bei'shang'pi'feng 悲伤披风
'bei'shang'pu'cong'jian'jia 悲伤仆从肩甲
'bei'shang'qiu'zhang'de'fa'zhang 悲伤酋长的法杖
'bei'shang'zhao'ze 悲伤沼泽
'bei'shang'zhi'chui 悲伤之锤
'bei'shang'zhi'huan 悲伤指环
'bei'shang'zhi'lei 悲伤之泪
'bei'shang'zhi'yong 悲伤之拥
'bei'shao'jiao'de'hei'tie'ai'ren'shi'ti 被烧焦的黑铁矮人尸体
'bei'shi'chang'tiao 碑石长条
'bei'shi'fang'de'hei'an 被释放的黑暗
'bei'si'po'de'ri'ji 被撕破的日记
'bei'si'po'de'yu'wang 被撕破的渔网
'bei'sun'huai'de'shi'fa'cai'liao 被损坏的施法材料
'bei'tou'zou'de'huo'wu 被偷走的货物
'bei'tou'zou'de'li'pin 被偷走的礼品
'bei'tou'zou'de'mo'ya'ji'huo'wu 被偷走的莫亚基货物
'bei'tou'zou'de'pai'gu 被偷走的排骨
'bei'tou'zou'de'shu 被偷走的书
'bei'tou'zou'de'yin'bi 被偷走的银币
'bei'tun'shi'zhe'de'pi'feng 被吞噬者的披风
'bei'wa'li'er 贝瓦里尔
'bei'wei'chang'xue 卑微长靴
'bei'wei'duan'ku 卑微短裤
'bei'wei'hu'jian 卑微护肩
'bei'wei'hu'wan 卑微护腕
'bei'wei'shou'tao 卑微手套
'bei'wei'tou'kui 卑微头盔
'bei'wei'wai'tao 卑微外套
'bei'wei'yao'dai 卑微腰带
'bei'wei'zhi'nu 卑微之弩
'bei'wu'ran'de'ao'shu'bao'pian 被污染的奥术薄片
'bei'wu'ran'de'bei'wang'lu 被污染的备忘录
'bei'wu'ran'de'di'yu'ye'zhu'rou 被污染的地狱野猪肉
'bei'wu'ran'de'hua'duo 被污染的花朵
'bei'wu'ran'de'juan'zhou 被污染的卷轴
'bei'wu'ran'de'ke'er'bao'shi 被污染的科尔宝石
'bei'wu'ran'de'ling'hun'sui'pian 被污染的灵魂碎片
'bei'wu'ran'de'liu'suan'yan 被污染的硫酸盐
'bei'wu'ran'de'mao'pi 被污染的毛皮
'bei'wu'ran'de'ruan'ni'guai'cai'yang'ping 被污染的软泥怪采样瓶
'bei'wu'ran'de'ruan'ni'guai'yang'ben 被污染的软泥怪样本
'bei'wu'ran'de'shui'jing 被污染的水晶
'bei'wu'ran'de'shui'qiu 被污染的水球
'bei'wu'ran'de'tu'rang'yang'ben 被污染的土壤样本
'bei'wu'ran'de'xin'jian 被污染的信件
'bei'wu'ran'de'xin'zang 被污染的心脏
'bei'wu'ran'de'yang'pi'zhi 被污染的羊皮纸
'bei'wu'ran'de'yuan'ling'jing'hua 被污染的怨灵精华
'bei'wu'ran'de'yue'liang'jing 被污染的月亮井
'bei'xi'de'ling'dang 贝希的铃铛
'bei'xi'na 贝希娜
'bei'xi'nao'de'gui'zu 被洗脑的贵族
'bei'xi'yin 被吸引
'bei'xian'jing'bu'huo'de'lie'wu 被陷阱捕获的猎物
'bei'xiao'hua'de'li'liang'zhi'shou 被消化的力量之手
'bei'xu'er 贝许尔
'bei'xu'er'fa'shu'qie'qu'zhe 贝许尔法术窃取者
'bei'xu'er'mi'fa'shi 贝许尔秘法师
'bei'xu'er'xi'ji'zhe 贝许尔袭击者
'bei'xun'fu'de'bao'zi'fu 被驯服的孢子蝠
'bei'xun'fu'de'ke'duo'shou 被驯服的科多兽
'bei'xun'fu'de'lue'shi'zhe 被驯服的掠食者
'bei'xun'hei'de'pi'yao'dai 被熏黑的皮腰带
'bei'xun'hei'de'tie'dun'pai 被熏黑的铁盾牌
'bei'yi 悲翼
'bei'yi'qi'de'dou'mao 被遗弃的兜帽
'bei'yi'qi'de'ju'jian 被遗弃的巨剑
'bei'yi'qi'de'ma'che 被遗弃的马车
'bei'yi'qi'de'peng'che 被遗弃的篷车
'bei'yi'qi'de'peng'che'bao'xiang'yao'shi 被遗弃的篷车宝箱钥匙
'bei'yi'wang'bu'bing'de'ju'jian 被遗忘步兵的巨剑
'bei'yi'wang'de'bao'zang 被遗忘的宝藏
'bei'yi'wang'de'hai'an 被遗忘的海岸
'bei'yi'wang'huo'qiang'shou'de'dou'mao 被遗忘火枪手的兜帽
'bei'yi'wang'shang'wei'de'xiong'jia 被遗忘上尉的胸甲
'bei'yi'wang'yong'bing'de'tou'shi 被遗忘佣兵的头饰
'bei'yi'wang'zhe 被遗忘者
'bei'yi'wang'zhe'chou'qi'dan 被遗忘者臭气弹
'bei'yi'wang'zhe'de'diao'ling'wen'yi 被遗忘者的凋零瘟疫
'bei'yi'wang'zhe'de'xin'zang 被遗忘者的心脏
'bei'yi'wang'zhe'fei'dao 被遗忘者飞刀
'bei'yi'wang'zhe'ju'jian 被遗忘者巨剑
'bei'yi'wang'zhe'qi'zhi 被遗忘者旗帜
'bei'yi'wang'zhe'zhi'jian 被遗忘者之剑
'bei'yi'wang'zhe'zhi'ren 被遗忘者之刃
'bei'yi'zhi'di 悲翼之地
'bei'yin'you'de'ju'ren 被引诱的巨人
'bei'yong'chuan'song'qi'ling'jian 备用传送器零件
'bei'you'huo 被诱惑
'bei'za'guo'de'xiang'zi 被砸过的箱子
'bei'zhan'ju 被占据
'bei'zhao'huan'de'tian'fa'lie'quan 被召唤的天罚猎犬
'bei'zhe'mo'de'di'ling 被折磨的地灵
'bei'zhe'mo'zhe'de'shou'tao 被折磨者的手套
'bei'zhe'mo'zhe'de'xue'ye 被折磨者的血液
'bei'zheng'jiu'de'sha'ta'er'zhan'shi 被拯救的沙塔尔战士
'bei'zhu'fu'de'ao'jin'ma'kai 被祝福的奥金马铠
'bei'zhua'zhu'de'xiao'ji 被抓住的小鸡
'bei'zu'zhou'de'hu'fu 被诅咒的护符
'bei'zu'zhou'de'jia'chong 被诅咒的甲虫
'bei'zu'zhou'de'luan 被诅咒的卵
'bei'zu'zhou'de'luan'zheng'zai'po'huai 被诅咒的卵正在破坏
'bei'zu'zhou'de'mo'ren 被诅咒的魔刃
'bei'zu'zhou'de'pa'lei'si'zhi'yan 被诅咒的帕雷斯之眼
'bei'zu'zhou'de'ruan'ni'guai'cai'yang'ping 被诅咒的软泥怪采样瓶
'bei'zu'zhou'de'ruan'ni'guai'yang'ben 被诅咒的软泥怪样本
'bei'zu'zhou'de'xie'hun 被诅咒的邪魂
'bei'zu'zhou'de'you'ying 被诅咒的幽影
'ben'bo'er'ba 奔波尔霸
'ben'di'fang'wu 本地防务
'ben'di'fang'wu'pin'dao 本地防务频道
'ben'di'jia'si'shang'wei 本迪加斯上尉
'ben'fu'qian'xian 奔赴前线
'ben'ge'er 本戈尔
'ben'gu'si 本古斯
'ben'jie'ming 本杰明
'ben'jie'ming'xiu'shi 本杰明修士
'ben'lang 奔狼
'ben'na 本娜
'ben'neng'yi'pie 本能一瞥
'ben'ni 本尼
'ben'ni'di'ke 本尼迪克
'ben'ni'di'ke'de'xiang'zi 本尼迪克的箱子
'ben'ni'di'ke'de'yao'shi 本尼迪克的钥匙
'ben'ni'di'ke'shang'wei 本尼迪克上尉
'ben'ni'di'ta'si 本尼迪塔斯
'ben'ni'si'te'la'zi 奔尼斯特拉兹
'ben'ni'si'te'la'zi'de'shi'yan'shi 奔尼斯特拉兹的誓言石
'ben'ni'si'te'la'zi'jia'ren 奔尼斯特拉兹假人
'ben'ni'ya 本尼亚
'ben'pao'su'du 奔跑速度
'ben'xing'zhe'zhi'jian 奔行者之剑
'ben'yue'mei'jiu 本月美酒
'ben'zhong'de'duan'gong 笨重的短弓
'ben'zhong'de'mu'chui 笨重的木槌
'ben'zhong'dun'pai 笨重盾牌
'ben'zhong'hu'shou 笨重护手
'ben'zhong'hu'tui 笨重护腿
'ben'zhong'hu'wan 笨重护腕
'ben'zhong'jian'jia 笨重肩甲
'ben'zhong'pi'feng 笨重披风
'ben'zhong'xiong'jia 笨重胸甲
'ben'zhong'yao'dai 笨重腰带
'ben'zhong'zhan'chui 笨重战锤
'ben'zhong'zhan'xue 笨重战靴
'ben'zhuo'de'di'yu'ye'zhu 笨拙的地狱野猪
'ben'zhuo'ding'chui 笨拙钉锤
'ben'zhuo'shu 笨拙术
'ben'zhuo'zhong'chui 笨拙重锤
'beng'dai'fu'ti 绷带缚体
'beng'dai'ren'sheng'wang 绷带人声望
'beng'huai'hu'tui 崩坏护腿
'beng'huai'shou'zhang 崩坏手杖
'beng'huai'wan'jia 崩坏腕甲
'beng'kui'de'ping'heng 崩溃的平衡
'beng'kui'de'xu'kong'xing'zhe 崩溃的虚空行者
'beng'lie'shang'kou'pi'feng 迸裂伤口披风
'beng'luo'de'ling'jian 崩落的零件
'beng'pi'hu'jian 绷皮护肩
'beng'ya'zhe'lie'qiang 蹦崖者猎枪
'bi'bei'dan'ti'cha'jian 必备单体插件
'bi'bei'de'gong'ju 必备的工具
'bi'bi'er'fa'zi 比比尔法兹
'bi'bu'er'cai'liao'dian 比布尔材料店
'bi'bu'li 比布里
'bi'cui'zhi'men 碧翠之门
'bi'di'yu'geng'yan're 比地狱更炎热
'bi'di'yu'hai're 比地狱还热
'bi'e'zhe'liu'mang 鄙恶者流氓
'bi'e'zhe'sa'ge 鄙恶者萨格
'bi'er'ban 比尔班
'bi'er'de 彼尔德
'bi'er'du 比尔杜
'bi'er'ji'te 比尔吉特
'bi'er'ji'te'ke'lan'si'dun 比尔吉特克兰斯顿
'bi'er'mu 比尔姆
'bi'feng'hai'an 碧风海岸
'bi'gan'zhang 笔杆杖
'bi'ge'er 比格尔
'bi'ge'si 比格斯
'bi'ge'wei'er 比格维尔
'bi'ge'wei'zi 比格维兹
'bi'ge'wo'si 比格沃斯
'bi'ge'xin'ke 比格辛克
'bi'hu'fa'zhang 庇护法杖
'bi'hu'suo'zhi'men 庇护所之门
'bi'hu'xiang'lian 庇护项链
'bi'hu'zhe 庇护者
'bi'hu'zhe'de'zi'luo'lan'hui'ji 庇护者的紫罗兰徽记
'bi'hu'zheng'jiu 庇护拯救
'bi'hu'zhi'liao 庇护治疗
'bi'hu'zhu'fu 庇护祝福
'bi'huo 碧火
'bi'huo'bei'pan'zhe 碧火背叛者
'bi'huo'bu'lie'zhe 碧火捕猎者
'bi'huo'dao'zei 碧火盗贼
'bi'huo'duan'ku 碧火短裤
'bi'huo'gu 碧火谷
'bi'huo'hu'wan 碧火护腕
'bi'huo'hu'xiong 碧火护胸
'bi'huo'huan'mo'zhe 碧火唤魔者
'bi'huo'jian'kai 碧火肩铠
'bi'huo'jun'mao 碧火军帽
'bi'huo'ma'xue 碧火马靴
'bi'huo'mo'fu 碧火魔符
'bi'huo'mo'pu 碧火魔仆
'bi'huo'mo'shui 碧火墨水
'bi'huo'pi'feng 碧火披风
'bi'huo'qi'zha'zhe 碧火欺诈者
'bi'huo'shou'tao 碧火手套
'bi'huo'xiao'jing 碧火小径
'bi'huo'yao'dai 碧火腰带
'bi'ji'er 比吉尔
'bi'ji'er'de'fei'ting'can'hai 比吉尔的飞艇残骸
'bi'ji'liao'cao'de'xin'jian 笔迹潦草的信件
'bi'jia 臂甲
'bi'kai 臂铠
'bi'ke'si 比克斯
'bi'kong 碧空
'bi'kong'zhi'ge 碧空之歌
'bi'lan 碧蓝
'bi'lan'ban'jia'hu'jing 碧蓝板甲护胫
'bi'lan'bu'zhi'hu'wan 碧蓝布质护腕
'bi'lan'diao'xiang 碧蓝雕像
'bi'lan'gang'shao 碧蓝岗哨
'bi'lan'gang'shao'chang'pao 碧蓝岗哨长袍
'bi'lan'gu'li'pin'quan 碧蓝谷礼品券
'bi'lan'guang'mang'pi'feng 碧蓝光芒披风
'bi'lan'hu'jian 碧蓝护肩
'bi'lan'huan'jia'hu'tui 碧蓝环甲护腿
'bi'lan'jian'jia 碧蓝肩甲
'bi'lan'jin'yu'cao 碧蓝金鱼草
'bi'lan'lian'jia'wai'tao 碧蓝链甲外套
'bi'lan'lian'yi'pi'feng 碧蓝涟漪披风
'bi'lan'lie'ren'hu'shou 碧蓝猎人护手
'bi'lan'lie'shou'hu'tui 碧蓝猎手护腿
'bi'lan'ling'zhu'shou'tao 碧蓝领主手套
'bi'lan'mo'xian 碧蓝魔线
'bi'lan'ping 碧蓝瓶
'bi'lan'se'de'yu'mao 碧蓝色的羽毛
'bi'lan'sheng'dian'qi'shi 碧蓝圣殿骑士
'bi'lan'sheng'guang'zhi'ren 碧蓝圣光之刃
'bi'lan'shu'dian 碧蓝书典
'bi'lan'si'zhi'duan'ku 碧蓝丝质短裤
'bi'lan'si'zhi'pi'feng 碧蓝丝质披风
'bi'lan'si'zhi'shou'tao 碧蓝丝质手套
'bi'lan'si'zhi'tou'jin 碧蓝丝质头巾
'bi'lan'si'zhi'wai'yi 碧蓝丝质外衣
'bi'lan'si'zhi'yao'dai 碧蓝丝质腰带
'bi'lan'yan'liao 碧蓝颜料
'bi'lan'yao'dai 碧蓝腰带
'bi'lan'yao'shi 碧蓝钥匙
'bi'lan'yue'liang'shi 碧蓝月亮石
'bi'lei'pi'feng 壁垒披风
'bi'lei'shan 壁垒山
'bi'li 比利
'bi'li'ba'bu 比利巴布
'bi'li'ma'ke'lun 比利马科伦
'bi'lin'xiong'jia 碧鳞胸甲
'bi'lu 壁炉
'bi'lu'da 比鲁达
'bi'lu'gu 壁炉谷
'bi'lu'la 比鲁拉
'bi'lv'lie'yan'jie'zhi 碧绿烈焰戒指
'bi'lv'ruan'ni'guai 碧绿软泥怪
'bi'nan'de'er'tong 避难的儿童
'bi'nan'de'hai'zi 避难的孩子
'bi'nan'de'nong'fu 避难的农夫
'bi'nan'gu'di 避难谷地
'bi'nan'gu'di'fang'yu'zhe 避难谷地防御者
'bi'nan'hu'jia 避难护甲
'bi'nan'suo 避难所
'bi'nan'ying 避难营
'bi'nan'zhe'zhi'xue 避难者之靴
'bi'qiao'chang'ku 匕鞘长裤
'bi'qiao'chang'xue 匕鞘长靴
'bi'qiao'hu'jian 匕鞘护肩
'bi'qiao'hu'wan 匕鞘护腕
'bi'qiao'ruan'mao 匕鞘软帽
'bi'qiao'shou'tao 匕鞘手套
'bi'qiao'wai'tao 匕鞘外套
'bi'qiao'yao'dai 匕鞘腰带
'bi'quan 壁泉
'bi'quan'he 壁泉河
'bi'quan'he'pu'bu 壁泉河瀑布
'bi'quan'he'pu'bu'dong'kou 壁泉河瀑布洞口
'bi'quan'he'shui'yang 壁泉河水样
'bi'ran'de'e'yun 必然的厄运
'bi'ri'pi'feng 蔽日披风
'bi'sai'ke 比塞克
'bi'shao 比绍
'bi'shao'de'yao'shui 比绍的药水
'bi'shi'chang'pao 避世长袍
'bi'shou'chu'xie 匕首出血
'bi'shou'da'ji 匕首打击
'bi'shou'ji'neng 匕首技能
'bi'shou'ji'neng'ti'gao 匕首技能提高
'bi'shou'ling 匕首岭
'bi'shou'qiang'hua 匕首强化
'bi'shou'shang'ren 匕首商人
'bi'shou'zhang'wo 匕首掌握
'bi'shou'zhuan'jing 匕首专精
'bi'si 比斯
'bi'si'ju'shou 比斯巨兽
'bi'si'ju'shou'de'fa'guang'rou'kuai 比斯巨兽的发光肉块
'bi'si'ju'shou'de'fang'jian 比斯巨兽的房间
'bi'si'ju'shou'de'pi 比斯巨兽的皮
'bi'si'ju'shou'zhi'yan 比斯巨兽之眼
'bi'suo 比索
'bi'suo'de'yao'shui 比索的药水
'bi'tan 匕潭
'bi'tan'chang'xue 匕潭长靴
'bi'tan'ci'ke 匕潭刺客
'bi'tan'cun 匕潭村
'bi'tan'de'mi'mi 匕潭的秘密
'bi'tan'de'wei'xie 匕潭的威胁
'bi'tan'du'yao'ping 匕潭毒药瓶
'bi'tan'du'yao'shou'ce 匕潭毒药手册
'bi'tan'feng'he'pi'ku 匕潭缝合皮裤
'bi'tan'hu'jian 匕潭护肩
'bi'tan'hu'wan 匕潭护腕
'bi'tan'ni'ju'zhe 匕潭泥居者
'bi'tan'pu'cong 匕潭仆从
'bi'tan'shi 匕潭石
'bi'tan'shou'tao 匕潭手套
'bi'tan'suo'jia 匕潭锁甲
'bi'tan'yao'dai 匕潭腰带
'bi'tan'zhan'yi 匕潭战衣
'bi'tan'zhao'mao 匕潭罩帽
'bi'te'xiu 比特修
'bi'ti'ke'si 比提克斯
'bi'xi'de'zhong'he'yao'fen 比希的中和药粉
'bi'xiu 比修
'bi'xiu'de'ke'cheng 必修的课程
'bi'xiu'de'qing'bao 比修的情报
'bi'xiu'de'zhen'cha'bao'gao 比修的侦察报告
'bi'xiu'de'zhuang'zhi 比修的装置
'bi'xiu'xiao'shi 比修消失
'bi'ya'lun 比亚伦
'bi'yao'de'gan'rao 必要的干扰
'bi'yu'hu 碧玉虎
'bi'yu'jie'zhi 碧玉戒指
