'a'luo'han'shen'gong 阿羅漢神功
'long'xian'xiang'nang 龍涎香囊
'long'xiao'zhuang 龍綃裝
'long'xing'dao 龍行刀
'long'xue'mian'zhao 龍血面罩
'long'yu'pei 龍魚佩
'long'yuan'jian 龍淵劍
'long'yuan'shan 龍遠山
'lou'ji'shan 婁繼善
'lou'luo'tou'mu 嘍囉頭目
'lou'qian'qian 樓芊芊
'lou'yi'guan 婁一關
'lu'die'yu'dai 綠蝶玉帶
'lu'guan'bei 盧貫北
'lu'mao'pi 鹿毛皮
'lu'pi 鹿皮
'lu'wei'dang 蘆葦蕩
'lu'wen'pei 鹿紋佩
'lu'xiao'pin 盧笑貧
'lu'xiao'ran 路曉然
'lu'xuan 陸旋
'lu'yu'bo'dai 綠玉發帶
'lu'zhong'xian 陸仲賢
'luan'huan'ji 亂環擊
'luan'shi'gong'jiang 亂石工匠
'luan'shi'tan 亂石灘
'luo'er'jin 駱爾金
'luo'feng 羅鋒
'luo'han'chan'shou 羅漢纏手
'luo'po'de'sha'shou 落魄的殺手
'luo'po'de'wu'shi 落魄的武士
'luo'ri'wang 羅日旺
'ma'bang'tui'shou 馬幫推手
'ma'bang'wu'shi 馬幫武師
'ma'bu'zhai'xun'shou 馬布寨巡守
'ma'fan 馬販
'ma'wan'qiu 馬萬虯
'ma'xian 麻線
'ma'zei'qing'fu'shou 馬賊輕斧手
'ma'zei'you'ji 馬賊遊騎
'man'huang'zhi'jie 蠻荒之戒
'man'yue'li 滿月笠
'mao'li 毛栗
'mao'sheng'pan'an 貌勝潘安
'mei'cang'wu 沒藏武
'mei'gui 玫瑰
'mei'hua'ling 梅花嶺
'mei'mei 妹妹
'men'pai'chuan'song'ren 門派傳送人
'men'pai'jing'ji 門派競技
'men'pai'pin'dao 門派頻道
'men'pai'zong'guan 門派總管
'meng'an'mou'ke'jun 猛安謀克軍
'meng'die 夢蝶
'meng'gu'dai'fu 蒙古大夫
'meng'hu'xia'shan 猛虎下山
'meng'mi'zhuang 夢迷裝
'meng'mi'zhuang 夢米裝
'meng'mian'ci'ke 蒙面刺客
'mi'gong'yue'shi 迷宮鑰匙
'mi'hun'shang 迷魂裳
'mi'hun'zhuang 迷魂裝
'mi'qi'piao'zong 彌氣飄蹤
'mi'yin'zhi'lian 秘隱之鏈
'mi'ying'zong 迷影縱
'mi'you'xi'tong 密友系統
'mian'mao 棉毛
'mian'mao'bu 棉毛布
'miao'ling 苗嶺
'ming'bu'ling 名捕令
'ming'die'bo'ji 冥蝶發結
'ming'fu'gui'ke 冥府歸客
'ming'guang'jia'yi 明光甲衣
'ming'guang'kai 明光鎧
'ming'guang'kui 明光盔
'ming'jiao 明教
'ming'jiao'chui'fa 明教錘法
'ming'jiao'jian'fa 明教劍法
'ming'xi'he'xi 明夕何夕
'ming'zhong 命中
'mo'chen'shi'tai 無嗔師太
'mo'dao'shi 磨刀石
'mo'hou'dao 抹喉刀
'mo'jia 墨家
'mo'li'xiang'nang 茉莉香囊
'mo'ming'dao'ke 無名刀客
'mo'nan'zhu 莫南竹
'mo'nian'shi'tai'chen 無念師太沉
'mo'se'xiang'lian 無色項鏈
'mo'se'zhuang 無色裝
'mo'shuang 無雙
'mo'tian'ren 魔天忍
'mo'wo'mo'jian 無我無劍
'mo'wo'xin'fa 無我心法
'mo'xian'song'jin'zhao'shu 無限宋金詔書
'mo'xiang'shen'gong 無相神功
'mo'xiao'xiao 莫小小
'mo'xing'gu 無形蠱
'mo'yan'qi'sha 魔焰七殺
'mo'yan'zai'tian 魔炎在天
'mo'yin'shi'po 魔音噬魄
'mo'yong'jin'zhuang 無庸勁裝
'mu'ban 木板
'mu'dan'yu'dai 牡丹玉帶
'mu'ke'tu 木克土
'mu'mian 木棉
'mu'mian'bu 木棉布
'mu'rong'tian'xing 慕容天星
'mu'rong'zhao 慕容昭
'mu'xi 木系
'mu'ye'liu'xing 牧野流星
'nan'man'dao'ke 南蠻刀客
'nan'man'lie'shou 南蠻獵手
'nan'man'wu'nv 南蠻巫女
'nan'yi'bu'luo 南夷部落
'nan'yi'ji'si 南夷祭司
'nan'yi'yong'shi 南夷勇士
'nan'ying 男影
'nan'ying'jin'jun 南營禁軍
'nei'gong 內功
'nei'zhen 內陣
'ni'shui 逆水
'nie'long'chui 孽龍錘
'ning'huan'huan 寧浣浣
'ning'shen'dan 凝神丹
'niu'lan'zhai'dao'shou 牛欄寨刀手
'niu'lan'zhai'lou'luo 牛欄寨嘍囉
'niu'mao'pi 牛毛皮
'niu'pi 牛皮
'niu'shan'lan 牛柵欄
'niu'zhen'shan 牛震山
'nong'she'ren 弄蛇人
'nv'er'gong 女兒紅
'nv'ying 女影
'ou'tu 嘔吐
'pan'hua'gun 盤花棍
'pan'hua'yao'dai 盤花腰帶
'pan'jun'dao'shou 叛軍刀手
'pan'long'bao 蟠龍包
'pan'shou'an 潘守安
'pao'su 跑速
'pei'shi'yuan 裴時淵
'pen'xue 噴血
'peng'li'gu'shi 彭蠡古澤
'pi'di'shi 劈地勢
'pi'feng'dao 劈風刀
'pi'li'chui 霹靂錘
'pi'shui'bo'dai 辟水發帶
'piao'xue'chuan'yun 飄雪穿雲
'piao'yi'shen'fa 飄翼身法
'ping'lun 評論
'po'feng'dao 破風刀
'po'jia'jian 破甲箭
'po'jie'dao'fa 破戒刀法
'po'jun'zhi'jie 破軍之戒
'po'shan'dao 破山刀
'po'sun'de'xiao'kuai'yang'pi 破損的小塊羊皮
'po'tian'chui 破天錘
'po'tian'ji 破天戟
'pu'cha'feng'nu 蒲察風奴
'pu'cha'sha'hu 蒲察沙虎
'pu'du'gun 普渡棍
'pu'du'gun'fa 普渡棍法
'pu'fang 普防
'pu'san'a'lu 僕散阿魯
'pu'shi'san 蒲十三
'pu'tao'shi 葡萄石
'pu'tao'yuan'shi 葡萄原石
'pu'ti'xin'fa 菩提心法
'qi'bao'guan 七寶冠
'qi'chi'jian 七尺劍
'qi'dong 啟動
'qi'duan'shi 氣段氏
'qi'li'shan 綺麗衫
'qi'lian'shan 祁連山
'qi'qiao'bu'xin'dan 七巧補心丹
'qi'shi'gong'jiang 砌石工匠
'qi'shi'qi 砌石器
'qi'tao 乞討
'qi'wu'dang 氣武當
'qi'xing'jue 七星訣
'qi'xing'luo'sha'gun 七星羅刹棍
'qi'xing'tou'gu 七星透骨
'qi'zhen'ge 奇珍閣
'qian'fo'qian'ye 千佛千葉
'qian'jia'xue 嵌甲靴
'qian'kun'da'nuo'yi 乾坤大挪移
'qian'kun'fu 乾坤符
'qian'li'bing'feng 千里冰封
'qian'long'zai'yuan 潛龍在淵
'qian'neng 潛能
'qian'shan 遷山
'qian'tian'zhi'fa 乾天指法
'qian'yang'shen'zhi 乾陽神指
'qian'zhu'wan'du 千蛛萬毒
'qian'zhuang 錢莊
'qiang'tian'wang 槍天王
'qiang'wei'yao'dai 薔薇腰帶
'qin'mi'du 親密度
'qin'wen 親吻
'qin'zi'you 秦孜遊
'qing'bi'jin'jian 情比金堅
'qing'bu'yao'dai 青布腰帶
'qing'dou'chu'kai 情竇初開
'qing'feng'fu 清風符
'qing'feng'jian 青鋒劍
'qing'feng'jian 青峰劍
'qing'jia 輕甲
'qing'lan'bo'dai 青藍發帶
'qing'long'chan'shou 青龍纏手
'qing'luo'dao 青螺島
'qing'luo'shan 青羅衫
'qing'nu'shou 輕弩手
'qing'pi'jia'yi 輕皮甲衣
'qing'pi'zhuang 輕皮裝
'qing'qing'er 輕輕兒
'qing'sha'bo'guan 青煞發冠
'qing'sha'yu'dai 輕紗玉帶
'qing'shou'yao'dai 青獸腰帶
'qing'shuang'jian 青霜劍
'qing'shuang'pao 青霜袍
'qing'tong'shu'bo 青銅束發
'qing'xing'cha 青星釵
'qing'xu'fu 清虛符
'qing'yin'fan'chang 清音梵唱
'qing'yun'xue 輕雲靴
'qiong'yu'shan 瓊玉衫
'qiu'feng'ji 秋風祭
'qiu'zhi'shui 裘止水
'qu'du'shu 驅毒術
'qu'si 去死
'qu'xiang'rong 屈向榮
'quan'zong'chan'shou 拳宗纏手
'qun'diao'zhi'lian 群鳥之鏈
'ren'can 人參
'ren'can'fen 人參粉
'ren'cang'qiong 任蒼穹
'ren'jian'he'yi 人劍合一
'rong'jiao'jiao 榮皎皎
'rong'mao 絨毛
'rong'mao'bu 絨毛布
'rong'tu 榮屠
'ru'jin 儒巾
'ru'lai'qian'ye 如來千葉
'ru'xiang'xiang'nang 乳香香囊
'ruan'tong'ding 軟銅錠
'ruo'shui'li 弱水笠
'sa'man'jiao 薩滿教
'san'huan'tao'yue 三環套月
'sang'can'chou 桑蠶綢
'sang'can'si 桑蠶絲
'sang'cang'hai 桑滄海
'sang'ji'lie 桑吉烈
'sha'lu 沙魯
'sha'mo'mi'gong 沙漠迷宮
'sha'ren 殺人
'shan'bei'dao'fei 山北盜匪
'shan'bi 閃避
'shan'gui'bo'guan 山鬼發冠
'shan'gui'zhuang 山鬼裝
'shan'lin'yin'shi 山林隱士
'shan'nan'bao'min 山南暴民
'shan'wen'zi'jia 山文字甲
'shang'guan'chou 上官仇
'shang'guan'yin 上官隱
'shang'suo'de'yin'xiang'zi 上鎖的銀箱子
'shao'dao'zi 燒刀子
'shao'lin 少林
'shao'lin'dao'fa 少林刀法
'shao'lin'gun'fa 少林棍法
'shao'qi'sha 邵七刹
'she'hun'luan'xin 懾魂亂心
'she'jia'pi 蛇甲皮
'she'pi 蛇皮
'she'ri'hu'wan 射日護腕
'shen'bi'gong 神臂弓
'shen'fa 身法
'shen'mi'ci'ke 神秘刺客
'shen'mu'shu'dai 神木束帶
'shen'tu'zhen 申屠甄
'shen'wu'lang 沈五郎
'shen'xing'bing 神行兵
'shen'xing'xue 神行靴
'shen'zhi'dian'xue 神指點穴
'sheng'huo'fen'xin 聖火焚心
'sheng'huo'ji'neng 生活技能
'sheng'huo'liao'yuan 聖火燎原
'sheng'huo'shen'gong 聖火神功
'sheng'ru'xia'hua 生如夏花
'shi'cheng'lie'bing 石城劣兵
'shi'cheng'liu'long 時乘六龍
'shi'du'shu 施毒術
'shi'gu 蝕骨
'shi'gu'qiao 石故橋
'shi'gu'xue'ren 蝕骨血刃
'shi'gu'zhen 石鼓鎮
'shi'hu'bao 施虎豹
'shi'jian'zun'zhe 侍劍尊者
'shi'jie'pin'dao 世界頻道
'shi'lian 失戀
'shi'mao'pi 獅毛皮
'shi'nian'han'chuang 十年寒窗
'shi'nv'yao'dai 仕女腰帶
'shi'pi 獅皮
'shi'tie'zhang 史鐵掌
'shi'wei'xue 侍衛靴
'shi'xuan'yuan 石軒轅
'shi'yuan'jue 弑元訣
'shi'zi'hou 獅子吼
'shou'gu'cha 獸骨釵
'shou'pi'bao 獸皮包
'shou'shi'pu 首飾鋪
'shou'shi'zhi'zao 首飾製造
'shou'wang'ji'si 獸王祭司
'shou'wang'lie'shou 獸王獵手
'shou'wang'xun'you 獸王巡遊
'shou'wu 首烏
'shou'wu'fen 首烏粉
'shou'wu'hai'hun'dan 首烏還魂丹
'shou'zhuo 手鐲
'shu'gang'mi'jing 蜀崗秘境
'shu'gang'shan 蜀崗山
'shu'nan'zhu'hai 蜀南竹海
'shuang'ao'kun'lun 霜傲昆侖
'shuang'mian'kui 雙面盔
'shui'di'xiang'lian 水滴項鏈
'shui'diao'hu'wan 水鳥護腕
'shui'diao'shou'zhuo 水鳥手鐲
'shui'jiao 睡覺
'shui'ke'huo 水克火
'shui'lian 水蓮
'shui'xi 水系
'si'liao 私聊
'si'ping'gun 四平棍
'si'shui'mo'hen 似水無痕
'si'xiang'tong'gui 四象同歸
'song'jin'zhan'chang 宋金戰場
'song'jin'zhao'shu 宋金詔書
'song'jun 宋軍
'song'jun'nu'shou 宋軍弩手
'song'jun'qiang'bing 宋軍槍兵
'song'jun'zhao'mu'shi 宋軍招募使
'song'mu 松木
'song'mu'ban 松木板
'song'qing'ji'bing 宋輕騎兵
'song'qiu'shi 宋秋石
'song'wen'jian 松紋劍
'su'he'ba'lu 蘇赫巴魯
'sui'chen 碎塵
'sui'ya'ma'bu 碎亞麻布
'sun'yue'lou 孫月樓
'suo'wei'yi'ren 所謂伊人
'suo'zi'jia 鎖子甲
'ta'lin 塔林
'tai'hang'gu'jing 太行古徑
'tai'ji'jian'fa 太極劍法
'tai'ji'mo'yi 太極無意
'tai'ji'shen'gong 太極神功
'tai'yi'zhen'qi 太一真氣
'tan'guan'jia'ding 貪官家丁
'tan'lang'zhuang 貪狼裝
'tang'chou'zhi 唐仇之
'tang'he 唐鶴
'tang'jia'du'shi 唐家毒使
'tang'jia'nu'shou 唐家弩手
'tang'lang'quan'shi 螳螂拳師
'tang'men 唐門
'tang'men'xian'jing 唐門陷阱
'tang'men'xiu'jian 唐門袖箭
'tang'ni'zhuang 唐猊裝
'tang'que 唐缺
'tang'ru 唐如
'tang'xiao 唐曉
'tang'yu 唐遇
'tao'dao'zhu 陶島主
'tao'fan 逃犯
'tao'nan'wen'guan 逃難文官
'tao'nan'wu'guan 逃難武官
'tao'pao 逃跑
'tao'pao'de'he'shang 逃跑的和尚
'teng'ge 藤葛
'teng'ge'bu 藤葛布
'teng'li'shi 騰力士
'ti'ren 踢人
'ti'yun'zong 梯雲縱
'tian'bu'er 田不二
'tian'can'chou 天蠶綢
'tian'can'hu'wan 天蠶護腕
'tian'can'si 天蠶絲
'tian'di'mo'ji 天地無極
'tian'feng'zan 天風簪
'tian'feng'zan 天風簮
'tian'gang'di'sha 天罡地煞
'tian'gang'fu 天罡符
'tian'gang'zhan'qi 天罡戰氣
'tian'gong'zhi'huan 天工之環
'tian'ji'xun'lei 天際迅雷
'tian'long'shen'gong 天龍神功
'tian'long'si 天龍寺
'tian'luo'di'wang 天羅地網
'tian'meng'zhuang 天夢裝
'tian'mo'dao 田無道
'tian'mo'fu 天魔符
'tian'mo'jie'ti 天魔解體
'tian'nan'bu'fa 天南步法
'tian'qi 田七
'tian'qi'fen 田七粉
'tian'qing'di'zhuo 天清地濁
'tian'ren 天忍
'tian'ren'dao'fa 天忍刀法
'tian'ren'jiao'jin'di 天忍教禁地
'tian'ren'mao'fa 天忍矛法
'tian'ruo'you'qing'tian'yi'lao 天若有情天亦老
'tian'shan'yu'lu 天山玉露
'tian'wai'fei'xian 天外飛仙
'tian'wai'liu'xing 天外流星
'tian'wang 天王
'tian'wang'ben'sheng 天王本生
'tian'wang'chui'fa 天王錘法
'tian'wang'qiang'fa 天王槍法
'tian'wang'zhan'yi 天王戰意
'tian'xia'mo'gou 天下無狗
'tian'xia'mo'shuang 天下無雙
'tian'xia'shei'ren'bu'shi'jun 天下誰人不識君
'tian'ya'wei'hai'xie'yang'can 天涯未還斜陽殘
'tian'zhi'jiao'nv 天之嬌女
'tian'zhi'jiao'zi 天之嬌子
'tian'zhu'feng 天柱峰
'tian'zhu'jue'dao 天竺絕刀
'tiao'zhan'bai'hu'tang 挑戰白虎堂
'tie'ding 鐵錠
'tie'kuang'shi 鐵礦石
'tie'mu 鐵木
'tie'mu'ban 鐵木板
'tie'yao'zi 鐵鷂子
'tie'yi'dao 鐵翼刀
'tong'bu'fu 童不復
'tong'ding 銅錠
'tong'guan 潼關
'tong'hu'wan 銅護腕
'tong'jian 銅劍
'tong'jiao'shou 銅角獸
'tong'kuang'shi 銅礦石
'tong'nv'jia 銅女甲
'tong'tian'bo'guan 通天發冠
'tong'yue'shi 銅鑰匙
'tong'zhi'huan 銅指環
'tou'dian 投點
'tou'gu'qiang 透骨槍
'tou'tian'huan'ri 偷天換日
'tou'wen 偷吻
'tu'bu'bo'shi 土布卜師
'tu'bu'zu'ren 土布族人
'tu'ke'shui 土克水
'tu'long 土龍
'tu'sha'mo'shi 屠殺模式
'tu'xi 土系
'tu'zhu'wu'nv 土著巫女
'tui'shan'tian'hai 推山填海
'tun'long'kui 吞龍盔
'tun'long'zhi'kui 吞龍之盔
'tun'yun'kui 吞雲盔
'tuo'ba'shan'yuan 拓跋山淵
'wa'bao 挖寶
'wa'tu'gong'jiang 挖土工匠
'wai'gong 外功
'wai'zhen 外陣
'wan'fo'gui'zong 萬佛歸宗
'wan'gu'shi'xin 萬蠱蝕心
'wan'lao'dian 萬老癲
'wan'ren'jian 萬仞劍
'wan'wu'ju'fen 萬物俱焚
'wan'xiao 玩笑
'wan'xiao'shan 萬蕭山
'wan'yan'chou'nu 完顏醜奴
'wan'yan'kao 完顏考
'wan'yan'long'xu 完顏隆旭
'wan'yan'xiang 完顏襄
'wang'ba'tian 王霸天
'wang'shi'shui 汪逝水
'wang'zhong'yang 王重陽
'wei'bian'cheng 衛邊城
'wei'ming'qi 嵬名奇
'wei'qi'feng 魏其峰
'wei'qu 委屈
'wei'xiao 微笑
'wen'gu'zhi'qi 瘟蠱之氣
'wen'hao 問好
'wen'run'zhi'lian 溫潤之鏈
'wen'wei 聞味
'wo'hu'shu'dai 臥虎束帶
'wo'hu'shu'yao 臥虎束腰
'wo'shen'you'wo'bu'you'tian 我身由我不由天
'wo'shou 握手
'wu'bu'zhai'jing'bing 烏布寨精兵
'wu'bu'zhai'xun'shou 烏布寨巡守
'wu'can'chou 烏蠶綢
'wu'can'si 烏蠶絲
'wu'chui'jia 烏錘甲
'wu'dang 武當
'wu'dang'jian'fa 武當劍法
'wu'dang'qi'gong 武當氣功
'wu'du 五毒
'wu'du'dao'fa 五毒刀法
'wu'du'qi'jing 五毒奇經
'wu'du'zhang'fa 五毒掌法
'wu'ge'xue 烏革靴
'wu'hua'yu'lu'wan 五花玉露丸
'wu'jin'ding 烏金錠
'wu'jin'kuang'shi 烏金礦石
'wu'jiu'tu 巫九屠
'wu'lei'zheng'fa 五雷正法
'wu'lian'jia 武煉甲
'wu'lin'meng'zhu 武林盟主
'wu'lin'meng'zhu'te'shi 武林盟主特使
'wu'lin'mi'ji 武林秘笈
'wu'ling'shan 武陵山
'wu'man'gong'shou 烏蠻弓手
'wu'man'shen'wu 烏蠻神巫
'wu'man'tu'bing 烏蠻土兵
'wu'man'yong'shi 烏蠻勇士
'wu'mu 烏木
'wu'mu'ban 烏木板
'wu'pin'bao'guan'ren 物品保管人
'wu'qi'duan'zao 武器鍛造
'wu'qing'feng 武清風
'wu'sa 兀撒
'wu'se'xiang'lian 五色項鏈
'wu'shan'qing 烏山青
'wu'shen'hu'wan 武神護腕
'wu'tai'xuan 吳太玄
'wu'tong'mu 梧桐木
'wu'tong'mu'ban 梧桐木版
'wu'xiao'long 烏小龍
'wu'xin 吳信
'wu'xing'chui 五星錘
'wu'xing'shi 五行石
'wu'yi'dao 武一刀
'wu'yi'jian'shi 烏衣劍士
'wu'zheng'zheng 吳錚錚
'wu'zhuang'de'cun'min 武裝的村民
'wu'zhui 烏騅
'xi'ding 錫錠
'xi'kuang'shi 錫礦石
'xi'lin'guan 細鱗冠
'xi'lin'jia 細鱗甲
'xi'lin'jia 細麟甲
'xi'men'mo'ming 西門無銘
'xi'sui'dao'quan'zhang 洗髓島權杖
'xi'sui'jing 洗髓經
'xi'tong'pin'dao 系統頻道
'xi'xia'huang'ling 西夏皇陵
'xi'xia'ji'bing 西夏騎兵
'xi'xia'you'bing 西夏遊兵
'xi'xing 吸星
'xi'xing'zhen 吸星陣
'xia'ku'cao 夏枯草
'xia'ku'cao'fen 夏枯草粉
'xia'shao'zhi'jie 俠少之戒
'xia'xian'xiu'xi 下線休息
'xian'jing'tang 陷阱唐
'xian'jing'tang'men 陷阱唐門
'xian'she'xiang'nang 仙麝香囊
'xian'yuan'fu 仙緣符
'xian'yun'ye'he 閑雲野鶴
'xiang'ling'cheng 項令城
'xiang'ru'pao 相如袍
'xiang'shui'dong 響水洞
'xiang'yang'fu 襄陽府
'xiang'yang'guan'bing 襄陽官兵
'xiao'cang'gong'hua 小藏紅花
'xiao'cang'gong'hua'fen 小藏紅花粉
'xiao'jiu'chong 蕭九重
'xiao'li'fei'dao 小李飛刀
'xiao'mao'zei 小毛賊
'xiao'mo'er 小默爾
'xiao'xiang 小箱
'xiao'xin 小心
'xiao'yao'gong 逍遙功
'xiao'yao'jin 逍遙巾
'xiao'yao'xiang 小藥箱
'xie'e'bang'fei 邪惡綁匪
'xie'jiao'bo'shi 邪教卜師
'xie'jiao'nan'di'zi 邪教男弟子
'xie'jiao'nv'di'zi 邪教女弟子
'xie'shu'ke 謝舒客
'xie'yu'tian 謝雨田
'xie'zhong'hou 謝仲侯
'xin'de'shu 心得書
'xin'de'zheng'cheng 新的征程
'xin'mo 心魔
'xin'po 心魄
'xin'ren'wang 新人王
'xin'yan 心眼
'xin'yin'bao 心印包
'xin'yin'shan 心印衫
'xing'bu'bu'tou 刑部捕頭
'xing'bu'quan'zhang 刑部權杖
'xing'bu'tou 刑捕頭
'xing'hua'cun 杏花村
'xing'jiao'shang'fan 行腳商販
'xing'jiao'shang'ren 行腳商人
'xing'tian'zhi'jie 刑天之戒
'xing'yun'jue 行雲訣
'xiong'hou 熊吼
'xiong'mao'pi 熊毛皮
'xiong'pi 熊皮
'xiong'ting 熊挺
'xiu'jian 袖箭
'xiu'jian'tang 袖箭唐
'xiu'jian'tang'men 袖箭唐門
'xiu'li'jian 袖裏箭
'xiu'zhan 休戰
'xu'ri'gan 旭日幹
'xu'shi'dai'bo 蓄勢待發
'xu'xiang'e 徐祥鵝
'xuan'bei 玄悲
'xuan'bing'mo'xi 玄冰無息
'xuan'ci 玄慈
'xuan'huang'pao 玄黃袍
'xuan'jing 玄晶
'xuan'ku 玄苦
'xuan'li'qiu 玄狸裘
'xuan'long'pao 璿龍袍
'xuan'sha'jin 玄紗巾
'xuan'tian'mo'ji 玄天無極
'xuan'tie'ding 玄鐵錠
'xuan'tie'jian 玄鐵劍
'xuan'tie'kuang'shi 玄鐵礦石
'xuan'tie'xue'yin'jia 玄鐵雪銀甲
'xuan'wu'chan'shou 玄武纏手
'xuan'yin'zhan 玄陰斬
'xue'can'chou 血蠶綢
'xue'can'si 血蠶絲
'xue'dao'du'sha 血刀毒殺
'xue'die'yi 薛蝶衣
'xue'ju'nan'ye'ren 穴居男野人
'xue'ju'nv'ye'ren 穴居女野人
'xue'ju'xiao'ye'ren 穴居小野人
'xue'lian 雪蓮
'xue'lian'fen 雪蓮粉
'xue'mo'ji 薛無極
'xue'shan'pai'chu'ming'di'zi 雪山派除名弟子
'xue'ying 雪影
'xue'ying'gong'chen 雪映紅塵
'xue'ying'xue 雪瑩靴
'xue'yuan'wang 雪猿王
'xue'zhan'ba'fang 血戰八方
'xun'bao'lv'ren 尋寶旅人
'ya'ma 亞麻
'ya'ma'bu 亞麻布
'yan'bang'bang'zhong 鹽幫幫眾
'yan'bei'tian 雁北天
'yan'dang'long'jiao 雁蕩龍湫
'yan'hang'pei 雁行佩
'yan'ling'dao 雁翎刀
'yan'liu'sheng 燕流笙
'yan'men'tuo'bo 沿門托缽
'yan'qiao'yun 雁巧雲
'yan'shi'dian 閻十殿
'yan'yang 延陽
'yan'yue'dao 偃月刀
'yan'zi'wu 燕子塢
'yang'feng'yi 陽風逸
'yang'guan'san'die 陽關三疊
'yang'jian'shi 陽劍士
'yang'jing 楊璟
'yang'liu 楊柳
'yang'mao 羊毛
'yang'mao'bu 羊毛布
'yang'mao'pi 羊毛皮
'yang'pi 羊皮
'yang'tie'xin 楊鐵心
'yang'zhou'fu 揚州符
'yao'cai'jia'gong 藥材加工
'yao'pu 藥鋪
'yao'qing'ping 姚青萍
'ye'can'chou 野蠶綢
'ye'can'si 野蠶絲
'ye'hao'long 葉浩龍
'ye'hou 野猴
'ye'hua'rong 葉華容
'ye'huo 業火
'ye'lang 野狼
'ye'lian'da'shi 冶煉大師
'ye'lu 野鹿
'ye'lv'tie'ci 耶律鐵刺
'ye'ma 野馬
'ye'ran 葉然
'ye'zhi'lin 葉芷琳
'yi'gu'jing 易骨經
'yi'jin'jing 易筋經
'yi'jun 義軍
'yi'jun'quan'zhang 義軍權杖
'yi'jun'ren'wu 義軍任務
'yi'qi'san'qing 一氣三清
'yi'shen'kui 異神盔
'yi'xia'pao 逸俠袍
'yi'xiao'qing'cheng 一笑傾城
'yi'yang'zhi 一陽指
'yi'ye'zhen'ren 一葉真人
'yi'zhi'qian'kun 一指乾坤
'yin'ding 銀錠
'yin'feng'shi'gu 陰風蝕骨
'yin'jian'shi 陰劍士
'yin'kuang'shi 銀礦石
'yin'lang'yao'dai 銀狼腰帶
'yin'ling'cha 銀鈴釵
'yin'si'fei'zhu 銀絲飛蛛
'yin'xiao'yu 尹筱雨
'yin'yue'shi 銀鑰匙
'ying'chi'xue 鷹翅靴
'ying'hui'bang'zhong 影會幫眾
'ying'shi 螢石
'ying'xiao'feng 應嘯風
'ying'xiong'bu'wei'gong'yan'zhe'yao 英雄不為紅顏折腰
'ying'yu'bo'dai 鸚羽發帶
'ying'yuan'shi 螢原石
'yong'le'zhen 永樂鎮
'you'hu 幼虎
'you'jian'shang'hai 右鍵傷害
'you'jun'dao'bing 遊軍刀兵
'you'jun'qiang'bing 遊軍槍兵
'you'le'tian 遊樂天
'you'lie'wen'de'song'mu'ban 有裂紋的松木板
'you'ming'lang 幽冥狼
'you'ming'wu'shi 幽冥武士
'you'qing'su 遊青素
'you'wan'li 遊萬里
'you'you'ci'ying 幽幽此影
'yu'chan'pei 玉蟬佩
'yu'du'shu 馭毒術
'yu'hua'shi 雨花石
'yu'hua'yuan'shi 雨花原石
'yu'ling'kui 羽翎盔
'yu'ma'shu 馭馬術
'yu'ren'zhuang 漁忍裝
'yu'shuang'xue 玉霜靴
'yu'xian'long 于賢龍
'yu'xue'yin 禦雪隱
'yu'ye'hu'wan 玉葉護腕
'yu'ye'shou'zhuo 玉葉手鐲
'yu'zheng'hai 餘正海
'yuan'mu'jia'gong 原木加工
'yuan'nian'xi 袁念夕
'yuan'shi'sen'lin 原始森林
'yuan'tian'shou 袁天壽
'yuan'yang'hu'wan 鴛鴦護腕
'yuan'yang'shou'zhuo 鴛鴦手鐲
'yue'guang 越光
'yue'hua'shan 月華衫
'yue'leng'chan 岳冷禪
'yue'mei'guan 越美冠
'yue'ya'dao 月牙刀
'yue'yang'lou 岳陽樓
'yue'yuan'jing 嶽元鏡
'yun'hai'lin'feng'jue 雲海臨風絕
'yun'jin'shan 雲錦衫
'yun'long'ji 雲龍擊
'yun'meng'zan 雲夢簪
'yun'ni'zhuang 韻霓裝
'yun'po 雲珀
'yun'tie'ding 隕鐵錠
'yun'tie'kuang'shi 隕鐵礦石
'yun'xue'shan 雲雪山
'yun'you'seng'ren 雲遊僧人
'yun'you'xia'ke 雲遊俠客
'yun'zhong'zhen 雲中鎮
'za'huo'pu 雜貨鋪
'zai'hui 再會
'zai'jian 再見
'zai'shui'yi'fang 在水一方
'zai'xiao'qing'guo 再笑傾國
'zan'yang 讚揚
'zang'an'er 臧安兒
'zang'hua'yin 葬花吟
'zao'mu 棗木
'zao'mu'ban 棗木板
'zhan'chui 戰錘
'zhan'fu'yun 詹覆雲
'zhan'ma'dao 斬馬刀
'zhan'shen'huo 戰神火
'zhan'shen'jiu 戰神酒
'zhan'tian'ren 戰天忍
'zhang'e'mei 掌峨嵋
'zhang'e'mei 掌峨眉
'zhang'gai'bang 掌丐幫
'zhang'hao'mi'ma'suo 帳號密碼鎖
'zhang'wu'du 掌五毒
'zhang'yuan'chong 章元崇
'zhang'zhen'fei 張鎮飛
'zhao'hua'xi'shi 朝花夕拾
'zhao'mu 招募
'zhen'dong'mu'yuan 鎮東墓園
'zhen'wu'qi'jie 真武七截
'zhen'ying'mo'shi 陣營模式
'zhen'yu'po'tian'jin 鎮獄破天勁
'zheng'ba'gu 鄭八姑
'zheng'jiu'gong 鄭九公
'zheng'zhuo'qun 鄭卓群
'zhi'chi 支持
'zhi'duan'shi 指段氏
'zhi'qian 致歉
'zhi'yan 炙炎
