'a'ba 阿爸
'sen'lin'zhi'ji 森林之姬
'sen'luo'wan'xiang 森罗万象
'sen'zhi'li 森之力
'sen'zhi'zong'heng 森之纵横
'sha'da'ge 傻大个
'sha'lu 杀戮
'sha'tu 傻兔
'shan'chui 山吹
'shan'feng 山风
'shan'mian 善面
'shan'shan'ji'zhang 杉山纪彰
'shan'tian'zhi'he 杉田智和
'shan'tong 山童
'shan'tu 山兔
'shan'wa 山娃
'shan'wu 扇舞
'shang'dian'xiang'guan 商店相关
'shang'hun'niao 伤魂鸟
'shang'hun'niao'da'she 伤魂鸟大蛇
'shao'shi'hei'yu 少时黑羽
'shao'shi'yue'bai 少时月白
'shao'shi'zhi'yue 少时之约
'shao'yu'da'tian'gou 少羽大天狗
'she'hei 蛇黑
'she'mo 蛇魔
'she'pi 蛇皮
'she'qie 蛇切
'she'xing'ji 蛇行击
'shen'fen'zhi'yan 神愤之炎
'shen'gong'jin'she 神宫金社
'shen'le 神乐
'shen'le'ling 神乐玲
'shen'long 神龙
'shen'mi'de'fu'zhou 神秘的符咒
'shen'mo'kong'jian 神魔空间
'shen'mu 神木
'shen'nian'zhi'ying 神念之影
'shen'qi'lou 蜃气楼
'shen'she 神社
'shen'zhi'yi'shou 神之一手
'shen'zui'lian'ji 神罪连击
'sheng'hua 生花
'sheng'ming'lian'jie 生命链接
'sheng'sheng'bao 生生暴
'sheng'sheng'bao'shang 生生爆伤
'sheng'sheng'bu'xi 生生不息
'shi'chuan'jie'ren 石川界人
'shi'ci 食茨
'shi'ci'chou'qing 食茨丑青
'shi'ci'chou'yu 食茨丑玉
'shi'dan'da'hui 试胆大会
'shi'fa'gui 食发鬼
'shi'gu 施蛊
'shi'gu'zhu'xin 蚀骨蛛心
'shi'meng'mo 食梦貘
'shi'meng'zhe 食梦者
'shi'pu'sa 石菩萨
'shi'shen 式神
'shi'shen'ming'cheng 式神名称
'shi'shen'ni'cheng 式神昵称
'shi'shen'sheng'you 式神声优
'shi'shen'tiao'zhan'juan 式神挑战卷
'shi'tian'zhang 石田彰
'shi'xiang'chong'ji 石像冲击
'shi'xin'shi'sui 噬心食髓
'shi'xue 嗜血
'shi'yuan'che'ye 柿原彻也
'shi'zi'kuang'ge 狮子狂歌
'shi'zi'zhi'zi 狮子之子
'shou'hu 守护
'shou'hu'shi'yue 守护誓约
'shou'hu'yin'ji 守护印记
'shou'hu'zhi'xin 守护之心
'shou'ling'tui'zhi 首领退至
'shou'ling'yu'hun 首领御魂
'shou'mai 收买
'shou'si 寿司
'shou'wu 首无
'shu'fu 束缚
'shu'weng 书翁
'shu'yao 树妖
'shu'zhu 数珠
'shua'yu'hun 刷御魂
'shuang'bei'kuai'le 双倍快乐
'shuang'hua'jing 双化鲸
'shuang'qi'lv 双骑驴
'shuang'tian'zhi'zhi 霜天之织
'shuang'xiao'xiao'hei 双小小黑
'shuang'xue'lian'lian 霜雪连连
'shuang'zhen 双鸩
'shui'hai'bu'ting'hua 谁还不听话
'shui'hua'dan 水花弹
'shui'lai'qi 水濑祈
'shui'liu'chan'rao 水流缠绕
'shui'liu'dan 水流弹
'shui'long'juan 水龙卷
'shui'mian 睡眠
'shui'shu'nai'nai 水树奈奈
'shui'wen'hei'lin 水纹黑鳞
'shui'xi 水袭
'shui'zhu 睡猪
'shun'wei 顺位
'shun'wei'liao 顺位寮
'si'bei'kuai'le 四倍快乐
'si'er'fu'sheng 死而复生
'si'hua'jing 四化鲸
'si'huo'ji'neng 四火技能
'si'jian'tao 四件套
'si'lie 撕裂
'si'lv'xiang'lian 丝缕相连
'si'wang'cai'jue 死亡裁决
'si'wang'xuan'gao 死亡宣告
'si'wang'xuan'pan 死亡宣判
'si'wang'zhi'hua 死亡之花
'si'wang'zhi'wu 死亡之舞
'si'xing 四星
'si'yao 撕咬
'si'zhen 四鸩
'song'gang'zhen'cheng 松冈祯丞
'song'guo'yi'ji 松果一击
'song'jing'xiao'bo 松井晓波
'song'tian'jian'yi'lang 松田健一郎
'su'cai 素材
'su'kang'bao 速抗暴
'su'kang'sheng 速抗生
'su'sheng'bao 速生暴
'su'shui'jiang 速水奖
'su'zhi'chu'xin 素纸雏心
'sui'ji'zeng'yi 随机增益
'sui'yan 碎岩
'suo'ming 索命
'tai'dao 太刀
'tai'gu 太鼓
'tai'yin 太阴
'tai'yin'fu'zhou 太阴符咒
'tan'chi'gui 贪吃鬼
'tang'hong'jue'lian 唐红绝恋
'tang'pen'chong'zhuang 汤盆冲撞
'tang'san 唐伞
'tang'zhi'san'ren 唐纸伞人
'tang'zhi'san'yao 唐纸伞妖
'tao'hua 桃花
'tao'hua'yao 桃花妖
'tao'hua'zhuo'zhuo 桃华灼灼
'te'dian'pi'fu 特典皮肤
'te'shu'bian'yi 特殊变异
'ti'deng'xiao'seng 提灯小僧
'ti'hun 薙魂
'ti'jia 体甲
'ti'li 体力
'ti'li'ka 体力卡
'ti'li'shi'he 体力食盒
'tian'cun'you'xiang'li 田村由香里
'tian'fa'xing 天罚星
'tian'fa'yue 天罚月
'tian'hu'shen'huo 天狐神火
'tian'jiang'zhi'wu 天降之物
'tian'jing'xia 天井下
'tian'lei'gu 天雷鼓
'tian'shu 天书
'tian'shu'gong'xin 天书攻心
'tian'shu'wu'xi 天书无隙
'tian'xiang'he'zhan 天翔鹤斩
'tian'xie'gui'chi 天邪鬼赤
'tian'xie'gui'huang 天邪鬼黄
'tian'xie'gui'lv 天邪鬼绿
'tian'xie'gui'qing 天邪鬼青
'tian'xie'gui'tun 天邪鬼吞
'tian'xuan'di'zhuan 天旋地转
'tian'zhi'lei 天之泪
'tiao'tiao'di'di 跳跳弟弟
'tiao'tiao'ge'ge 跳跳哥哥
'tiao'tiao'jia'zu 跳跳家族
'tiao'tiao'mei'mei 跳跳妹妹
'tiao'tiao'shi'du 跳跳尸毒
'tiao'xin 挑衅
'tie'shu 铁鼠
'tong'gui'yu'jing 同归于镜
'tong'ling 通灵
'tong'ling'ji'feng 通灵疾风
'tong'ling'ming'die 通灵冥蝶
'tong'nan 童男
'tong'nv 童女
'tong'xin 同心
'tong'xin'zhi'lan 同心之兰
'tong'yan 瞳炎
'tou'chui 头槌
'tou'huo 投火
'tou'shi 投石
'tou'zi 骰子
'tou'zi'gui 骰子鬼
'tu'bi 涂壁
'tu'lu 屠戮
'tu'po 突破
'tu'si 吐丝
'tu'wan 兔丸
'tu'zhi'zhu 土蜘蛛
'tu'zi 兔子
'tu'zi'wu 兔子舞
'tui'jing 腿精
'tui'liao 退寮
'tui'liao'le 退寮了
'tun'shi 吞噬
'wa'lao'ban 蛙老板
'wa'tu 挖土
'wan'nian'zhu 万年竹
'wan'wu'jie'zhao'cai 万物皆招财
'wan'xiang'tian'shu 万象天书
'wang'hun'fu'shen 亡魂附身
'wang'liang 魍魉
'wang'liang'gou 魍魉狗
'wang'liang'hua 魍魉花
'wang'liang'zhi'xia 魍魉之匣
'wang'qie 网切
'wang'qie'hua 网切花
'wang'wang'chu'ji 汪汪出击
'wei'bian 尾鞭
'wei'xi 尾袭
'wei'yu'gui 梶裕贵
'wen'rou'de'shou'hu 温柔的守护
'wen'she 文射
'wo'da 我打
'wo'da'da'da 我打打打
'wo'ding 我顶
'wu'chang'duo'ming 无常夺命
'wu'fa'dong'zuo 无法动作
'wu'fang'shi'wu 五方狮舞
'wu'gan'jin'shi 五感尽失
'wu'gu'shi 巫蛊师
'wu'huo'nai 无火奶
'wu'liang 无量
'wu'mian 无面
'wu'qing 无情
'wu'shi'zhi'ling 武士之灵
'wu'shi'zhi'xin 武士之心
'wu'shuang'xiong'hao 无双雄豪
'wu'wo 无我
'wu'xing 五星
'xi'gu'jia'zheng 细谷佳正
'xi'gu'xiu'yi 西谷修一
'xi'gui'huo 吸鬼火
'xi'hun'deng 吸魂灯
'xi'huo 吸火
'xi'qu 吸取
'xi'xue'ji 吸血姬
'xi'zao'qian 洗澡前
'xia'liang'feng'yin 夏凉风吟
'xia'nv 匣女
'xia'zhi'feng'wu 夏之风物
'xia'zhong'shao'nv 匣中少女
'xia'zi 匣子
'xian'chi'he'xiang 闲池荷香
'xian'ji 先机
'xian'ji'liu 献祭流
'xian'sha'pang'ren 羡煞旁人
'xian'shi'fu'zhou 现世符咒
'xian'xue'zhi'yong 鲜血之拥
'xian'you'chun'ye 闲游春野
'xian'yu 咸鱼
'xian'yu'wang 咸鱼王
'xian'yu'zhi'zhu 咸鱼之主
'xian'zhu'dou'le 衔竹斗乐
'xiang'cai 香菜
'xiang'man'xia'ji 香满夏祭
'xiang'qi'xi'ren 香气袭人
'xiao'an'zhi'wu 宵暗之舞
'xiao'bai 小白
'xiao'cang'wei 小仓唯
'xiao'gong'zhu 小公主
'xiao'gou'zi 小狗子
'xiao'guo'di'kang 效果抵抗
'xiao'guo'ming'zhong 效果命中
'xiao'hei 小黑
'xiao'hui'ye 小辉夜
'xiao'lin'da'ji 小林大纪
'xiao'lin'you 小林优
'xiao'lu'gua 小鹿呱
'xiao'lu'nan 小鹿男
'xiao'lu'nan'gua 小鹿男呱
'xiao'lu'niang 小鹿娘
'xiao'nai'gou 小奶狗
'xiao'qing'shui'ya'mei 小清水亚美
'xiao'seng 小僧
'xiao'song'wan 小松丸
'xiao'tai'yang 小太阳
'xiao'tian'gou 小天狗
'xiao'xi'ke'xing 小西克幸
'xiao'xiao'bai 小小白
'xiao'xiao'hei 小小黑
'xiao'xiu 小袖
'xiao'xiu'zhi'shou 小袖之手
'xiao'ye'ban'chang'ye 小野坂昌也
'xiao'zhi'jing'ti 鸮之警惕
'xiao'zhi'shou 鸮之守
'xiao'zhi'wu 鸮之舞
'xie'guang 邪光
'xie'shen 邪神
'xie'zhan 协战
'xin'gu'zhen'gong 新谷真弓
'xin'hu'zhi'zhan 心狐之斩
'xin'jian'luan'wu 心剑乱舞
'xin'mi'qiu'xuan 心觅求玄
'xin'xue'zhi'si 新雪之思
'xin'yan 心眼
'xin'yan'ci'lin 心眼茨林
'xin'yan'ci'mu 心眼茨木
'xin'yan'huang'ku'lou 心眼荒骷髅
'xin'yan'yu'zao'qian 心眼玉藻前
'xin'zhan 心斩
'xing'chen'zhi'jing 星辰之境
'xing'cheng'tao'ji 行成桃姬
'xing'dong'tiao 行动条
'xing'gui 星轨
'xing'he'ye'yong 星河夜咏
'xing'huo'man'tian 星火满天
'xing'yun 星陨
'xing'yun'tao'huan 幸运套环
'xing'zhi'guang 星之光
'xing'zhi'zhou 星之咒
'xiong'di'zhi'ban 兄弟之绊
'xiong'zi'ying'fa 雄姿英发
'xu'li'yi'ji 蓄力一击
'xu'ming'zhan'bu 续命占卜
'xu'wu 虚无
'xuan'yun 眩晕
'xue'ji 雪姬
'xue'nu 血怒
'xue'nv 雪女
'xue'qiu 雪球
'xue'ran'du'xin 血染妒心
'xue'tong'zi 雪童子
'xue'xi 血袭
'xue'ye'an'ying 雪夜暗影
'xue'ying'jin'song 雪映金松
'xue'you'hun 雪幽魂
'xue'yuan'zhi'lang 雪原之狼
'xue'yue'qing'kong 血月青空
'xue'zhi 雪织
'xue'zhi'hua'hai 血之花海
'xue'zou 雪走
'xun'zhang 勋章
'ya'shi'zhi'mou 雅士之谋
'ya'tian'gou 鸦天狗
'ya'ye'ai'yi 芽野爱衣
'yan'gui 烟鬼
'yan'gui'qiu'shui 雁归秋水
'yan'hui 宴会
'yan'ling 言灵
'yan'ling'fu 言灵缚
'yan'ling'shou 言灵守
'yan'ling'xing 言灵星
'yan'ling'yi'shi 言灵一式
'yan'mo 阎魔
'yan'mo'gua 阎魔呱
'yan'pi'pa 阎琵琶
'yan'qi'le 岩崎了
'yan'ren 炎刃
'yan'wu'xiao'gui 烟雾小鬼
'yan'yan 烟烟
'yan'yan'luo 烟烟罗
'yan'ying 炎影
'yan'zhi'gui 烟之鬼
'yang'yan 阳炎
'yao'dao'gua 妖刀呱
'yao'dao'ji 妖刀姬
'yao'dao'ji 腰刀鸡
'yao'dao'ji'gua 妖刀姬呱
'yao'hu 妖狐
'yao'hu'mian 妖狐面
'yao'jiu'hu 妖酒壶
'yao'ling'po 摇铃婆
'yao'mu'hu'ying 妖目狐影
'yao'qi'dan 妖气弹
'yao'qin 妖琴
'yao'qin'shi 妖琴师
'yao'san'jie'jie 妖伞结界
'yao'tang 药汤
'yao'yue 邀月
'yao'zhan 邀战
'ye'cha 夜叉
'ye'feng'xing'yun 夜风行云
'ye'mei'zhi'hu 夜魅之狐
'ye'ying'yu'zhu 夜樱御祝
'yi'bu'yi'xi 一步一息
'yi'cai 溢彩
'yi'fan'mu'mian 一反木绵
'yi'hua 一花
'yi'huo 一火
'yi'huo'ji'neng 一火技能
'yi'huo'nai 一火奶
'yi'jin'zhen'tian 以津真天
'yi'lao'ban 弈老板
'yi'mu'gua 一目呱
'yi'mu'lian 一目连
'yi'mu'lian'gua 一目连呱
'yi'quan'chao'ren 一拳超人
'yi'shang 易伤
'yi'shi 一矢
'yi'shi'feng'mo 一矢封魔
'yi'teng'jing 伊藤静
'yi'wai'xi'ji 意外袭击
'yi'xing 一星
'yin'lin'shan'hai 隐鳞山海
'yin'mo'luo 阴摩罗
'yin'yang'liao 阴阳寮
'yin'yang'liao'xiang'guan 阴阳寮相关
'yin'yang'shi'ji'neng 阴阳师技能
'yin'yang'shi'ming'cheng 阴阳师名称
'yin'yang'shi'ni'cheng 阴阳师昵称
'yin'yang'shi'pi'fu 阴阳师皮肤
'yin'yang'shi'sheng'you 阴阳师声优
'yin'yue'ju'xian'ding 音乐剧限定
'ying'cao 莹草
'ying'chu 影出
'ying'chui'xue 樱吹雪
'ying'fen'shen 影分身
'ying'hou 影后
'ying'hua 樱花
'ying'hua'pi 樱花皮
'ying'hua'yao 樱花妖
'ying'hui 影回
'ying'luo 樱落
'ying'se'jin'yu 樱色金鱼
'ying'wu'hua'gu 樱舞花鼓
'ying'yan'ming'liu 莺燕鸣柳
'ying'yu'dao'wu 樱雨刀舞
'ying'yuan'juan 应援卷
'ying'yuan'xian'ding 应援限定
'ying'yuan'you'sheng 应援优胜
'ying'zhi'da'jiang 樱之大将
'ying'zhu'ying'chun 樱竹迎春
'yong'dong'ji 永动机
'yong'dong'zhu 永动竹
'yong'qi'zhi 勇气值
'you'die'hua'wu 幽蝶花舞
'you'feng 幽锋
'you'feng'xian'xia 悠风闲夏
'you'gu'xiang 幽谷响
'you'guang 幽光
'you'he'you'shu'zi 有贺由树子
'you'huo 诱惑
'you'jia'nai 由加奈
'you'kong'zai'bu 有空再补
'you'mi'zhu'lin 幽谧竹林
'you'mu'bi 悠木碧
'you'qie 友切
'you'qing'dian 友情点
'you'yu 幼羽
'you'yu 游鱼
'you'yuan'meng'yan 幽渊梦魇
'yu'ci 羽刺
'yu'feng'jin'ying 御风金影
'yu'hu 羽护
'yu'hun'si'ji 御魂司机
'yu'hun'tao'zhuang 御魂套装
'yu'hun'tu'jian 御魂图鉴
'yu'hun'xiang'guan 御魂相关
'yu'ju'chong 於菊虫
'yu'ling 御灵
'yu'ling'ji'pi'fu 御灵及皮肤
'yu'ling'jing'zhi'yao 御灵镜之钥
'yu'ling'pi'fu 御灵皮肤
'yu'ling'piao 御灵票
'yu'lun'zhu'yue 玉轮逐月
'yu'mao'mao 玉猫猫
'yu'nv 雨女
'yu'nv'wu'gua 雨女无瓜
'yu'qing 羽清
'yu'ren 羽刃
'yu'ren'bao'feng 羽刃暴风
'yu'ren'zhi'feng 羽刃之风
'yu'she'fang'an 预设方案
'yu'shi'bu'jue'yong'zhao'cai 遇事不决用招财
'yu'si'zhen'li 羽饲真梨
'yu'tong'zhi'xia 渔童之夏
'yu'tou 鱼头
'yu'xing'da'mo 御行达摩
'yu'yi 羽衣
'yu'yin 余音
'yu'yuan'bi'hai 予怨必还
'yu'yuan'bo'luo 芋圆菠萝
'yu'yuan'bo're 御怨般若
'yu'yuan'bo're 芋圆般若
'yu'zao'qian 玉藻前
'yu'zhi 预知
'yu'zhi'nu 鱼之怒
'yu'zhu 御祝
'yu'zhuan'jin 御馔津
'yuan'bo'ya 源博雅
'yuan'hen'qu'chu 怨恨祛除
'yuan'hun'zhong'ya 怨魂重压
'yuan'mian'liu'li 怨面琉璃
'yuan'pi 原皮
'yuan'qi 怨气
'yuan'sheng 怨生
'yuan'teng'da'fu 远藤大辅
'yuan'wei'yu'zhu 鸢尾御祝
'yue'jian'zhi'ying 月见之樱
'yue'ka 月卡
'yue'liang'pi 月亮皮
'yue'ming'zhu'you 月明竹幽
'yue'ye'xing'he 月夜星河
'yue'ying'jie 月影界
'yue'zhao'chan'xin 月照禅心
'yun'jian'fei'yu 云间飞羽
'yun'ying'zhui'yu 云樱缀玉
'yun'you 云游
'za'huo'pu 杂货铺
'zai'e'hua 灾厄花
'zai'hui'zhi'yin 再会之音
'zang'yi 葬仪
'zao'jian'sha'zhi 早见沙织
'zao'ying'hua'jian 早樱花见
'ze'cheng'mei'xue 泽城美雪
'zeng'tian'jun'shu 增田俊树
'zha'dun 炸盾
'zhai'teng'qian'he 斋藤千和
'zhan'bu'zhi'yin 占卜之印
'zhan'yi'kuang'ge 战意狂歌
'zhang'mu 障目
'zhao'cai 招财
'zhao'cai'jin'bao 招财进宝
'zhao'cai'man'su 招财满速
'zhao'cai'mao 招财猫
'zhao'cai'yi'su 招财一速
'zhao'fu'da'mo 招福达摩
'zhao'huan'lian'yu 召唤炼狱
'zhao'huan'san 召唤伞
'zhao'huan'xu'ming 召唤续命
'zhao'huan'yu 召唤鱼
'zhao'hun 招魂
'zhe'meng'qi'yue 折梦祈月
'zhe'yu 遮雨
'zhe'zhu'wen'di 折竹闻笛
'zhen'hong 真红
'zhen'kuai'le 鸩快乐
'zhen'mu'shou 镇墓兽
'zhen'nv 针女
'zhen'shi'zhi'yan 真实之颜
'zhen'tian 真天
'zhen'xian 针线
'zhen'yu 鸩羽
'zhen'zhu 珍珠
'zheng'fu'shi'jie 征服世界
'zheng'hua'niao 狰花鸟
'zheng'lu'sheng 狰陆生
'zheng'yi'zhi'ci 正义之刺
'zheng'zi 征子
'zhi'mian'bai'xiang 稚面百相
'zhi'quan 直拳
'zhi'tong'he'rui 稚童贺瑞
'zhi'tu'tong'xin 稚兔童心
'zhi'xue 织雪
'zhi'yu 治愈
'zhi'yu'zhi'guang 治愈之光
'zhi'zhu'yin'ji 蜘蛛印记
'zhong'cun'you'yi 中村悠一
'zhong'du 中毒
'zhong'ji 重击
'zhong'jing'he'zai 中井和哉
'zhong'ling 钟灵
'zhong'ling'hua 钟灵花
'zhong'wu 终舞
'zhou'bian'wu 周边屋
'zhou'huo 咒火
'zhou'shen 帚神
'zhou'zhui 咒锥
'zhu'da'cai'nai 竹达彩奈
'zhu'fu'zhi'shui 祝福之水
'zhu'guan'tou'zhi 竹管投掷
'zhu'jian'qing'feng 竹间清风
'zhu'ling 注灵
'zhu'liu 逐流
'zhu'nei'shun'zi 竹内顺子
'zhu'xie'jian 诛邪箭
'zhu'ye'shou'hu 竹叶守护
'zhu'yin 蛛印
'zhu'yu 竹语
'zhu'zhi'hu 竹之护
'zhu'zi 竹子
'zhuan'huo'wei'fu 转祸为福
'zhuan'yun 转运
'zhui'yue 追月
'zhui'yue'shen 追月神
'zi'an'wu'ren 子安武人
'zi'piao 紫票
'zi'qie 髭切
'zi'qiu'bi'ran 紫裘碧染
'zi'run 滋润
'zi'yang 滋养
'zi'yuan'teng'xue 紫苑藤雪
'zou'fang'cai'hua 诹访彩花
'zu'zhou'zhi'yan 诅咒之眼
'zui'ge'zong'jiu 醉歌纵酒
'zui'qiang'zhi'ren 最强之刃
'zuo'cang'ling'yin 佐仓绫音
'zuo'fu 座敷
'zuo'fu'tong'zi 座敷童子
'zuo'teng'cong'mei 佐藤聪美
