'a'bo'luo'ni'ya 阿波罗尼亚
'e'xiao'zhi'yan 鹗枭之眼
'e'yu'ren 鳄鱼人
'e'yu'ren'ka'pian 鳄鱼人卡片
'e'yun'xian'ren 恶云仙人
'e'yun'xian'ren'ka'pian 恶云仙人卡片
'en'de 恩德
'er'an'dun 尔安顿
'er'dao'lian'ji 二刀连击
'er'deng'bing'fu'hai'jun'qi 二等兵芙海军旗
'er'deng'bing'zhi'jian 二等兵之柬
'er'lian'shi 二连矢
'er'tong'le'yuan 儿童乐园
'er'wan'si 尔万斯
'er'zhuan'zhi'ye 二转职业
'fa'er'xi'ang 珐尔希昂
'fa'lao'wang 法老王
'fa'lao'wang'ka'pian 法老王卡片
'fa'le'si 发乐斯
'fa'liang'lin'pian 发亮鳞片
'fan'da 梵达
'fan'hun'fu 返魂符
'fan'ji 反击
'fan'ji'duan'jian 反击短剑
'fan'ren'de'shou'lian 犯人的手炼
'fan'she'dun 反射盾
'fan'shu 蕃薯
'fan'shu'bing 番薯饼
'fang'feng'pi'ge'yan'jing 防风皮革眼镜
'fang'guang'de'xiang'lian 放光的项链
'fang'hu'qian'zhao 防护钳爪
'fang'tou'jin 方头巾
'fang'xia'wu'qi 放下武器
'fang'yu'li 防御力
'fang'yu'shou'tao 防御手套
'fang'yu'zi'tai 防御姿态
'fei'biao'reng 飞镖扔
'fei'chang'ku'de'bu'yao 非常苦的补药
'fei'chang'xiao'de 非常小的
'fei'chang'xiao'de'hong'shi'tou 非常小的红石头
'fei'dao'xiu'lian 飞刀修炼
'fei'jiao'ti 飞脚踢
'fei'kong'ting 飞空艇
'fei'li'ka'de'tou'gu 菲力卡的头箍
'fei'li'ya 菲力亚
'fei'li'ya'bao'shi 菲力亚宝石
'fei'qi'e'de'yan'zhao 飞企鹅的眼罩
'fei'qi'kuang'chang 废弃矿场
'fei'qi'mo'ka'pian 废气魔卡片
'fei'qi'za'zhi 废弃杂志
'fei'teng'de'ju'du 沸腾的剧毒
'fei'tie'nuan'lu'ka'pian 废铁暖炉卡片
'fei'xing'mo'shu 飞行魔书
'fei'xing'mo'shu'ka'pian 飞行魔书卡片
'fei'xing'mo'shu'mao'zi 飞行魔书帽子
'fei'xing'qi'e 飞行企鹅
'fei'yang 斐扬
'fei'yang'sha'mo 斐扬沙漠
'fei'yang'shu'lin 斐扬树林
'fen'bian'mao 粪便帽
'fen'he'qin 焚鹤琴
'fen'hong'fa'dai 粉红发带
'fen'hong'se'mao'mao 粉红色毛帽
'fen'nu'de'zui 愤怒的嘴
'fen'sha'fa'quan 粉纱发圈
'fen'te 芬特
'fen'te'qin 芬特琴
'fen'ze'er 芬泽尔
'feng'bing 蜂兵
'feng'bing'ka'pian 蜂兵卡片
'feng'de'chui 风的锤
'feng'hou'de'wang'guan 蜂后的王冠
'feng'hou'ka'pian 蜂后卡片
'feng'kuang'xiao'mie 疯狂消灭
'feng'lin'kai'jia 风鳞铠甲
'feng'ling'gui 风灵龟
'feng'ling'gui'ka'pian 风灵龟卡片
'feng'ling'jian'shi 风灵箭矢
'feng'ling'jian'shi'tong 风灵箭矢筒
'feng'ling'kuang'shi 风灵矿石
'feng'ling'quan'tao 风灵拳套
'feng'ling'shi 风灵石
'feng'ling'wu'shi 风灵巫师
'feng'ling'yuan'shi 风灵原石
'feng'ling'zhi'fu 风灵之斧
'feng'ling'zhi'jian 风灵之剑
'feng'ling'zhi'mao 风灵之矛
'feng'ling'zhi'shu 风灵之书
'feng'mi'guan 蜂蜜罐
'feng'mi'pu'tao'zhi 蜂蜜葡萄汁
'feng'mo'fei'biao'reng 风魔飞镖扔
'feng'mo'wu'shi 风魔巫师
'feng'mo'wu'shi'ka'pian 风魔巫师卡片
'feng'ren 风刃
'feng'shu'xing'di'kang 风属性抵抗
'feng'shu'xing'fu'jia 风属性附加
'feng'shu'xing'zhuan'huan 风属性转换
'feng'tu 疯兔
'feng'tu'ka'pian 疯兔卡片
'feng'tu'mo'wu'dan 疯兔魔物蛋
'feng'tu'wa'wa 疯兔娃娃
'feng'tu'wang 疯兔王
'feng'tu'zhi'wang 疯兔之王
'feng'xian'zhi'xin 奉献之心
'feng'yin'de'dang'an'jia 封印的档案夹
'feng'yu'yun 风与云
'feng'yuan'su'ling'yu 风元素领域
'feng'zhang'zhi'shu 风丈之书
'feng'zhi'bu 风之步
'feng'zhi'bu'ji'juan'zhou 风之步级卷轴
'feng'zhi'ling'hun'shi 风之灵魂石
'feng'zhi'yuan'su'juan'zhou 风之元素卷轴
'fu'chou'zhi'yu 腐臭之鱼
'fu'chui'chang'mao 斧锤长矛
'fu'de'ping'guo 服的苹果
'fu'hu'quan 伏虎拳
'fu'huo'sheng'ming'ti 复活生命体
'fu'huo'shu 复活术
'fu'lai'di'fen'ke 弗莱迪芬可
'fu'lan'beng'dai 腐烂绷带
'fu'lan'de'rou 腐烂的肉
'fu'lan'de'sheng'zi 腐烂的绳子
'fu'lan'ku 弗兰库
'fu'lan'lin'pian 腐烂鳞片
'fu'le'dao'chong 浮勒盗虫
'fu'le'dao'chong'ka'pian 浮勒盗虫卡片
'fu'li'ge'chang'xue 傅里哥长靴
'fu'lu'si'ka'pian 弗鲁斯卡片
'fu'shi 服事
'fu'shi'ka'pian 腐尸卡片
'fu'shi'shou'ling 腐尸首领
'fu'shi'shou'ling'ka'pian 腐尸首领卡片
'fu'shi'zhan'fu 腐尸战俘
'fu'shi'zhan'fu'ka'pian 腐尸战俘卡片
'fu'tou'shi'yong'shu'lian'du 斧头使用熟练度
'fu'tou'zhi'zuo 斧头制作
'fu'xing'gong'hui'yuan'ti'li 复兴公会员体力
'fu'xing'huo'de 复兴霍德
'fu'xiu'de'lie'hen 腐朽的裂痕
'fu'zhong'liang'shang'sheng 负重量上升
'gai'zhuang'shou'tui'che 改装手推车
'gan'sha'zi 干沙子
'gan'te 甘特
'gan'zao'de'guo'pi 干燥的果皮
'gang'jiao'zhi 钢角质
'gang'ni'er'chang'mao 刚尼尔长矛
'gang'qin'jian'pan 钢琴键盘
'gang'tie'bian'zi 钢铁鞭子
'gang'tie'chui'zi 钢铁锤子
'gang'tie'jian'shi 钢铁箭矢
'gang'tie'jian'shi'tong 钢铁箭矢筒
'gang'tie'mian'ju 钢铁面具
'gang'tie'quan'tao 钢铁拳套
'gang'tie'suo'zi'jia 钢铁锁子甲
'gang'tie'tong'meng 钢铁同盟
'gang'ying'zhi'jiao 钢硬之角
'gang'zhi'hui 钢制喙
'gang'zhi'zao 钢制造
'gao'deng'hei'yu'ying'di 高等黑羽营地
'gao'er'fu'qiu'gan 高尔夫球杆
'gao'ji'bai'se'yao'shui 高级白色药水
'gao'ji'bu'liao 高级布料
'gao'ji'huang'se'yao'shui 高级黄色药水
'gao'ji'niu'kou 高级纽扣
'gao'ji'shen'sheng'xian'sha 高级神圣线纱
'gao'ji'tai'yang'yan'jing 高级太阳眼镜
'gao'ji'tie'zhen 高级铁砧
'gao'ji'tuo'xie 高级拖鞋
'gao'ji'yuan'duan 高级原缎
'gao'jia'mai'chu 高价卖出
'gao'jie'la'xiu'lian 高阶拉修练
'gao'ma'nao 缟玛瑙
'gao'xiao'jian'shu 搞笑剑术
'gao'xiao'yi'ren 搞笑艺人
'ge'bu'ling 哥布灵
'ge'bu'ling'ci'zi 哥布灵次子
'ge'bu'ling'ka'pian 哥布灵卡片
'ge'bu'ling'mao 哥布灵毛
'ge'bu'ling'mian'ju 哥布灵面具
'ge'bu'ling'mo'fa'shi 哥布灵魔法师
'ge'bu'ling'qian'shao 哥布灵前哨
'ge'bu'ling'shou'ling 哥布灵首领
'ge'bu'ling'wu'shi 哥布灵巫师
'ge'fu'nei'de'kai'jia 哥夫内的铠甲
'ge'fu'nei'de'tou'ju 哥夫内的头具
'ge'fu'nei'jian'shi 哥夫内肩饰
'ge'fu'nei'jun'xue 哥夫内军靴
'ge'ju'zhi'hun'jia'mian 歌剧之魂假面
'ge'lei'fu'wei'bing 格雷芙卫兵
'ge'lei'ri'de 格雷日德
'ge'lei'xie'er 格蕾歇尔
'ge'li'rou 蛤蜊肉
'ge'li'tang 蛤蜊汤
'ge'li'wai'ke 蛤蜊外壳
'ge'lie 割裂
'ge'lin'fu'zhu'ru 格林芙侏儒
'ge'lin'ji'guan'qiang'kuang're 格林机关枪狂热
'ge'lin'jia'zi'wang'guo 格林加兹王国
'ge'mu'lin'de'fu'ji 格姆林的符籍
'ge'mu'lin'fu'ji 格姆林符籍
'ge'mu'lin'hai'jun 格姆林海军
'ge'pei'ni'ya 葛帔尼亚
'gen'zong 跟踪
'gong'hui'mi'xue 工会密穴
'gong'hui'shou'hu'zhe 工会守护者
'gong'hui'zhi'xin 公会之心
'gong'ji'li'xun'lian 攻击力训练
'gong'ji'ruo'dian 攻击弱点
'gong'ji'ta'zhi'zuo 攻击塔制作
'gong'jian'ge'bu'ling 弓箭哥布灵
'gong'shen'dan'ying 弓身弹影
'gong'shou'jian'hu'ren 弓手监护人
'gong'yi'you'chong 工蚁幼虫
'gong'zuo'yong'sha'zi 工作用沙子
'gu'ai'ji'mi'gong'pian 古埃及迷宫片
'gu'ai'ji'wang 古埃及王
'gu'cheng'shi'yong'qu 古城使用区
'gu'dai'mi'gong 古代迷宫
'gu'dai'shen'dian 古代神殿
'gu'du'de'ji'ta 孤独的吉他
'gu'du'wang'ling 古都王陵
'gu'guan'jie 股关节
'gu'hui'chong 骨灰虫
'gu'lao'cang'ying'chi'bang 古老苍蝇翅膀
'gu'mo'fa'shu 古魔法书
'gu'shen'mu'shu'dong 古神木树洞
'gu'tai'de'mo'shui'sui'pian 固态的墨水碎片
'gu'xiang'li'wu 故乡礼物
'gu'zhi'tou'kui 骨制头盔
'gu'zhong'mo 古钟魔
'gu'zhong'mo'ka'pian 古钟魔卡片
'guai'dao'jie'zhi 怪盗戒指
'guai'wu'hu'ji 怪物互击
'guai'wu'ming 怪物名
'guai'wu'piao 怪物票
'guai'wu'qing'bao 怪物情报
'guai'wu'sai'pao'chang 怪物赛跑场
'guai'wu'shui'jing 怪物水晶
'guai'zhang'tang 拐杖糖
'guan'chuan'she'ji 贯穿射击
'guan'shang'quan 观赏券
'guang'hua'de'zhi 光滑的纸
'guang'hui'zhi'ming 光辉之名
'guang'lie 光猎
'guang'mang'cao 光芒草
'guang'mang'jian'shi 光芒箭矢
'guang'rong'de'shang'kou 光荣的伤口
'guang'rong'zhi'xin 光荣之心
'guang'yao'zhi'tang 光耀之堂
'guang'ze'de'tou'fa 光泽的头发
'guang'zhi'dun 光之盾
'guang'zhi'ling'hun'shi 光之灵魂石
'guang'zhi'yi'ji 光之一击
'guang'zhi'zhang'bi 光之障壁
'gui'de'xia'gu 鬼的峡谷
'gui'fu'ren 贵妇人
'gui'huo'ka'pian 鬼火卡片
'gui'nv'ka'pian 鬼女卡片
'gui'nv'mo'wu'dan 鬼女魔物蛋
'gui'shen'zhi'zhao 鬼神之爪
'gui'wa'shu 鬼娃树
'gui'wa'shu'ka'pian 鬼娃树卡片
'guo'qi'de 过期的
'guo'qi'de'guan'tou 过期的罐头
'guo'qing'ri'mao'zi 国庆日帽子
'guo'shu'gui 果树龟
'guo'shu'gui'ka'pian 果树龟卡片
'guo'wang'de'zheng'ming'shu 国王的证明书
'guo'wei'xiang'zao 果味香皂
'ha'bi'de'yu'mao 哈比的羽毛
'ha'bi'de'zhi'jia 哈比的指甲
'ha'la'da 哈拉大
'ha'te'sai'bi'lin 哈特塞比琳
'ha'wo'de 哈沃得
'hai'bao'bao'bao 海豹宝宝
'hai'bao'bao'bao'ka'pian 海豹宝宝卡片
'hai'bian'qu'yu 海边区域
'hai'dao'tou'jin 海盗头巾
'hai'dao'zhi'wang 海盗之王
'hai'dao'zhi'wang'ka'pian 海盗之王卡片
'hai'de 海的
'hai'de'dong'ku 海德洞窟
'hai'di 海蒂
'hai'di'can'pian 海底残片
'hai'di'dong'ku 海底洞窟
'hai'dong 海东
'hai'dong 海洞
'hai'dong'jian 海东剑
'hai'du'ni'ke'si 海度尼克斯
'hai'en'li'xi 海恩里希
'hai'kui 海葵
'hai'kui'ka'pian 海葵卡片
'hai'lai'bao'bao 海赖宝宝
'hai'lang'diao'xiang 海浪雕像
'hai'ling'ka'pian 骸灵卡片
'hai'lu'chuan'kao 海陆串烤
'hai'lu'weng'zhi'yan 海陆翁之眼
'hai'luo'mo'de'de'shou'zhang 海罗默德的手杖
'hai'na 海娜
'hai'pao'yu 海泡玉
'hai'shen'ka'pian 海神卡片
'hai'sheng'san'ci'hou 海生三刺鲎
'hai'ta'de'pi'ge 海獭的皮革
'hai'ta'ka'pian 海獭卡片
'hai'ta'mao 海獭帽
'hai'tang'hua'fa'jia 海棠花发夹
'hai'xian'liao'li 海鲜料理
'hai'xing'ka'pian 海星卡片
'hai'xiu'zhi'fu 害羞之服
'hai'yi'luo 海伊洛
'hai'yin'ci 海因茨
'han'fang'yao'cai 汉方药材
'han'na 汉娜
'han'xie'er 汉歇尔
'hang'hui'dui'kang'jing'sai'chang 行会对抗竞赛场
'hang'hui'dui'kang'jing'sai'chang'deng'dai'shi 行会对抗竞赛场等待室
'hao'de'mi'mei'si 浩德米梅斯
'hao'de'mi'mei'si'lan'sha 浩德米梅斯蓝鲨
'hao'ma'xiang 号码箱
'he'bei'le'kai'mi'le 禾贝勒开米勒
'he'er'fu'li'de 赫尔弗里德
'he'hui'mian'ju 河回面具
'he'ka'pu'la'ding'qi'yue 和卡普拉订契约
'he'lai'shi 赫莱士
'he'le'quan'tao 贺勒拳套
'he'ping'zhi'xin 和平之心
'he'se'shu'gen 褐色树根
'he'shi'zhu 褐石蛛
'he'tun'de'ci'zhen 河豚的刺针
'he'xie'zhi'xin 和协之心
'hei'an'de'lun 黑暗的轮
'hei'an'de'yi'zhi 黑暗的意志
'hei'an'di'dai 黑暗地带
'hei'an'he'yue'shu 黑暗合约书
'hei'an'ling'hun'shi 黑暗灵魂石
'hei'an'shun'jian 黑暗瞬间
'hei'an'zhi'wang 黑暗之王
'hei'an'zhi'wang'ka'pian 黑暗之王卡片
'hei'ban'jin'qiang'yu 黑斑金枪鱼
'hei'gu 黑菇
'hei'hu'jing'lian 黑狐颈链
'hei'hu'ka'pian 黑狐卡片
'hei'mao'er 黑猫耳
'hei'mao'er'duo 黑猫耳朵
'hei'mao'wa'wa 黑猫娃娃
'hei'se'biao'zi 黑色杓子
'hei'se'bu'tiao 黑色布条
'hei'se'fa'dai 黑色发带
'hei'se'fu'mian 黑色覆面
'hei'se'hua'bian 黑色花边
'hei'se'shui'jing'sui'pian 黑色水晶碎片
'hei'se'tu'zi'fa'dai 黑色兔子发带
'hei'se'yan'zhao 黑色眼罩
'hei'se'yao'shi 黑色钥匙
'hei'se'yao'shi'ka'pian 黑色钥匙卡片
'hei'se'ye'ti'shi'guan 黑色液体试管
'hei'she'ka'pian 黑蛇卡片
'hei'yao'shi'duan'jian 黑曜石短剑
'hei'yao'shi'ka'pian 黑曜石卡片
'hei'yi'ka'pian 黑蚁卡片
'hei'yu'gao'deng'ying'di 黑羽高等营地
'heng'chang'zhi'yin 哼唱之音
'heng'yue 横越
'heng'yue'su'du 横越速度
'hong'bian'fu 红蝙蝠
'hong'bian'fu'ka'pian 红蝙蝠卡片
'hong'cao 红草
'hong'de'guo'shi 红的果实
'hong'de'xin'feng 红的信封
'hong'die'fa'dai 红蝶发带
'hong'die'si'dai 红蝶丝带
'hong'fan'na'tu'ka'pian 红凡娜图卡片
'hong'gu 红菇
'hong'he'tun 红河豚
'hong'la'jiao'xia'rou'geng 红辣椒虾肉羹
'hong'lang'ke'la'de 红狼克拉德
'hong'ling'mao 红翎毛
'hong'luo'bo'zhi 红萝卜汁
'hong'mo'gu'pu'tao'jiu 红蘑菇葡萄酒
'hong'niu'kou 红纽扣
'hong'pi'feng'hai'zei'mao 红披风海贼猫
'hong'pi'feng'liu'mang'mao 红披风流氓猫
'hong'pi'feng'qiang'dao'mao 红披风强盗猫
'hong'pi'feng'wu'shi'mao 红披风巫师猫
'hong'se'bao'guo 红色包裹
'hong'se'bao'shi 红色宝石
'hong'se'bian'fu'chi'bang 红色蝙蝠翅膀
'hong'se'cai'he 红色彩盒
'hong'se'fa'dai 红色发带
'hong'se'ji'xiang'tang'guo 红色吉祥糖果
'hong'se'la'zhu 红色蜡烛
'hong'se'ling'dai'fa'dai 红色领带发带
'hong'se'ling'jin 红色领巾
'hong'se'liu'su 红色流苏
'hong'se'long'zhu 红色龙珠
'hong'se'mo'fa'shi'mao 红色魔法师帽
'hong'se'mo'li'kuang'shi 红色魔力矿石
'hong'se'tie'guan 红色铁罐
'hong'se'wei'jin 红色围巾
'hong'se'wu'bian'ruan'mao 红色无边软帽
'hong'se'xian'xi'yao'shui 红色纤细药水
'hong'se'xiang'kuang 红色相框
'hong'se'xiang'liao 红色香料
'hong'se'xiao'e'mo'mao 红色小恶魔帽
'hong'se'xiao'fa'dai 红色小发带
'hong'se'yao'cao 红色药草
'hong'se'yao'shi'ka'pian 红色钥匙卡片
'hong'se'yao'shui 红色药水
'hong'tou'ming'ban 红透明版
'hong'wei 红尾
'hong'yan'hua 红炎华
'hong'ye'pu'ku 红叶普库
'hou'guan 后冠
'hou'ren'jian 厚刃剑
'hou'tao'mu 猴桃木
'hou'tao'mu'ka'pian 猴桃木卡片
'hou'tui 后退
'hou'tui'hui'bi 后退回避
'hou'zi'fa'gu 猴子发箍
'hou'zi'wei'ba 猴子尾巴
'hou'zi'zhi'jia 猴子指甲
'hu'bei'yao 护贝药
'hu'die'chi'bang'fen'mo 蝴蝶翅膀粉末
'hu'die'jia'mian 蝴蝶假面
'hu'er 槲儿
'hu'jia 沪家
'hu'jian'jia 护肩甲
'hu'ke'lian 忽克连
'hu'li'de'xiang'zheng 狐狸的象征
'hu'li'jia'mian 狐狸假面
'hu'shi'mao 护士帽
'hu'xi'pi 虎蜥皮
'hu'xi'pian 虎蜥片
'hu'xi'ren 虎蜥人
'hu'xi'ren'ka'pian 虎蜥人卡片
'hu'xi'sui'pian 护膝碎片
'hu'xian'ka'pian 狐仙卡片
'hu'zhao'quan'tao 虎爪拳套
'hua'bao'wai'pi 花豹外皮
'hua'bao'zhi'jia 花豹指甲
'hua'dong'xian'jing 滑动陷阱
'hua'duo'tou'shi 花朵头饰
'hua'fa'quan 花发圈
'hua'hui'fa'jia 花卉发夹
'hua'jie'zhi 花戒指
'hua'li'jin'shu 华丽金属
'hua'li'jin'shu'tie'zhen 华丽金属铁砧
'hua'ni'te 花尼特
'hua'pu'ku 花普库
'hua'qu 花区
'hua'shu'ge'bu'ling 桦树哥布灵
'hua'xue'dun'pai'bao'hu 化学盾牌保护
'hua'xue'kai'jia'bao'hu 化学铠甲保护
'hua'xue'tou'kui'bao'hu 化学头盔保护
'hua'xue'wu'qi'bao'hu 化学武器保护
'hua'xue'wu'qi'la 化学武器拉
'huai'diao'de'deng'long 坏掉的灯笼
'huai'diao'de'ren'ou 坏掉的人偶
'huai'zhong'dian'deng 怀中电灯
'huan'du'shu 缓毒术
'huan'ji'ti 还击踢
'huan'ji'zhun'bei 还击准备
'huan'jian 幻箭
'huan'su'shu 缓速术
'huan'xiang'hua 幻想花
'huan'xiang'shu'wu 幻想书屋
'huan'yao 幻药
'huan'ying'hua'shen 幻影化身
'huang'cao 黄草
'huang'chong'hou'tui 蝗虫后腿
'huang'chong'yan'jing 蝗虫眼镜
'huang'di'de'yue'ji'guan 皇帝的月季冠
'huang'jia'duan'jian 皇家短剑
'huang'jin'chong'ka'pian 黄金虫卡片
'huang'jin'chui'zi 黄金锤子
'huang'jin'dao'chong 黄金盗虫
'huang'jin'dao'chong'guai'wu 黄金盗虫怪物
'huang'jin'guan'mian 黄金冠冕
'huang'jin'mao 黄金帽
'huang'jin'se'yao'shi 黄金色钥匙
'huang'jin'shi'dai 黄金时代
'huang'jin'tie'zhen 黄金铁砧
'huang'jin'zhi'chui 黄金之锤
'huang'jing'sha 黄晶沙
'huang'jing'sha'de'yi'jiao 黄晶沙的一角
'huang'jing'shi 黄晶石
'huang'nuo'bo'si'ka'pian 黄诺博斯卡片
'huang'pi'feng'liu'mang'mao 黄披风流氓猫
'huang'pi'feng'qiang'dao'mao 黄披风强盗猫
'huang'se'bao'shi 黄色宝石
'huang'se'die'zi 黄色碟子
'huang'se'fa'dai 黄色发带
'huang'se'mo'fa'shi'mao 黄色魔法师帽
'huang'se'mo'li'kuang'shi 黄色魔力矿石
'huang'se'xian'xi'yao'shui 黄色纤细药水
'huang'se'xiang'jiao'quan 黄色橡胶圈
'huang'se'xiang'liao 黄色香料
'huang'se'yao'cao 黄色药草
'huang'se'yao'shi'ka'pian 黄色钥匙卡片
'huang'se'yao'shui 黄色药水
'huang'she'ka'pian 黄蛇卡片
'huang'shi'guo'jiang 皇室果酱
'huang'tou'ming'ban 黄透明版
'huang'yan'ji'lu'ben 谎言纪录本
'huang'ye'zhi'mao 荒野之帽
'huang'yu'sui'pian 黄玉碎片
'hui'cheng'zhou'shu'shu 回城咒术书
'hui'dong'de'gen 会动的根
'hui'fu 回复
'hui'fu'gong'hui'yuan'ti'li 恢复公会员体力
'hui'ge 毁葛
'hui'ge'yuan'ye 毁葛原野
'hui'jing'yu 灰晶玉
'hui'ju'sha 灰锯鲨
'hui'se'de'xiang'lian 灰色的项链
'hui'se'mao'mao 灰色毛帽
'hui'se'mo'fa'shi'mao 灰色魔法师帽
'hui'se'xiao'e'mo'mao 灰色小恶魔帽
'hui'sen'ling 灰森灵
'hui'sen'ling'ka'pian 灰森灵卡片
'hui'sha'yu 灰鲨鱼
'hui'te'ni 惠特尼
'hui'xuan'dun'ji 回旋盾击
'hui'xuan'ti 回旋踢
'hui'xuan'zhun'bei 回旋准备
'hui'yi'mao 回忆帽
'hui'yi'shu'qian 回忆书签
'hui'yin'zhi'sen 回音之森
'hun'he'guo'zhi 混合果汁
'hun'li'tou'sha 婚礼头纱
'hun'luan'de'qi'fu 混乱的祈福
'hun'mi'jian'shi 昏迷箭矢
'hun'mi'zhi'chui 昏迷之锤
'hun'shu'xing'di'kang 魂属性抵抗
'hun'shui'gong'ji 昏睡攻击
'hun'xuan'de'xiang'zi 昏眩的箱子
'huo'ci'bi'ya'en 霍刺毕雅恩
'huo'dong 火洞
'huo'dong'yao'qing'quan 活动邀请券
'huo'dong'yong'mao'zi 活动用帽子
'huo'en'hai'mu 霍恩海姆
'huo'huang'di 霍皇帝
'huo'jian'shi 火箭矢
'huo'jian'shi'tong 火箭矢筒
'huo'jian'shu 火箭术
'huo'jian'shu'juan'zhou 火箭术卷轴
'huo'jiang'le'de'mao'zi 获奖了的帽子
'huo'li'de'fei'yue 活力的飞跃
'huo'lin'kai'jia 火鳞铠甲
'huo'ling'kuang'shi 火灵矿石
'huo'ling'yuan 火灵原
'huo'ling'yuan'shi 火灵原石
'huo'ling'zhi'jian 火灵之剑
'huo'ling'zhi'mao 火灵之矛
'huo'ling'zhi'shu 火灵之书
'huo'ming'zhi'fu 活命之肤
'huo'qiu'shu 火球术
'huo'qiu'shu'juan'zhou 火球术卷轴
'huo'ren'xi'nu'bi 火忍西怒毕
'huo'shou 火狩
'huo'shou'chong'ji 火狩冲击
'huo'shu'xing'zhuan'huan 火属性转换
'huo'xian'tou'shi 火线头饰
'huo'yan'bian'zi 火焰鞭子
'huo'yan'di'mi'ke 火焰迪靡克
'huo'yan'gui 火焰龟
'huo'yan'gui'ka'pian 火焰龟卡片
'huo'yan'kong'zhi 火焰控制
'huo'yan'ping 火烟瓶
'huo'yan'ping'tou'zhi 火烟瓶投掷
'huo'yan'shu'xing'fu'jia 火焰属性附加
'huo'yan'teng'wan 火焰藤蔓
'huo'yan'yao 火焰妖
'huo'yan'yao'ka'pian 火焰妖卡片
'huo'yan'zhen 火炎阵
'huo'yan'zhi'bi 火焰之壁
'huo'yan'zhi'bi'juan'zhou 火焰之壁卷轴
'huo'yuan'su'ling'yu 火元素领域
'huo'zhi'lie'sha 火之猎杀
'huo'zhi'ling'hun 火之灵魂
'huo'zhi'ling'hun'shi 火之灵魂石
'huo'zhi'yuan'su'juan'zhou 火之元素卷轴
'huo'zhu'gong'ji 火柱攻击
'ji'ci'chang'jian 击刺长剑
'ji'da'xun'lian 击打训练
'ji'er 基尔
'ji'er'ha'er'bie'shu 基尔哈尔别墅
'ji'er'ha'er'xue'yuan 基尔哈尔学院
'ji'er'ha'er'zhu'suo 基尔哈尔住所
'ji'er'ka'pian 基尔卡片
'ji'er'se 基尔瑟
'ji'er'se'ka'pian 基尔瑟卡片
'ji'fen 吉芬
'ji'fen'mi'xue 吉芬密穴
'ji'fen'qu'yu 吉芬区域
'ji'fen'ta'di'xia 吉芬塔地下
'ji'fen'ta'mi'xue 吉芬塔密穴
'ji'ge'si'wa'er'de 吉格斯瓦尔德
'ji'guang'zhi'ya 极光之牙
'ji'mu'ren 机木人
'ji'mu'ren'ka'pian 机木人卡片
'ji'neng'chong'zhi'bang 技能重置棒
'ji'neng'leng'que'shi'jian 技能冷却时间
'ji'nian'lv'you'ka 纪念旅游卡
'ji'nian'wen'shu 纪念文书
'ji'pu 基普
'ji'shi'kao'mian'bao'pian 吉士烤面包片
'ji'si'de'ling'hun 祭司的灵魂
'ji'su'hui'fu 极速回复
'ji'xie'pang'xie 机械螃蟹
'ji'xie'wa'wa'gong'chang 机械娃娃工厂
'ji'xie'zuan 机械钻
'ji'zhong'gong'ji 集中攻击
'jia'bu'er'ke'lei'en 嘉布尔克雷恩
'jia'chu'xue 家畜血
'jia'le'jie'jing 加勒结晶
'jia'lu 加露
'jia'mian'gui 假面鬼
'jia'mian'gui'ka'pian 假面鬼卡片
'jia'qiao 甲壳
'jia'qiao'huang'chong 甲壳蝗虫
'jia'su'shu 加速术
'jia'su'shu'ji'juan'zhou 加速术级卷轴
'jia'ting'peng'ren'yong'ju 家庭烹饪用具
'jia'ye'mao 加野矛
'jia'you 加油
'jia'you'yao'shui 加油药水
'jian'bing 尖兵
'jian'chi'fu'fen'dui'zhang 尖齿芙分队长
'jian'chi'san'ci'hou 尖齿三刺鲎
'jian'ding'pang'xie 尖钉螃蟹
'jian'ding'wen'fu 尖钉蚊蝠
'jian'feng'yao'dao 尖风要道
'jian'gu'de'tie'pian 坚固的铁片
'jian'hu'ren'mo'wu'qiang'hua 监护人魔物强化
'jian'jiao'fa'quan 尖角发圈
'jian'ni'er 尖尼尔
'jian'ren'de'mao'pi 坚韧的毛皮
'jian'ren'de'zhu'wang 坚韧的蛛网
'jian'ren'tie'chui 尖刃铁锤
'jian'rui'de'shi'xian 尖锐的视线
'jian'rui'de'ye'zi 尖锐的叶子
'jian'shi 剑士
'jian'shi'tong 箭矢筒
'jian'shi'tou 捡石头
'jian'shi'tou'kui 剑士头盔
'jian'shi'zhe 监视者
'jian'shi'zhe'ka'pian 监视者卡片
'jian'xi'yu'ren'wu'shi 见习鱼人巫师
'jian'ying'de'bei'bu'jia'qiao 坚硬的背部甲壳
'jian'ying'de'chi'bang 坚硬的翅膀
'jian'ying'de'gao'bing 坚硬的糕饼
'jian'ying'shu'zhi 坚硬树枝
'jian'ying'wai'ke 坚硬外壳
'jian'ying'wai'pi 坚硬外皮
'jian'yong'bing'zhao'huan'shu 剑佣兵召唤书
'jian'yu 监狱
'jian'yu 箭雨
'jian'yu'ka'pian 剑鱼卡片
'jian'zhi'zuo 剑制作
'jiang'bao'niu'pai 酱爆牛排
'jiang'bing'cheng 姜饼城
'jiang'bing'cheng'la'jiang'mian 姜饼城辣酱面
'jiang'bing'cheng'yuan'ye 姜饼城原野
'jiang'chao'xue'jin 酱炒血筋
'jiang'jun'mo'bei 将军魔碑
'jiang'jun'mo'bei'ka'pian 将军魔碑卡片
'jiang'jun'zhi'hun 将军之魂
