'a'bai'guai 阿柏怪
'jie'jing'guang'mang 洁净光芒
'jie'ke'luo'mu 捷克罗姆
'jie'la'ao'la 捷拉奥拉
'jie'li'shuai 借力摔
'jie'ni'gui 杰尼龟
'jie'qiu'shou 接球手
'jie'shi 结实
'jie'xian'dun'ke 界限盾壳
'jie'zhu 借助
'jin'gou'bi 金勾臂
'jin'shen'zhan 近身战
'jin'shu 紧束
'jin'shu'bao'zha 金属爆炸
'jin'shu'fang'hu 金属防护
'jin'shu'guai 金属怪
'jin'shu'yin 金属音
'jin'shu'zhao 金属爪
'jin'shui 浸水
'jin'yao'bu'fang 紧咬不放
'jin'yu'wang 金鱼王
'jin'zhang'gan 紧张感
'jing'bao'da'tou 惊爆大头
'jing'dian 静电
'jing'guang'she'ji 镜光射击
'jing'hua 净化
'jing'jia 镜甲
'jing'jiao'lu 惊角鹿
'jing'mian'fan'she 镜面反射
'jing'mian'shu'xing 镜面属性
'jing'shen'bo 精神波
'jing'shen'chang'di 精神场地
'jing'shen'chong'ji 精神冲击
'jing'shen'ji'po 精神击破
'jing'shen'li 精神力
'jing'shen'li'ren 精神利刃
'jing'shen'qiang'nian 精神强念
'jing'shen'tu'jin 精神突进
'jing'shen'zhi'ya 精神之牙
'jing'shen'zhi'zao'zhe 精神制造者
'jing'shen'zhuan'yi 精神转移
'jing'xia 惊吓
'jiu'cai'sheng'hua'qi'ju'ding 九彩升华齐聚顶
'jiu'ji'ju'long'zhen'tian'di 究极巨龙震天地
'jiu'ji'wu'di'da'chong'zhuang 究极无敌大冲撞
'jiu'wei 九尾
'ju'bao'gong 聚宝功
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'dao'xiao'bing 驹刀小兵
'ju'du 剧毒
'ju'du'ya 剧毒牙
'ju'guang'deng 聚光灯
'ju'he'zhan 居合斩
'ju'ji 狙击
'ju'ji'shou 狙击手
'ju'jia'wu'zhe 具甲武者
'ju'jin'guai 巨金怪
'ju'man'teng 巨蔓藤
'ju'qi 聚气
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'xie 巨钳蟹
'ju'ren'wei'shi'a'luo'la 巨人卫士阿罗拉
'ju'she'shu'xiao 狙射树枭
'ju'sheng 巨声
'ju'shi'ding 巨石丁
'ju'shi'shou 菊石兽
'ju'shou'dan 巨兽弹
'ju'shou'zhan 巨兽斩
'ju'tan'shan 巨炭山
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'juan'fa 卷发
'juan'juan'er 卷卷耳
'jue'di'tu 掘地兔
'jue'dui'bu'shi'hui'xuan'zhan 绝对捕食回旋斩
'jue'dui'ling'du 绝对零度
'jue'dui'shui'mian 绝对睡眠
'jue'jue'tu 掘掘兔
'jue'xing'li'liang 觉醒力量
'jue'xing'zhi'wu 觉醒之舞
'jun'zhu'she 君主蛇
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'la'ka'la 卡拉卡拉
'ka'mi'gui 卡咪龟
'ka'pu'die'die 卡璞蝶蝶
'ka'pu'ming'ming 卡璞鸣鸣
'ka'pu'mou'mou 卡璞哞哞
'ka'pu'qi'qi 卡璞鳍鳍
'ka'wu 卡芜
'kai'lu'di'ou 凯路迪欧
'kai'luo'si 凯罗斯
'kai'xi 凯西
'kan'chuan 看穿
'kan'wo'ma 看我嘛
'ke'ai'xing'xing'fei'tian'zhuang 可爱星星飞天撞
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'lei'se'li'ya 克雷色利亚
'ke'si'mo'gu 科斯莫古
'ke'si'mo'mu 科斯莫姆
'ke'wang 渴望
'ken'guo'chong 啃果虫
'ken'tai'luo 肯泰罗
'kong'qi'li'ren 空气利刃
'kong'qi'zhan 空气斩
'kong'shou'pi 空手劈
'kou'dai'hua 口呆花
'ku'bao 酷豹
'ku'ku'mian'ju 哭哭面具
'kuai'long 快龙
'kuai'quan'lang 快拳郎
'kuai'su'fang'shou 快速防守
'kuang'wu'hui'da 狂舞挥打
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'ba'zhuo'niao 喇叭啄鸟
'la'da 拉达
'la'di'ou'si 拉帝欧斯
'la'di'ya'si 拉帝亚斯
'la'ji'she'ji 垃圾射击
'la'la'zao 垃垃藻
'la'lu'la'si 拉鲁拉丝
'la'pu'la'si 拉普拉斯
'lai'bei'cha 来悲茶
'lai'dian'wang 来电汪
'lai'xi'la'mu 莱希拉姆
'lan'chan'chu 蓝蟾蜍
'lan'du 拦堵
'lan'duo 懒惰
'lan'e 蓝鳄
'lan'ren'ta 懒人獭
'lan'tang'hua 兰螳花
'lan'ya 蓝鸦
'lang'xiao'shi'ya'ju'feng'bao 狼啸石牙飓风暴
'lao'weng'long 老翁龙
'le'ke'mao 勒克猫
'le'tian'he'tong 乐天河童
'lei'dian'ban'ma 雷电斑马
'lei'dian'quan 雷电拳
'lei'dian'shou 雷电兽
'lei'dian'ya 雷电牙
'lei'dian'yun 雷电云
'lei'gong 雷公
'lei'gu'hai'gui 肋骨海龟
'lei'ji 雷击
'lei'ji'ai'si 雷吉艾斯
'lei'ji'luo'ke 雷吉洛克
'lei'ji'qi'ka'si 雷吉奇卡斯
'lei'ji'si'qi'lu 雷吉斯奇鲁
'lei'lei'shi 垒磊石
'lei'niao'hai'shou 雷鸟海兽
'lei'niao'long 雷鸟龙
'lei'qiu 雷丘
'lei'yan'wang'wang 泪眼汪汪
'lei'yan'xi 泪眼蜥
'lei'yi'bu 雷伊布
'leng'dong'gan'zao 冷冻干燥
'leng'jiao'hua 棱角化
'leng'jing'lei'she 棱镜镭射
'leng'jing'zhuang'jia 棱镜装甲
'leng'shui'hou 冷水猴
'leng'shui'yuan 冷水猿
'li'liang'bao'shi 力量宝石
'li'liang'hu'huan 力量互换
'li'liang'ping'fen 力量平分
'li'liang'xi'fa 力量戏法
'li'ou'lu 利欧路
'li'qing'she'ji 沥青射击
'li'wu 礼物
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'huan'ba'zhang 连环巴掌
'lian'mao'xiao'tong 莲帽小童
'lian'xu'gong'ji 连续攻击
'lian'xu'quan 连续拳
'lian'ye'tong'zi 莲叶童子
'lian'yu 炼狱
'lian'zhan 连斩
'liang'liang'feng'bao 亮亮风暴
'lie'ban'yu 猎斑鱼
'lie'jian'ying 烈箭鹰
'lie'kong'zuo 烈空坐
'lie'que 烈雀
'lie'yan'hou 烈焰猴
'lie'yan'jian'she 烈焰溅射
'lie'yan'ma 烈焰马
'lie'yao'lu'sha 烈咬陆鲨
'lie'zhen'bing 列阵兵
'lin'bie'li'wu 临别礼物
'lin'fen 鳞粉
'lin'jia'long 鳞甲龙
'lin'pian'zao'yin 鳞片噪音
'ling'dang'xiang 铃铛响
'ling'hun'chong'ji 灵魂冲击
'liu'liu'tang'qiu 溜溜糖球
'liu'mang'e 流氓鳄
'liu'mang'xiong'mao 流氓熊猫
'liu'sha'di'yu 流沙地狱
'liu'wei 六尾
'liu'xing'qun 流星群
'liu'xing'shan'chong 流星闪冲
'liu'xing'tu'ji 流星突击
'long'chui 龙锤
'long'jian 龙箭
'long'juan'feng 龙卷风
'long'juan'yun 龙卷云
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'tou'di'shu 龙头地鼠
'long'wang'xie 龙王蝎
'long'wei 龙尾
'long'xi 龙息
'long'xia'xiao'bing 龙虾小兵
'long'zhi'bo'dong 龙之波动
'long'zhi'fu'chong 龙之俯冲
'long'zhi'nu 龙之怒
'long'zhi'wu 龙之舞
'long'zhua 龙爪
'lu'ka'li'ou 路卡利欧
'lu'li'li 露力丽
'lu'li'na 露璃娜
'lu'nai'ya'la 露奈雅拉
'luan'ji 乱击
'luan'zhua 乱抓
'lun'chang 轮唱
'lun'qin'mao 伦琴猫
'luo'ding'di'shu 螺钉地鼠
'luo'lei'shou 落雷兽
'luo'qi'ya 洛奇亚
'luo'shi 落石
'luo'si'lei'duo 罗丝雷朵
'luo'tuo'mu 洛托姆
'luo'xuan'wei'qi 螺旋尾鳍
'luo'ying'bin'fen 落英缤纷
'luo'zi 洛兹
'lv'gang'long 铝钢龙
'lv'mao'chong 绿毛虫
'ma'bi'fen 麻痹粉
'ma'gua 玛瓜
'ma'ji'ya'na 玛机雅娜
'ma'li 玛俐
'ma'li'lu 玛力露
'ma'li'lu'li 玛力露丽
'ma'ma'ci'ci 麻麻刺刺
'ma'ma'dian'ji 麻麻电击
'ma'ma'man 麻麻鳗
'ma'ma'man'yu'wang 麻麻鳗鱼王
'ma'ma'xiao'yu 麻麻小鱼
'ma'na'fei 玛纳霏
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'ma'sha'na 玛沙那
'ma'xia'duo 玛夏多
'man'chu 慢出
'man'gan 蛮干
'man'li 蛮力
'man'qi'dong 慢启动
'man'teng'guai 蔓藤怪
'mao'bian'yang 毛辫羊
'mao'lao'da 猫老大
'mao'mao'jiao'yang 毛毛角羊
'mao'pi'da'yi 毛皮大衣
'mao'qiu 毛球
'mao'rong'rong 毛茸茸
'mao'sheng 茂盛
'mao'tou'xiao'ying 毛头小鹰
'mao'tou'ye'ying 猫头夜鹰
'mao'you'shao 猫鼬少
'mao'you'tan'zhang 猫鼬探长
'mao'you'zhan 猫鼬斩
'mei'huo'zhi'sheng 魅惑之声
'mei'li'hua 美丽花
'mei'li'miao 魅力喵
'mei'lu'mei'ta 美录梅塔
'mei'lu'tan 美录坦
'mei'luo'ye'ta 美洛耶塔
'mei'na'si 美纳斯
'mei'rong 美蓉
'mei'tan'gui 煤炭龟
'meng'ge'xian'ren'zhang 梦歌仙人掌
'meng'hua 梦话
'meng'huan 梦幻
'meng'huo 猛火
'meng'huo'hou 猛火猴
'meng'meng 萌虻
'meng'meng'shi 梦梦蚀
'meng'pu 猛扑
'meng'tui 猛推
'meng'ya'lu 萌芽鹿
'meng'yan 梦魇
'meng'yao 梦妖
'meng'yao'mo 梦妖魔
'meng'zhuang 猛撞
'mi'bu'li'mu 迷布莉姆
'mi'chun'jie 迷唇姐
'mi'chun'wa 迷唇娃
'mi'hun'quan 迷昏拳
'mi'mi'zhi'li 秘密之力
'mi'ni 谜拟
'mi'ni'bing 迷你冰
'mi'ni'long 迷你龙
'mi'ren 迷人
'mi'ren'zhi'qu 迷人之躯
'mi'yu 密语
'mian'bao'zi 棉孢子
'mian'hua'fang'shou 棉花防守
'mian'mian'pao'fu 绵绵泡芙
'mian'xu 棉絮
'mian'yi 免疫
'miao'miao 喵喵
'miao'miao 妙喵
'miao'tou'mu 喵头目
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'mie'wang'zhi'ge 灭亡之歌
'mie'wang'zhi'qu 灭亡之躯
'min'jie'chong 敏捷虫
'ming'xiang 冥想
'mo'fa'fan'she 魔法反射
'mo'fa'fang'shou 魔法防守
'mo'fa'fen 魔法粉
'mo'fa'huo'yan 魔法火焰
'mo'fa'jing 魔法镜
'mo'fa'kong'jian 魔法空间
'mo'fa'shan'yao 魔法闪耀
'mo'fa'ye 魔法叶
'mo'fang 模仿
'mo'gu'bao'zi 蘑菇孢子
'mo'hai'ma 墨海马
'mo'li 磨砺
'mo'ling'shan'hu 魔灵珊瑚
'mo'lu'bei'ke 莫鲁贝可
'mo'lu'e 摩鲁蛾
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'qiang'ren'ou 魔墙人偶
'mo'shu'shi 魔术师
'mo'ya'cai'pi'yu 磨牙彩皮鱼
'mo'zhao 磨爪
'mu'chui 木槌
'mu'jiao 木角
'mu'ke'er 姆克儿
'mu'ke'niao 姆克鸟
'mu'ke'ying 姆克鹰
'mu'lan 木兰
'mu'mian'qiu 木棉球
'mu'mu'xiao 木木枭
'mu'nai'yi 木乃伊
'mu'shou'gong 木守宫
'mu'xia'li'shi 幕下力士
'mu'zhi'tu'ci 木枝突刺
'nai'ke'luo'zi'ma 奈克洛兹玛
'nai're 耐热
'nan'gua'guai'ren 南瓜怪人
'nan'gua'jing 南瓜精
'nao'he'zhi'li 脑核之力
'nao'yang 挠痒
'neng'liang'dian 能量点
'neng'liang'qiu 能量球
'ni'ba'she'ji 泥巴射击
'ni'ba'yu 泥巴鱼
'ni'ba'zha'dan 泥巴炸弹
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'hong'yu 霓虹鱼
'ni'lin 逆鳞
'ni'lv'zai 泥驴仔
'ni'ni'qiu 泥泥鳅
'ni'ou'ju'ren 泥偶巨人
'ni'ou'xiao'ren 泥偶小人
'ni'tai 拟态
'nian'hua 黏滑
'nian'li 念力
'nian'li'tu'ou 念力土偶
'nian'mei'er 黏美儿
'nian'mei'long 黏美龙
'nian'nian'bao 黏黏宝
'nian'nian'wang 黏黏网
'nian'yu'wang 鲶鱼王
'nian'zhe 黏着
'niao'zui'jia'nong'pao 鸟嘴加农炮
'nie'sui 捏碎
'nie'zi 聂梓
'nin'xian'qing 您先请
'niu'la 狃拉
'nu'huo'chong'tian 怒火冲天
'nuan'nuan'zhu 暖暖猪
'nv'wang'de'wei'yan 女王的威严
'ou'ni'ao 欧尼奥
'pa'cha'hai'dan 啪嚓海胆
'pa'dong'hou 啪咚猴
'pa'lu'qi'ya 帕路奇亚
'pa'qi'li'zi 帕奇利兹
'pa'shou'mao 扒手猫
'pai'ji 拍击
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pai'luo 拍落
'pan'pu 攀瀑
'pan'quan 盘蜷
'pan'shan 蹒跚
'pan'yan 攀岩
'pang'ding 胖丁
'pang'du'du 胖嘟嘟
'pang'huang'ye'ling 彷徨夜灵
'pang'ke'ding 胖可丁
'pang'ke'yao'gun 庞克摇滚
'pang'pang'ha'li 胖胖哈力
'pang'tian'ni 胖甜妮
'pang'yan'guai 庞岩怪
'pao'mo 泡沫
'pao'mo'guang'xian 泡沫光线
'pao'mo'li'shu 泡沫栗鼠
'pao'wu'mian'chong'dian 抛物面充电
'pao'xia'hen'hua 抛下狠话
'pao'ying'de'yong'tan'diao 泡影的咏叹调
'pen'cai'guai 盆才怪
'pen'chu 喷出
'pen'huo 喷火
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pen'she'huo'yan 喷射火焰
'pen'shui 喷水
'pen'ti'xiong 喷嚏熊
'pen'yan 喷烟
'peng'peng'ji'po 砰砰击破
'peng'tou'xiao'chou 砰头小丑
'pi'bao'bao 皮宝宝
'pi'ka'pi'ka'bi'sha'ji 皮卡皮卡必杀击
'pi'ka'qiu 皮卡丘
'pi'kai 劈开
'pi'ke'xi 皮可西
'pi'li'dian'qiu 霹雳电球
'pi'pi 皮皮
'pi'qiu 皮丘
'pi'wa 劈瓦
'pi'zhan'si'ling 劈斩司令
'piao'fu 飘浮
'piao'fu'pao'pao 飘浮泡泡
'piao'piao'qiu 飘飘球
'piao'piao'zhui'luo 飘飘坠落
'ping'guo'long 苹裹龙
'ping'guo'suan 苹果酸
'ping'zhang 屏障
'po'ge 破格
'po'huai'guang'xian 破坏光线
'po'ke 破壳
'po'mie'zhi'guang 破灭之光
'po'mie'zhi'yuan 破灭之愿
'po'po'dai 破破袋
'po'po'duo'lun 破破舵轮
'po'sha 泼沙
'po'yin 破音
'pu'ji 扑击
'pu'pu'zhu 噗噗猪
'qi'ba'na 奇巴纳
'qi'chang'lun 气场轮
'qi'chang'po'huai 气场破坏
'qi'feng 起风
'qi'ji'pi'fu 奇迹皮肤
'qi'ji'zhi'yan 奇迹之眼
'qi'la'di'na 骑拉帝纳
'qi'lin'qi 麒麟奇
'qi'lu'li'an 奇鲁莉安
'qi'miao'kong'jian 奇妙空间
'qi'nuo'li'shu 奇诺栗鼠
'qi'shi'wo'niu 骑士蜗牛
'qi'si'hui'sheng 起死回生
'qi'wei'zhen'ce 气味侦测
'qi'xi'qing'niao 七夕青鸟
'qi'xiang'qiu 气象球
'qi'xing'duo'hun'tui 七星夺魂腿
'qi'xuan'gong'ji 气旋攻击
'qi'yi'zhi'feng 奇异之风
'qi'yi'zhi'guang 奇异之光
'qi'yuan 祈愿
'qi'yuan'chao'xin'xing'da'bao'zha 起源超新星大爆炸
'qi'zha 欺诈
'qi'zha 气闸
'qia'lei'mu 恰雷姆
'qian'ban'bian'shen 牵绊变身
'qian'bo'ji'dang 千波激荡
'qian'jian'qi'fa 千箭齐发
'qian'ling'qi'xi 潜灵奇袭
'qian'mian'bi'yi 千面避役
'qian'nu 迁怒
'qian'shou 牵手
'qian'shui 潜水
'qian'wan'fu'te 千万伏特
'qian'wei'xie 钳尾蝎
'qian'zhen'yu 千针鱼
'qiang'duo 抢夺
'qiang'e'ji'mu'chong 强颚鸡母虫
'qiang'li'bian'da 强力鞭打
'qiang'suan'ju'du'mie'jue'yu 强酸剧毒灭绝雨
'qiang'xian'yi'bu 抢先一步
'qiang'xing 强行
'qiang'zhuang'zhi'e 强壮之颚
'qiao'nong'pao'chong 锹农炮虫
'qiao'yin'hou 敲音猴
'qin'mi'wu'jian'da'luan'zou 亲密无间大乱揍
'qin'zi'ai 亲子爱
'qing'cao'chang'di 青草场地
'qing'cao'jiao'ban'qi 青草搅拌器
'qing'cao'zhi'zao'zhe 青草制造者
'qing'chu'nong'wu 清除浓雾
'qing'chu'zhi'yan 清除之烟
'qing'jia'wang 请假王
'qing'jin'shu 轻金属
'qing'mian'niao 青绵鸟
'qing'piao'piao 轻飘飘
'qing'qing'ting 蜻蜻蜓
'qing'teng'she 青藤蛇
'qing'tong'zhong 青铜钟
'qing'xing 清醒
'qing'yan 青焰
'qing'zhu 庆祝
'qing'zhuang 轻装
'qiu'lei'mu 酋雷姆
'qiu'qiu'hai'shi 球球海狮
'qiu'yu 求雨
'quan'hai'shen 拳海参
'quan'li'wu'shuang'ji'lie'quan 全力无双激烈拳
'quan'quan'xiao 拳拳蛸
'quan'quan'xiong 圈圈熊
'qun'er'xiao'jie 裙儿小姐
'qun'ju'bian'xing 群聚变形
'ran'jin 燃尽
'ran'shao'chong 燃烧虫
're'dai'long 热带龙
're'dai'ti 热带踢
're'feng 热风
're'shui 热水
're'yan 热焰
'ren'nai 忍耐
'ren'zao'xi'bao'luan 人造细胞卵
'ren'zhen'qi'lai'da'bao'ji 认真起来大爆击
'ri'guang'hui'xuan'xia'cang'qiong 日光回旋下苍穹
'ri'guang'ren 日光刃
'ri'guang'shu 日光束
'ri'zhao 日照
'rong'hua 溶化
'rong'jie'ye 溶解液
'rong'rong'yang 茸茸羊
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'feng'bao 熔岩风暴
'rong'yan'kai'jia 熔岩铠甲
'rong'yan'wo'niu 熔岩蜗牛
'rong'yi'shou 熔蚁兽
'rou'ruan 柔软
'ruan'ruo 软弱
'rui'li'mu'guang 锐利目光
'ruo'ding'yu 弱丁鱼
'sa'jiao 撒娇
'sa'ling 撒菱
'sai'yao 鳃咬
'sai'yu'hai'shou 鳃鱼海兽
'sai'yu'long 鳃鱼龙
'san'chong'gong'ji 三重攻击
'san'di'shu 三地鼠
'san'dian'xi 伞电蜥
'san'he'yi'ci'guai 三合一磁怪
'san'lian'ti 三连踢
'san'mi'feng 三蜜蜂
'san'shou'e'long 三首恶龙
'sao'wei'pai'da 扫尾拍打
'sen'lin'xi'yi 森林蜥蜴
'sen'lin'zu'zhou 森林诅咒
'sha'bao 沙暴
'sha'bao'she 沙包蛇
'sha'he'ma 沙河马
'sha'ji'la'si 沙基拉斯
'sha'ling'xian'ren'zhang 沙铃仙人掌
'sha'luo'mang 沙螺蟒
'sha'mo'qing'ting 沙漠蜻蜓
'sha'nai'duo 沙奈朵
'sha'qiu'wa 沙丘娃
'sha'xue 沙穴
'sha'yin 沙隐
'sha'zhi'li 沙之力
'shan'dian'niao 闪电鸟
'shan'guang 闪光
'shan'lan'shuai 山岚摔
'shan'shan'lei'guang 闪闪雷光
'shan'yan'chong'feng 闪焰冲锋
'shan'yan'wang'pai 闪焰王牌
'shao'huo'gong 烧火蚣
'shao'jin 烧尽
'she'shen 舍身
'she'shen'chong'zhuang 舍身冲撞
'she'tian 舌舔
'she'wen'xiong 蛇纹熊
'shen'mi'shou'hu 神秘守护
'shen'mi'zhi'jian 神秘之剑
'shen'niao'meng'ji 神鸟猛击
'shen'qi'lin'pian 神奇鳞片
'shen'qi'shou'hu 神奇守护
'shen'qi'zheng'qi 神奇蒸汽
'shen'sheng'zhi'huo 神圣之火
'shen'shi'e 绅士蛾
'shen'su 神速
'shen'ti'qing'liang'hua 身体轻量化
'shen'tong'li 神通力
'sheng'dan 生蛋
'sheng'jian 圣剑
'sheng'li'zhi'xing 胜利之星
'sheng'ming'shui'di 生命水滴
'sheng'zhang 生长
'shi'cao 食草
'shi'fu'you 师父鼬
'shi'guang'pao'xiao 时光咆哮
'shi'ju'xie 石居蟹
'shi'la'bi 时拉比
'shi'meng 食梦
'shi'meng'meng 食梦梦
'shi'po 识破
'shi'qi 湿气
'shi'run'zhi'qu 湿润之躯
'shi'run'zhi'sheng 湿润之声
'shi'sha'bao'ye 噬沙堡爷
'shi'wan'fu'te 十万伏特
'shi'wan'ma'li 十万马力
'shi'wan'zi 石丸子
'shi'ying'li 适应力
'shi'yuan'zhi'hai 始源之海
'shi'zi'du'ren 十字毒刃
'shi'zi'jian 十字剪
'shi'zi'pi 十字劈
'shi'zu'da'niao 始祖大鸟
'shi'zu'xiao'niao 始祖小鸟
'shou'huo 收获
'shou'lie'feng'die 狩猎凤蝶
'shou're'ji'sheng 受热激升
'shou'xia'liu'qing 手下留情
'shou'zhu 守住
'shu'cai'guai 树才怪
'shu'cheng 熟成
'shu'dian 输电
'shu'lin'gui 树林龟
'shu'xing'kong 属性空
'shu'ye 树叶
'shu'zhen'wei'xiong 树枕尾熊
'shuai'da 摔打
'shuai'jiao'ying'ren 摔角鹰人
'shuang'bei'duo'duo'bing 双倍多多冰
'shuang'bei'feng'huan 双倍奉还
'shuang'dan'wa'si 双弹瓦斯
'shuang'fu'zhan'long 双斧战龙
'shuang'jian'qiao 双剑鞘
'shuang'luan'xi'bao'qiu 双卵细胞球
'shuang'nai'xian 霜奶仙
'shuang'ren'tou'chui 双刃头锤
'shuang'ren'wan 双刃丸
'shuang'shou'bao'long 双首暴龙
'shuang'wei'guai'shou 双尾怪手
'shuang'zhen 双针
'shui'jian'gui 水箭龟
'shui'jiao 睡觉
'shui'jing'deng'huo'ling 水晶灯火灵
'shui'jun 水君
'shui'liu'huan 水流环
'shui'liu'lie'po 水流裂破
'shui'liu'pen'she 水流喷射
'shui'liu'wei 水流尾
'shui'mu 水幕
'shui'pao 水泡
'shui'pao 水炮
'shui'qiang 水枪
'shui'shui'gu 睡睡菇
'shui'shui'ta 水水獭
'shui'yi'bu 水伊布
'shui'yue'yu 水跃鱼
'shui'zhi'bo'dong 水之波动
'shui'zhi'shi'yue 水之誓约
'shun'feng 顺风
'shun'jian'shi'yi 瞬间失忆
'shun'jian'yi'dong 瞬间移动
'shun'shou'qian'yang 顺手牵羊
'si'chan'lan'da 死缠烂打
'si'e'zhen'long 四颚针龙
'si'ji'lu 四季鹿
'si'lie'zhao 撕裂爪
'si'shen'ban 死神板
'si'shen'guan 死神棺
'si'wang'zhi'yi 死亡之翼
'su'du'hu'huan 速度互换
'suan'ye'zha'dan 酸液炸弹
'sui'feng'qiu 随风球
'sui'lie'kai'jia 碎裂铠甲
'sui'yan 碎岩
'suo'de 索德
'suo'ding 锁定
'suo'er'jia'lei'ou 索尔迦雷欧
'suo'luo'ya 索罗亚
'suo'luo'ya'ke 索罗亚克
'suo'ni'ya 索妮亚
'suo'ru'ke'zhong 缩入壳中
'suo'zhen'chong 索侦虫
'ta'bing'ren'ou 踏冰人偶
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'shan'ya'ding 泰山压顶
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yan 太阳岩
'tai'yang'yi'bu 太阳伊布
'tai'yang'zhi'li 太阳之力
'tan'chi'gui 贪吃鬼
'tan'ke'chou'you 坦克臭鼬
'tan'tan'shu 探探鼠
'tan'tiao 弹跳
'tan'xin'li'shu 贪心栗鼠
'tao'pao 逃跑
'tao'tao'chong'lang 滔滔冲浪
'te'xing'hu'huan 特性互换
'teng'bian 藤鞭
'teng'cu'xiao'jiang 腾蹴小将
'teng'teng'she 藤藤蛇
'ti'bu'li'mu 提布莉姆
'ti'dao 踢倒
'ti'shen 替身
'tian'cheng'ou 天秤偶
'tian'en 天恩
'tian'leng'mei'hou 甜冷美后
'tian'mu 甜幕
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'shi'zhi'wen 天使之吻
'tian'tian'xiang'qi 甜甜香气
'tian'tian'ying 甜甜萤
'tian'wu'ni 甜舞妮
'tian'xie 天蝎
'tian'xie'wang 天蝎王
'tian'zhao'chong 天罩虫
'tian'zhu'zhu 甜竹竹
'tiao'tiao'zhu 跳跳猪
'tiao'xin 挑衅
'tie'ao'long'xia 铁螯龙虾
'tie'bi 铁壁
'tie'bi'qiang'xia 铁臂枪虾
'tie'ci 铁刺
'tie'gu'tu'ren 铁骨土人
'tie'huo'hui'ye 铁火辉夜
'tie'jia'yong 铁甲蛹
'tie'ke'yong 铁壳蛹
'tie'mian'ren'zhe 铁面忍者
'tie'pao'yu 铁炮鱼
'tie'quan 铁拳
'tie'ti'guang'xian 铁蹄光线
'tie'tou 铁头
'tie'wei 铁尾
'tie'ya'ling 铁哑铃
'tie'yi 铁蚁
'tie'zhang'li'shi 铁掌力士
'ting'zhu 挺住
'tong'bu 同步
'tong'bu'gan'rao 同步干扰
'tong'jing'guai 铜镜怪
'tong'ming 同命
'tong'ou'xiong 童偶熊
'tong'xiang 铜象
'tou'chui 头锤
'tou'er'hu 偷儿狐
'tou'gai'long 头盖龙
'tou'jin'hun'hun 头巾混混
'tou'lan 偷懒
'tou'qiu 投球
'tou'shuai'gui 投摔鬼
'tou'yu'xiao 投羽枭
'tou'zhi 投掷
'tou'zhi'hou 投掷猴
'tu'di'yun 土地云
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'sha 吐沙
'tu'si 吐丝
'tu'tai'gui 土台龟
'tu'tu'quan 图图犬
'tu'xi 突袭
'tu'ying'na 秃鹰娜
'tu'ying'ya'tou 秃鹰丫头
'tui'pi 蜕皮
'tun'shi'shou 吞食兽
'tun'xia 吞下
'tuo'ge'de'ma'er 托戈德玛尔
'tuo'luo'qiu 陀螺球
'tuo'qiao'ren'zhe 脱壳忍者
'wa'dong 挖洞
'wa'si'dan 瓦斯弹
'wan'li 腕力
'wan'ni'ba 玩泥巴
'wan'pi'lei'dan 顽皮雷弹
'wan'pi'xiong'mao 顽皮熊猫
'wan'sheng'ye 万圣夜
'wan'shui 玩水
'wan'you'yin'li 万有引力
'wang'pai 王牌
'wang'zhe'dun'pai 王者盾牌
'wei'gong 围攻
'wei'he 威吓
'wei'li 尾立
'wei'tang'cao 伪螳草
'wei'xian'hui'bi 危险回避
'wei'xian'yu'zhi 危险预知
'wei'ye 胃液
'wei'zhi'tu'teng 未知图腾
'wen'li 纹理
'wen'xiang'jun 蚊香君
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa'huang 蚊香蛙皇
'wen'xiang'yong'shi 蚊香泳士
'weng'fu 嗡蝠
