'a'bi 阿比
'liao'jie'jian 了结剑
'lie'ao'ni'da'si'yi'shi 列奥尼达斯一世
'lin'shi'gong'wu'nei'chong 临时工武内崇
'ling'dao'li 领导力
'ling'feng'ta'bao'ming'fu'zhi'bei 灵峰踏抱冥府之鞴
'ling'lu'yu'qian 铃鹿御前
'ling'ren'jing'tan'de'wei'ye 令人惊叹的伟业
'ling'yu'wai'sheng'ming 领域外生命
'ling'zhou 令咒
'liu'dan 柳但
'liu'dao'wu'lun'ju'li'jia'luo'tian'xiang 六道五轮俱利伽罗天象
'liu'jia'cheng 六加成
'liu'sheng'dan'ma'shou'zong'ju 柳生但马守宗矩
'liu'tao'san'lue'mo'wang'zun'da'yu'shan 六韬三略魔王尊大羽扇
'liu'xing'yi'tiao 流星一条
'long'li'yue'shi'yi'shi 胧里月十一式
'long'ya'bing 龙牙兵
'lu'deng'wang 路灯王
'lu'lu'bu'lei'ka 撸撸不累卡
'lu'wu'dao'man 芦屋道满
'lun'zhuan'sheng'li'zhi'jian 轮转胜利之剑
'luo'bin'han 罗宾汉
'luo'da'ye 罗大爷
'luo'ma 罗马
'luo'ma'ni'a'ji'man 罗玛尼阿基曼
'luo'ma'te'xing 罗马特性
'luo'man 罗曼
'luo'man'yi'sheng 罗曼医生
'luo'mo 罗摩
'luo'mu'lu'si 罗穆路斯
'luo'mu'lu'si'kui'li'nu'si 罗穆路斯奎里努斯
'luo'sheng'men'da'yuan'qi 罗生门大怨起
'luo'yan'cheng'jiao'ben 螺湮城教本
'luo'yi'dao 罗一刀
'lv'bu'feng'xian 吕布奉先
'lv'cha 绿茶
'lv'fang'kuai 绿方块
'lv'guai 绿拐
'lv'ka 绿卡
'lv'ka'feng'yin 绿卡封印
'lv'ka'nai'xing 绿卡耐性
'lv'mo'fang 绿魔放
'lv'xing'zhe 旅行者
'lv'zhi'po'chan 绿之破产
'lv'zhi'po'yin 绿之破音
'ma'da 马大
'ma'er'da 玛尔达
'ma'ha'pu'la'la'ya 马哈普拉拉呀
'ma'lao'shi 马老师
'ma'li'an'ning 玛丽安宁
'ma'li'an'tuo'wa'nei'te 玛丽安托瓦内特
'ma'li'huang'hou 玛丽皇后
'ma'li'si'bi'li 马里斯比利
'ma'li'si'bi'li'qian'suo'chang 马里斯比利前所长
'ma'liu'shi 马六十
'ma'na'nan'mai'ke'li'er 玛纳南麦克利尔
'ma'si 马嘶
'ma'ta'ha'li 玛塔哈丽
'ma'xing'gao'da 马型高达
'ma'xing'tai'lv'bu 马形态吕布
'ma'xiu'ji'lie'lai'te 玛修基列莱特
'mai'ke'si'wei'yao 麦克斯韦妖
'man'di'ka'er'duo 曼迪卡尔多
'man'po 满破
'mei'di'ya 美狄亚
'mei'du'sha 美杜莎
'mei'er'te'li'li'si 梅尔特莉莉丝
'mei'fei'si'tuo'fei'le'si 梅菲斯托费勒斯
'mei'fen 美分
'mei'fu 梅芙
'mei'hui'he'chong'neng 每回合充能
'mei'huo 魅惑
'mei'jie'de 梅杰德
'mei'li 梅莉
'mei'lin 梅林
'mei'you 美游
'mei'you'ai'de'fei'er'te 美游艾德菲尔特
'mei'zu'he 槑组合
'meng'hu'ying'pa'shan 猛虎硬爬山
'meng'huan'de'lin'fen 梦幻的鳞粉
'meng'huo 梦火
'mi'gang'guai 米缸怪
'mi'gu'guai 咪咕怪
'mi'ke'te'lan 米克特兰
'mi'ni'xiao'ku 迷你小库
'mi'ni'xin 迷你信
'mi'shi 秘石
'mi'zhi'lan'wan 谜之兰丸
'mi'zhi'nv'zhu'jue 迷之女主角
'mian'jin'jian 绵津见
'miao'lian'si'ya'lang 妙涟寺鸦郎
'mie'shi'san'hong 灭世三红
'ming'jie'nv'zhu'ren 冥界女主人
'ming'jing'bao'dian 冥镜宝典
'ming'liang'xia'ri 明亮夏日
'mo'a'zu'se'yi'qie'tian'di 魔啊阻塞一切天地
'mo'da'la'de'sheng'hai'bu 抹大拉的圣骸布
'mo'da'la'zhi'sheng'nv 抹大拉之圣女
'mo'dao'seng'bing 魔导僧兵
'mo'de'lei'de 莫德雷德
'mo'fa'shao'nv'mei'li 魔法少女梅莉
'mo'fa'zhang 魔法杖
'mo'fang 魔防
'mo'nie'mo'xu'nie 谟涅摩叙涅
'mo'ou 魔偶
'mo'shen'ba'li 魔神巴力
'mo'shen'fei'ni'ke'si 魔神菲尼克斯
'mo'shen'lao'mu 魔神劳姆
'mo'shen'xiao'jie 魔神小姐
'mo'shen'ye'nai 魔神椰奶
'mo'shen'zhu 魔神柱
'mo'shen'zong'si 魔神总司
'mo'shi 魔石
'mo'shu'xie'hui'zhi'fu 魔术协会制服
'mo'wang'hui'tian'man'zhu'sha'hua 魔王回天曼珠沙华
'mo'wang'xin'chang 魔王信长
'mo'xing'pu'sa 魔性菩萨
'mo'xing'zhi'nv 魔性之女
'mo'yu 摸虞
'mo'yuan 魔猿
'mo'zha'te 莫扎特
'mo'zhu 魔猪
'mu'biao'ji'zhong 目标集中
'mu'jian 幕间
'mu'jian'wu'yu 幕间物语
'mu'ni'er 穆尼尔
'mu'qin'a'yuan'huan'qi'yuan'zhi'sheng 母亲啊愿唤起源之声
'mu'xiu'hu'xiu 穆修胡休
'na'huang 拿皇
'na'na'zi 娜娜子
'nai'guang 奶光
'nai'guang'ma'ma 奶光妈妈
'nai'xu'mo'gu 奈须蘑菇
'nai'xu'rong 奈须茸
'nan'ban'qiu 南半球
'nan'da'jie 男大姐
'nan'ding 南丁
'nan'ding'ge'er 南丁格尔
'ne'zha 哪吒
'nei'tian'gu'ke 内田骨科
'ni'gu'la'te'si'la 尼古拉特斯拉
'ni'ji'ji'qi 尼基季奇
'ni'lu'ji 尼禄祭
'ni'lu'ke'lao'di'wu'si 尼禄克劳狄乌斯
'ni'mo 尼莫
'ni'mo'chuan'zhang 尼莫船长
'ni'mo'hong'bei'fang 尼莫烘焙坊
'ni'mo'hu'shi 尼莫护士
'ni'mo'jiao'shou 尼莫教授
'ni'mo'shui'shou 尼莫水手
'ni'mo'ya'zhong 尼莫亚种
'ni'mo'yin'qing 尼莫引擎
'ni'shang'yu'yi'bi'yi'lian'li 霓裳羽衣比翼连理
'ni'tai'tian'zhi'bei 拟态天之杯
'ni'tuo'ke'li'si 尼托克丽丝
'ni'wan'you'xi'xiang'jie'chu'zi 你玩游戏像芥雏子
'ni'wang 你王
'ni'ye'shi'long 你也是龙
'nian'de'sui'pian 年的碎片
'nie'chu 孽畜
'ning'shi'zhe 凝视者
'niu'ruo'wan 牛若丸
'niu'wang'zhao'lei'tian'wang'hui'hui 牛王招雷天网恢恢
'nong'cun'ting'zu 农村亭卒
'nv'di 女帝
'nv'guan 女官
'nv'shen'de'shi'xian 女神的视线
'nv'shen'de'wei'xiao 女神的微笑
'nv'shen'de'yong'bao 女神的拥抱
'nv'wang'mei'fu 女王梅芙
'ou'ge'rong'yao'de'huang'jin'ju'chang 讴歌荣耀的黄金剧场
'ou'luo'ba 欧罗巴
'ou'zheng 欧证
'ou'zhou'mo'shu 欧洲魔术
'pa'ci'xi 帕茨西
'pa'er'wa'di 帕尔瓦蒂
'pa'li'si 帕里斯
'pa'sen'li'pu 帕森莉普
'pang'suo'chang 胖所长
'pao'pao 泡泡
'pao'xiao'ba'wu'you'wu'zhi'li'liang 咆哮吧吾友吾之力量
'pao'xiao'ba'wu'zhi'fen'nu 咆哮吧吾之愤怒
'pei'pei 佩佩
'pen'she'san'duan'tu 喷射三段突
'peng'tei'xi'le'ya 彭忒西勒亚
'pi'gu'qiang 屁股枪
'pi'sha'men'tian 毗沙门天
'pi'tian'ba'xiang'che'xuan'zhi'zhen 毗天八相车悬之阵
'ping'jing'qing 平景清
'ping'mian'zhi'yue 平面之月
'po'huai'shen'zhi'shou'ying 破坏神之手影
'po'mo'de'hong'qiang'wei 破魔的红蔷薇
'po'mo'jian'jin'cheng 破魔剑谨承
'qi'cheng 骑乘
'qi'dao'zhi'gong 祈祷之弓
'qi'gai'te'quan 乞丐特权
'qi'ge 齐格
'qi'ge'lu'de 齐格鲁德
'qi'jie 骑阶
'qi'jin'shi 骑金时
'qi'lin 骑凛
'qi'mei'la 奇美拉
'qi'ren'yu'zuo'ji 七人御佐姬
'qi'shi'bu'tu'shou'er'wang 骑士不徒手而亡
'qi'shi'di'ang 骑士迪昂
'qi'shi'wang 骑士王
'qi'xi'zhe'duan 气息遮断
'qi'ying'zhi'jiang'sheng 骑英之缰绳
'qian'dao'hao 签到号
'qian'li'yan 千里眼
'qian'mian'zha'dan 浅眠炸弹
'qian'shang'teng'nai 浅上藤乃
'qian'zi'cun'zheng 千子村正
'qian'zi'wan'hong'shen'bian'gui'du 千紫万红神便鬼毒
'qiang'bing'you'si'le'tai'mei'ren'xing'le 枪兵又死了太没人性了
'qiang'da'gong 枪大公
'qiang'hu 枪狐
'qiang'hua'ben 强化本
'qiang'hua'jie'chu 强化解除
'qiang'hua'jie'chu'nai'xing 强化解除耐性
'qiang'hua'wu'xiao 强化无效
'qiang'jie 枪阶
'qiang'jie'li'shu'wen 枪阶李书文
'qiang'long'ma 枪龙马
'qiang'long'niang 枪龙娘
'qiang'nai'guang 枪奶光
'qiang'zhi'feng'yin'wan'mo'shen'dian 强制封印万魔神殿
'qiao'er'qiao'si 乔尔乔斯
'qiao'lao'shi 乔老师
'qie'si'ba'ba 切嗣爸爸
'qin'liang'yu 秦良玉
'qing'bao'shi'fo'lao'luo'si 情报室佛劳洛斯
'qing'ji 清姬
'qing'liang'ban 轻量版
'qing'shao'na'yan 清少纳言
'qing'tong'ju'ren'de'chao'zhong'chui 青铜巨人的超重锤
'qu'dao'fu 渠道服
'qu'qu'zhi'ming'shang 区区致命伤
'quan'shi'jia'er'na 拳士迦尔纳
'que'de'xiu'si 缺德修斯
'que'feng 雀蜂
'ran'shao'chang'di 燃烧场地
're'dai'xia'ri 热带夏日
're'qing'hong'chun 热情红唇
'ren'gong'sheng'ming'ti 人工生命体
'ren'lei'shen'hua'lei'dian'jiang'lin 人类神话雷电降临
'ren'lei'wu'gu 人类无骨
'ren'li 人理
'ren'li'zhi'guang 人理之光
'ren'quan'ka 人权卡
'ren'wang 人王
'ren'wang'gai'ti'ya 人王盖提亚
'ren'zhan 人斩
'ren'zhan'yi'cang 人斩以藏
'ren'zhen'you'yi'lang 认真佑一郎
'ri'ben'gui 日本鬼
'ri'lun'a'shun'cong'si'wang 日轮啊顺从死亡
'rong'jie'li'li'si 溶解莉莉丝
'rong'kuang'lu'bei'liu'shi 熔矿炉贝流士
'rou'dan'a'ming'tian'zai'kai'shi'nu'li'ba 肉弹啊明天再开始努力吧
'ru'ao'xiang'tian'ji'zhi'long 如翱翔天际之龙
'ruo'hua'nai'xing 弱化耐性
'ruo'hua'wu'xiao 弱化无效
'sa'lao'shi 萨老师
'sai'mi'la'mi'si 塞弥拉弥斯
'san'bei'gao'wen 三倍高文
'san'dao'mi'yu 三道谜语
'san'ji'neng 三技能
'san'qian'shi'jie 三千世界
'san'tai'zi 三太子
'san'tian'cheng 三田诚
'san'zang 三藏
'sen'chang'ke 森长可
'sen'lin'chang'di 森林场地
'sha'bi 莎比
'sha'jie 杀阶
'sha'jie'chong'tian 杀阶冲田
'sha'jie'li'shu'wen 杀阶李书文
'sha'jie'shi'jiang 杀阶师匠
'sha'le'mei 莎乐美
'sha'lu'lie'bing 杀戮猎兵
'sha'sheng'yuan'qi'huang 杀生院祈荒
'sha'shi 杀式
'shan'lu'zuo'de 山鲁佐德
'shan'mai'zhen'han'ming'xing'zhi'xin 山脉震撼明星之薪
'shan'shan'ji 闪闪祭
'shan'yao'de'zhong'tian'yi'jian 闪耀的终天一箭
'shan'yao'yu'yuan'shi'yu'zhou'de'wang'guan 闪耀于原始宇宙的王冠
'shan'yao'yu'zhong'yan'zhi'qiang 闪耀于终焉之枪
'shan'zhi'ju'ren 山之巨人
'shan'zhi'weng 山之翁
'shan'zhong'lao'ren 山中老人
'shang'hai'fu'jia 伤害附加
'shang'san'qi 上三骑
'shang'shou'de'pao'xiao 伤兽的咆哮
'shao'nv'a'cheng'wei'cai'hong'ba 少女啊成为彩虹吧
'shao'que'tian'li'ao'sha'long 烧却天理鏖杀龙
'she'chu'zhi'xin'nian'yi'jian 射出之信念一箭
'she'fu'zuo 蛇夫座
'she'mian'de'xiao'zhong 赦免的小钟
'she'nv 蛇女
'she'sha'bai'tou 射杀百头
'shen'dai'da'lao'shi 神代大老师
'shen'feng'tian'hui'ming'xing'zhi'hong 神峰天回明星之虹
'shen'jian'cao'na'yun'zhi'da'dao 神剑草那芸之大刀
'shen'ka'lian 神卡莲
'shen'nai'chuan'chong'lang'li'xing'huai 神奈川冲浪里兴怀
'shen'qi'dong'chu 神奇东出
'shen'qiang'wu'er'da 神枪无二打
'shen'zu 神祖
'sheng'bei 圣杯
'sheng'bei'zhuan'lin 圣杯转临
'sheng'dan'a'ti'la 圣诞阿提拉
'sheng'dan'da'wang 圣诞大王
'sheng'dan'dai'mao 圣诞呆毛
'sheng'dan'dao'jia'mian 圣诞岛假面
'sheng'dan'jia'er'na 圣诞迦尔纳
'sheng'dan'ma'er'da 圣诞玛尔达
'sheng'dan'nan'ding 圣诞南丁
'sheng'dan'wu'xian'chi 圣诞无限池
'sheng'dan'yu'she'shen 圣诞羽蛇神
'sheng'ma'da 圣马大
'sheng'ming'yuan'bo'na'ke 生命院博纳克
'sheng'ren'lian'xu'quan 圣人连续拳
'sheng'tang'qi'shi'tuan'tuan'zhang 圣堂骑士团团长
'sheng'ye'wan'can 圣夜晚餐
'sheng'ye'zhi'hong'jun'shen'zhi'jian 圣夜之虹军神之剑
'shi'ba 示巴
'shi'ba'nv'wang 示巴女王
'shi'bing 士兵
'shi'bing'ba'zhen 石兵八阵
'shi'du 蚀毒
'shi'ge'ren'dou'bi'gao'qiao 是个人都比高桥
'shi'hua 石化
'shi'huang'di 始皇帝
'shi'hun'zhe 噬魂者
'shi'jie 式姐
'shi'mian'mai'fu'wu'ying'zong 十面埋伏无影踪
'shi'ren 尸人
'shi'ren'a'ji'yi'suo'xi'shen'ming 世人啊冀以锁系神明
'shi'san'hao'xing'qi'wu 十三号星期五
'shi'san'xing'cong'zhe 十三星从者
'shi'shi'gui 食尸鬼
'shi'sui'si'ya'zhi'shou 噬碎死牙之兽
'shi'ti'huan'yin'jin'gang'chu 释提桓因金刚杵
'shi'wang'pan'jue'ge'long'ji'xing 十王判决葛笼纪行
'shi'xiang'shen 石象神
'shi'xin'zhi'ren 失心之人
'shou'hu'zhe 守护者
'shou'lie'ben 狩猎本
'shou'ren 兽人
'shu'jie 术阶
'shu'long'niang 术龙娘
'shu'nv'qi'zhong'ji 淑女起重机
'shua'fa'pai 刷发牌
'shua'zi'ge 刷子哥
'shuai'jiao'da'jie'jie 摔跤大姐姐
'shuang'jiao'shou 双角兽
'shuang'shen'zan'ge 双神赞歌
'shuang'shen'zhuan'zhuan'zhuan 双神转转转
'shuang'wan'ling'ci'ji'shu 双腕零次集束
'shuang'zhi'ju'ren 霜之巨人
'shuang'zi'zuo 双子座
'shuang'zu'fei'long 双足飞龙
'shui'a'bi 水阿比
'shui'bai'zhen 水白贞
'shui'bian'chang'di 水边场地
'shui'hai'lun'na 水海伦娜
'shui'hai'ma 水海妈
'shui'jia'lei'si 水加雷斯
'shui'ken'niang 水肯娘
'shui'li'li'si 水莉莉丝
'shui'mei 水梅
'shui'ni'lu 水尼禄
'shui'ni'tuo 水尼托
'shui'qi'lin 水骑凛
'shui'qiang 水枪
'shui'tian'ri'guang'tian'zhao'ba'ye'zhen'shi 水天日光天照八野镇石
'shui'wang'hou 水王后
'shui'wu'zang 水武藏
'shui'yi'chui 水伊吹
'shui'zhen'de 水贞德
'si'ba'da'ke'si 斯巴达克斯
'si'fen'ke'si 斯芬克斯
'si'gao'tian'shi 死告天使
'si'ka'ha 斯卡哈
'si'ka'ha'si'ka'di 斯卡哈斯卡蒂
'si'kan'di'na'wei'ya'pei'pei'long'qi'nuo 斯堪的纳维亚佩佩隆奇诺
'si'ling'mo'shu 死灵魔术
'si'lu'de 斯露德
'si'tei'nuo 斯忒诺
'si'wang'fa'dong 死亡发动
'si'wang'fa'dong'xiao'guo 死亡发动效果
'si'wang'jiang'wei'ming'ri'de'xi'wang 死亡将为明日的希望
'si'xing'zi'xuan 四星自选
'su'lu'te 苏鲁特
'su'lu'te'fen'li'e 苏鲁特芬里厄
'su'zheng'qi'shi 肃正骑士
'su'zhuang'jian'shu 诉状箭书
'sui'shi 碎石
'suo'ai'zhi'ren 所爱之人
'suo'luo'men 所罗门
'ta'la'si'ke 塔拉斯克
'ta'miao 塔喵
'ta'ren'ge 他人格
'tai'gong'wang 太公望
'tai'kong'yi'shen'ta'er 太空伊什塔尔
'tai'sui'xing'jun 太岁星君
'tan'zhi'pu'ba'sou'tiao 坛之浦八艘跳
'te'fang 特防
'te'gong 特攻
'te'gong'da'guo'tian 特攻大过天
'te'la'luo'ke 特拉洛克
'te'li'si'mo'ji'si'tei'si 特里斯墨吉斯忒斯
'te'li'tong 特里同
'te'shu'nai'xing'ti'sheng 特殊耐性提升
'te'si'ka'te'li'bo'ka 特斯卡特利波卡
'teng'cun'da'he 藤村大河
'teng'wan'li'xiang 藤丸立香
'ti'gao'ji'si'lv 提高即死率
'ti'ma 提妈
'ti'ya'ma'te 提亚马特
'tian'bu'la'tuan'zhang 甜不辣团长
'tian'cao'si'lang 天草四郎
'tian'cong'yun'jian 天丛云剑
'tian'di'guai'li'kai'pi'zhi'xing 天地乖离开辟之星
'tian'gou'zhi'yu'tuan'shan'bao'feng 天狗之羽团扇暴风
'tian'gui'yu 天鬼雨
'tian'shi'zai'na'han'e'mo'xiao'shi'yu'ying'zhong 天使在呐喊恶魔消失于影中
'tian'su'mao 天遡鉾
'tian'tang'zhi'kong 天堂之孔
'tian'xie'yi'she 天蝎一射
'tian'yuan'zhi'hua 天元之花
'tian'zhi'bei 天之杯
'tian'zhi'gong'niu 天之公牛
'tian'zhong'mei'hai'bao 田中美海豹
'tie'xin'da'ge'ge 贴心大哥哥
'tong'ku'huan'zou 痛苦幻奏
'tong'ling'yi'chui'da'ming'shen'yuan'qi 通灵伊吹大明神缘起
'tong'nv'ou'ge'de'rong'hua'di'zheng 童女讴歌的荣华帝政
'tong'ping'guo 铜苹果
'tong'wang'si'wang'man'yi'de'mo'jing'zhi'men 通往死亡满溢的魔境之门
'tong'yao 童谣
'tou'du 偷渡
'tou'lai'ge'yi'li'ya 偷来个伊莉雅
'tou'le'ge'yi'li'ya 偷了个伊莉雅
'tu'fang'sui'san 土方岁三
'tu'pei'wu 图佩乌
'tu'zi'wang 兔子王
'tuan'mie'zhi'hai 团灭之海
'tui'chang'fa'dong 退场发动
'tun'shi'wu'xin'ba'yue'guang 吞噬吾心吧月光
'tuo'ma'shi 托马狮
'wan'ci'bi'ying'xiu'bu 万疵必应修补
'wan'fu'bi'ying'po'jie 万符必应破戒
'wan'gu'bu'bian'de'mi'gong 万古不变的迷宫
'wan'hua'jing 万华镜
'wan'neng'zhi'ren 万能之人
'wan'xiang'zhi'wei'teng'chao 万象之伪誊抄
'wang'fu'jian 王负舰
'wang'guan'rui'zhi'zhi'guang 王冠睿智之光
'wang'ha 王哈
'wang'ha'sang 王哈桑
'wang'shi'pin'pai 王室品牌
'wang'xiang'du'shen 妄想毒身
'wang'xiang'huan'xiang 妄想幻像
'wang'xiang'xin'yin 妄想心音
'wang'yu 亡语
'wang'yue'qian'dai'nv 望月千代女
'wang'zhi'cai'bao 王之财宝
'wang'zhi'hao'pao 王之号炮
'wang'zhi'jun'shi 王之军势
'wang'zhong'wang 王中王
'wei'bei'zi 喂杯子
'wei'da'de'shi'xiang'shen 伟大的石像神
'wei'da'na'jia 伟大那伽
'wei'fei'qiu'zhuan'xie'de'gu'shi 为非酋撰写的故事
'wei'gong 卫宫
'wei'gong'ju'xia 卫宫巨侠
'wei'gong'qie'si 卫宫切嗣
'wei'han 维翰
'wei'jun'shen'wu'bing 伪军神五兵
'wei'lian'sha'shi'bi'ya 威廉莎士比亚
'wei'lian'tui'er 威廉退尔
'wei'ni'zhuan'xie'de'gu'shi 为你撰写的故事
'wei'shi 唯识
'wei'shi'wai'qu'zhi'mo'yan 唯识歪曲之魔眼
'wei'shi'zhi'si'zhi'mo'yan 唯识直死之魔眼
'wei'suo'yu'wei 为所欲为
'wei'xing 卫星
'wo'dai'mu 沃戴姆
'wo'de'lv'tu'shi'wen'zhou'dao'jia'na'da 我的旅途是温州到加拿大
'wo'hao'bei'shang 我好悲伤
'wo'jia 我迦
'wo'jiang'gen'jue'yi'qie'du'wu'yi'qie'hai'wu 我将根绝一切毒物一切害物
'wo'xin'ai'de'gang'tie'zhan'che 我心爱的钢铁战车
'wo'xin'ai'de'zha'jing'che 我心爱的榨精车
'wu'ai'hui'huang'yong'heng'chang'zhu 吾爱辉煌永恒常驻
'wu'bai'luo'han'bu'tuo'luo'du'hai 五百罗汉补坨落渡海
'wu'bai'zi'cha'cao 无败紫靫草
'wu'di 无敌
'wu'di'de'gao'wen'you'dao'xia'le 无敌的高文又倒下了
'wu'di'guan'tong 无敌贯通
'wu'er'da 无二打
'wu'gou'shi'kong'zhi'jing'jie 无垢识空之境界
'wu'jiang'yuan'zheng'ying'wu'luo'de'da'chong'jiao 吾将远征鹦鹉螺的大冲角
'wu'ke'tao'tuo'si'wang'gou'zhao 无可逃脱死亡钩爪
'wu'kuai'shi'tou 五块石头
'wu'lu'ke'reng'cun'yu'ci 乌鲁克仍存与此
'wu'ming'san'duan'tu 无明三段突
'wu'ming'sheng'li'jian 无铭胜利剑
'wu'mu'guai 唔姆怪
'wu'nei'chong 武内崇
'wu'nei'she'zhang 武内社长
'wu'qiang'tong'da'wan'wu 吾枪通达万物
'wu'shi'fang'yu 无视防御
'wu'xian'chi 无限池
'wu'xian'jian'zhi 无限剑制
'wu'xing 无形
'wu'xing'shan'shi'jia'ru'lai'zhang 五行山释迦如来掌
'wu'xing'zi'xuan 五星自选
'wu'yi'shou'hu'shi'yue'zhi'che'lun 无以守护誓约之车轮
'wu'you 吾友
'wu'yuan'jian'zhi 无元剑制
'wu'zang'fang'bian'qing 武藏坊弁庆
'wu'ze'tian 武则天
'wu'zhi 吾之
'wu'zhi'qing'ge'zhi'zai'di'yu'hui'xiang 吾之情歌只在地狱回响
'wu'zhu'zai'ci 吾主在此
'xi'ge 西哥
'xi'lu'de 希露德
'xi'shua'wu'hui'ba'qing'se'mei'li'de'ni'luo'he 洗刷污秽吧青色美丽的尼罗河
'xi'weng 希翁
'xi'weng'ai'er'te'na'mu'suo'ka'li'si 希翁艾尔特纳姆索卡里斯
'xi'xing'zhe 西行者
'xia'er'heng'li'sang'song 夏尔亨利桑松
'xia'luo'ke'fu'er'mo'si 夏洛克福尔摩斯
'xia'lv'di'ke'dai 夏绿蒂科黛
'xia'mo'bi'mie'qiang'wu 夏魔必灭枪舞
'xia'si'qi 下四骑
'xia'ta'ke'niao 夏塔克鸟
'xian'gei'mou'ren'de'gu'shi 献给某人的故事
'xian'gei'si'shen'de'an'hun'qu 献给死神的安魂曲
'xian'wang 贤王
'xian'wei'cai'jue'zhi'ke'shang'gao'ru'zhi'ming'lai 现为裁决之刻上告汝之名来
'xian'xue'ji'zhi'mo'nv 鲜血极致魔女
'xian'xue'long'juan'mo'nv 鲜血龙卷魔女
'xian'xue'mo'nv 鲜血魔女
'xiang'da'ge 项大哥
'xiang'xiang'xiang 香香香
'xiang'yu 项羽
'xiang'zheng'xing'chen'de'jiu'yuan'jing 象征星辰的久远镜
'xiang'zi 香子
'xiang'zi'xiao'jie 香子小姐
'xiao'ai 小艾
'xiao'an 小安
'xiao'bei 小贝
'xiao'da'fen'qi 小达芬奇
'xiao'en 小恩
'xiao'gang 小刚
'xiao'hei 小黑
'xiao'hui 小灰
'xiao'jian'shang 小奸商
'xiao'ma'que 小麻雀
'xiao'mo 小莫
'xiao'niu 小牛
'xiao'qie'zi 小茄子
'xiao'tai'yang 小太阳
'xiao'wang'zi 小王子
'xie'e'jia'lu'la'ling 邪恶迦鲁拉灵
'xin'ai'de'xia'ri'you'hui 心爱的夏日幽会
'xin'nian'huo'dong 新年活动
'xin'sheng 信胜
'xin'tian'di'tan'suo'hang'xing 新天地探索航行
'xing'bu'ji 刑部姬
'xing'chen'chi'cheng'de'zhong'mu'qiang'wei 星辰驰骋的终幕蔷薇
'xing'yue 型月
'xing'yue'ye 星月夜
'xing'zhan 星战
'xiong'li'ya 熊莉雅
'xu'de'la 许德拉
'xu'fu'ji 徐福姬
'xu'fu'jiang 徐福酱
'xu'rong'de'kong'zhong'ting'yuan 虚荣的空中庭院
'xu'shu'mo'shu 虚数魔术
'xuan'lan'de'hui'jin'shi'jie 绚烂的灰烬世界
'xuan'lan'mo'jie'ri'lun'cheng 绚烂魔界日轮城
'xuan'mu'de'shan'guang'mo'dun 炫目的闪光魔盾
'xuan'zhuan'tu'jin'de'lan'se'qiang'bing 旋转突进的蓝色枪兵
'xue'di 学弟
'xue'fu'ai'li'ke 血斧埃里克
'xue'fu'wang 血斧王
'xue'ran'de'jia'mian'yi'shi 血染的加冕仪式
'xue'ran'de'wang'gui 血染的王鬼
'xue'shan'ying 雪山樱
'xue'tiao'xiao'shi'shu 血条消失术
'xue'zhi'cheng 雪之城
'ya'de 亚德
'ya'ga 雅嘎
'ya'ke'de'mo'lai 雅克德莫莱
'ya'li'shan'da 亚历山大
'ya'ma'xun'ren 亚马逊人
'ya'meng 亚蒙
'ya'se'pan'de'la'gong 亚瑟潘德拉贡
'ya'se'wang'bu'dong'ren'xin 亚瑟王不懂人心
'ya'se'wang'yu'lu 亚瑟王语录
'yan'chi'fa'dong 延迟发动
'yan'chuan 盐川
'yan'chuan'yang'jie 盐川洋介
'yan'fan 燕返
'yan'feng'qi'li 盐疯骑礼
'yan'hou 艳后
'yan'jiang'you'yong'san'ren'zu 岩浆游泳三人组
'yan'ku'wang 岩窟王
'yan'men'shou'hu'zhe 炎门守护者
'yan'mo'ting 阎魔亭
'yan'nv 琰女
'yan'qing 燕青
'yan'shao 延烧
'yan'tou'dui'zhang 炎头队长
'yan'wu'jing 烟雾镜
'yan'xiao'yi 燕小乙
'yang'guang'cui'can'sheng'li'zhi'jian 阳光璀璨胜利之剑
'yang'guang'zhi'she'chang'di 阳光直射场地
'yang'gui'fei 杨贵妃
'yang'jian'ben 阳间本
'yang'yu'huan 杨玉环
'yao'yuan'de'huan'meng'xiang 遥远的幻梦乡
'yao'yuan'de'lan'se'xing'qiu'a 遥远的蓝色星球啊
'ye'jian'fei'chi'de'tie'chu'nv 夜间飞驰的铁处女
'ye'lang'si'jiu'huang'jin'ji'zou 夜狼死九黄金疾走
'ye'liang'shu 叶良树
'ye'xi'san'ren'zu 夜袭三人组
'yi'a'song 伊阿宋
'yi'cang'xian'sheng 以藏先生
'yi'chui 伊吹
'yi'chui'shan'da'ming'shen 伊吹山大明神
'yi'chui'tong'zi 伊吹童子
'yi'dan 一单
'yi'fan'lei'di 伊凡雷帝
'yi'fan'lei'di 伊凡雷弟
'yi'fu'duo'qi'qu'shi'quan 一夫多妻去势拳
'yi'fu'li'ta 伊芙利塔
'yi'ji'neng 一技能
'yi'li 伊丽
'yi'li'jiang 伊丽酱
'yi'li'sha'bai'ba'tuo'li 伊丽莎白巴托里
'yi'li'ya 伊莉雅
'yi'li'ya'si'fei'er 伊莉雅斯菲尔
'yi'lian'jiao'zhuo'yin'ai'ye 以恋焦灼因爱也
'yi'mei 懿妹
'yi'mo'duo 一抹多
'yi'ran'cui'ruo'de'meng'xiang'zhi'cheng 已然脆弱的梦想之城
'yi'ran'qin'wen'ni 已然亲吻你
