'a'bin 阿彬
'qiong'jiang'zui 琼浆醉
'que'shi'cai 缺食材
'qun'xing'shan'yao 群星闪耀
'ran'bing'fen'yan 燃冰焚炎
'ran'bu'de'a'mao 染布的阿毛
'ren'feng'bi 刃风壁
'ren'gui 壬癸
'ren'mian'shou 人面兽
'ren'xing'de'xiao'ling 任性的小玲
'ri'hui'jing'po 日辉晶魄
'rong'yan'di'yu 熔岩地狱
'rong'yan'shou'wang 熔岩兽王
'ru'run'ye 濡润叶
'ru'yi'fa'dai 如意发带
'ru'yi'lang'huan'zan 如意琅环簪
'ru'yi'po'po 如意婆婆
'ruan'ci 阮慈
'ruan'gu'jiang 软骨浆
'ruan'jin'xiang 软筋香
'ruan'lin'tui 软鳞蜕
'ruan'ma'xie 软麻鞋
'ruan'teng'jia 软藤甲
'ruan'yan'luo'shang 软烟罗裳
'ruan'yu'yu'pei 软玉玉佩
'rui'ri'lin'tian'guan 瑞日临天冠
'sa'jin'jian 洒金笺
'san'cai'chao'yuan 三才朝元
'san'chong'xin'xiao 三重心啸
'san'han'qi 三寒器
'san'hua'tian'nv 散花天女
'san'jin'qian'jin 散尽千金
'san'mei'zhen'huo 三昧真火
'san'qian'hao'zi 弎千耗子
'san'se'liu'jin'dai 三色流金带
'san'shi'duan'yi 三式断意
'san'shi'san'chong 三尸三虫
'san'tou'huan'ren 三头幻人
'san'yu'qin 散玉琴
'sang'men'ding 丧门钉
'sang'qing 桑卿
'sang'zi'huang'yuan 桑梓荒原
'sha'mu'tian 沙幕天
'sha'sha 纱纱
'shan'long'gong'shi 山龙攻势
'shang'hai'ruan'xing 上海软星
'shang'qing'po'yun'jian 上清破云剑
'she'hun'hua 摄魂花
'she'hun'yan 摄魂眼
'she'liao'li 蛇料理
'she'ren 蛇刃
'she'tian 慑天
'she'yin'gui'chao 蛇音鬼嘲
'she'ying 蛇影
'she'ying'han'sha 射影寒砂
'she'ying'sui'xing 蛇影随形
'shen'ji'si'shu'wan 神机四枢丸
'shen'jian'xiao'yao 神剑逍遥
'shen'mi'mian'sha 神秘面纱
'shen'mo'zhi'jing 神魔之井
'shen'mu'ying'yu 神木影羽
'shen'mu'zan 神木簪
'shen'nong'pu'zhong 神农仆众
'shen'shou'ge 神兽革
'shen'xian'deng 神仙灯
'shen'xing'wan 神行丸
'sheng'ling'pi'feng 圣灵披风
'sheng'ling'zhi'xin 圣灵之心
'sheng'ling'zhu 圣灵珠
'sheng'long'xue 升龙靴
'sheng'tie'jian 生铁剑
'sheng'xiu'de'fa'zan 生锈的发簪
'shi'chen'xi'dong 石沉溪洞
'shi'fang'feng'mo'zhan 十方封魔斩
'shi'hun 食魂
'shi'hun'xiao 噬魂硝
'shi'jin'ya 噬金牙
'shi'mo'xiang 蚀魔香
'shi'nan'teng 石南藤
'shi'san'yue'bai'xue 十三月白雪
'shi'tian'jiang 侍天将
'shi'tong 尸童
'shi'wu'xin'mo 嗜武心魔
'shi'xin'yan 弑心焰
'shi'zou 师走
'shi'zou'qing'feng 师走清风
'shou'hu'lu 寿葫芦
'shou'mian'jue 兽面爵
'shou'yang'can 首阳参
'shu'er'guo 鼠儿果
'shu'hun'wu 赎魂舞
'shu'jin'liao'luan 蜀锦缭乱
'shu'shan 蜀山
'shu'shan'gu'dao 蜀山故道
'shu'shan'zhang'men 蜀山掌门
'shu'shen'ding 束身定
'shu'zhong'ju'fu 蜀中巨富
'shuai'cai'lin 帅才麟
'shuai'wei'xi 甩尾袭
'shuang'fei'ling 双飞鸰
'shuang'lu'jing 霜露晶
'shuang'qi'lv 双歧履
'shuang'shang'lei 霜伤泪
'shui'lin'zhu 水林猪
'shui'ling'han'bing'zhou 水灵寒冰咒
'shui'ling'hua'tian'shu 水灵化天术
'shui'ling'ji'ti 水灵寄体
'shui'ling'yin 水灵引
'shui'ling'zhu 水灵珠
'shui'meng 水梦
'shui'mu'ting 水幕厅
'shui'zhong'yao'jie 水中妖界
'si'duan'pi'feng 丝缎披风
'si'fan'gu 思返谷
'si'fang'su'lian 四方肃敛
'si'fang'tian'xia 四方天下
'si'he'han'xiang 四合寒香
'si'ling'gu 死灵骨
'si'luo 丝萝
'si'sheng'you'mang 死生悠茫
'si'shi'jue'qi 四式绝气
'song'feng'wo'yun 松风卧云
'song'lv'jin'pao 松绿锦袍
'sou'bao'shu 搜宝鼠
'sou'hun'sha 搜魂砂
'sou'nang'tan'bao 搜囊探宝
'su'he'tong'qiao 苏合通窍
'su'sha'yi 素纱衣
'su'xi 夙汐
'su'xin 夙莘
'su'yao 夙瑶
'su'yu 夙玉
'sui'hen 碎痕
'sui'lie'zhou 碎裂咒
'sui'liu'xing 碎流星
'sui'ru'yi 碎如意
'suo'hun'ling 索魂绫
'suo'ling'huan 锁灵环
'suo'luo'guo 梭罗果
'ta'bu'lie'di 踏步裂地
'tai'he'yi'zhi 太和遗址
'tai'hu'chuan'wu 太湖船坞
'tai'ji'ruan'jia 太极软甲
'tai'ji'shuang'jue 太极双绝
'tai'ping'huan 太平欢
'tai'shan'ya'ding 泰山压顶
'tai'yi'gong 太一宫
'tai'yi'jian'jue 太乙剑诀
'tai'yi'po'long'ming 太乙破龙鸣
'tai'yi'xian'jing 太一仙径
'tan'cang'sang 叹沧桑
'tang'men'di'zi 唐门弟子
'tang'tai 唐泰
'teng'jia'shu 藤甲术
'ti'hui 体回
'tian'cai'gua 天才瓜
'tian'can'fa'dai 天蚕发带
'tian'can'yue'ming'yi 天蚕月瞑衣
'tian'di'wu'ji'fu 天地无极符
'tian'ding'chi'pan 天顶池畔
'tian'dun'shu 天遁术
'tian'gang'jian'zhen 天罡剑阵
'tian'gang'zhan'qi 天罡战气
'tian'he'jian 天河剑
'tian'hu'tun'yue 天狐吞月
'tian'hui'bei'dou'qin 天回北斗琴
'tian'lei'kong'po 天雷空破
'tian'lei'zhou 天雷咒
'tian'ling'qian'lie'po 天灵千裂破
'tian'long'ci 天龙刺
'tian'meng'wu'hen 天梦无痕
'tian'ming'shu 天冥束
'tian'mo'wang'sheng'jue 天魔往生诀
'tian'sha 天纱
'tian'shan'gu'di 天山谷地
'tian'shan'shan'lu 天山山麓
'tian'she'zhang 天蛇杖
'tian'shi'dao'pao 天师道袍
'tian'shi'fu 天师符
'tian'shuang'xie 天霜鞋
'tian'xian'yu'lu 天仙玉露
'tian'xiang'xu'ming'lu 天香续命露
'tian'xin'jian 天心剑
'tian'xin'kui 天心葵
'tian'xuan'wu'yin 天玄五音
'tian'yao'huang 天妖皇
'tian'yi'xiao'mei 天一小美
'tian'zi 天紫
'tie'gao'shi 帖告示
'tie'lv 铁履
'tong'ji 瞳寂
'tong'jin'jue 通劲诀
'tong'tian'guan 通天冠
'tong'tian'guan'ri'shi 恸天贯日式
'tong'tian'wan 通天丸
'tong'you 瞳幽
'tou'gu'ding 透骨钉
'tou'jin 头巾
'tu'chen'ye'xiang 土沉叶香
'tu'ling'hua'tian'shu 土灵化天术
'tu'ling'ji'ti 土灵寄体
'tu'ling'liu'sha'zhou 土灵流砂咒
'tu'ling'zhu 土灵珠
'tu're'guan'fei 徒惹官非
'tu'yin 土隐
'tu'zhou 土咒
'tun'yue'mao'yao 吞月猫妖
'wan'gu'shi'tian 万蛊蚀天
'wan'ji'zhen 万棘针
'wan'jia'tong'qing 万家同庆
'wan'nian'mu'bian'shi 万年木变石
'wan'qiu'shan 碗丘山
'wan'she'dao'shi 万蛇刀势
'wan'su'fu 纨素服
'wan'yi'gu 万蚁蛊
'wan'yu'zhi 万玉枝
'wang'dian 王殿
'wang'diao'yi'ying 莣鋽壹影
'wang'hun'zhou 忘魂咒
'wang'qiao'xian'lv 王乔仙履
'wang'shu'bing'wu 望舒冰舞
'wang'shu'jian 望舒剑
'wang'xian'xie 望仙鞋
'wang'yue 望月
'wei'huo'yi'fang 为祸一方
'wu'cai'hua'guan 五彩花冠
'wu'cai'ji 五彩屐
'wu'cai'lin'fen 五彩鳞粉
'wu'cai'miao'qun 五彩苗裙
'wu'can'bei'xin 乌蚕背心
'wu'chen'jian 无尘剑
'wu'chen'zui'xiao'yao 无辰醉逍遥
'wu'ci 悟慈
'wu'du'gui'yuan 五毒归元
'wu'du'sha 五毒砂
'wu'du'shou 五毒兽
'wu'ji'ge 无极阁
'wu'jin'jian 乌金剑
'wu'ling'guan'jin 五灵纶巾
'wu'ling'gui'zong 五灵归宗
'wu'ling'jian'ge 五灵剑阁
'wu'ling'ren 乌灵刃
'wu'ling'shi 五灵师
'wu'ling'shu'xing 五灵属性
'wu'ling'zheng'fa 五灵正法
'wu'mang'zhen'xie'po 五芒镇邪破
'wu'niang'xiao'hong 舞娘小红
'wu'pin'pian 物品篇
'wu'qi'lian'bo 五气连波
'wu'qi'pian 武器篇
'wu'se'liu'li'kou 五色琉璃扣
'wu'se'rong 五色茸
'wu'sheng'gu'ling 五生牯铃
'wu'shi'shang'dong 五式伤动
'wu'sui'yun 伍随云
'wu'tou'xing'zhe 无头行者
'wu'xiang'hua'fa 无相化法
'wu'xing'gou 五行钩
'wu'xuan'zhen'li 五玄真力
'wu'yi'shen'shui 无衣神水
'wu'ying'lian'jian'jue 无影连剑诀
'wu'ying'shen'zhen 无影神针
'wu'you'meng'ling 无忧梦铃
'wu'you'san 无忧散
'wu'yue'guan 五岳冠
'wu'yue'rou'jia 巫月柔甲
'wu'yue'shen'dao 巫月神刀
'xi'he'jian 羲和剑
'xi'he'xuan'yan 羲和玄炎
'xi'he'zhan 羲和斩
'xi'hun'zhou 吸魂咒
'xi'jing'gu 吸精蛊
'xi'lie 膝裂
'xi'nong'chao 戏弄潮
'xi'ren'xiang 袭人香
'xi'xue'wen'zi 吸血蚊子
'xi'xue'zhen 吸血针
'xi'yao 夕瑶
'xi'yu'de'shang'ren 西域的商人
'xia'ming'chong 夏螟虫
'xia'ming'chong 夏鸣虫
'xia'shu'sheng 夏书生
'xia'yuan'chen 夏元辰
'xian'die'tui 仙蝶蜕
'xian'feng'yun'ti 仙风云体
'xian'feng'yun'ti'shu 仙风云体术
'xian'ge'tai 弦歌台
'xian'ge'wen'qing 弦歌问情
'xian'jian'hun 仙剑魂
'xian'jian'pai 仙剑派
'xian'jian'tian 仙剑天
'xian'jian'xiao'qiu'feng 仙剑啸秋风
'xian'jian'xiao'yao'zi 仙剑逍遥子
'xian'ling'huan'jing 仙灵幻境
'xian'ren'qi 仙人骑
'xian'shang'qing'wei'ji 弦上情未极
'xian'tian'qi'he 先天气合
'xian'yao'luan 仙妖乱
'xian'yin'liu 陷垠鎏
'xian'ying'ruan'xue 纤盈软靴
'xian'zhu'zhi'long 衔烛之龙
'xiang'long'hu'wan 降龙护腕
'xiang'qian'shang 镶嵌商
'xiang'si'kou 相思扣
'xiang'ying'ta 翔鹰踏
'xiang'zheng'nan'xiu 相争难休
'xiang'zong'mi 香踪觅
'xiao'hao'zi 小耗子
'xiao'he 霄河
'xiao'hua'jing 小花精
'xiao'mao'xing'xing 小猫星星
'xiao'qing 霄青
'xiao'qing'qing 小庆庆
'xiao'shu'shu 霄蜀黍
'xiao'teng'jing 小藤精
'xiao'tian'qiang 啸天枪
'xiao'yao'cao 逍遥草
'xiao'yao'chong'lou 逍遥重楼
'xiao'yao'de'liu'yun 逍遥的流云
'xiao'yao'feng'lin 逍遥疯林
'xiao'yao'ge 逍遥哥
'xiao'yao'hao'zi 逍遥耗子
'xiao'yao'jian'xia 逍遥剑侠
'xiao'yao'lang 逍遥郞
'xiao'yao'mu'zi 逍遥木子
'xiao'yao'pai'jue'qing 逍遥派绝情
'xiao'yao'sheng 逍遥生
'xiao'yao'xian 逍遥先
'xiao'yao'xian'he 潇遥仙河
'xiao'yao'yi'he 逍遥义合
'xiao'yao'you'long 逍遥游龙
'xiao'yao'zai'tian 逍遥在天
'xiao'ye'ren 小野人
'xiao'ye'shu 消业术
'xiao'yin'jian 逍滛劔
'xiao'zi'cai 小紫菜
'xiao'zi'hua 小紫花
'xie'feng'shu 邪风术
'xie'jian'xian 邪剑仙
'xie'ling'shi 邪灵石
'xie'nian'shi 邪念势
'xie'qi'zhi 邪气值
'xin'feng'zhi'wu 馨风之舞
'xin'shi'liu'shang 心逝流殇
'xin'shi'nan'ming 心事难明
'xin'shou'bi'sheng 信守毕生
'xin'shou'yi'sheng 信守一生
'xin'xian'jie 新仙界
'xing'chen'di'dong 星沉地动
'xing'jun'dan 行军丹
'xing'mo'jiao 猩魔角
'xing'ying'jian'hun 星影剑魂
'xing'yun'feng'shi 星殒风逝
'xing'yun'wan 行运丸
'xing'yun'xiao'bu 行云小步
'xing'zai'tian'bian 行在天边
'xing'zhi'an'chen 星之黯辰
'xiong'ming'jue'sha 凶冥绝杀
'xiong'xiao 雄枭
'xiu'jian 袖箭
'xiu'kou'jin'xin'zhou 秀口锦心咒
'xiu'luo'jue'sha 修罗绝杀
'xiu'luo'jue'sha'zhen 修罗绝杀阵
'xu'liang 虚凉
'xu'yi 虚邑
'xu'yu'huan'jing 须臾幻境
'xuan'bing'zhou 玄冰咒
'xuan'feng'zhou 旋风咒
'xuan'guang'zhi'huan 璇光指环
'xuan'gui'jia 璇龟甲
'xuan'hua'yu'qi'guan 玄华玉气贯
'xuan'ji'huai'shuo 璇玑怀朔
'xuan'ke'nan 轩柯南
'xuan'ling'bi'yao 玄灵碧瑶
'xuan'ling'jia'yi 玄灵嫁衣
'xuan'ming'bao'dao 玄冥宝刀
'xuan'ming'jian 玄瞑剑
'xuan'nv'fei'tian'shi 玄女飞天石
'xuan'nv'xie'shi 玄女血石
'xuan'po 玄破
'xuan'qi'nei'jin 玄气内劲
'xuan'qi'yi'xue 玄气易血
'xuan'tian'mao 玄天帽
'xuan'wu'huan'ling 玄武幻灵
'xuan'wu'jia'pian 玄武甲片
'xuan'wu'tie'yan 玄武铁岩
'xuan'wu'zhan'pao 玄武战袍
'xuan'xiao 玄霄
'xuan'yuan'shan'guang 轩辕闪光
'xuan'yuan'xu'ying 璇缘絮影
'xue'hong'xie 雪虹鞋
'xue'jian 雪见
'xue'lian'jing 雪莲精
'xue'ling'zhen 雪岭镇
'xue'ning'jing 血凝精
'xue'po'jie'zhi 血珀戒指
'xue'she'jin 雪蛇筋
'xue'wu'bing'feng 雪舞冰封
'xue'yan'sheng'si'men 血艳生死门
'xue'yue'can'yang 血月残阳
'xue'yun'mao 雪云毛
'xun'tan'jing'yi 熏檀净衣
'xun'xian'kun'lun 寻仙昆仑
'ya'bai'xiu'jin'qun 牙白绣金裙
'yan'cheng'feng 晏乘风
'yan'di'shen'nong'dong 炎帝神农洞
'yan'hou'guan 阎后冠
'yan'jian'xian 烟剑仙
'yan'jiu 严臼
'yan'ming 延命
'yan'shui'huan'hun 烟水还魂
'yan'tie'di'po 岩铁地魄
'yan'xing'yi 燕行衣
'yan'yu 炎羽
'yan'yu'duo'hun 烟雨夺魂
'yan'yu'huan'hun 烟雨还魂
'yan'yue 赝月
'yan'yue'shen'jing 烟月神镜
'yan'zhou 炎咒
'yan'zi'jin'biao 燕子金镖
'yang'yu'liu'feng 扬羽流风
'yao'hua 妖化
'yao'jie'zhi'zhu 妖界之主
'yao'jin'shi 耀金石
'yao'ling'shu 耀灵术
'yao'mao'xie'yan 妖猫邪眼
'yao'shu'ci 妖树刺
'ye'guang'qi'cai'dou 夜光七彩兜
'ye'hou 野猴
'ye'ling'hai 叶灵害
'ye'ling'huang'di 叶灵皇帝
'ye'mei'ling'shi 夜魅灵石
'ye'qi'xue 夜柒雪
'ye'tan'ci'shi'fu 夜探刺史府
'ye'xing'chong'zhuang 野性冲撞
'yi'die'lian'jiang'xue 忆蝶恋江雪
'yi'dui'gu'tou 一堆骨头
'yi'jian'xiao'yao 一剑逍遥
'yi'jing'jin 异精筋
'yi'kou'meng'qian'nian 一口梦千年
'yi'qing 忆情
'yi'ri'han'ling'ren 羿日焓灵刃
'yi'shi'po'ti 一式破体
'yi'shou 翼手
'yi'wang 遗忘
'yi'xiao'cheng'feng'liang 倚咲乘风凉
'yi'ying'zhi 翳影枝
'yi'yue'rong'hua 倚月蓉花
'yi'yun'jia 翼云甲
'yi'zhuan'tian'shu 意转天枢
'yi'zui'qian'nian 一醉千年
'yin'cha'fang 阴差房
'yin'feng'chai 银凤钗
'yin'guang'jian 银光剑
'yin'hu'chang 银狐氅
'yin'jiao'shu 银角梳
'yin'jie'zhi 银戒指
'yin'lu'feng 引路蜂
'yin'mei'hu'yao 银眉狐妖
'yin'shi'ai 隐式碍
'yin'shi'chi 隐式敕
'yin'shi'dang 隐式宕
'yin'shi'duo 隐式惰
'yin'shi'e 隐式厄
'yin'shi'huang 隐式惶
'yin'shi'huo 隐式惑
'yin'shi'jie 隐式劫
'yin'shi'jie 隐式竭
'yin'shi'lue 隐式掠
'yin'shi'sha 隐式煞
'yin'shi'shang 隐式殇
'yin'shi'wang 隐式妄
'yin'shi'yang 隐式扬
'yin'shi'zhi 隐式滞
'yin'xiang'shan 隐香山
'yin'xing'jing'po 银星晶魄
'yin'yang'wu'xing'jing 阴阳五行镜
'ying'hun'zhi'wu 萦魂之舞
'ying'shi'li 荧石笠
'ying'xiong'chang 英雄氅
'ying'yue'shen'shi 影月神石
'yong'an'dang 永安当
'you'bi'shi 黝碧石
'you'meng'leng'jing 幽梦棱晶
'you'ming'gong 幽冥弓
'you'ming'gui'zhao 幽冥鬼爪
'you'ming'hun'jing 幽冥魂晶
'you'ming'zhi'yong 幽冥之拥
'you'mo'san 幽魔散
'you'ran'xiang 悠然香
'you'shi'xiong'di 尤氏兄弟
'you'xian 右线
'you'xian'zhu'jian 游仙诛剑
'yu'ban'zhi 玉扳指
'yu'bing'long'yin'jian 玉柄龙吟剑
'yu'feng'ji 御风屐
'yu'hen'yun'chou 雨恨云愁
'yu'hong'lin'fen 雩虹鳞粉
'yu'jian'xian 御剑仙
'yu'jian'xiao'yao 驭剑逍遥
'yu'jian'xiao'yao 御剑逍遥
'yu'jie 育杰
'yu'ling 御灵
'yu'ling'luan 御灵卵
'yu'ling'mo'sheng'wu 御灵魔生物
'yu'ling'zhuan'hua 御灵转化
'yu'lu'hai'jing 玉露还精
'yu'mo'shi 御魔使
'yu'run 雨润
'yu'shi'you'dui'jiu 与逝友对酒
'yu'shui'ming'sha 玉水明沙
'yu'yao'gong 玉腰弓
'yu'zhen'san 玉真散
'yu'zhou'cheng'bei 渝州城北
'yu'zhou'xi'nan 渝州西南
'yu'zhui'bing'si'jin 玉坠冰丝巾
'yuan'huo 原火
'yuan'ling'gui'xin'shu 元灵归心术
'yuan'ling'jin'ti 元灵晋体
'yuan'rong'nu 元戎弩
'yuan'tian'zhui'yun 缘天追云
'yuan'wei'xiang 鸢尾香
'yuan'yang'ling'dang 鸳鸯铃铛
'yuan'yang'xue 鸳鸯靴
'yuan'you'ji 远游屐
'yuan'zu'xing'kong 元祖星空
'yue'gu'hong 月孤鸿
'yue'han'shi 月寒石
'yue'ling'zhen 月菱针
'yue'ru'xi 月如昔
'yue'ru'yao'chu'jia 月如要出嫁
'yue'ya'cun 月牙村
'yue'ya'he'gu 月牙河谷
'yue'you'zhi'jing 月幽之境
'yun'hua'jian 蕴华剑
'yun'jian'dao 云间道
'yun'jian'xiao'jing 云间小径
'yun'jin'yi 云锦衣
'yun'jing'shi 云晶石
'yun'lin'cang'shan 云林苍山
'yun'tian'qing 云天青
'yun'ting 云霆
'yun'wen'shu'yao 云纹束腰
'yun'wen'xi'lin'jia 云纹细鳞甲
'yun'ying'guan 云英冠
'yun'zhi'huan'jing 云之幻境
'yun'zi 云紫
'yun'zong'wu'ying 云踪无影
'zao'bu'yao'dai 皂布腰带
'zha'san'zi 炸散子
'zha'si'shi 诈死势
'zhan'feng'fa'dai 飐风发带
'zhan'jia'xiu'luo 战甲修罗
'zhan'shi 战狮
'zhang'jie'di'tu 章节地图
'zhao'cai'ju'bao'zhu 招财聚宝珠
'zhao'da'fu 赵大富
'zhao'ming 昭命
'zhao'wen'chang 赵文昌
'zhe'hong'zhen 折红针
'zhen'di'chu 震地杵
'zhen'hai'qing'jin'shi 镇海青金石
'zhen'hun'tiao 镇魂调
'zhen'wu'zhan'xue 真武战靴
'zhen'yao'jian 镇妖剑
'zhen'yu'jian 镇域剑
'zhen'yuan'hu'ti 真元护体
'zhen'yuan'pi'feng 真元披风
'zhen'zhu'bang'ke 珍珠蚌壳
'zhi'chui'seng 执锤僧
'zhi'ning'wan 脂凝丸
'zhi'xue'cao 止血草
'zhi'yan 掷岩
'zhi'yan'hou 炙炎吼
'zhi'yan'shi 炙炎石
'zhi'ye'pian 职业篇
'zhi'zhang'seng 执杖僧
'zhong'kai 重铠
'zhong'kui'zui'jiu 钟馗醉酒
'zhong'yao'xiao'xi 重要消息
'zhu'du'ye'cha 蛛毒夜叉
'zhu'ge 朱蛤
'zhu'ge'xian 朱蛤涎
'zhu'jian'ting 铸剑厅
'zhu'lian'bi'he 珠联壁合
'zhu'ling 注灵
'zhu'long'zhi'lin 烛龙之鳞
'zhu'yu'diao'hou 朱羽雕后
'zhu'yue'shi 逐月式
'zhu'yun'tie 铸云铁
'zhu'zhan'dou'ji'neng 主战斗技能
'zhuang'yuan'guan 状元冠
'zhui'ying'han'you 坠影含幽
'zi'di'gan'luo 紫地甘萝
'zi'jiao'shan 紫鲛衫
'zi'jin'fo'bo 紫金佛钵
'zi'jin'shen'yi 紫锦深衣
'zi'jin'tu 紫金土
'zi'li 紫璃
'zi'mao'zhi'shi 子矛之誓
'zi'mo'qing'feng 子陌清风
'zi'qing'yu'rong'gao 紫青玉蓉膏
'zi'sha 紫纱
'zi'shi'ru 紫石乳
'zi'wei'dao 紫微道
'zi'xiao'yin'yue 紫宵银月
'zi'xuan 紫萱
'zi'yang'guan 紫阳冠
'zi'ying'tong 紫影瞳
'zi'you'fen 紫幽粉
'zi'yun'jia 紫云架
'zi'yun'xuan'shen 紫蕴玄参
'zong'lian 宗炼
'zu'he'ji'neng 组合技能
'zui'jiu'bai'niu 醉酒白牛
'zui'meng'yin 醉梦引
'zui'mo'hu'po 醉墨琥珀
'zui'nie'nan'zi 罪孽男子
'zui'nie'sang'shi 罪孽丧尸
'zuo'shou'qian'you'shou 左手千右手
'zuo'xian 左线
