'a'er'tai'ba 阿尔泰巴
'mei'ying'lian'sha'yi'shi 魅影链杀壹式
'meng'gui'po'chong 猛鬼破冲
'meng'qi'po'chong 猛气破冲
'meng'she 梦蛇
'meng'zhu'hao'ling 盟主号令
'mi'jia'jie'yu 弥伽诫喻
'mi'qiao 迷窍
'mi'xin'dian'hun 迷心颠魂
'mi'xin'dian'hun'er'shi 迷心颠魂贰式
'mi'xin'dian'hun'yi'shi 迷心颠魂壹式
'mi'xue'xun'lie 觅血寻猎
'miao'xi'si'tao 妙喜丝绦
'mie'hun'da'fa 灭魂大法
'mie'jian'luo'yuan 灭剑罗渊
'mie'jian'xue'long 灭剑血胧
'mie'mo'jian'er'shi 灭魔剑贰式
'mie'mo'jian'yi'shi 灭魔剑壹式
'ming'chu 冥触
'ming'guang'zhen'e 明光镇恶
'ming'huan'zhi'zhen 冥幻之阵
'ming'huang 冥皇
'ming'kui 冥葵
'ming'zun'hua'yu 明尊化玉
'mo'bao 魔堡
'mo'bao 魔宝
'mo'hua'huang'fu'shen 魔化皇甫申
'mo'hua'wai'pi 魔化外皮
'mo'ni'bao'zhu 摩尼宝珠
'mo'tian'lin'yi 魔天凛意
'mo'tian'zhi'zhen 魔天之阵
'mu'rong'xuan'ji 慕容璇玑
'mu'rong'zheng 慕容筝
'mu'yun'he'bi 暮云合璧
'mu'ze'wei'yu 沐泽为域
'mu'ze'wei'yu'er'shi 沐泽为域贰式
'mu'ze'wei'yu'yi'shi 沐泽为域壹式
'ni'ke 妮可
'ni'yuan'gui'xin 逆元归心
'ni'zhuan'qian'kun 逆转乾坤
'nian'chen'fu'meng 碾尘赋梦
'nie'xiao'qian 聂小倩
'ning'cai'chen 宁采臣
'ning'shen'bi'qi 凝神闭气
'nv'ren'zhen 女人阵
'pai'shan'dao'hai 排山倒海
'pai'shan'dao'hai'er'shi 排山倒海贰式
'pai'shan'dao'hai'yi'shi 排山倒海壹式
'pan'long'jie 盘龙戒
'pan'si 盘丝
'pang'xie 庞邪
'pi'yun'jue 披云诀
'pian'yan'zhe'yu 片言折狱
'ping'yin 屏音
'ping'yin'er'shi 屏音贰式
'ping'yin'yi'shi 屏音壹式
'po'feng'zhan 泼风斩
'po'feng'zhan'er'shi 泼风斩贰式
'po'feng'zhan'yi'shi 泼风斩壹式
'po'feng'zhao'xi 破风爪袭
'po'mei'tui'wang 破魅退魍
'po'mei'tui'wang'er'shi 破魅退魍贰式
'po'mei'tui'wang'yi'shi 破魅退魍壹式
'po'zhen'wei'ya 破阵威压
'po'zhen'wei'ya'er'shi 破阵威压贰式
'po'zhen'wei'ya'yi'shi 破阵威压壹式
'pu'du'si'fang 普渡四方
'pu'sa'xing 菩萨行
'pu'ti'ben'sheng 菩提本生
'qi'guang'yu'zhen 七光御阵
'qi'hun'cheng'mie 契魂惩灭
'qi'hun'cheng'mie'er'shi 契魂惩灭贰式
'qi'hun'cheng'mie'yi'shi 契魂惩灭壹式
'qi'luo'tian'xiang'chen 绮罗天香尘
'qi'luo'tian'xiang'wu 绮罗天香雾
'qi'luo'tian'xiang'yan 绮罗天香烟
'qi'se'ying'luo 七色缨珞
'qi'sha'zuo'ming 七杀坐命
'qi'xia'man'tian 绮霞满天
'qi'xia'man'tian'er'shi 绮霞满天贰式
'qi'xia'man'tian'yi'shi 绮霞满天壹式
'qi'xing'lian'zhu 七星连珠
'qi'ye'zhen'huo 七烨真火
'qi'yu'zhi'shu 气愈之术
'qi'zhi'zhi'zhen 启智之阵
'qi'zi 旗子
'qian'huang'lei'lie 千煌雷烈
'qian'huang'lei'lie'er'shi 千煌雷烈贰式
'qian'huang'lei'lie'yi'shi 千煌雷烈壹式
'qian'kun'dai 乾坤袋
'qian'kun'yi'zhi 乾坤一掷
'qian'li'gui'shi 千慄鬼噬
'qian'li'ji'xing 千里疾行
'qian'li'ji'xing'er'shi 千里疾行贰式
'qian'li'ji'xing'yi'shi 千里疾行壹式
'qian'ling'huan'yu'chen 千稜幻玉尘
'qian'ling'huan'yu'yan 千稜幻玉烟
'qian'ye'xu'ji 潜野蓄击
'qian'ying'zhui'xing 牵影追行
'qian'yuan'zhu 乾元珠
'qie'fa'zhou'ren'er'shi 窃法咒刃贰式
'qie'fa'zhou'ren'yi'shi 窃法咒刃壹式
'qin'he'suo 擒鹤索
'qin'wei'gang 秦惟刚
'qin'xin 琴心
'qing'feng'rao'meng 清风扰梦
'qing'feng'rao'meng'er'shi 清风扰梦贰式
'qing'feng'rao'meng'yi'shi 清风扰梦壹式
'qing'guang'si'shui 清光似水
'qing'luo 青萝
'qing'shen 轻身
'qing'shen'jing'yu 清神净玉
'qing'xing'luo'gong 请星落宫
'qiong'tong'ling'jie 琼瞳灵戒
'qiu'guang'bai'dong 囚光白洞
'qu'hui'ding'xie 祛秽定邪
'qu'hui'ding'xie'er'shi 祛秽定邪贰式
'qu'hui'ding'xie'yi'shi 祛秽定邪壹式
'qu'lei'che'dian 驱雷掣电
'qu'mo'hu'yin 驱魔护印
'qu'mu'zhi 瞿牧之
'qu'xing'yun'huo 祛星蕴火
'qu'xing'yun'huo'er'shi 祛星蕴火贰式
'qu'xing'yun'huo'yi'shi 祛星蕴火壹式
'qun'xing'ju'hua 群星聚华
'ren'bu'zou'kong 刃不走空
'ren'duan'li 任断离
'ren'wang 仁王
'ri'lun'shen'jian 日轮神剑
'rong'hui'guan'tong 融会贯通
'rong'hui'guan'tong'er'shi 融会贯通贰式
'rong'hui'guan'tong'yi'shi 融会贯通壹式
'ru'yi'zhu'cui 如意珠翠
'sa'ta 飒沓
'sai'te 赛特
'san'chong'lian'nu 三重连弩
'san'que'hui'sheng 三阙回生
'san'shi'yuan'gong'nian 三世愿共念
'san'xia'ke 伞下客
'sha'hun'zhi'xin 刹魂制心
'sha'lu'gong'ji 杀戮攻击
'sha'lu'gong'ji'er'shi 杀戮攻击贰式
'sha'lu'gong'ji'yi'shi 杀戮攻击壹式
'shan'ji 闪击
'shang'guan'yuan 上官远
'shang'tong'zao'shu 尚同造术
'shang'xian'xing'ding 上弦刑定
'shao'xia'ying'feng'ren 少侠应奉仁
'she'hun'fu'yin 摄魂拂音
'she'hun'fu'yin'er'shi 摄魂拂音贰式
'she'hun'fu'yin'yi'shi 摄魂拂音壹式
'she'shou'ling'jie'chen 蛇首灵戒尘
'she'shou'ling'jie'wu 蛇首灵戒雾
'she'shou'ling'jie'yan 蛇首灵戒烟
'shen'bing 神兵
'shen'fen'hua'fa 神氛化法
'shen'hai'da'fa 神还大法
'shen'hai'da'fa'er'shi 神还大法贰式
'shen'hai'da'fa'yi'shi 神还大法壹式
'shen'hua'tian'wu 神华天舞
'shen'hua'tian'wu'er'shi 神华天舞贰式
'shen'hua'tian'wu'yi'shi 神华天舞壹式
'shen'li 神力
'shen'mi'dou'peng 神秘斗篷
'shen'nian 神念
'shen'qi'liu'zhuan 神气流转
'shen'que'chuan'you 神阙传佑
'shen'que'chuan'you'er'shi 神阙传佑贰式
'shen'que'chuan'you'yi'shi 神阙传佑壹式
'shen'que'qing'yi 神阙青衣
'shen'shi'huan'sheng 神视焕升
'shen'shi'huan'xin 神视焕新
'shen'wu'hui'guang 神武辉光
'shen'wu'shi'zhui'chen 神乌饰坠尘
'shen'wu'shi'zhui'yan 神乌饰坠烟
'shen'xing'fa'yu 神行法谕
'shen'xing'fa'yu'er'shi 神行法谕贰式
'shen'xing'fa'yu'yi'shi 神行法谕壹式
'shen'xing'shou'po 神行守魄
'shen'yin'jue'sha 神引绝杀
'shen'yin'jue'sha'er'shi 神引绝杀贰式
'shen'yin'jue'sha'yi'shi 神引绝杀壹式
'shen'yu 神愈
'shen'yu'er'shi 神愈贰式
'shen'yu'yi'shi 神愈壹式
'sheng'ju'ling'zhen 生聚灵阵
'sheng'ju'ling'zhou 生聚灵咒
'sheng'sheng'fan'tian 生圣梵天
'sheng'sheng'fan'tian'er'shi 生圣梵天贰式
'sheng'sheng'fan'tian'yi'shi 生圣梵天壹式
'sheng'yan'jian'kou 圣严缄口
'sheng'ye 生烨
'sheng'ye'zhi'hu 圣烨之护
'sheng'ye'zhu'fu 圣烨祝福
'shi'bu'yi'ren 十步一人
'shi'bu'yi'ren'er'shi 十步一人贰式
'shi'bu'yi'ren'yi'shi 十步一人壹式
'shi'en'ji'ming 施恩济命
'shi'gui'zhao'huan 式鬼召唤
'shi'hun'zhi'yu 噬魂之狱
'shi'ling 嗜灵
'shi'mo'shu'shi 尸魔术士
'shi'neng'bo'dong 蚀能波动
'shi'qu'luan'qing 十曲乱情
'shi'sha 弑杀
'shi'shou'ling'jie 狮首灵戒
'shi'si'han'wei 誓死捍卫
'shi'yi'fan'zhao 时仪返召
'shou'hu 守护
'shou'hu'lu 寿葫芦
'shou'wei 守卫
'shou'ye 授业
'shou'yu 守御
'shuang'huan'ying'yue 双环映月
'shuang'huan'ying'yue'er'shi 双环映月贰式
'shuang'huan'ying'yue'yi'shi 双环映月壹式
'shuang'luo'chang'tian 霜落长天
'shuang'luo'chang'tian'er'shi 霜落长天贰式
'shuang'luo'chang'tian'yi'shi 霜落长天壹式
'shuang'shuang 双双
'shuang'tian'jian'xia 霜天剑匣
'shuang'tian'jian'xia'er'shi 霜天剑匣贰式
'shuang'tian'jian'xia'yi'shi 霜天剑匣壹式
'shuang'yao'bing'li 双曜冰璃
'shuang'yi 霜意
'shuang'ying'xi'sha 霜影袭杀
'shuang'zhi'jie 霜纸戒
'shui'gan'lai'fan 谁敢来犯
'shun'feng 顺风
'shun'sha'shen'yi 瞬霎神仪
'shun'sha'shen'yi'er'shi 瞬霎神仪贰式
'shun'sha'shen'yi'yi'shi 瞬霎神仪壹式
'shun'shui'zhi'yuan 顺水之援
'si'ji'er'dong 伺机而动
'si'mie'zhi'zhou 死灭之咒
'si'mie'zhi'zhou'er'shi 死灭之咒贰式
'si'mie'zhi'zhou'yi'shi 死灭之咒壹式
'si'nue 肆虐
'si'tu'ying 司徒缨
'si'yan'gui'zu 死魇鬼卒
'si'yin'bian'qu 司音辨曲
'si'yin'bian'qu'er'shi 司音辨曲贰式
'si'yin'bian'qu'yi'shi 司音辨曲壹式
'song'feng'ru'huai 送风入怀
'su'hun'xue'zhou 宿魂血咒
'sui'jiu 隋酒
'sui'qiong'luan'yu 碎琼乱玉
'sui'ying'xie'ji 随影协击
'ta'bu'yan'zhan 踏步炎斩
'ta'lang'qian'xing 踏浪前行
'ta'xue'hang 踏血行
'ta'xue'qian'xing 踏雪前行
'ta'xue'qian'xing'er'shi 踏雪前行贰式
'ta'xue'qian'xing'yi'shi 踏雪前行壹式
'tai'chu'hua'jing'chen 太初华晶尘
'tai'chu'hua'jing'yan 太初华晶烟
'tai'xuan'ling'hu 太玄灵狐
'tai'yuan 太渊
'tai'yuan'yin'yi 太渊隐逸
'tan'hai'bu'yan 探海捕燕
'tan'hai'bu'yan'er'shi 探海捕燕贰式
'tan'hai'bu'yan'yi'shi 探海捕燕壹式
'tan'miao'qie'lan 叹妙伽蓝
'tan'nang'qu'wu 探囊取物
'tan'xiang 憛香
'ti'si 替死
'tian'dong'jing'lei 天动惊雷
'tian'gang'zhan'qi 天罡战气
'tian'gu'qie'lan 天鼓伽蓝
'tian'he'zhu'sha 天河朱砂
'tian'hu'ling'ye 天护灵烨
'tian'hu'ling'ye'er'shi 天护灵烨贰式
'tian'hu'ling'ye'yi'shi 天护灵烨壹式
'tian'hua'shen'jian'er'shi 天华神剑贰式
'tian'hua'shen'jian'yi'shi 天华神剑壹式
'tian'huo'zhi'shu 天火之术
'tian'ji'chi 天机尺
'tian'jian 天剑
'tian'jian'sheng'cai 天剑圣裁
'tian'jian'sheng'cai'er'shi 天剑圣裁贰式
'tian'jian'sheng'cai'yi'shi 天剑圣裁壹式
'tian'jiang'ben'lie 天将奔烈
'tian'jiang'ben'lie'er'shi 天将奔烈贰式
'tian'jiang'ben'lie'yi'shi 天将奔烈壹式
'tian'jiang'fu'qian'jun 天将伏千军
'tian'jing'fu'hun 天荆覆魂
'tian'lang'xue'yan 天狼血眼
'tian'lang'xun'shan 天狼巽闪
'tian'ling'po'mie 天令破灭
'tian'ling'po'mie'er'shi 天令破灭贰式
'tian'ling'po'mie'yi'shi 天令破灭壹式
'tian'lu'jing'fu 天禄净符
'tian'lu'jing'fu'er'shi 天禄净符贰式
'tian'lu'jing'fu'yi'shi 天禄净符壹式
'tian'qiong'jian'yin 天穹剑印
'tian'rui'xian'wu 天瑞仙舞
'tian'rui'xian'wu'er'shi 天瑞仙舞贰式
'tian'rui'xian'wu'yi'shi 天瑞仙舞壹式
'tian'shan'luan'hun 天闪乱魂
'tian'shi'fu'zhu 天石符珠
'tian'shi'ming'zhui 天石命坠
'tian'shi'yun'pei 天石云佩
'tian'shou'zun'hun 天授尊魂
'tian'shuang'xue'wu 天霜雪舞
'tian'wei'ling'qi 天尾灵契
'tian'yao'han'guang 天瑶寒光
'tian'yao'han'guang'er'shi 天瑶寒光贰式
'tian'yao'han'guang'yi'shi 天瑶寒光壹式
'tian'zhuo'di'dong 天浊地动
'tian'zun'zhu'zai 天尊主宰
'tiao'bo'li'jian 挑拨离间
'tiao'lian'luo'yu 挑涟落雨
'tie'bi 铁壁
'tie'shou'xia'hou'yi 铁手夏侯仪
'tie'wei 铁卫
'tong'mai 同脉
'tou'lang 头狼
'tou'xi 偷袭
'tou'zi 投资
'tui'mo'fu 退魔符
'tui'mo'fu'yin 退魔符印
'tui'mo'xie'tong 退魔协同
'tui'mo'zhi'zhen 退魔之阵
'tui'mo'zhi'zhou 退魔之咒
'tun'shi 吞噬
'tun'shi'er'shi 吞噬贰式
'tun'shi'yi'shi 吞噬壹式
'tuo'jian'xi'qian 脱剑膝前
'tuo'jian'xi'qian'er'shi 脱剑膝前贰式
'tuo'jian'xi'qian'yi'shi 脱剑膝前壹式
'wan'fo'chao'zong'chen 万佛朝宗尘
'wan'fo'chao'zong'wu 万佛朝宗雾
'wan'fo'chao'zong'yan 万佛朝宗烟
'wan'gu'chan'shen 万蛊缠身
'wan'hui'chao'tui 万辉潮退
'wan'lai'ji'er'shi 万籁寂贰式
'wan'lai'ji'yi'shi 万籁寂壹式
'wan'lin'zai'yi 万鳞在衣
'wan'lin'zai'yi'er'shi 万鳞在衣贰式
'wan'lin'zai'yi'yi'shi 万鳞在衣壹式
'wan'nian'hua'yi 万念化一
'wan'nian'hua'yi'er'shi 万念化一贰式
'wan'nian'hua'yi'yi'shi 万念化一壹式
'wan'xiang'lian'xiang 万象联想
'wan'xie'tian'mie 万邪天灭
'wan'xie'tian'mie'er'shi 万邪天灭贰式
'wan'xie'tian'mie'yi'shi 万邪天灭壹式
'wang'huan 妄幻
'wang'li'zhao'xi 亡厉爪袭
'wang'sheng'li'zan 往生礼赞
'wang'shi'tian'fa 忘时天法
'wang'zhe'su'xing 亡者苏醒
'wei'sheng 韦胜
'wo'yun'liu'xing'san 卧云流星散
'wu'bei'di'shi 无悲涤世
'wu'bian'luo'mu'chen 无边落木尘
'wu'bian'luo'mu'yan 无边落木烟
'wu'die 舞蝶
'wu'du'zhu 五毒珠
'wu'fang'bian'huan 无方变幻
'wu'fang'fei'jian 无方飞剑
'wu'fang'huan'zhou 无方幻咒
'wu'fang'huan'zhou'er'shi 无方幻咒贰式
'wu'fang'huan'zhou'yi'shi 无方幻咒壹式
'wu'fang'jian'qi 无方剑气
'wu'fang'jian'zhi 无方剑制
'wu'fang'jian'zhi'er'shi 无方剑制贰式
'wu'fang'jian'zhi'yi'shi 无方剑制壹式
'wu'gai'jiu'xiao 武盖九霄
'wu'gou'liu'yan 吴钩流焰
'wu'gou'liu'yan'er'shi 吴钩流焰贰式
'wu'gou'liu'yan'yi'shi 吴钩流焰壹式
'wu'gu'man'yan 巫蛊蔓延
'wu'guang'sui'jue'chen 乌光燧珏尘
'wu'guang'sui'jue'wu 乌光燧珏雾
'wu'guang'sui'jue'yan 乌光燧珏烟
'wu'gui 杌晷
'wu'hua'xiu 物华休
'wu'hua'xiu'er'shi 物华休贰式
'wu'hua'xiu'yi'shi 物华休壹式
'wu'ji'tian'guang 无极天光
'wu'ji'tian'guang'er'shi 无极天光贰式
'wu'ji'tian'guang'yi'shi 无极天光壹式
'wu'jian'luo'yuan 无剑罗渊
'wu'kong'sheng'mie 无空生灭
'wu'kong'sheng'mie'er'shi 无空生灭贰式
'wu'kong'sheng'mie'yi'shi 无空生灭壹式
'wu'lei'fa 五雷法
'wu'lei'fa'er'shi 五雷法贰式
'wu'lei'fa'yi'shi 五雷法壹式
'wu'lei'hong'ding 五雷轰顶
'wu'lei'hong'ding'er'shi 五雷轰顶贰式
'wu'lei'hong'ding'yi'shi 五雷轰顶壹式
'wu'lei'zheng'fa 五雷正法
'wu'ming'chen'nu 无明嗔怒
'wu'nei 五内
'wu'qi'chao'yuan 五气朝元
'wu'shen'hun'yu 武神魂玉
'wu'tian'hei'yan 无天黑炎
'wu'tian'wu'jian 无天无剑
'wu'wei 无畏
'wu'wo'huan'wu 无我幻舞
'wu'wo'huan'wu'er'shi 无我幻舞贰式
'wu'wo'huan'wu'yi'shi 无我幻舞壹式
'wu'wo'mie'jing 无我灭境
'wu'xiang'mi'fu 无相弭服
'wu'xiang'qi'xuan'zhan 无相气旋斩
'wu'xin'xin'yao 吾心馨瑶
'wu'ying'zhong 武英仲
'wu'zhen'da'yi 悟真达意
'wu'zhi'ji'hua 物质激化
'wu'zun'shen'ling'yi'shi'yuan'jie'ji 五尊神令一世愿戒忌
'xi'fang'shen'hui 西方神徽
'xi'ge 奚歌
'xi'guang'hui'yin 希光回音
'xi'guang'hui'yin'er'shi 希光回音贰式
'xi'guang'hui'yin'yi'shi 希光回音壹式
'xi'jia 犀甲
'xi'li'ya 西莉亚
'xi'ling 吸灵
'xi'que'chuan'zhi 喜鹊穿枝
'xi'que'chuan'zhi'er'shi 喜鹊穿枝贰式
'xi'que'chuan'zhi'yi'shi 喜鹊穿枝壹式
'xi'wei'ya 希维亚
'xi'wu'lun'dao 习武论道
'xi'xing'fa'zhou 吸星法咒
'xi'ye'fu'ren 细叶扶刃
'xi'ye'fu'ren'er'shi 细叶扶刃贰式
'xi'ye'fu'ren'yi'shi 细叶扶刃壹式
'xia'gu'dan'xin 侠骨丹心
'xia'gu'dan'xin'er'shi 侠骨丹心贰式
'xia'gu'dan'xin'yi'shi 侠骨丹心壹式
'xia'hou'yi 夏侯仪
'xia'ke 侠客
'xia'xian'duan'cuo 下弦断错
'xia'yun'zhao'shen 霞云罩身
'xia'zhong'jian 匣中剑
'xia'zhong'jian'er'shi 匣中剑贰式
'xia'zhong'jian'yi'shi 匣中剑壹式
'xian'bao 现报
'xian'ge'bo'chao 弦歌拨潮
'xian'jing'bu'zhi 陷阱布置
'xian'yin'ming'guang 仙引明光
'xian'yu 咸鱼
'xian'yu'chao 鲜于超
'xiang'huan'zi 相桓子
'xiang'ming'ding'su 相命定宿
'xiang'ming'fang'huo 相命妨祸
'xiang'she'yin'pei'chen 镶蛇银佩尘
'xiang'she'yin'pei'yan 镶蛇银佩烟
'xiao'gong'zhu 小宫主
'xiao'gu 小古
'xiao'gu'bian'fa 销骨鞭罚
'xiao'gu'bian'fa'er'shi 销骨鞭罚贰式
'xiao'gu'bian'fa'yi'shi 销骨鞭罚壹式
'xiao'he 萧熇
'xiao'men'jiang'ling 萧门将令
'xie'huang'zhu'ying 邪煌逐影
'xie'jiao'shou'wei 械角守卫
'xie'ku'jie'you 卸苦解忧
'xie'shan'feng'xing 携善奉行
'xie'shan'feng'xing'er'shi 携善奉行贰式
'xie'shan'feng'xing'yi'shi 携善奉行壹式
'xie'xin'jing'lei 协心惊雷
'xie'xin'jing'lei'er'shi 协心惊雷贰式
'xie'xin'jing'lei'yi'shi 协心惊雷壹式
'xing'feng'han'xi 腥风寒袭
'xing'feng'han'xi'er'shi 腥风寒袭贰式
'xing'feng'han'xi'yi'shi 腥风寒袭壹式
'xing'ge'ling'jie 行戈灵戒
'xing'he'chui'zhuan 星河垂转
'xing'he'shou'huan 星河手环
'xing'hua'shu'ying 杏花疏影
'xing'hun 星魂
'xing'pan 星盘
'xing'tian'liu'li 星天流离
'xing'yun'liu'shui'chen 行云流水尘
'xing'yun'liu'shui'yan 行云流水烟
'xing'zhan'xian'zhe 星占贤者
'xiong'hai'bing 凶骸兵
'xiong'hun'ning'ju 凶魂凝聚
'xu'shi 蓄势
'xu'shi'bing'jin 虚实并进
'xu'shi'hua'jia 蓄势化甲
'xu'shi'hua'xing 蓄势化形
'xu'shi'hua'xing'er'shi 蓄势化形贰式
'xu'shi'hua'xing'yi'shi 蓄势化形壹式
'xu'shi'luan'shang 虚蚀乱熵
'xu'shi'lue'hun 蓄势掠魂
'xu'shi'xun'sha 蓄势迅刹
'xu'ying'zhan 虚影斩
'xuan'bing'zhou 玄冰咒
'xuan'ji 璇玑
'xuan'lin'bing'sha 玄凛冰煞
'xuan'lin'bing'sha'er'shi 玄凛冰煞贰式
'xuan'lin'bing'sha'yi'shi 玄凛冰煞壹式
'xuan'long'yu'jie'chen 玄龙玉戒尘
'xuan'long'yu'jie'yan 玄龙玉戒烟
'xuan'que'yao'dai 玄阙腰带
'xuan'ren'juan'lan 旋刃卷岚
'xuan'ren'juan'lan'er'shi 旋刃卷岚贰式
'xuan'ren'juan'lan'yi'shi 旋刃卷岚壹式
'xuan'tian'jian'xia'er'shi 玄天剑匣贰式
'xuan'tian'jian'xia'yi'shi 玄天剑匣壹式
'xuan'wu'yu 玄武玉
'xuan'wu'yu'diao'chen 玄乌玉雕尘
'xuan'wu'yu'diao'yan 玄乌玉雕烟
'xuan'yu 玄羽
'xuan'yuan'tian'fa 轩辕天罚
'xuan'zhen'gu'jie 玄鸩骨戒
'xuan'zhen'xun'ying 玄真迅影
'xuan'zhu'tian'hu 玄朱天护
'xue'can'ling'yu'chen 血参灵玉尘
'xue'can'ling'yu'yan 血参灵玉烟
'xue'ren'fu 血刃符
'xue'ren'fu'yin 血刃符印
'xue'ren'xie'tong 血刃协同
'xue'ren'zhi'zhen 血刃之阵
'xue'ren'zhi'zhou 血刃之咒
'xue'rou'qiang'hua 血肉强化
'xue'rou'qiang'hua'er'shi 血肉强化贰式
'xue'rou'qiang'hua'yi'shi 血肉强化壹式
'xue'yan 血宴
'xue'yi'zhi'yong 学以致用
'xue'zhi 雪芝
'xue'zhou'suo'lian 血咒锁链
'xue'zhou'suo'lian'er'shi 血咒锁链贰式
'xue'zhou'suo'lian'yi'shi 血咒锁链壹式
'xue'zi'ling'que 血兹灵阙
'xun'feng 熏风
'ya'bu'si 雅布斯
'yan'chi'xia 燕赤霞
'yan'hu 掩护
'yan'hun'mo'zhu 湮魂魔蛛
'yan'jin'lie'xiong 炎烬裂凶
'yan'liu 炎流
'yan'men'jian'jue'er'shi 燕门剑诀贰式
'yan'men'jian'jue'yi'shi 燕门剑诀壹式
'yan'ming'rong 燕明蓉
'yan'ran'chuan'yun 焰染穿云
'yan'sha 炎杀
'yan'shan'pei 砚山佩
'yan'shi'tian'zhen 湮蚀天阵
'yan'xia'bai'xiang 烟霞百相
'yan'xue'bao 炎血爆
'yan'zhi'li 炎之力
'yang'chen'cui'yue 扬尘摧岳
'yang'huan 阳寰
'yang'yun'zuo 杨云佐
'yao'guang'po'e 曜光破厄
'yao'ji 瑶姬
'yao'lin'shi'chen 妖燐石尘
'yao'lin'shi'wu 妖燐石雾
'yao'lin'shi'yan 妖燐石烟
'yao'ling'shi'jie'chen 妖灵饰戒尘
'yao'ling'shi'jie'wu 妖灵饰戒雾
'yao'ling'shi'jie'yan 妖灵饰戒烟
'yao'sha'nu'xing 妖刹怒行
'yao'shu'shi 妖术师
'yao'ta'fang'chen 瑶踏芳尘
'ye'jin'zhu'xin 冶金铸心
'ye'yu'chen 夜雨尘
'ye'yu'wu 夜雨雾
'ye'yu'yan 夜雨烟
'yi'jian'ge'shi 一剑隔世
'yi'shan'dao'hai 移山倒海
'yi'shan'dao'hai'er'shi 移山倒海贰式
'yi'shan'dao'hai'yi'shi 移山倒海壹式
'yi'si'duo 伊丝朶
'yi'xian'zhi'ming 以仙之名
'yi'xin'ji'du 易心己度
'yi'xin'wu'er 一心无二
'yi'xing 移形
'yi'xing'hua'fa 移形化法
'yi'xing'jian'fa 移形剑法
'yi'yang'zhi 一阳指
'yi'yi 依依
'yi'zhi'qian'jin 一掷千金
'yi'zi'yan'zhan 一字炎斩
'yin'hu'lie'sheng 吟狐猎声
'yin'hu'lie'sheng'er'shi 吟狐猎声贰式
'yin'hu'lie'sheng'yi'shi 吟狐猎声壹式
'yin'jian'ping 殷剑平
'yin'lan'ling'zhuo'chen 银阑灵镯尘
'yin'lan'ling'zhuo'wu 银阑灵镯雾
'yin'lan'ling'zhuo'yan 银阑灵镯烟
'yin'lei'zhao'fan 引雷召返
'yin'lei'zhen'jue 引雷真诀
'yin'lei'zhen'jue'er'shi 引雷真诀贰式
'yin'lei'zhen'jue'yi'shi 引雷真诀壹式
'yin'ma 银玛
'yin'qian'yang 殷千炀
'yin'she 阴歙
'yin'wu'xie 殷无邪
'yin'xue 饮血
'yin'xue'heng'sao 饮血横扫
'yin'yan'chuan'xin'qiang 银焰穿心枪
'yin'yang'hua'yi 阴阳化移
'ying'feng'ren 应奉仁
'ying'ling'hua 应灵华
'ying'yue'bao'po 盈月爆破
'you'bi 幽蔽
'you'di 诱敌
'you'di'jie'sha 幽镝戒杀
'you'di'jie'sha'er'shi 幽镝戒杀贰式
'you'di'jie'sha'yi'shi 幽镝戒杀壹式
'you'du'wang'xi 幽都王玺
'you'huang 幽篁
'you'jian'gui'yu 幽剑鬼狱
'you'jian'huang'wu 幽剑煌舞
'you'jian'ming'yin 幽剑冥引
'you'jian'ming'yin'er'shi 幽剑冥引贰式
'you'jian'ming'yin'yi'shi 幽剑冥引壹式
'you'lian'hui'zhan 幽镰回斩
'you'liang 幽魉
'you'lin'bi'fu'er'shi 游鳞庇覆贰式
'you'lin'bi'fu'yi'shi 游鳞庇覆壹式
'you'lin'fu'you'er'shi 游鳞孚佑贰式
'you'lin'fu'you'yi'shi 游鳞孚佑壹式
'you'yao'xiu'huan 幽杳袖环
'you'yin'huan'sheng 幽垠幻生
'you'yin'huan'sheng'er'shi 幽垠幻生贰式
'you'yin'huan'sheng'yi'shi 幽垠幻生壹式
'you'zhi'li 幽之力
'yu'bo'ling'jie 御波灵戒
'yu'chi'liang 尉迟良
'yu'die'dai'cui 玉蝶黛翠
'yu'en'bao'e 予恩报恶
'yu'fa'dou'sha 御法斗杀
'yu'feng 御风
'yu'guang'zhen'fa 御光阵法
'yu'ji'ling'zhuo'chen 玉玑灵镯尘
'yu'ji'ling'zhuo'wu 玉玑灵镯雾
'yu'ji'ling'zhuo'yan 玉玑灵镯烟
'yu'jian 预见
'yu'jian'fei'ci 御剑飞刺
'yu'jian'shu 御剑术
'yu'nv'su'xin 玉女素心
'yu'po 御魄
'yu'qing 御卿
'yu'ren'jin'pei 御刃金佩
'yu'sha 育杀
'yu'shao'rong 宇韶容
'yu'shi 羽士
'yu'shi'xing'lang 雨师兴浪
'yu'tai'kan'shi 御台瞰世
'yu'tian 御天
'yu'wen 余温
'yu'wen'tuo 宇文拓
'yu'xi 虞兮
'yu'xiao'xue 于小雪
'yu'yong 御勇
'yu'zhe'wu'sheng 愚者无生
'yuan'hu 怨忽
'yuan'yu'jin'ling 渊鱼金令
'yue'bei 月孛
'yue'man'xi'lou 月满西楼
'yue'qing'lun'zhuan 月倾轮转
'yun'heng'hua'shan 云横华山
'yun'jia 允迦
'yun'long'diao'huan 云龙雕环
'yun'po'yao'hu 蕴魄腰护
'yun'xiang 云襄
'yun'yi'gong'zhu 云衣宫主
'yun'ying'wu'huan 云影雾幻
