'a'man'ni'chui 阿曼尼槌
'long'mie 龙灭
'long'mu'di 龙木笛
'long'mu'gu'di 龙木古笛
'long'mu'gu'tai'dao 龙木古太刀
'long'mu'qiang 龙木枪
'long'mu'tai'dao 龙木太刀
'long'qi'qiang 龙骑枪
'long'qi'shi 龙骑士
'long'sha'zhi'shi 龙杀之实
'long'tou'gai'gun 龙头盖棍
'long'tou'qin 龙头琴
'long'xi'zhi'xin 龙息之芯
'long'xia'chui 龙虾锤
'long'ya 龙牙
'long'yu 龙玉
'long'zhua 龙爪
'lu'jiao 鹿角
'luo'xue 落穴
'luo'yang'cao 落阳草
'lv'tao'mao'shou'wang 绿桃毛兽王
'lv'zhi'zhong 绿之种
'ma'bi 麻痹
'ma'bi'dai 麻痹袋
'ma'bi'dan 麻痹弹
'ma'bi'ji 麻痹戟
'ma'bi'mo'gu 麻痹蘑菇
'ma'bi'ping 麻痹瓶
'ma'bi'qiang 麻痹枪
'ma'bi'rou 麻痹肉
'ma'bi'xian'jing 麻痹陷阱
'ma'zha'yu'er 玛扎鱼饵
'ma'zha'yu'er 蚂蚱鱼饵
'man'gong 蛮弓
'man'tuo'luo 曼陀罗
'mao'fan 猫饭
'mao'liao'li 猫料理
'mao'mao'hong'yu 猫猫红玉
'mao'mao'rou'zhang 猫猫肉掌
'mao'zhi'hun 猫之魂
'mao'zhi'zu 猫之足
'mao'zhua 猫爪
'meng'du'dai 猛毒袋
'meng'du'guai'shou 猛毒怪兽
'meng'gong'zhu 猛攻珠
'meng'qiang'da'ye'zhu'wang 猛枪大野猪王
'mi'huang'zhe'bian'yang'san 米黄褶边昜伞
'mi'lin 密林
'mi'lin'de'xiang'dao 密林的向导
'mi'lin'shi'zi'gong 密林十字弓
'mi'shu'zhu 秘术珠
'mi'xin'gong 觅心弓
'mi'yao 秘药
'mi'zhi'gu 迷之骨
'mi'zhi'tou'gu 迷之头骨
'mian'niao 眠鸟
'mian'niao'de'cheng'mao 眠鸟的橙毛
'mian'niao'de'gang'zhao 眠鸟的刚爪
'mian'niao'de'hao'cheng'mao 眠鸟的豪橙毛
'mian'niao'de'jian'zhao 眠鸟的尖爪
'mian'niao'de'wei'shi 眠鸟的胃石
'mian'niao'de'xi'wei'shi 眠鸟的稀胃石
'mian'yu 眠鱼
'mie'long'shi 灭龙士
'mie'long'zhu 灭龙珠
'mie'yi'men 灭一门
'ming'dai 鸣袋
'ming'jiang'zhu 名匠珠
'ming'ren'zhu 名人珠
'mo'dao'shi 磨刀石
'mo'dian'yu'yan 魔殿狱颜
'mo'gu'mu 蘑菇木
'mo'ri'yun'luo 末日陨落
'mo'ri'zhi'ci 末日之刺
'mo'sheng'ren 陌生人
'mo'tian'lun 摩天轮
'mu'tian'luo 木天箩
'mu'zhi'ming 墓志铭
'nai'du'zhu 耐毒珠
'nai'jue'zhu 耐绝珠
'nai'jun'zhu 耐菌珠
'nai'ma'bi'zhu 耐麻痹珠
'nai'mian'zhu 耐眠珠
'nai'rong'zhu 耐溶珠
'nai'xue'zhu 耐雪珠
'nai'zhen'zhu 耐震珠
'ni'gu'si'fa'gong 尼古斯发弓
'ni'tian'hong'ming 逆天轰鸣
'nian'zhe'bai'yi 粘着白蚁
'nian'zhe'cao 黏着草
'niao'bi'gong 鸟幤弓
'nong'chang'dian'shu 农场点数
'nuan'feng'zhu 暖风珠
'nv'wang'feng 女王蜂
'nv'wang'feng'zhi'di 女王蜂之笛
'pa'chong'de'bo'yu 爬虫的薄羽
'pa'chong'de'yu 爬虫的羽
'pen'she'nu 喷射弩
'pi'bo'zhu 皮剥珠
'pian'shou'jian 片手剑
'pian'shou'jian'da'ren 片手剑达人
'pian'shou'jian'shou'ji'jia 片手剑收集家
'piao'liang'de'zui 漂亮的嘴
'po'bu'chong'wang 破捕虫网
'po'chui 破槌
'po'lie'long'yu 破裂龙鱼
'po'long'zhu 破龙珠
'qi'hei'qiang'kai'long 漆黑枪凯龙
'qi'jian'ka'ka'zu 奇剑喀喀族
'qi'lin 麒麟
'qi'lin'lie'ren 麒麟猎人
'qi'lin'wang 麒麟王
'qi'lin'xun'meng'nu 麒麟迅猛弩
'qi'mian'zu 奇面族
'qi'mian'zu'de'du'she 奇面族的毒蛇
'qi'mian'zu'de'mi'bao 奇面族的秘宝
'qi'mian'zu'zhi'bao 奇面族之宝
'qi'se'wei'yu'gen 七色尾羽根
'qi'shi'hu'shou'qiang 骑士护手枪
'qi'shi'qiang 骑士枪
'qi'xing'tian'pao 七星天炮
'qi'yu 旗鱼
'qian'fu'zhu 潜伏珠
'qian'li'yan'zhi'yao 千里眼之药
'qian'li'zhu 千里珠
'qian'nian'bao'ding 千年包丁
'qian'xing'gong 潜行弓
'qiang'ba'di 枪霸笛
'qiang'bi'zhu 强壁珠
'qiang'da'ren 枪达人
'qiang'dan'zhu 强弹珠
'qiang'ji'huo'pao 强撃火炮
'qiang'ji'ju'pao 强撃巨炮
'qiang'ji'ping 强击瓶
'qiang'ji'zhan'chui 强击战槌
'qiang'nu'da'ren 枪弩达人
'qiang'ren'de'ya'shou'zi 强韧的牙兽髭
'qiang'zhuang'zhan'shi 强壮战士
'qiang'zou'yao 强走药
'qiang'zou'zhu 强走珠
'qiao'fu 憔夫
'qie'ge'zhe 切割者
'qie'wei'yu 切味鱼
'qin'ai'zhu 亲爱珠
'qing'guai'niao 青怪鸟
'qing'guai'niao'de'hou'lin 青怪鸟的厚鳞
'qing'guai'niao'de'jia'qiao 青怪鸟的甲壳
'qing'guai'niao'de'lin 青怪鸟的鳞
'qing'guai'niao'de'shang'lin 青怪鸟的上鳞
'qing'guai'niao'de'zhong'ke 青怪鸟的重壳
'qing'guai'niao'pao 青怪鸟炮
'qing'gui 青鬼
'qing'long'dao 青龙刀
'qing'niao'bi'gong 青鸟幤弓
'qing'nu 轻驽
'qing'tong'zhong 青铜钟
'qing'wa'yu'er 青蛙鱼饵
'qing'ye 青叶
'qing'zhao 青爪
'qiu'yin'yu'er 蚯蚓鱼饵
'quan'nai'zhu 全耐珠
'ran'se'dan 染色弹
'ran'se'guo 染色果
'ran'se'ping 染色瓶
'ran'se'qiu 染色球
're'yin 热饮
'ren'ci 刃刺
'ren'jiao'zhu 忍脚珠
'ren'lei'wei 韧雷尾
'ren'nai'zhi'zhong 忍耐之种
'ren'zhe'dao 忍者刀
'ri'er'lan'qiang 日珥蓝枪
'ri'er'yan'qiang 日珥炎枪
'ri'lun 日轮
'rong'jie'chui 溶解锤
'rong'jie'zhan'shi 溶解战士
'rong'tong'qiang'huo'shan 熔统枪火山
'rong'yan'chui 熔岩锤
'rong'yan'long 熔岩龙
'rou'qi'zhu 肉气珠
'rui'li'de'zhao 锐利的爪
'rui'li'zhi'zhao 锐利之爪
'rui'ya 锐牙
'sai'ke'te 赛可特
'san'dan 散弹
'san'dan'nu 散弹弩
'san'dan'zhu 散弹珠
'sen'lin'zhan'zhi'wang'zhe 森林战之王者
'sen'qiu 森丘
'sen'qiu'de'an'nei'ren 森丘的案内人
'sha'bao 杀暴
'sha'long 杀龙
'sha'long 沙龙
'sha'long'guo 杀龙果
'sha'long'wang 沙龙王
'sha'long'wang'lie'ren 砂龙王猎人
'sha'mo'feng'bao 沙漠风暴
'sha'ren'feng'you'chong 杀人蜂幼虫
'sha'shi 沙狮
'sha'shi'zi'de'hao'gang'mao 砂狮子的豪刚毛
'sha'shi'zi'de'ren'wei 砂狮子的韧尾
'sha'shi'zi'de'zhong'ya 砂狮子的重牙
'sha'yuan 沙猿
'sha'zhi'mo 沙之魔
'shan'beng 山崩
'shan'guang'yu 闪光玉
'shan'qing'chong 山青虫
'shang'jin'lie'ren 赏金猎人
'shang'kai'yu 上铠玉
'shang'long'gu 上龙骨
'shang'ren'xiao'dao 上忍小刀
'shang'wei 上位
'shang'zhi'zhi'pi 上质之皮
'shao'bing 哨兵
'she'chi 蛇齿
'she'long'de'shang'pi 蛇龙的上皮
'she'long'zhi'pi 蛇龙之皮
'she'long'zhi'tou 蛇龙之头
'she'qiang 蛇枪
'she'xin'shuang'chui 摄心双槌
'shen'deng'nu 神灯弩
'shen'hong'zhi'gu 深红之骨
'shen'hong'zhi'jiao 深红之角
'shen'le 神乐
'shen'long'mu 神龙木
'shen'long'tai 神龙苔
'shen'pan 审判
'shen'ping 神凭
'shen'zhi'dao 神之嶌
'sheng'jian 圣剑
'sheng'li'guang'rong'zhi'yong'gong 胜利光荣之勇弓
'sheng'ming'de'fen'chen 生命的粉尘
'sheng'ming'zhi'fen 生命之粉
'sheng'nv'jian 圣女剑
'sheng'qi'shi'qiang 圣骑士枪
'sheng'rou 生肉
'sheng'zhe'shuang'jian 圣者双剑
'shi'bi'zhu 石壁珠
'shi'han'zhu 食汉珠
'shi'long'da'ren 使龙达人
'shi'shen'gong'ju 失神工具
'shi'tu'zhe 噬土者
'shi'xing 十型
'shi'yan'ji'guan'nu 试验机关弩
'shi'yan'zhe 噬岩者
'shi'zi'nu 十字弩
'shi'zi'wang 狮子王
'shi'zi'wu 狮子舞
'shou'gu 兽骨
'shou'gu 手皷
'shou'gu'biao'qiang 兽骨标枪
'shou'hu'shui'shen'dao 守护水神刀
'shou'ji'jia 收集家
'shou'lian'lie'ren 熟练猎人
'shou'lie'di 狩猎笛
'shou'lie'gu'di 狩猎骨笛
'shou'ren'qiang 兽人枪
'shou'wei'zhi'jian 守卫之剑
'shu'gong'zhu 属攻珠
'shuang'dao 双刀
'shuang'gu'lian 双骨镰
'shuang'gu'lian'gai 双骨镰改
'shuang'jian'cha'shao 双剑叉勺
'shuang'jian'da'ren 双剑达人
'shuang'jian'jia'nong 双剪加农
'shuang'jian'long'yan 双剑龙炎
'shuang'jiao'gong 双角弓
'shuang'jiao'long 双角龙
'shuang'lei'jian'qi'lin 双雷剑麒麟
'shuang'long'jian 双龙剑
'shuang'mo 双魔
'shuang'ren'feng'dao 双刃锋刀
'shuang'ren'feng'ren'tui 双刃锋刃蜕
'shuang'ren'fu 双刃斧
'shuang'ren'xiu'dao 双刃锈刀
'shuang'xiong'gou'zhao'dao 双雄钩爪刀
'shuang'ying'jian 双影剑
'shuang'zhi'li'ren 霜之利刃
'shuang'zi'ju'jiao'chui 双子巨角锤
'shui'guang'yuan'zhu 水光原珠
'shui'jing'shi 水晶石
'shui'jing'zhi'xing 水晶之星
'shui'leng'dan 水冷弹
'shui'long 水龙
'shui'long'chong 水龙铳
'shui'long'chong'qiang'hua'ban 水龙铳强化版
'shui'long'diao'shi 水龙钓师
'shui'long'lie'ren 水龙猎人
'shui'long'zhi'lin 水龙之鳞
'shui'mian'cao 睡眠草
'shui'mian'dai 睡眠袋
'shui'mian'dan 睡眠弹
'shui'mian'ping 睡眠瓶
'shui'qiang 水枪
'shui'shuang'ren 水双刃
'si'ba'ta'ke'jian 斯巴逹克剑
'si'ba'ta'ke'si'nu'huo 斯巴逹克斯怒火
'si'ba'ta'ke'si'zhi'bao'yan 斯巴逹克斯之暴炎
'si'ba'ta'ke'si'zhi'hun 斯巴逹克斯之魂
'si'shen'zhi'yi 死神之翼
'si'wang'du'ye'chui 死亡毒液槌
'si'wang'gou'ren'fu 死亡钩刃斧
'si'wang'ju'du 死亡剧毒
'si'wang'ma'bi 死亡麻痹
'si'wang'pi'li 死亡霹雳
'su'cai'dan 素材弹
'su'cai'yu 素材玉
'su'fu'zhu 速復珠
'su'ji'zhu 速集珠
'su'she 速射
'su'shen 宿神
'su'shi'zhu 速食珠
'su'tian'zhu 速填珠
'sui'cong'mao 随从猫
'sui'ji'mao 碎击锚
'ta'ren'chui 逹人锤
'ta'ren'da'jian 逹人大剑
'ta'ren'jian 逹人剑
'ta'ren'nu 逹人弩
'ta'ren'qiang 逹人枪
'tai'dao 太刀
'tai'dao'shan 太刀扇
'tai'gu'de'long'mu 太古的龙木
'tai'gu'long'gu 太古龙骨
'tai'tan'chui 泰坦锤
'tai'tan'liu'dan'nu 泰坦榴弹弩
'tai'tan'ni'ke 泰坦尼克
'tan'bao'chuan 探宝船
'tan'chi'gui'gong'ju 贪吃鬼工具
'tan'chi'jin'qiang'yu 贪吃金枪鱼
'tao'fa'dui'zheng'shi'huo'qiang 讨伐队正式火枪
'tao'guai'neng'shou 讨怪能手
'tao'mao 桃毛
'tao'mao'shou 桃毛兽
'tao'mao'shou'wang 桃毛兽王
'tao'mao'shou'wang'ya'zhong 桃毛兽王亚种
'tao'mao'wang 桃毛王
'te'chan'mo'gu 特产蘑菇
'te'gong'zhu 特攻珠
'te'lai'bu 特来布
'te'you'qi 特优鳍
'ti'li'zhu 体力珠
'ti'ye 体液
'tian'dun'zhu 天盾珠
'tian'lin 天鳞
'tian'nai'zhu 天耐珠
'tian'shang'tian'xia'wu'shuang'dao 天上天下无双刀
'tian'xia'wu'shuang'dao 天下无双刀
'tiao'he'neng'zhe 调和能者
'tiao'he'shu'chu'ji'pian 调和书初级篇
'tiao'he'shu'da'ren'pian 调和书达人篇
'tiao'he'shu'gao'ji'pian 调和书高级篇
'tiao'he'shu'lian'jin'pian 调和书炼金篇
'tiao'he'shu'ru'men'pian 调和书入门篇
'tiao'he'shu'zhong'ji'pian 调和书中级篇
'tiao'pi'gong'ji'shou 调皮攻击手
'tie'chong 铁铳
'tie'dao 铁刀
'tie'gao 铁镐
'tie'kuang'shi 铁矿石
'tie'qiang 铁枪
'tie'quan 铁拳
'tie'shan 铁扇
'tie'zhi'chong'ji'chui 铁之冲击锤
'tie'zhi'da'ji'chui 铁之打击锤
'tong'chang'dan 通常弹
'tong'gai 桶盖
'tou'dan'ren 偷蛋人
'tu'feng'de'you'chong 土蜂的幼虫
'tu'zu'xi'mao 土族细矛
'wa'er'ji'li'sheng'huo 瓦尓基里圣火
'wa'er'ji'li'zhi'jian 瓦尓基里之箭
'wan'an'xiong 晩安熊
'wan'quan'jiu'ji'tai'huo'tui 完全究极态火腿
'wang'hu 王虎
'wang'kai'yu 王铠玉
'wang'xia'nu 王虾弩
'wang'yuan'jing 望远镜
'wang'zhong'wang 王中王
'wang'zu'jin'gui'zi 王族金龟子
'wang'zu'sheng'jia'chong 王族圣甲虫
'wei'da'gong'ren 伟大工人
'wei'ji'zhu 危机珠
'wei'qian'ci 尾千刺
'wei'xian'zhu 危险珠
'wen'feng'zhu 温风珠
'wen'zhen'zhu 文镇珠
'wu'fan'zhu 无反珠
'wu'ming'lie'ren 无名猎人
'wu'qi'da'ren 武器达人
'wu'shi 武士
'xi'you'jin'gui'zi 稀有金龟子
'xia'long 霞龙
'xia'long'ju'du'jian 霞龙剧毒剑
'xia'long'meng'du'jian 霞龙猛毒剑
'xia'wang'qiu 虾王球
'xia'wei 下位
'xian'gao'ren 仙高人
'xian'hou'ju'jian 仙后巨剑
'xian'jing 陷阱
'xian'jing'ji'guan 陷阱机关
'xian'ren'zhang'chui'zi 仙人掌槌子
'xian'ren'zhang'de'hua 仙人掌的花
'xian'ren'zhu 仙人珠
'xian'wang'ju'jian 仙王巨剑
'xiang'dao 向导
'xiang'gu'zhu 香菇猪
'xiang'gu'zhu'de'tai'pi 香菇猪的苔皮
'xiang'jiao'zhi'de'pi 橡胶质的皮
'xiang'jiao'zhi'de'shang'pi 橡胶质的上皮
'xiang'jiao'zhi'zi'pi 橡胶质紫皮
'xiao'chou'yu 消臭玉
'xiao'gang 小钢
'xiao'hong 小轰
'xiao'hua'mo'gu 硝化蘑菇
'xiao'jin'yu 小金鱼
'xiao'qiang'nu 小强弩
'xiao'shi'tou 小石头
'xiao'shi'zhu 小食珠
'xiao'tong 小桶
'xiao'tong'bao'dan 小桶爆弹
'xiao'tou'mao'zhua 小偷猫爪
'xie'ci 蟹刺
'xie'dai'kao'rou'jia 携带烤肉架
'xie'long'po'huai'chui 邪龙破坏锤
'xie'qian'chong'qiang 蟹钳铳枪
'xie'zhua'qiang 蟹爪枪
'xin'lie'ren 新猎人
'xin'shou'xiao'dao 新手小刀
'xin'tiao'mo'gu 心跳蘑菇
'xing'fen'mo'gu 兴奋蘑菇
'xing'hong'da'jian 腥红大剑
'xing'yun'zhi'xing 幸运之星
'xiong'huo 雄火
'xiong'huo'long 雄火龙
'xiong'huo'long'lie'ren 雄火龙猎人
'xiu'chui 锈槌
'xiu'de'da'jian 锈的大剑
'xiu'ji'yan'zhong'de'chui 锈迹严重的槌
'xiu'ji'yan'zhong'de'qiang 锈迹严重的枪
'xiu'ji'yan'zhong'de'xiao'jian 锈迹严重的小剑
'xiu'long'jian 锈龙剑
'xiu'luo'yuan'zhu 修罗原珠
'xiu'qiang 锈枪
'xiu'xiao'jian 锈小剑
'xuan'feng 旋风
'xue'hua 雪花
'xue'lu'de'mao'pi 雪鹿的毛皮
'xue'lu'zhi'jiao 雪鹿之角
'xue'shan 雪山
'xue'shi'zi'de'gang'mao 雪狮子的刚毛
'xue'shi'zi'de'kao'wei 雪狮子的尻尾
'xue'shi'zi'de'ren'wei 雪狮子的韧尾
'xue'shi'zi'de'rui'ya 雪狮子的锐牙
'xue'shi'zi'de'zhong'ya 雪狮子的重牙
'xue'shi'zi'ju'tou 雪狮子巨头
'xue'shi'zi'mao 雪狮子毛
'xue'shi'zi'tou'chui 雪狮子头锤
'xue'shi'zi'wang'de'gang'mao 雪狮子王的刚毛
'xue'shi'zi'wang'de'hao'gang'mao 雪狮子王的豪刚毛
'xue'shi'zi'wang'mao 雪狮子王毛
'xue'shi'zi'ya 雪狮子牙
'xue'shi'zi'zhi'zi 雪狮子之髭
'xue'xing'chang'di 血腥长笛
'xue'yin 血飮
'xun'lian'suo 训练所
'xun'long 迅龙
'xun'long'ci'zhen 迅龙刺针
'xun'long'gu 迅龙骨
'xun'long'jun'dao 迅龙军刀
'xun'long'zhua 迅龙爪
'yan'di'jian 炎帝剑
'yan'fei 炎妃
'yan'fei'hong'chui 炎妃轰槌
'yan'fei'long 炎妃龙
'yan'fei'nu'huo 炎妃怒火
'yan'long 岩龙
'yan'long'bao'chui 岩龙暴锤
'yan'long'chui 岩龙锤
'yan'long'lie'ren 岩龙猎人
'yan'long'zhi'di 岩龙之笛
'yan'long'zhi'lei 岩龙之泪
'yan'long'zhi'meng'ji 岩龙之猛击
'yan'mo'zhi'sui 炎魔之髓
'yan'mo'zhu 研磨珠
'yan'que'shi 燕雀石
'yan're'wa'er'ji'li 炎热瓦尓基里
'yan'shan 炎山
'yan'sui 延髓
'yan'wang 炎王
'yan'wang'jian 炎王剑
'yan'wang'long 炎王龙
'yan'wang'nu'hou 炎王怒吼
'yan'wang'xin 炎王心
'yan'wu'qiu 烟雾球
'yan'zhan 炎斩
'yan'zhi'nu'hao 炎之怒号
'yan'zhi'pao'xiao 炎之咆哮
'yan'zhi'tan'xi 炎之叹息
'yan'zhong'feng'hua'de'qiang 严重风化的枪
'yang'xiang'yuan'zhu 阳翔原珠
'yang'yan'jian 昜炎剑
'yao'cao 药草
'ye'dao 夜刀
'ye'di 夜笛
'ye'man'ren'zhang'ya'qiang 野蛮人长牙枪
'ye'tian'lian'ren 夜天连刃
'ye'tong'qiang 夜统枪
'ye'yan'dai 业炎袋
'ye'zhu'chui 野猪锤
'ye'zhu'de'hou'mao'pi 野猪的厚毛皮
'ye'zhu'mao'pi 野猪毛皮
'ye'zhu'qiang 野猪枪
'ye'zhu'tou 野猪头
'yi'dui'ju'ying 一对巨影
'yi'fan'zhu 抑反珠
'yi'jiao'long 一角龙
'yi'jiao'long'lie'ren 一角龙猎人
'yi'jiao'long'zhi'ren'gun 一角龙之刃棍
'yi'liu'lie'ren 一流猎人
'yin'bao'dan 音爆弹
'yin'guo 银锅
'yin'huo 银火
'yin'huo'long 银火龙
'yin'se'si'ba'ta'ke'si 银色斯巴逹克斯
'yin'se'zhan'che 银色战车
'yin'su'di 音速笛
'yin'su'gong 音速弓
'yin'yan 隐岩
'ying'gu'lian'dao 硬骨镰刀
'ying'hua'dan 硬化弹
'ying'hua'di 硬化笛
'ying'hua'yao 硬化药
'ying'huo 樱火
'ying'huo'chong'yu'er 萤火虫鱼饵
'ying'huo'long 樱火龙
'ying'huo'long'zhi'di 樱火龙之笛
'ying'ji'yao 应急药
'ying'xiong 英雄
'ying'xiong'jian 英雄剑
'ying'yang'ji 营养剂
'ying'yu'chui 硬玉锤
'yong'qi'yu'xi'wang'zhi'qiang'gong 勇气与希望之强弓
'yong'qi'zhi'zheng 勇气之证
'yong'zhe 勇者
'you'ai'zhu 友爱珠
'you'zhi'bai'yin'zhi'jiao 优质白银之角
'you'zhi'lin 优质鳞
'yu'ba'can'yin 御霸残音
'yu'ci'shen 鱼刺身
'yu'er 鱼饵
'yu'mao'tong'qiang 羽毛统枪
'yu'yan'shi 狱炎石
'yuan'guai'wu 縁怪物
'yuan'ma'zha 圆玛扎
'yuan'pan'shi 圆盘石
'yuan'shui'qiang 縁水枪
'yuan'zhu'min'zhi'du'qiang 原住民之毒枪
'yue'shu'lao'long 约束牢笼
'yue'ying 月影
'yun'ban'zhu 运搬珠
'yun'jiu'shi 云鸠石
'yun'qi'zhu 运气珠
'yun'xing'jia'nong'pao 陨星加农炮
'zao'fu'zhu 早復珠
'zao'shi'zhu 早食珠
'zao'tian'zhu 早填珠
'zeng'qiang'ji 增强剂
'zhai'xie 砦蟹
'zhai'xie'da'jian 砦蟹大剑
'zhai'xie'da'pao 砦蟹大炮
'zhai'xie'ju'jian 砦蟹巨剑
'zhai'xie'ju'zhong 砦蟹巨钟
'zhai'xie'qiu'xing'nu 砦蟹球形弩
'zhan'bu'deng'nu 占卜灯弩
'zhan'bu'tao'di 占卜陶笛
'zhan'dou'quan'zhang 战鬪权杖
'zhan'gu 战皷
'zhan'gu'di 战皷笛
'zhan'hu 战虎
'zhan'ji 战戟
'zhan'kong'zhu 斩空珠
'zhan'lao'dao 斩老刀
'zhan'po'dao 斩破刀
'zhan'shi 战士
'zhan'shou'dao 斩首刀
'zhan'tie'zhu 斩铁珠
'zhang'jiao'qiang 长角枪
'zhang'lao 长老
'zhang'ya'qiang 长牙枪
'zhao'di 沼地
'zhao'lei'jian 召雷剑
'zhen'da 真打
'zhen'guo 针果
'zhen'hong'ju'lian 真红巨镰
'zhen'jin'qiang'yu 针金枪鱼
'zhen'kai'yu 真铠玉
'zhen'kong'qiang 真空枪
'zhen'zhu'se'zhe'yang'san 珍珠色遮昜伞
'zheng'fu'zhe'zhi'di 征服者之笛
'zheng'long'zhan'ji 征龙战戟
'zheng'shi'cai'yong'ji'xie'ju 正式采用机械锯
'zhi'ming'hui'xuan 致命回旋
'zhi'ming'kuang'lei 致命狂雷
'zhi'xing'ren'da'fu 执行人大斧
'zhi'yu'zhu 治愈珠
'zhi'zhu'de'chao 蜘蛛的巢
'zhi'zhu'wang 蜘蛛网
'zhong'chan'lie'ren 中产猎人
'zhong'gu'qiang 重骨枪
'zhong'gu'qiang'gai 重骨枪改
'zhong'hou'zhi'gu 重厚之骨
'zhong'ji'zhe 重击者
'zhong'jie'zhe 终结者
'zhong'kai'yu 重铠玉
'zhong'kuai'zhu 重块珠
'zhong'long'gu 重龙骨
'zhong'mo'dao 终魔刀
'zhong'nu 重弩
'zhong'shi 终式
'zhong'ya 重牙
'zhou'di 咒笛
'zhou'hun 咒魂
'zhu'fu'zhu 祝福珠
'zhu'lian'zhi'ren 朱镰之刃
'zhu'tou'chui 猪头锤
'zhu'ya'chui 猪牙槌
'zhu'zhu 祝珠
'zi'dian 紫电
'zi'dian'gai 紫电改
'zi'du'ji 紫毒鸡
'zi'dun'xie 紫盾蟹
'zi'ke 紫壳
'zi'lin 紫鳞
'zi'se'de'du'guai'niao 紫色的毒怪鸟
'zi'zhao 紫爪
'zu'long 祖龙
'zu'long'hui'mie'chui 祖龙毁灭锤
'zu'long'jian 祖龙剑
'zu'long'jian'an 祖龙剑暗
'zu'zhou 诅咒
