'a'ba'la'ti'ya 阿巴拉提亚
'chen'ni'she'shou 沉溺射手
'chen'shi'huan'long 尘世幻龙
'chen'xi'la'gu 晨曦蝲蛄
'chen'xi'qi'yu 晨曦旗鱼
'chen'xi'sha'jin 晨曦沙金
'chen'xi'wang'zuo 晨曦王座
'cheng'cai'yu 橙彩鱼
'cheng'xia'ma'tou 城下码头
'chi'bei 赤备
'chi'cheng'zu'ying'fang 赤诚组营房
'chi'ci 赤刺
'chi'dian'shi'ban'yu 赤点石斑鱼
'chi'hong'zai'bian 赤红灾变
'chi'lun'bei 齿轮贝
'chi'ma 赤麻
'chi'ma'bu 赤麻布
'chi'ma'xian 赤麻线
'chi'mu'sha'tie 赤目沙铁
'chi'se'hai'zhi'zhu 赤色海蜘蛛
'chi'tie'kuang 赤铁矿
'chi'tong'kuang 赤铜矿
'chi'tong'yu 赤铜鱼
'chi'tu'ma 赤兔马
'chi'xue'xiong'ji'nong'chang 赤血雄鸡农场
'chi'yu'tu 赤玉土
'chong'feng'ji'shi 重逢集市
'chong'he'jin'ding 重合金锭
'chong'jian'yong'de'a'la'mi'ge'yan'yan 重建用的阿拉米格岩盐
'chong'jian'yong'de'bai'cen'mu'yuan'mu 重建用的白梣木原木
'chong'jian'yong'de'cen'mu'yuan'mu 重建用的梣木原木
'chong'jian'yong'de'cha'ye 重建用的茶叶
'chong'jian'yong'de'chan'chu 重建用的蟾蜍
'chong'jian'yong'de'cui'yin'sha 重建用的翠银沙
'chong'jian'yong'de'da'xi'yi 重建用的大蜥蜴
'chong'jian'yong'de'du'she 重建用的毒蛇
'chong'jian'yong'de'gao'di'tian'ran'shui 重建用的高地天然水
'chong'jian'yong'de'hai'di'yan 重建用的海底岩
'chong'jian'yong'de'hai'yan 重建用的海盐
'chong'jian'yong'de'hong'yu'shui 重建用的红玉水
'chong'jian'yong'de'hui'mu'kuang 重建用的辉钼矿
'chong'jian'yong'de'jian 重建用的茧
'chong'jian'yong'de'ling'yin'sha 重建用的灵银沙
'chong'jian'yong'de'long'bao'tian'ran'shui 重建用的龙堡天然水
'chong'jian'yong'de'lv'jin'kuang 重建用的绿金矿
'chong'jian'yong'de'ma'cao 重建用的麻草
'chong'jian'yong'de'mai'gan 重建用的麦秆
'chong'jian'yong'de'mian'hua 重建用的棉花
'chong'jian'yong'de'mu'zei'cao 重建用的木贼草
'chong'jian'yong'de'shu'zhi 重建用的树脂
'chong'jian'yong'de'teng'tiao 重建用的藤条
'chong'jian'yong'de'tian'ran'shui 重建用的天然水
'chong'jian'yong'de'tie'kuang 重建用的铁矿
'chong'jian'yong'de'tie'sha 重建用的铁沙
'chong'jian'yong'de'xi'sha 重建用的细沙
'chong'jian'yong'de'xiao'mai 重建用的小麦
'chong'jian'yong'de'ya'ma 重建用的亚麻
'chong'jian'yong'de'yan'yan 重建用的岩盐
'chong'jian'yong'de'ye'tie'kuang 重建用的夜铁矿
'chong'jian'yong'de'ying'jin'kuang 重建用的硬金矿
'chong'jian'yong'de'ying'jin'sha 重建用的硬金沙
'chong'jian'yong'de'ying'mu'yuan'mu 重建用的硬木原木
'chong'jian'yong'de'ying'yin'kuang 重建用的硬银矿
'chong'jian'yong'de'zhang'mu'yuan'mu 重建用的樟木原木
'chong'jian'yong'de'zi'shan'yuan'mu 重建用的紫杉原木
'chong'tian'nu'she 冲天怒射
'chong'zhi'yan 冲之岩
'chou'qi 臭气
'chou'xiao'ya 丑小鸭
'chou'xu'wang 抽须王
'chu'chong'ju'fen'mo 除虫菊粉末
'chu'chou'ming'fan 除臭明矾
'chu'dai'pang'lu'xing'niao 初代胖陆行鸟
'chu'ju'bao'tou'jin 雏菊包头巾
'chu'niao'zu 雏鸟祖
'chu'shou 触手
'chu'xie 楚蟹
'chu'xing'zhe 处刑者
'chuan'bo'mu'chang 船舶墓场
'chuan'chong 船虫
'chuan'jia'san'dan 穿甲散弹
'chuan'zhang'sheng'bei 船长圣杯
'chuang'zao'ji'gou'a'ni'de'luo'xue'yuan 创造机构阿尼德罗学院
'chui'mu'la'gu 垂暮蝲蛄
'chui'tou'sha 锤头鲨
'chui'xue'ji 吹雪姬
'chui'zhao'long'xia 锤爪龙虾
'chun'bai'de'gui'sha 纯白的硅沙
'chun'bu'zhi 春不知
'chun'jing'leng'jing 纯净棱晶
'chun'jing'shui 纯净水
'chun'mi'yin'kuang 纯秘银矿
'chun'tai'ban 纯钛板
'chun'tai'kuang 纯钛矿
'ci'cao'zong'mao 刺草鬃毛
'ci'ding'xi'yi 刺钉蜥蜴
'ci'gu'cun 茨菰村
'ci'ji'xi'yi 刺棘蜥蜴
'ci'man 刺鳗
'ci'qiu'bao'dan'guai'de'ci 刺球爆弹怪的刺
'ci'qiu'qiu 刺球球
'ci'tun 刺鲀
'ci'xiu'xian 刺绣线
'ci'yu'jiao'fu 刺鱼教父
'ci'yuan'dao'de'sui'pian 次元刀的碎片
'ci'zu'long'xia 刺足龙虾
'cong'lin'nian'yu 丛林鲶鱼
'cu'li'zi'ran'ji 醋栗紫染剂
'cu'xiao'shi 粗硝石
'cui'lei'ze'fa'qu 翠泪择伐区
'cui'lv'fu'mo'mo'shui 翠绿附魔墨水
'cui'lv'gao'wei'fu'mo'mo'shui 翠绿高位附魔墨水
'cui'lv'shi'ying 翠绿石英
'cui'shui'xiang 翠水乡
'cui'yin'ding 翠银锭
'cui'yin'fu'mo'mo'shui 翠银附魔墨水
'cui'yin'kuai 翠银块
'cui'yin'kuang 翠银矿
'cui'yin'sha 翠银沙
'cui'yu'da'jie 翠玉大街
'cuo'luan'qiao 错乱桥
'da'ba'wang'shu 大霸王树
'da'bi'mu'yu 大比目鱼
'da'dai'shu'de'cu'pi 大袋鼠的粗皮
'da'dai'shu'ge 大袋鼠革
'da'di'ling'sha 大地灵砂
'da'di'qi'xi 大地气息
'da'di'shang'hen 大地伤痕
'da'dou 大豆
'da'dun'jia'yu 大钝甲鱼
'da'er'ma'si'ka 达尔马斯卡
'da'fang'shi 大方士
'da'ge'bu'lin 大哥布林
'da'ge'bu'lin'ren'ou 大哥布林人偶
'da'hai'ling'sha 大海灵砂
'da'hai'she 大海蛇
'da'he'li 大河狸
'da'ji'si'yu 大祭司鱼
'da'jiao'xiao'yuan 大脚小猿
'da'jiao'xue'ren'zhi'ya 大脚雪人之牙
'da'jiao'ye'fu 大脚野蝠
'da'kou'hua'de'juan'xu 大口花的卷须
'da'lan'zhi'zhao 达蓝之爪
'da'li'shi 大理石
'da'liu'li'long'jing 大琉璃龙睛
'da'long'pu 大龙瀑
'da'long'tai'lang 大泷太郎
'da'long'yue'men 大龙月门
'da'lu'xiao'yan 大陆小眼
'da'lu'xing'niao 大陆行鸟
'da'lu'zhi'yan 大陆之眼
'da'ma'shi'ge'zhi'wu 大马士革织物
'da'mi'feng'de'chao 大蜜蜂的巢
'da'qi 大漆
'da'qi'long 大鳍龙
'da'qiao'shang'de'jue'dou 大桥上的决斗
'da'she 大蛇
'da'she'man 大蛇鳗
'da'shu'ling'sha 大树灵砂
'da'shu'zhi'lin 大树之鳞
'da'suan 大蒜
'da'tian'zhu'yu 大天竺鱼
'da'tou'xiao'yan'shu 大头小鼹鼠
'da'wang'jing'bei 大王镜贝
'da'wang'wu'zei 大王乌贼
'da'yan'shou'he'xin 大炎兽核心
'da'yan'yu 大眼鱼
'da'yuan'bei 大愿贝
'dai'jia'zhi'mu 代价之墓
'dai'mao 玳瑁
'dai'yu 带鱼
'dan'bai'shi 蛋白石
'dan'bai'shi'yuan'shi 蛋白石原石
'dan'huang'jiang 蛋黄酱
'dan'ke'mo'dao'shi 蛋壳磨刀石
'dan'xue'mian 淡雪棉
'dang'feng'ju'yan 挡风巨岩
'dao'bei'yu 刀背鱼
'dao'cha'cao 稻槎草
'dao'dan 导弹
'dao'dou'yu 盗斗鱼
'dao'guang'jian'wu 刀光剑舞
'dao'hang'xi'tong 导航系统
'dao'lang'de'ya 岛狼的牙
'dao'long'de'cu'pi 盗龙的粗皮
'dao'long'ge 盗龙革
'dao'long'gou'zhao 盗龙钩爪
'dao'long'jin'jian 盗龙筋腱
'dao'long'lan'ran'ji 盗龙蓝染剂
'dao'long'tui'rou 盗龙腿肉
'dao'long'xiao'bao 盗龙小宝
'dao'pian'tiao'yu 刀片跳鱼
'dao'qi'sha'ding'yu 刀鳍沙丁鱼
'dao'shi'bu 道士布
'dao'shi'mo'gu'li'wa'wa 道士莫古力娃娃
'dao'yang'nian'yu 倒仰鲶鱼
'de'dao'kuan'shu'de'chen'mo 得到宽恕的沉默
'de'dao'kuan'shu'de'chou'hen 得到宽恕的仇恨
'de'dao'kuan'shu'de'wei'xie 得到宽恕的猥亵
'de'nei'wei'er'guan 德内维尔关
'deng'ling'de'cu'pi 瞪羚的粗皮
'deng'ling'ge 瞪羚革
'deng'ling'jiao 瞪羚角
'deng'long'qiu'zao 灯笼球藻
'deng'qin'ci'yu 瞪亲刺鱼
'deng'tian'lu 登天路
'deng'yu 灯鱼
'di'di'pu'tao 低地葡萄
'di'di'rong'yuan 低地蝾螈
'di'dong'xue'tuan'cai'kuang'di 第洞穴团采矿地
'di'fu'mao 地缚猫
'di'guo'dong'fang'bao 帝国东方堡
'di'guo'he'pan'bao 帝国河畔堡
'di'guo'jun'qian'shao'ji'di 帝国军前哨基地
'di'guo'nan'fang'bao 帝国南方堡
'di'guo'nan'fang'bao'wai'wei'ji'zhan 帝国南方堡外围激战
'di'guo'xi'fang'bao 帝国西方堡
'di'guo'ye'ya'ji'di 帝国夜鸦基地
'di'guo'zhi'qiang'hua'xian'wei 帝国制强化纤维
'di'guo'zhi'qing'jin'shu'ban 帝国制轻金属板
'di'guo'zhi'qing'jin'shu'pian 帝国制轻金属片
'di'guo'zhi'xiang'jiao'cai 帝国制橡胶材
'di'huo'pen'fa 地火喷发
'di'lan'de'cu'pi 地懒的粗皮
'di'lan'ge 地懒革
'di'ling 地灵
'di'ling'hao'wa'wa 地灵号娃娃
'di'ling'jun'shi'jue'di 地灵军试掘地
'di'ling'tun 地灵鲀
'di'ling'wa'wa 地灵娃娃
'di'mai'ling'deng'tian'lang'xing'deng'ta 地脉灵灯天狼星灯塔
'di'mu'shen'wang'ji 地母神忘迹
'di'na'bu'lan'fu'de 蒂娜布兰福德
'di'ping 地平
'di'ping'guan 地平关
'di'san'jin'jun'bing'she 第三禁军兵舍
'di'shen'lv'ran'ji 地神绿染剂
'di'si'jin'jun'bing'she 第四禁军兵舍
'di'wang'gui 帝王鲑
'di'wang'jue'cai 帝王蕨菜
'di'wang'xian'ren'ci 帝王仙人刺
'di'wang'zi'ran'ji 帝王紫染剂
'di'xia'ling'dian'ta'mu'ta'la'mu'yuan 地下灵殿塔姆塔拉墓园
'di'xia'tian'ran'shui 地下天然水
'di'yi'fang'bo'di 第一防波堤
'di'yu'quan'de'cu'pi 地狱犬的粗皮
'di'yu'quan'zhi'ya 地狱犬之牙
'di'yu'shui'mu 地狱水母
'di'yu'xiao'quan 地狱小犬
'dian'dao'ta 颠倒塔
'dian'lan'bu 靛蓝布
'dian'li'lu'xing'niao 典礼陆行鸟
'dian'nian'yu 电鲶鱼
'dian'qie 颠茄
'dian'qing'lan'ran'ji 靛青蓝染剂
'diao'an'kang 钓鮟鱇
'diao'jin'jiang 雕金匠
'diao'jin'xie 雕金蟹
'diao'man 刁曼
'diao'su'jia 雕塑家
'ding'ding'yao'ling 叮叮摇铃
'ding'mu'li 钉牡蛎
'ding'xiang'hua 丁香花
'ding'xiang'xia'hu 丁香虾虎
'ding'xiang'you 丁香油
'ding'xiang'zi'ran'ji 丁香紫染剂
'dong'bei'li 冬贝利
'dong'bei'li'wan'ou 冬贝利玩偶
'dong'fang 东方
'dong'fang'ci'yu 东方刺鱼
'dong'fang'jian'shi'ta 东方监视塔
'dong'jing'hun'jiao'lin 东境混交林
'dong'la'nuo'xi'ya 东拉诺西亚
'dong'long'lin'qiao 东龙鳞桥
'dong'sa'na'lan 东萨纳兰
'dong'xue'ao'xia 洞穴螯虾
'dong'xue'jiang 洞穴鳉
'dong'zhou'hu'die'yu 东洲蝴蝶鱼
'dong'zhou'ju'gu'she'yu 东洲巨骨舌鱼
'dong'zhou'lan'ran'ji 东洲蓝染剂
'dong'zhou'zun 东洲鳟
'dou'bao 斗豹
'dou'dou'chai 豆豆柴
'dou'hu 斗虎
'dou'ji'chang'jian'shu'shi'hang'hui 斗技场剑术师行会
'dou'niu'xiao'quan 斗牛小犬
'dou'shi 斗狮
'dou'xiong 斗熊
'dou'yu 斗鱼
'du'biao'wa 毒镖蛙
'du'du'niao 渡渡鸟
'du'du'niao'chao'ying 渡渡鸟巢营
'du'du'niao'chu 渡渡鸟雏
'du'du'niao'chu'rou 渡渡鸟雏肉
'du'du'niao'dan 渡渡鸟蛋
'du'du'niao'tian'liao 渡渡鸟填料
'du'du'niao'xiong'rou 渡渡鸟胸肉
'du'du'niao'zhi'yu 渡渡鸟之羽
'du'fu'yu 杜父鱼
'du'jiao'shou 独角兽
'du'jiao'you'shou 独角幼兽
'du'lun'ma'tou 渡轮码头
'du'ming'he'tun 赌命河豚
'du'wu'dong'ku'huang'jin'gu 毒雾洞窟黄金谷
'du'xi'yi'de'cu'pi 毒蜥蜴的粗皮
'du'xi'yi'ge 毒蜥蜴革
'du'xie'jiao'yi'suo 毒蝎交易所
'du'xing'gu 毒性菇
'du'you 毒鲉
'duan'tie'jiang 锻铁匠
'duan'xian'ting 断弦亭
'duan'zhi'long'xia 断指龙虾
'dui'deng'shi 对等石
'dui'long'cheng'sai'de'mu'cai 对龙城塞的木材
'dui'long'cheng'sai'shi'wei'ta 对龙城塞石卫塔
'dun'wu'yuan'zuo 顿悟圆座
'dun'zi 盾姿
'duo'ci'bo'luo 多刺菠萝
'duo'en'zhi'jiao 多恩之角
'duo'luo'yi'lou 朵洛衣楼
'duo'ma 多玛
'duo'ma'cheng 多玛城
'duo'ma'de'li'ming 多玛的黎明
'duo'ma'fei'di 多玛飞地
'duo'ma'jin'yu 多玛金鱼
'duo'ma'jin'yu'er 多玛金鱼儿
'duo'ma'la'gu 多玛蝲蛄
'duo'ma'man 多玛鳗
'duo'ma'mang'cao'miao 多玛芒草苗
'duo'ma'qie'zi 多玛茄子
'duo'ma'zun 多玛鳟
'duo'qi'yu 多鳍鱼
'duo'shi'yu'mi 多实玉米
'duo'ta'er'bu'de'bu'liao 朵塔儿部的布料
'duo'ta'er'qu 朵塔儿鮈
'duo'ta'er'shui'zhou 朵塔儿水洲
'duo'xin'xiao'mo 夺心小魔
'e'dang'gu'cheng'huang'jin'ge 恶党孤城黄金阁
'e'gui 鳄龟
'e'ke'a'ni'si'dan 俄刻阿尼斯蛋
'e'ke'a'ni'si'rou 俄刻阿尼斯肉
'e'li 鳄梨
'e'ling'fu'di'jing'yu'zhuang'yuan 恶灵府邸静语庄园
'e'meng'zhi'zhong 噩梦之种
'e'mo'bing'zhuang 恶魔兵装
'e'mo'qiang 恶魔墙
'e'mo'zhuan'kuai 恶魔砖块
'e'pi'mi'xiu'si 厄毗米修斯
'en'deng'de'qi 恩登德奇
'en'mo 恩莫
'en'mo'zu'ren'ou 恩莫族人偶
'en'qi'dou 恩奇都
'er'fen'shi'di 二分石地
'er'shi'tai'di 饵食台地
'fa'guan'kuo'yu 法冠蛞蝓
'fa'jiao'huang'you 发酵黄油
'fa'lan'rong 法兰绒
'fa'pao'shui 发泡水
'fa'tiao'ba'ha'mu'te 发条巴哈姆特
'fa'tiao'kuang'che 发条矿车
'fa'tiao'shuang'ta'ni'ya 发条双塔尼亚
'fa'tiao'tai'yang 发条太阳
'fa'tiao'ti'deng 发条提灯
'fa'tiao'tui'che 发条推车
'fa'tiao'wei'yue 发条卫月
'fa'tiao'yue'liang 发条月亮
'fa'ya'xiao'xing'xing 发芽小猩猩
'fan'che'yu 翻车鱼
'fan'duo'shou 翻舵手
'fan'hong'jin'qiang'yu 泛洪金枪鱼
'fan'lv 繁缕
'fan'qie'guo'wang 番茄国王
'fan'qie'jiang 番茄酱
'fan'qie'zhi 番茄汁
'fan'tu'jing'li 矾土晶粒
'fan'tu'mo'dao'shi 矾土磨刀石
'fan'xing'zun'yu 繁星鳟鱼
'fan'yun'wu'hai 翻云雾海
'fang'jian'qiang'qiang'jian 方尖枪枪尖
'fang'lang'shen'gu'shen'dian 放浪神古神殿
'fang'lang'shen'zhi'shi 放浪神之石
'fang'ma'yu 仿麻鱼
'fang'shi'yu 方士鱼
'fang'shui'mian'bu 防水棉布
'fang'xiang'rong'yuan 芳香蝾螈
'fang'yu'zhi'shi 防御指示
'fei'ao'wu'er 菲奥乌儿
'fei'cui'dou 翡翠豆
'fei'cui'he'lu'yu 翡翠河鹿鱼
'fei'cui'hong 翡翠红
'fei'cui'hu'bin 翡翠湖滨
'fei'cui'man 翡翠鳗
'fei'cui'ruan'yu 翡翠软玉
'fei'cui'ying'yu 翡翠硬玉
'fei'cui'yuan'shi 翡翠原石
'fei'fu'fen 飞蝠鲼
'fei'hong'shu'zhi 绯红树汁
'fei'hong'zun 绯红鳟
'fei'li'ya 斐利亚
'fei'ling 飞灵
'fei'ling'kuang 废灵矿
'fei'ling'yu 飞翎雨
'fei'long'de'cu'pi 飞龙的粗皮
'fei'long'ge 飞龙革
'fei'long'gu 飞龙菇
'fei'long'hei'yao'shi 飞龙黑曜石
'fei'man 肥鳗
'fei'man'de'zun'yu 肥满的鳟鱼
'fei'mao'sha'shou 飞猫杀手
'fei'mu'mu'cai 榧木木材
'fei'mu'yuan'mu 榧木原木
'fei'sha'yu 飞沙鱼
'fei'shi 沸石
'fei'shu'zhi 榧树枝
'fei'si'ka'mao'xian'zhe'ying'di 菲斯卡冒险者营地
'fei'sun'hao 飞隼号
'fei'tian'ban'xin'yi'you 飞天半心椅右
'fei'tian'ban'xin'yi'zuo 飞天半心椅左
'fei'tian'yu 飞天鱼
'fei'wang'xiang 废王像
'fei'xin'yang'ju'gu'she'yu 非信仰巨骨舌鱼
'fei'xing'zuo'yi 飞行座椅
'fei'yan 飞燕
'fei'yao 飞鳐
'fei'yi'fang 飞翼鲂
'fei'yu 肺鱼
'fei'zheng'zong'diao'cha'yuan 非正宗调查员
'fen'fu 分福
'fen'hong'hu'jiao 粉红胡椒
'fen'huo'jing'shi 焚火晶石
'fen'li'er 芬里尔
'fen'li'er'you'zai 芬里尔幼崽
'fen'sha'yan 粉砂岩
'fen'sha'yan'mo'dao'shi 粉砂岩磨刀石
'fen'zhe'qun'luo 焚者群落
'fen'zheng'yao'di'bu'lei'fu'luo'ke'si'ye'ying'di 纷争要地布雷福洛克斯野营地
'feng'bao'he 风暴核
'feng'bao'lan'ran'ji 风暴蓝染剂
'feng'bao'qi'shi 风暴骑士
'feng'bao'xue'qi'shi 风暴血骑士
'feng'bi'sheng'ta'li'duo'la'na'da'deng'ta 封闭圣塔黎铎拉纳大灯塔
'feng'cha'ye 风茶叶
'feng'chao 蜂巢
'feng'gua'fu 风寡妇
'feng'guang'li 风光砾
'feng'guang'shi 风光石
'feng'huang 凤凰
'feng'huo'ling'deng'ta 烽火岭灯塔
'feng'huo'lun 风火轮
'feng'juan 风绢
'feng'kuang'zhan'jian'wu'xian'hui'lang 疯狂战舰无限回廊
'feng'la 蜂蜡
'feng'li'cai'dao 锋利菜刀
'feng'mai 风脉
'feng'mi 蜂蜜
'feng'mi'huang'ran'ji 蜂蜜黄染剂
'feng'mu'ban'cai 枫木板材
'feng'mu'mu'cai 枫木木材
'feng'mu'yuan'mu 枫木原木
'feng'niao 蜂鸟
'feng'niao'fen'ran'ji 蜂鸟粉染剂
'feng'qie 风茄
'feng'rao'ling'sha 丰饶灵砂
'feng'rao'shen'jing 丰饶神井
'feng'sha'li 风砂砾
'feng'shang'bu 风尚布
'feng'shang'rou'ge 风尚鞣革
'feng'shen'yu 风神鱼
'feng'shu'shu'zhi 枫树树汁
'feng'shu'zhi 枫树枝
'feng'shui'ling'miao'yan'yan'miao 风水灵庙岩燕庙
'feng'suo'keng'dao'tong'ling'tong'shan 封锁坑道铜铃铜山
'feng'tang 枫糖
'feng'tang'jiang 枫糖浆
'feng'xing'yan 风性岩
'feng'yan'shi 风眼石
'feng'yao'ma'ke'sang'tu'si 风妖马刻桑图司
'feng'zheng'mao 风筝猫
'feng'zheng'xiao'mao 风筝小猫
'fu'ba'de 弗巴德
'fu'bing'yu 浮冰鱼
'fu'bu'te'duo'qi'yu 孚布特多鳍鱼
'fu'bu'te'huo'xi'yi 孚布特火蜥蜴
'fu'chou'chong'ji 复仇冲击
'fu'chou'lie'quan'wo'bing 复仇烈拳握柄
'fu'dao'quan'shui 浮岛泉水
'fu'dao'tao'shi 浮岛陶石
'fu'di'ya 弗迪亚
'fu'duo'la'lei'mu'lu'pu'si 芙朵拉雷姆卢普斯
'fu'hao'ju 富豪居
'fu'huai'yi'ji'wu'xian'cheng'shi'jie'gu'ji 腐坏遗迹无限城市街古迹
'fu'huo'xiao'tian'shi 复活小天使
'fu'kong'xi'tong 浮空系统
'fu'la'min 芙拉敏
'fu'li'ao'ni'er 弗利奥尼尔
'fu'li'ke'xi'ao 弗里克希奥
'fu'long'dai'er'yao'xue'yuan'lian'jin'shu'shi'hang'hui 福隆戴尔药学院炼金术师行会
'fu'mo'yu'mu'mu'cai 附魔榆木木材
'fu'mu'yu 浮木鱼
'fu'shi 浮石
'fu'shi'de'zhuang'jia'ban 浮士德装甲板
'fu'shi'lan'ran'ji 腐尸蓝染剂
'fu'shu'shi 斧术师
'fu'xia 妇虾
'fu'xiao'xue'meng 拂晓血盟
'fu'xie 夫蟹
'fu'you'die'yu 浮游碟鱼
'fu'you'mao 浮游猫
'fu'you'shi 浮游石
'fu'yu 斧鱼
'fu'yu 腐鱼
'fu'yun'die 浮云碟
'fu'zhi'gong'chang'fei'xu 复制工厂废墟
'fu'zhi'zhi 腐殖质
'fu'zhu'ji 辅助机
'ga'ya'zi 嘎牙子
'gai'lei'nuo'er'te 盖雷诺尔特
'gai'liang'xing'mo'dao'ji'che'da'mo 改良型魔导机车大魔
'gai'luo'er'te'bu'la'ke'suo'en 盖罗尔特布拉克索恩
'gai'wu'si'fan'ba'ai'sa 盖乌斯范巴埃萨
'gan'bi'shi'ying 绀碧石英
'gan'cao 干草
'gan'ju 甘菊
'gan'lan 橄榄
'gan'lan'bao'shi'shou 橄榄宝石兽
'gan'lan'lv'ran'ji 橄榄绿染剂
'gan'lan'shi 橄榄石
'gan'lan'shi'yuan'shi 橄榄石原石
'gan'lan'you 橄榄油
'gan'lu'mi 甘露蜜
'gan'zao'gao'ji'yi'tai'yao 干燥高级以太药
'gan'zao'yi'tai'yao 干燥以太药
'gang'kui'hou 钢盔鲎
'gao'an 高岸
'gao'chun'du'jiao'tan 高纯度焦炭
'gao'chun'du'lian'jin'yao 高纯度炼金药
'gao'ci'yu 高刺鱼
'gao'di'ci'yu 高地刺鱼
'gao'di'gan'lan 高地甘蓝
'gao'di'gan'mian 高地干面
'gao'di'tian'ran'shui 高地天然水
'gao'di'xiao'mai 高地小麦
'gao'di'xiao'mai'fen 高地小麦粉
'gao'feng'shui'mu 高风水母
'gao'ji'hei'yi'xiang'mu 高级黑衣香木
'gao'ji'liao'jiu 高级料酒
'gao'ji'pian'niu'rou 高级犏牛肉
'gao'ji'yi'tai'yao'shi 高级以太药虱
'gao'ji'yin'si'zhi'jin 高级银丝织锦
'gao'jia'lu 高加颅
'gao'jiao'gu'qiu 高脚孤丘
'gao'jiao'xie 高脚蟹
'gao'jin'fen 高筋粉
'gao'jing 高径
'gao'jing'du'mei'gui'jin'chi'lun 高精度玫瑰金齿轮
'gao'jing'du'xuan'gang'gou 高精度玄钢钩
'gao'shan'gu'she'yu 高山骨舌鱼
'gao'shan'luo'bo 高山萝卜
'gao'shan'qi'liu 高山气流
'gao'sheng'nian'yu 高声鲶鱼
'gao'shi 锆石
'gao'shi'yuan'shi 锆石原石
'gao'tian'yu 高天鱼
'gao'wei'fu'mo'mo'shui 高位附魔墨水
'gao'ya'dian'liu 高压电流
'gao'yuan'qin 高原芹
'gao'yuan'xiao'mai 高原小麦
'gao'yuan'xiao'mai'fen 高原小麦粉
'gao'zhi'de'an'ding'fen 高质的安定粉
'gao'zhi'de'gu'bu'liao 高质的古布料
'gao'zhi'de'mu'chai 高质的木柴
'gao'zhi'de'yang'pi'zhi 高质的羊皮纸
'ge'bu 葛布
'ge'bu'fang'yu 哥布防御
'ge'bu'lin'ci'yu 哥布林刺鱼
'ge'bu'lin'lu 哥布林鲈
'ge'bu'lin'pen'qi 哥布林喷漆
'ge'bu'lin'ran'ji 哥布林染剂
'ge'bu'lin'shu'zhi 哥布林树脂
'ge'bu'lin'wan'ou 哥布林玩偶
'ge'bu'lin'zhan'che 哥布林战车
'ge'bu'mian'ju 哥布面具
'ge'bu'ya'you'suan 哥布亚油酸
'ge'de'bo'te'man'de'wei'er 戈德伯特曼德维尔
'ge'er'de'ma'er'de'jiao 戈尔德马尔的角
'ge'er'di'chi'lun 戈耳狄齿轮
'ge'er'di'da'chi'lun 戈耳狄大齿轮
'ge'er'mo'la'yi'ji 格尔莫拉遗迹
'ge'gen 葛根
'ge'la'ni 格拉尼
'ge'lei'mu'lin'bao'bao 格雷姆林宝宝
'ge'li'da'ni'ya 格里达尼亚
'ge'li'da'ni'ya'jiu'jie 格里达尼亚旧街
'ge'li'da'ni'ya'xin'jie 格里达尼亚新街
'ge'lin'wa'te 格林瓦特
'ge'si'ta'la 格斯塔拉
'ge'teng 葛藤
'ge'tie'chui'tou'sha 铬铁锤头鲨
'ge'tie'ding 铬铁锭
'ge'tie'kuang 铬铁矿
'ge'xian 葛线
'gen'cong 跟从
'gong'jiao 弓鲛
'gong'pin'de'xiao'yu 供品的小鱼
'gong'qi'yu 弓鳍鱼
'gong'shi'da'ting 工事大厅
'gong'shu'guan'di 弓束官邸
'gong'yi'guan'te'zhi'lian'jin'yao 工艺馆特制炼金药
'gong'yi'guan'te'zhi'mian'bu 工艺馆特制棉布
'gong'yi'guan'te'zhi'ming'fan 工艺馆特制明矾
'gong'yi'guan'te'zhi'qing'qi 工艺馆特制清漆
'gong'yi'guan'te'zhi'shu'zhi 工艺馆特制树脂
'gong'yi'guan'te'zhi'yan'mo'ji 工艺馆特制研磨剂
'gong'yi'shen'ji 工艺神击
'gong'yu 弓鱼
'gong'zhu'qing'jiang 公主青鳉
'gong'zhu'zun 公主鳟
'gou'ji'yu 沟鲫鱼
'gou'lin'yu 沟鳞鱼
'gou'shu'de'cu'pi 沟鼠的粗皮
'gu'ao'di'yu'quan 孤傲地狱犬
'gu'ao'yao'jing'quan 孤傲妖精犬
'gu'bo'chu'tou 古钵杵头
'gu'dai'fu'mo'mo'shui 古代附魔墨水
'gu'dai'xia 古代虾
'gu'dai'xian'zi 古代仙子
'gu'dai'ye'shou'de'hua'shi'pian 古代野兽的化石片
'gu'dai'yi'ji'ka'en'mai'mo'sheng'tang 古代遗迹喀恩埋没圣堂
'gu'dong'ge 古董革
'gu'dong'tan 古董毯
'gu'du'sha'shou 孤独杀手
'gu'he'wan'ou 骨颌玩偶
'gu'he'zu 骨颌族
'gu'hui 骨灰
'gu'huo'yan'shi 古火眼石
'gu'ju'xi'de'cu'pi 古巨蜥的粗皮
'gu'ju'xi'ge 古巨蜥革
'gu'la'gu 骨蝲蛄
'gu'lao'kong'yu 古老恐鱼
'gu'long'gu'pian 古龙骨片
'gu'luo 骨螺
'gu'mu'shu'ye 古木树液
'gu'mu'shu'ye'kuai 古木树液块
'gu'niao 古鸟
'gu'niao'de'cu'pi 古鸟的粗皮
'gu'niao'ge 古鸟革
'gu'pa'yu 谷爬鱼
'gu'pian 骨片
'gu'pu'hui'ran'ji 古菩灰染剂
