'a'la'si'jia'yao'shang'tian 阿拉斯加要上天
'yan'yan 焰焰
'yang'dao 羊刀
'yang'you'gong 养由弓
'yao'chan 腰缠
'yao'dao'xue'lun'wan 妖刀血轮丸
'yao'ri 曜日
'yao'xing'bing'wo 妖星冰握
'ye'cheng 邺城
'ye'ming'zhu 夜明珠
'ye'qu 夜曲
'ye'ren'xiao'ke 夜刃小轲
'ye'song'ci 野松刺
'ye'zhu'rou 野猪肉
'yi'huo'long 翼火龙
'yi'mo 异魔
'yi'shi'chang'an 一世长安
'yi'tian'jian 倚天剑
'yi'tian'qing'gang 倚天青釭
'yin'dao 隐刀
'yin'ding 银锭
'yin'kuang'shi 银矿石
'yin'liu'qiang 银柳枪
'yin'song'gong 银松弓
'ying'chun'yi 迎春翼
'ying'guang'cao 荧光草
'ying'long 应龙
'ying'long'ni'tian'yu 应龙逆天羽
'ying'long'zhi'zun'zhen'shen 应龙至尊真身
'ying'lv'liu'guang'yi 莹绿流光翼
'ying'mao'pi 硬毛皮
'ying'pi'ge 硬皮革
'ying'yue'shuang'ji 映月双戟
'yong'sheng 永生
'yong'shi'xiang'sui 永世相随
'yong'wu 勇武
'you'an'ye'ren'bao 幽暗夜刃豹
'you'feng 幽凤
'you'hun'lian 幽魂镰
'you'ming'miao 幽冥喵
'you'ming'zhi'zhu 幽冥之主
'you'quan 幽泉
'yu'hang 余杭
'yu'hun'zhan'jia 浴魂战甲
'yu'huo'chong'sheng 浴火重生
'yu'huo'feng'huang 浴火凤凰
'yu'huo'kuang'shi 浴火狂狮
'yu'jin 于禁
'yu'liu 玉流
'yu'men'guan 玉门关
'yu'mo 御魔
'yu'mo'qing'gang'qiang 御魔青钢枪
'yu'shuang'jian 浴霜剑
'yu'xue 浴血
'yuan'shao 袁绍
'yuan'shao'tiao'zhan'ling 袁绍挑战令
'yuan'shen'ka 元神卡
'yuan'shu 袁术
'yuan'shu'tao'fa'zhan 袁术讨伐战
'yuan'shu'tiao'zhan'ling 袁术挑战令
'yuan'su 元素
'yue'guang'bao'he 月光宝盒
'yue'wen 月纹
'yue'wen'xin'jian 月纹信笺
'yun'guo'biao 运过镖
'yun'ming'xing 殒命星
'yun'nan 云南
'zha'ji'pi'jiu 炸鸡啤酒
'zha'lan 栅栏
'zhan'chang'gong'xun 战场功勋
'zhan'chang'hu'fu'sui'pian'jin'nang 战场虎符碎片锦囊
'zhan'chang'rong'yao'zi'xuan'bao'xiang 战场荣耀自选宝箱
'zhan'po'shuang'ren 斩魄双刃
'zhan'shou 战兽
'zhang'bao 张宝
'zhang'fei 张飞
'zhang'he 张郃
'zhang'hong 张纮
'zhang'jiao 张角
'zhang'jiao'ka 张角卡
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'nan 张南
'zhang'ye 张掖
'zhang'ying'ying 张莺莺
'zhang'zhao'guo'jia 张昭郭嘉
'zhao'mu'hao 招募号
'zhao'tong 赵统
'zhao'yun 赵云
'zhen'bao 珍宝
'zhen'cha 侦查
'zhen'fen'shou'tao 振奋手套
'zhen'fu 甄宓
'zhen'hun'lian 镇魂镰
'zhen'mao'pi 真毛皮
'zhen'pi'ge 真皮革
'zhen'sha'yan'luo 镇煞阎罗
'zhen'tian'xue'ji 震天血脊
'zhen'wu 振武
'zhen'yan 真炎
'zhen'yan'zi'feng 真炎紫凤
'zhen'yao 震耀
'zhi'bing 纸兵
'zhi'huan 指环
'zhi'hui'shou'zhang 智慧手杖
'zhi'kai 之铠
'zhi'lian 之链
'zhi'ling 之灵
'zhi'pei 支配
'zhi'shang 止殇
'zhi'shang'yao'chan 止殇腰缠
'zhong'gan'yi'dan 忠肝义胆
'zhong'hui 钟会
'zhong'ji 中级
'zhong'ji'chong'wu'dan 中级宠物蛋
'zhong'mao'pi 重毛皮
'zhong'nu 重弩
'zhong'pi'ge 重皮革
'zhong'shu'zhi 重树枝
'zhong'xiao'hui 钟小会
'zhong'zhi'cheng'cheng 众志成城
'zhou'cang 周仓
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'ge'jin 诸葛巾
'zhu'ge'liang 诸葛亮
'zhu'hou'guan'yin 诸侯官印
'zhu'hou'wang'guan 诸侯王冠
'zhu'jiu'lun'ying'xiong 煮酒论英雄
'zhu'que 朱雀
'zhu'rong 祝融
'zhu'tian'ba'wang 逐天霸王
'zhu'yun'fei'niao 逐云飞鸟
'zhuan'shu 专属
'zhuo'long 浊龙
'zi'biao 紫镖
'zi'dian'hao'xia 紫电豪侠
'zi'feng 紫凤
'zi'jin'gong 紫金弓
'zi'lang'ya 紫狼牙
'zi'se'jing'lian'shi 紫色精炼石
'zi'se'jing'yan'wan 紫色经验丸
'zi'tan 紫檀
'zi'tan'ji 紫檀戟
'zi'tong 梓潼
'zi'wei 紫薇
'zi'yan 紫炎
'zi'yan'you'feng 紫炎幽凤
'zui'hua'yin 醉花阴
'zuo'ci 左慈
'zuo'qi 坐骑
'zuo'yue 左月
