'an'ran'xiao'hun 黯然销魂
'zhi'hui 智慧
'zhi'hun'fu 制魂符
'zhi'ji'zhi'bi 知己知彼
'zhi'shi'da'kao'yan 知识大考验
'zhi'xi'di'kang 智系抵抗
'zhi'xi'ruo'dian 智系弱点
'zhi'ye'ren'wu 职业任务
'zhi'zhe'le'shui 智者乐水
'zhong'ji'bi'sha 终级必杀
'zhong'ji'chong'ji 终级冲击
'zhong'ji'ci'jia 终级刺甲
'zhong'ji'fa'li'qin'shi 终级法力侵蚀
'zhong'ji'fa'shu'lian'ji 终级法术连击
'zhong'ji'fan'ji 终级反击
'zhong'ji'fang'yu 终级防御
'zhong'ji'fei'xing 终极飞行
'zhong'ji'gan'zhi 终级感知
'zhong'ji'hui'gen 终级慧根
'zhong'ji'ji'neng 终级技能
'zhong'ji'li'dao'qin'shi 终级力道侵蚀
'zhong'ji'lian'ji 终级连击
'zhong'ji'ling'min 终级灵敏
'zhong'ji'ling'tong'shu 终级灵通术
'zhong'ji'ming'zhong 终级命中
'zhong'ji'mo'fa'fan'ji 终级魔法反击
'zhong'ji'mo'fa'hui'ji 终级魔法回击
'zhong'ji'mo'fa'tian'fen 终级魔法天份
'zhong'ji'po'mo 终级破魔
'zhong'ji'qiang'li 终级强力
'zhong'ji'qiang'zhuang 终级强壮
'zhong'ji'qu'gui'shu 终级驱鬼术
'zhong'ji'shan'ji 终极闪击
'zhong'ji'shen'ji 终级神迹
'zhong'ji'shen'you 终级神佑
'zhong'ji'tou'xi 终级偷袭
'zhong'ji'xing'yun 终级幸运
'zhong'ji'xun'jie 终级迅捷
'zhong'ji'yin'shen'shu 终级隐身术
'zhong'ji'zai'sheng 终级再生
'zhong'ji'zhi'hui 终级智慧
'zhong'xing'gong'de 众星共德
'zhong'xing'peng'yue 众星捧月
'zhong'yao'yi'li 中药医理
'zhong'yong'wei'dao 中庸为道
'zhuan'su'cheng'zhen 转俗成真
'zhuang'bei'jie'bang 装备解绑
'zhuang'bei'te'xiao 装备特效
'zhuang'bei'wu'xing 装备五行
'zhui'bu 追捕
'zhui'hun'ci 追魂刺
'zhui'ji 追击
'zhui'meng'ci 追梦刺
'zhui'xin'ci 追心刺
'zi'cai'cang'ku 资材仓库
'zi'qi'dong'lai 紫气东来
'zi'qi'zhen'jun'zhou 紫气真君咒
'zi'wu'xin'deng 子午心灯
