'ai'shen 爱神
'ye'zhu'ren'wei'shi 野猪人卫士
'yi'ji'bao'zang 遗迹宝藏
'yin'he'guan'ce'zhe 银河观测者
'yin'shi'xian'zhi 隐世先知
'ying'hun'guan'mian'sheng'nv 樱魂冠冕圣女
'ying'hun'gui'zha'sheng'nv 樱魂诡诈圣女
'ying'hun'ling'li'sheng'nv 樱魂灵力圣女
'ying'hun'lv'fa'sheng'nv 樱魂律法圣女
'ying'hun'xin'kong'sheng'nv 樱魂心控圣女
'ying'hun'zhan'shen'sheng'nv 樱魂战神圣女
'ying'shen'ren'nv'yao 鹰身人女妖
'ying'xiong'sha'shou 英雄杀手
'ying'zi'mo 影子魔
'yong'ye'zhen'zu 永夜真祖
'you'jing'cai'jue'guan 幽境裁决官
'you'ling'ju'jing 幽灵巨鲸
'you'ling'ju'long 幽灵巨龙
'yu'huo'long'nv 浴火龙女
'yu'ling'fa'shi 驭灵法师
'yu'she'shen 羽蛇神
'yu'wang'cheng'fa'zhe 欲望惩罚者
'yu'yi'hua'she 羽翼化蛇
'yuan'gu'hai'yao 远古海妖
'yuan'gu'xie'huang 远古蝎皇
'yuan'su'ling'long 元素灵龙
'yuan'su'zhi'ling 元素之灵
'yuan'yue'mo'nv 圆月魔女
'yue'en'shu 月恩术
'yue'lian'sha'shou 月镰杀手
'yue'liang'nv'shen 月亮女神
'yue'shen'de'chu'peng 月神的触碰
'yue'shen'de'hu'you 月神的护佑
'yue'shen'nu'pao'che'shou 月神弩炮车手
'yue'shi'shou 月蚀兽
'yue'ying'gong'zhu 月樱公主
'yue'zhi'shen'shou 月之神兽
'yun'xing'mo'fa'shi 陨星魔法使
'zhan'chang'nv'wu'shen 战场女武神
'zhan'chang'sao'dang'zhe 战场扫荡者
'zhan'chang'wu'ji 战场舞姬
'zhan'dou'meng'ma'xiang 战斗猛犸象
'zhan'dou'mo'ou 战斗魔偶
'zhan'sha 斩杀
'zhan'shen 战神
'zhan'wei'fu 占位符
'zhan'yi 战意
'zhan'yi'dou'shen 战意斗神
'zhan'zheng'nu'hou 战争怒吼
'zhao'huan'bei'hai'shen'shou 召唤北海神兽
'zhao'huan'e'meng'hu'wei 召唤噩梦护卫
'zhao'huan'fu'chou'hu'wei 召唤复仇护卫
'zhao'huan'hua'xian'zi 召唤花仙子
'zhao'huan'huo'yan'wu'ya 召唤火焰乌鸦
'zhao'huan'ku'lou'zhan'shi 召唤骷髅战士
'zhao'huan'shu'ren'shou'hu'zhe 召唤树人守护者
'zhao'huan'wang'guo'zhan'shi 召唤王国战士
'zhao'huan'xie'long'hu'wei 召唤邪龙护卫
'zhao'huan'yan'mo 召唤炎魔
'zhen'fen 振奋
'zhen'fen'e'meng'zhi'zhu 振奋噩梦之主
'zhen'yuan'yan'chan 震源岩蟾
'zhi'cai'zhi'chui 制裁之锤
'zhi'cai'zhi'lei'shen 制裁之雷神
'zhi'hui'wang'yu'xian'zhi 智慧王语先知
'zhi'liao 治疗
'zhi'liao'zhi'wu 治疗之雾
'zhi'mang 致盲
'zhi'yu'shi'nv 治愈侍女
'zhi'zhu'ren'nv'wang 蜘蛛人女王
'zhong'jia'chong'feng'bing 重甲冲锋兵
'zhong'jia'qi'bing 重甲骑兵
'zhou'yuan'dao'cao'ren 咒怨稻草人
'zhu'ri'xiong'lang 逐日凶狼
'zhu'yue'e'lang 逐月恶狼
'zhu'zao'da'shi 铸造大师
'zhuan'sheng 转生
'zi'bao 自爆
'zu'ai 阻碍
'zu'zhou 诅咒
'zu'zhou'shen'yuan'ying'mo 诅咒深渊影魔
'zuan'shi'da'shen 钻石大神
'zuan'shi'ju'shi'xiang 钻石巨石像
'zui'zhong'bing'qi 最终兵器
