'a'bai'guai 阿柏怪
'pu'ai'er'wan'chuan'zhang 普艾尔湾船长
'pu'ai'er'zhen 普艾尔镇
'pu'pu'zhu 噗噗猪
'qi'bao'long 启暴龙
'qi'e'huang 企鹅皇
'qi'hang'guang'chang 启航广场
'qi'li'ya 奇莉雅
'qi'lin'qi 麒麟奇
'qi'lu'li 齐鲁利
'qi'lu'li'an 齐鲁利安
'qi'lu'li'an 奇鲁莉安
'qi'lu'li'ya 琪露莉亚
'qi'mei'ling 奇美铃
'qi'mei'lu'li 奇美露丽
'qi'mo'xi 奇摩蜥
'qi'qiu'guai 气球怪
'qi'qiu'gui 气球鬼
'qi'xi'qing'niao 七夕青鸟
'qi'yi'cao 奇异草
'qi'yi'hua 奇异花
'qi'yi'zhong'zi 奇异种子
'qia'bi 恰比
'qian'dao'jia'chong 钳刀甲虫
'qian'zhen'tun 千针豚
'qian'zhen'yu 千针鱼
'qiang'wei'bao 蔷薇苞
'qiang'wei'hou 强尾猴
'qiang'wei'li'duo 蔷薇利多
'qiao'ben'xian'sheng 桥本先生
'qing'di'long 青地龙
'qing'jia'wang 请假王
'qing'mian'niao 青绵鸟
'qing'piao'qiu 氢飘球
'qing'ting'long 蜻蜓龙
'quan'ji'tu 拳击兔
'quan'quan'tu 圈圈兔
'quan'quan'xiong 圈圈熊
're'dai'fei'long 热带飞龙
're'dai'long 热带龙
're'hou 热猴
'ren'mian'yan 人面岩
'ren'ye'zhan 刃叶斩
'ri'chuan'zhen 日川镇
'ri'shen'shi 日神石
'ri'yan 日岩
'rong'he'tuo'luo 融合陀螺
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'sa'ling 撒菱
'sa'ma'lan'de 萨马兰德
'san'di'shu 三地鼠
'san'he'yi'ci'guai 三合一磁怪
'san'he'yi'feng'chao 三合一蜂巢
'san'he'yi'tu'ou 三合一土偶
'san'mu'feng 三目蜂
'san'tou'di'shu 三头地鼠
'sen'lin'gui 森林龟
'sen'lin'xi'yi 森林蜥蜴
'sha'bao'he'ma 沙暴河马
'sha'bao'he'ma 砂暴河马
'sha'he'ma 沙河马
'sha'he'ma'shen'dian 沙河马神殿
'sha'ji 沙鸡
'sha'la'di 莎拉迪
'sha'li'di'na 沙砾迪娜
'sha'li'he'ma 沙砾河马
'sha'meng'long 鲨猛龙
'sha'mo'nai'ya 沙漠奈亚
'sha'nai'duo 沙奈多
'sha'nai'duo 沙奈朵
'sha'qing'ting 沙蜻蜓
'sha'sha'ke 莎莎珂
'sha'sha'ke'zhu'xi 莎莎珂主席
'sha'sha'la'xiao'lu 莎莎拉小路
'sha'shou 沙兽
'sha'shou'tu 杀手兔
'sha'tan'nv'hai 沙滩女孩
'sha'tou'long 鲨头龙
'sha'ya 傻鸭
'sha'ya'long 鲨牙龙
'sha'yi'mei 莎伊美
'shan'dian'niao 闪电鸟
'shan'guang'shi 闪光狮
'shan'mu'zhen 山木镇
'she'wen'xiong 蛇纹熊
'shen'dong'long 深洞龙
'shen'lan'long 深蓝龙
'shen'shi'ya 绅士鸦
'shen'su'chan 神速蝉
'shen'xing'you 神行鼬
'shen'zhu'wang 神柱王
'sheng'dan'ji 圣诞鸡
'sheng'zhu'wang 圣柱王
'shi'li'bi 史利比
'shi'meng'shou 食梦兽
'shi'yi'long 石翼龙
'shou'hu'zhe'lian'meng 守护者联盟
'shou'hu'zhe'xue'xiao 守护者学校
'shou'lie'feng'die 狩猎凤蝶
'shou'wei'hou 手尾猴
'shu'lin'gui 树林龟
'shu'miao'gui 树苗龟
'shu'wang'xi 树王蜥
'shuang'dan'wa'si 双弹瓦斯
'shuang'deng'yu 双灯鱼
'shuang'lu'shi 双鹿市
'shuang'se'mei'gui 双色玫瑰
'shuang'wei'fu'you 双尾浮鼬
'shuang'wei'guai'shou 双尾怪手
'shuang'wei'hou 双尾猴
'shuang'wei'xiao'zi 双尾小子
'shuang'wei'yu 双尾鱼
'shuang'zi'ying'tao 双子樱桃
'shui'gao'luo 水高罗
'shui'guai'wang 水怪王
'shui'jian'gui 水箭龟
'shui'jing'dong'xue 水晶洞穴
'shui'jing'ling 水精灵
'shui'jun 水君
'shui'kuo'yu 水蛞蝓
'shui'yi'bei 水伊贝
'shui'yi'bu 水伊布
'shui'you'wang 水鼬王
'shui'yue'yu 水跃鱼
'song'guo'qiu 松果球
'song'guo'shou 松果兽
'su'ba'mei 素巴美
'su'niu'niu 素妞妞
'suo'ai'shu'shu 索艾叔叔
'suo'bao 索苞
'suo'li'bai 索利柏
'suo'li'pai 索利拍
'suo'ye'chong 蓑叶虫
'suo'ye'die 蓑叶蝶
'suo'yi'chong 蓑衣虫
'suo'yi'die 蓑衣蝶
'suo'yi'e 蓑衣蛾
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'yang'jing'ling 太阳精灵
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yi'bei 太阳伊贝
'tai'zi'qi'e 太子企鹅
'tan'huang'zhu 弹簧猪
'tan'lan'ya 贪婪鸦
'tang'e 塘鹅
'tian'cheng'ou 天秤偶
'tian'kong'long 天空龙
'tian'kong'zhi'long 天空之龙
'tian'mo'xie 天魔蠍
'tian'ping'ou 天平偶
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'xie 天蠍
'tian'yuan'shi 天元市
'tian'yuan'zhen 天元镇
'tiao'tiao'zhu 跳跳猪
'tiao'wu'zhu 跳舞猪
'tie'ao'long'xia 铁螯龙虾
'tie'ao'long'xia 铁鳌龙虾
'tie'jia'bao'long 铁甲暴龙
'tie'jia'bei 铁甲贝
'tie'jia'chong 铁甲虫
'tie'jia'xi'niu 铁甲犀牛
'tie'jia'yong 铁甲蛹
'tie'ke'kun 铁壳昆
'tie'ke'yong 铁壳蛹
'tie'mian'ren'zhe 铁面忍者
'tie'pao'yu 铁炮鱼
'tie'yang'ma 铁阳玛
'tou'gai'long 头盖龙
'tu'he'ma 土河马
'tu'ju'ren'shi 土居忍士
'tu'ju'ren'zhe 土居忍者
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'ni'qiu 土泥鳅
'tu'nian'yu 土鲶鱼
'tu'tu'quan 图图犬
'tu'zhi'zi 土之子
'tun'shi'shou 吞食兽
'tun'shi'wang 吞食王
'tuo'luo'zhuang'tai 陀螺状态
'tuo'qiao'ren'zhe 脱壳忍者
'wa'ge 瓦割
'wa'ka'huo'ji 瓦卡火鸡
'wa'si'dan 瓦斯弹
'wa'tu'chan 挖土蝉
'wa'yin'da 瓦茵妲
'wan'li 腕力
'wan'nian'chong 万年虫
'wan'ou'niao 玩偶鸟
'wan'pi'dan 顽皮弹
'wan'shu 丸鼠
'wang'chu'qi'e 王储企鹅
'wei'li 尾立
'wei'zhi'tu'teng 未知图腾
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa 蚊香蛙
'wo'gu'si 沃古斯
'wu'bo 乌波
'wu'ke'hai'niu 无壳海牛
'wu'ke'wo 无壳蜗
'xi'da'zhen 西达镇
'xi'duo'lan 希多兰
'xi'pan'mo'ou 吸盘魔偶
'xi'pan'xiao'chou 吸盘小丑
'xi'yi'wang 蜥蜴王
'xian'qiu 线球
'xian'ren'qiu 仙人球
'xian'ren'wang 仙人王
'xiang'guo'ye 橡果叶
'xiang'guo'zhong'zi 橡果种子
'xiang'pi'zhu 橡皮猪
'xiang'pu'ao'si 相扑奥斯
'xiang'pu'tu 相扑兔
'xiang'pu'wang 相扑王
'xiang'pu'xiong 相扑熊
'xiang'ri'hua 向日花
'xiang'ri'hua'guai 向日花怪
'xiang'ri'kui'hua 向日葵花
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'mao 向尾猫
'xiao'bo'qiu 小波球
'xiao'ci'dan 小刺蛋
'xiao'ci'guai 小磁怪
'xiao'dai'shou 小呆兽
'xiao'dian'shi 小电狮
'xiao'fu'yu 小蝠鱼
'xiao'gang'shou 小钢兽
'xiao'ge'da 小哥达
'xiao'guang'shi 小光狮
'xiao'hai'shi 小海狮
'xiao'huo'fei 小火菲
'xiao'huo'hou 小火猴
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'ju'e 小锯鳄
'xiao'la'da 小拉达
'xiao'qiu'fei'yu 小球飞鱼
'xiao'qiu'jing 小球鲸
'xiao'qiu'li 小球栗
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'xiao'xiang 小小象
'xiao'ya'zui'long 小鸭嘴龙
'xiao'yao'yu 小鳐鱼
'xin'ba'la 辛巴拉
'xin'ren'jing'wei'yuan 新人警卫员
'xin'shi'niao 信使鸟
'xin'xin'yu 心心鱼
'xin'ya 辛亚
'xing'fu'dan 幸福蛋
'xing'long'xia 星龙虾
'xing'lu'cao 行路草
'xing'shang'ren 行商人
'xiong'bao'bao 熊宝宝
'xiu'xian'hai'tan 休闲海滩
'xuan'wo'bei 漩涡贝
'xue'dou'li 雪斗笠
'xue'ju'ren 雪巨人
'xue'mi 雪米
'xue'nv 雪女
'xue'ren'wang 雪人王
'xue'rui'ni 雪瑞妮
'xue'shu'ren 雪树人
'xue'tong'zi 雪童子
'xue'wen'diao 雪纹貂
'xue'ye'lao'po'po 雪野老婆婆
'xue'yi'fei'long 血翼飞龙
'xue'zhen'zi 雪贞子
'ya'cha'mo 亚查麽
'ya'gu'tian'xie 亚古天蝎
'ya'hai'xiang 牙海象
'ya'lai 亚莱
'ya'ling'kui 哑铃盔
'ya'zui'bao'long 鸭嘴暴龙
'ya'zui'huo'long 鸭嘴火龙
'ya'zui'ju'long 鸭嘴巨龙
'yan'di 炎帝
'yan'fan 燕返
'yan'gang'ju'shou 炎钢巨兽
'yan'shen'zhu 岩神柱
'yan'zhu'shen 岩柱神
'yang'mie'mie 羊咩咩
'yang'yang'ma 阳阳玛
'yang'yang'qing'ting 洋洋蜻蜓
'ye'dan'shu 椰蛋树
'ye'guang'chong 夜光虫
'ye'gui'wang 夜鬼王
'ye'huo'hou 业火猴
'ye'jing'ling 叶精灵
'ye'ju'ling 夜巨灵
'ye'ju'ren 夜巨人
'ye'ku'lu 夜骷颅
'ye'mo'ren 夜魔人
'ye'shu'shou 椰树兽
'ye'xun'gui 夜巡鬼
'ye'ying'chong 夜荧虫
'ye'you'shen 夜游神
'yi'bei 伊贝
'yi'bu 伊布
'yi'chao 伊巢
'yi'dong'yao'kong 移动遥控
'yi'lu'chong 伊露虫
'yi'ma'qi 伊玛奇
'yi'ma'qi'qi 伊玛奇奇
'yin'bo'bei 音波贝
'yin'bo'shou 音波兽
'yin'bo'tu 音波兔
'yin'fa'lao'ye'ye 银发老爷爷
'yin'fu'niao 音符鸟
'yin'fu'ying'wu 音符鹦鹉
'yin'ye'shi 银叶市
'ying'bei'yu 樱贝鱼
'ying'chi'long 硬齿龙
'ying'guang'chong 荧光虫
'ying'guang'yu 萤光鱼
'ying'hua'guai 樱花怪
'ying'hua'shou 樱花兽
'ying'hua'yu 樱花鱼
'ying'hua'zhong 樱花种
'ying'hua'zhong'zi 樱花种子
'ying'jing'ling 影精灵
'ying'qiu 影球
'ying'tao'hua 樱桃花
'ying'wen'yu 萤纹鱼
'ying'yi'bu 影伊布
'yong'jia'shou 蛹甲兽
'yong'shui'mu 勇水母
'you'chou'nan 油臭男
'you'di'long 幼地龙
'you'fu'ci'guai 幽浮磁怪
'you'guai 尤怪
'you'jia'shou 幼甲兽
'you'li 由利
'you'ling'qi'qiu 幽灵气球
'you'long'xia 幼龙虾
'you'meng'shou 游梦兽
'you'qi 尤奇
'you'shen 尤神
'you'xi'zhong'duan 游戏中断
'you'xian'ling 悠闲铃
'you'xian'ling'dang 悠闲铃铛
'you'xian'zhong'zi 悠闲种子
'you'ya'mao 优雅猫
'you'yun'long 游云龙
'you'zhi'zhu 幼蜘蛛
'yu'chi'die 雨翅蝶
'yu'chi'e 雨翅蛾
'yu'jia'dou'shi 瑜珈斗士
'yu'jia'hou 瑜伽猴
'yu'jia'wang 瑜伽王
'yu'zhi'zhu 雨蜘蛛
'yu'zhu'chong 雨珠虫
'yuan'ding'tuo 圆顶驼
'yuan'qi'e 圆企鹅
'yuan'shi'e 原始鳄
'yuan'shu'dian'lao'ban 原书店老板
'yuan'wei'mao 圆尾猫
'yuan'yan'yong 圆眼蛹
'yuan'ying'gui 怨影鬼
'yuan'ying'wa'wa 怨影娃娃
'yue'gui'ye 月桂叶
'yue'ji 约基
'yue'jing'ling 月精灵
'yue'liang'shi 月亮石
'yue'nv'shen 月女神
'yue'shen'shi 月神石
'yue'shi'chong 乐师虫
'yue'ya'shi 月牙石
'yue'ya'shou 月牙兽
'yue'yi'bei 月伊贝
'yun'chi'niao 云翅鸟
'zai'shou 灾兽
'zao'yin'shou 噪音兽
'zao'yin'wang 噪音王
'zhai'tou'long 寨头龙
'zhan'dou'la'cun 战斗拉村
'zhan'dou'zhi'qiu 战斗之丘
'zhang'qi'you 瘴气鼬
'zhang'yu'tong 章鱼桶
'zhang'zui'ou 长嘴鸥
'zhao'gao'luo 沼高罗
'zhao'lei'quan 招雷犬
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhen'guo'qiu 榛果球
'zhen'shu 针鼠
'zhen'ye'long 针叶龙
'zhen'ye'wang 针叶王
'zhen'zhu'bei 珍珠贝
'zheng'dian'tu 正电兔
'zheng'ji'er 正极儿
'zheng'ji'tu 正极兔
'zhi'chong'xiong 直冲熊
'zhi'yi'chong 织衣虫
'zhong'jia'bao'long 重甲暴龙
'zhong'yin'guai 重音怪
'zou'lu'cao 走路草
'zou'shi'chong 奏士虫
'zu'zhou'gui 诅咒鬼
'zu'zhou'wa'wa 诅咒娃娃
'zuan'di'chong 钻地虫
'zuan'qiang'guai 钻墙怪
'zuan'yan'ling 钻眼灵
