'a'er'sai'si 阿尔塞斯
'wu'yao'wang 巫妖王
'wu'yi 巫医
'wu'yong'gua'jian 无用挂件
'wu'yuan'wu'jin 无缘无尽
'xi'er'wa'na'si 西尔瓦娜斯
'xi'mei'si'te'de'lue'duo 希梅斯特的掠夺
'xi'sheng'shen'yuan 牺牲深渊
'xi'xie'guang'huan 吸血光环
'xi'xie'yao'shui 吸血药水
'xi'yi'guai'wu 蜥蜴怪物
'xia'lang'dong 下狼洞
'xia'lu'you'fu 下路有符
'xian'jing'shou'wei 陷阱守卫
'xian'ying'zhi'chen 显影之尘
'xian'zhe 贤者
'xiao'fu'huo'shen'fu 小复活神符
'xiao'hao'xing 消耗型
'xiao'hui'fu'juan'zhou 小回复卷轴
'xiao'jing'hua'yao'shui 小净化药水
'xiao'jing'ling 小精灵
'xiao'mo 消魔
'xiao'mo'fa'shen'fu 小魔法神符
'xiao'na'jia 小娜迦
'xiao'pao 小炮
'xiao'qiang'zhi'zhu'liu 小强蜘蛛流
'xiao'shou 枭兽
'xiao'xia 小侠
'xiao'zhi'liao'shen'fu 小治疗神符
'xie'e'guang'huan 邪恶光环
'xie'e'kuang're 邪恶狂热
'xie'e'man'bu'zhe 邪恶漫步者
'xin'ling'zhi'huo 心灵之火
'xiong'de 熊德
'xiong'guai'sa'man 熊怪萨满
'xiong'guai'sa'man'zhang'zhe 熊怪萨满长者
'xiong'guai'shou'ling 熊怪首领
'xiong'guai'wu'sa'zhan'shi 熊怪乌萨战士
'xiong'guai'zhui'zong'zhe 熊怪追踪者
'xiong'ling 熊灵
'xiong'lu 熊鹿
'xiong'lu'liu 熊鹿流
'xiong'mao'jiu'xian 熊猫酒仙
'xiong'xing'tai 熊形态
'xiong'zhan 熊战
'xiong'zhan'shi 熊战士
'xiu'bu'jiang 修补匠
'xiu'dou 秀逗
'xiu'dou'mo'dao'shi 秀逗魔导士
'xiu'dou'mo'dao'shi 秀逗魔导师
'xiu'dui 秀队
'xu'kong'jia'mian 虚空假面
'xu'wu'bao'shi 虚无宝石
'xu'wu'zhuang'tai 虚无状态
'xuan'ming'dun'pai 玄冥盾牌
'xuan'tie'chui 玄铁锤
'xue'ju'e'mo 穴居恶魔
'xue'mo 血魔
'xue'mo'fa'shi 血魔法师
'xue'yu'zhi'mu 血浴之母
'xun'shou'shi 驯兽师
'ya'long 亚龙
'yan'shi'kui'lei 岩石傀儡
'yan'shi'yin'ji 岩石印记
'yang'dao 羊刀
'yao'sai 要塞
'yao'shu 妖术
'ye'cha 夜叉
'ye'mo 夜魔
'ye'shou'you'hun 野兽幽魂
'ye'xing'hu'fu 野性护符
'ye'xing'hu'shen'fu 野性护身符
'ye'zhan 野战
'yi'jiao'tu 异教徒
'yi'li'dan 伊利丹
'yi'liao'bo 医疗波
'yi'liao'ji 医疗剂
'yi'wang'fa'shi 遗忘法师
'yi'xing'huan'wei 移形换位
'yin'ci 隐刺
'yin'dao 隐刀
'yin'shen'shu 隐身术
'yin'shen'yao'shui 隐身药水
'yin'xing'ci'ke 隐形刺客
'yin'ying'zhi'lang 阴影之狼
'yin'zhen 胤真
'ying'dun 影遁
'ying'gong 硬弓
'ying'hua'pi'fu 硬化皮肤
'ying'jiao'gong 鹰角弓
'ying'mo 影魔
'ying'shen'nv'yao'liu'mang 鹰身女妖流氓
'ying'shen'nv'yao'nv'huang 鹰身女妖女皇
'ying'shen'nv'yao'wu'po 鹰身女妖巫婆
'ying'yong'tou'kui 英勇头盔
'yong'heng'zhi'shu 永恒之树
'yong'qi'xun'zhang 勇气勋章
'you'gui 幽鬼
'you'ling'ji'dai 幽灵系带
'you'ling'zhi'lang 幽灵之狼
'you'ming'yi'ji 幽冥一击
'yu'hu'die'liu 玉蝴蝶流
'yu'mu'zhi'zhu 育母蜘蛛
'yu'ni'guai'wu 淤泥怪物
'yu'ni'tou'shou 淤泥投手
'yu'ni'zhan'shi 淤泥战士
'yu'ren 鱼人
'yu'ren'shou'wei 鱼人守卫
'yuan'dun 圆盾
'yuan'gu'shen'ling 远古神灵
'yuan'gu'zhi'shu 远古之树
'yuan'shi'pao'xiao 原始咆哮
'yuan'su'fen'li 元素分离
'yuan'xing'xie 远行鞋
'yue'jing 月井
'yue'liang'nv'ji'si 月亮女祭祀
'yue'nv 月女
'yue'qi 月骑
'yue'ren 月刃
'yue'shen'zhi'jian 月神之箭
'yue'zhi'nv'ji'si 月之女祭司
'yue'zhi'nv'ji'si 月之女祭祀
'yue'zhi'qi'shi 月之骑士
'yun'chui 晕锤
'zai'huo'shu'ren 灾祸树人
'zai'zhuang'tian 再装填
'zeng'wu'hui'mie'liu 憎恶毁灭流
'zha'dan'ren 炸弹人
'zhan'ge'zhi'gu 战歌之鼓
'zhan'gu 战鼓
'zhan'gun 战棍
'zhan'yi 战意
'zhan'zheng'gu'shu 战争古树
'zhan'zheng'jian'ta 战争践踏
'zhan'zheng'kui'lei 战争傀儡
'zhan'zheng'mo'fang 战争磨坊
'zhang'he 张合
'zhao'huan'hao'zhu 召唤豪猪
'zhao'huan'xiong 召唤熊
'zhao'huan'yan'jiang'guai 召唤岩浆怪
'zhao'huan'zhan'ying 召唤战鹰
'zhen'cha'shou'wei 侦察守卫
'zhen'fen'bao'shi 振奋宝石
'zhen'hun'shi 振魂石
'zhen'shi'bao'shi 真视宝石
'zhen'yan 真眼
'zheng'qi'tan'ke 蒸汽坦克
'zhi'hui'pi'feng 智慧披风
'zhi'hui'zhi'ren 智慧之刃
'zhi'hui'zhi'shu 智慧之书
'zhi'li'dou'peng 智力斗篷
'zhi'liao'juan'zhou 治疗卷轴
'zhi'liao'pen'wu 治疗喷雾
'zhi'liao'shen'fu 治疗神符
'zhi'liao'shou'wei 治疗守卫
'zhi'liao'zhi'huan 治疗指环
'zhi'pei'tou'kui 支配头盔
'zhi'shi'zhi'shu 知识之书
'zhi'zhu'liu 蜘蛛流
'zhong'dan 中单
'zhong'he'quan'zhang 中和权杖
'zhong'jia 重甲
'zhong'jia 中甲
'zhong'li'ying'xiong 中立英雄
'zhong'lu 中路
'zhong'shen 众神
'zhong'shen'zhi'wang 众神之王
'zhu'ji'shua 主机刷
'zhu'rong'fu'ren 祝融夫人
'zhu'wang 蛛网
'zhu'wang'guai'nv'huang 蛛网怪女皇
'zhu'wang'guai'shou'ling 蛛网怪首领
'zhu'wang'guai'yu'yan'zhe 蛛网怪预言者
'zhu'wang'guai'zhan'shi 蛛网怪战士
'zhu'wang'guai'zhi'wang'zhe 蛛网怪织网者
'zhuan'jia'ji'mu'shi'xun'lian 专家级牧师训练
'zhuan'jia'ji'wu'yi'xun'lian 专家级巫医训练
'zhuan'zhu'guang'huan 专注光环
'zhuo're'zhi'jian 灼热之箭
'zi'ran'zhi'li 自然之力
'zi'wei'xian'yi 紫微仙衣
'zi'ye'bing'feng 紫夜冰封
'zi'yuan'zhi'zhang 紫怨之杖
'zuan'di 钻地
'zui'jiu'yun'wu 醉酒云雾
