'a'ka'ta 阿卡塔
'xun'fa'dian'jiang'pao 迅发电浆炮
'xun'huan'li'zi'qiang 循环离子枪
'xun'xiang'gou'ren 驯象钩刃
'ya'chi'du'ye 牙齿毒液
'ya'ge'na'ke 氩格纳克
'ya'jing'miao'ju 氩晶瞄具
'ya'tong 亚铜
'ya'zhi'zhe 压制者
'yan'hong'pan'ta 嫣红潘塔
'yan'jing 炎晶
'yan'jing'she'he 眼镜蛇鹤
'yao'sui 咬碎
'ye'ma 野马
'ye'ma'shuang'qiang 野马双枪
'ye'man'ya'zhi 野蛮压制
'ye'zhu 野猪
'yi'bao'fan'tan 易爆反弹
'yi'bao'su'fan 易爆速返
'yi'ge'ni'si 伊格尼斯
'yi'ge'ni'si'wang'hun 伊格尼斯亡魂
'yi'hua'zhe 异化者
'yi'ke'wa'na'ru'hang 伊克瓦纳如杭
'yi'ke'wa'na'zhai 伊克瓦纳翟
'yi'kuang'chao'liang 异况超量
'yi'rong'liang'zi'qiang 异融量子枪
'yi'rong'xi'nuo'si 异融西诺斯
'yin'mi'zhui'zong 隐密追踪
'ying'sheng 影生
'ying'wu'luo 鹦鹉螺
'ying'zhao 鹰爪
'yong'heng'zhan'yi 永恒战意
'yong'qi'e'long 勇气恶龙
'yong'qi'hai'ke 勇气海克
'yong'qi'ma'rui'huo'qiang 勇气玛瑞火枪
'you'ling 幽灵
'you'ti'bao'fa 幼体爆发
'you'ying'zhi'hu 幽影之护
'yu'yan'qi'shi 预言启示
'yu'yan'qi'yue 预言契约
'yu'yan'shen'mi 预言神密
'yu'yan'tan'qiu 预言探求
'yu'yan'tong'ling 预言通灵
'yu'yan'xie'yue 预言协约
'yu'yan'zhe 预言者
'yuan'shi'bao'nu 原始暴怒
'yuan'zi'kuang'rong'pao 原子矿融炮
'yue'dong'chong'ji 跃动冲击
'yue'dong'she'ju 跃动设局
'yue'dong'xin'hao 跃动信号
'yue'luo'wu'ti 月落乌啼
'yue'ren'ci'chong 月刃刺冲
'yue'shen 月神
'yue'shen'shou'gong 月神狩弓
'yun'xuan'dan'yao 晕眩弹药
'zan'wu 暂无
'zang'ming 葬铭
'zeng'hen 憎恨
'zeng'ya'dan'xia 增压弹匣
'zhan'ren 战刃
'zhan'rou'shuang'dao 斩肉双刀
'zhan'shi 战士
'zhan'zheng'zhi'jian 战争之剑
'zhang'ji 掌击
'zhao'fu 招福
'zhen'chan 震颤
'zhen'dang'dan'tou 震荡弹头
'zhen'di'gong'ming 震地共鸣
'zhen'li'ju'jian 真理巨剑
'zheng'fu'liu'pao 征服榴炮
'zheng'wu 正午
'zhi'can'tu'ji 致残突击
'zhi'dao'dan'yao 制导弹药
'zhi'fa'zhe 执法者
'zhi'gao 直镐
'zhi'hen'bing'lang 滞痕冰浪
'zhi'hui'jia 指挥家
'zhi'ling'zhe 置灵者
'zhi'mang'lue'duo 致盲掠夺
'zhi'ming'chuan'song 致命传送
'zhi'ming'dong'liang 致命动量
'zhi'ming'hong'liu 致命洪流
'zhi'ming'huo'li 致命火力
'zhi'ming'xiao'lv 致命效率
'zhi'yu'bo'pian 治愈玻片
'zhi'yu'gui'fu 治愈归复
'zhi'zi'mai'dong 质子脉动
'zhi'zi'meng'pu 质子猛扑
'zhi'zi'pen'she 质子喷射
'zhi'zun'lang'ren 至尊浪人
'zhong'chui'she'ji 重锤射击
'zhong'dian'fang'yu 重点防御
'zhong'ji'ju'chui 重击巨锤
'zhong'ji'luo'ding'bu'qiang 终极螺钉步枪
'zhong'ji'luo'ding'guai'ren 终极螺钉拐刃
'zhong'ji'luo'ding'shuang'qiang 终极螺钉双枪
'zhong'jie'shan'guang 终结闪光
'zhong'kong'zi'dan 中空子弹
'zhong'kou'jing 重口径
'zhong'li'qi'dian'ni'cheng'qiang 重力奇点拟成枪
'zhong'quan 重拳
'zhong'shi'da'dang 忠实搭档
'zhong'yan'feng'bao 终焉风暴
'zhong'zhu'xia 重筑虾
'zhu'dian 逐电
'zhu'ge'lian'nu 诸葛连弩
'zhu'hong'bao'feng 朱红暴风
'zhuan'lun'dan'xia 转轮弹匣
'zhui'ji'zhe 追击者
'zhun'que'she'shou 准确射手
'zhuo'hen'jiao'dian 灼痕焦点
'zhuo'shi'bian'ti'lian 灼蚀变体镰
'zou'kai 奏凯
'zuo'lun'shuang'fu 佐伦双斧
