'a'bi'yuan'zhu 阿鼻元珠
'fo'huo'xin'deng 佛火心灯
'fo'jia 佛家
'fo'nu 佛奴
'fu'bi'xing'bo 复壁行波
'fu'bo'ya 伏波崖
'fu'dao'heng'bo 复道行波
'fu'gua'ba'lao'shen'mo 伏瓜拔老神魔
'fu'hai'qi'cha 浮海弃槎
'fu'hu'cang'shan'zhong 伏虎藏山中
'fu'mo'jin'huan 伏魔金环
'fu'mo'qi'men 伏魔旗门
'fu'mo'zhen'ren 伏魔真人
'fu'niu'dao 伏牛岛
'fu'rong'xing'zhe 芙蓉行者
'fu'shen'en 负深恩
'fu'shi'xia 伏尸峡
'fu'ti 附体
'fu'xi'jing 伏羲镜
'fu'xian'tan 福仙潭
'fu'xin'bai'shui'guan 腐心白水观
'fu'zhen'shui 服贞水
'gai'xie'gui'zheng 改邪归正
'gan'bi'wu 甘碧梧
'gan'lian'jian'die'bu'xian'xian 甘联鹣鲽不羡仙
'gan'shen'qing 感深情
'gan'shen'qing'bao'bing'chang'zheng 感深情抱病长征
'gan'shen'zhu 干神蛛
'gan'xiang 甘象
'gan'xiong 甘熊
'gan'zuo'hu'hua'lang 甘做护花郎
'gang'feng'tian'wai'li 罡风天外立
'gao'li'gong 高丽贡
'gao'li'gong'shan 高黎贡山
'gao'mei'ke'sheng'han 缟袂可胜寒
'gao'qiang 高强
'gao'ren 高人
'gao'seng 高僧
'gao'shen 高深
'gao'wei'guang 高伟光
'ge'diao 犵雕
'ge'fu 戈符
'ge'shi'qing'chong'yuan 隔室庆重圆
'gen'qi 根器
'geng'jia'yun'hua'tian'mang'shen'zhen 庚甲运化天芒神针
'geng'kan'zao'sui'en'chou 更堪早岁恩仇
'geng'kun 耿鲲
'geng'lian'huan'xi'yu'cheng 更怜欢喜狱成
'geng'sheng'xin'ru'yuan 更生欣如愿
'gong'can'nei'wai 功参内外
'gong'cheng'yi'ji 功成一击
'gong'de 功德
'gong'fu'ling'yao'xia'nv'duo'qing 功服灵药侠女多情
'gong'kan'qian'nian'xie'huo 共看千年邪火
'gong'li 功力
'gong'lin 宫琳
'gong'qiang'zai'wang'gan'shi'en 宫墙在望感师恩
'gong'shuang'huan 巩霜鬟
'gong'sun'dao'ming 公孙道明
'gong'sun'wu 公孙武
'gong'sun'wu'wo 公孙无我
'gong'xiao'hao'jie 功消浩劫
'gong'xun'bi'jian 共寻碧涧
'gong'ye'huang 公冶黄
'gou'hun'cha'nv 勾魂姹女
'gou'xian 勾显
'gu'chen 谷辰
'gu'chen'cang 古陈仓
'gu'dong'cang'zhen 古洞藏珍
'gu'dong'dao'chan'jing 古洞盗禅经
'gu'dong'kun'shen'ying 古洞困神婴
'gu'dong'zhan'yao'she'fu'nv'chong'feng 古洞斩妖蛇父女重逢
'gu'fang'xian'zi'shang 孤芳闲自赏
'gu'huo 蛊惑
'gu'miao'feng'xiong'zhong'xiao'lian'chan'tang'zao'du'shou 古庙逢凶众孝廉禅堂遭毒手
'gu'mu'ji'shen 古墓羁身
'gu'po'ling 姑婆岭
'gu'po'zhang'ling'dan 固魄仗灵丹
'gu'shan'ping'er'xian'dao'fa 古杉坪二仙盗法
'gu'shen'fan'xian 孤身犯险
'gu'tie'ling'fu 古铁令符
'gu'wang'feng 谷王峰
'gu'xing'wan 固形丸
'gu'yu'fu 古玉符
'gu'zheng 古正
'guai'jiao'hua 怪叫花
'guai'jiao'hua'chi'shou'xi'tian'wang 怪叫花赤手戏天王
'guai'jiao'hua'jing'mo'qing'luo'yu 怪叫花惊魔青螺峪
'guai'jiao'hua'ling'hun 怪叫花凌浑
'guai'pi 乖僻
'guai'pi 怪僻
'guai'she 怪蛇
'guai'wu 怪物
'guan'di'miao 关帝庙
'guan'lin 关临
'guan'ming'yang 贯明扬
'guan'qing'yi 管青衣
'guan'shan'tiao'yao'zou'zheng'ren 关山迢遥走征人
'guan'she'xi 观社戏
'guan'zai 观在
'guang'cheng'zi 广成子
'guang'dian'tong'ming'can'ji'zhu 广殿通明参极主
'guang'hui'shi'tai 广慧师太
'guang'ming'jing 光明境
'guang'ming'shi'tai 广明师太
'guang'teng'yu'zhu 光腾玉柱
'gui'cang'dai 归藏袋
'gui'ce'zhu'ling 龟策著灵
'gui'da'nian 归大年
'gui'dao'ren 鬼道人
'gui'feng'gu'shen'diao'jiu'zhu 鬼风谷神雕救主
'gui'hong'sen'lin'li'ying'qiong'fei'jian'zhan'yao'ren 鬼哄森林李英琼飞剑斩妖人
'gui'hua'shan 桂花山
'gui'hun 鬼魂
'gui'lao 鬼姥
'gui'mu 鬼母
'gui'mu'shan 鬼母山
'gui'nv 鬼女
'gui'sheng'tao'mei'ying 鬼声逃魅影
'gui'shui'lei'zhu 癸水雷珠
'gui'wang 鬼王
'gui'wu 归吾
'gui'yan'du'zhen 鬼眼毒针
'gui'ying'er 鬼婴儿
'gui'yu'zhou'jiu'fei'hei'sheng 鬼语啁啾飞黑眚
'gui'yuan'jian 归元箭
'gui'yuan'si 归元寺
'guo'shi'chu'qing'yi 国士出青衣
'guo'yun'pu 郭云璞
'guo'yun'pu'wu'xin'qin'xia'nv 郭云噗无心擒侠女
'ha'ge'ni'bu 哈葛尼布
'ha'ha 哈哈
'ha'ha'lao'zu 哈哈老祖
'ha'ha'seng 哈哈僧
'ha'yan 哈延
'hai'jiang'tuo'sou'dou'chi'weng 还将驼叟斗痴翁
'hai'qi'huang'liang'guan'ri'jing 海气荒凉观日景
'hai'xian'dong 海仙洞
'hai'xin'jiao'er 海心礁二
'hai'zhong'wu'li'xuan'gui'dian 海中兀立玄龟殿
'hai'zi'zai'guan 还自在观
'han'bi 寒碧
'han'bi'jian 寒碧剑
'han'bing'dong'sui 寒冰冻髓
'han'e 寒萼
'han'e'feng'yi'sou 寒萼逢异叟
'han'e'yuan'pian'si 寒萼怨偏私
'han'guang 寒光
'han'guang'dao'ren 寒光道人
'han'qiong'xian'zi 寒琼仙子
'han'shan'yao'dao 寒山妖道
'han'song 韩松
'han'xi'zhao 寒犀照
'han'xia'zhang 寒霞障
'han'xian'zi 韩仙子
'han'xuan 韩玄
'han'yin'bao'ding 寒氤宝鼎
'han'yu'ben'wu'xin 寒玉本无心
'han'yue'chan'shi 寒月禅师
'hao'dang'tian'feng 浩荡天风
'hao'ge'yu'ling 皓戈禹令
'hao'jing 郝敬
'hao'kuan 郝宽
'hao'qian'fu 郝潜夫
'hao'tian'jian 昊天鉴
'hao'xing'jian 郝行健
'he'huan 何焕
'he'huan'lian 合欢莲
'he'li'zhu'chi'long 合力助痴龙
'he'ping'zi 贺萍子
'he'qing 何清
'he'quan'ya 喝泉崖
'he'qun'li 合群力
'he'shang'tao'sheng 和尚逃生
'he'wei 何渭
'he'wu'kong'shan'xia'ke'jing'she'guai 鹤舞空山侠客惊蛇怪
'he'xiao'shan 何小山
'he'xing 何兴
'he'yong'liang 何永亮
'hei'chou 黑丑
'hei'gou'ding 黑狗钉
'hei'hai 黑海
'hei'hai'er 黑孩儿
'hei'jia'san'tong 黑伽三童
'hei'jia'shan 黑伽山
'hei'man'shan 黑蛮山
'hei'mei'ding 黑霉钉
'hei'qi'lao 黑讫姥
'hei'qing'zhe'tian 黑青遮天
'hei'sha'jian 黑煞剑
'hei'sha'luo'hun'sha 黑煞落魂砂
'hei'sha'si 黑煞丝
'hei'shen'nv 黑神女
'hei'shou'xian'chang 黑手仙长
'hei'ye'chu'jian'yi'xia'nv'chan'guan'jian'ju'dao 黑夜锄奸一侠女禅关歼巨盗
'hei'yuan 黑猿
'hen'zhong'chou'shen 恨重仇深
'heng'kong'zhang'lv'wang 横空张绿网
'heng'sao'zi'yun'gong 横扫紫云宫
'heng'shan 恒山
'heng'shan'san'xiong 恒山三凶
'hong'chang'bao 洪长豹
'hong'da'du 洪大肚
'hong'fa 红发
'hong'fa'lao'zu 红发老祖
'hong'fei'dian'wu 虹飞电舞
'hong'hua 红花
'hong'hua'gui'mu 红花鬼母
'hong'hua'he'shang 红花和尚
'hong'hua'lao'lao 红花姥姥
'hong'jiao'jian 红蛟剪
'hong'ling'deng 红菱磴
'hong'lu'bao'ding'lian'shen'sha 洪炉宝鼎炼神沙
'hong'mao 红毛
'hong'ni'jian 虹霓剑
'hong'shi'fo'fa 宏施佛法
'hong'ying 红影
'hong'yu'dai 红欲袋
'hong'yu'fei'hua 红雨飞花
'hong'yuan 宏愿
'hong'yun'da'shi 红云大师
'hong'yun'zhen 红云针
'hong'zhen'wu 洪真武
'hong'zhu'jian 红蛛剑
'hou'bei 后辈
'hou'ceng 侯曾
'hou'jin 后进
'hou'xian 侯显
'hou'yi'she'yang'nu 后羿射阳弩
'hu'dong 呼侗
'hu'er'zao'yu'nong 虎儿遭愚弄
'hu'jia 胡嘉
'hu'jia'zhuo'tu 呼加卓图
'hu'lan 胡览
'hu'mian'qie'lan 虎面伽蓝
'hu'shen'guan 湖神观
'hu'shen'pai 护神牌
'hu'shen'ping'bao'san 护身凭宝伞
'hu'shi 胡式
'hu'tou'chan'shi 虎头禅师
'hu'xiao'long'xiang 虎啸龙翔
'hu'zhao'shan 虎爪山
'hu'zhao'shan'dan'dao'kai'mi'mang 虎爪山单刀开密莽
'hua'fang'shui'liu'ru'du'li 花放水流入独立
'hua'guang'ru'hai'bai'xian'ling 花光如海拜仙灵
'hua'kai'jian'fo'bai'shen'seng 花开见佛拜神僧
'hua'kai'shi'zhang'ou'ru'chuan 花开十丈藕如船
'hua'lv'qi 花绿绮
'hua'qi 花奇
'hua'qu 化去
'hua'qu'tian'sheng'yi'bing 化去天生异禀
'hua'ri'li'xian'shan 华日丽仙山
'hua'shan 华山
'hua'shan'pai 华山派
'hua'wu'xie 花无邪
'hua'xue'bao'dao 化血宝刀
'hua'xue'shen'dao 化血神刀
'hua'xue'shen'ding 化血神钉
'hua'yao'song 华瑶崧
'hua'yue'xian'tong 华岳仙童
'hua'yun'ya 花云崖
'huan'bo'chi 幻波池
'huan'mie'si'sheng'tong'pao'ying 幻灭死生同泡影
'huan'xi'shen'mo 欢喜神魔
'huan'xiang'lian'mei'juan 还乡联美眷
'huan'xiang'qiu'si'zi 还乡求嗣子
'huan'yu 桓玉
'huan'zhu'lou'zhu 还珠楼主
'huang'feng 黄风
'huang'feng'dao'ren 黄风道人
'huang'gong 黄贡
'huang'jing'jian 黄精剑
'huang'long'shan 黄龙山
'huang'meng 黄猛
'huang'ren'long 黄人龙
'huang'ren'yu 黄人瑜
'huang'shan 黄山
'huang'shi'dong 黄石洞
'huang'shui'di'feng'xiao'ju'jin 黄水堤封消巨浸
'huang'su 黄骕
'huang'wan'qiu 黄畹秋
'huang'xuan'ji 黄玄极
'huang'ya'si'nue'yu'xian'e 荒崖肆虐遇仙娥
'huang'yu'dao 黄鱼岛
'huang'yuan'tan'ao'ji 荒原探鳌极
'huang'zhang 黄璋
'huang'zhong'dao'ren 黄肿道人
'hui'bao'shan 挥宝扇
'hui'chen'zuo'xi 回嗔作喜
'hui'guo'shu'cheng 悔过输诚
'hui'hua'rong 毁花容
'hui'jin'quan'xiao'zi 挥金全孝子
'hui'ming 慧明
'hui'neng 慧能
'hui'xing 慧性
'hui'xing 慧行
'hui'yan'shi'xian'cang 慧眼识仙藏
'hui'zhi'xian'gen 慧质仙根
'hui'zhu 慧珠
'hun'deng'yao'leng'yan 昏灯摇冷焰
'hun'jing'po'ji 魂惊魄悸
'hun'mang'hei'hai'yao'ming'deng 昏茫黑海耀明灯
'hun'yuan'fan 混元幡
'hun'yuan'lao'zu 混元老祖
'hun'yuan'yi'qi'qiu 混元一气球
'hun'yuan'zhong'qi'tao 混元终气套
'hun'yuan'zu'shi 混元祖师
'huo'bian'fu 火蝙蝠
'huo'cang'zhen'shuang'ying'bing'xiu 获藏珍双英并秀
'huo'de'xing'jun 火德星君
'huo'dun'lu'xiong'hun 火遁戮凶魂
'huo'fa'shi 火法师
'huo'fa'zhen'ren 火法真人
'huo'fu'di'zhong 火伏地中
'huo'hai 火海
'huo'he 霍合
'huo'jie 火解
'huo'long'chai 火龙钗
'huo'long'jiao 火龙礁
'huo'lu'qi 火鲁齐
'huo'mie'yan'xiao'qi'bao'xian 火灭烟消奇宝现
'huo'shi'zi 火狮子
'huo'shu'yin'hua'jing'mo'nv 火树银花惊魔女
'huo'tai'sui 火太岁
'huo'wu'hai 火无害
'huo'wu'liang 火无量
'huo'xing 火星
'huo'xing'zhe 火行者
'huo'xiu'luo 火修罗
'huo'yan'jin'shi 火眼金狮
'huo'yang'shen 火殃神
'huo'yi'jin'gang 火翼金刚
'huo'yue 火月
'huo'yun'chong 火云冲
'huo'yun'dong 火云洞
'huo'yun'lian 火云链
'huo'yun'ling 火云岭
'huo'zhen'jing 火真经
'huo'zhong'ming'zhu 祸种明珠
'huo'zhu'kun'shuang'huan 火柱困霜鬟
'huo'zhu'yuan 火珠原
'ji'bai'nian 几百年
'ji'bao'chou 急报仇
'ji'can'zhu'guo'dou'jian'yu'tong'men 饥餐朱果斗剑遇同门
'ji'cui'ya 积翠崖
'ji'deng 纪登
'ji'e'bi'qiong'xiong 疾恶毙穷凶
'ji'e'dou'yuan'qu'xiong 极恶斗元区凶
'ji'fan 姬繁
'ji'fan'xia'lu 几番狭路
'ji'guang'han'hai'yue 极光涵海岳
'ji'guang'qiu 极光球
'ji'ji'huang'shan'qiu'yi'bao 寂寂荒山求异宝
'ji'lao'cheng 疾老成
'ji'le'zhen'ren 极乐真人
'ji'lv'shen'chou 积虑深仇
'ji'mie'shen'zhong 寂灭神钟
'ji'ming'di'zi 记名弟子
'ji'nan'gong 丌南公
'ji'nan'tuo'shen 急难脱身
'ji'nu'shi'yuan'shen 急怒失元神
'ji'qian'yin 记前因
'ji'qiong'qing'yi'zhi'wang'si 计穷轻一掷妄肆
'ji'qiong'tu 极穷途
'ji'shen 姬蜃
'ji'xuan 姬旋
'ji'yi'ou 稽一鸥
'ji'yong 吉永
'ji'zhan 汲占
'ji'zhan'shuang'xiong 计斩双凶
'jia'nan'zhu 伽难珠
'jia'ren'du'li'xuan 佳人独立璇
'jia'xiao'chen 贾晓晨
'jia'xun'you'nan 浃旬有难
'jia'ye'jin'guang'jing 迦叶金光镜
'jia'yin'jiu'jie'qi'zhen'ling 伽音九劫起真灵
'jia'zi 甲子
'jian'bing'ru 简冰如
'jian'er 健儿
'jian'fa 剑法
'jian'guang'tong'shan'dian'hun'lin'hei'yue'hui'yao'ren 剑光同闪电昏林黑月会妖人
'jian'jue'wu'feng'ding 剑绝五峰顶
'jian'qi'zong'heng'han'di'dan 剑气纵横寒敌胆
'jian'qing'hua 简清华
'jian'ren'qie'wei 奸人窃位
'jian'shou'shen'long'zui'dao'ren'hui'jin'zong'yin 见首神龙醉道人挥金纵饮
'jian'xian 剑仙
'jian'yao'hua 简瑶华
'jian'zhen 剑阵
'jiang'cheng'yan 蒋诚言
'jiang'hu 江湖
'jiang'hu'fen'zheng 江湖纷争
'jiang'san'gu 蒋三姑
'jiang'shu 姜庶
'jiang'tao 江涛
'jiang'wei 姜渭
'jiang'wei'yu 姜渭渔
'jiang'xian'zi 蒋仙子
'jiang'xu 蒋诩
'jiang'xue 绛雪
'jiang'xue'jun 姜雪君
'jiang'yun'zhen'ren 绛云真人
'jiang'zhen'ren 姜真人
'jiang'zhi'yun 江芷云
'jiao'ren'chu'qie'wei 僬人初窃位
'jiao'ren'dao 鲛人岛
'jiao'shou 交手
'jiao'zhu'fan'xian'shan 教主返仙山
'jie'chu 杰出
'jie'dao'ren 介道人
'jie'hu 介乎
'jie'ji'mie'dao 皆集灭道
'jie'nan 劫难
'jie'ti'zhong'sheng 借体重生
'jie'tong'men'shang'liang'pi'xian'fu 结同门商量辟仙府
'jie'tong'xin 结同心
'jie'tuo'an 解脱庵
'jie'yao'tian'can'ling 劫妖天蚕岭
'jie'yun 劫运
'jie'zi'cang'shen'fa 芥子藏身法
'jin'bei'ye 金贝叶
'jin'bi'shen'feng 金碧神锋
'jin'bi'xing'zhe 金臂行者
'jin'bian'ya 金鞭崖
'jin'bian'ya'tao'jun'xue'jian 金鞭崖陶钧学剑
'jin'chan 金蝉
'jin'chan'chu'hui'bi'yan'fo 金蝉初会碧眼佛
'jin'chan'ding'zhi'zhan'yao'ni 金蝉定志战妖尼
'jin'chan'ji'you'nan 金蝉急友难
'jin'chun'gu 锦春谷
'jin'dao'xian'zi 金刀仙子
'jin'feng'gu 锦枫谷
'jin'feng'lao'ren 金风老人
'jin'feng'shan 金峰山
'jin'feng'si 金风寺
'jin'fo'si 金佛寺
'jin'fu'jian 金蚨剑
'jin'fu'xian'zi 金凫仙子
'jin'gang'chu 金刚杵
'jin'gang'hu'shen'zhi'fa 金刚护身之法
'jin'gang'shen'huo'jian 金刚神火箭
'jin'gang'shen'sha 金刚神砂
'jin'ge 金戈
'jin'gong'yuan'qian'nv 金宫援倩女
'jin'guang'bao'xiang'zou'shen'ying 金光宝相走神婴
'jin'guang'da'shou 金光大手
'jin'guang'ding 金光鼎
'jin'guang'dong 金光洞
'jin'guang'lie'huo'jian 金光烈火剑
'jin'hong 金虹
'jin'hua 金花
'jin'hua'jiao'zhu 金花教主
'jin'jing'shen'bi 金精神臂
'jin'jing'shen'guang 金镜神光
'jin'jing'xia'cai'yao'yun'ya 金精霞彩耀云衙
'jin'lao'lao 金姥姥
'jin'lao'lao'luo'zi'yan 金姥姥罗紫烟
'jin'lian'du'e'zou'xian'tong 金莲度厄走仙童
'jin'lian'shen'zuo 金莲神座
'jin'lin'jian 金麟剑
'jin'long'suo 金龙梭
'jin'lun'huo'jian'sheng'yao'shi 金轮火剑胜妖尸
'jin'luo'han'ban'bing'wu'yun'bu 金罗汉搬兵五云步
'jin'luo'han'fang'you'zi'jin'long 金罗汉访友紫金泷
'jin'ping 金萍
'jin'pu'ti 金菩提
'jin'pu'ti'an'cang'bai'mei'zhen 金菩提暗藏白眉针
'jin'shen'jun 金神君
'jin'shen'luo'han 金身罗汉
'jin'shen'zi 金沈子
'jin'sheng'mu'chuan'zhen'gu'po'ling 金圣母传针姑婆岭
'jin'sheng'yu'zhen 金声玉振
'jin'shi'san'ru'zi'yun'gong 金石三入紫云宫
'jin'shi'shen'fo 金狮神佛
'jin'shi'xia 金石峡
'jin'shu 金姝
'jin'tai 金泰
'jin'ting'sen'yu'zhu'xia'ying 金庭森玉柱霞影
'jin'ting'shan 金庭山
'jin'tou'xian'niang 金头仙娘
'jin'tuo 金驼
'jin'tuo'jian 金鼍剑
'jin'wu'shen'huo 金乌神火
'jin'wu'xie'mu'zong'wu'gong 金乌邪幕总无功
'jin'wu'zhang 金乌障
'jin'xi'jian 金犀剑
'jin'xia'dong 金霞洞
'jin'xian 金仙
'jin'xian'shen'lao 金线神姥
'jin'xu'nu 金须奴
'jin'yan 金燕
'jin'yan'fei'fei 金眼狒狒
'jin'yin'chuan 金银串
'jin'yin'dao 金银岛
'jin'yin'sha'jian 金银沙剑
'jin'ying 金莺
'jin'yuan'shen'jian 金鸳神剪
'jin'yun'dou 锦云兜
'jin'yun'yi 锦云衣
'jin'zhen'fei'mang'yu 金针飞芒雨
'jin'zhen'sheng'mu 金针圣母
'jin'zhong'dao 金钟岛
'jin'zhong'dao'zhu 金钟岛主
'jin'zhuang'ya'di'fei 金幢压地肺
'jin'zun'qing'yu'ye 金樽倾玉液
'jing'bo'si 镜波寺
'jing'chan'xin 警禅心
'jing'cheng 镜澄
'jing'feng'gui'dao'shi 惊逢鬼道士
'jing'feng'hai'qiao'xian 惊逢海峤仙
'jing'feng'qi'tie'yu 惊风起铁羽
'jing'feng'tie'san'dao 惊逢铁伞道
'jing'guai'yi'shen'xiao'wen'li'sheng 惊怪异深宵闻厉声
'jing'guo'huan'cai 晶锅幻彩
'jing'hao'jie'yi'nv'hai'shan 惊浩劫一女还山
'jing'hong'lian'yan 精虹潋滟
'jing'hui'nie'hai'lao'jing'hun 惊回孽海老精魂
'jing'jie 警戒
'jing'li'zhi 惊丽质
'jing'mang'yan'xing 精芒掩醒
'jing'men'shan 荆门山
'jing'qi 精气
'jing'qiu'ning'huan'ying 晶球凝幻影
'jing'qiu'shi'zhao'feng'mo'nv 晶球示兆逢魔女
'jing'shou'zhen 惊兽阵
'jing'tian'hu 镜天湖
'jing'ting'lie'di 惊霆裂地
'jing'xian'chui 鲸涎锤
'jing'xin'wen'e'hao 惊心闻噩耗
'jing'xiu 静修
'jing'yao'luo'xie'nv'you'cheng'shi 惊摇落携女游城市
'jiu'chong'yuan'shen 九重元神
'jiu'du'shen'jun 九毒神君
'jiu'gong'bao'jing 九宫宝镜
'jiu'gong'huan 九宫环
'jiu'gong'zhu'ling'qi 九宫朱灵旗
'jiu'hai'ling 九还岭
'jiu'hai'yong'bi'bo 酒海涌碧波
'jiu'han'sha 九寒沙
'jiu'hou'ji'wu'yin 久候寂无音
'jiu'hua'shan 九华山
'jiu'hua'shan'bai'xia'yu'xiong'seng 九华山白侠遇凶僧
'jiu'jie'xian'zhuang 九戒仙幢
'jiu'jiu'xiu'luo'dao 九九修罗刀
'jiu'li'shu'da'nao'ci'yun'si 救丽姝大闹慈云寺
'jiu'lie 九烈
'jiu'lie'shen'jun 九烈神君
'jiu'liu'zhou'ling'suo 九六宙灵梭
'jiu'long'suo 九龙梭
'jiu'long'zhen'ren 九龙真人
'jiu'meng'yi'nan'wen 旧梦已难温
'jiu'pan'po 鸠盘婆
'jiu'qu'rou'si 九曲柔丝
'jiu'shi 九世
'jiu'tian 九天
'jiu'tian'dou'luo'shen'feng 九天都罗神锋
'jiu'tian'dou'zhuan'yin'mo'da'fa 九天都篆阴魔大法
'jiu'tian'gou'hun'shen'jun 九天勾魂神君
'jiu'tian'han'po'zhu 九天寒魄珠
'jiu'tian'he'wu 九天鹤舞
'jiu'tian'shi'di'bi'mo'suo 九天十地避魔梭
'jiu'tian'shi'di'pi'mo'shen'suo 九天十地辟魔神梭
'jiu'tian'yuan'yang'chi 九天元阳尺
'jiu'tian'yun'wang 九天云网
'jiu'wei'tian'hu 九尾天狐
'jiu'xian'dong 九仙洞
'jiu'xian'tong 救仙童
'jiu'yi'ding 九疑鼎
'jiu'yi'ding'xia 九疑鼎下
'jiu'yuan'feng'zu'yu'pian'qi 救援逢阻遇偏奇
'jiu'zhuan'bai'lian'ling'dan 九转百炼灵丹
'jiu'zhuan'hai'jin'dan 九转还金丹
'jiu'zhuan'lun 九转轮
'jiu'zi'mu'yin'hun'jian 九子母阴魂剑
'jiu'zi'mu'yin'mo'xiao'hun'da'fa 九子母阴魔销魂大法
'jiu'zi'mu'yuan'yang'zhen 九子母元阳针
'ju'bu'shi'shen'yuan 举步失深渊
'ju'hong 巨洪
'ju'jiu'qing'feng'gong 举酒庆丰功
'ju'kui 巨魁
'ju'kui'jian 聚奎剑
'ju'lian'tong'bing 剧怜同病
'ju'luo'dao 居罗岛
'ju'mu'shen'jun 巨木神君
'ju'yan'shi'zhen'ren 巨眼识真人
'ju'yin'hun 聚阴魂
'ju'zhang'que'huan 巨掌雀环
'juan'yan'lun'hao 眷言伦好
'jue'chen'ya 绝尘崖
'jue'ding 绝顶
'jue'hai'du'jing'bo 绝海渡鲸波
'jue'hai'jian'jing'bo 绝海剪鲸波
'jue'jian'du'gu'teng 绝涧渡孤藤
'jue'shi'xian'wa'can'fo'nv 绝世仙娃参佛女
'jue'yan'li'tian'feng 绝巘立天风
'jue'yan'mi'ren 绝艳迷人
'jue'zun'zhe 绝尊者
'ka'yin'sha'bu 喀音沙布
'kai'fu 开府
'kai'shan'zu'shi 开山祖师
'kai'yuan'si 开元寺
'kan'li'dan 坎离丹
'kan'li'suo 坎离梭
'kan'li'zhen 坎离真
'kan'li'zhen'ren 坎离真人
'kang'kai'chou'en'qing'yi'ji 慷慨酬恩轻一击
'ke'gu'shuo'xiang'si 刻骨说相思
'ke'guan'dui'gu'deng'bu'shi'xian'yuan'bai'mei'liu'chi'jian 客馆对孤灯不世仙缘白眉留尺简
'ke'yi'zi 可一子
'kong'ling'xiao 孔凌霄
'kong'ling'zi 孔灵子
'kong'tong'pai 崆峒派
'kong'tuo'shen'seng 空陀神僧
'ku'chan'mian 苦缠绵
'ku'di'xin'meng 苦缔心盟
'ku'hai'er 苦孩儿
'ku'hai'er'jie'wei'wen'bi'feng 苦孩儿解围文笔峰
'ku'lian 苦炼
'ku'tie'zhang'lao 苦铁长老
'ku'xing'shei'yu'shou 酷刑谁与受
'ku'xing'tou'tuo 苦行头陀
'ku'xiu 苦修
'ku'zhu 枯竹
'ku'zhu'an 枯竹庵
'ku'zhu'an 苦竹庵
'ku'zhu'lao'ren 枯竹老人
'ku'zhu'xia 苦竹峡
'kuai'huo'cun 快活村
'kuan'xian'bin 款仙宾
'kuang'zou'suo'xin'chui 诓走锁心锤
'kui'bi'cen 窥碧岑
'kui'mi'xi'liu'yan'niang'dong'qing'tian'mo'wu 窥秘戏柳燕娘动情天魔舞
'kui'xiang 葵香
'kui'ying'bao'bing'hun 魁影爆冰魂
'kui'you'lin 窥幽林
'kun'ci'guang 困磁光
'kun'ling'zhen 坤灵针
'kun'long'zhu 困龙珠
'kun'lun 昆仑
'kun'lun'san'you 昆仑三友
'kun'xian'shan 困仙山
'kuo'cang'shan 括苍山
'la'man 拉蛮
'lai'gu 癞姑
'lan'chi'ling 蓝敕令
'lan'er'long 蓝二龙
'lan'guang'ming'li'fang'xian'wa 岚光明丽访仙娃
'lan'lao'shi 蓝佬石
'lan'lao'tie 蓝老铁
'lan'ran'ke 蓝髯客
'lan'tian'can'yu'shi 蓝田餐玉实
'lan'tian'gou 蓝天狗
'lang'fei 郎飞
'lang'huan'mi'ji 琅缳秘笈
'lang'huan'tian'fu 琅嬛天府
'lang'lang'fan'chang'che'shan'lin 琅琅梵唱彻山林
'lang'qing'qie'yi 郎情妾意
'lang'yue'shu'xing'bai'yun'ru'bao 朗月疏星白云入抱
'lao'bang 老蚌
'lao'ge'ju 老疙疽
'lao'lao 姥姥
'lao'mo 老魔
'lao'shan 崂山
'le'san'guan 乐三官
'le'zhong 乐众
'lei'er'niang 雷二娘
'lei'fa'zi'ting'zhu 雷发紫霆珠
'lei'huo 雷火
'lei'qi'long 雷起龙
'lei'qu'e 雷去恶
'lei'yin 雷音
'lei'yin'bo 雷音钹
'lei'yin'zhui 雷音椎
'lei'ze'sha'zhong'yuan'dao'lv 雷泽砂中援道侣
'lei'ze'shen'jian 雷泽神剑
'lei'ze'shen'sha 雷泽神砂
'lei'zhua'zi 雷抓子
'leng'chan'sha 冷蝉沙
'leng'guang'zhu 冷光珠
'leng'hun'yu 冷魂峪
'leng'yan'han'lei 冷焰寒雷
'leng'yan'jiu'han'zhen 冷焰九寒针
'leng'yue'han'xing 冷月寒星
'leng'yun'dan 冷云丹
'leng'yun'xian'zi 冷云仙子
'li'ban'feng 黎半风
'li'chao'gu'chu'zhao'yan'er'bie'mu'cong'shi 离巢孤雏赵燕儿别母从师
'li'cheng 黎成
'li'gou'zhong 离垢钟
'li'hai 利害
'li'he'shen'guang 离合神光
'li'he'shen'gui 离合神圭
'li'he'wu'yun'gui 离合五云圭
'li'hong 李洪
'li'hou 厉吼
'li'hou 李厚
'li'hun'lian'qing'nv 离魂怜情女
'li'jian 李健
'li'jie'dan'sha'tan'xia'ju 历劫丹砂谈霞举
'li'jing'xu 李静虚
'li'kun'wu 李昆吾
'li'mu'ling 黎母岭
'li'mu'zhen'chuan 黎母真传
'li'ning 李宁
'li'pi'xian'yuan 力辟仙源
'li'ru'yan 李如烟
'li'shan 丽山
'li'shan'ji 李善基
'li'shan'qi'lao 丽山七老
'li'shao 黎绍
'li'sheng'teng'mei'ying 厉声腾魅影
'li'shou'min 李寿民
'li'si'gu 李四姑
'li'wang 黎望
'li'wen'kan 李文衎
