'a'bai'guai 阿柏怪
'niu'la'xi'cui'de'yang'zi 狃拉洗翠的样子
'nu'ying'ge 怒鹦哥
'nuan'nuan'zhu 暖暖猪
'nv'wang'zao'xing 女王造型
'ou'jiao'ao 偶叫獒
'ou'xiang'pi'ka'qiu 偶像皮卡丘
'pa'cha'hai'dan 啪嚓海胆
'pa'di'chi 爬地翅
'pa'dong'hou 啪咚猴
'pa'lu'qi'ya 帕路奇亚
'pa'qi'li'zi 帕奇利兹
'pa'shou'mao 扒手猫
'pa'zi'pa'zi'feng'ge 啪滋啪滋风格
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'du'du 胖嘟嘟
'pang'huang'ye'ling 彷徨夜灵
'pang'ke'ding 胖可丁
'pang'pang'ha'li 胖胖哈力
'pang'tian'ni 胖甜妮
'pang'yan'guai 庞岩怪
'pao'mo'li'shu 泡沫栗鼠
'pen'cai'guai 盆才怪
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pen'ti'xiong 喷嚏熊
'peng'tou'xiao'chou 砰头小丑
'pi'bao'bao 皮宝宝
'pi'fu'tang'lang 劈斧螳螂
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮可西
'pi'li'dian'qiu 霹雳电球
'pi'li'dian'qiu'xi'cui'de'yang'zi 霹雳电球洗翠的样子
'pi'pi 皮皮
'pi'qiu 皮丘
'pi'zhan'si'ling 劈斩司令
'piao'fu'pao'pao 飘浮泡泡
'piao'piao'chu 飘飘雏
'piao'piao'qiu 飘飘球
'piao'xiang'tun 飘香豚
'ping'guo'long 苹裹龙
'po'kong'yan 破空焰
'po'po'dai 破破袋
'po'po'duo'lun 破破舵轮
'pu'dao'jiang'jun 仆刀将军
'pu'long'long 噗隆隆
'pu'long'long'mu 普隆隆姆
'pu'pu'zhu 噗噗猪
'qi'bai'ma'de'yang'zi 骑白马的样子
'qi'hei'ma'de'yang'zi 骑黑马的样子
'qi'la'di'na 骑拉帝纳
'qi'lin'qi 麒麟奇
'qi'lu'li'an 奇鲁莉安
'qi'nuo'li'shu 奇诺栗鼠
'qi'qi'lin 奇麒麟
'qi'shi'hou 弃世猴
'qi'shi'wo'niu 骑士蜗牛
'qi'xi'qing'niao 七夕青鸟
'qi'yuan'xing'tai 起源形态
'qia'lei'mu 恰雷姆
'qian'ban'xian'xiang 牵绊现象
'qian'mian'bi'yi 千面避役
'qian'wei'xie 钳尾蝎
'qian'zhen'yu 千针鱼
'qian'zhen'yu'xi'cui'de'yang'zi 千针鱼洗翠的样子
'qiang'e'ji'mu'chong 强颚鸡母虫
'qiao'duan'jiang 巧锻匠
'qiao'nong'pao'chong 锹农炮虫
'qiao'yin'hou 敲音猴
'qie'ge'luo'tuo'mu 切割洛托姆
'qing'jia'wang 请假王
'qing'mian'niao 青绵鸟
'qing'piao'piao 轻飘飘
'qing'qing'ting 蜻蜻蜓
'qing'shen'xue 轻身鳕
'qing'teng'she 青藤蛇
'qing'tian'xing'tai 晴天形态
'qing'tong'zhong 青铜钟
'qing'xi'luo'tuo'mu 清洗洛托姆
'qing'ying'qing'ying'feng'ge 轻盈轻盈风格
'qiu'lei'mu 酋雷姆
'qiu'qiu'hai'shi 球球海狮
'qiu'qiu'hua'wen 球球花纹
'quan'hai'shen 拳海参
'quan'quan'xiao 拳拳蛸
'quan'quan'xiong 圈圈熊
'qun'dao'hua'wen 群岛花纹
'qun'er'xiao'jie 裙儿小姐
'qun'er'xiao'jie'xi'cui'de'yang'zi 裙儿小姐洗翠的样子
'ran'shao'chong 燃烧虫
're'dai'cao'yuan'hua'wen 热带草原花纹
're'dai'long 热带龙
're'dai'yu'lin'hua'wen 热带雨林花纹
're'la're'la'feng'ge 热辣热辣风格
're'la'wa 热辣娃
'ren'zao'xi'bao'luan 人造细胞卵
'rong'rong'yang 茸茸羊
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'rong'yi'shou 熔蚁兽
'run'shui'ya 润水鸭
'ruo'ding'yu 弱丁鱼
'sa'lu'de 萨戮德
'sai'fu'hao 赛富豪
'sai'yu'hai'shou 鳃鱼海兽
'sai'yu'long 鳃鱼龙
'san'di'shu 三地鼠
'san'di'shu'a'luo'la'de'yang'zi 三地鼠阿罗拉的样子
'san'dian'xi 伞电蜥
'san'hai'di'shu 三海地鼠
'san'he'yi'ci'guai 三合一磁怪
'san'mi'feng 三蜜蜂
'san'se'zong'he 三色综合
'san'shou'e'long 三首恶龙
'sen'lin'xi'yi 森林蜥蜴
'sha'bao'she 沙包蛇
'sha'chen'hua'wen 沙尘花纹
'sha'he'ma 沙河马
'sha'ji'la'si 沙基拉斯
'sha'ling'xian'ren'zhang 沙铃仙人掌
'sha'luo'mang 沙螺蟒
'sha'mo'qing'ting 沙漠蜻蜓
'sha'nai'duo 沙奈朵
'sha'qiu'wa 沙丘娃
'sha'tie'pi 沙铁皮
'sha'tu'suo'yi 砂土蓑衣
'shan'dian'niao 闪电鸟
'shan'dian'niao'jia'le'er'de'yang'zi 闪电鸟伽勒尔的样子
'shan'yan'wang'pai 闪焰王牌
'shao'huo'gong 烧火蚣
'she'wen'xiong 蛇纹熊
'she'wen'xiong'jia'le'er'de'yang'zi 蛇纹熊伽勒尔的样子
'shen'ao'mao'zi 神奥帽子
'shen'shi'e 绅士蛾
'shen'shi'zao'xing 绅士造型
'shi'fu'you 师父鼬
'shi'jie'mao'zi 世界帽子
'shi'ju'xie 石居蟹
'shi'la'bi 时拉比
'shi'meng'meng 食梦梦
'shi'sha'bao'ye 噬沙堡爷
'shi'wan'zi 石丸子
'shi'zu'da'niao 始祖大鸟
'shi'zu'xiao'niao 始祖小鸟
'shou'lie'feng'die 狩猎凤蝶
'shu'cai'guai 树才怪
'shu'lin'gui 树林龟
'shu'nv'zao'xing 淑女造型
'shu'xing'kong 属性空
'shu'zhen'wei'xiong 树枕尾熊
'shuai'jiao'ying'ren 摔角鹰人
'shuang'bei'duo'duo'bing 双倍多多冰
'shuang'dan'wa'si 双弹瓦斯
'shuang'dan'wa'si'jia'le'er'de'yang'zi 双弹瓦斯伽勒尔的样子
'shuang'fu'zhan'long 双斧战龙
'shuang'jian'qiao 双剑鞘
'shuang'luan'xi'bao'qiu 双卵细胞球
'shuang'nai'xian 霜奶仙
'shuang'ren'wan 双刃丸
'shuang'shou'bao'long 双首暴龙
'shuang'wei'guai'shou 双尾怪手
'shui'jian'gui 水箭龟
'shui'jing'deng'huo'ling 水晶灯火灵
'shui'jun 水君
'shui'lan'zhong 水澜种
'shui'shui'gu 睡睡菇
'shui'shui'ta 水水獭
'shui'yi'bu 水伊布
'shui'yue'yu 水跃鱼
'si'e'zhen'long 四颚针龙
'si'ji'lu 四季鹿
'si'mo'cha 斯魔茶
'si'shen'ban 死神板
'si'shen'guan 死神棺
'sui'feng'qiu 随风球
'suo'cai'ling 索财灵
'suo'er'jia'lei'ou 索尔迦雷欧
'suo'luo'ya 索罗亚
'suo'luo'ya'ke 索罗亚克
'suo'luo'ya'ke'xi'cui'de'yang'zi 索罗亚克洗翠的样子
'suo'luo'ya'xi'cui'de'yang'zi 索罗亚洗翠的样子
'suo'zhen'chong 索侦虫
'ta'bing'ren'ou 踏冰人偶
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'le'ba'ge'si 太乐巴戈斯
'tai'yang'hua'wen 太阳花纹
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'shan'hu'jia'le'er'de'yang'zi 太阳珊瑚伽勒尔的样子
'tai'yang'yan 太阳岩
'tai'yang'yi'bu 太阳伊布
'tan'ke'chou'you 坦克臭鼬
'tan'tan'shu 探探鼠
'tan'xiao'shi 炭小侍
'tan'xin'li'shu 贪心栗鼠
'tao'dai'lang 桃歹郎
'teng'cu'xiao'jiang 腾蹴小将
'teng'teng'she 藤藤蛇
'ti'bu'li'mu 提布莉姆
'tian'cheng'ou 天秤偶
'tian'kong'xing'tai 天空形态
'tian'leng'mei'hou 甜冷美后
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'tian'ying 甜甜萤
'tian'wu'ni 甜舞妮
'tian'xie 天蝎
'tian'xie'wang 天蝎王
'tian'zhao'chong 天罩虫
'tian'zhu'zhu 甜竹竹
'tiao'tiao'zhu 跳跳猪
'tie'ao'long'xia 铁螯龙虾
'tie'ban'ye 铁斑叶
'tie'bao'fu 铁包袱
'tie'bi'bang 铁臂膀
'tie'bi'qiang'xia 铁臂枪虾
'tie'bo'geng 铁脖颈
'tie'du'e 铁毒蛾
'tie'gu'tu'ren 铁骨土人
'tie'huo'hui'ye 铁火辉夜
'tie'jia'yong 铁甲蛹
'tie'jing'ji 铁荆棘
'tie'ke'yong 铁壳蛹
'tie'mian'ren'zhe 铁面忍者
'tie'pan'yan 铁磐岩
'tie'pao'yu 铁炮鱼
'tie'tou'ke 铁头壳
'tie'wu'zhe 铁武者
'tie'ya'ling 铁哑铃
'tie'yi 铁蚁
'tie'zhang'li'shi 铁掌力士
'tie'zhe'ji 铁辙迹
'ting'yuan'hua'wen 庭园花纹
'tong'jing'guai 铜镜怪
'tong'ou'xiong 童偶熊
'tong'xiang 铜象
'tou'er'hu 偷儿狐
'tou'gai'long 头盖龙
'tou'jin'hun'hun 头巾混混
'tou'shuai'gui 投摔鬼
'tou'yu'xiao 投羽枭
'tou'zhi'hou 投掷猴
'tu'biao'ke 涂标客
'tu'di'yun 土地云
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'long'jie'jie 土龙节节
'tu'tai'gui 土台龟
'tu'tu'quan 图图犬
'tu'wang 土王
'tu'ying'na 秃鹰娜
'tu'ying'ya'tou 秃鹰丫头
'tuan'zhu'zhu 团珠蛛
'tun'shi'shou 吞食兽
'tuo'ge'de'ma'er 托戈德玛尔
'tuo'qiao'ren'zhe 脱壳忍者
'tuo'tuo'yin 拖拖蚓
'wa'si'dan 瓦斯弹
'wan'li 腕力
'wan'pi'lei'dan 顽皮雷弹
'wan'pi'lei'dan'xi'cui'de'yang'zi 顽皮雷弹洗翠的样子
'wan'pi'xiong'mao 顽皮熊猫
'wan'quan'ti'xing'tai 完全体形态
'wan'zhen'yu 万针鱼
'wei'li 尾立
'wei'tang'cao 伪螳草
'wei'zhi'tu'teng 未知图腾
'wen'xiang'jun 蚊香君
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa'huang 蚊香蛙皇
'wen'xiang'yong'shi 蚊香泳士
'weng'fu 嗡蝠
'wu'bo 乌波
'wu'bo'pa'di'ya'de'yang'zi 乌波帕底亚的样子
'wu'bu'xing'tai 舞步形态
'wu'dao'xiong'shi 武道熊师
'wu'gong'wang 蜈蚣王
'wu'ji'ju'hua 无极巨化
'wu'ji'tai'na 无极汰那
'wu'ke'hai'tu 无壳海兔
'wu'tian'e 舞天鹅
'wu'wei'xiao'zi 无畏小子
'wu'ya'tou'tou 乌鸦头头
'wu'zei'wang 乌贼王
'xi'duo'lan'en 席多蓝恩
'xi'shi'hai'ren 西狮海壬
'xi'yi'wang 蜥蜴王
'xia'shi'niao 下石鸟
'xian'zi'yi'bu 仙子伊布
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'miao 向尾喵
'xiang'ya'zhu 象牙猪
'xiang'zheng'niao 象征鸟
'xiao'ci'guai 小磁怪
'xiao'du'er 小笃儿
'xiao'duan'jiang 小锻匠
'xiao'fu'dan 小福蛋
'xiao'guo'ran 小果然
'xiao'hai'shi 小海狮
'xiao'hui'guai 小灰怪
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'huo'ma'jia'le'er'de'yang'zi 小火马伽勒尔的样子
'xiao'huo'yan'hou 小火焰猴
'xiao'jian'que 小箭雀
'xiao'ju'e 小锯鳄
'xiao'ka'bi'shou 小卡比兽
'xiao'la'da 小拉达
'xiao'la'da'a'luo'la'de'yang'zi 小拉达阿罗拉的样子
'xiao'mao'guai 小猫怪
'xiao'mu'ling 小木灵
'xiao'qiu'fei'yu 小球飞鱼
'xiao'quan'shi 小拳石
'xiao'quan'shi'a'luo'la'de'yang'zi 小拳石阿罗拉的样子
'xiao'shan'zhu 小山猪
'xiao'shi'shi 小狮狮
'xiao'sui'zuan 小碎钻
'xiao'tan'zai 小炭仔
'xiao'xian'nai 小仙奶
'xiao'xiao'xiang 小小象
'xiao'yue'ke 小约克
'xiao'yun'xing 小陨星
'xiao'zhi'ban'jia'he'ren'wa 小智版甲贺忍蛙
'xiao'zui'wo 小嘴蜗
'xie'mi 谢米
'xin'bian'fu 心蝙蝠
'xin'lin'bao 心鳞宝
'xin'shi'niao 信使鸟
'xin'xing'zao'xing 心形造型
'xin'ye'miao 新叶喵
'xing'fu'dan 幸福蛋
'xing'xing'zao'xing 星形造型
'xiong'bao'bao 熊宝宝
'xiong'tu'di 熊徒弟
'xiong'wei'ya 雄伟牙
'xiu'jian'lao'jiang 修建老匠
'xiu'mu'yao 朽木妖
'xu'wu'yi'de 虚吾伊德
'xuan'zhuan'luo'tuo'mu 旋转洛托姆
'xue'bao'ma 雪暴马
'xue'guo'hua'wen 雪国花纹
'xue'li'guai 雪笠怪
'xue'rong'e 雪绒蛾
'xue'tong'zi 雪童子
'xue'tun'chong 雪吞虫
'xue'yao'nv 雪妖女
'xue'yuan'hua'wen 雪原花纹
'ya'bao'bao 鸭宝宝
'ya'ke'nuo'mu 亚克诺姆
'ya'ya 牙牙
'ya'zui'bao'bao 鸭嘴宝宝
'ya'zui'huo'shou 鸭嘴火兽
'ya'zui'yan'shou 鸭嘴炎兽
'yan'bai'qiu'lei'mu 焰白酋雷姆
'yan'di 炎帝
'yan'dian'ju'xie 岩殿居蟹
'yan'gou'gou 岩狗狗
'yan'hou'xi 焰后蜥
'yan're'miao 炎热喵
'yan'shi'bao 盐石宝
'yan'shi'ju'ling 盐石巨灵
'yan'shi'lei 盐石垒
'yan'tu'er 炎兔儿
'yan'wu'wang 炎武王
'yao'huo'hong'hu 妖火红狐
'yao'lan'bai'he 摇篮百合
'yao'quan'er 钥圈儿
'yao'yao'gui 咬咬龟
'ye'dan'shu 椰蛋树
'ye'dan'shu'a'luo'la'de'yang'zi 椰蛋树阿罗拉的样子
'ye'dao'huo'xi 夜盗火蜥
'ye'man'lu'yu 野蛮鲈鱼
'ye'man'lu'yu'bai'tiao'wen'de'yang'zi 野蛮鲈鱼白条纹的样子
'ye'xun'ling 夜巡灵
'ye'yi'bu 叶伊布
'yi'bu 伊布
'yi'dui'shu 一对鼠
'yi'ji'liu 一击流
'yi'jia'shu 一家鼠
'yi'ou'lu'pu 以欧路普
'yi'pei'er'ta'er 伊裴尔塔尔
'yin'ban'zhan'shou 银伴战兽
'yin'bo'long 音波龙
'yin'meng'mo'ren 引梦貘人
'yin'tian'xing'tai 阴天形态
'yin'xiang'shuai 音箱蟀
'ying'guang'yu 荧光鱼
'ying'hua'bao 樱花宝
'ying'hua'er 樱花儿
'ying'hua'yu 樱花鱼
'ying'yao'gun'pi'ka'qiu 硬摇滚皮卡丘
'yong'heng'zhi'hua 永恒之花
'yong'ji'la 勇基拉
'yong'quan'you 泳圈鼬
'yong'shi'xiong'ying 勇士雄鹰
'yong'shi'xiong'ying'xi'cui'de'yang'zi 勇士雄鹰洗翠的样子
'yong'yue'ya 涌跃鸭
'you'ji'la'si 幼基拉斯
'you'ke'xi 由克希
'you'mian'mian 幼棉棉
'you'wei'xuan'yu 幽尾玄鱼
'you'ya'mao 优雅猫
'yu'chi'e 雨翅蛾
'yuan'fa'shi 圆法师
'yuan'gai'hai'gui 原盖海龟
'yuan'gu'ju'ting 远古巨蜓
'yuan'ke'dou 圆蝌蚪
'yuan'lu'sha 圆陆鲨
'yuan'shi'hui'gui 原始回归
'yuan'si'zhu 圆丝蛛
'yuan'ye'shui'mu 原野水母
'yuan'ying'wa'wa 怨影娃娃
'yuan'zeng'yuan 愿增猿
'yue'gui'ye 月桂叶
'yue'liang'yi'bu 月亮伊布
'yue'shi 月石
'yue'yue'xiong 月月熊
'zha'hu'mo 诈唬魔
'zhan'chui'long 战槌龙
'zhan'wu'lang 战舞郎
'zhang'wei'lin'jia'long 杖尾鳞甲龙
'zhang'yu'tong 章鱼桶
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhe'er'ni'ya'si 哲尔尼亚斯
'zhen'guo'qiu 榛果球
'zhen'yi'fa 振翼发
'zhen'zhu'bei 珍珠贝
'zheng'dian'pai'pai 正电拍拍
'zhi'chong'xiong 直冲熊
'zhi'chong'xiong'jia'le'er'de'yang'zi 直冲熊伽勒尔的样子
'zhi'hui'xing 智挥猩
'zhi'shan'que 稚山雀
'zhi'tang'e 炙烫鳄
'zhi'yu'jian 纸御剑
'zhong'ni'wan'ma 重泥挽马
'zhong'zi'tie'qiu 种子铁球
'zhou'yu'hua'wen 骤雨花纹
'zhu'dian'quan 逐电犬
'zhu'guang'ling 烛光灵
'zi'bao'ci'guai 自爆磁怪
'zi'zhi'yan 滋汁鼹
'zong'yan'lang'ren 鬃岩狼人
'zou'jing 走鲸
'zou'lu'cao 走路草
'zu'zhou'wa'wa 诅咒娃娃
'zuan'jiao'xi'shou 钻角犀兽
'zuo'qi'shan'yang 坐骑山羊
'zuo'qi'xiao'yang 坐骑小羊
