'a'ka'na'zhi'pai 阿卡纳之牌
'shi'kang'ji'mi 舐糠及米
'shi'luo'de'wei'ming 失落的威名
'shi'nai'ya 世乃亚
'shi'pai 使牌
'shi'pai 识牌
'shi'shen 式神
'shi'yuan 始源
'shi'zi'fang'huo 十字放火
'shi'zi'huo 十字火
'shi'zi'jia'hou'guang 十字架后光
'shou'hu'di'huang'zhi'xing 守护帝皇之星
'shou'nan 受难
'shou'wu 守武
'shou'wu'mo'da'xiao 守武莫大小
'shou'yi 受益
'shu'fang'huai'huan'xiang'xiang 束方懐幻想郷
'shu'fang'hui'guai'qi'tan 束方廻怪綺談
'shu'fang'hui'meng'shi'kong 束方繪夢時空
'shu'fang'lian'yan'zhan'ji 束方恋宴戦記
'shu'fang'xu'shi'kong 束方嘘時空
'shu'pai 束牌
'shui'chai 水虿
'shui'liu'bao'po 水流爆破
'shui'nan 水难
'shui'yin'jian 水银剑
'shui'zheng'qi'bao'fa 水蒸气爆发
'shun'lei 瞬雷
'shun'shan 瞬闪
'si'jiao'zhen'cha 死角侦查
'si'liu'de'chan'chu 四六的蟾蜍
'si'ming'quan'neng 死冥权能
'si'shen'duan'jie 四神断界
'si'sheng'zhi'lun 四圣埴轮
'si'wan 死宛
'si'yi'wang'wei'de'hei'ying 肆意妄为的黑影
'si'zhang'ling'hun'zhi'yu 司掌灵魂之玉
'si'zhi'yu'wang 死之欲望
'sou'mao 薮猫
'sou'sheng'ji 薮生姬
'sou'xun'xin'yue 搜寻新月
'sou'yu 薮雨
'su'hua'chao'xuan 塑化潮旋
'su'mi 宿祢
'su'mi'zhi'shou 宿祢之手
'su'shi 溯时
'su'shi'ni'jing'li'shi 溯时逆境历史
'sui'chen 碎尘
'sui'huan 碎幻
'sui'pao 髄炮
'sui'yue'wu'fa'chong'dan'de'xue'mai 岁月无法冲淡的血脉
'sun'zheng 笋争
'suo'shui'lei'she 缩水镭射
'ta'xian'jie'jie 塌陷结界
'tai'dong'de'ji'yi 胎动的记忆
'tai'ji 太极
'tai'la'zhi'ren 泰拉之刃
'tang'hong'se'zhi'chang'xue 唐红色之长靴
'tao'zhai'zan'ge 讨债赞歌
'teng'yuan 藤原
'teng'yuan'yi'dai'zhen 藤原伊代真
'ti'fan'na'jie'luo 提饭那揭罗
'ti'pai 蹄牌
'ti'shen 替身
'tian'cong'yun'jian 天丛云剑
'tian'di 天地
'tian'di'qing'chong'zhuang 天地轻冲撞
'tian'gong 天宫
'tian'gong'run 天宫润
'tian'hou'da'chong'zhuang 天后大冲撞
'tian'jie 天堺
'tian'jing'zhi'ta 天镜之塔
'tian'juan'zhi'miao'jian 天眷之妙剑
'tian'mu'jin'jin 天目津金
'tian'mu'jin'jin'shui'chai 天目津金水虿
'tian'mu'jin'jin'zhi'qiang 天目津金之枪
'tian'qian 天谴
'tian'qian'wu'da'xing'xing 天谴五大行星
'tian'ran'ci'yuan'sheng'wu'gai'liang 天然次元生物改良
'tian'shang'ling 天上陵
'tian'sheng'zhu 畑生竹
'tian'sun 天孙
'tian'wen'sha'fa'shu 天文杀法术
'tian'yi'wu'feng'de'le'tian'pai 天衣无缝的乐天派
'tian'ying'zha'ji 天影炸鸡
'tian'ying'zhan'ji 天影战记
'tian'yu'yu'zhan'jian 天羽羽斩剣
'tian'zhi'ding 天之顶
'tian'zhi'jia'shi 天之架势
'tian'zhu 天诛
'tiao'huo'she'ji 跳火射击
'tiao'shi 跳矢
'tiao'yao 跳药
'tie'yu'you'de'li'xiang'xiang 铁与油的理想乡
'tie'zhi'ji 铁之肌
'ting'zhu'de'hui'yi 停驻的回忆
'tong'hua 同化
'tong'su'ri'shen'zhi'tong 樋速日神之瞳
'tou'cai 头彩
'tou'gu 投骨
'tou'han'zu're'de're'bao'zou 头寒足热的热暴走
'tou'qiang 投枪
'tu'guan 突贯
'tu'hua'mo'shui 图画墨水
'tu'ji 突击
'tu'ji'huo'hua 突激火花
'tu'ou'ben'wo 土偶本我
'tu'ou'cai'jian 土偶裁剪
'tu'ou'jia'ren 土偶假人
'tu'ou'jian'ding 土偶剪定
'tu'ou'zhan'shi 土偶战士
'tu'ou'zhi'neng 土偶智能
'tu'ran'zhong'jie'de'xing'lu 徒然终结的行路
'tu'yun 徒云
'tu'yun'ba'wei'lv'zhi 徒云八尾吕智
'tu'yun'she'xue'wan 徒云蛇穴丸
'tuan'liu'dang'mao 湍流荡锚
'tun'ming 吞命
'wa'shu 蛙术
'wai'huo 歪惑
'wai'huo'nan'shi'zi 歪惑南十字
'wai'pai 歪牌
'wai'pai'ke'la'ke'de'wo'xuan 歪牌克拉克的涡旋
'wan'neng'lian'fa'chong 万能连发铳
'wan'qu'zhi'ren 弯曲之刃
'wan'quan'fan'zhuan 完全反转
'wang'bao 王宝
'wang'liang 魍魉
'wang'ren 忘刃
'wang'shi'de'rui'zhi 亡失的睿智
'wang'yue'zhi'wang 亡月之王
'wei'guan'shi'jie 微观世界
'wei'lian'hai'mu'feng 威廉海姆冯
'wei'suo'shen'jing 微缩蜃景
'wei'xing 尾形
'wei'xing'wo'lai'ye 尾形我来也
'wei'yi'qie'shu'liang'zhong'duo'zhe 唯一且数量众多者
'wei'yu'zhe 伪雨者
'wen'men 文门
'weng'yi'shi'qu'de'xian'shi 蓊翳逝去的现实
'wo'lai'ye 我来也
'wo'liu 我流
'wo'liu'hei'zhi'yi 我流黑之翼
'wo'lun'qu'jian 涡轮区间
'wo'pai 涡牌
'wo'pai'su'hua'chao'xuan 涡牌塑化潮旋
'wu'ben'mu 无本木
'wu'da'xing'xing 五大行星
'wu'fan'chuan 无帆船
'wu'gou'de'tian'cai'zhi'lun 无垢的天才埴轮
'wu'hao'que 鹀蒿雀
'wu'hei'wu'niao 鹀黑巫鸟
'wu'jia'chi 鹀颊赤
'wu'jia'gao'niao 鹀颊告鸟
'wu'jin'de'yong'heng 无尽的永恒
'wu'jin'zhi'li 无尽之力
'wu'li'hui'tian 无力回天
'wu'mang 五芒
'wu'pai 无牌
'wu'pai 鹀牌
'wu'pai'qing'feng 鹀牌青风
'wu'she 乌蛇
'wu'shi'hua 无实花
'wu'si'jiao 无死角
'wu'sun'zhi'gong'de 无损之功德
'wu'wang'cao 勿忘草
'wu'wang'wo 勿忘我
'wu'wu 鹀鹀
'wu'xian'ke'yin 无现刻印
'wu'xian'li 无现里
'wu'zhi 无知
'wu'zhi'de'yong'qi 无知的勇气
'wu'zhi'zhao 鹀之爪
'xi'ge'si'guo'zhi 希格斯果汁
'xi'hun 吸魂
'xi'pai 禊牌
'xi'shou 吸收
'xi'tong'bao'quan 系统保全
'xia'ke 下克
'xia'shi 狭失
'xia'zhai'de'yi'da'san'qian'da'qian'shi'jie 狭窄的一大三千大千世界
'xian'jie'fan'xiu 显界翻修
'xian'jie'you'li 顕界游离
'xian'shen 献身
'xian'xue'zhi'yu 鲜血之雨
'xian'zhe'de'yi'zhi 贤者的意志
'xiang'ma'jiu'wang'cheng 相马旧王城
'xiang'sheng 响声
'xiang'xian 像现
'xiang'xian'fan'zhuan'jiao'pian 像现反转胶片
'xiang'zhe'wu'xian'zhi'li 向着无现之里
'xiao'hua 消化
'xiao'qu'de'shen'ying 消去的身影
'xiao'shi'yu'ji'jing'de'deng'long 消失于寂静的灯笼
'xiao'xin'de'hua 小心地滑
'xie'shi'xie'shi'da'ren 泄矢泄矢大人
'xin'di'zhi'bei'min 新帝之杯皿
'xin'ling'chuang'shang 心灵创伤
'xin'pai 心牌
'xin'shang 心伤
'xin'sheng 新生
'xin'xing 新星
'xin'xing'chao'xin'xing 新星超新星
'xing'jian 星剑
'xing'san 星伞
'xing'zou'de'run'hua'ji 行走的润滑剂
'xiong'pai 凶牌
'xiong'qiang'ci'tong 胸腔刺痛
'xu'he'li'yu'tai'dao 须贺利御太刀
'xu'li 蓄力
'xu'mi 须弥
'xu'rong 虚荣
'xu'tian'zi 旭天子
'xu'tian'zi'yun'que 旭天子云雀
'xu'tian'zi'yun'que'liu 旭天子云雀流
'xuan'hao'shuang'sheng'niao 玄皓双生鸟
'xuan'he 玄鹤
'xuan'he'wu'ben'mu 玄鹤无本木
'xuan'he'wu'shi'hua 玄鹤无实花
'xuan'lan'zhi'si 绚烂至死
'xuan'niao 玄鸟
'xuan'pai 旋牌
'xuan'pai 玄牌
'xuan'pai'dong'yang'can'hai'dao 旋牌东洋残骸岛
'xuan'wo'yin'he'jie'jie 旋涡银河结界
'xuan'zhuan'mu'ma 旋转木马
'xuan'zhuan'sai'ma 旋转赛马
'xue'mang 雪盲
'xue'pai 血牌
'xue'qi'zhi'qiao 血漆之鞘
'xue'shi 血矢
'xun'huan'wang'guo 循环王国
'xun'zhao'zhe'zi'shen'de'hai'gu 寻找着自身的骸骨
'ya'po 圧迫
'ya'po'kong'jian'zhong'ya 圧迫空间重压
'yan'chi'jie'jie 延迟结界
'yan'fan 焰返
'yan'fan 燕返
'yan'le 燕乐
'yan'le'xuan'niao 燕乐玄鸟
'yan'mo 研磨
'yan'mo'shun'jian'de'xue'zhong'sheng'jing 湮没瞬间的雪中胜景
'yan'pai 燕牌
'yan'zhi'se'zhi'tong 胭脂色之瞳
'yan'zhi'shou'ming 岩之寿命
'yang'ming 阳明
'yang'san 阳伞
'yang'san'wei'xing'zhen 阳伞卫星阵
'yang'tian'chang'xiao 仰天长啸
'yang'wang'ming'yue'de'san'zu 仰望明月的三足
'yang'yan'zhi'cheng 阳炎之城
'yang'yan'zhi'zhong'de'xin'huang 阳炎之中的新皇
'yao'yi'yi'ji'zhi'qi 妖异亦忌之憩
'yao'zhi'bing'chui 妖之病垂
'yao'zhi'dao 妖之道
'yi'cao 刈草
'yi'chuan 遗传
'yi'chuan'ni'zhuan'lu'xin'shi 遗传逆转录信使
'yi'dai'zhen 伊代真
'yi'dai'zhi'bo 伊代之波
'yi'di 伊底
'yi'ji'bi'ming 一击毙命
'yi'li 抑力
'yi'pai 异牌
'yi'ren 忆刃
'yi'shun'de'ji'yi 一瞬的记忆
'yi'shun'de'jian'xi 一瞬的间隙
'yi'wen'bu'zhi'de'ju'cai'zhe 一文不值的聚财者
'yi'yu'shui'jing 异域水晶
'yi'zhi'bo'ruo'de'lao'yao 意志薄弱的老幺
'yin'cai 隐彩
'yin'cang'zi'ji'zu 隐藏自机组
'yin'guo'bao'ying'zhi'shi 因果报应之识
'yin'jie'cang'xing 隐介藏形
'yin'jing 银镜
'yin'jing'cang'ku 银镜苍枯
'yin'li'bo 引力波
'yin'yi'leng'qi 阴翳冷气
'yin'you'de'lun'hui 引诱的轮回
'yin'zan'liang 银赞良
'yin'zhan 音斩
'yin'zhi'dan'hen 银之弹痕
'ying'pai 影牌
'ying'tao 影讨
'ying'xiong'can'jian 英雄参见
'ying'zhao'tian'kong'zhi'jing 映照天空之镜
'ying'zhi'ding 影之顶
'ying'zhi'shi 影之式
'yong'heng'zhi'li 永恒之力
'yong'jie 永劫
'yong'jie'bu'xiu'zhi'li 永劫不朽之力
'yong'jie'mo'fang'yan'wu 永劫模仿演舞
'yong'jie'wu'dao'ji'wan 永劫舞蹈机関
'yong'jiu 永久
'yong'jiu'yong'heng'zhi'li 永久永恒之力
'you'an'hai'qiao 幽暗海桥
'you'an'hai'xia'qi'hang 幽暗海峡启航
'you'xian'lian'suo'jiang 有限连锁讲
'you'xian'sheng'ming'zhi'qiu 有限生命之秋
'yu'bo'bei'de'jie'dao 雨波贝的街道
'yu'bo'rui'feng 余波锐锋
'yu'hou'chun'sun 雨后春笋
'yu'nan 雨难
'yu'shui'ran'shang'tang'hong'se 雨水染上唐红色
'yu'xing 雨杏
'yu'xing'xiao 雨杏宵
'yu'xue 雨雪
'yu'yan'ji'shu 雨燕集束
'yu'yu'xian 玉与线
'yu'zhi'gong'feng'zhi'gong 雨之宫风之宫
'yuan'hu'she'ji 援护射击
'yuan'pai 元牌
'yuan'wo'jiang 原我酱
'yuan'xuan 元玄
'yuan'yan 怨炎
'yuan'zu'kuo'yu'chu'dong 元祖蛞蝓出动
'yue'shang'de'qing'wa 月上的青蛙
'yue'zhi'zi 月之子
'yun'hua'cao 云花槽
'yun'jian'jia'qi'zhi'ti 云间架起之梯
'yun'que 云雀
'yun'que'liu 云雀流
'yun'ying'zhe'sun 运营折损
'zai'shen'sui'tu'yun'zhi'xia 在深邃徒云之下
'zai'xian'yu'ti'yan 再现与体验
'zai'zhe'shi'jian 在这世间
'zao'ji 早技
'zao'ye 早业
'zeng'fu'gui'dao 増幅轨道
'zeng'jia'zhuang'jia 增加装甲
'zha'ji 炸鸡
'zhan'bi'ti'chong'ban 粘鼻涕虫板
'zhan'chi'long 斩赤龙
'zhan'dou'tu'ou 战斗土偶
'zhan'long 斩龙
'zhan'pai 斩牌
'zhan'pai'zhan'long 斩牌斩龙
'zhan'qie'wu 斩切舞
'zhan'tiao 斩调
'zhan'xian'zhi'chuan 战线之川
'zhan'zheng 斩整
'zhang'qi 瘴气
'zhang'shang'zhi'xing'di'wang'neng'liang 掌上之星帝王能量
'zhang'yu'luo'xuan 章鱼螺旋
'zhao'huan 召唤
'zhao'huan'cheng'guo 召唤城郭
'zhao'ming'dan 照明弹
'zhao'yao'jing 照妖镜
'zhao'yun 照云
'zhen'chan'de'da'di 震颤的大地
'zhen'dao'zhi'zhen'gang 震道之真钢
'zhen'jian 针剑
'zhen'jian'huan'zhi'fei'dao 针剑缓滞飞刀
'zhen'wo 真我
'zhi'feng'mu'yu 栉风沐雨
'zhi'jiao'fan'zhuan'luan'chui 直角反转乱吹
'zhi'jing'long'fang'shan 掷镜龙房山
'zhi'lun 埴轮
'zhi'lun'cao 埴轮槽
'zhi'lun'chu'ji 埴轮出击
'zhi'lun'fen'shen 埴轮分身
'zhi'lun'qie'ge'zhe 埴轮切割者
'zhi'lun'shen'quan 埴轮神拳
'zhi'lun'xiang'pu 埴轮相扑
'zhi'lun'zhi'shou 埴轮之手
'zhi'ming'shi'zi 致命十字
'zhi'ming'xing'cuo'wu'ji'yi 致命性错误记忆
'zhi'shi 止时
'zhi'shi'ting'zhu'de'hui'yi 止时停驻的回忆
'zhi'tian'shi'yu'hui'zhuan'yan'jian 智天使与回转炎剑
'zhi'tou'zi 掷骰子
'zhi'zhan 止粘
'zhi'zuo 制作
'zhong'ya 重圧
'zhong'ya'hei'sen'lin 重圧黑森林
'zhu'bo'de'chan'chu'you 筑波的蟾蜍油
'zhu'bo'de'ha'ma'you 筑波的蛤蟆油
'zhu'hong'jin'ran'de'wang'zuo 朱红浸染的王座
'zhu'hong'qian'niao 朱红千鸟
'zhu'jue'zu 主角组
'zhu'li 注力
'zhu'lu'jian 朱鹭剑
'zhu'pai 朱牌
'zhu'ren'niao 朱壬鸟
'zhu'xue 朱血
'zhuan'qian'ha'pi 赚钱哈啤
'zhuan'song 转送
'zhuan'yi 转移
'zhuang'jia'lie'hua 装甲劣化
'zhui'gu 坠骨
'zhui'wei'kuo'yu 追尾蛞蝓
'zhui'zong'dan 追踪弹
'zhui'zong'xing'kuo'yu 追踪型蛞蝓
'zi'bao'fang'zhen 自爆方阵
'zi'kong 自恐
'zi'shi'qi'guo 自食其果
'zi'you'ben'fang 自由奔放
'zi'yuan 紫苑
'zong'cai 惣菜
'zui'chu'de'fu'pai 最初的符牌
'zui'hou'de'mu'xing 最后的木星
'zui'hou'zhi'tong 最后之瞳
'zui'jian 酔剑
'zui'ke 罪科
'zui'kuang'zhi'wu 醉狂之舞
'zui'ren 罪人
'zui'wu 醉舞
'zui'xiao'hua 最小化
'zui'zhong'shi'zi 最终十字
'zuo'you'fan'zhuan 左右反转
