'a'fu 阿福
'guang'zhen'zi 广真子
'guang'zhen'zi'de'xin 广真子的信
'gui'bao'fu 鬼爆符
'gui'fu 鬼附
'gui'fu'bai'ti 鬼附败体
'gui'fu'e'lai 鬼附恶来
'gui'fu'shi'hun 鬼附噬魂
'gui'fu'shi'ti 鬼附噬体
'gui'fu'wang'liang 鬼附魍魉
'gui'guai'yi'wen 鬼怪轶闻
'gui'huo 鬼火
'gui'shui'li 龟税吏
'gui'yu 癸鱼
'gun'rou'shu'xiao'yong 滚肉鼠骁勇
'guo'huai 郭怀
'guo'za'gang 锅砸缸
'ha'ma 蛤蟆
'ha'ma'jing 蛤蟆精
'ha'ma'mi'tan 蛤蟆密探
'ha'ma'shui'yi 蛤蟆税役
'hai'dai 海带
'hai'luo'ji'ju'xie 海螺寄居蟹
'hai'luo'ke 海螺壳
'hai'luo'xie'guai 海螺蟹怪
'hai'shui'xuan'wo 海水漩涡
'han'bing'fu 寒冰符
'han'chuan 旱船
'han'hua'shen'jian 翰化神剑
'han'shan'san'ren 寒山散人
'han'song'san'ren 寒松散人
'han'song'san'ren'han'song'san'ren 寒松散人寒松散人
'hao'jin'fu 郝金福
'hao'jin'fu'zhan'sheng'hao'jin'fu 郝金福战胜郝金福
'hao'ling'da'qi 号令大旗
'he'an'ping'yi'cheng'jiao'tan 和安平驿丞交谈
'he'bo 河伯
'he'bo'guan'jia 河伯管家
'he'bo'guan'yin 河伯官印
'he'bo'he'bo'guan'jia 河伯河伯管家
'he'bo'miao 河伯庙
'he'bo'shen'fu 河伯神符
'he'bo'xiao'qie 河伯小妾
'he'cheng'huang'ye'dui'hua 和城隍爷对话
'he'chu'xun'jin'bao 何处寻进宝
'he'cui'qing'ren'dui'hua 和崔庆仁对话
'he'cui'qing'xiang'dui'hua 和崔庆祥对话
'he'de'xuan'san'ren'jiao'tan 和德玄散人交谈
'he'di'shi'ou'yang'xun 河堤使欧阳荀
'he'e'nv'jiao'tan 和娥女交谈
'he'fan'xiang'lao'jiao'tan 和范乡老交谈
'he'fang'sheng'dui'hua 和方生对话
'he'feng'ling'zi'dui'hua 和风灵子对话
'he'gu'song'ju'shi'jiao'tan 和古松居士交谈
'he'hao'jin'fu'dui'hua 和郝金福对话
'he'he'bo'dui'hua 和河伯对话
'he'he'di'shi'ou'yang'xun'dui'hua 和河堤使欧阳荀对话
'he'he'lao'jiao'tan 和鹤老交谈
'he'hui'chun'tang'lang'zhong'dui'hua 和回春堂郎中对话
'he'jie'xing'jun'jiao'tan 和解星君交谈
'he'jing'cheng'cheng'huang'dui'hua 和京城城隍对话
'he'jing'men'bing'yong'jiao'tan 和京门兵勇交谈
'he'jing'men'xiao'xiao'jiao'tan 和京门小校交谈
'he'ju'xian'lou'lao'ban'jiao'tan 和聚仙楼老板交谈
'he'ku'qi'de'you'gui'dui'hua 和哭泣的幽鬼对话
'he'lao 鹤老
'he'lao'shu'xin 鹤老书信
'he'lao'xie'tou'dui'hua 和老蟹头对话
'he'lao'zu'zhang'dui'hua 和老族长对话
'he'li'da'niang'dui'hua 和黎大娘对话
'he'li'huo'lao'ban 河里货老板
'he'ling'hu'dui'hua 和灵狐对话
'he'liu'da'ye'dui'hua 和刘大爷对话
'he'lu'jia'dui'hua 和陆嘉对话
'he'lu'lao'jiao'tan 和鹭老交谈
'he'lu'xian'ling'dui'hua 和鲁县令对话
'he'lu'xian'ling'jiao'tan 和鲁县令交谈
'he'mai'huo'lao'fu'dui'hua 和卖货老妇对话
'he'mai'you'lang'jiao'tan 和卖油郎交谈
'he'meng'xiu'cai'jiao'tan 和孟秀才交谈
'he'nan'qu 河南区
'he'nei'wu'zong'guan'jiao'tan 和内务总管交谈
'he'ou'yang'xun'jiao'tan 和欧阳荀交谈
'he'qian'qing'guan'lian'dan'dao'ren'jiao'tan 和乾清观炼丹道人交谈
'he'qiao'yin'mei'jiao'tan 和乔尹梅交谈
'he'shao'zhen'zi'jiao'tan 和少真子交谈
'he'shi'tang'xian'cheng'huang'jiao'tan 和石塘县城隍交谈
'he'shi'tie'jiang'dui'hua 和石铁匠对话
'he'shi'tie'jiang'dui'hua'zhen'zhu 和石铁匠对话珍珠
'he'shui'xian'dui'hua 和水仙对话
'he'tai'chang'qing'dui'hua 和太常卿对话
'he'wu'lang'jiao'tan 和吴郎交谈
'he'wu'yang'jun'jiao'tan 和武阳君交谈
'he'xie'da'zhuang'dui'hua 和蟹大壮对话
'he'xin'zhou 河心洲
'he'xin'zhou'shui'guai 河心洲水怪
'he'xu'zheng'feng'dui'hua 和徐正风对话
'he'yi'xiang'lou'huo'ji'jiao'tan 和溢香楼伙计交谈
'he'yu'hua'shan'shan'shen'jiao'tan 和玉华山山神交谈
'he'yu'sheng'jun'jiao'tan 和羽圣君交谈
'he'yu'zhen'xian'ren'jiao'tan 和玉真仙人交谈
'he'yu'zu'zhang'dui'hua 和鱼族长对话
'he'yuan'zhen'zi'dui'hua 和元真子对话
'he'zhang'shi'ye'jiao'tan 和张师爷交谈
'he'zheng'cun'zhang'dui'hua 和郑村长对话
'he'zheng'yang'zi'jiao'tan 和正阳子交谈
'he'zheng'you'dui'hua 和郑友对话
'he'zhou'ke'tian'dui'hua 和周可天对话
'he'zhou'lao'ye'jiao'tan 和周老爷交谈
'he'zhu'yi'cheng'jiao'tan 和朱驿丞交谈
'he'zou'da'niang'dui'hua 和邹大娘对话
'he'zuo'diao'yu 合作钓鱼
'he'zuo'tou'cao'mao 合作偷草帽
'he'zuo'zhuo'lu 合作捉鹿
'hei'di'niu'pi'xue 黑底牛皮靴
'hei'er'gong'zi 黑二公子
'hei'feng'ling 黑风岭
'hei'ji'liang 黑脊梁
'hei'lao'san 黑老三
'hei'mao'da'wang 黑毛大王
'hei'mao'da'ye 黑毛大爷
'hei'shan'zhu 黑山猪
'hei'shan'zhu'you'zai 黑山猪幼崽
'hei'song'lin 黑松林
'hei'tan'hu'lu 黑昙葫芦
'hei'xie'zi 黑蝎子
'hei'xiong 黑熊
'hei'yi'fu'gang'shao 黑翼蝠岗哨
'hei'yu'jian'gong 黑鱼监工
'hei'yu'kan'shou 黑鱼看守
'hei'yu'xun'shao 黑鱼巡哨
'hei'zhen'zhu 黑珍珠
'hei'zong'ye'zhu'wang 黑鬃野猪王
'hei'zong'ye'zhu'you'zai 黑鬃野猪幼崽
'heng'bo'xing 横波兴
'heng'rou'shu'biao'fu'chang 横肉鼠彪夫长
'heng'sao 横扫
'hong'gan'cao 红甘草
'hong'lei 轰雷
'hong'men'ke'zhan'bang'gong 鸿门客栈帮工
'hong'mu 红木
'hong'pi'xiao'shao 红皮小哨
'hong'shu'sheng 洪书生
'hong'tou'xia'zuan'lang 红头虾钻浪
'hong'yu'gui'he'chu 红玉归何处
'hong'yu'zai'he'fang 红玉在何方
'hou'di'guan'xie 厚底官鞋
'hou'pi 厚皮
'hou'shan'ju'shi 后山居士
'hou'tu'yu'fu 后土玉符
'hu'bai'shu 胡百书
'hu'bei'qu 湖北区
'hu'dian'ji'jie'xing'jun'you'tuo 护典籍解星君有托
'hu'die 蝴蝶
'hu'die'jing 蝴蝶精
'hu'die'shi'nv 蝴蝶侍女
'hu'kou'bo 壶口泊
'hu'li 狐狸
'hu'li'dong'da'zhan'hu'mei'niang 狐狸洞大战狐媚娘
'hu'li'dong'qian'zhan'yao'nie 狐狸洞前战妖孽
'hu'li'jing 狐狸精
'hu'li'jing'nei'dan 狐狸精内丹
'hu'li'jing'shou'jin 狐狸精手巾
'hu'li'jing'wei'ba 狐狸精尾巴
'hu'li'po 狐狸坡
'hu'li'po'luo'yi'song'li'dao 狐狸坡络绎送礼道
'hu'li'yao'nv 狐狸妖女
'hu'li'zai'zi 狐狸崽子
'hu'ling'jiang'shi'gui 护陵僵尸鬼
'hu'lu 葫芦
'hu'lu'chuan'qi 葫芦传奇
'hu'lu'fu'ben 葫芦副本
'hu'lu'pen'huo'shu 葫芦喷火术
'hu'lu'shan 葫芦山
'hu'lu'zhao 葫芦罩
'hu'lu'zhao'hui'fu'fu 葫芦罩恢复符
'hu'mei'niang 狐媚娘
'hu'mei'niang'ya'huan 狐媚娘丫鬟
'hu'ming'shi'gan'dang 护命石敢当
'hu'nan'qu 湖南区
'hu'qi'huang'shu'lang 护旗黄鼠狼
'hu'qi'xiu'lian'yao'guai 护旗修炼妖怪
'hu'shan'yang'jiao'dao'shi 护山羊角道士
'hu'song'chang'ning'gong'zhu 护送长宁公主
'hu'song'he'you'he'zhao'kui'er'ren 护送何优和赵奎二人
'hu'song'qiao'yin'mei 护送乔尹梅
'hu'song'shang'dui 护送商队
'hu'song'shao'nv'hui'jing 护送少女回京
'hu'song'xiao'xiang'dao'cheng'men'kou 护送小香到城门口
'hu'song'xie'da'mao 护送蟹大毛
'hu'tai'chang'cuo'shi'zhen'hun'zhong 护太常错失镇魂钟
'hu'tu'xiao'gui'zao'du'da 糊涂小鬼遭毒打
'hu'wei'zao 狐尾藻
'hu'xian'niang'sui'cong 狐仙娘随从
'hu'xiao'mei 狐小妹
'hu'xiao'mei 狐小媚
'hu'xiao'mei'ning'hai'ji'xiang'si 狐小妹宁海寄相思
'hu'yao'dong'hu'song'shao'nv 狐妖洞护送少女
'hu'yao'qi'ren'zui'bu'ke'shu 狐妖欺人罪不可赎
'hu'yao'shi'wei 狐妖侍卫
'hu'yao'sui'cong 狐妖随从
'hua'bei'nian'yu 滑背鲶鱼
'hua'bei'qu 华北区
'hua'dai'fu 华大夫
'hua'en'yuan'er'xian'he'jie 化恩怨二仙和解
'hua'pei'yuan'dan 华培元丹
'hua'qing'jie'xian'bi'chu'yu'hua'yao 划清界线必除玉华妖
'hua'rong'ci'hu'yao 花容雌狐妖
'hua'sheng'fu 化生符
'hua'shi'wu'ben 画师吴奔
'hua'tou'shu'tan'zi 滑头鼠探子
'huai'nan'zi 淮南子
'huan'hua 幻化
'huan'shang'zhan'xin'de'yu'wang 换上崭新的鱼网
'huang'ba'ye 黄八爷
'huang'di 皇帝
'huang'feng'da'shou 黄风打手
'huang'feng'da'shou 黄凤打手
'huang'feng'dong 黄风洞
'huang'feng'dong'fu'ben 黄风洞副本
'huang'feng'dong'po'fu'chu'niang 黄风洞泼妇厨娘
'huang'feng'dong'xiao'tong 黄风洞小童
'huang'feng'dong'ya'huan 黄风洞丫鬟
'huang'feng'dong'you'yong 黄风洞游勇
'huang'feng'duan'pao 黄风短袍
'huang'feng'song'li'lao'yao 黄风送礼老妖
'huang'gong 皇宫
'huang'gong'da'yi'shi'zhen'bao 皇宫大意失珍宝
'huang'gong'shi'zhen'bao 皇宫失珍宝
'huang'jin'hai'an 黄金海岸
'huang'ling 皇陵
'huang'ling'dao 皇陵道
'huang'ling'dao'gui'ying'mi'zong 皇陵道鬼影迷踪
'huang'ling'dao'shang'si'sheng'wei'bu 皇陵道上死生未卜
'huang'ling'shang 皇陵上
'huang'qi 黄芪
'huang'qi 黄妻
'huang'shi'gang 黄石岗
'huang'shi'gang 黄石港
'huang'shi'gang'mi'lin'yan'ying 黄石岗密林掩映
'huang'shi'xian'dan 皇室仙丹
'huang'shu'lang 黄鼠狼
'huang'si'ye 黄四爷
'huang'si'ye'de'qing'xin 黄四爷的情信
'huang'xiao'zuan 黄小钻
'huang'you'ku'li 黄鼬苦力
'huang'you'lao'nu 黄鼬老奴
'huang'you'mu'ye'cha 黄鼬母夜叉
'huang'you'pang'da'shou 黄鼬胖打手
'huang'you'shi'nv 黄鼬侍女
'huang'you'shou'da'shou 黄鼬瘦打手
'huang'you'tong'zi 黄鼬童子
'huang'you'xiao'si 黄鼬小厮
'hui'bian'hua'de'cheng'lou'fei'zei 会变化的城楼飞贼
'hui'cheng'zhi'ding 回城指定
'hui'chun'tang'lang'zhong 回春堂郎中
'hui'chun'tang'yang'zhang'gui 回春堂杨掌柜
'hui'da'qi'yong'dou'qun'yao 毁大旗勇斗群妖
'hui'da'qi'yong'dou'qun'yao'xian 毁大旗勇斗群妖仙
'hui'di'tu'yi'ci'jin'gong 绘地图以此进攻
'hui'fu 恢复
'hui'fu'fu 恢复符
'hui'fu'ming'fu'yin'you'shang 回复命府尹有赏
'hui'lang 灰狼
'hui'ma'tou'bi'chu'shu'huan 毁码头必除鼠患
'hui'sheng'shui 回生水
'hui'xian'cheng'lun'gong'xing'shang 回县城论功行赏
'hui'xian'ya'tong'feng'bao'xin 回县衙通风报信
'hui'xiao'chuan'yao'jing'sa'ye 毁小船妖精撒野
'hui'yuan'li'bao 会员礼包
'hun'dun'tai'ji'hu'lu 混沌太极葫芦
'hun'shi'mo'tou 混世魔头
'hun'shi'mo'wang'huang'jiu 混世魔王黄九
'hun'shi'xiao'yao 混世小妖
'hun'shui'dong 混水洞
'hun'shui'dong'fan'xian'xun'yu 混水洞犯险寻鱼
'hun'shui'dong'zhong'qi'bo'lan 混水洞中起波澜
'hun'zhang'qian'zhai'zi'ju 混账欠债字据
'huo'bao'zhu'fa'bao'ling'guang'shan 获宝珠法宝灵光闪
'huo'bu'dan'xing'chou'hen'shen 祸不单行仇恨深
'huo'da'jie'dao'zhang'you'fen'fu 获大捷道长有吩咐
'huo'dan 货担
'huo'dun 火遁
'huo'fa 火法
'huo'feng'tou'lin 火凤投林
'huo'hou'shu 火猴术
'huo'huan'yi 火浣衣
'huo'ji'jin'bao 伙计进宝
'huo'ju'jian'tou'ben'guan'fu 获举荐投奔官府
'huo'ling 火灵
'huo'long'juan 火龙卷
'huo'long'shu 火龙术
'huo'mi'xin'yi'yun'chong'chong 获密信疑云重重
'huo'wan'sheng'ling'qu'jiang'shang 获完胜领取奖赏
'huo'wei'hu'li 火尾狐狸
'huo'xiang 藿香
'huo'xuan'feng 火旋风
'huo'xue'yao 活血药
'huo'ya'shu 火鸦术
'huo'yan'dan 火焰弹
'huo'yao'zang'ke'zhan'hai'liang 获妖赃客栈还粮
'huo'zhen'fa'zai'hui'he'lao 获真法再会鹤老
'ji'chu'yao'yin'jian'dao'zhang 急除妖引见道长
'ji'dong'xing'qi'chong 机动型骑宠
'ji'fei'shu'tian'jie'jian'he'lao 急飞书天界见鹤老
'ji'hu'lu 祭葫芦
'ji'hu'lu'hui'fu 祭葫芦恢复
'ji'hun'fu 寄魂符
'ji'ju'xiao'xie 寄居小蟹
'ji'ju'xie 寄居蟹
'ji'neng'xue'xi 技能学习
'ji'neng'xue'xi'dao'shi 技能学习导师
'ji'neng'xun'lian 技能训练
'ji'qun'li'e'zhan'tian'peng 集群力恶战天蓬
'ji'ru'shan'xun'hui'xiu'cai 急入山寻回秀才
'ji'xun'cao'yao'liao'shang'du 急寻草药疗伤毒
'ji'zhi'hui'gong'mou'liang'ce 集智慧共谋良策
'jia'dan'yao 假丹药
'jia'kong 甲控
'jia'liu 贾六
'jia'pu'zhang'xiao 家仆张小
'jia'qian 甲签
'jia'ren'fu 佳人服
'jia'ren'mao 佳人帽
'jia'shu'ji'tuo'ci'mu'xin 家书寄托慈母心
'jia'suan'pan 甲算盘
'jia'yu 甲鱼
'jia'zu'yin'ji 家族印记
'jian'gu'de'fu'tou 坚固的斧头
'jian'gu'de'gong'jian 坚固的弓箭
'jian'gu'de'kuang'chu 坚固的矿锄
'jian'gu'de'lian'dao 坚固的镰刀
'jian'gu'zhao'yao'jing 坚固照妖镜
'jian'jue 剑诀
'jian'jue'qing'shu'xin'shen'shang 见绝情书心神伤
'jian'kang'you'xi'shi'jian 健康游戏时间
'jian'ke'ji'ju'xie 尖壳寄居蟹
'jian'ke'xiao'tou'ling 尖壳小头领
'jian'ke'xie'guai 尖壳蟹怪
'jian'ma 剑麻
'jian'ma'tu'juan 剑麻图卷
'jian'mei'jun 剑眉君
'jian'mei'xiong'hu'jing 剑眉雄狐精
'jian'qi 剑气
'jian'shang 减伤
'jian'shou'ji'qian'chen'mo'bian 见手迹前尘莫辨
'jian'suo 剑锁
'jian'suo'zhen 剑锁阵
'jian'xin 剑心
'jian'ying'de'shou'gu 坚硬的兽骨
'jian'zhuang'hei'xiong'wang 健壮黑熊王
'jiang'liu'da'ye'hu'song'dao'liu'da'niang'chu 将刘大爷护送到刘大娘处
'jiang'shan'shan'hu'song'chu'shi'gou'dong 将姗姗护送出石沟洞
'jiang'shi'de'hun'po 僵尸的魂魄
'jiang'shi'gui'yao 僵尸鬼妖
'jiang'shi'jing'po 僵尸精魄
'jiang'shi'wei'shi 僵尸卫士
'jiang'su'qu 江苏区
'jiang'zhu'san'ren 江渚散人
'jiao'er 焦二
'jiao'gong 角弓
'jiao'hua'de'hu'li 狡猾的狐狸
'jiao'sui'de'bu'liao 绞碎的布料
'jiao'xun'pian'qian'de'tong'tian'dao'ren 教训骗钱的通天道人
'jie'bei'yan'xing'ci'wu'men 戒备严行刺无门
'jie'dao'lu'ba 劫道路霸
'jie'dao'mu'ye'cha 劫道母夜叉
'jie'dao'shou'cao'ren 劫道瘦草人
'jie'dao'xiao'tong 劫道小童
'jie'jin'zhi'bao'yu'xian'guang'hua 解禁制宝玉显光华
'jie'liang'zha'xian'feng 劫粮蚱先锋
'jie'lu'kan'ke'nan'tan'dang 劫路坎坷难坦荡
'jie'neng 节能
'jie'si'yuan'zi'mu'xian'shou'zhu 结私怨眦目仙受诛
'jie'tong'bao'yuan'zhu'qiao'jia 接通报援助乔家
'jie'wei'ji'xiao'yue'jian'he'lao 解危机晓月见鹤老
'jie'xing'jun 解星君
'jie'xing'jun'nu'cheng'jiu'zhong'yao 解星君怒惩纠众妖
'jie'xing'jun'xing'tai'xu'qian'shi 解星君星台叙前事
'jie'yuan'xu'kong 劫源虚空
'jie'yun'lai'shi'feng'yun'qi 劫运来时风云起
'jie'zhi 戒指
'jin'chai 金钗
'jin'cheng'lu'lao'han'shou'qi 进城路老汉受欺
'jin'chi'dong 金翅洞
'jin'chi'dong'jing'bing 金翅洞精兵
'jin'chi'dong'yao'jing 金翅洞妖精
'jin'chi'guai 金翅怪
'jin'chi'hu'wei 金翅护卫
'jin'da'chui 金大锤
'jin'duan'bian'zuo'po'bu'tou 锦缎变作破布头
'jin'gang 金刚
'jin'gang'hu'ti 金刚护体
'jin'gang'jia'chi 金刚加持
'jin'gang'li'shi 金刚力士
'jin'gang'zhan'hou 金刚战吼
'jin'gua'chui 金瓜锤
'jin'guang'fu 金光符
'jin'hua'hu'li'jing 金花狐狸精
'jin'hua'xiao'yao 金花小妖
'jin'hua'zei'tou 金花贼头
'jin'jia'da'wang 金甲大王
'jin'qian'zi 金签子
'jin'qian'zi'te'hui'zhuang 金签子特惠装
'jin'sheng 晋升
'jin'shi 金石
'jin'shi'cai'ji 金石采集
'jin'shi'dan 筋释丹
'jin'shi'er'ji'kuang'shi 金石二级矿石
'jin'shi'san'ji'kuang'shi 金石三级矿石
'jin'shi'si'ji'kuang'shi 金石四级矿石
'jin'shi'yi'ji'kuang'shi 金石一级矿石
'jin'si'jin'duan'xian'zun'rong 金丝锦缎显尊荣
'jin'sui'yu'mi 金穗玉米
'jin'xiang'yu 金镶玉
'jin'xiu'fang'duo'zai'duo'nan 锦绣坊多灾多难
'jin'xiu'fang'he'zhang'gui 锦绣坊何掌柜
'jin'xiu'fang'xiao'huo'ji 锦绣坊小伙计
'jin'xiu'fang'zhong'you'shi'qiu 锦绣坊中有事求
'jin'xiu'lin 锦绣林
'jin'xiu'lin'ji'dou'feng'yin'niang 锦绣林激斗凤银娘
'jin'xiu'lin'xi'wen'duan'chang 锦绣林细问短长
'jin'zhi 锦织
'jin'zhi'pin 锦织品
'jin'zhi'wu'gui'yuan'zhu 锦织物归原主
'jing'cheng 京城
'jing'cheng'bai'huo'zhi'chan'tui 京城百货之蝉蜕
'jing'cheng'bai'huo'zhi'gao'liang'gan 京城百货之高粱秆
'jing'cheng'bai'huo'zhi'guan'yao'ci'pian 京城百货之官窑瓷片
'jing'cheng'bai'huo'zhi'huang'shi'xian'dan 京城百货之皇室仙丹
'jing'cheng'bai'huo'zhi'pu'shi 京城百货之璞石
'jing'cheng'bai'huo'zhi'song'guo 京城百货之松果
'jing'cheng'bai'huo'zhi'tian'luo 京城百货之田螺
'jing'cheng'bai'huo'zhi'wu'gong 京城百货之蜈蚣
'jing'cheng'bai'huo'zhi'xi'que'dan 京城百货之喜鹊蛋
'jing'cheng'bai'huo'zhi'zhi'liao 京城百货之知了
'jing'cheng'bing'shi'wei'ren 京城兵士魏仁
'jing'cheng'bu'zheng'shi 京城布政使
'jing'cheng'cheng'huang 京城城隍
'jing'cheng'cheng'huang'jing'cheng'cheng'huang 京城城隍京城城隍
'jing'cheng'gao'bu'kuai 京城高捕快
'jing'cheng'guang'chang 京城广场
'jing'cheng'nan'jiao 京城南郊
'jing'cheng'nei 京城内
'jing'cheng'tou'jiu'xiao'yao 京城偷酒小妖
'jing'cheng'tu'di 京城土地
'jing'cheng'xi'jiao 京城西郊
'jing'cheng'ying'xiong 京城英雄
'jing'cheng'zhi'shi'hu'fa 京城执事护法
'jing'feng'bo'fu'nv'sheng'he'qi 经风波父女生和气
'jing'gan'lu'li'shi'wei 精干鹿力侍卫
'jing'gang'ding 精钢锭
'jing'guai'fu'shi 精怪服饰
'jing'guai'guan'mian 精怪冠冕
'jing'hua'fu 净化符
'jing'jiu'nai'yong'jie'zhi 经久耐用戒指
'jing'jiu'nai'yong'shou'shi 经久耐用首饰
'jing'jiu'nai'yong'wu 经久耐用武
'jing'ling 精灵
'jing'men'guan 京门关
'jing'men'guan'lu'yin 京门关路引
'jing'men'guan'xiao'xiao 京门关小校
'jing'men'lu'gui'yi'gong'zi'ge 京门路诡异公子哥
'jing'men'xiao'xiao 京门小校
'jing'men'xiao'xiao'jing'men'xiao'xiao 京门小校京门小校
'jing'po 精魄
'jing'quan 京犬
'jing'shang'wang'pei'dong 京商王培东
'jing'shi'yi'dao 京石驿道
'jing'xi'jiao'wai'an'wei'nan'liao 京西郊外安危难料
'jing'xiang 镜像
'jing'ying'guai 精英怪
'jing'zhao'yin 京兆尹
'jing'zheng'diao'yu 竞争钓鱼
'jing'zhi'bu'pi 精致布匹
'jing'zhi'ma'bu'xie 精制麻布鞋
'jiu'gong'zhu'hu'song'xia'shan 救公主护送下山
'jiu'jie'bin'wei 九阶宾位
'jiu'jie'ke'bin 九阶客宾
'jiu'ke'liang'bu'xing 酒客梁步兴
'jiu'nv'er'bi'chu'hu'shou 救女儿必除狐首
'jiu'pin'zhi'ma'guan 九品芝麻官
'jiu'qu'wan 九曲湾
'jiu'se 九色
'jiu'se'shen'lu 九色神鹿
'jiu'shan'shan'hu'kou'tuo'xian 救姗姗虎口脱险
'jiu'tian'jing'ming'fa'jing 九天净明法镜
'jiu'xing 九星
'jiu'xiong'zhang'qiu'yuan'san'qing'pai 救兄长求援三清派
'jiu'yuan'ji'shi'dang'zhui'bing 救援及时挡追兵
'jiu'zhong'xiu'lian'yao'guai 纠众修炼妖怪
'jiu'zhuan'jin'dan 九转金丹
'ju'ao'xie 巨鳌蟹
'ju'ao'xie'wang 巨螯蟹王
'ju'ao'xie'wang'tu'juan 巨螯蟹王图卷
'ju'bao'pan 聚宝盘
'ju'bao'pen 聚宝盆
'ju'fa'fu'zhi 聚法符纸
'ju'jia'dun 巨甲遁
'ju'jiao'xian 菊角仙
'ju'ling'fan 巨灵幡
'ju'ling'qi'shan'shen'hui'xian'tu 聚灵气山神绘仙图
'ju'shen'qi'zhao'huan'bai'nian'fang'hun 聚神器召唤百年芳魂
'ju'xian'bing'shen'li'wu'shuang 聚仙兵神力无双
'ju'xian'lou'bang'gong 聚仙楼帮工
'ju'xian'lou'huo'ji'zhi'lu 聚仙楼伙计指路
'ju'xian'lou'lao'ban 聚仙楼老板
'ju'xian'lou'lao'ban'niang 聚仙楼老板娘
'ju'xian'lou'xiao'huo'ji 聚仙楼小伙计
'ju'xing'chuan'shan'jia 巨型穿山甲
'ju'xing'hei'xie'zi 巨型黑蝎子
'ju'xing'jia'yu 巨型甲鱼
'ju'xing'shan'wa 巨型山蛙
'ju'yao'nie'xiao'lao'er'you'tuo 惧妖孽小老儿有托
'ju'zi 锯子
'jue'dou 决斗
'jue'fan'chen'zai'hui'nan'qi 绝凡尘再会难期
'jue'hou'huan'chu'e'wu'jin 绝后患除恶务尽
'jue'xian'jian'sui'pian 绝仙剑碎片
'jun'shi'he'you 军士何优
'jun'shi'zhao'kui 军士赵奎
'ka'li'bao 卡礼包
'kai'qi'duan'tu'jiao'tong 开启短途交通
'kai'qi'fa'bao'cheng'zhang 开启法宝成长
'kan'dui'shui'ze'jie 坎兑水泽节
'kao'hua'jia 拷花架
'ke'bin'wei'xian'tu'mo'li 客宾位仙途磨砺
'ke'ke'shui'li'e'guan'man'ying 苛刻税吏恶贯满盈
'ke'xun'fu 可驯服
'ken'guo'de'yu'mi 啃过的玉米
'kong'he 恐吓
'kong'hu'san'ren 空湖散人
'kong'hun'fu 控魂符
'kong'huo 控火
'kong'huo'fa'shi 控火法师
'kong'xuan'san'ren 空玄散人
'kong'zhan'fu'ben 空战副本
'kong'zhan'ying'hao 空战英豪
'ku'jiang 裤匠
'ku'qi'de'you'gui 哭泣的幽鬼
'ku'shu'zhi 枯树枝
'ku'zi 裤子
'kuan'ren'jian 宽刃剑
'kuang'shi 矿石
'kui'jia'zhu 盔甲猪
'kun'gen'di'shan'qian 坤艮地山谦
'kun'li'di'huo'ming 坤离地火明
'kun'yao'shan'bu'wang'zhuan'qian 困妖山不忘赚钱
'la'ba'cun 喇叭村
'la'ba'gou'cun 喇叭沟村
'la'ba'gou'cun'chu'hui'tong'tian'jiao 喇叭沟村初会通天教
'la'ba'gou'cun'wen'duan'chang 喇叭沟村问短长
'la'ba'kou 喇叭口
'la'ba'kou'cun 喇叭口村
'la'ba'kou'yao'nie'heng'sheng 喇叭口妖孽横生
'la'ba'kou'zhu'yao'jie'nan 喇叭口逐妖解难
'la'bo'bai 辣波白
'lai'ba'pi 癞八皮
'lai'pi'da'shou 癞皮打手
'lai'pi'e'gun 癞皮恶棍
'lai'pi'hun'hun 癞皮混混
'lai'pi'men'wei 赖皮门卫
'lai'pi'men'wei 癞皮门卫
'lai'pi'tou'ling 癞皮头领
'lai'pi'xiao'tan 癞皮小探
'lai'pi'xiao'tou'ling 癞皮小头领
'lai'san'pi 赖三皮
'lai'san'pi 癞三皮
'lai'san'pi'wu'chu'cang'shen 癞三皮无处藏身
'lan'bai'shen'yi 蓝白深衣
'lan'gui'huo 蓝鬼火
'lan'ling'dao 兰陵道
'lan'ling'dao'yi'zhan 兰陵道驿站
'lan'lu'cao'ren 拦路草人
'lan'lu'pang'cao'ren 拦路胖草人
'lang'li'hua'lai 浪里花来
'lang'zai'zi 狼崽子
'lao'ban'bing'dui'hua 老板并对话
'lao'ban'luo'jin'ding 老板罗金锭
'lao'ban'niang 老板娘
'lao'ban'wei'gui'xin'jiao'lv 老伴未归心焦虑
'lao'dong'xi 老东西
'lao'gu'tou 老骨头
'lao'guan'jia'yi'xin'fu'jiu'zhu 老管家一心扶旧主
'lao'hu'fu'shi 老虎服饰
'lao'hu'mian'ju 老虎面具
'lao'jia'huo 老家伙
'lao'jun'fan 老君幡
'lao'lian'shu'jia'nu 老脸鼠家奴
'lao'shu 老鼠
'lao'shui'niu'zong'ji'nan'xun 老水牛踪迹难寻
'lao'xie'tou 老蟹头
'lao'zu'zhang 老族长
'lao'zuan'feng 老钻风
'lao'zuan'feng'shou'xia'xiao'yao 老钻风手下小妖
'le'qian'yuan'yun'jiao'ru'lun'hui 了前缘云角入轮回
'lei'bao 雷爆
'lei'da'dan 雷大胆
'lei'dian'fu 雷电符
'lei'gong'xun'mao'shan'shang'ren 累功勋茅山上任
'lei'guang'huo'wen'jing 雷光火纹镜
'lei'ting 雷霆
'lei'ting'hong'lei 雷霆轰雷
'lei'ting'luo'lei 雷霆落雷
