'a'bei'la 阿贝拉
'sun'niao 隼鸟
'suo'bei'ke 索贝克
'suo'niu'gong 嗦牛弓
'ta'ge'shi'shan'mai 塔格士山脉
'ta'ta'luo'si 塔塔洛斯
'ta'zu'zhe 踏足者
'tai'jing 钛晶
'tai'xi'si 泰西斯
'tai'yang'yu 太阳鱼
'tai'yang'zhi'yuan 太阳之源
'tan'suo 探索
'tan'suo'dian 探索点
'tan'suo'zhe 探索者
'tan'suo'zhi 探索值
'tan'xian'dui'he'ji 探险队合击
'tan'xin'tai'di 潭心台地
'tan'xin'zhou'gong'ye'qu 谭心州工业区
'tao'fa'zuo'zhan 讨伐作战
'tao'jin'shan 淘金山
'tao'ya 涛压
'te'gong 特供
'te'zhong'ping'zheng 特种凭证
'tei'mi'si 忒弥斯
'tei'ya 忒亚
'ti'du 提督
'ti'du'ha'ba'ka 提督哈巴卡
'ti'hu'hao 鹈鹕号
'ti'li'ping 体力瓶
'tian'ding'huan'jing 天顶幻境
'tian'lang 天琅
'tian'ran'long'mu 天然龙墓
'tian'xuan'tou'zi 天选骰子
'tiao'shu 跳鼠
'tiao'zhan'zhe 挑战者
'tie'fu 铁斧
'tie'jia 铁甲
'tie'ma'bing'he 铁马冰河
'tie'shan 铁扇
'tie'xiu'chang'lang 铁锈长廊
'tie'xiu'ying 铁锈营
'tong'xing'zheng 通行证
'tou'zi 骰子
'tu'bao'bao 兔宝宝
'tu'bian'yi'hua'ti 突变异化体
'tu'ding'zhi'dao 图钉之岛
'tu'po'mo'zu 突破模组
'tu'wei 突围
'tu'zi 兔子
'tui'cui'shan 褪翠山
'tun'shi'zhe 吞噬者
'tuo'luo'de'du'jiao 脱落的独角
'wa'er'ji'li 瓦尔基里
'wai'dao 外岛
'wai'dao'qu 外岛区
'wai'gu'ge 外骨骼
'wan'dao 晚祷
'wang'meng'chuan 往梦船
'wang'wang'dang'jia 汪汪当家
'wang'xi 往昔
'wei'chuang 微创
'wei'la'da'lu 维拉大陆
'wei'la'huan'ta 维拉幻塔
'wei'la'yin'hang'yuan 维拉引航员
'wei'lai'da'sha 未来大厦
'wei'lai'zhan'che 未来战车
'wei'shi 卫士
'wei'si 韦斯
'wei'xian'wu'zhi'shi'yan'shi 危险物质实验室
'wei'zhuang'chu'cun'guan 伪装储存罐
'wei'zhuang'gong'neng'zhuang'zhi 伪装供能装置
'wei'zhuang'mi'xia 伪装密匣
'wei'zhuang'zhe 伪装者
'wo'lan 沃兰
'wo'lan'bi'nan'suo 沃兰避难所
'wo'lan'xue'shan 沃兰雪山
'wo'lan'yuan'neng'ta 沃兰原能塔
'wo'lun'zeng'ya'xi'tong 涡轮增压系统
'wo'xuan 涡漩
'wu'ge 钨铬
'wu'jin'zheng'zhan'zhe 无尽征战者
'wu'li'hu'dun 物理护盾
'wu'qi'neng'liang'chi 武器能量池
'wu'qi'tu'po'zi'xuan'xiang 武器突破自选箱
'wu'qi'yang'cheng'cai'liao'xiang 武器养成材料箱
'wu'qiu'shan 乌丘山
'wu'ren'ji 无人机
'wu'shu'xing'hu'dun 无属性护盾
'wu'te'jia 乌特迦
'wu'wan 乌丸
'wu'wang'wo 勿忘我
'wu'xu'luan'jing 无序乱境
'wu'xu'shen'yuan 无序深渊
'wu'ye'shi'fen 午夜时分
'wu'zei'gu 乌贼骨
'xi'bo 希伯
'xi'er 希尔
'xi'er'da 希尔达
'xi'luo 西萝
'xia'luo 虾螺
'xia'mu'dao 夏幕岛
'xia'wan'qiao'bi 峡湾峭壁
'xia'zuo 夏佐
'xian'ren'zhang 仙人掌
'xian'ren'zhang'guo'shi 仙人掌果实
'xian'shui'lv'zhou 咸水绿洲
'xian'si'chao'jun 纤丝潮菌
'xian'si'xian'ti 腺丝线体
'xiang'hai'kou 向海口
'xiang'le'bian'yi'zhe 享乐变异者
'xiang'ming'wo 象冥蜗
'xiao'chou'nv 小丑女
'xiao'chou'nv'gong'xie 小丑女红蝎
'xiao'chou'nv'huang'zhu 小丑女黄蛛
'xiao'mo'nv 小魔女
'xiao'pi'da'jue'zhao 小皮大绝招
'xiao'ti'hu'hao 小鹈鹕号
'xiao'tian'tian 小甜甜
'xiao'xiao'ju'feng 小小飓风
'xiao'xing'ying'qiao 小型硬壳
'xiao'xing'zhe 晓行者
'xie'er'gai 谢尔盖
'xie'zhen 谐振
'xin'biao 信标
'xin'hao'ta'fei'xu 信号塔废墟
'xin'pian 芯片
'xin'xing 新星
'xing'bie'zhuan'huan'ka 性别转换卡
'xing'dao 星岛
'xing'dao'bi'nan'suo 星岛避难所
'xing'dao'hui'tu'shi 星岛绘图师
'xing'dao'mu'yuan 星岛墓园
'xing'dao'yuan'neng'ta 星岛原能塔
'xing'hai'gong'yu 星海公寓
'xing'huan 星寰
'xing'hui 星辉
'xing'hui'wang'guan 星辉王冠
'xing'ji'jia 型机甲
'xing'ji'tian'dian'shi 星级甜点师
'xing'jiao'ling 星角羚
'xing'jie'tan'suo 星界探索
'xing'jiu'ji 醒酒剂
'xing'lu 行路
'xing'men 星门
'xing'sha 星砂
'xing'yuan 星元
'xiong'man'hao'li 凶蛮豪力
'xiong'shou'zhao'ze 凶兽沼泽
'xiu'li 修利
'xiu'ma 修玛
'xiu'zhen'wu'qu 袖珍舞曲
'xu'dian'nang 蓄电囊
'xu'kong'lie'xi 虚空裂隙
'xu'kong'shen'yuan 虚空深渊
'xu'lie 序列
'xu'lie'chong'gou'zhe 序列重构者
'xu'lie'guan'li'zhe 序列管理者
'xu'lie'huan'xiang 序列幻像
'xu'lie'jian'cha'zhe 序列监察者
'xu'lie'jian'shi'zhe 序列监视者
'xu'lie'jin'wei 序列近卫
'xu'lie'shou'hu'zhe 序列守护者
'xu'lie'zhi'pei'zhe 序列支配者
'xu'po'li'weng 许珀里翁
'xu'qiu'shi'wu'de'xiao'dong'wu 需求食物的小动物
'xu'yu 絮语
'xu'zhe 虚蛰
'xuan'fu'hua'ban 悬浮滑板
'xuan'shang 悬赏
'xue'ji 血脊
'xue'jing'zhi'yuan 雪境之源
'xue'yu'diao'cha'yuan 雪域调查员
'xue'yuan'shi'dai 学院时代
'xue'zhong'lai'ke 雪中来客
'xun'feng 讯风
'xun'hang'che'zhan 巡航车站
'xun'hua'long'jing'gui 训化龙颈鬼
'xun'lian'ji'fen 训练积分
'xun'lu 驯鹿
'xun'quan'shi 训犬师
'xun'xiang'mi'lu 寻香觅路
'ya'li'kong'zhi'dan'yuan 压力控制单元
'ya'xia 亚夏
'ya'xia'da'lu 亚夏大陆
'yan'long'tu'xi 炎龙吐息
'yan'shi'zhi'he 岩石之核
'yan'zhu'ge'bi 岩柱戈壁
'yang'guang'lv'xing'zhe 阳光旅行者
'yao'ling 妖灵
'ye'que'zhi'yu 夜雀之羽
'ye'se'qi'shi 夜色骑士
'ye'xing 夜行
'ye'xing'zhe 夜行者
'yi'a'po'tuo'si 伊阿珀托斯
'yi'gen 伊根
'yi'hua'fu'lan'ken 异化弗兰肯
'yi'hua'ge'li'ya 异化歌利亚
'yi'hua'quan'wang 异化犬王
'yi'hua'ti 异化体
'yi'hui'qu 议会区
'yi'hui'zhong'xin 议会中心
'yi'ji 遗迹
'yi'ji'shi'kuai 遗迹石块
'yi'ka'luo'si 伊卡洛斯
'yi'luo'wen'xian 遗落文献
'yi'neng 异能
'yi'qin'chang'tan'jie 熠禽长叹嗟
'yi'shi'ti 意识体
'yi'wa 伊娃
'yi'wang'zhi'di 遗忘之地
'yi'wen'lu 异闻录
'yi'xi'si 伊希斯
'yi'zhi'qi 抑制器
'yi'zhi'shu'ju'bao 意志数据包
'yin'an 银岸
'yin'an'yan'jiu'suo 银岸研究所
'yin'cang'tong'dao 隐藏通道
'yin'chao'kuang'huan 音潮狂欢
'yin'hai'feng'chao 茵海风潮
'yin'kui 银盔
'yin'na'si 茵纳斯
'yin'na'si'fang'ke 茵纳斯访客
'yin'qing 引擎
'yin'xing'chu'cun'guan 隐形储存罐
'yin'xing'gong'neng'zhuang'zhi 隐形供能装置
'yin'xing'mang'yan 隐形盲眼
'yin'xing'mi'xia 隐形密匣
'yin'zhe 阴蛰
'ying'chao 鹰巢
'ying'guang'wu'zhi 荧光物质
'ying'guang'yu 荧光鱼
'ying'ji'chu'zhi'qu 应急处置区
'ying'mian'shou 婴面兽
'ying'xiu 影秀
'ying'zhi 影织
'yong'juan 涌卷
'you'bi 右臂
'you'da 尤达
'you'hao'de'xiao'dong'wu 友好的小动物
'you'rui'ai'li 尤瑞艾莉
'you'wan'juan 游玩卷
'you'yan'dong'xue 幽岩洞穴
'you'yan'qu 幽岩区
'you'yan'qu'gao'di 幽岩区高地
'you'yan'qu'lu'kou 幽岩区路口
'you'yan'qu'qun'gu 幽岩区群菇
'you'yan'qu'shen'chu 幽岩区深处
'you'yan'qu'zhan'dian 幽岩区站点
'you'yan'qu'zhong'bu 幽岩区中部
'you'you'qiu 悠悠球
'yu'bing 语冰
'yu'feng 御风
'yu'gu 潏梏
'yu'le'cheng 娱乐城
'yu'lin'mi'zong 雨林迷踪
'yu'ling 羽翎
'yu'yuan 瑜园
'yuan'chu'zhi'xu 原初之序
'yuan'huan'kan'tan'qu 圆环勘探区
'yuan'huan'qu 圆环区
'yuan'huan'qu'ru'kou 圆环区入口
'yuan'neng'hu'dun 原能护盾
'yuan'neng'shou'pao 原能手炮
'yuan'neng'ta 原能塔
'yuan'neng'xin'biao 原能信标
'yuan'neng'zhu'gan'ying'shi'pan 原能柱感应石盘
'yuan'qi 源器
'yuan'qi'sui'pian'xiang 源器碎片箱
'yuan'shuai 元帅
'yuan'su'bu'gei'cang 元素补给舱
'yuan'su'ke'zhi 元素克制
'yuan'su'mo'he 元素魔盒
'yuan'su'ti 元素体
'yuan'xing'jing'pian 原型晶片
'yuan'xu'shi'zhe 原序侍者
'yue'dong'qing'chun 跃动青春
'yue'dui'pai'lian'shi 乐队排练室
'yue'xing'chuan 月星钏
'yun'huan'ta 云幻塔
'yun'luo'de 陨落的
'yun'shu'chang 运输场
'zai'ju 载具
'zai'xing 灾星
'zao'ying 早樱
'ze'mi'ya 泽米亚
'zeng'fu'qi 增幅器
'zhan'chui 战锤
'zhan'dou'tiao'shi'qu 战斗调试区
'zhan'lan 战澜
'zhan'lue'hou'qin 战略后勤
'zhe'yue 折跃
'zhe'yue'dian 折跃点
'zhe'yue'men 折跃门
'zhe'yue'neng'liang'chi 折跃能量池
'zhe'yue'xin'biao'fa'sheng'qi 折跃信标发生器
'zhen'yi'gao'dian'shi 臻意糕点师
'zheng'fu'zhe 征服者
'zhi'gao'shi'xi 至高十席
'zhi'hui 指挥
'zhi're'zhi'he 炙热之核
'zhi'shi 执事
'zhi'zhi 吱吱
'zhong'ceng'kong'zhi'shi 中层控制室
'zhong'duan 终端
'zhong'gong'dai'bi 重工代币
'zhong'ji'qi 中继器
'zhong'jie'zhe 终结者
'zhong'mo'meng'yan 终末梦魇
'zhong'mu'yan'chu 终幕演出
'zhong'suo 重锁
'zhong'xing'ji'che 重型机车
'zhu'bi 铸币
'zhu'li'dian 助力点
'zhu'xing'dou'shi 逐星斗士
'zhu'xing'hao'jie 逐星豪杰
'zhua'zhua'bao'zang 爪爪宝藏
'zhua'zhua'meng'jing 爪爪梦境
'zhua'zhua'wu 爪爪屋
'zhui'zhu'zhe 追逐者
'zhuo'er'te 卓尔特
'zi'chan'guan'li'zhong'xin 资产管理中心
'zi'quan 滋泉
'zi'se'jing'chen 紫色晶尘
'zi'se'jing'shi 紫色晶石
'zi'su 自塑
'zi'ye'luo'ji 子夜逻辑
'zong'jin 宗进
'zu'qiu'chang 足球场
'zuo'zhan'tong'yong'ling'jian 作战通用零件
