'a'a 啊啊
'cong'dui'shou'de'shou'pai'zhong 从对手的手牌中
'cong'dui'shou'de'shou'pai'zhong'tou'qu'san'zhang'ka'pai 从对手的手牌中偷取三张卡牌
'cong'hui'guo'ren 聪慧过人
'cong'hui'jue'ding 聪慧绝顶
'cong'liang'ge'ren'wu'zhong'xuan'ze'yi'ge 从两个任务中选择一个
'cong'liang'ge'xin'ying'xiong'ji'neng'zhong'xuan'ze'yi'ge 从两个新英雄技能中选择一个
'cong'liang'zhang'qiang'da'de'ka'pai'zhong'xuan'ze'yi'zhang 从两张强大的卡牌中选择一张
'cong'lin'dao'hang 丛林导航
'cong'lin'ji'dou 丛林激斗
'cong'lin'ju'shou 丛林巨兽
'cong'lin'le'yuan 丛林乐园
'cong'lin'lie'bao 丛林猎豹
'cong'lin'lie'ren 丛林猎人
'cong'lin'lie'ren'he'mi'te 丛林猎人赫米特
'cong'lin'ren'wu 丛林任务
'cong'lin'shou'hu'zhe 丛林守护者
'cong'lin'tan'chang'qin 丛林弹唱琴
'cong'lin'xiao'shou 丛林枭兽
'cong'lin'zhi'hun 丛林之魂
'cong'lin'zhong'bu'jin'qian'fu'zhe'xiong'meng'de'ju'shou 丛林中不仅潜伏着凶猛的巨兽
'cong'ming'de'ji'shi 聪明的技师
'cong'ming'de'ji'shi'yu'zeng'yi 聪明的技师预增益
'cong'ming'de'wei'zhuang 聪明的伪装
'cong'ni'de'chi'zhong'yong'jiu'yi'chu'qi'suo'you'fu'zhi 从你的池中永久移除其所有复制
'cong'ni'de'hou'bei'zhong'zhao'huan'gu 从你的后备中召唤古
'cong'ni'de'hou'bei'zhong'zhao'huan'jia'er 从你的后备中召唤加尔
'cong'ni'de'pai'ku'di'bu'chu'fa 从你的牌库底部出发
'cong'ni'de'pai'ku'zhong 从你的牌库中
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'e'mo'pai 从你的牌库中抽两张恶魔牌
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'gong'ji'li'wei 从你的牌库中抽两张攻击力为
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'hai'dao'pai 从你的牌库中抽两张海盗牌
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'sheng'ming'zhi'wei 从你的牌库中抽两张生命值为
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'sui'cong'pai 从你的牌库中抽两张随从牌
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'wu'qi'pai 从你的牌库中抽两张武器牌
'cong'ni'de'pai'ku'zhong'chou'liang'zhang'yu'ren'pai 从你的牌库中抽两张鱼人牌
'cong'ni'de'pai'ku'zhong'chou'qu'fa'li'zhi'xiao'hao'wei 从你的牌库中抽取法力值消耗为
'cong'ni'de'pai'ku'zhong'chou'san'zhang'fa'shu'pai 从你的牌库中抽三张法术牌
'cong'ni'de'pai'ku'zhong'chou'san'zhang'yu'ren'pai 从你的牌库中抽三张鱼人牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'ao'mi'pai 从你的牌库中抽一张奥秘牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'fa'shu'pai 从你的牌库中抽一张法术牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'hai'dao'pai 从你的牌库中抽一张海盗牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'ji'xie'pai 从你的牌库中抽一张机械牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'lian'ji'pai 从你的牌库中抽一张连击牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'liu'fang'pai 从你的牌库中抽一张流放牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'sui'cong'pai 从你的牌库中抽一张随从牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'tu'xi'pai 从你的牌库中抽一张突袭牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'wu'qi'pai 从你的牌库中抽一张武器牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'ye'shou'pai 从你的牌库中抽一张野兽牌
'cong'ni'de'pai'ku'zhong'chou'yi'zhang'yuan'su'pai 从你的牌库中抽一张元素牌
'cong'ni'de'pai'ku'zhong'fa'xian'yi'zhang'fa'shu'pai 从你的牌库中发现一张法术牌
'cong'ni'de'pai'ku'zhong'fa'xian'yi'zhang'ji'xie'pai 从你的牌库中发现一张机械牌
'cong'ni'de'pai'ku'zhong'fa'xian'yi'zhang'pai 从你的牌库中发现一张牌
'cong'ni'de'pai'ku'zhong'fa'xian'yi'zhang'sui'cong'pai 从你的牌库中发现一张随从牌
'cong'ni'de'pai'ku'zhong'fa'xian'yi'zhang'ye'shou'pai 从你的牌库中发现一张野兽牌
'cong'ni'de'pai'ku'zhong'fa'xian'yi'zhang'zhi'ye'pai 从你的牌库中发现一张职业牌
'cong'ni'de'pai'ku'zhong'shi'fang'yi'ge 从你的牌库中施放一个
'cong'ni'de'pai'ku'zhong'shi'fang'yi'ge'ao'mi 从你的牌库中施放一个奥秘
'cong'ni'de'pai'ku'zhong'shi'fang'yi'zhang'fa'shu'pai 从你的牌库中施放一张法术牌
'cong'ni'de'pai'ku'zhong'sui'ji'zhao'huan'yi'ge'sui'cong 从你的牌库中随机召唤一个随从
'cong'ni'de'pai'ku'zhong'xuan'ze'san'zhang'pai 从你的牌库中选择三张牌
'cong'ni'de'pai'ku'zhong'zhao'huan 从你的牌库中召唤
'cong'ni'de'pai'ku'zhong'zhao'huan'ben'sui'cong 从你的牌库中召唤本随从
'cong'ni'de'pai'ku'zhong'zhao'huan'liang'ge'sui'cong 从你的牌库中召唤两个随从
'cong'ni'de'pai'ku'zhong'zhao'huan'qi'ge'yu'ren 从你的牌库中召唤七个鱼人
'cong'ni'de'pai'ku'zhong'zhao'huan'san'ge'e'mo 从你的牌库中召唤三个恶魔
'cong'ni'de'pai'ku'zhong'zhao'huan'san'ge'hai'dao 从你的牌库中召唤三个海盗
'cong'ni'de'pai'ku'zhong'zhao'huan'san'ge'sui'cong 从你的牌库中召唤三个随从
'cong'ni'de'pai'ku'zhong'zhao'huan'wu'ge'sui'cong 从你的牌库中召唤五个随从
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'ge'chao'feng'sui'cong 从你的牌库中召唤一个嘲讽随从
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'ge'chuan'shuo'sui'cong 从你的牌库中召唤一个传说随从
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'ge'e'mo 从你的牌库中召唤一个恶魔
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'ge'ji'xie 从你的牌库中召唤一个机械
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'ge'sui'cong 从你的牌库中召唤一个随从
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'ge'tu'xi'sui'cong 从你的牌库中召唤一个突袭随从
'cong'ni'de'pai'ku'zhong'zhao'huan'yi'zhi'ye'shou 从你的牌库中召唤一只野兽
'cong'ni'de'pai'ku'zhong'zhuang'bei'yi'ba'wu'qi 从你的牌库中装备一把武器
'cong'ni'de'shou'pai'zhong'zhao'huan'ben'sui'cong 从你的手牌中召唤本随从
'cong'ni'de'shou'pai'zhong'zhao'huan'san'zhi'ye'shou 从你的手牌中召唤三只野兽
'cong'ni'de'shou'pai'zhong'zhao'huan'ta 从你的手牌中召唤它
'cong'ni'de'shou'pai'zhong'zhao'huan'ta'men 从你的手牌中召唤它们
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge 从你的手牌中召唤一个
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge'e'mo 从你的手牌中召唤一个恶魔
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge'ji'xie 从你的手牌中召唤一个机械
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge'sui'cong 从你的手牌中召唤一个随从
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge'sui'cong'de 从你的手牌中召唤一个随从的
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge'wang'yu'sui'cong 从你的手牌中召唤一个亡语随从
'cong'ni'de'shou'pai'zhong'zhao'huan'yi'ge'ye'shou 从你的手牌中召唤一个野兽
'cong'ni'dui'shou'de'pai'ku'zhong'chou'yi'zhang'pai 从你对手的牌库中抽一张牌
'cong'ni'dui'shou'de'pai'ku'zhong'fa'xian'yi'zhang'pai 从你对手的牌库中发现一张牌
'cong'ni'dui'shou'de'pai'ku'zhong'tou'qu'yi'zhang'pai 从你对手的牌库中偷取一张牌
'cong'ni'dui'shou'de'pai'ku'zhong'zhao'huan'yi'ge'sui'cong 从你对手的牌库中召唤一个随从
'cong'ni'dui'shou'de'shou'pai'zhong'tou'qu 从你对手的手牌中偷取
'cong'ni'dui'shou'de'shou'pai'zhong'tou'qu'yi'zhang'pai 从你对手的手牌中偷取一张牌
'cong'ni'dui'shou'de'shou'pai'zhong'zhao'huan'yi'ge'sui'cong 从你对手的手牌中召唤一个随从
'cong'ni'shou'pai'zhong'shi'yong 从你手牌中使用
'cong'niu'qu'xu'kong'zhong'zhao'huan'liang'ge 从扭曲虚空中召唤两个
'cong'pai'ku'ding'chou'yi'zhang'pai 从牌库顶抽一张牌
'cong'pai'ku'zhong'chou'pai 从牌库中抽牌
'cong'pai'ku'zhong'chou'qu'bing'shi'fang'yi'ge'fa'shu 从牌库中抽取并施放一个法术
'cong'qi'ta'ka'pai'chu'huo'de'le'e'wai'xiao'guo 从其他卡牌处获得了额外效果
'cong'qi'ta'ka'pai'fu'zhi'de'wang'yu 从其他卡牌复制的亡语
'cong'qi'zhan'dui'zhong'fa'xian'yi'ge'sui'cong 从其战队中发现一个随从
'cong'san'ge'ren'wu'zhong'xuan'ze'yi'ge 从三个任务中选择一个
'cong'shang'dian'li'shi'he'zhe 从商店历史和这
'cong'sheng'dun 从圣盾
'cong'sheng'ming'zhi'zui'gao'de'di'fang'sui'cong'chu'tou'qu 从生命值最高的敌方随从处偷取
'cong'suo'you'di'fang'sui'cong'chu'tou'qu 从所有敌方随从处偷取
'cong'suo'you'di'ren'chu'ge'tou'qu 从所有敌人处各偷取
'cong'suo'you'qi'ta'jue'se'chu'ge'tou'qu 从所有其他角色处各偷取
'cong'suo'you'you'fang'jue'se'chu'ge'jie'zou 从所有友方角色处各借走
'cong'suo'you'you'fang'jue'se'chu'jie'zou 从所有友方角色处借走
'cong'suo'you'you'fang'jue'se'chu'tou'qu 从所有友方角色处偷取
'cong'ta'men'de'lei'xing'zhong'fa'xian'yi'ge'sui'cong 从它们的类型中发现一个随从
'cong'ta'shen'shang'yi'ding'neng'xue'dao'xu'duo 从他身上一定能学到许多
'cong'tu'xi 从突袭
'cong'wang'ling'chu'shou'dao'de'shang'hai'zeng'jia 从亡灵处受到的伤害增加
'cong'wei'li'qu 从未离去
'cong'wei'ren'ke'guo'ni'he'da'si'li'de'you'yi 从未认可过你和达斯利的友谊
'cong'xian'zai'qi 从现在起
'cong'yi'ge'di'fang'sui'cong'chu'tou'qu'zui'duo 从一个敌方随从处偷取最多
'cong'yi'ge'di'ren'chu'tou'qu 从一个敌人处偷取
'cong'yi'ge'jue'se'chu'tou'qu 从一个角色处偷取
'cong'yi'ge'sui'cong'chu'tou'qu 从一个随从处偷取
'cong'yin'ying'zhong'lai 从阴影中来
'cong'zhe'li'zhao'huan'de'e'mo'yong'you 从这里召唤的恶魔拥有
'cong'zhong'fa'xian'yi'zhang 从中发现一张
'cong'zhong'fa'xian'yi'zhang'fu'zhi 从中发现一张复制
'cong'zhong'xuan'ze'yi'zhang'qi'diao 从中选择一张弃掉
'cu'bao'de'hu'sun 粗暴的猢狲
'cu'bao'de'kan'guan'zhe 粗暴的看管者
'cu'bao'de'kong'bu'ju'mo 粗暴的恐怖巨魔
'cu'bao'hao'dou 粗暴好斗
'cu'bao'huan'xing 粗暴唤醒
'cu'bao'xuan'fu 粗暴炫富
'cu'bi'de'bao'tu 粗鄙的暴徒
'cu'bi'xiao'gui 粗鄙小鬼
'cu'cheng'le'gang'tie'ban'de'jian'bang 促成了钢铁般的肩膀
'cu'su'de'ai'lie'mo 粗俗的矮劣魔
'cu'xin'de'ji'xie'shi 粗心的机械师
'cu'xin'de'jiang'ren 粗心的匠人
'cu'xin'de'tun'ji'zhe 粗心的囤积者
'cu'zhuang'xia'e 粗壮下颚
'cuan'gai'juan'zong 篡改卷宗
'cuan'tao'de'hei'yi'long 窜逃的黑翼龙
'cui'du'li'ren 淬毒利刃
'cui'du'shen'tou'zhe 淬毒渗透者
'cui'gu'hai'dao 脆骨海盗
'cui'gu'po'huai'zhe 脆骨破坏者
'cui'hui'ci'ao'mi 摧毁此奥秘
'cui'hui'dui'shou'de'liang'ge'fa'li'shui'jing 摧毁对手的两个法力水晶
'cui'hui'dui'shou'de'wu'qi 摧毁对手的武器
'cui'hui'dui'shou'de'yi'ge'fa'li'shui'jing 摧毁对手的一个法力水晶
'cui'hui'dui'shou'de'zhao'huo'de'pai 摧毁对手的着火的牌
'cui'hui'hu'ming'xia 摧毁护命匣
'cui'hui'mei'ge'wan'jia'de'yi'ge'fa'li'shui'jing 摧毁每个玩家的一个法力水晶
'cui'hui'ni'de'pai'ku 摧毁你的牌库
'cui'hui'ni'de'san'ge 摧毁你的三个
'cui'hui'ni'de'san'ge'fa'li'shui'jing 摧毁你的三个法力水晶
'cui'hui'ni'de'si'ge'fa'li'shui'jing 摧毁你的四个法力水晶
'cui'hui'ni'de'wu'qi 摧毁你的武器
'cui'hui'ni'de'yi'ge'fa'li'shui'jing 摧毁你的一个法力水晶
'cui'hui'ni'de'zhou'mo 摧毁你的周末
'cui'hui'ni'dui'shou'de 摧毁你对手的
'cui'hui'ni'dui'shou'de'fa'li'shui'jing 摧毁你对手的法力水晶
'cui'hui'ni'dui'shou'de'hu'jia 摧毁你对手的护甲
'cui'hui'ni'dui'shou'de'pai'ku 摧毁你对手的牌库
'cui'hui'ni'dui'shou'de'wu'qi 摧毁你对手的武器
'cui'hui'ni'dui'shou'pai'ku'ding'de'liang'zhang'pai 摧毁你对手牌库顶的两张牌
'cui'hui'ni'dui'shou'pai'ku'ding'de'san'zhang'pai 摧毁你对手牌库顶的三张牌
'cui'hui'ni'dui'shou'pai'ku'ding'de'yi'zhang'pai 摧毁你对手牌库顶的一张牌
'cui'hui'ni'dui'shou'pai'ku'zhong'de'yi'zhang'yi'bing'pai 摧毁你对手牌库中的一张疫病牌
'cui'hui'ni'pai'ku'di'de 摧毁你牌库底的
'cui'hui'ni'pai'ku'ding'de 摧毁你牌库顶的
'cui'hui'ni'pai'ku'zhong'de'suo'you'sui'cong'pai 摧毁你牌库中的所有随从牌
'cui'hui'qi'yu'pai 摧毁其余牌
'cui'hui'qi'zhong'fa'li'zhi'xiao'hao'jiao'di'de'pai 摧毁其中法力值消耗较低的牌
'cui'hui'qi'zhong'reng'zai'shou'zhong'de'pai 摧毁其中仍在手中的牌
'cui'hui'san'zhang'ni'pai'ku'zhong'de'ling'hun'can'pian 摧毁三张你牌库中的灵魂残片
'cui'hui'shuang'fang'pai'ku'ding'de'san'zhang'pai 摧毁双方牌库顶的三张牌
'cui'hui'shuang'fang'pai'ku'zhong'yi'ban'de'pai 摧毁双方牌库中一半的牌
'cui'hui'suo'you'di'fang'ao'mi 摧毁所有敌方奥秘
'cui'hui'suo'you'reng'zai'shou'zhong'de'pai 摧毁所有仍在手中的牌
'cui'hui'wu'tou'qi'shi'de'tou'ke'yi'ying'de'bi'sai 摧毁无头骑士的头可以赢得比赛
'cui'hui'yi'ge'di'fang'di'biao 摧毁一个敌方地标
'cui'hui'yi'zhang'ni'pai'ku'zhong'de'ling'hun'can'pian 摧毁一张你牌库中的灵魂残片
'cui'hui'zhe'xie'ao'mi 摧毁这些奥秘
'cui'huo 淬火
'cui'ke'xi 崔克西
'cui'lv 翠绿
'cui'lv'hu'mu'jing 翠绿护目镜
'cui'lv'hu'mu'jing'wan'jia'fu'jia'xiao'guo 翠绿护目镜玩家附加效果
'cui'lv'mo'fa 翠绿魔法
'cui'lv'mo'zhu 翠绿魔珠
'cui'lv'shi'zu'gui'qiao 翠绿始祖龟壳
'cui'lv'tu'xi 翠绿吐息
'cui'lv'tu'xi'zao'cheng'de'shang'hai'zeng'jia 翠绿吐息造成的伤害增加
'cui'lv'zhi'ge 翠绿之歌
'cui'lv'zhi'xing'a'gu'si 翠绿之星阿古斯
'cui'mian 催眠
'cui'mian'ji'qi'ren 催眠机器人
'cui'mo'bi'shou 淬魔匕首
'cui'pi'jiang'shi 脆皮僵尸
'cui'ren'lei'xia'de'yan'qing'xiao'shuo 催人泪下的言情小说
'cui'ruo 脆弱
'cui'ruo'de'shi'shi'gui 脆弱的食尸鬼
'cui'xin'mo 摧心魔
'cui'xin'nv'shi'huai'te'mai'en 摧心女士怀特迈恩
'cui'xin'zhe 摧心者
'cui'you'zhi'ren 淬油之刃
'cun'chu'de'shu'ju 存储的数据
'cun'chu'tun'shi'ju'chong'ge'mu'de'shu'ju 存储吞世巨虫戈姆的数据
'cun'fang'fa'shu 存放法术
'cun'huo 存活
'cun'zai'jiu'guan'deng'ji 存在酒馆等级
'cuo'chao'long'zai 错巢龙崽
'cuo'pan'ji 搓盘机
'cuo'wei'hua'shi 错位化石
'cuo'wu'chan'wu 错误产物
'da'an 答案
'da'bai'kuang'ye'de'bao'long'wang'ke'lu'shen 打败狂野的暴龙王克鲁什
'da'ban'cheng'hai'dao 打扮成海盗
'da'ban'cheng'mao'mi 打扮成猫咪
'da'ban'cheng'mu'nai'yi 打扮成木乃伊
'da'ban'cheng'nv'wu 打扮成女巫
'da'bao'jian 大宝剑
'da'bao'xiang 打包箱
'da'bei'tou 大背头
'da'bu'fen'shi'hou'shi'zhe'yang 大部分时候是这样
'da'can'shi'jian 大餐时间
'da'chao'te'chao 大吵特吵
'da'chi'te'chi 大吃特吃
'da'chong'zi 打虫子
'da'chu'nuo'mi 大厨诺米
'da'chu'si'ka'bu'si 大厨斯卡布斯
'da'dai'qian'bi 大袋钱币
'da'dan'chong'feng 大胆冲锋
'da'dan'de'da'li'an 大胆的达里安
'da'dan'de'tun'huo'zhe 大胆的吞火者
'da'dan'jue'duan 大胆决断
'da'dan'xiang'qian 大胆向前
'da'dao'gai'zhi'ji'ke'huo'sheng 达到该值即可获胜
'da'dao'jin'hu'zi 大盗金胡子
'da'dao'shi'ma'fa'li'ao 大导师玛法里奥
'da'dao'shi'ye'zhao 大导师野爪
'da'de'lu'yi'de'fen'nu 大德鲁伊的愤怒
'da'de'lu'yi'de'zhao'huan 大德鲁伊的召唤
'da'de'lu'yi'de'zhao'huan'zao'cheng'de'shang'hai'zeng'jia 大德鲁伊的召唤造成的伤害增加
'da'de'lu'yi'de'zhu'fu 大德鲁伊的祝福
'da'de'lu'yi'ha'miu'er 大德鲁伊哈缪尔
'da'de'lu'yi'na'la'lei'ke'si 大德鲁伊纳拉雷克斯
'da'de'lu'yi'zhi'dao 大德鲁伊之道
'da'di 大地
'da'di'beng'xian 大地崩陷
'da'di'chu'shou 大地触手
'da'di'de'di'yi 大地的敌意
'da'di'de'yu'bei 大帝的御杯
'da'di'fu'mo 大地附魔
'da'di'ji'yi 大地记忆
'da'di'jian'ta 大地践踏
'da'di'jian'ta'zao'cheng'de'shang'hai'zeng'jia 大地践踏造成的伤害增加
'da'di'mu'qin'de'en'hui 大地母亲的恩惠
'da'di'mu'qin'zhi'nu 大地母亲之怒
'da'di'mu'qin'zhi'yan 大地母亲之眼
'da'di'mu'qin'zhi'yuan 大地母亲之怨
'da'di'qi'zhou 大地祈咒
'da'di'shen'dian 大地神殿
'da'di'wang'hun 大地亡魂
'da'di'zhen'chan 大地震颤
'da'di'zhen'ji 大地震击
'da'di'zhi'huan'xian'zhi 大地之环先知
'da'di'zhi'jing 大地之晶
'da'di'zhi'li 大地之力
'da'di'zhi'lin 大地之鳞
'da'di'zhi'ling 大地之灵
'da'di'zhi'mo'hao 大地之末号
'da'di'zhi'nu 大地之怒
'da'di'zhi'nu'sa'er 大地之怒萨尔
'da'di'zhui'shi 大地坠饰
'da'diao'he'sheng 大调和声
'da'diao'song'ge 大调颂歌
'da'dun'de'dong'wu'guan'li'yuan 打盹的动物管理员
'da'er'kan 达尔坎
'da'er'kan'de'la'xi'er 达尔坎德拉希尔
'da'fa'shi 大法师
'da'fa'shi'a'lu'gao 大法师阿鲁高
'da'fa'shi'an'dong'ni'da'si 大法师安东尼达斯
'da'fa'shi'de'fu'wen 大法师的符文
'da'fa'shi'de'mo'zhang 大法师的魔杖
'da'fa'shi'de'rui'zhi 大法师的睿智
'da'fa'shi'de'xue'tu 大法师的学徒
'da'fa'shi'ji'an'na 大法师吉安娜
'da'fa'shi'ka'de'jia 大法师卡德加
'da'fa'shi'ka'de'jia'e'wai'yong'you 大法师卡德加额外拥有
'da'fa'shi'ka'lei 大法师卡雷
'da'fa'shi'ke'er'su'jia'de 大法师克尔苏加德
'da'fa'shi'luo'man'si 大法师罗曼斯
'da'fa'shi'mo'de'la 大法师茉德拉
'da'fa'shi'wa'ge'si 大法师瓦格斯
'da'fa'shi'xin'xing 大法师新星
'da'fa'shi'zhi'zhang 大法师之杖
'da'fan'zhuan 大反转
'da'fang'de'di'bu'shi 大方的地卜师
'da'fen'lie 大分裂
'da'feng'qi'xi'chen'fei'yang 大风起兮尘飞扬
'da'fu'de'ri'zhi 大副的日志
'da'fu'pi'pu 大副皮普
'da'fu'pian'pian 大腹便便
'da'fu'weng'bi'er'du 大富翁比尔杜
'da'ge 达戈
'da'ge'da 大哥大
'da'ge'wei'ke 达戈维克
'da'guo 大锅
'da'hai'wu'jin 大海无尽
'da'hai'xiang'dao'fen'li 大海向导芬利
'da'hao'shen'cai 大好身材
'da'he'pao 大和炮
'da'hu'zi'tuan'zhang 大胡子团长
'da'hui'lang 大灰狼
'da'ji 打击
'da'ji'sa'si'de'ming'ling 达基萨斯的命令
'da'ji'sa'si'jiang'jun 达基萨斯将军
'da'ji'si'ge'la'fu'si 大祭司格拉夫斯
'da'jian'cha'guan'huai'te'mai'en 大检察官怀特迈恩
'da'jiang'zhi'nu 大将之怒
'da'jiao'ju'ying'sa'kao'ke 大叫巨鹦萨考克
'da'jiao'tang'mo'xing 大教堂模型
'da'jie'gong'fan 打劫共犯
'da'jun 大军
'da'ka 打卡
'da'ka'lai'fang'yu'zhe 达卡莱防御者
'da'ka'lai'fu'mo'shi 达卡莱附魔师
'da'ka'lai'huan'shu'shi 达卡莱幻术师
'da'ka'lai'jiang'shi 达卡莱僵尸
'da'ka'lai'ru'lian'shi 达卡莱入殓师
'da'ka'lai'wang'hun 达卡莱亡魂
'da'ka'shang'ban 打卡上班
'da'kai'bao'ku 打开宝库
'da'kai'bao'xiang 打开宝箱
'da'kai'chong'dong 打开虫洞
'da'kai'chuan'song'men 打开传送门
'da'kai'da'men 打开大门
'da'kai'shi'kong'zhi'men 打开时空之门
'da'kai'shou'long 打开兽笼
'da'kai'suo'tou 打开锁头
'da'kai'yi'bao'biao'zhun'ka'pai'bao 打开一包标准卡牌包
'da'kai'yi'dao'chuan'song'men 打开一道传送门
'da'kai'yi'zuo'hui'yong'jiu'zhao'huan 打开一座会永久召唤
'da'ke'rui'er'zhi'yu 达克瑞尔之语
'da'ku'lu'da'wang 达库鲁大王
'da'kuai'ai'ze'li'te 大块艾泽里特
'da'kuai'tou 大块头
'da'la'ran'cheng 达拉然城
'da'la'ran'de'ke'er'su'jia'de 达拉然的克尔苏加德
'da'la'ran'de'wa'tuo'ge'er 达拉然的瓦托格尔
'da'la'ran'fa'shi 达拉然法师
'da'la'ran'fang'yu'zhe 达拉然防御者
'da'la'ran'hui'shou'yu'zhe'zhang'ka'pai'sheng'ming'zhi 达拉然会授予这张卡牌生命值
'da'la'ran'ju'keng'zhou'bian'de'tu'zhong 达拉然巨坑周边的途中
'da'la'ran'nai'lao'lun 达拉然奶酪轮
'da'la'ran'nai'lao'lun'shi'qi'shu'xing'zhi'ti'gao 达拉然奶酪轮使其属性值提高
'da'la'ran'pen'quan'mo'xiang 达拉然喷泉魔像
'da'la'ran'shao'dan 达拉燃烧弹
'da'la'ran'sheng'jian'shi 达拉然圣剑士
'da'la'ran'tie'qi'shi 达拉然铁骑士
'da'la'ran'tu'shu'guan'li'yuan 达拉然图书管理员
'da'la'ran'xuan'chuan'dan 达拉然宣传单
'da'la'ran'zhi'li 达拉然之力
'da'la'ran'zhi'yan 达拉然之眼
'da'la'zhu 大蜡烛
'da'lang'zhua 大狼爪
'da'li'an 达里安
'da'li'kou'sha 大力扣杀
'da'li'shi 大力士
'da'li'wu'si 达利乌斯
'da'li'wu'si'ke'luo'lei 达利乌斯克罗雷
'da'liang'de'shui 大量的水
'da'ling'zhu'de'zhu'fu 大领主的祝福
'da'ling'zhu'fu'ta'gen 大领主弗塔根
'da'luan'ni'de'sui'cong 打乱你的随从
'da'mo 打磨
'da'mo'feng'li 打磨锋利
'da'mo'ju'kou 大漠巨口
'da'mo'li'ren 打磨利刃
'da'mo'sha'tuo 大漠沙驼
'da'mo'wang'la'ge'na'luo'si 大魔王拉格纳罗斯
'da'mu'si 达姆斯
'da'na'su'si'bao'qi'shi 达纳苏斯豹骑士
'da'na'su'si'xian'bing 达纳苏斯馅饼
'da'na'su'si'xian'bing'shi'qi'shu'xing'zhi'ti'gao 达纳苏斯馅饼使其属性值提高
'da'na'su'si'ye'ren'bao 达纳苏斯夜刃豹
'da'nan'lin'tou 大难临头
'da'nv'huang'xia'ke'zha'la 大女皇夏柯扎拉
'da'pang 大胖
'da'pang'de'bao'hu 大胖的保护
'da'po'bao'xiang'ke'yi'huo'de'jing'ren'de'zhan'li'pin 打破宝箱可以获得惊人的战利品
'da'po'xiao'zhu'ke'yi'huo'de'zhu'bi 打破小猪可以获得铸币
'da'qian'xie 大钳蟹
'da'qiao'yi'li'si 大乔伊莉斯
'da'qiu'zhang'de'en'ci 大酋长的恩赐
'da'qiu'zhang'de'fu'chou 大酋长的复仇
'da'qiu'zhang'de'ming'ling 大酋长的命令
'da'qiu'zhang'de'ming'ling'zao'cheng'de'shang'hai'zeng'jia 大酋长的命令造成的伤害增加
'da'qiu'zhang'de'rong'yao 大酋长的荣耀
'da'qiu'zhang'de'zhao'huan 大酋长的召唤
'da'qiu'zhang'kan'qi'lai'you'dian 大酋长看起来有点
'da'qiu'zhang'sa'er 大酋长萨尔
'da'qiu'zhang'xi'er'wa'na'si 大酋长希尔瓦娜斯
'da'ru'xu'kong 打入虚空
'da'rui'er 达瑞尔
'da'sao'zhan'chang 打扫战场
'da'sao'zhan'chang'wan'jia'fu'jia'xiao'guo 打扫战场玩家附加效果
'da'sha'yu 大鲨鱼
'da'sheng'shen'bian 大声申辩
'da'shi'bao'xiang 大师宝箱
'da'shi'ji'qiang'qi'shi 大师级枪骑士
'da'shi'ji'yin'mou 大师级阴谋
'da'shi'te'tiao 大师特调
'da'shou 打手
'da'shuai'mai 大甩卖
'da'si'li 达斯利
'da'si'li'de'hu'fu 达斯利的护符
'da'si'li'shi'suo'you'na'jia'sui'cong'huo'de 达斯利使所有纳迦随从获得
'da'si'li'wei'ji'chu'de'xin 达斯利未寄出的信
'da'suan'li'yong'ni'zai'bi'sai'zhong'zhuan'shang'yi'bi 打算利用你在比赛中赚上一笔
'da'ting 大厅
'da'tou'mu'de'na'xiu'si 大头目德纳修斯
'da'wei'wang'mu'tan'nu'si 大胃王穆坦努斯
'da'wu'yao'de'zhi'ling 大巫妖的指令
'da'wu'yao'ke'er'su'jia'de 大巫妖克尔苏加德
'da'wu'yao'tuo'wa'ge'er 大巫妖托瓦格尔
'da'xi'te'xi 大洗特洗
'da'xiang'jiao 大香蕉
'da'xing 大型
'da'xing'chai'lang'ren 大型豺狼人
'da'xing'chu'xu 大型触须
