'a'jing 阿静
'gao'ao'zhi'ci 高傲之刺
'gao'ji'cui'huo'ji 高级淬火剂
'gao'ji'dao'ling'fu 高级道灵符
'gao'ji'ding'ling'fu 高级定灵符
'gao'ji'guang'ren'fu 高级光刃符
'gao'ji'he'jin'gang 高级合金钢
'gao'ji'huan'ling'fu 高级幻灵符
'gao'ji'jiao'tan 高级焦炭
'gao'ji'kuang'ren'fu 高级狂刃符
'gao'ji'lei'ren'fu 高级雷刃符
'gao'ji'lie'ren'fu 高级裂刃符
'gao'ji'mo'jia'fu 高级魔甲符
'gao'ji'mu'liao 高级木料
'gao'ji'neng'li'xi'dian'quan 高级能力洗点券
'gao'ji'qiang'hua'pi'ge 高级强化皮革
'gao'ji'quan'neng'xi'dian'quan 高级全能洗点券
'gao'ji'tian'ren'fu 高级天刃符
'gao'ji'xian'ling'fu 高级仙灵符
'gao'ji'zhao'shen'fu 高级召神符
'gao'ji'zhou'ling'fu 高级咒灵符
'gao'ji'zhu'cai 高级铸材
'gao'jian'yin 高渐隐
'gao'tan'gang 高炭刚
'gao'tan'gang 高碳钢
'gao'yuan'chi'man 高原齿蛮
'gao'yuan'long'zhi 高原龙蛭
'gao'yuan'xuan'gui 高原旋龟
'ge'bi'bing'feng 戈壁兵蜂
'ge'bi'gong'feng 戈壁工蜂
'ge'bi'you'feng 戈壁幼蜂
'geng'fu 更夫
'gong'ji'deng'ji 攻击等级
'gong'ji'qiang'hua 攻击强化
'gong'jiang'yi'gu 工匠遗骨
'gong'nu 弓弩
'gong'nu'jing'tong 弓弩精通
'gong'shou'can'gu 弓手残骨
'gong'sun'jian'qi 公孙剑器
'gong'zhu'qun 公主裙
'gong'zhu'shang'yi 公主上衣
'gong'zhu'xie 公主鞋
'gong'zi'chang'chui 工字长锤
'gou'hun'pai 勾魂牌
'gu'chang'cheng 古长城
'gu'cheng'yi'zhi 古城遗址
'gu'dong'shang 古董商
'gu'du'jie'zhi 古都戒指
'gu'du'xiang'lian 古都项链
'gu'feng'kou 古风口
'gu'feng'xian'sheng 古风先生
'gu'huo 蛊惑
'gu'huo'ku 蛊惑裤
'gu'huo'shang'yi 蛊惑上衣
'gu'huo'xie 蛊惑鞋
'gu'huo'zhuang'hu'wan 蛊惑装护腕
'gu'jie'zhang 骨节杖
'gu'long'qi'bing 骨龙骑兵
'gu'qiong 孤穹
'gu'shen'fu 固神符
'gu'shi 骨矢
'gu'shi'te'pin 骨矢特品
'gu'wu 鼓舞
'guai'lao'tou 怪老头
'guan'er'chui 贯耳锤
'guan'hai'fa 关海法
'guan'lan'zhui'zi 观澜坠子
'guan'mang'chang'fu 贯芒长斧
'guan'zheng'quan'tao 贯征拳套
'guang'ming'shi 光明使
'guang'yi 光翼
'gui'chen'dao 归尘刀
'gui'fan 鬼幡
'gui'hua'fu 鬼画符
'gui'jiang'dao 鬼将刀
'gui'ling'fa'ku 鬼灵法裤
'gui'ling'hu'wan 龟灵护腕
'gui'ling'ku 龟灵裤
'gui'ling'lv 龟灵履
'gui'ling'pao 龟灵袍
'gui'ling'xia'kai 鬼灵下铠
'gui'ling'yao'shi 鬼灵腰饰
'gui'nu 鬼怒
'gui'ren'yi'gu 贵人遗骨
'gui'she'wan'jia 龟蛇腕甲
'gui'she'xia'kai 龟蛇下铠
'gui'she'xie 龟蛇鞋
'gui'she'zhan'kai 龟蛇战铠
'gui'shen'zhan'po'dao 鬼神斩破刀
'gui'shou'yao'pei 鬼兽腰佩
'gui'tou'dao 鬼头刀
'gui'wang'huo'shi 鬼王火使
'gui'wang'jin'shi 鬼王金使
'gui'wang'mu'shi 鬼王木使
'gui'wang'shi 鬼王使
'gui'wang'shui'shi 鬼王水使
'gui'wang'tu'shi 鬼王土使
'gui'wei'zhong'jia 鬼卫重甲
'gui'xian'ying'luo 鬼仙璎珞
'gui'xiao'zhan'fu 鬼啸战斧
'gui'xin'fu 归心斧
'gui'xiong 鬼雄
'gui'xiong'quan'tao 鬼雄拳套
'gui'xu'zhong'xue 癸虚重靴
'gui'xu'zi 癸虚子
'gui'xu'zi'de'qing'wan 癸虚子的轻腕
'gui'xu'zi'de'yao'pei 癸虚子的腰佩
'gui'yin 鬼阴
'gui'yu'jing'ling 鬼狱精灵
'gui'yu'li'shi 鬼狱力士
'gui'yu'shou'hu 鬼狱守护
'gui'yu'shou'wei 鬼狱守卫
'gui'yu'xiao'gui 鬼狱小鬼
'gui'yu'zhan'shi 鬼狱战士
'gui'yuan'kui 归元盔
'gui'yuan'zi 归元子
'gui'yun 归云
'gui'zhen'guan 归真冠
'gui'zhong'ming'deng 鬼冢明灯
'gui'zhong'shou'wei 鬼冢守卫
'gui'zhong'xie'huo 鬼冢邪火
'gui'zhong'xing'shi 鬼冢行尸
'gui'zhong'yi'gu 鬼冢遗骨
'guo'jia'guan'li'yuan 国家管理员
'guo'xun 郭洵
'hai'dao'chuan'zhang 海盗船长
'hai'dao'ci'ke 海盗刺客
'hai'dao'gui'wang 海盗鬼王
'hai'dao'lou'luo 海盗喽罗
'hai'dao'sha'shou 海盗杀手
'hai'dao'sha'shou'wang 海盗杀手王
'hai'dao'tou'kui 海盗头盔
'hai'dao'wang'lang'fan'tian 海盗王浪翻天
'hai'dao'wang'xiong'jia 海盗王胸甲
'hai'dao'wang'zhi'zheng 海盗王之证
'hai'dao'yong'shi 海盗勇士
'hai'gui 亥龟
'hai'lan'zhi'shi 海蓝之石
'hai'na'bai'chuan 海纳百川
'hai'qi'ci'zhu 海栖刺猪
'hai'qi'ci'zhu'wang 海栖刺猪王
'hai'sheng 海生
'hai'tian'pei 海天佩
'hai'tian'yi'xian 海天一线
'hai'zei'ku'gu 海贼枯骨
'han'bei'shan'gui 含悲山鬼
'han'bing'hu'jia 寒冰护甲
'han'bing'mu'bei 寒冰墓碑
'han'bing'ren'yu 寒冰刃域
'han'bing'shou'hu 寒冰守护
'han'bing'zhi'shi 寒冰之矢
'han'lu 寒露
'han'lu'xian'tu 寒露仙兔
'han'qi 韩妻
'han'qing'shan'gui 含情山鬼
'han'shuang'jian 寒霜剑
'han'tian'kui 撼天盔
'han'wu'long 寒武龙
'han'xiu'zhu 寒修竹
'han'xu'xiang'lian 涵虚项链
'han'yan'cui 寒烟翠
'han'yuan'shan'gui 含怨山鬼
'han'zai 韩载
'hao'jiao 嚎叫
'hao'niao 豪鸟
'hao'tao'gu 号啕蛊
'hao'tian'lun 昊天轮
'hao'xue'lang'wang 豪血狼王
'he'cheng'da'shi 合成大师
'he'cheng'si 合成丝
'he'cheng'you 合成油
'he'feng'fu'mian 和风拂面
'he'he 和合
'he'he'shuang'jian 和合双剑
'he'huan'zhui'zi 合欢坠子
'he'jin'shi 合金矢
'he'jin'shi'te'pin 合金矢特品
'he'ren'gong'yu'zui 何人共与醉
'he'shang'fu 河殇妇
'he'tian'pei 和田佩
'he'zong'shuang'dao 合纵双刀
'hei'an'da'dao 黑暗大刀
'hei'an'di'fu'fa'ku 黑暗地府法裤
'hei'an'di'fu'xia'kai 黑暗地府下铠
'hei'chao'gong'shou 黑巢弓手
'hei'chao'kuang'lang 黑巢狂狼
'hei'chao'lang'jing'wei 黑巢狼精卫
'hei'chao'lang'wang 黑巢狼王
'hei'chao'lang'zhu 黑巢狼蛛
'hei'chao'lang'zhu'wang 黑巢狼蛛王
'hei'chao'qing'kai 黑巢轻铠
'hei'chao'xiang'mo'fu 黑巢降魔斧
'hei'chao'ye'lang 黑巢野狼
'hei'chao'zhi'zhu 黑巢蜘蛛
'hei'dong 黑洞
'hei'fu'du'zhu 黑妇毒蛛
'hei'li'fu 黑礼服
'hei'mie'dao 黑灭刀
'hei'shan 黑山
'hei'shan'zhi'shi 黑善之石
'hei'shi'shang'ren 黑市商人
'hei'shou'hu'dao 黑手胡刀
'hei'shou'hu'fu 黑手护符
'hei'wu'chang 黑无常
'hei'yu 黑玉
'hei'yu'zhi'shi 黑玉之石
'hen'bie'li'dian'gang'qiang 恨别离点钢枪
'heng'duan'shan 横断山
'heng'ji'zhi'yin 恒寂之印
'heng'sao'qian'jun 横扫千军
'heng'tian'yi'long 横天翼龙
'heng'xing 横行
'heng'xing'ji'guan'xie 横行机关蟹
'hong'e'mei 红萼梅
'hong'er 宏儿
'hong'huang'hu'wan 洪荒护腕
'hong'huang'ju'mang 洪荒巨蟒
'hong'huang'ku 洪荒裤
'hong'huang'long'mang 洪荒龙蟒
'hong'huang'lv 洪荒履
'hong'huang'pao 洪荒袍
'hong'huang'wang'mang 洪荒王蟒
'hong'meng 鸿蒙
'hong'se'xiao'yan'hua 红色小烟花
'hong'shuang'xi 红双喜
'hong'xing 洪星
'hou'de'tu'jing 厚德土精
'hou'tu'long'zhi 厚土龙蛭
'hou'yi 后羿
'hou'yi'zhi'shi 后羿之石
'hu'chao'bing'feng 护巢兵蜂
'hu'chao'gong'feng 护巢工蜂
'hu'die'diao'dai 蝴蝶吊带
'hu'die'diao'dai'shang'yi 蝴蝶吊带上衣
'hu'die'qun 蝴蝶裙
'hu'die'qun'xie 蝴蝶裙鞋
'hu'die'shuang'dao 蝴蝶双刀
'hu'er'cao 虎耳草
'hu'fa'jin'lin 护法金鳞
'hu'fa'ming'deng 护法明灯
'hu'gu'xiang'lian 虎骨项链
'hu'hua'yao'dao 护花妖刀
'hu'ji 虎击
'hu'ji'cun 胡姬村
'hu'jia'fu 护甲符
'hu'li'xue 虎力靴
'hu'qian'jun 虎千军
'hu'shen'fu 护神符
'hu'tou'kui 虎头盔
'hu'wan 护腕
'hu'wan'jun 虎万军
'hu'wei'ci'qiu 护卫刺球
'hu'wei'deng'yao 护卫灯妖
'hu'wei'gui'huo 护卫鬼火
'hu'wei'mu'bei 护卫墓碑
'hu'wei'shi'ren'hua 护卫食人花
'hu'wen'du'zhu 虎纹毒蛛
'hu'wen'du'zhu'wang 虎纹毒蛛王
'hu'wen'zhu'wang 虎纹蛛王
'hu'xian'hu'fu 狐仙护符
'hu'xiao'long'jiu 呼啸龙鹫
'hu'yue 虎跃
'hu'zhao'xie 虎爪蝎
'hu'zhao'xie'wang 虎爪蝎王
'hua'hao'yue'yuan 花好月圆
'hua'kai'fu'gui 花开富贵
'hua'lin'da'dao 花林大盗
'hua'mi 花蜜
'hua'pi 画皮
'hua'shen'zhi'xi 花神之息
'hua'shi'xiang'lian 化石项链
'hua'xue'cheng'mo 化血成魔
'hua'zui'san'qian'ke 花醉三千客
'huai'xiang'zao'chi'shou 怀乡凿齿兽
'huan'bian'zhe'fa'ku 幻变者法裤
'huan'bian'zhe'fa'pao 幻变者法袍
'huan'bian'zhe'yin'ji 幻变者印记
'huan'cai 幻彩
'huan'hun'zhou 还魂咒
'huan'jing 幻境
'huan'jing'zhan'shi 幻境战士
'huan'jing'zhi'ren 幻境之刃
'huan'ling'jian 幻灵剑
'huan'long'pi'feng 幻胧披风
'huan'shi'lei'mo 幻世雷魔
'huan'tian'jie 幻天戒
'huan'wu'yin'yue'jian 幻舞隐月剑
'huan'xian'shi 幻仙石
'huang'chen'zhi'shi 黄沉之石
'huang'cheng'jin'chi 皇城金翅
'huang'cheng'yin'chi 皇城银翅
'huang'fen'gui'huo 荒坟鬼火
'huang'fen'huo 荒坟火
'huang'hou'zhi'shi 黄厚之石
'huang'hun 黄昏
'huang'hun'hu'shen'fu 黄昏护身符
'huang'hun'sheng'dian 黄昏圣殿
'huang'jin'hu'shen'fu 黄金护身符
'huang'jin'shou'shen'fu 黄金守神符
'huang'quan'xiao'gui 黄泉小鬼
'huang'quan'zhi'shui 黄泉之水
'huang'se'xiao'xing'xing 黄色小星星
'huang'ye'chi'man 荒野齿蛮
'huang'ye'long'zhi 荒野龙蛭
'huang'ye'xuan'gui 荒野旋龟
'huang'ye'you'hun 荒野幽魂
'huang'ye'zao'chi 荒野凿齿
'huang'yu 黄玉
'huang'yu'xiang'lian 黄玉项链
'huang'yu'yao'pei 黄玉腰佩
'huang'yu'zhi'shi 黄玉之石
'huang'yuan'lang'zhu 荒原狼蛛
'huang'yuan'lang'zhu'wang 荒原狼蛛王
'huang'yuan'yan'guai 荒原岩怪
'hui'cheng'chun 回城春
'hui'cheng'xiang 回城香
'hui'huang 辉煌
'hui'ma'qiang 回马枪
'hui'mie'zhe'hu'tui 毁灭者护腿
'hui'mie'zhe'xiong'jia 毁灭者胸甲
'hui'mie'zhe'yin'ji 毁灭者印记
'hui'tian 毁天
'hui'tian'jie 回天戒
'hui'tian'mie'di 毁天灭地
'hui'yao'ci'zhu 回咬刺猪
'hui'yao'ci'zhu'wang 回咬刺猪王
'hui'yin'ge'bi 回音戈壁
'hun'dun 混沌
'hun'dun'sha'chong 混沌沙虫
'hun'sha 婚纱
'hun'sha'shou'tao 婚纱手套
'hun'sha'xie 婚纱鞋
'hun'shi 魂石
'hun'shi'ming'niu 混世冥牛
'hun'tie'qiang 浑铁枪
'hun'yuan 混元
'huo'bo'ju'mang 活剥巨蟒
'huo'bo'wang'mang 活剥王蟒
'huo'dong'ping'wei 活动评委
'huo'dong'ping'wei'hui 活动评委会
'huo'hai'dao'shan 火海刀山
'huo'hong'bing'yi 火红兵蚁
'huo'hong'gong'yi 火红工蚁
'huo'hong'meng'yi 火红猛蚁
'huo'hong'yi'hou 火红蚁后
'huo'hong'yi'nu 火红蚁奴
'huo'hong'yi'wang 火红蚁王
'huo'hong'zhi'shi 火红之石
'huo'ji 伙计
'huo'jing'gong'zhu 火精公主
'huo'jing'nv'nu 火精女奴
'huo'jing'nv'wang 火精女王
'huo'jing'nv'wu 火精女巫
'huo'jing'nv'yao 火精女妖
'huo'jing'shi'nv 火精侍女
'huo'jing'tong 火精通
'huo'lang 货郎
'huo'ling'zuo'shi 火灵左使
'huo'man'wu'dao'shi 火蛮巫导师
'huo'man'wu'jiao'zhu 火蛮巫教主
'huo'man'wu'shi'zhe 火蛮巫使者
'huo'mei'yao'zhu 火玫妖蛛
'huo'mei'yao'zhu'wang 火玫妖蛛王
'huo'ming 火冥
'huo'ming'zhong'wan 火冥重腕
'huo'sha'tian'deng 火煞天灯
'huo'shan'fei'nu 火山飞奴
'huo'shang'yuan'ling 火殇怨灵
'huo'shang'yuan'ling'shou'ling 火殇怨灵首领
'huo'shao'tian 火烧天
'huo'shi'yu'pei 火使玉佩
'huo'xi'zhi'wang 火蜥之王
'huo'xiang 藿香
'huo'yan'bing'yi 火岩兵蚁
'huo'yan'can 火岩蚕
'huo'yan'dong'xue 火岩洞穴
'huo'yan'jie'jing 火岩结晶
'huo'yan'jing'ling 火焰精灵
'huo'yan'ju'bing'yi 火岩巨兵蚁
'huo'yan'kong'shou 火岩恐兽
'huo'yan'mi'fa'pao 火岩秘法袍
'huo'yan'wu'gong 火岩蜈蚣
'huo'yan'wu'gong'wang 火岩蜈蚣王
'huo'yan'xiang'lian 火眼项链
'huo'yan'zhan'shi 火岩战士
'huo'yan'zhang'jiao'shou 火岩长角兽
'huo'yan'zhong'jia 火岩重甲
'huo'yun'hu'xian 火云狐仙
'huo'yun'jian 火云剑
'ji'dian'gong 疾电弓
'ji'dian'jie 疾电戒
'ji'du'qian'kun 极度乾坤
'ji'feng'bu'luo 疾风部落
'ji'feng'cao'yuan 疾风草原
'ji'feng'ci 疾风刺
'ji'feng'xie 疾风鞋
'ji'feng'xue 疾风靴
'ji'feng'yin'zhe 疾风隐者
'ji'hua 吉化
'ji'le'niao 极乐鸟
'ji'lei'zi 亟雷子
'ji'liu'quan'tao 激流拳套
'ji'liu'xuan'gui 激流旋龟
'ji'mie 寂灭
'ji'mie'jie 寂灭戒
'ji'mie'shi 寂灭使
'ji'mie'xiang'lian 寂灭项链
'ji'mie'yao'pei 寂灭腰佩
'ji'mo'hai 寂寞海
'ji'mu'bang 棘木棒
'ji'qi'po 祭旗坡
'ji'shan'tai'zi 犄山太子
'ji'si 祭司
'ji'si'zhi'mu 祭司之墓
'ji'tui'shi 击退矢
'ji'xiang'qi'lin 吉祥麒麟
'ji'xiang'yao'shi 吉祥腰饰
'ji'yu 击玉
'ji'yu'cheng 积羽城
'ji'yu'hu'pan 积羽湖畔
'ji'yun'bu 疾云步
'ji'yun'shi 击晕矢
'jia'wu'ming'she 驾雾鸣蛇
'jia'xue 加血
'jia'yuan'guan'li'yuan 家园管理员
'jian'bai'xiang'lian 坚白项链
'jian'bo'le 剑伯乐
'jian'cheng 坚城
'jian'jia'fu 坚甲符
'jian'ke'hu'fu 剑客护符
'jian'nu 剑奴
'jian'qi'zong'heng 剑气纵横
'jian'sheng 剑圣
'jian'shi'can'gu 剑士残骨
'jian'shi'chang'fu 尖石长斧
'jian'shi'chui 坚石锤
'jian'su 减速
'jian'xian'cheng 剑仙城
'jian'xian'cheng'jiao'wai 剑仙城郊外
'jian'xian'hu 剑仙湖
'jian'xiao 尖啸
'jian'ya 尖牙
'jian'ya'you'mao 尖牙幼猫
'jian'ya'zhi'shi 尖牙之矢
'jian'zhen 箭阵
'jian'zhui'jin'chi 尖锥金翅
'jiang'he'wan'gu'liu 江河万古流
'jiang'jun'ku'gu 将军枯骨
'jiang'xin 匠心
'jiang'xue 降血
'jiang'zhu'cao 绛珠草
'jiao'chong'fei'nu 骄虫飞奴
'jiao'chong'zhi'ci 骄虫之刺
'jiao'chong'zhi'nu 骄虫之奴
'jiao'chong'zhi'nu 骄虫之怒
'jiao'chong'zhi'pu 骄虫之仆
'jiao'gu'san'yao 鲛骨伞妖
'jiao'lang 郊狼
'jiao'lin'she 角鳞蛇
'jiao'lin'wang'she 角鳞王蛇
'jiao'ren'zhi'shi 鲛人织师
'jiao'sha 绞杀
'jie'gu'mu 接骨木
'jie'hun'bai'nian'hao'he 结婚百年好合
'jie'hun'hong'bao 结婚红包
'jie'niu 解牛
'jie'zhi 戒指
'jin'ding'fo'guang 金顶佛光
'jin'feng'zhi'shi 金峰之石
'jin'gang 金刚
'jin'gang'jing 金刚经
'jin'gang'jue 金刚撅
'jin'gang'mu 金刚木
'jin'gang'sha 金刚砂
'jin'huan'she 金环蛇
'jin'huan'she'yu'shi 金环蛇玉饰
'jin'jia'mao'wang 金甲猫王
'jin'jia'shan'mao 金甲山猫
'jin'jia'yao 金甲妖
'jin'jing'gong'zhu 金精公主
'jin'jing'ji'guan'bao 金精机关豹
'jin'jing'ji'guan'xie 金精机关蟹
'jin'jing'ling'jian 金精灵剑
'jin'jing'nv'nu 金精女奴
'jin'jing'shi'nv 金精侍女
'jin'jing'shou 金睛兽
'jin'jing'tong 金精通
'jin'jing'zhan'jia 金精战甲
'jin'long'ling 金龙令
'jin'po'zhi'shi 金魄之石
'jin'ri'hua 今日花
'jin'shui'chi'man 近水齿蛮
'jin'shui'long'zhi 近水龙蛭
'jin'shui'zao'chi 近水凿齿
'jin'tang'tui'jia 金汤腿甲
'jin'tang'xiu'jia 金汤袖甲
'jin'tang'xue 金汤靴
'jin'tang'zhan'jia 金汤战甲
'jin'tou'qian'zu'chong 金头千足虫
'jin'tou'qian'zu'wang 金头千足王
'jin'wei'lang 近卫狼
'jin'wu'niao 金乌鸟
'jin'yi'lei'gong 金翼雷公
'jin'yi'xian'bao 锦衣仙豹
'jin'zhong 金钟
'jin'zhong'zhao 金钟罩
'jing'gang'shi 精钢矢
'jing'gang'shi'te'pin 精钢矢特品
'jing'gu 鲸锢
'jing'gu'san'yao 鲸骨伞妖
'jing'guang'xiang'lian 睛光项链
'jing'hong'ling 惊鸿岭
'jing'hu'ju 镜湖居
'jing'ji'chang 竞技场
'jing'ji'ci 荆棘刺
'jing'ji'ci'qiu 荆棘刺球
'jing'ji'shu 荆棘术
'jing'ji'zhen 荆棘阵
'jing'jin'ding 精金锭
'jing'lei 惊雷
'jing'lei'jie 惊雷戒
'jing'lian 精炼
'jing'ling'qun 精灵裙
'jing'ling'qun'shang'yi 精灵裙上衣
'jing'ling'qun'shou'tao 精灵裙手套
'jing'ling'qun'xie 精灵裙鞋
'jing'mu'liao 精木料
'jing'rou 精肉
'jing'rui'duo'po'ming'shi 精锐夺魄冥狮
'jing'rui'fei'tian'ming'hu 精锐飞天冥虎
'jing'rui'hun'shi'ming'niu 精锐混世冥牛
'jing'rui'kuang'ye'ming'lang 精锐狂野冥狼
'jing'shi'ming'deng 警世明灯
'jing'shi'zhi'zi 晶石之子
'jing'tie'jie'zhi 精铁戒指
'jing'tie'quan'tao 精铁拳套
'jing'tu'lun 净土轮
'jing'xin 静心
'jing'xin'zhou 静心咒
'jing'yue 镜月
'jing'zhi'chen'xiang'wan 精制沉香丸
'jing'zhi'gui'yuan'san 精制归元散
'jing'zhi'hai'ling'shui 精制还灵水
'jing'zhi'huo'xue'san 精制活血散
'jing'zhi'jin'chuang'yao 精制金创药
'jing'zhi'jiu'long'san 精制九龙散
'jing'zhi'jiu'yang'dan 精制九阳丹
'jing'zhi'long'xian'xiang 精制龙涎香
'jing'zhi'shen'qi'wan 精制神气丸
'jiu'chen'tian'zhe 九辰天蛰
'jiu'chi'mo'ying 九尺墨影
'jiu'di'yao'wang 九地妖王
'jiu'ding'tui'jia 九鼎腿甲
'jiu'ding'xiu'jia 九鼎袖甲
'jiu'ding'xue 九鼎靴
'jiu'ding'zhan'jia 九鼎战甲
'jiu'gui'gui'ming 九鬼归命
'jiu'gui'lie'feng 九鬼裂风
'jiu'gui'po'tian 九鬼破天
'jiu'gui'shan'lei 九鬼闪雷
'jiu'hua 九华
'jiu'li'xiang 九里香
'jiu'ming'wan'jia 九命腕甲
'jiu'ming'xia'kai 九命下铠
'jiu'ming'xie 九命鞋
'jiu'ming'zhan'kai 九命战铠
'jiu'nan 九难
'jiu'qu'tang 九曲镗
'jiu'wei'huo'hu 九尾火狐
'jiu'wei'xian'hu 九尾仙狐
'jiu'xiang'chong 九香虫
'jiu'xing'tian'niu 九星天牛
'jiu'xing'tian'niu'wang 九星天牛王
'jiu'you 九幽
'jiu'zhuan'hua'she 九转化蛇
'jiu'zhuan'teng'she 九转腾蛇
'jiu'zi'gui'mu 九子鬼母
'jiu'zui'de'wu'shi 酒醉的武士
'ju'ao'xie 巨鳌蝎
'ju'bing'yi 巨兵蚁
'ju'chi'shuang'dao 锯齿双刀
'ju'du'gu 剧毒蛊
'ju'fu'du'zhu 巨腹毒蛛
'ju'fu'du'zhu'wang 巨腹毒蛛王
'ju'hei'yi 巨黑蚁
'ju'kou'shi'ren'yu 巨口食人鱼
'ju'kou'shi'ren'yu 巨口噬人鱼
'ju'lang 巨浪
'ju'li'da'dao 巨力大刀
'ju'ling'chang'fu 巨灵长斧
'ju'ling'shen'li 巨灵神力
'ju'ling'zhan'jiang 聚灵战将
'ju'ling'zhang 聚灵杖
'ju'long'jie'zhi 巨龙戒指
'ju'mang 句芒
'ju'men'wu'gong 巨门蜈蚣
'ju'men'wu'gong'wang 巨门蜈蚣王
'ju'que 巨阙
'ju'shen'fu 聚神符
'ju'shi'gu 巨石蛊
'ju'shi'long'zhi 巨石龙蛭
'ju'tie'chui 巨铁锤
'ju'yan'she'wang 巨岩蛇王
'ju'yuan'zhong'jia 巨猿重甲
'juan'deng'yao 绢灯妖
'jue'di'fei'hu 绝地飞狐
'jue'di'ling'hu 绝地灵狐
'jue'di'yao'shu 掘地妖鼠
'jue'long'jian 绝龙剑
'jue'long'po 绝龙坡
'jue'ming 绝命
'jue'ming'fa'lv 绝命法履
'jue'qing'dao 绝情刀
'jue'qing'du'zhu 绝情毒蛛
'jue'qing'yao'dao 绝情妖刀
'jue'tian'jie 绝天戒
'jue'tian'long'ya'qiang 绝天龙牙枪
'jue'ze 决择
'jun'shou 郡守
'jun'xian'hui'zhang 军衔徽章
'jun'xian'tao'zhuang 军衔套装
'jun'zhu'gua 郡主褂
'jun'zhu'qun 郡主裙
'jun'zhu'xie 郡主鞋
'jun'zhuang 军装
'jun'zi'lan 君子兰
'jun'zi'pei 君子佩
'kai'shan'chang'chui 开山长锤
'kai'shan'zhe'hu'tui 开山者护腿
'kai'shan'zhe'xiong'jia 开山者胸甲
'kai'shan'zhe'yin'ji 开山者印记
'kan'hu'zu'ren 看护族人
'kan'li'shuang'jian 坎离双剑
'ke'bei'de'lin'yun 可悲的林云
'ke'du'zhi'ci 刻毒之刺
'kong'fang'di 孔方弟
'kong'gu'you'hun 空谷幽魂
'kong'gu'yuan'hun 空谷怨魂
'kong'kong'dao'ren 空空道人
'kong'ling'xiang'lian 空灵项链
'kong'ming 空冥
'kong'shou'zhi'wang 恐兽之王
'kong'you'xiang'lian 空幽项链
'kou'hao 口号
'ku'hai 苦海
'ku'lou'shan 骷髅山
'ku'mu'feng'chun 枯木逢春
'ku'mu'guai 枯木怪
'ku'mu'lao'yao 枯木老妖
'ku'rong 枯荣
'ku'ye'yao'dao 枯叶妖刀
'ku'zi 裤子
'kuan'kou'qi'zu 宽口奇足
'kuang'bao'tie'jia'shi'wang 狂暴铁甲狮王
'kuang'chang 矿场
'kuang'feng'xue 狂风靴
'kuang'ke'zhi'fu 狂客之符
'kuang'keng'ji'guan'bao 矿坑机关豹
'kuang'lang 狂狼
'kuang'lang'chao'xue 狂浪巢穴
'kuang'lang'chao'xue 狂狼巢穴
'kuang'lang'jie'zhi 狂狼戒指
'kuang'lang'wang 狂狼王
'kuang'lang'xia'kai 狂狼下铠
'kuang'lei 狂雷
'kuang'lei'tian'wei 狂雷天威
'kuang'lei'tian'ying 狂雷天鹰
'kuang'long 狂龙
'kuang'long'zhan 狂龙斩
'kuang'mang'zhi'zai 狂蟒之灾
'kuang'shen 狂神
'kuang'shi'qing'xue 狂狮轻靴
'kuang'shi'zhan'fu 狂狮战斧
'kuang'shi'zhong'xue 狂狮重靴
'kuang'xue'shi'mo 狂血尸魔
'kuang'ye'ming'lang 狂野冥狼
'kuang'ye'zhe'hu'tui 狂野者护腿
'kuang'ye'zhe'xiong'jia 狂野者胸甲
'kuang'ye'zhe'yin'ji 狂野者印记
'kui'bing'ku'lou 溃兵骷髅
'kun'fu'shi 困缚矢
'kun'lun'wang 昆仑王
'kun'peng'wan'jia 鲲鹏腕甲
'kun'peng'xia'kai 鲲鹏下铠
'kun'peng'xie 鲲鹏鞋
'kun'peng'zhan'kai 鲲鹏战铠
'kuo'kou'qi'zu 阔口奇足
'la'la'dui'tao'zhuang 拉拉队套装
'lan'chou'jie'yu 蓝绸介鱼
'lan'chou'jie'yu'wang 蓝绸介鱼王
'lan'ruo'si 兰若寺
'lan'se'da'yan'jing 蓝色大眼睛
'lan'se'si'nian 蓝色思念
'lan'se'xiao'xing'xing 蓝色小星星
'lan'tian'pei 兰田佩
'lan'yin'qiang 烂银枪
'lan'yu 蓝玉
'lan'yu'zhi'shi 蓝雨之石
'lang'die'jing'ling 浪蝶精灵
'lang'man 浪漫
'lang'tu'teng'gu 狼图腾谷
'lang'wai'po 狼外婆
'lang'wu'wang'fa'pao 狼巫王法袍
'lang'ya'bang 狼牙棒
'lang'ya'jian 狼牙箭
'lang'ya'jian'te'pin 狼牙箭特品
'lang'ya'xiang'lian 狼牙项链
'lang'ya'yao'shi 琅琊腰饰
'lang'yao'chang'gong'shou 狼妖长弓手
'lang'zhu'wang'yu'shi 狼蛛王玉饰
'lao'chuan'fu 老船夫
'lao'cun'zhang 老村长
'lao'lie'shou 老猎手
'lao'shu'ai'da'mi 老鼠爱大米
'lao'yu'ren 老羽人
'lao'yuan 老鼋
'lei'bao 雷豹
'lei'gong'tang 雷公镗
'lei'hua 雷华
'lei'jun'yin'ji 雷君印记
'lei'lian 雷链
'lei'wan'jun 雷万钧
'lei'ya 雷牙
'lei'yao 雷妖
'lei'yin 雷音
'leng'yue'zang'hua'hun 冷月葬花魂
'li'chi'zhi'shi 利齿之矢
'li'di'cheng'fo 立地成佛
'li'hua'qiang 梨花枪
'li'lan 丽兰
'li'li'cao'yuan 离离草原
'li'quan'qiang 沥泉枪
'li'ren 利刃
