'a'bi'yuan'zhu 阿鼻元珠
'qi'sha'fa'tan 七刹法坛
'qi'sha'shen'zhu 七刹神柱
'qi'sha'xuan'yin'shen'mu 七煞玄阴神幕
'qi'sha'xuan'yin'tian'mu 七刹玄阴天幕
'qi'sheng'mi'shen'fa 七圣迷神法
'qi'shou'ye'cha'long'fei 七手夜叉龙飞
'qi'shu'ming 齐漱溟
'qi'xia'er 齐霞儿
'qi'xing'guang'dun 七星光遁
'qi'xing'shou'shi'lin 七星手施林
'qi'xing'zhen'ren'zhao'guang'dou 七星真人赵光斗
'qi'xiu'jian 七修剑
'qi'yang'zhi'huo 七阳之火
'qian'gang'wu'shen'lei 乾罡五神雷
'qian'gu'yi'bao 前古遗宝
'qian'kang 钱康
'qian'kang'fu'fu 钱康夫妇
'qian'kun'zhen 乾坤针
'qian'kun'zhen'gen 乾坤针根
'qian'kun'zheng'qi 乾坤正气
'qian'kun'zheng'qi'miao'yi'zhen'ren'qi'shu'ming 乾坤正气妙一真人齐漱溟
'qian'kun'zhuan'bian'qian'xing'qi 乾坤转变潜行旗
'qian'lai 钱莱
'qian'li'hu'ting'nang'zhong'suo'ying 千里户庭囊中缩影
'qian'li'teng'guang'fa 千里腾光法
'qian'ling'deng 乾灵灯
'qian'ling'jin'deng 乾灵金灯
'qian'ling'xian'dun 乾灵仙遁
'qian'liu'li 潜琉璃
'qian'qing'xuan 钱青选
'qian'tian'huo'ling'zhu 乾天火灵珠
'qian'tian'lie'huo 乾天烈火
'qian'tian'tai'yi'wu'yin'shen'lei 乾天太乙无音神雷
'qian'tian'yi'yuan'shen'lei'pi'li'zi 乾天一元神雷霹雳子
'qian'xiao 千晓
'qian'xing'nuo'yi'da'fa 潜行挪移大法
'qian'xing'zhi'fa 潜行之法
'qian'ye'shen'lei'chong 千叶神雷冲
'qian'zai'chen'xiang 千载沉香
'qie'lan'zhu 伽蓝珠
'qin'han'e 秦寒萼
'qin'lang 秦朗
'qin'shen 秦深
'qin'yu 秦渔
'qin'yu'zhi'qi 秦渔之妻
'qin'yun 秦陨
'qin'zi'ling 秦紫玲
'qing'cheng'shan'jin'bian'ya 青城山金鞭崖
'qing'di'zhi'zi 青帝之子
'qing'gan'gu 青玕谷
'qing'gang'jian 青罡剑
'qing'hai'pai 青海派
'qing'lian'yu 青莲峪
'qing'ling 青灵
'qing'ling'gu 青灵谷
'qing'ling'huo 青灵火
'qing'ling'nang 青灵囊
'qing'ming'jian 青冥剑
'qing'ni'jian 青霓剑
'qing'ning'shan 清宁扇
'qing'niu'jian 青牛剑
'qing'she 青蛇
'qing'shen'ping 青蜃瓶
'qing'suo'jian 青索剑
'qing'yang'zhu 青阳柱
'qing'yao'suo 青瑶锁
'qing'zhu'ling'fu 青竹灵符
'qiong'qi 穷奇
'qiu'ling 邱聆
'qiu'zhi'xian 裘芷仙
'quan'zhen'dong 全真洞
'ran'xian 髯仙
'ran'xian'li'yuan'hua 髯仙李元化
'ran'zhi'tou'tuo 燃脂头陀
'ren'da'shi 忍大师
'ren'shou 任寿
'ri'yue'seng 日月僧
'ri'yue'wu'xing'lun 日月五星轮
'rou'gu'si 柔骨丝
'ru'yi'jin'lian'huan 如意金连环
'ru'yi'shui'yan'luo 如意水烟罗
'ruan'jiu 阮纠
'ruan'zheng 阮征
'ruan'zheng 阮徵
'san'bao'shen'guang 三宝神光
'san'cai'huo'yun'huan 三才火云环
'san'cai'qing'ning'quan 三才清宁圈
'san'guang'chu 三光杵
'san'guang'shen'huo 三光神火
'san'hua'deng'qing 散花灯檠
'san'hua'qing 散花檠
'san'jiao'jin'pai 三角金牌
'san'juan'tian'shu 三卷天书
'san'leng'lu'mo'ci 三棱戮魔刺
'san'leng'xin'ru'jian 三棱心如剑
'san'mei'zhen'huo 三昧真火
'san'pan'jing 三盘经
'san'qi'dun'fa 三七遁法
'san'qi'zhuan'guang'lun 三七转光轮
'san'shi'yuan'shen 三尸元神
'san'yan'hong'ni'xue'mang 三眼红猊薛蟒
'san'yang'yi'qi'jian 三阳一气剑
'san'yin'shen'qian'mie'yang'tan 三阴神铅灭阳弹
'san'ying'er'yun 三英二云
'san'yuan'jian 三元剑
'san'yuan'mi'ji 三元秘笈
'san'yuan'yi'ti'kan'li'hua'shen'zhi'fa 三元一体坎离化身之法
'sang'men'jian 丧门锏
'sang'men'jian 丧门剑
'sha'hong'yan 沙红燕
'sha'she 沙佘
'shan'hua'luo'xin 善化罗新
'shang'feng'zi 商风子
'shang'guan'hong 上官红
'shang'he'yang 尚和阳
'shang'hong 商弘
'shang'qing'dao'fa 上清道法
'shang'wu 商梧
'shang'zhuang 商壮
'shao'yang 少阳
'she'hun'ping 摄魂瓶
'she'xin'jing 摄心镜
'she'xin'ling 摄心铃
'shen'mu'bo 神木钵
'shen'ni 神泥
'shen'ni'you'tan 神尼优昙
'shen'nv'suo 神女梭
'shen'ruo'lan 申若兰
'shen'sha'ci 神鲨刺
'shen'shou'bi'qiu 神手比邱
'shen'shou'qing'diao'xu'yue 神手青雕徐岳
'shen'tu'hong 申屠宏
'shen'tuo 神驼
'shen'tuo'yi'xiu 神驼乙休
'shen'wai'hua'shen'zhi'fa 身外化身之法
'shen'wu'gou 申无垢
'shen'wu'jiu 申无咎
'shen'wu'wang 申无妄
'shen'xian'dong 神仙洞
'shen'xing'wu'ying'fen'mu'dan'zhang'liang 神行无影粉牡丹张亮
'shen'xiu 沈琇
'shen'yan'qiu'lin 神眼邱林
'shen'ying'jian 神婴剑
'shen'yu'ling 神禹令
'shen'zhu'jin'zhi 神竹禁制
'sheng'gu 圣姑
'sheng'gu'ga'yin 圣姑伽音
'sheng'gu'ga'yin 圣姑伽因
'sheng'gu'ga'yin'shi'tai 圣姑伽因师太
'sheng'ling 圣陵
'sheng'qian 笙签
'shi'dao'ren 石道人
'shi'di'xiao'ren'quan 十地小人圈
'shi'er'dou'tian'shen'ao 十二都天神熬
'shi'er'hua'sha'shen'gang 十二花煞神罡
'shi'hui 石慧
'shi'huo'dian'guang 石火电光
'shi'long'gu 施龙姑
'shi'ming'zhu 石明珠
'shi'nan'xi 史南溪
'shi'pi'lao'ren 尸毗老人
'shi'qi 石奇
'shi'sheng 石生
'shi'sui 石髓
'shi'wan 石完
'shi'wen'gong 师文恭
'shi'xing'man 史邢曼
'shi'yu'zhu 石玉珠
'shi'zi'tian 狮子天
'shou'jian'kou'jue 收剑口诀
'shu'shan'jian'xia'zhuan 蜀山剑侠传
'shuang'jiao'jian 霜蛟剑
'shuang'long'jian 双龙剪
'shuang'tan'jian 霜谭剑
'shui'dun 水遁
'shui'jing'dao'ren 水镜道人
'shui'jing'zhao'ying'zhi'fa 水晶照影之法
'shui'jing'zi 水晶子
'shui'mu 水母
'shui'mu'gong 水母宫
'shui'mu'ji'xuan 水母姬旋
'shui'mu'xuan'yin'jing 水母玄阴镜
'si'e'shen'wang 四恶神网
'si'jiu'dun'fa 四九遁法
'si'jiu'xie'qi 四九邪器
'si'jue'shen'cha 四绝神叉
'si'kong'lan 司空兰
'si'kong'zhan 司空湛
'si'tu'ping 司徒平
'si'xiang 四象
'song'shan'er'lao 嵩山二老
'su'nv'tou'yuan 素女偷元
'su'xian'xiang 苏宪祥
'su'yin'da'shi 素因大师
'sui'ren'zuan 燧人钻
'sun'tong'kang 孙同康
'sun'xun 孙洵
'suo'he'xing'di'zhi'fa 缩河行地之法
'suo'luo'ling'fu 桫椤灵符
'suo'luo'pu'tuan 娑罗蒲团
'suo'tian'tou'ying'zhi'fa 缩天透影之法
'suo'ying'jin'pan 索影金盘
'suo'yun'dong 锁云洞
'tai'bai'fen'guang'jian 太白分光剑
'tai'bai'jin'dao 太白金刀
'tai'bai'shan 太白山
'tai'hao'ge 太皓戈
'tai'hao'zhen'jue 太昊真诀
'tai'ji 太极
'tai'qing'wu'xing'jin'zhi'zhi'fa 太青五行禁制之法
'tai'xu'gong 太虚宫
'tai'xu'jing'qi 太虚精气
'tai'xu'shen'jing 太虚神镜
'tai'yang 太阳
'tai'yang'zhen'huo 太阳真火
'tai'yi'chun'yang'zhen'huo 太乙纯阳真火
'tai'yi'dun 太乙遁
'tai'yi'fen'guang'jian 太乙分光剑
'tai'yi'hun'yuan'zu'shi 太一混元祖师
'tai'yi'jin'lin'zhou 太乙金鳞舟
'tai'yi'liu'yang'qing'ling'pi'mo'kai 太乙六阳青灵辟魔铠
'tai'yi'qing'ling'jian 太乙青灵箭
'tai'yi'qing'ling'qi'men 太乙青灵旗门
'tai'yi'qing'ling'zhu'ye'shen'fu 太乙青灵竹叶神符
'tai'yi'qing'ning'shan 太乙清宁扇
'tai'yi'ru'yi'quan 太乙如意圈
'tai'yi'shen'lei 太乙神雷
'tai'yi'tian'gang'jian'qi 太乙天罡剑气
'tai'yi'wu'yan'luo 太乙五烟罗
'tai'yi'xuan'ge 太乙玄戈
'tai'yi'yuan'jing 太乙元精
'tai'yi'zhen'jin 太乙真金
'tai'yin'chi'xue'shen'yan 太阴赤血神焰
'tai'yin'gui'lu 太阴鬼箓
'tai'yin'qi'men'zhen'fa 太阴奇门阵法
'tai'yin'qian'xing'zhi'fa 太阴潜行之法
'tai'yin'shen'lei 太阴神雷
'tai'yin'xi'hun'zhi'fa 太阴吸魂之法
'tai'yin'xing'luo'fan 太阴星落幡
'tai'yuan'zhen'ren 太元真人
'tai'yuan'zu'shi 太元祖师
'tang'shi 唐石
'tao'hua'fei'dao 桃花飞刀
'tao'hua'qi'sha'jian 桃花七刹剑
'tao'hua'qi'sha'xiao'hun'wang 桃花七刹销魂网
'tao'hua'qi'sha'xiao'hun'wang 桃花七煞销魂网
'tao'mu'fei'jian 桃木飞剑
'teng'she'huan 腾蛇环
'tian'can 天残
'tian'chi'shang'ren 天池上人
'tian'chi'shang'ren 天痴上人
'tian'dou 天都
'tian'dun'jing 天遁镜
'tian'gang'di'sha'tu 天罡地煞图
'tian'gao'hui'ming'dun 天高晦明遁
'tian'gou'zhu 天垢珠
'tian'hu 天狐
'tian'huang'zheng'qi'zhu 天黄正气珠
'tian'huang'zhu 天黄珠
'tian'ji'mi'zhen 天玑迷阵
'tian'lan'shen'sha 天蓝神砂
'tian'lang'ding 天狼钉
'tian'long'chan 天龙禅
'tian'long'fu'mo'jian 天龙伏魔剑
'tian'long'jian 天龙剑
'tian'long'jian 天龙剪
'tian'long'lao'nv 天聋老女
'tian'mang'ci 天芒刺
'tian'meng'chan'shi 天蒙禅师
'tian'mo'ding 天魔钉
'tian'mo'dun'fa 天魔遁法
'tian'mo'hua'xue'shen'dao 天魔化血神刀
'tian'mo'jie'ti'da'fa 天魔解体大法
'tian'mo'ju'du'fan 天魔聚毒幡
'tian'mo'lie'xing'da'fa 天魔裂形大法
'tian'mo'she'hun'wu 天魔摄魂舞
'tian'mo'yin'huo 天魔阴火
'tian'mo'yin'huo'fan 天魔阴火幡
'tian'mo'zhu 天魔诛
'tian'mu'shen'zhen 天木神针
'tian'ning'zhu 天宁珠
'tian'peng'shan'jue'ding'ling'qiao'gong 天蓬山绝顶灵峤宫
'tian'shi 天视
'tian'sun'jin 天孙锦
'tian'wen'qiu 天瘟球
'tian'xiang'jian 天象剑
'tian'xiao 天啸
'tian'xin'fei'jian 天辛飞剑
'tian'xin'huan 天心环
'tian'xin'shuang'huan 天心双环
'tian'xing'zhou 天刑咒
'tian'xuan'ping 天玄屏
'tian'xuan'shen'sha 天璇神砂
'tian'yan'tong 天眼通
'tian'yan'tou'shi'zhi'fa 天眼透视之法
'tian'yi'jin'mu 天一金母
'tian'yi'xuan'bing 天一玄冰
'tian'yi'zhen'shui 天一贞水
'tie'bi'xian'dun 铁贔仙盾
'tie'bi'xian'dun 铁赑仙盾
'tie'di'xian'li'kun'wu 铁笛仙李昆吾
'tie'gu'li 铁鼓吏
'tie'gu'xian'zhou'meng'xiong'di 铁鼓仙周萌兄弟
'tie'jian'lao'zu 铁肩老祖
'tie'sha'mi'wu'xiu 铁沙弥悟修
'tie'shu 铁姝
'tie'zhang'seng 铁掌僧
'tie'zhang'xian'zhu'e 铁掌仙祝鹗
'tie'zhong'dao'ren 铁钟道人
'tong'bi'shen'yuan'lu'qing 通臂神猿鹿清
'tong'tian'shen'lei 通天神雷
'tong'ye'dao 铜椰岛
'tong'yuan'qi 佟元奇
'tou'shi'fa 透视法
'tou'wu'fen'guang'bao'jing 透雾分光宝镜
'tou'wu'feng'fen'guang'jing 透雾缝分光镜
'tu'long'dao 屠龙刀
'tu'long'shi'tai 屠龙师太
'tu'long'shi'tai'shan'fa'da'shi 屠龙师太善法大师
'tuan'sha'dao'zhu 团沙岛主
'tuo'gu'dai'shen'zhi'fa 脱骨代身之法
'tuo'tuo'da'shi 脱脱大师
'wan'can'jin'bo 万蚕金钵
'wan'li'fei'hong 万里飞虹
'wan'li'fei'hong'tong'yuan'qi 万里飞虹佟元奇
'wan'miao'xian'gu 万妙仙姑
'wan'miao'xian'gu'xu'fei'niang 万妙仙姑许飞娘
'wan'mo'ruan'hong'sha 万魔软红砂
'wan'nian'han'jing 万年寒晶
'wan'nian'wen'yu 万年温玉
'wan'nian'xu'duan'jie'gu'sheng'ji'ling'yu'gao 万年续断接骨生肌灵玉膏
'wan'shi'da'shi 顽石大师
'wan'zhen 万珍
'wang'juan'juan 王娟娟
'wang'long'hua 王龙化
'wei'ba'gong 韦八公
'wei'feng'niang 魏枫娘
'wei'jiao 韦蛟
'wei'qing'qing 韦青青
'wei'xian'ke 卫仙客
'wen'bi'feng 文笔峰
'wen'huang'hu'lu 瘟篁葫芦
'wen'huang'mi'hun'sha 瘟篁迷魂砂
'wen'qi 文琪
'wu'dang'cui'ping'feng 武当翠屏峰
'wu'dang'pai 武当派
'wu'dang'qi'nv 武当七女
'wu'di'jin'gang'sai'da'mo'hui'neng 无敌金刚赛达摩慧能
'wu'ding'fu 五丁斧
'wu'du'tian'wang'lie'ba'duo 五毒天王列霸多
'wu'du'xian'jian 五毒仙剑
'wu'du'zhui'hun'sha 五毒追魂砂
'wu'dun'shen'zhuang 五遁神桩
'wu'fa'xian'lv'yuan'zi 无发仙吕元子
'wu'fang'wu'xing'tian'mo'tong'xing'dun'fa 五方五行天魔铜行遁法
'wu'feng'tian'yi 无缝天衣
'wu'fu'xian'zi 五福仙子
'wu'fu'xian'zi'sun'xun 五福仙子孙洵
'wu'gong 蜈蚣
'wu'gong 吴宫
'wu'gui'she'hun'zhi'fa 五鬼摄魂之法
'wu'gui'shen'guang 五癸神光
'wu'gui'tian'wang'shang'he'yang 五鬼天王尚和阳
'wu'gui'yin'feng'ding 五鬼阴风钉
'wu'gui'yin'xing'dun 五鬼隐行遁
'wu'hua'shi 无华氏
'wu'huo'chi'fen'qi 五火赤氛旗
'wu'huo'qian'kun'luo 五火乾坤罗
'wu'huo'shen'lei 五火神雷
'wu'huo'xu'mi'zhen 五火须弥针
'wu'ji 无极
'wu'ji'quan 无极圈
'wu'jin'mang 乌金芒
'wu'jiu'shang'ren 无咎上人
'wu'lei'tian'xin'zheng'fa 五雷天心正法
'wu'ling'jian 乌灵剑
'wu'ling'zhu 乌灵珠
'wu'long'jian 乌龙剑
'wu'long'jian 乌龙剪
'wu'mang 乌莽
'wu'mei 吴玫
'wu'ming'chan'shi 无名禅师
'wu'ren'long 仵人龙
'wu'shan'xia 巫山峡
'wu'shen'shi 伍神师
'wu'tai'pai 五台派
'wu'tou'po 乌头婆
'wu'wen'qi 吴文琪
'wu'xia'shen'yang'feng 巫峡神羊峰
'wu'xiang'xian'fa 无相仙法
'wu'xing'hu'shen'fo'guang 无形护身佛光
'wu'xing'jian 无行剑
'wu'xing'jian'dun 无行剑遁
'wu'xing'jian'qi 无形剑气
'wu'xing'jin'zhi 五行禁制
'wu'xing'jue'mie'san 五行绝灭散
'wu'xing'lei'huo'suo 五行雷火梭
'wu'xing'lu'ding 五行炉鼎
'wu'xing'mo'zhang 无行魔障
'wu'xing'nuo'yi'mi'mo'zhang'zi'yun'zhang 五行挪移迷魔障紫云障
'wu'xing'shen'huo'zhen 五行神火针
'wu'xing'shen'sha 无形神砂
'wu'xing'shen'yue 五星神钺
'wu'xing'zhen'huo 五行真火
'wu'xing'zhu'tian'mo'wang 无形诸天魔网
'wu'ya'dong 乌牙洞
'wu'yin'du'lei 五阴毒雷
'wu'yin'hu'xue'dou 五淫呼血兜
'wu'yin'shen'lei 无音神雷
'wu'yin'zhi 五淫脂
'wu'yuan'zhi 吴元智
'wu'yue'jin'yun'dou 五岳锦云兜
'wu'yue'xing'zhe'chen'tai'zhen 五岳行者陈太真
'wu'yun'shen'jiao'si'wang 乌云神鲛丝网
'wu'yun'shi 五云石
'wu'yun'suo'xian'ping 五云锁仙屏
'wu'yun'tao'hua'du'zhang 五云桃花毒瘴
'wu'yun'tao'hua'zhang 五云桃花瘴
'wu'zhen'ci 乌鸩刺
'wu'zhong'ling 无终岭
'xi'chuan'ba'mo 西川八魔
'xi'fang'tian'long'fan'chang 西方天龙幡唱
'xi'fang'ye'fo 西方野佛
'xi'fang'ye'mo 西方野魔
'xi'kong'tong 西崆峒
'xi'nan'shi'qi'sheng'di 西南十七圣地
'xi'tian'mu'shan 西天目山
'xi'xing'qiu 吸星球
'xi'xing'shen'zan 吸星神簪
'xi'zang'pai 西藏派
'xia'seng'yi'fan 侠僧轶凡
'xian'dou 仙都
'xian'kong'lao'zu 陷空老祖
'xian'lu 仙箓
'xian'tian'da'yan'shen'shu 先天大衍神术
'xian'tian'li'he'shen'guang 先天离合神光
'xian'tian'qi'men'jin'fa 先天奇门禁法
'xian'tian'shen'lei 先天神雷
'xian'tian'shen'shu 先天神术
'xian'tian'shui'mu'kan'jin'wan 先天水母坎金丸
'xian'tian'tai'yi'shen'lei 先天太乙神雷
'xian'tian'wu'dun 先天五遁
'xian'tian'wu'xing'wu'liang'dun'fa 先天五行无量遁法
'xian'tian'zhen'huo 先天真火
'xiang'fang'shu 向芳淑
'xiang'jiang'wu'xia 湘江五侠
'xiang'quan'gu 香泉谷
'xiang'shan 向善
'xiang'wu'mi'hun'sha 香雾迷魂砂
'xiang'xue'dong 香雪洞
'xiang'yun'bao'gai 香云宝盖
'xiao'ba'wang'tie'bian'lian'shou'jing 小霸王铁鞭廉守敬
'xiao'cang'lian'hun'que'di'da'fa 小藏炼魂却敌大法
'xiao'he'shang 笑和尚
'xiao'hun'jian 销魂鉴
'xiao'hun'san 销魂散
'xiao'kun'lun 小昆仑
'xiao'ling'hou 小灵猴
'xiao'meng'chang'tao'jun 小孟尝陶钧
'xiao'nan'ji'ci'guang'zi'wu'xian 小南极磁光子午线
'xiao'ran'ke 小髯客
'xiao'shen'niang 枭神娘
'xiao'shi'jiu'mei 萧十九妹
'xiao'tai 萧泰
'xiao'xian'tong 小仙童
'xiao'xiu'luo'dun'fa 小修罗遁法
'xiao'yan'shen'shu 小衍神数
'xiao'yu 萧玉
'xiao'yue'chan'shi 晓月禅师
'xiao'zhan'tan'miao'fa 小旃檀妙法
'xiao'zhu'tian'si'jiu'gui'yuan'zhao'hun'zhi'fa 小诸天四九归元招魂之法
'xie'lin 谢琳
'xie'shan 谢山
'xie'ying 谢璎
'xin'chen'zi 辛辰子
'xin'deng 心灯
'xin'deng'zhi'huo 心灯之火
'xin'jin'jian 辛金剑
'xin'ling'jian 心灵剑
'xin'ling'xiao 辛凌霄
'xin'ru'shen'ni 心如神尼
'xin'ru'yu 辛如玉
'xin'xiang 信香
'xing'chen'zi 幸辰子
'xing'luo 星落
'xiong'jing'niao'shen'tu 熊经鸟伸图
'xiong'xue'er 熊血儿
'xiu'luo'dao 修罗刀
'xiu'luo'fan 修罗幡
'xiu'luo'fei'dao 修罗飞刀
'xiu'luo'shen'ding 修罗神钉
'xiu'luo'wang 修罗网
'xiu'luo'zan 修罗錾
'xu'fei'niang 许飞娘
'xu'mi'shen'guang 须弥神光
'xu'yuan'tong 许元通
'xuan'bing'gu 玄冰谷
'xuan'dou'jian 玄都剑
'xuan'dou'yu'shi 玄都羽士
'xuan'er 玄儿
'xuan'guang'chi 璇光尺
'xuan'gui 玄龟
'xuan'gui'dian 玄龟殿
'xuan'men'du'qi'zhi'fa 玄门度气之法
'xuan'men'xian'tian'yi'qi'da'qin'na'fa 玄门先天一气大擒拿法
'xuan'nv'dun 玄女遁
'xuan'nv'zhen 玄女针
'xuan'pin'zhu 玄牝珠
'xuan'shu 玄殊
'xuan'shuang'jian 玄霜剑
'xuan'tian'yi'hang'da'fa 玄天移行大法
'xuan'yin'ju'shou'fan 玄阴聚兽幡
'xuan'yin'liu'yang'mi'shen'ling'jian 玄阴六阳迷神灵剑
'xuan'yin'shen'mu 玄阴神幕
'xuan'yin'shen'sha 玄阴神煞
'xuan'yin'zhen'qi 玄阴真气
'xuan'yin'zhi'huo 玄阴之火
'xuan'yin'zhu 玄阴珠
'xuan'ying'jian 玄英剑
'xuan'yuan'fa'wang 轩辕法王
'xuan'yuan'lao'guai 轩辕老怪
'xuan'zhen'zi 玄真子
'xue'guang'fan'zhao'tai'yin'shen'jing 血光返照太阴神镜
'xue'guang'hu'shen'zhi'fa 血光护神之法
'xue'hun'zhu 雪魂珠
'xue'lian'e 血莲萼
'xue'ping 薛萍
'xue'sha'fan 血刹幡
'xue'shan'pai 雪山派
'xue'shen'da'fa 血身大法
'xue'shen'jing 血神经
'xue'shen'zi 血神子
'xue'shen'zi'deng'yin 血神子邓隐
'xue'yan'cha 血焰叉
'xue'yan'zhen 血焰针
'xue'ying'bian 血影鞭
'xue'ying'mo'tou 血影魔头
'xue'ying'shen'guang 血影神光
'xun'lan'yin 荀兰因
'xun'ling'zhu 巽灵珠
'ya'ge'da 雅各达
'yan'dang'shan 雁荡山
'yan'gu'po 严姑婆
'yan'hu 雁湖
'yan'ren'ying 严人英
'yan'shi 艳尸
'yan'shi'po 严师婆
'yan'ying'mu 严瑛姆
'yan'zhong'shen'e 烟中神鹗
'yang'cheng'zhi 杨成志
'yang'gen 羊艮
'yang'gu'po 杨姑婆
'yang'jin 杨瑾
'yang'li 杨鲤
'yang'po 阳魄
'yao'fan'wu'sa'qi 妖番乌萨齐
'yao'fu'zi 药夫子
'yao'kai'jiang 姚开江
'yao'kai'jiang 姚开疆
'yao'mo'xue'dao 妖魔血刀
'yao'ni 妖尼
'yao'se 姚瑟
'yao'shi 妖尸
'yao'shi'gu'chen 妖尸谷辰
'ye'bin 叶缤
'ye'ming'zhu 夜明珠
'yi'ding 易鼎
'yi'hai'ling'huan'bo'chi 依还岭幻波池
'yi'hai'shen'gu 依还神姑
'yi'ji 遗偈
'yi'jing 易静
'yi'shan'huan'yue'zhi'fa 移山换岳之法
'yi'shan'suo'di'fa 移山缩地法
'yi'sheng 易晟
'yi'xiu 乙休
'yi'yin'da'shi 一音大师
'yi'yuan'zu'shi 一元祖师
'yi'zhen 易震
'yi'zhen'da'shi 一真大师
'yi'zhen'shang'ren 一真上人
'yi'zhou 易周
'yin'chang'tai 阴长泰
'yin'feng'ba'gua'fan 阴风八卦幡
'yin'he'jian 银河剑
'yin'hong'ying 尹红樱
'yin'hun'du'huo'tan 阴魂毒火弹
'yin'huo 阴火
'yin'lei 阴雷
'yin'lei'zhu 阴雷珠
'yin'ling'fan 阴灵幡
'yin'ming'jian'xian'zhong'xian'sheng 隐名剑仙钟先生
'yin'mo'da'qin'na'fa 阴魔大擒拿法
'yin'mo'ju'shou'hua'gu'xiao'xing'da'fa 阴魔聚兽化骨销行大法
'yin'mo'mi'lu 阴魔迷箓
'yin'mo'wang 阴魔网
'yin'shen'fa 隐身法
'yin'shu 银姝
'yin'si'niang 阴四娘
'yin'song'yun 尹松云
'yin'su'tang 阴素棠
'yin'xing'fan 隐行幡
'yin'yi'ru'qiao'mo'fa 因意入窍魔法
'ying'luo'chui'zhu 璎珞垂珠
'you'gen'chan'shi 有根禅师
'you'ju'shi 游居士
'you'ling'bi'yan'suo 幽灵碧焰梭
'you'ling'yin'huo 幽灵阴火
'you'long'zi'wei'shao'shao 游龙子韦少少
'you'tan'da'shi 优昙大师
'you'tan'wei'shi 优昙为师
'yu'ban'tian'shu 玉版天书
'yu'chi'yuan 尉迟元
'yu'ci'gu 郁次谷
'yu'dao'ren 余道人
'yu'de 俞德
'yu'ding 禹鼎
'yu'dong'zhen'ren'yue'yun 玉洞真人岳韫
'yu'fang'heng 郁芳衡
'yu'hu 玉虎
'yu'hu'jian 玉虎剑
'yu'jian 余建
'yu'li'gao 玉璃膏
'yu'long'huan'guang'qiu 鱼龙幻光球
'yu'long'jian 玉龙剑
'yu'luan 余峦
'yu'luo'cha 玉罗刹
'yu'niang'zi 玉娘子
'yu'niang'zi'cui'ying 玉娘子崔盈
'yu'shun'nong 虞舜农
'yu'tu 玉兔
'yu'xiao 虞孝
'yu'ying'nan 余英男
'yu'yun'zhong 俞允中
'yuan'gui'shen'jian 元癸神剑
'yuan'hao 元皓
'yuan'hua 袁化
'yuan'jing 元敬
'yuan'jue 元觉
'yuan'ming'shen'fan 元命神幡
'yuan'shen'huan'hua 元神幻化
'yuan'shen'zhuan'shi'xiu'ji 元神转世修积
'yuan'xing 袁星
'yuan'yang'pi'li'jian 鸳鸯霹雳剑
'yuan'yin'she'shen'yao'fa 元阴摄神妖法
'yuan'yuan'da'shi 元元大师
'yue'er'dao 月儿岛
'yue'nv'jian'jue 越女剑诀
'yue'nv'jing 越女经
'yue'qin'bin 岳琴滨
'yue'wen 岳雯
'yun'lei'xian'wang 云雷仙网
'yun'lei'zhen'ren 云雷真人
'yun'ling'shan 云灵山
'yun'nan'xiong'shi'ling 云南雄狮岭
'yun'wu'fan 云雾幡
'yun'wu'shan 云雾山
'yun'zhong'fei'he'zhou'chun 云中飞鹤周淳
'yun'zi'xiao 云紫绡
'zhan'chi'jin'peng'xu'yue 展翅金鹏许钺
'zhan'tan'fo'guang 旃檀佛光
'zhang'hu'er 章虎儿
'zhang'jin'wen 张锦雯
'zhang'nan'gu 章南姑
'zhang'qi 张琪
'zhang'yao'qing 张瑶青
'zhang'yao'qing 张瑶清
'zhao'dan'bi 照胆碧
'zhao'he 赵鹤
'zhao'hui 赵蕙
'zhao'tie'niang 赵铁娘
'zhao'xin'yuan 赵心源
'zhao'yan'er 赵燕儿
'zhen'dui 甄兑
'zhen'gen 甄艮
'zhen'ru'jian 真如剪
'zhen'xiao'chui 振霄锤
'zheng'ba'gu 郑八姑
'zheng'dian'xian 郑颠仙
'zheng'xiu'an 正修庵
'zheng'yuan'gui 郑元规
'zhi'fei'chan'shi 知非禅师
'zhi'gong'chan'shi 智公禅师
'zhi'ma 芝马
'zhi'tong 智通
'zhi'xian 芝仙
'zhong'sheng'huan 众生环
'zhong'yang 中阳
'zhou'guang'pan 宙光盘
'zhou'qing'yun 周轻云
'zhou'yun'cong 周云从
'zhou'zhong'hui 周中汇
'zhu'ge'jing'wo 诸葛警我
'zhu'ge'ying 诸葛英
'zhu'hong 朱鸿
'zhu'hong 朱红
'zhu'hun'shou'po'zhi'fa 诛魂收魄之法
'zhu'ling 朱灵
'zhu'sha'hou'zhang'zhang 朱砂吼章彰
'zhu'sheng 竺声
'zhu'sheng 竺生
'zhu'sheng 竺笙
'zhu'tian'bao'jian 诸天宝鉴
'zhu'tian'nuo'yi'da'fa 诸天挪移大法
'zhu'tian'shen'huo 诸天神火
'zhu'tian'shen'mo'hua'xue'fei'shen'da'fa 诸天神魔化血飞身大法
'zhu'tian'xing'chen'mi'mo'qi'jue'wu'suo 诸天星辰秘魔七绝乌梭
'zhu'tian'yu'mo'wu'yin'zhi'mo'fa 诸天欲魔五淫脂魔法
'zhu'wen 朱文
'zhu'xie'dao 诛邪刀
'zhu'ying 朱樱
'zhu'you'mu 朱由穆
'zhuan'lun'yu 转轮盂
'zhuang'yi 庄易
