'a'bei'duo 阿贝多
'qin'rou 禽肉
'qin'xia'ke 擒霞客
'qing'ce'zhi'cang 轻策之藏
'qing'ce'zhuang 轻策庄
'qing'dian'qing'er 庆典倾耳
'qing'dian'yi'kui 庆典一揆
'qing'lai'dao 清籁岛
'qing'lai'jiu'bao 清籁旧宝
'qing'lai'jiu'yi 清籁旧忆
'qing'lai'zhu'lei'ji 清籁逐雷记
'qing'quan'zhen 清泉镇
'qing'suan'hei'an'yan'zhi'jian 清算黑暗炎之剑
'qing'tian'qiu'qiu 晴天鳅鳅
'qing'xu'pu 青墟浦
'qing'yun'ding 庆云顶
'qiong'ji'ye 琼玑野
'qiong'ping'qian'shan'zheng'tian'heng 琼屏千扇正天衡
'qiu'qiu'bao'tu 丘丘暴徒
'qiu'qiu'bu'zu 丘丘部族
'qiu'qiu'lei'dou'wang 丘丘雷兜王
'qiu'qiu'ren 丘丘人
'qiu'qiu'ren'gong'jian'shou 丘丘人弓箭手
'qiu'qiu'sa'man 丘丘萨满
'qiu'qiu'she'shou 丘丘射手
'qiu'qiu'shuang'kai'wang 丘丘霜铠王
'qiu'qiu'wang 丘丘王
'qu'jing'tong'you'zhi'chu 曲径通幽之处
'quan'neng'mei'shi'dui 全能美食队
'quan'shu'jia 拳术家
'qun'xing'wo'feng 群星涡风
'ran'shao'zhuang'tai 燃烧状态
'ran'xue'qi'shi'dao 染血骑士道
're'qing'bu'mie 热情不灭
're'qing'fu'ran 热情复燃
're'qing'guo'zai 热情过载
'ren'wu'chi 人物池
'ri'luo'diao'yu'shao 日落鲷鱼烧
'rong'hua'fan'ying 融化反应
'rong'hui'zhi'yi 熔毁之翼
'ru'lei'sheng'nu 如雷盛怒
'ru'meng'ru'dian'juan'yong 如梦如电隽永
'ruo'lei'jie'jie 若雷结界
'ruo'lei'shi 若雷石
'ruo'tuo'long'wang 若陀龙王
'ruo'zhu'zhu 若竹煮
'sai'nuo 赛诺
'sai'xi'li'ya'hua 塞西莉亚花
'sai'xi'li'ya'miao'pu 塞西莉亚苗圃
'san'bing 散兵
'san'cai'tuan'zi 三彩团子
'san'feng'xing 三奉行
'san'qing'ling'zuo 三清铃座
'san'sen'ling'zi 三森铃子
'san'yan'wu'xian'xian'ren 三眼五显仙人
'sen'tian'cheng'yi 森田成一
'sha'liu'zhi'ting 砂流之庭
'sha'lou'zuo 沙漏座
'sha'tang 砂糖
'shan'hu'gong 珊瑚宫
'shan'hu'gong'xin'hai 珊瑚宫心海
'shan'hu'gong'zhi'wen 珊瑚宫之纹
'shan'yao'ou'xiang 闪耀偶像
'shan'yao'qi'ji 闪耀奇迹
'shan'yao'xie'zou 闪耀协奏
'shang'tian'li'nai 上田丽奈
'shao'guang'fu'yue 韶光抚月
'shao'ping'zuo 烧瓶座
'she'feng'xing 社奉行
'she'guo'wei'zhi'lei'yun 涉过未知雷云
'she'huan'zuo 蛇环座
'she'shen'zhi'shou 蛇神之首
'shen'bian'e'yao'kai'yan 神变恶曜开眼
'shen'dai'she'shu 神代射术
'shen'jing'luo'xuan 深境螺旋
'shen'li'jia 神里家
'shen'li'ling'hua 神里绫华
'shen'li'liu'bing'hua 神里流冰华
'shen'li'liu'shuang'mie 神里流霜灭
'shen'li'liu'xia'bu 神里流霞步
'shen'li'liu'xian'bu 神里流霰步
'shen'li'zhi'wen 神里之纹
'shen'lin'li'za'zi 深林狸囃子
'shen'qian'zhe 深潜者
'shen'she'shou'zhi'shi 神射手之誓
'shen'tong 神瞳
'shen'tong'gan'ying'shi 神瞳感应石
'shen'tong'kong'zhong'zi'zai'fa 神通空中自在法
'shen'wu'zhong 神无冢
'shen'wu'zhong'ta'bei'sha 神无冢踏鞴砂
'shen'ying 神樱
'shen'ying'da'fu 神樱大祓
'shen'ying'juan'gu 神樱眷顾
'shen'yuan'fa'shi 深渊法师
'shen'yuan'shi'tu 深渊使徒
'shen'yuan'yong'zhe 深渊咏者
'shen'zhi'yan 神之眼
'shen'zhu'ding'gui 神铸定轨
'shen'zhu'fu'xing 神铸赋形
'sheng'cai'ying'yu 圣裁影羽
'sheng'kan'xun'li 圣龛巡礼
'sheng'shui'yao'jue 生水要诀
'sheng'wu'lian'jin 生物炼金
'shi'da'jiang 式大将
'shi'feng'zhi'xin 侍奉之心
'shi'jian'wu'cai'xiang 石见舞菜香
'shi'jing'za'zhu 市井杂煮
'shi'lai'mu 史莱姆
'shi'ling'yong'bing 释凌咏冰
'shi'po 石珀
'shi'sui'xi 嗜髓蜥
'shi'wai'dong'tian 世外洞天
'shi'xin'lei 时欣蕾
'shi'xing'mo'ya 噬星魔鸦
'shi'yan'jia 誓言岬
'shi'ying'da'jian 石英大剑
'shi'yuan'che'ye 柿原彻也
'shi'zha 式札
'shi'zuo'dan'yue 试作澹月
'shi'zuo'jin'po 试作金珀
'shi'zuo'xing'lian 试作星镰
'shi'zuo'zhan'yan 试作斩岩
'shou'gu'la'mian 兽骨拉面
'shou'hu'zhi'xin 守护之心
'shou'hu'zhong'ren'jian'dun 守护众人坚盾
'shou'hun 兽魂
'shou'jing'lie'quan 兽境猎犬
'shou'jing'you'shou 兽境幼兽
'shou'ju'bing'ji 守具兵机
'shou'qiao'zhi'ze 守桥之责
'shou'rou 兽肉
'shu'guang'ji 曙光记
'shu'guang'yu'yan 曙光预言
'shu'mei'shui'man'tou 树莓水馒头
'shuang'jian'xue'guan'fei 霜见雪关扉
'shuang'sha'mo'ran'ying 霜杀墨染樱
'shuang'xi 霜袭
'shui'jing'kuang 水晶矿
'shui'jing'yan 水晶宴
'shui'pang 水胖
'shui'sa'man 水萨满
'shui'shi'lai'mu 水史莱姆
'shui'wu'shi 水巫师
'shui'yuan'su 水元素
'shui'zhi'qian'chang 水之浅唱
'shun'feng'er'xing 顺风而行
'si'feng'yuan'dian 四风原典
'si'ling'peng'sheng 四灵捧圣
'si'ye'cao'zuo 四叶草座
'song'gang'zhen'cheng 松冈祯丞
'song'yuan'yuan 宋媛媛
'su'zi'wu 苏子芜
'sui'bing'fan'ying 碎冰反应
'sun'ye 孙晔
'suo'guo'ling 锁国令
'suo'la'ya 索拉雅
'ta'bei'wu'yu 踏鞴物语
'ta'po'jue'jing 踏破绝境
'tang'su'ling 唐夙凌
'tang'ya'jing 唐雅菁
'tao'dian 陶典
'tao'long'ying'jie'tan 讨龙英杰谭
'teng'tian'qian 藤田茜
'teng'wen'lu'man'man 藤纹陆鳗鳗
'ti'cao'zhi'dao'guang 薙草之稻光
'ti'shen'xing'nao'pi'sa 提神醒脑披萨
'ti'wa'te'da'lu 提瓦特大陆
'ti'wa'te'jian'dan 提瓦特煎蛋
'tian'cun'you'xiang'li 田村由香里
'tian'di'gang'feng 天地刚风
'tian'di'wan'xiang 天地万象
'tian'fu'pei'yang 天赋培养
'tian'fu'pei'yang'su'cai 天赋培养素材
'tian'fu'shu 天赋书
'tian'gou'bie'guan 天狗别馆
'tian'gou'zhou'lei'jin'gang'huai 天狗咒雷金刚坏
'tian'gou'zhou'lei'lei'fu 天狗咒雷雷伏
'tian'gou'zhou'lei'lei'li 天狗咒雷雷砾
'tian'guang'de'zhi'yin 天光的指引
'tian'heng'shan 天衡山
'tian'kong'zhi'ao 天空之傲
'tian'kong'zhi'juan 天空之卷
'tian'kong'zhi'ren 天空之刃
'tian'kong'zhi'yi 天空之翼
'tian'ling'feng'xing 天领奉行
'tian'mu'ying'da'dao 天目影打刀
'tian'qing'xian'hong 天青现虹
'tian'qiu'gu 天遒谷
'tian'quan'beng'yu 天权崩玉
'tian'quan'xing 天权星
'tian'tian'hua 甜甜花
'tian'tian'hua'jiang 甜甜花鳉
'tian'tian'hua'niang'ji 甜甜花酿鸡
'tian'xia'ren'zhi'zhang 天下人之章
'tian'xia'shou'si 甜虾寿司
'tian'zhong'li'hui 田中理惠
'tian'zhui'zhi 天坠之
'tie'feng'ci 铁蜂刺
'tie'jian'qiang 铁尖枪
'tie'ying'kuo'jian 铁影阔剑
'ting'ni'kuai'yu 霆霓快雨
'ting'ping'feng'yin 听凭风引
'tou'yun'hui'bi'shu'gai 头晕回避术改
'tu'tu'bo'jue 兔兔伯爵
'tuo'ma 托马
'wai'jing'mao'dian 外景锚点
'wan'guo'zhu'hai'tu'pu 万国诸海图谱
'wan'hua'zhi'yue 万华之月
'wan'lai'xie'zou 万籁协奏
'wan'min'bai'wei 万民百味
'wan'min'tang 万民堂
'wan'min'tang'da'chu 万民堂大厨
'wan'qian'yan'zhu'zhi'yue 万千言祝之月
'wan'wen'ji'ci 万文集此
'wang'feng'jiao 望风角
'wang'feng'shan'di 望风山地
'wang'sheng'tang 往生堂
'wang'shu'ke'zhan 望舒客栈
'wang'xiao'mei 王小美
'wang'ya'xin 王雅欣
'wei'guang'luo'lei 威光落雷
'wei'ran'qing'yan 巍然青岩
'wei'shou'xun'zhi'hua 未授勋之花
'wen'di 温迪
'wen'huo'man'wei 文火慢煨
'wen'xin'dou'fu 文心豆腐
'wu'feng'jian 无锋剑
'wu'gong'zhi'jian 无工之剑
'wu'hai'ji'xing 雾海纪行
'wu'hai'tian'du 无害甜度
'wu'hai'xuan'mi'jing 雾海悬谜境
'wu'hai'yun'jian'xun'fang'ji 雾海云间寻访记
'wu'hu'liu'feng'yin'ji'jin 呜呼流风隐急进
'wu'huo'ji'peng 武火急烹
'wu'jin'shuang'wu 无尽霜舞
'wu'lang 五郎
'wu'qi'chi 武器池
'wu'qi'chi'zi 武器池子
'wu'qi'tu'po 武器突破
'wu'qie'zhi'ba'yin 雾切之巴印
'wu'qie'zhi'hui'guang 雾切之回光
'wu'ren 武人
'wu'wei're'xue 无畏热血
'wu'xian'de'dian'hui'lu 无限的电回路
'wu'xiang'ren'xia'jian 无想刃狭间
'wu'xiang'yuan'su 无相元素
'wu'xiang'zhi'bing 无相之冰
'wu'xiang'zhi'feng 无相之风
'wu'xiang'zhi'huo 无相之火
'wu'xiang'zhi'lei 无相之雷
'wu'xiang'zhi'shui 无相之水
'wu'yu 乌羽
'wu'yu'hu'chi 乌羽护持
'wu'ze 物泽
'wu'zhe'su'ming 武者宿命
'xi'duo'cun'ying'li 喜多村英梨
'xi'duo'yuan'shi'wen'zi 喜多院十文字
'xi'feng'chang'qiang 西风长枪
'xi'feng'chui'fu'zhi'shi 西风吹拂之时
'xi'feng'da'jian 西风大剑
'xi'feng'jian 西风剑
'xi'feng'jian'shu 西风剑术
'xi'feng'jiao'hui 西风教会
'xi'feng'lie'gong 西风猎弓
'xi'feng'mi'dian 西风秘典
'xi'feng'qi'shi'tuan 西风骑士团
'xi'mie'zhuang'tai 熄灭状态
'xi'ri'fei'yue 昔日绯月
'xi'ri'zong'shi'zhi'yi 昔日宗室之仪
'xi'yi'wei'ba 蜥蜴尾巴
'xia'ji'nv'wang 夏祭女王
'xia'ji'you'yu 夏祭游鱼
'xia'li'long'yin 匣里龙吟
'xia'li'mie'chen 匣里灭辰
'xia'li'ri'yue 匣里日月
'xian'fa'cang'feng 弦发苍风
'xian'jun'chong'yan 险峻重岩
'xian'lu'zuo 险路座
'xian'qian'dui 先遣队
'xian'quan 线圈
'xian'yu'dun'luo'bo 鲜鱼炖萝卜
'xian'zhen'zhi'yue 先阵之月
'xian'zhu'hai'huang 衔珠海皇
'xiang'ling 香菱
'xiang'mo'da'sheng 降魔大圣
'xiang'mo'ping'yao'da'sheng 降魔平妖大圣
'xiang'yu'zhi'yuan 相遇之缘
'xiao'ai'mi 小艾咪
'xiao'deng'cao 小灯草
'xiao'gong 宵宫
'xiao'lang'zuo 小狼座
'xiao'qing'shui'ya'mei 小清水亚美
'xiao'tu'zuo 小兔座
'xiao'wu 小舞
'xiao'ye'hua'wu 咲耶花屋
'xiao'ye'xian'zhang 小野贤章
'xiao'yuan'hao'mei 小原好美
'xiao'ze'ya'li 小泽亚李
'xie'huang'huo'tui'ju'shi'shu 蟹黄火腿焗时蔬
'xie'huang'ke'ke'shao 蟹黄壳壳烧
'xie'yan 邪眼
'xie'ying 谢莹
'xin'hu'zuo 心护座
'xin'shi 信使
'xin'shou'chang'qiang 新手长枪
'xin'yan 辛焱
'xing'chen 星尘
'xing'luo 星螺
'xing'luo'su'lie'tian'quan'lin 星罗宿列天权临
'xing'qiu 行秋
'xing'ren'dou'fu 杏仁豆腐
'xing'tian'shui'jing 星天水镜
'xing'yi'shi'zhuan 星移势转
'xing'yin'kuang 星银矿
'xing'yun'jian 星陨剑
'xing'zhe'zhi'xin 行者之心
'xing'zhi'gui'huan 星之归还
'xiu'lie'zhi'geng'pai 朽裂之庚牌
'xu'feng'zhi'yong 绪风之拥
'xu'li'gong'ji 蓄力攻击
'xu'mi 须弥
'xu'mi'jiao'ling'yuan 须弥教令院
'xu'san'ren'li'zhi'chu 墟散人离之处
'xu'shi'gong'bi 虚实工笔
'xu'shi'liu'dong 虚实流动
'xuan'ci'yu'tian 玄此玉田
'xuan'feng'nv'pu 旋风女仆
'xuan'huo'lun 旋火轮
'xuan'ji'he'bi'zhen'kun'lun 璇玑合璧镇昆仑
'xuan'ji'ping 璇玑屏
'xuan'wo'luo'xing'yu'bing'shan 漩涡落星与冰山
'xuan'xing'jin'san'ji'yun'sui 悬星尽散击云碎
'xue'he'zhi'zhang 雪鹤之章
'xue'rong'you'zong 雪融有踪
'xue'tu'bi'ji 学徒笔记
'xue'zhan'zhi'ren 血战之人
'xue'zhong'jun 雪中君
'xun'bao'luo'pan 寻宝罗盘
'xun'lian'da'jian 训练大剑
'xun'qin'rou 熏禽肉
'xun'shi'zhi'lv 寻食之旅
'xun'zhao'yi'ji'shi'bei 寻找遗迹石碑
'xun'zhao'yi'ji'yuan'pan 寻找遗迹圆盘
'ya'yu'gong 鸦羽弓
'ya'zhi'she'ji 压制射击
'yan'chao'die'zhang 岩潮叠嶂
'yan'er 胭儿
'yan'fei 烟绯
'yan'shen'xiang 岩神像
'yan'shi'lai'mu 岩史莱姆
'yan'shou'ling 眼狩令
'yan'wang'di'jun 岩王帝君
'yan'xiao'ting'huo'wu 焰硝庭火舞
'yan'yi'nan 严艺楠
'yan'yuan'su 岩元素
'yan'yue'tian'quan 掩月天权
'yan'zhi'long'xi 岩之龙蜥
'yan'zhu 言祝
'yang'meng'lu 杨梦露
'yang'xin'ran 杨昕燃
'yao'guang'tan 瑶光滩
'yao'ji'tong'shi 药剂通识
'yao'li 妖狸
'yao'yan'ze 姚彦泽
'ye'dao'jian'er 野岛健儿
'ye'fu'huo'fu'fan 野伏火付番
'ye'fu'ji'qiao'fan 野伏机巧番
'ye'fu'zhen'dao'fan 野伏阵刀番
'ye'fu'zhong 野伏众
'ye'gu'ji'rou'chuan 野菇鸡肉串
'ye'suo'lei'hen 谒索雷痕
'ye'xiao'zuo 夜枭座
'ye'xun'ying'yi 夜巡影翼
'yi'an'shan 伊安珊
'yi'bang'tie'feng 异邦铁风
'yi'bang'yan'feng 异邦岩峰
'yi'dian'jian'shu 仪典剑术
'yi'guo'pi'sa 异国披萨
'yi'ji'di'xia'shi 遗迹地下室
'yi'ji'fang'wei'zhe 遗迹防卫者
'yi'ji'jian'ji'zhe 遗迹歼击者
'yi'ji'lie'shou 遗迹猎手
'yi'ji'shou'wei 遗迹守卫
'yi'ji'xun'yi'zhe 遗迹巡弋者
'yi'ji'zhen'cha'zhe 遗迹侦察者
'yi'ji'zhong'ji 遗迹重机
'yi'jian'shuang'qiu'qiu 一箭双丘丘
'yi'lai'yu'yi 仪来羽衣
'yi'shi'jie'xing'ji 异世界行记
'yi'shi'xiang'feng 异世相逢
'yi'ying 医樱
'yi'zhong'mo'shou 异种魔兽
'yin'cang'yao'ji 隐藏药剂
'yin'die'zuo 引蝶座
'yin'jian 银剑
'yin'lu'ming'xing 引路明星
'yin'shou'zhi'zhao 隐兽指爪
'yin'zhong 胤种
'ying'pi'yao'ji 硬皮药剂
'ying'shu'shi 萤术士
'ying'tian'zuo 映天座
'ying'xiang'fu'xing 影向祓行
'ying'xiang'hai'tan 鹰翔海滩
'ying'xiang'yi'zhe'san'ren'zhong 影向役者三人众
'ying'zhao'fu'shi'feng'liu 影照浮世风流
'ying'zhi'men 鹰之门
'yong'bing'zhong'jian 佣兵重剑
'yong'bu'xiu'zhi 永不休止
'yong'shi'pan'yan 永世磐岩
'yong'ye'zhi'qin 永夜之禽
'yong'zhe'zhi'xin 勇者之心
'you'deng'xun 幽灯蕈
'you'gu'pan'yan 悠古磐岩
'you'la 优菈
'you'mu'bi 悠木碧
'you'shi'zuo 幼狮座
'you'sui'ya'yan 幽邃鸦眼
'you'yan'long'xi 幼岩龙蜥
'yu'cai 雨裁
'yu'dong 鱼冻
'yu'guan 羽冠
'yu'heng'xing 玉衡星
'yu'huo 渔获
'yu'jia'mu 御伽木
'yu'lian'jian 雨帘剑
'yu'long'hu'ti 鱼龙护体
'yu'qi'qing'hao 雨奇晴好
'yu'ren'tu'si 渔人吐司
'yu'ren'zhong 愚人众
'yu'ren'zhong'cang'jing'shi'nv 愚人众藏镜仕女
'yu'ren'zhong'xian'qian'dui 愚人众先遣队
'yu'ren'zhong'zhi'xing'guan 愚人众执行官
'yu'san'jia 御三家
'yu'shan'feng 羽扇枫
'yu'shen'bi'men 雨深闭门
'yuan'hai'yi'di'de'yu'zhi 远海夷地的玉枝
'yuan'hong'lao'tou 元鸿老头
'yuan'lv'yu'shi'yi'shi 远吕羽氏遗事
'yuan'qi'beng'fa 元气迸发
'yuan'se'hei'yi 渊色黑翼
'yuan'shi 原石
'yuan'su'di'chao 元素低潮
'yuan'su'jing'qiu 元素晶球
'yuan'su'man'chao 元素满潮
'yuan'su'sheng'ming 元素生命
'yuan'su'teng'wan 元素藤蔓
'yuan'su'wei'li 元素微粒
'yuan'su'zhi'yin 元素之印
'yuan'su'zhuan'hua 元素转化
'yuan'yue'zhu'fu 渊月祝福
'yue'guang'qi 月光鳍
'yue'mao 钺矛
'yue'yu'zhi'yuan 月浴之渊
'yun'jin'guang'sheng 云尽光生
'yun'lai'hai 云来海
'zai'zhong'you 畠中祐
'zai'zhong'zhi'fa 栽种之法
'zao'jian'sha'zhi 早见沙织
'zao'you 早柚
'ze'cheng'mei'xue 泽城美雪
'zeng'gu'kang'ji 增谷康纪
'zha'luo'bo'wan'zi 炸萝卜丸子
'zhai'teng'qian'he 斋藤千和
'zhai'xing'ya 摘星崖
'zhan'cao 斩草
'zhang'pei 张沛
'zhang'ya'zhu 张亚珠
'zhao'gao'li'ming'huo'zhi'niao 昭告黎明火之鸟
'zhao'xin 昭心
'zhen'cha'qi'shi 侦察骑士
'zhen'cha'qi'shi'kao'rou 侦查骑士烤肉
'zhen'dai'wu'fu 阵代屋敷
'zhen'dao'zheng'li 真道正理
'zhen'hong'chi'huo'zhi'da'kai 真红炽火之大铠
'zhen'ji'yu 鸩棘鱼
'zhen'shou'zhi'sen 镇守之森
'zhen'zhu'ji'xing 珍珠纪行
'zhen'zhu'zhi'ge 珍珠之歌
'zheng'fa'fan'ying 蒸发反应
'zheng'fu'han'dong'yong'shi 征服寒冬勇士
'zheng'tao 征涛
'zhi'cun'wu 志村屋
'zhi'dong 至冬
'zhi'jian'lei'bao 指尖雷暴
'zhi'leng'yong'bao 至冷拥抱
'zhi'shi'cheng'jin 织诗成锦
'zhi'shi'zhi'mian 智识之冕
'zhi'tian'jia'nai 植田佳奈
'zhi'wang'san'qian'li 执望三千里
'zhi'ye'huan'xian 至夜幻现
'zhi'ye'mo'shi'lu 至夜默示录
'zhong'jian 钟剑
'zhong'jing'hua'hai 终竟花海
'zhong'ke 钟可
'zhong'li 钟离
'zhong'lian'liu'xiang 重帘留香
'zhong'mo'fan 终末番
'zhong'mo'jie'tan'zhi'shi 终末嗟叹之诗
'zhong'tian'bi'mu'qu 终天闭幕曲
'zhong'yun 重云
'zhou'qi'ling 洲崎绫
'zhou'shuai 周帅
'zhou'tian'yun'zhuan 周天运转
'zhou'zhen 咒阵
'zhu'guo'you'ji 诸国游记
'zhu'sheng'mi'jing 祝圣秘境
'zhu'sheng'you'gao 祝圣油膏
'zhu'yuan'bai'yan'zhi'lun 诸愿百眼之轮
'zhu'yue'jie 逐月节
'zhua'zhua'tu'dou'bing 爪爪土豆饼
'zhuang'yuan'kao'song'bing 庄园烤松饼
'zhuang'zi'yu'yi 庄子裕衣
'zhui'xing'shan'gu 坠星山谷
'zhui'yi'zhi'zhu'lian 追忆之注连
'zhuo'lang 捉浪
'zhuo'lei 斫雷
'zhuo'yue'xue'mai 卓越血脉
'zi'lv'ji'guan 自律机关
'zi'se'si'xing 紫色四星
'zi'you'lin'feng 自由凛风
'zong'shi'chang'gong 宗室长弓
'zong'shi'chang'jian 宗室长剑
'zong'shi'da'jian 宗室大剑
'zong'shi'mi'fa'lu 宗室秘法录
'zui'fa'cai'duan 罪罚裁断
'zui'mie'zhi'shi 罪灭之矢
'zuo'cang'ling'yin 佐仓绫音
'zuo'teng'li'nai 佐藤利奈
