'a'shi 阿市
'wu'lun'shu 五轮书
'wu'mang 五芒
'wu'mang'zhen 五芒阵
'wu'qi'shou'lian 武器熟练
'wu'san 雾散
'wu'shi'dao 武士道
'wu'shi'meng'shen 五十猛神
'wu'tian 武田
'wu'tian'jia 武田家
'wu'tian'qing'xin 武田晴信
'wu'tian'sheng'lai 武田胜赖
'wu'tian'xin'fan 武田信繁
'wu'tian'xin'hu 武田信虎
'wu'tian'xin'xuan 武田信玄
'wu'xing'xiang'sheng 五行相生
'wu'yi'chuan 武艺传
'wu'yi'shi 武艺侍
'wu'yi'shu 武艺书
'wu'zang 武藏
'xi'chuan'qing'yuan 细川晴元
'xi'chuan'shi'gang 细川氏纲
'xi'lei 析雷
'xi'sheng 细绳
'xi'yuan'si 西园寺
'xi'yuan'si'gong'chao 西园寺公朝
'xi'zhang 锡杖
'xia'zhan 霞斩
'xian'dao 仙道
'xian'jing'kai 陷阱铠
'xian'lun 仙论
'xian'tai'fan 仙台藩
'xiang'mo 降魔
'xiang'mo 相模
'xiang'mo'guang 降魔光
'xiang'shu'cai 橡树材
'xiang'ya'jian 象牙剑
'xiao'ji'yi 小忌衣
'xiao'li'yuan 小笠原
'xiao'lian'qiao 小莲翘
'xiao'mu'shan 小牧山
'xiao'zao'chuan'long'jing 小早川隆景
'xiao'zao'chuan'xiu'bao 小早川秀包
'xin'chang 信长
'xin'chang'zhi'ye'wang 信长之野望
'xin'chang'zhong 信长众
'xin'dang'liu 新当流
'xin'mian'wu'zang 新免武藏
'xin'na'zhong'yuan 新纳忠元
'xin'nong 信浓
'xin'shou'guang'dan 新手光弹
'xin'shou'lian'ji 新手连击
'xin'shou'xin'de 新手心得
'xin'xing 信行
'xin'xiu 信秀
'xin'yin'liu 新阴流
'xin'zhong 信忠
'xing'cun 幸村
'xing'kui 星盔
'xing'ye'shan 星野山
'xiong'wang 熊王
'xiong'wang'dan 熊王丹
'xiu'de 修得
'xiu'ji 秀吉
'xiu'lai 秀赖
'xiu'mu 朽木
'xiu'shu 修书
'xiu'yan 修验
'xiu'yan'dao 修验道
'xiu'zhong 秀忠
'xu'gui 虚鬼
'xu'ru'lin 徐如林
'xue'jian'xing'zhe 雪见行者
'xue'ming'dan 削命丹
'ya'chuan 鸭川
'ya'da'she 崖大蛇
'ya'yue 雅乐
'yan'cao 研草
'yan'chui 炎槌
'yan'cun'cheng 岩村城
'yan'li'si 延历寺
'yan'ling 言灵
'yan'liu'dao 严流岛
'yan'pi'zhi 雁皮纸
'yan'shou'ze'cheng 岩手泽城
'yan'shu 岩鼠
'yan'wu 演舞
'yan'zhi'shi 焰之室
'yang'mei'pi 杨梅皮
'yang'sheng'fa 养生法
'yao'dao 腰刀
'yao'hai'she'ji 要害射击
'yao'mo'zhen 妖魔阵
'yao'shi 药师
'ye'huo 业火
'ye'wai'huo'dong 野外活动
'ye'xi 夜袭
'ye'yan'nian'tu 页岩粘土
'yi'cheng'gu 一乘谷
'yi'dao 艺道
'yi'dong'yi'you 伊东义佑
'yi'guan 衣冠
'yi'guang 义光
'yi'he 伊贺
'yi'he'liu 伊贺流
'yi'he'xiang 伊贺乡
'yi'ji'yuan 伊集院
'yi'ji'yuan'zhong'dong 伊集院忠栋
'yi'jiao'da'ma 一角大马
'yi'jing 义景
'yi'kui 一揆
'yi'men'zhong 一门众
'yi'qi'xiao'chen 意气消沉
'yi'shi 伊势
'yi'shi'wu'yu 伊势物语
'yi'suo 一所
'yi'suo'xuan'ming 一所悬命
'yi'tai'dao 一太刀
'yi'tiao 一条
'yi'tiao'jian'dong 一条兼冬
'yi'wan'tian'jian'shi 一万田鉴实
'yi'xiang 一向
'yi'xiang'zong 一向宗
'yi'ye'na'mei 伊耶那美
'yi'ye'na'mei'shen'gong 伊耶那美神宫
'yin'bo 银箔
'yin'chang'fu'yu 吟唱赋予
'yin'qi 隐岐
'yin'qian'dai 誾千代
'yin'yang'dao 阴阳道
'yin'yang'shi 阴阳师
'ying'dao'xian'ren 樱岛仙人
'ying'ming'zhi'fa 英明之法
'ying'ming'zhi'yun 英明之韵
'ying'shu'cai 樱树材
'yong'lu 永禄
'you'da'chen 右大臣
'you'di'shen'ru 诱敌深入
'you'ma'qing'xin 有马晴信
'you'wei'men 右卫门
'you'xuan 幽玄
'you'xuan'zhi'yao 幽玄之遥
'you'yao 釉药
'yu'cang'fan 御藏番
'yu'chai 羽柴
'yu'chai'xiu'chang 羽柴秀长
'yu'chai'xiu'ji 羽柴秀吉
'yu'li 与立
'yu'lin'zhi'zhen 鱼鳞之阵
'yu'xi'duo 宇喜多
'yu'xi'duo'zhi'jia 宇喜多直家
'yu'zhou 羽州
'yu'zuo'mei 宇佐美
'yu'zuo'mei'ding'man 宇佐美定满
'yuan'du'xin'guang 猿渡信光
'yuan'hu'yi 原虎义
'yuan'ming'liu 圆明流
'yuan'sheng 圆绳
'yuan'shi 源氏
'yuan'shi'wu'yu 源氏物语
'yuan'zhou 远州
'yue'hou 越后
'yue'hou'zhi'long 越后之龙
'yue'jian 月见
'yue'jian'hu 月见狐
'yue'qian 越前
'yue'shan'fu'tian 月山富田
'yue'zhong 越中
'yue'zhong'hang'shang'ren 越中行商人
'yun'tie 陨铁
'za'he 杂贺
'za'he'sun'shi 杂贺孙市
'za'he'xiang 杂贺乡
'zao'si'long'xin 造寺隆信
'ze'zhi'zhu 泽蜘蛛
'zhai'fu 斋服
'zhai'teng 斋藤
'zhai'teng'dao'san 斋藤道三
'zhai'teng'long'xing 斋藤龙兴
'zhai'teng'yi'long 斋藤义龙
'zhao'huan'shu 召唤术
'zhao'lei 召雷
'zhao'yin 召阴
'zhen'fa 阵法
'zhen'hun'ge 镇魂歌
'zhen'li'zhi'shu 真理之书
'zhen'mu'shi 真木氏
'zhen'shi'zhi'ge 真实之歌
'zhen'tian 真田
'zhen'tian'xing'cun 真田幸村
'zhen'tian'xing'long 真田幸隆
'zhen'xing 阵形
'zhen'xing'gai 阵形改
'zheng'yi'da'jiang'jun 征夷大将军
'zheng'zong 政宗
'zhi'chui 直垂
'zhi'he'qin'shou 志贺亲守
'zhi'jiang 直江
'zhi'jiang'jian'xu 直江兼续
'zhi'tian 织田
'zhi'tian'jia 织田家
'zhi'tian'xin'chang 织田信长
'zhi'tian'xin'xing 织田信行
'zhi'tian'xin'xiu 织田信秀
'zhi'tian'xin'zhong 织田信忠
'zhi'tu 直突
'zhi'wang 智王
'zhi'wang'dan 智王丹
'zhi'xing 知行
'zhi'yi 直衣
'zhong 中
'zhong'cun 中村
'zhong'lao 中老
'zhong'yi'xin 忠义心
'zhong'yuan'bu'chuan 冢原卜传
'zhong'zheng'zong 中政宗
'zhong'zi'dao 种子岛
'zhou'fu 咒符
'zhou'fu 咒缚
'zhou'sha 咒杀
'zhou'tian'fa 周天法
'zhou'wu 咒雾
'zhu'dian 祝典
'zhu'qiang 朱枪
'zhu'zhen'di'yi 助阵第一
'zhu'zhong 竹中
'zhu'zhong'ban'bing'wei 竹中半兵卫
'zhu'zhong'zhong'yuan 竹中重元
'zhu'zhong'zhong'zhi 竹中重治
'zhu'zi'guang'men 筑紫广门
'zhu'zi'qiang 筑紫枪
'zhu'zi'zhi 朱子织
'zhuan'sheng 转生
'zhuo'gong 拙攻
'zhuo'gong'zhi'ji 拙攻之计
'zi'chuan 姊川
'zi'dan 自丹
'zi'zhi'xin 自制心
'zong'bing'wei 宗兵卫
'zong'lin 宗麟
'zong'mao 宗茂
'zou'fang 诹访
'zou'fang'fei'wu 诹访废屋
'zou'fang'lai'zhong 诹访赖重
'zu'li 足利
'zu'li'jia 足利家
'zu'li'yi'hui 足利义辉
'zu'li'yi'qing 足利义晴
'zu'li'yi'zhao 足利义昭
'zu'qing 足轻
'zu'qing'da'jiang 足轻大将
'zu'qing'zu'tou 足轻组头
'zui'shang 最上
'zui'shang'yi'guang 最上义光
'zuo'bo 佐伯
'zuo'bo'wei'jiao 佐伯惟教
'zuo'du 佐渡
'zuo'du'jin'shan 佐渡金山
'zuo'jiu'jian 佐久间
'zuo'zuo 佐佐
'zuo'zuo'cheng'zheng 佐佐成政
'zuo'zuo'mu 佐佐木
'zuo'zuo'mu'xiao'ci'lang 佐佐木小次郎
