'a'bing 阿冰
'luo'ke'xi'ao 罗可西奥
'luo'lei'ta 洛蕾塔
'luo'li 罗力
'luo'li'ta 洛丽塔
'luo'lian 罗莲
'luo'lun'ci 洛伦茨
'luo'ma'na'si 罗玛纳斯
'luo'ni'sai'la 罗尼塞拉
'luo'pai'er 罗派尔
'luo'sai 罗塞
'luo'sha 萝莎
'luo'suo 罗索
'luo'te 洛特
'luo'xi 罗希
'luo'xia'na'ke 罗夏娜克
'lv'jing'tiao'shi'shi 绿晶调石师
'lv'sha'xin'niang 绿纱新娘
'lv'xing'chuan'jiao'shi 旅行传教士
'lv'xing'hua'shi 旅行画师
'lv'xing'yi'shu'jia 旅行艺术家
'lv'ya'liu'dan 绿芽流弹
'lv'yi'yao'cao'xue'zhe 绿衣药草学者
'ma'fen 玛芬
'ma'ge'ni'jia 马格尼加
'ma'gu'na'ka'lu'ta 玛古纳咖鲁塔
'ma'gu'ta'ma 玛古塔玛
'ma'lan'gu'li'ya 玛兰古历亚
'ma'lei 马蕾
'ma'li'bei'er 玛丽贝尔
'ma'li'ya 玛利亚
'ma'lin 马琳
'ma'lu'ku'si 玛鲁库斯
'ma'nuo'luo 马诺罗
'ma'wu'mu 玛乌姆
'ma'xi'ma'luo 玛希玛洛
'ma'ya 玛娅
'man'duo'la 曼多拉
'man'you'le'tian'jia 漫游乐天家
'mang'ai'de'hu'wei 盲爱的护卫
'mang'ai'de'lin'yan'jing 茫哀的燐焰晶
'mang'lian'mo'shu'shi 盲恋魔术师
'mang'mu'de'deng'ta 盲目的灯塔
'mao'er'ji'si 猫耳祭司
'mao'shi'de'xun'mi'zhe 冒失的寻觅者
'mao'zi'kuang 帽子狂
'mei'cheng 美橙
'mei'er 梅尔
'mei'er'qi'ao'jia 梅尔奇奥加
'mei'gu'la'te'di 梅古拉特蒂
'mei'gui'bian'shou 玫瑰鞭手
'mei'he'lian'en 梅赫莲恩
'mei'huo'bi'yi 魅惑碧翼
'mei'huo'shui'mo'nv 魅惑水魔女
'mei'lang'ke'li 梅朗柯莉
'mei'lei'luo'er 梅雷罗尔
'mei'li'er 梅丽尔
'mei'li'lian'meng'ren 美丽恋梦人
'mei'li'qie 梅丽切
'mei'li'sai'yin'de 梅里赛因德
'mei'lu'di 梅璐蒂
'mei'nei'la'yi'ya 梅内拉伊娅
'mei'ti'ai 梅缇艾
'mei'zha'nuo'te 梅扎诺特
'meng'jin'he'se'niang 猛进褐色娘
'meng'lao'lou'zhi'zhu'ren 梦牢楼之住人
'meng'lu'zhi'mi'hai 梦路之迷孩
'meng'mei'zhi'qing'cheng 梦寐之倾城
'meng'qi 萌奇
'meng'te 蒙特
'meng'xiang'e'zuo'ju 梦想恶作剧
'meng'yan'shuang'jian'shi 猛炎双剑士
'meng'yue'de'ying'ling 盟约的英灵
'mi'huo'qiang'shou 迷惑枪手
'mi'jia'le 米迦勒
'mi'ke'luo 米克洛
'mi'la 米拉
'mi'lei'ya 米蕾亚
'mi'li'ai'er 米丽埃尔
'mi'li'ya 米莉雅
'mi'lu'he 米露荷
'mi'lu'lu'li 米露露莉
'mi'mang'xiong'zhang 迷茫兄长
'mi'meng'gong'zhu 迷梦公主
'mi'mi'jing'cha 秘密警察
'mi'sa'li'sa 米萨利萨
'mi'shi'zhi'hua'xie 迷失之花屑
'mi'si'di'ka 米丝蒂卡
'mi'xie'li'ya 米谢丽雅
'mi'ya'ao'bin 米娅奥滨
'mi'ying'yan'jian'shi 蜜樱炎剑士
'mian'ju'ge'dou'jia 面具格斗家
'mian'ju'nan 面具男
'miao'mao 喵猫
'min'jie'de'mao'xian'zhe 敏捷的冒险者
'min'mi 敏密
'min'te 敏特
'ming'cheng'ge'dou'niang 明橙格斗娘
'ming'yang 明阳
'miu'jie 缪杰
'miu'wu 缪舞
'mo'a'na 莫阿娜
'mo'bu'la 摩布拉
'mo'er'sha 摩尔沙
'mo'fa'jian'shi 魔法剑士
'mo'fa'shu'shou'cang'jia 魔法书收藏家
'mo'fa'shu'song'du'zhe 魔法书诵读者
'mo'gang 莫钢
'mo'gu 莫古
'mo'ke 莫珂
'mo'ke'lai'en 默克莱恩
'mo'lan'ni'ke 默兰尼克
'mo'li 茉莉
'mo'na 莫娜
'mo'nuo'ba'te 莫诺巴特
'mo'nv'de'ji'cheng'zhe 魔女的继承者
'mo'wu'diao'cha'yuan 魔物调查员
'mo'xiang 魔像
'mo'ya'yi 魔芽衣
'mo'yi 莫依
'mou'lue'ye'xin'jia 谋略野心家
'mu'jun'shao'nv 慕君少女
'mu'se'qi'bing 暮色奇兵
'na'fu'lu 那弗露
'na'ji 纳吉
'na'na'li 娜娜莉
'na'nong 娜侬
'na'qi 纳琪
'na'si'ka 娜斯卡
'na'ta'sha 娜塔莎
'na'xiu'mu 娜修姆
'nai'duo'mi 奈多祢
'nai'er 奈尔
'nai'er'si 奈尔斯
'nai'te 奈特
'nei'xiang'ji'si 内向祭司
'ni'er 尼尔
'ni'er'te'la 妮尔特拉
'ni'gu'lei'te 泥古雷特
'ni'ke 尼可
'ni'na 妮娜
'nian'qing'de'you'xia 年轻的游侠
'nian'qing'mo'shu'shi 年轻魔术师
'niao'long'ge'chang'zhe 鸟笼歌唱者
'nie'zi 涅兹
'nong'yan'shu'nv 浓艳淑女
'nu'yi 奴依
'nuo'ai'er 诺艾尔
'nuo'lun 诺伦
'nuo'ma 诺玛
'nuo'man 诺曼
'nuo'mi'ai 诺米艾
'nuo'nuo 诺诺
'nuo'zi'feng 诺滋风
'ou'li'wei'ai 欧利维埃
'ou'lu'ni'xi'ya 欧露妮西娅
'ou'ti 欧提
'pa'li'si'tuo'si 帕里斯托斯
'pa'luo'a'er'ti 帕洛阿尔提
'pa'miao 帕喵
'pa'pi'er 帕枇尔
'pa'sheng'de'shao'nian 怕生的少年
'pa'te'li'si'ya 帕特里斯亚
'pao'mo'zhi'can'meng 泡沫之残梦
'pao'tai'shang'de'jiu'hao 炮台上的酒豪
'pei'de'luo 佩德罗
'pei'lei'luo 佩雷罗
'pei'ta'lu'de'si 培塔路德斯
'pi'ai'lu'fu'lu 皮埃鲁弗露
'pi'ka 皮卡
'pi'ni'de'feng'yun'zhi'zi 睥睨的风云之子
'pi'pan'ke'xue'jia 批判科学家
'pi'pi 枇枇
'pi'pi'xi'na 皮皮西纳
'pi'qia 皮洽
'pi'si'ti'ya 匹斯提亚
'pi'ya'ni 皮亚妮
'piao'luo'mian'xue 飘落绵雪
'pin'qi 品奇
'po'ke'en 珀可恩
'po'lang'quan'shi 破浪拳师
'po'wa'nie 珀瓦涅
'pu'er'mei'li 普尔梅莉
'pu'er'na 普尔纳
'pu'er'pu'luo 普尔普罗
'pu'ka 蒲卡
'pu'la'li'nai 普拉里奈
'pu'lin'xi'la 普林西拉
'pu'luo'mei'tan'de 普罗梅坦德
'pu'luo'tuo'ke'lai'de 普罗托克莱德
'pu'xi'ke 普希克
'qi'di 奇蒂
'qi'kai'er 奇凯尔
'qi'ke 琦珂
'qi'lin 麒麟
'qi'lu'fa 琪路法
'qi'meng'gong'zhu 绮梦公主
'qi'nuo'lun 奇诺伦
'qi'nuo'qiao'ke 奇诺巧可
'qi'qiao'fen'ge 奇巧芬格
'qi'qiu'zhi'gu'yuan 祈求之孤鸢
'qi'se'yu'dao'zei 七色羽盗贼
'qi'ya'na 琪亚娜
'qian'hong'quan'fa'shi 浅红拳法师
'qian'jing'zhi'yan 虔敬之焰
'qian'li 千里
'qian'lu'fei'ka 茜露菲卡
'qian'lv'de'gou'zhu'zhe 浅绿的构筑者
'qian'lv'jian'shi 浅绿剑士
'qian'qian'li 茜茜莉
'qian'sui 千岁
'qian'zi'de'ge'dou'jia 浅紫的格斗家
'qiang'fa'ba'zhe 枪法霸者
'qiang'wei'da'jian'shi 蔷薇大剑士
'qiao'an'na 乔安娜
'qiao'li'an'na 乔莉安娜
'qiao'pi'ju'ji'shou 俏皮狙击手
'qiao'yi 乔伊
'qiao'zhi 乔治
'qie'er'qian 切尔茜
'qie'le'xi 切勒西
'qing'ai'jian'shi 情爱剑士
'qing'bo'wang'zi 青波王子
'qing'chi 青迟
'qing'dun'gong'shou 青钝弓手
'qing'jiao'zhong'jian'shi 青角重剑士
'qing'yin'ge'chang'jia 清音歌唱家
'qing'zhuang'gong'shi 轻装弓士
'qiong'ka 琼卡
'qiu'biao'yang'de'xue'pao'shi 求表扬的雪炮士
'qiu'er 丘儿
'qiu'ke'la 裘可拉
'qiu'la'ma'ta 丘拉马塔
'qiu'lao'de'mo'wang 囚牢的魔王
'qiu'zhi'jian'xing'jia 求知践行家
'qiu'zhi'you'xue'mao 求知游学猫
'qu'qi 曲奇
'quan'zhi'zhu 权之助
'que'ban'yan'jing'niang 雀斑眼镜娘
'qun'cheng'qiang'shou 裙撑枪手
're'cheng'de'ying'xiong 热诚的英雄
're'qing'de'she'ji'shou 热情的射击手
're'qing'de'zhui'meng'ren 热情的追梦人
're'qing'yan'jiu'yuan 热情研究员
'ren'xing'zhan'bu'shi 任性占卜师
'rong'bing'yan'shu'shi 融冰炎术士
'rui'li'de'deng'ai'zhe 锐利的等爱者
'rui'li'mao'zu 锐利猫族
'rui'sha 瑞莎
'rui'su'mao'zu 锐速猫族
'rui'zhi'de'tan'qiu'zhe 睿智的探求者
'run'bo'shen'shi 润箔绅士
'run'wu'de'ci'yu 润物的慈雨
'ruo'ye'ji'lu'zhe 若叶记录者
'sa'bu'lu 萨布鲁
'sai'ao'duo'ya 赛奥多亚
'sai'ha'nai'lu 塞哈奈鲁
'sai'ka 塞卡
'sai'la'mu 赛拉姆
'sai'lei'si 赛蕾丝
'sai'ni'xi'ao 赛尼西奥
'sai'si 赛斯
'sai'xi'li'ya 塞西莉娅
'san'dan'she'shou 散弹射手
'san'tou'long 三头龙
'san'ye'ren'zhe 三叶忍者
'sang'da 桑达
'sang'de'lan 桑德兰
'sen'lin'ai'nv 森林爱女
'sha'bo'ting 沙波汀
'sha'er'duo'nai 沙尔多奈
'sha'la 莎拉
'sha'la'lai'te 莎拉莱特
'sha'luo'di'ya 纱洛蒂雅
'sha'te 莎特
'sha'zi'zhan'bu'shi 沙子占卜师
'shan'bian'de'zhong'zhan'shi 善辩的重战士
'shan'chui 山吹
'shan'guang'jian'shi 闪光剑士
'shan'yao'ming'xing 闪耀明星
'she'hua'nv'hai 奢华女孩
'she'shen'yan'jiu'zhe 舍身研究者
'shen'ai'de'huo'qiang'shou 深爱的火枪手
'shen'fei'she'shou 深绯射手
'shen'hai'lie'shou 深海猎手
'shen'ji'fei'nu 神机飞弩
'shen'jiao'xuan'chuan'zhe 神教宣传者
'shen'lv'de'zhong'zhan'shi 深绿的重战士
'shen'lv'yi'shi 深绿医师
'shen'mi'de'chui'di'shou 神秘的吹笛手
'shen'qing'shen'shi 深情神仕
'shen'xuan'zhong'de'zhan'shi 神选中的战士
'shen'yin'zhi'zhou 神隐之咒
'shen'zi'jian'shou 深紫剑手
'sheng'dan'huang'guang 圣诞煌光
'sheng'hua'gai'zao'zhe 生化改造者
'sheng'yan'hu'jian'shi 盛炎护剑士
'shi'chui'lie'ren 石锤猎人
'shi'chui'ying'jie 石锤英杰
'shi'qing'jiao'ban'zhe 世情搅拌者
'shi'shang'shen'shi 时尚绅士
'shi'shui'gao'yang 嗜睡羔羊
'shi'xue'nv'jian'shi 嗜血女剑士
'shi'zi'xian'she'shou 十字线射手
'shou'ju 手鞠
'shou'xu'de'han'bing 守序的寒冰
'shu'xuan 书萱
'shuang'jian'qi'shi 双剑骑士
'shuang'shou'wo'xin 双手握心
'shuang'xi 双喜
'shuang'yao'she'shou 双耀射手
'shuang'zi'jian'wu'zhe 双紫剑舞者
'shui'jing'mo'nv 水镜魔女
'shui'pan'wan'pi'niang 水畔顽皮娘
'shui'pao'yin'xiang'shi 水炮音响师
'shui'ren'beng'dai'niang 水刃绷带娘
'shui'se'yan'jiu'yuan 水色研究员
'shui'shen'shi'feng'zhe 水神侍奉者
'shui'sui'de'qian'jin 水碎的千金
'shui'zhong'an'sha'zhe 水中暗杀者
'shun'ying'hong'ren 瞬影红忍
'si'chun'qi'shao'nv 思春期少女
'si'di'te 司迪特
'si'fen'ke'si 斯芬克斯
'si'kan'de 司坎德
'si'kong'hong'yi 司空弘义
'si'kong'jun'xiong 司空俊雄
'si'la'wa 斯拉瓦
'si'nian'shou'hu'zhe 思念守护者
'si'nuo'luo'er 斯诺洛尔
'si'pa'ni 斯帕尼
'si'pi'nuo 斯皮诺
'si'shou'zhou'shu'yi 思兽咒术医
'si'te'la 斯特拉
'si'te'lu'la'duo 斯特鲁拉多
'si'wa'luo'ge 斯瓦罗格
'si'wan 斯万
'si'wei'ti 斯维提
'song'ai'dian'xin'shi 诵爱点心师
'song'feng 松风
'su'bo'la'li 苏伯拉里
'su'fei'ya 苏菲雅
'sui'bing'mao'xian'zhe 碎冰冒险者
'sui'xing'mo'nv 随性魔女
'suo'er 索尔
'suo'fei'ya 索菲娅
'suo'lan 索兰
'suo'nuo'la 索诺拉
'suo'wa'lei 索瓦蕾
'ta'lu'te'lei'de 塔鲁特雷德
'ta'mi'lu 塔米卢
'ta'ni'pu 塔尼普
'ta'ni'ya 塔妮娅
'ta'pi'ao 塔皮奥
'ta'ta'en'ka 塔塔恩卡
'ta'tu'lun 塔图伦
'tai'ping'le 太平乐
'tai'tai'mei'ke 台台梅可
'tan'cao'zi'xin'jia 谈草自信家
'tan'mi'ren'xin'zhe 探秘人心者
'tang'guo'jian'mie'zhe 糖果歼灭者
'tang'guo'shuang'qiang'shou 糖果双枪手
'tang'hu'lu'shao'nv 糖葫芦少女
'tao'de 陶德
'tao'qi'nv'qiang'shou 淘气女枪手
'tao'zui'de'xin'yang'zhe 陶醉的信仰者
'te'ao'duo'lu 特奥多路
'te'lu'ya 特路亚
'te'luo'pu 特洛普
'te'mo'te'ka'tuo 特莫特卡托
'tei'ao'ni'er 忒奥妮尔
'ti'fu'nai 缇弗奈
'ti'la'mi'si'ta 提拉米斯塔
'ti'lei'si 缇雷斯
'ti'tan 提坦
'tian'an'shen'shi 甜暗绅士
'tian'cai'cha'sheng 天才差生
'tian'cheng 天城
'tian'ci'liu'mang'xing 天赐六芒星
'tian'dian'chang'qiang'shou 甜点长枪手
'tian'heng'er'ren 天衡二刃
'tian'jie'shao'nian 天界少年
'tian'kong'shao'nv 天空少女
'tian'kong'zhi'yu'zhe 天空织语者
'tian'kong'zou'xiang'zhe 天空奏响者
'tian'mei'jian'hen 甜美箭痕
'tian'shi'mo'fa'shi 甜食魔法师
'tian'tian 甜甜
'tian'xing 天星
'tian'ya'you'zhe 天涯游者
'tian'zhen'chang'qiang'shi 天真长枪士
'tian'zhui'lei'ting 天坠雷霆
'tiao'he'ce'lue'jia 调和策略家
'tie'zhi'qi'xie'shi 铁之器械师
'ting'ba 汀巴
'tong'shou'yu'zhe 通兽语者
'tu'er'te 图尔特
'tu'mu'suo 图姆索
'tuo'lei'nuo'sai'li'ka 托雷诺赛利卡
'tuo'li'si 托里斯
'wa'ao'li'ao 瓦奥利奥
'wa'di'an 瓦迪安
'wa'lei'li 瓦雷利
'wa'lei'te 瓦蕾特
'wa'ya'te 瓦亚特
'wan'mei'lie'ren 完美猎人
'wang'wei'de'li'ren 妄为的利刃
'wang'xin'zhong'tian'shi 妄信重天使
'wei'bo'er'si 韦伯尔斯
'wei'di 未荻
'wei'er'bei'er 维尔贝尔
'wei'er'de 威尔德
'wei'er'nai'xi'ya 维尔奈西亚
'wei'feng'nv'zhan'shi 威风女战士
'wei'guo'gong'jiang 唯果工匠
'wei'ke'ta 维克塔
'wei'ke'tuo'li'ka 维克托利卡
'wei'lan'fei'cui 蔚蓝翡翠
'wei'si'pa 维斯帕
'wei'wei'an 薇薇安
'wei'xiao'chang'qiang'shou 微笑长枪手
'wei'ying'xue 未映雪
'wen'di 温蒂
'wen'di'ge 温迪戈
'wen'hou'de'qi'shi 温厚的骑士
'wen'rou'de'lei'di 温柔的雷帝
'wen'rou'wu'nv 温柔巫女
'wen'sen'te 文森特
'wo'ke'si 沃克斯
'wo'mu'te'er 沃姆特尔
'wu'ge 乌格
'wu'jian'shao'nian 舞剑少年
'wu'jian'zhuan'jia 舞剑专家
'wu'kou'dan'mu'shi 无口弹幕使
'wu'lu'li'ka 乌露莉卡
'wu'xu'de'yu'mao'bi 无序的羽毛笔
'wu'xue'shou'yi'ren 武学手艺人
'wu'ying'jiao'ge'dou'jia 无影脚格斗家
'xi'ai'la 希艾拉
'xi'ai'te 希艾特
'xi'bo'bo'ta'sha 希啵啵塔沙
'xi'er'da 希尔达
'xi'er'dun 希尔顿
'xi'fang'shui'qiang'shou 西方水枪手
'xi'fu'pu'di'si 席弗普迪斯
'xi'gu'na'lu 西古那鲁
'xi'jie 西洁
'xi'ku'lu 希库鲁
'xi'la 西拉
'xi'li'mo'fa'shi 犀利魔法师
'xi'li'ya 西里亚
'xi'lu'bi'ya 希露比娅
'xi'lu'qi 希露琪
'xi'luo'pu 西洛普
'xi'ri'zhui'zhu'zhe 昔日追逐者
'xi'se 希瑟
'xi'shui'xin'bing 嬉水新兵
'xi'te'la'si 希特拉斯
'xi'te'lu'you 西特鲁尤
'xi'wang'zhi'feng 希望之风
'xi'xiao'de'zhou'shu'shi 戏笑的咒术师
'xi'ya'ke 西亚克
'xia'cao'mo'shu'shi 夏草魔术师
'xia'duo'lun 夏多伦
'xia'ge'ma'er 夏格马尔
'xia'lu'luo'te 夏露洛特
'xia'lun 夏伦
'xia'se'jiao'dou'shi 夏色角斗士
'xia'se'sheng'zhe 夏色胜者
'xia'ti'ya 夏提娅
'xia'yi'li 夏伊莉
'xian'ai'de'da'jian'shi 献爱的大剑士
'xian'shen'de'hu'shi 献身的护士
'xian'shen'de'shao'nv 献身的少女
'xian'shen'de'xue'tu 献身的学徒
'xiang'wang'hao'shi'jia 想望好事家
'xiao'die 小蝶
'xiao'e'mo'gong'shou 小恶魔弓手
'xiao'guang'sheng'nv 晓光圣女
'xiao'hu 小虎
'xiao'ka'ka'lu 小卡卡鲁
'xiao'ling 小铃
'xiao'luo 小洛
'xiao'mei 小梅
'xiao'mo'nv 小魔女
'xiao'nai'you 小奶油
'xiao'sa'de'an'sha'zhe 潇洒的暗杀者
'xiao'shi'de'pian'yi 消逝的片翼
'xiao'xin'de'hui'shu 小心的灰鼠
'xie'er'pu'xi 谢尔普希
'xie'tiao'de'mou'shi 协调的谋士
'xin'di 辛迪
'xin'feng'shi'zhe 信奉侍者
'xin'nian'qi'shi 芯念骑士
'xin'yi'hai'bing 信义海兵
'xin'yue'yan'huo 新月焰火
'xin'zhang'qiu'ai'zhe 心杖求爱者
'xing'cai'shi'zhu'qiang 星彩饰竹枪
'xing'jing'cao'zong'zhe 星晶操纵者
'xing'kong'mo'shu'shi 星空魔术师
'xing'xie'dao'hua'shi 星屑道化师
'xing'ye'lv'ren 星夜旅人
'xing'yue'ye'shao'nv 星月夜少女
'xing'zhang'yao'jing 星杖妖精
'xing'zi 杏子
'xiu'da 修哒
'xiu'lei'mu 修雷姆
'xiu'li'ka 修莉卡
'xiu'li'xi 修力西
'xiu'nai 修奈
'xiu'si 修斯
'xiu'te'lai'mu 修特莱姆
'xiu'xiu 咻咻
'xu'kong'shi'ren 虚空诗人
'xu'zuo'ying'fu 须佐影缚
'xu'zuo'zhong'ren 须佐忠忍
'xuan'wu 宣武
'xuan'wu 玄武
'xue'er 雪儿
'xue'guo'ge'dou'jia 雪国格斗家
'xue'guo'jiao'dou'shi 雪国角斗士
'xue'jiao'deng'yan 雪焦灯焰
'xue'zhi'jie'jing'mo'nv 雪之结晶魔女
'xue'zhi'mo'fa'shi 雪之魔法师
'xun'bao'mao'xian'jia 寻宝冒险家
'xun'bao'zhuan'jia 寻宝专家
'xun'guo'gui'gong'zi 巡国贵公子
'xun'xiang'shui'shi'zhe 熏香水使者
'ya'de 亚德
'ya'ran'zhou'xue'zhe 讶然咒学者
'ya'se 亚瑟
'ya'tuo 亚托
'ya'yi 芽衣
'ya'zi'xing'qiu 压渍星球
'yan'bao'long 炎爆龙
'yan'guang'jian'shi 炎光剑士
'yan'gui'ben'pao'zhe 焰轨奔跑者
'yan'ke'gui'gong'zi 严刻贵公子
'yan'li'de'zhu'yi 艳丽的珠饴
'yan'lv'de'tu'jian'shi 烟绿的突剑士
'yan'ren'de'mo'nv 焰刃的魔女
'yan'ren'xue'yin'lang 炎刃雪银狼
'yan'se'quan'dou'shi 焰色拳斗士
'yan'wo'she'shou 焰涡射手
'yan'xia'ren'qing'jia 烟霞人情家
'yan'zhi'jian'shi 炎之剑士
'yan'zhu'zhou'shu'shi 炎珠咒术师
'yang'guang'nv'qiang'shou 阳光女枪手
'yang'mian'chui'mao'shi 羊眠槌矛士
'yang'shan'mai 羊山麦
'yao'cao'yuan'mo'nv 药草园魔女
'yao'qi'niang 妖气娘
'yao'shi 药师
'yao'yan'jie'jie 妖艳姐姐
'yao'yan'nv'wang 妖艳女王
'ye'ming'huo'hua 夜明火花
'ye'san'xia'de'yu'wa 叶伞下的雨蛙
'yi'bu 伊布
'yi'chu 以初
'yi'dan'dao'zei 义胆盗贼
'yi'fu'li'si 伊芙丽丝
'yi'ge'na'ci'ao 伊格纳茨奥
'yi'gu'a'nuo 伊古阿诺
'yi'guang'qi'shi 义光骑士
'yi'hu'qiang'shou 义狐枪手
'yi'jian'cai'jue 翼剑裁决
'yi'lu'liu 伊露瑠
'yi'mei'er'da 伊梅尔达
'yi'mu'ya 伊姆娅
'yi'ni'de 伊妮德
'yi'ni'ya 伊妮娅
'yi'ou'na 依欧娜
'yi'su 伊苏
'yin'dan'hai'die 隐弹海谍
'yin'guang'zhen'tan 银光侦探
'yin'ju'shou'hu'zhe 隐居守护者
'yin'lang'dun'shou 银狼盾手
'yin'mao'ge'dou'jia 隐貌格斗家
'yin'mi'xue'zu 隐秘血族
'yin'zhi'nv'jian'shi 银之女剑士
'ying'qiao'wu'die 樱桥舞蝶
'ying'ran'wu'wu'nv 樱燃舞巫女
'ying'wu 樱舞
'ying'yi'bi'xiao'jing 盈溢碧硝晶
'yong'meng'da'jian'shi 勇猛大剑士
'yong'meng'yuan'shi'zhe 勇猛原始者
'yong'qi'zhan'shen 勇气战神
'yong'zhe 勇者
'yong'zhe'de'ao'jiao 勇者的傲娇
'you'ai'bao'bao 友爱抱抱
'you'ang 尤昂
'you'bi'te 尤庇特
'you'duo'la 尤朵拉
'you'er'ai 尤尔艾
'you'fan'si 尤凡思
'you'ke 尤珂
'you'lan'da 尤兰达
'you'le'ji'shi 游乐技师
'you'li 尤利
'you'li'ya 尤莉娅
'you'ni'si 尤尼斯
'you'nian'suo'er'jia 幼年索尔加
'you'qi'ya 尤琪亚
'you'si'de'mo'fa'shi 幽思的魔法师
'you'wu 幽武
'you'xia'du'ke 游侠赌客
'you'xian'de'jia'chen 悠闲的家臣
'you'yan'de'huang'zong 优焰的煌宗
'you'yang'de'ju'ji'shou 悠扬的狙击手
'you'yang'mu'min 悠扬牧民
'you'yang'qiang'shou 悠扬枪手
'you'zhuang'xi'jian'shi 优壮细剑士
'yu'jie'jian'shi 御姐剑士
'yu'mei'ren 虞美人
'yu'se'chang'qiang'shi 雨色长枪士
'yu'shan'de'guan'li 羽扇的官吏
'yu'shu'de'dao'shi 癒术的导师
'yu'xia'kuo'bu'zhe 雨下阔步者
'yu'yi 与一
'yu'zhu 与助
'yuan'huan'wu'zhe 圆环舞者
'yuan'qian'dai 媛千代
'yuan'yan'kan'shou'chang 鸢眼看守长
'yue'ai'ji'chi'zhe 越爱疾驰者
'yue'an'shen'guan 月暗神官
'yue'dong'jing'ling 悦动精灵
'yue'dong'yan'jian'shi 跃动炎剑士
'yue'han'ni'si 约翰尼斯
'yue'ran'hui'gong'shi 跃然辉弓士
'yue'ying'she'shou 月影射手
'zai'nan'mo'nv 灾难魔女
'zai'yi'shi'jian'de'jian'shi 在意时间的剑士
'zai'zhan'you'qiang'shou 再战幼枪手
'ze'fu'luo'da'yi 泽弗洛达伊
'zha'ka'li 扎卡力
'zhan'lan'hu'li 湛蓝狐狸
'zhan'nv'pu 战女仆
'zhan'wu'nv 战巫女
'zhao'lu'chang'qiang'shi 朝露长枪士
'zhao'lu'zi'qiang'shi 朝露紫枪士
'zhen'di'zou'xiang'zhe 镇笛奏响者
'zhen'feng 针蜂
'zhen'jia'cao'kong'shi 真假操控师
'zhen'qi'shou'ji'jia 珍奇收集家
'zhen'xiang'tan'qiu'zhe 真相探求者
'zhen'yang 真央
'zhen'zhi'chang'qiang'shi 真挚长枪士
'zheng'pai'quan'shi 正派拳师
'zheng'yi'nv'jian'shi 正义女剑士
'zheng'yi'qi'shi 正义骑士
'zhi'hui 智恵
'zhi'xin'de'gong'zhu 执心的公主
'zhong'xiao'wu'shou 忠孝舞手
'zhong'yan'zhi'deng'huo 终焉之灯火
'zhong'zhang'yan'zou'zhe 钟杖演奏者
'zhu'ge'qin 诸葛琴
'zhu'hong'shu'mo 朱红书魔
'zhui'feng'wang'zi 追风王子
'zhui'ji'ge'dou'jia 追迹格斗家
'zhui'yi'de'qian'jin 追忆的千金
'zhuo're'de'ji'si 灼热的祭司
'zhuo're'gong'shou 灼热弓手
'zi'bu'ti 兹布缇
'zi'guang'lv'ren 紫光旅人
'zi'guang'meng'du'ren 紫光梦渡人
'zi'hong'jie'zhou'shi 紫红解咒师
'zi'mu 紫暮
'zi'yi'an'sha'zhe 紫衣暗杀者
'zi'yi'de'zhi'nian'zhe 紫衣的执念者
'zi'yin'de'zuo'qu'jia 紫音的作曲家
'zi'yuan 紫苑
'zong'se'you'ji'zhe 棕色游击者
'zou'gu'shuang'jian'shi 奏鼓双剑士
'zuan'yan'de'di'zi 钻研的弟子
'zuan'yan'de'mo'dao'shi 钻研的魔导士
'zui'liang'xing'zhi'yin'se 最亮星之音色
'zui'luan'lv'ren 醉乱旅人
'zun'gui'de'xing'zhang'shi'zhe 尊贵的星杖使者
'zuo'meng'de'mo'jian'shi 做梦的魔剑士
