'an'hu'jing 暗虎精
'yao'hun'bai'gu 妖魂白骨
'yao'tong'hu'fa 妖铜护法
'yao'tong'hu'jiang 妖铜护将
'yao'tong'hu'wei 妖铜护卫
'ye'guo 野果
'ye'hua 液化
'ye'shan'can 野山参
'yi'deng 一等
'yi'jin'bao'zhu 易筋宝珠
'yi'jin'jing 易筋经
'yi'jun'bu'bing 异军步兵
'yi'jun'cao'shou'shi 异军操兽师
'yi'jun'dui'zhang 异军队长
'yi'jun'fa'shi 异军法师
'yi'jun'gong'bing 异军弓兵
'yi'jun'gu'shi 异军蛊师
'yi'jun'guo'shi 异军国师
'yi'jun'hu'wei 异军护卫
'yi'jun'qiang'bing 异军枪兵
'yi'jun'sa'man 异军撒满
'yi'jun'shao'tan 异军哨探
'yi'jun'wu'yi 异军巫医
'yi'jun'xun'shou'chang 异军驯兽长
'yi'jun'xun'shou'shi 异军驯兽师
'yi'jun'zhou'shi 异军咒师
'yi'rong'shu 易容术
'yi'xing'huan'wei 移形换位
'yi'yu'pan'bing 异域叛兵
'yi'yu'tao'bing 异域逃兵
'yi'yu'tou'lie'zhe 异域偷猎者
'yi'yu'wu'shi 异域巫师
'yin 银
'yin'fu 银符
'yin'kuang 银矿
'yin'lei 隐雷
'yin'ni'xing'zong 隐匿行踪
'yin'ni'xun'lian 隐匿训练
'yin'shen 隐身
'yin'xue'jian 饮血剑
'ying'pi 硬皮
'ying'pi'liao 硬皮料
'ying'zhi'wu 影之舞
'you'hu 幼狐
'you'huo 诱惑
'yu 玉
'yu'ci'jin'fu 御赐金符
'yu'fu 玉符
'yu'hua'tu'wu 愚化土巫
'yu'jing 鱼精
'yu'mao 羽毛
'yu'ru'yi 玉如意
'yu'shen'jian 御神箭
'yu'shi 玉石
'yu'shou'tu'wu 愚兽土巫
'yuan'shen'zeng'qiang 元神增强
'yuan'su'zhi'men 元素之门
'yuan'yue'wan'dao 圆月弯刀
'yue'guang'bao'he 月光宝盒
'yun'ti'feng'shen 云体风身
'za'huo'shang 杂货商
'zai'sheng 再生
'zao'hong'ma 枣红马
'zhan'fu'bai'gu 战斧白骨
'zhan'ma 战马
'zhan'shen'zhu'fu 战神祝福
'zhao'huan'feng'ling 召唤风灵
'zhao'huan'hai'gu'shou'wei 召唤骸骨守卫
'zhao'huan'ku'lou'gong'shou 召唤骷髅弓手
'zhao'huan'ku'lou'zhan'shi 召唤骷髅战士
'zhao'huan'liu'dao'gui'wang 召唤六道鬼王
'zhao'huan'san'jie'tian'wang 召唤三界天王
'zhao'huan'shen'bing 召唤神兵
'zhao'huan'shi'ling 召唤石灵
'zhao'huan'tian'bing 召唤天兵
'zhao'huan'tian'jiang 召唤天将
'zhao'huan'tian'xian 召唤天仙
'zhao'huan'tie'ling 召唤铁灵
'zhao'huan'tu'ling 召唤土灵
'zhao'huan'yan'mo'jun'zhu 召唤焰魔君主
'zhao'huan'you'hun 召唤幽魂
'zhao'ze'e 沼泽鳄
'zhao'ze'shi'di 沼泽湿地
'zhen'bing'qiu'shu 真冰球术
'zhen'cha 侦察
'zhen'dang'she'ji 震荡射击
'zhen'lei'shen 真雷神
'zhi'li'jing'sai 智力竞赛
'zhi'liao'chong'wu 治疗宠物
'zhi'liao'shu 治疗术
'zhi'zhu'si 蜘蛛丝
'zhong'chuang 重创
'zhong'ci 重刺
'zhong'li'qu 中立区
'zhu'jing 猪精
'zhu'qing'ting 竹蜻蜓
'zhu'ru'an'shao 侏儒暗哨
'zhu'ru'dou'shi 侏儒斗士
'zhu'ru'fa'shi 侏儒法师
'zhu'ru'li'shi 侏儒力士
'zhu'ru'qiang'dao 侏儒强盗
'zhu'ru'tou'shou 侏儒投手
'zhu'ru'zhan'shi 侏儒战士
'zhu'tui 猪腿
'zhu'xian 诛仙
'zhu'xian'xian'jing 诛仙陷阱
'zhua'chong'shou'tao 抓虫手套
'zhuan'gong'wei'shou 转攻为守
'zhuan'shou'wei'gong 转守为攻
'zhuang'tai'ji'neng 状态技能
'zhui'feng'jian 追风箭
'zhui'xing'jian 追星箭
'zhuo'mu'niao 啄木鸟
'zhuo're'zhi'jian 灼热之剑
'zhuo'shui'zhi'wu 浊水之舞
'zi'jin'you'long 紫金游龙
'zi'ran'fei 自然肥
'zi'ran'zhao'huan 自然召唤
'zi'yan 紫焰
'zong'ci 纵刺
'zong'lang 棕狼
'zu'zhou 诅咒
'zu'zhou'zha'dan 诅咒炸弹
'zuo'ji'zhuang'bei 坐骑装备
