'a'er'ke'long 阿尔科隆
'ni'zhao'zhu'zai 泥沼主宰
'ning'jing'zhi'hun 宁静之魂
'ning'shi'fa'shu 凝视法术
'niu'tou'ren'fu'wen'huo'qiang 牛头人符文火枪
'nu'huo'shi'fang 怒火释放
'nu'li'wei'lan 奴隶围栏
'nu'qi'ji'zhong 怒气集中
'nue'dai'zeng'yi 虐待增益
'nuo'da'xi'er'fa'yi 诺达希尔法衣
'ou'bi'si'di 欧比斯迪
'pan'de'mo'nu'si 潘德莫努斯
'pan'she'shi'dai 盘蛇饰带
'pan'ya 盘牙
'pan'ya'bei'pan'zhe 盘牙背叛者
'pan'ya'gong'cheng'shi 盘牙工程师
'pan'ya'hai'yao 盘牙海妖
'pan'ya'kuang'yu 盘牙狂鱼
'pan'ya'nu'li'zhu'jian'guan 盘牙奴隶主监管
'pan'ya'nv'ji'si 盘牙女祭司
'pan'ya'shi'cong 盘牙侍从
'pan'ya'shui'ku 盘牙水库
'pan'ya'wei'shi 盘牙卫士
'pan'ya'wu'qi 盘牙武器
'pan'ya'wu'shi 盘牙巫师
'pan'ya'xian'zhi 盘牙先知
'pao'tui'cai'hua 跑腿采花
'pi'bei'de'ma'ge'han 疲惫的玛格汉
'pi'bei'de'zu'lu'xi'de 疲惫的祖鲁希德
'po'huai 破坏
'po'huai'qian'yue'men 破坏迁跃门
'po'jia'xu'ruo 破甲虚弱
'pu'bu'kong'zhi'tai 瀑布控制台
'qi'di 启迪
'qi'di'gao'di 启迪高地
'qi'te'de'lang'mu'jiu 奇特的朗姆酒
'qian'cang'de'nv'wu 潜藏的女巫
'qian'wang'ge'lu'er'de'chao'xue 前往格鲁尔的巢穴
'qian'yue'gen'zong'zhe 迁跃跟踪者
'qian'yue'niu'mu 迁跃扭木
'qian'yue'shou'rou 迁跃兽肉
'qiang'hua'an'yan'shu'tong 强化暗言术痛
'qiang'hua'ao'shu'fei'dan 强化奥术飞弹
'qiang'hua'cheng'jie'guang'huan 强化惩戒光环
'qiang'hua'ding'ci 强化钉刺
'qiang'hua'du'yao 强化毒药
'qiang'hua'fang'yu'zi'tai 强化防御姿态
'qiang'hua'huo'yan'fang'hu'jie'jie 强化火焰防护结界
'qiang'hua'huo'yan'tu'teng 强化火焰图腾
'qiang'hua'jia'si 强化假死
'qiang'hua'jie'lv 强化戒律
'qiang'hua'jing'ling'zhi'huo 强化精灵之火
'qiang'hua'kong'ju'hao'jiao 强化恐惧嚎叫
'qiang'hua'kuang'bao'zi'tai 强化狂暴姿态
'qiang'hua'le'ling'hun'yi'shi 强化了灵魂仪式
'qiang'hua'shan'xian 强化闪现
'qiang'hua'shen'pan 强化审判
'qiang'hua'shen'sheng'zhi'dun 强化神圣之盾
'qiang'hua'shen'sheng'zhi'ling 强化神圣之灵
'qiang'hua'sheng'jie'guang'huan 强化圣洁光环
'qiang'hua'shou'qun'ling'xiu 强化兽群领袖
'qiang'hua'tong'ku'bian'chi 强化痛苦鞭笞
'qiang'hua'tu'teng 强化图腾
'qiang'hua'wu'qi'tu'teng 强化武器图腾
'qiang'hua'xi'xue'gui'de'yong'bao 强化吸血鬼的拥抱
'qiang'hua'xuan'feng'zhan 强化旋风斩
'qiang'hua'yang'gong 强化佯攻
'qiang'hua'you'ling'zhi'lang 强化幽灵之狼
'qiang'hua'zheng'yi'zhi'nu 强化正义之怒
'qiang'hua'zhi'cai'zhi'chui 强化制裁之锤
'qiang'hua'zhi'liao'lian 强化治疗链
'qiang'hua'zhi'si'da'ji 强化致死打击
'qiang'li'bao'shi 强力宝石
'qiang'xiao'fang'hu'yao'shui 强效防护药水
'qiang'xiao'jie'jie'fu'wen 强效结界符文
'qie'ge'guo'de'huang'shui'jing 切割过的黄水晶
'qing'kong'mu'biao'de'chou'hen'zhi 清空目标的仇恨值
'qu'du'shu 驱毒术
'qu'san'kang'xing 驱散抗性
'qu'san'lei'fa'shu 驱散类法术
'quan'tao'wu'qi'zhuan'jing 拳套武器专精
'qun'ti'qu'san 群体驱散
'qun'xing'sheng'dian 群星圣殿
're'qing 热情
're'sha'gang'cai'tuan 热砂港财团
'ren'chi'lue'shi'zhe 刃齿掠食者
'ren'lei'huan'xiang'fa'shu 人类幻像法术
'ren'wu 刃舞
'ren'xing'deng'ji 韧性等级
'ren'xing'fu'mo 韧性附魔
'ren'xing'sheng'wu'sha'shou 人型生物杀手
'ren'xing'ying'xiong'ji'sheng'wu 人形英雄级生物
'ri'nu'bao 日怒堡
'ri'nu'wei'zhuang'bao 日怒伪装包
'ri'quan'gang'shao 日泉岗哨
'ri'shi 日蚀
'ri'shi'fu'fa'zhe 日蚀缚法者
'ri'shi'gang'shao 日蚀岗哨
'ri'shi'qi'bing 日蚀骑兵
'ri'shi'shi'bing 日蚀士兵
'rong'yan'hu'jia 熔岩护甲
'rong'yan'zhi'nu 熔岩之怒
'rong'yao'bao 荣耀堡
'rong'yao'bao'sha'ta'si'cheng 荣耀堡沙塔斯城
'rong'yu'jiang'li 荣誉奖励
'rou'lin'zhe'hu'wan 蹂躏者护腕
'rou'ruan'pi'xue 柔软皮靴
'sa'bu'la'jin 萨布拉金
'sa'er'ma 萨尔玛
'sa'man'zhi'nu 萨满之怒
'sa'ta'si 撒塔斯
'sa'wei'an'fei'dao 萨维安飞刀
'sai'na'li'ao'bi'hu'suo 塞纳里奥庇护所
'sai'na'li'ao'shu'lin 塞纳里奥树林
'sai'na'li'ao'yuan'zheng'dui 塞纳里奥远征队
'sai'si 塞斯
'sai'si'gao'dun'pai 塞斯高盾牌
'sai'si'gao'yuan'zheng'jun'wu'zi'ku 塞斯高远征军物资库
'sai'tai'ke'da'ting 塞泰克大厅
'sai'tai'ke'li'zhua'ling'zhu 塞泰克利爪领主
'sai'tai'ke'sa'man'ji'si 塞泰克萨满祭司
'sai'tai'ke'shen'yu'zhe 塞泰克神谕者
'sai'tai'ke'xin'bing 塞泰克新兵
'sai'tai'ke'ya'ren 塞泰克鸦人
'sai'tai'ke'yu'yan'zhe 塞泰克预言者
'san'chong'gong'ji 三重攻击
'san'jiao'ce'liang 三角测量
'se'lei'kai'si 瑟雷凯斯
'se'yin'di'zuo 瑟银底座
'sha'fa'er 沙法尔
'sha'fu'la 莎弗拉
'sha'lu'ben'neng 杀戮本能
'sha'lu'ming'ling 杀戮命令
'sha'na'er'fei'xu 沙纳尔废墟
'sha'ta'er'ji'tan 沙塔尔祭坛
'sha'ta'si 沙塔斯
'sha'ta'si'cheng 沙塔斯城
'shan'dian'guo'zai 闪电过载
'shan'dong'zhe'bu'lai'ka'te 煽动者布莱卡特
'shan'hu'qie'ge 珊瑚切割
'shan'qiu'zhi'wang'de'yi'chan 山丘之王的遗产
'she'mian 赦免
'she'zhi'xun'jie 蛇之迅捷
'shen'en'hui'fu 神恩回复
'shen'he'deng'long 深核灯笼
'shen'pan'zeng'xiao 审判增效
'shen'qi 神启
'shen'ru'mi'gong 深入迷宫
'shen'sheng'ling'gan 神圣灵感
'shen'sheng'qiang'hua 神圣强化
'shen'sheng'shi'ming 神圣使命
'shen'sheng'shi'zi'jun 神圣十字军
'shen'sheng'yi'zhi 神圣意志
'shen'sheng'zhi'guang 神圣之光
'shen'sheng'zhi'yin 神圣指引
'shen'sheng'zhuan'zhu 神圣专注
'shen'shi'fa'yi'tao'zhuang 神使法衣套装
'shen'you'zhi'ren 神佑之韧
'shen'you'zhi'ti 神佑之体
'shen'yu'yao'dai 神谕腰带
'shen'yuan'ran'mo 深渊燃魔
'sheng'cun'ben'neng 生存本能
'sheng'cun'zhuan'jia 生存专家
'sheng'guang'yong'dong 圣光涌动
'sheng'ming'jing'hun 生命精魂
'sheng'ming'zhan'fang 生命绽放
'sheng'ming'zhi'shu 生命之树
'sheng'ming'zhi'shu'xing'tai 生命之树形态
'sheng'tai'chuan 生态船
'sheng'tu'tao'zhuang 圣徒套装
'shi'fa'su'lv 施法速率
'shi'fang'fu'chou'sheng'yin 施放复仇圣印
'shi'fang'zhi'liao'fa'shu 施放治疗法术
'shi'gu 噬骨
'shi'gu'fei'xu 噬骨废墟
'shi'gu'huan'mo'zhe 噬骨唤魔者
'shi'gu'hui'mie'zhe 噬骨毁灭者
'shi'gu'lue'duo'zhe 噬骨掠夺者
'shi'kong'ling'zhu'de'ya 时空领主德亚
'shi'lian'jing'ji'chang 试炼竞技场
'shi'long'zhe'gao'ge'lu'mu 食龙者高格鲁姆
'shi'quan'zhan'shi 石拳战士
'shi'shi'fei'xing'xing'tai 史诗飞行形态
'shi'shi'ji'bao'shi 史诗级宝石
'shi'shi'ji'hu'mu'jing 史诗级护目镜
'shi'shi'ji'wu'pin 史诗级物品
'shi'ti'feng'kuang 噬体疯狂
'shi'yong'yin'bao 使用音爆
'shi'zhe'sheng'cun 适者生存
'shi'zhu'ju'jian 石铸巨剑
'shi'zhu'qun 石柱群
'shi'zi'jun'da'ji 十字军打击
'shou'bei'guan 守备官
'shou'chi 手持
'shou'dao'bao'ji'hou 受到爆击后
'shou'hu'tu'teng 守护图腾
'shou'hu'yao'ji 守护药剂
'shou'hu'zhe'de'chong'ai 守护者的宠爱
'shou'hu'zhe'de'chuan'shuo'zhi'zhang 守护者的传说之杖
'shou'lie'ci'ji 狩猎刺激
'shou'lie'tian'xing 狩猎天性
'shou'qun'ling'xiu 兽群领袖
'shou'wang'zhe'lao'long 守望者牢笼
'shu'pi'shu 树皮术
'shu'ren'de'qu'mo 树人的驱魔
'shuang'chong'gong'ji 双重攻击
'shuang'huo'tao'zhuang 霜火套装
'shuang'ren'bi'shou 双刃匕首
'shuang'ta'fei'xu 双塔废墟
'shui'jing'chen'yang'ben 水晶尘样本
'shui'jing'da'ji 水晶打击
'shui'jing'zhi'ji 水晶之脊
'shui'ping'can'yu 水瓶残余
'shui'yuan'su 水元素
'shui'zhi'hu'dun 水之护盾
'shui'zhi'wei'li 水之微粒
'shun'fa'cheng'ji 瞬发惩击
'shun'fa'chi'xu'zhi'liao'fa'shu 瞬发持续治疗法术
'shuo'fu'ji'neng 说服技能
'si'bi'lei'zhi'yi 斯比雷之翼
'si'che'gong'ji 撕扯攻击
'si'ka'luo'ke'shang'wei 斯卡洛克上尉
'si'ke'ti'si 斯克提斯
'si'ke'ti'si'ya'ren 斯克提斯鸦人
'si'li'ji'ke'de'ji'zhi 斯里基克的机智
'si'wang'chong'ji 死亡冲击
'si'wang'guan'cha'zhe 死亡观察者
'si'wang'jian'shi'zhe 死亡监视者
'si'wang'ni'tan 死亡泥潭
'si'wang'rong'lu 死亡熔炉
'si'wang'zhi'men 死亡之门
'si'wang'zhi'ying 死亡之影
'si'wei'xun'jie 思维迅捷
'sou'suo'bao'shi 搜索宝石
'sui'shou'si'lie'zhe 碎手撕裂者
'sui'shou'xun'quan'zhe 碎手驯犬者
'suo'lan'li'an 索兰莉安
'suo'lan'li'an'mi'tan 索兰莉安密探
'suo'rui'si 索瑞斯
'ta'chao'qian'fu'zhe 踏潮潜伏者
'ta'chao'zhe'de'shen'yuan'xiong'zhen 踏潮者的深渊胸针
'ta'di'ya'na 塔蒂亚娜
'ta'ha'ma'te 塔哈玛特
'ta'ha'ma'te'shen'dian 塔哈玛特神殿
'ta'kui'lin'sheng'wang 塔奎林声望
'ta'la'yu'zu 塔拉狱卒
'tai'lei'duo'er 泰雷多尔
'tai'luo'ka 泰罗卡
'tai'luo'ka'sen'lin 泰罗卡森林
'tai'luo'ka'shan'mai 泰罗卡山脉
'tai'tan'zhi'nu 泰坦之怒
'tai'xi'ke 泰希克
'tai'yang'hu'dun 太阳护盾
'tan'pu'lu'si 坦普卢斯
'tao'li'dun'huo'er'de 逃离敦霍尔德
'tao'tuo'si'wang 逃脱死亡
'te'lei'si'tan'xie'ti 特雷斯坦邪蹄
'te'shu'shi'shi'ji'fei'xing'zuo'ji 特殊史诗级飞行坐骑
'te'xiao'fa'shu'neng'liang 特效法术能量
'te'xiao'fang'yu 特效防御
'teng'ci 藤刺
'tian'fa 天罚
'tian'huo'zuan'shi 天火钻石
'tian'jie'zhi'qiao 天界之桥
'tian'kong'wei'dui 天空卫队
'tian'kong'wei'dui'jun'liang 天空卫队军粮
'tian'kong'wei'dui'shao'zhan 天空卫队哨站
'tian'nu'tu'teng 天怒图腾
'tian'ran'wan'mei 天然完美
'tie'dun'yao'shui 铁盾药水
'tie'guan'lie'qiang 铁管猎枪
'tie'lin'zhan'dou'pi'feng 铁鳞战斗披风
'tong'ku'wu'chang 痛苦无常
'tong'ku'ya'zhi 痛苦压制
'tong'ku'zhi'shang 痛苦之伤
'tong'yu'zhi'li 统御之力
'tu'lang'xing'fen'ji 土狼兴奋剂
'tu'lei'mu 图雷姆
'tu'long'zhe'de'pao'xiao 屠龙者的咆哮
'tu'teng'zhang'wo 图腾掌握
'tu'yuan'su'tu'teng 土元素图腾
'tu'zhi'wei'li 土之微粒
'tuo'li'wei'zhuang'zhuang'tai 脱离伪装状态
'tuo'shen'lei 托什雷
'wa'jue'li'shi 挖掘历史
'wa'la'nuo'si'de'chang'gong 瓦拉诺斯的长弓
'wa'la'yi 瓦拉伊
'wa'si'qi 瓦丝琪
'wa'zi'de 瓦兹德
'wa'zi'de'de'zhan'dou'hao'jiao 瓦兹德的战斗号角
'wai'yu'de'di'xia'cheng 外域的地下城
'wan'huo'zi'fen 玩火自焚
'wang'zuo'quan 王座犬
'wei'ke'ha'ying'di 维克哈营地
'wei'miao 微妙
'wei'mu'gao'er 维姆高尔
'wei'xu'pai 维序派
'wei'xu'pai'shao'zhan 维序派哨站
'wei'zhen'tian 威震天
'wen'ding'qi 稳定器
'wen'gu 稳固
'wo'mu'luo'ge 沃姆罗格
'wo'shu'gu 沃舒谷
'wo'shu'gu 沃舒古
'wu'ba'zhe'ao'mo'er 无疤者奥摩尔
'wu'di'yao'dai 无敌腰带
'wu'hei'mian'ju 乌黑面具
'wu'jin'hei'an'zhi'ren 无尽黑暗之刃
'wu'jin'nu'qi 无尽怒气
'wu'jin'shen'yuan'shu'dai 无尽深渊束带
'wu'jin'zhi'shi'bao'guan 无尽知识宝冠
'wu'jin'zhu'fu'fa'lian 无尽祝福法链
'wu'li'bao'ji 物理爆击
'wu'li'ku 乌利库
'wu'lu'luo'si 乌鲁洛斯
'wu'mian'zhi'gu 无眠之骨
'wu'qi'da'shi 武器大师
'wu'qi'shuang'hui 武器双挥
'wu'qi'shuang'hui'zhuan'jing 武器双挥专精
'wu'qi'zhang'wo 武器掌握
'wu'qi'zhuan'jia 武器专家
'wu'qing'feng'bao 无情风暴
'wu'qing'xiao'guo 无情效果
'wu'qing'yan'shen 无情延伸
'wu'ran'zhe'de'ban'jia'tao'zhuang 污染者的板甲套装
'wu'ran'zhe'de'pi'jia'tao'zhuang 污染者的皮甲套装
'wu'ran'zhi'he 污染之核
'wu'shi'de'yin'hun 巫师的阴魂
'wu'shi'shi'xian'zu'dang 无视视线阻挡
'wu'shi'shi'ye'xian'zhi 无视视野限制
'wu'ti'si 乌提斯
'wu'ya'lin 乌鸦林
'wu'ya'zhi'shen 乌鸦之神
'wu'ya'zhi'shen'de'di'yu 乌鸦之神的低语
'xi'er'la'ke 希尔拉克
'xi'er'wa'na 希尔瓦纳
'xi'qu'shui'jing'neng'liang 吸取水晶能量
'xi'xue'gui'zhi'chu 吸血鬼之触
'xia'du'gao'shou 下毒高手
'xian'jing'zeng'xiao 陷阱增效
'xian'jing'zhang'wo 陷阱掌握
'xian'xue'fa'dian 鲜血法典
'xian'xue'rong'lu 鲜血熔炉
'xian'xue'shen'pan 鲜血审判
'xian'xue'sheng'yin 鲜血圣印
'xian'xue'zhi'huan 鲜血之环
'xiang'cui'she 香脆蛇
'xiang'qian'cha'cao 镶嵌插槽
'xiao'guo'die'jia 效果叠加
'xiao'hao'leng'xue'xiao'guo 消耗冷血效果
'xiao'shou'xing'tai 枭兽形态
'xie'du'wu'se'er'zhi'mu 亵渎乌瑟尔之墓
'xie'du'zhe'lu'er 亵渎者鲁尔
'xie'e'de'wei'la'er 邪恶的维拉尔
'xie'e'de'wei'mu'gao'er 邪恶的维姆高尔
'xie'e'ji'mou 邪恶计谋
'xie'e'zhao'huan 邪恶召唤
'xie'neng'huo'pao 邪能火炮
'xie'neng'zhuang'bei 邪能装备
'xie'shou'ren 邪兽人
'xie'zhou 邪咒
'xin'de'shan'bi'ji'neng 新的闪避技能
'xin'ling'ji'zhong 心灵集中
'xin'ling'si'lie 心灵撕裂
'xin'ling'zhang'wo 心灵掌握
'xin'ling'zhuan'zhu 心灵专注
'xing'chen'zhui'luo'fa'shu 星辰坠落法术
'xing'guang'zhi'nu 星光之怒
'xing'jie'cai'tuan 星界财团
'xing'kong'zhuan'zhu 星空专注
'xing'shu'shi 星术师
'xing'shu'shi'ling'zhu 星术师领主
'xing'shu'shi'xue'tu 星术师学徒
'xing'zhan'shi'xue'tu 星占师学徒
'xiong'meng'de'hei'se'li'zhua 凶猛的黑色利爪
'xiong'meng'ling'gan 凶猛灵感
'xiong'xing'tao'zhuang 凶星套装
'xu'kong'da'ji 虚空打击
'xu'kong'dao'feng'tao'zhuang 虚空刀锋套装
'xu'kong'du'she'tui'jia'pian 虚空毒蛇腿甲片
'xu'kong'fang'hu 虚空防护
'xu'kong'hua 虚空花
'xu'kong'long'bao'bao'xiang'quan 虚空龙宝宝项圈
'xu'kong'nan'jue'jia'la'xi'si 虚空男爵加拉希斯
'xu'kong'ran'shao 虚空燃烧
'xu'kong'shui'jing 虚空水晶
'xu'kong'sui'pian 虚空碎片
'xu'kong'tu'xi 虚空吐息
'xu'kong'yao 虚空鳐
'xu'kong'you'long 虚空幽龙
'xu'kong'yuan'ling 虚空怨灵
'xu'kong'zhi'xin 虚空之心
'xu'kong'zhi'xin'tao'zhuang 虚空之心套装
'xu'kong'zhi'xing 虚空之星
'xu'ling'fu'fa'zhe 虚灵缚法者
'xu'ling'hang'biao 虚灵航标
'xu'ling'mu'shi 虚灵牧师
'xu'ling'qie'fa'zhe 虚灵窃法者
'xu'ling'qie'zei 虚灵窃贼
'xu'ling'wu'shi 虚灵巫师
'xu'ling'yao'shu'shi 虚灵妖术师
'xu'ruo'ling'hun 虚弱灵魂
'xu'ruo'zhi'chu 虚弱之触
'xu'teng'shan'dong'zhe 虚藤煽动者
'xu'teng'shou'ge'zhe 虚藤收割者
'xuan'kuang 选矿
'xuan'wo'xing'tai 漩涡形态
'xuan'zhuan'ding'ci 旋转钉刺
'xue'bao'shi 血宝石
'xue'chui'shao'zhan 血槌哨站
'xue'chui'ying'di 血槌营地
'xue'huan'fei'xu 血环废墟
'xue'huan'zhan'bu'zhe 血环占卜者
'xue'ji'jiao'yi 血蓟交易
'xue'jing'wei'bao'hu'zhe 血警卫保护者
'xue'jing'wei'yi'shi 血警卫医师
'xue'liu'shi 血榴石
'xue'zhi'kuang'luan 血之狂乱
'xun'jie'fei'xing'zuo'ji 迅捷飞行坐骑
'xun'jie'zhi'yu 迅捷治愈
'xun'lian'shi'dong'hua 训练师动画
'xun'nan'zhe'de'hua'shen 殉难者的化身
'xun'zhao'jian'die'tuo'gu'en 寻找间谍托古恩
'xun'zhao'ruo'dian 寻找弱点
'ya'ren 鸦人
'ya'ren'yu'mao 鸦人羽毛
'yan'jing'she'lin'pian 眼镜蛇鳞片
'yao'guo'pei'fang 药锅配方
'yao'ji'dui'die 药剂堆叠
'yao'ji'shi'ai'se'sen 药剂师艾瑟森
'yao'ji'zhuan'jing 药剂专精
'yao'sai'zhi'yan 要塞之眼
'ye'man'bao'nu 野蛮暴怒
'ye'man'chong'zhuang 野蛮冲撞
'ye'mu'shi 夜目石
'ye'se'zhi'ren 夜色之刃
'ye'shou'he'ji 野兽合剂
'ye'shou'zhi'xin 野兽之心
'ye'xing'ben'neng 野性本能
'ye'xing'cheng'zhang 野性成长
'ye'xing'tiao'xin 野性挑衅
'ye'xing'xun'jie 野性迅捷
'yi'dong'fa'shu 移动法术
'yi'jing'zhao'huan 一经召唤
'yi'li'da'lei 伊利达雷
'yi'li'da'lei'de'fu'chou 伊利达雷的复仇
'yi'li'da'lei'gang'shao 伊利达雷岗哨
'yi'li'da'lei'zhan'chu'mo'ren 伊利达雷斩除魔刃
'yi'li'dan 伊利丹
'yi'li'dan'nu'feng 伊利丹怒风
'yi'suo'mu 伊索姆
'yi'wei'jian'yi'zhuang'tai 异味减益状态
'yi'yan'huan'yan 以眼还眼
'yin'chen'de'li'ya'sen 阴沉的利亚森
'yin'dao'xing'fa'shu 引导型法术
'yin'mi'jian'dui'de'wang'yuan'jing 隐秘舰队的望远镜
'yin'mi'xie'yan 隐秘邪眼
'yin'shou'shang 因受伤
'yin'si'di'an 因斯迪安
'yin'xing'shu 隐形术
'ying'hua'jing'jin'guan 硬化精金管
'ying'xiong'nan'du'fu'ben 英雄难度副本
'ying'xiong'nan'du'xia 英雄难度下
'ying'yong 英勇
'ying'yue'cun 影月村
'ying'yue'dao'mo'zhe 影月导魔者
'ying'yue'gu 影月谷
'ying'yue'ji'shi 影月技师
'ying'yue'shi'seng 影月侍僧
'ying'yue'yi'hui 影月议会
'ying'yue'zhuan'jia 影月专家
'yong'ge'sen'lin 永歌森林
'yong'heng'an'xi'sheng'qi 永恒安息圣契
'yong'heng'fang'yu'zhe'zhi'jie 永恒防御者之戒
'yong'heng'mi'mi'zhi'shen'yu'yao'dai 永恒秘密之神谕腰带
'yong'heng'sha'lu'zhe 永恒杀戮者
'yong'heng'shui'ping 永恒水瓶
'yong'heng'yong'shi'zhi'jie 永恒勇士之戒
'yong'heng'zhi'di 永恒之敌
'yong'qi'shuai'jie 勇气衰竭
'you'an'fu 幽暗蝠
'you'an'zhao'ze'qian'fu'zhe 幽暗沼泽潜伏者
'you'ling'fu'wu'yuan 幽灵服务员
'you'ling'mian'bao'shi 幽灵面包师
'yu'ren'luan 鱼人卵
'yu'ren'tao'pai 愚人套牌
'yu'you'an'zhao'ze 域幽暗沼泽
'yu'zhi'tou'kui 预知头盔
'yu'zhou'guan'zhu'zhe 宇宙灌注者
'yuan'sheng'cai'liao 原生材料
'yuan'sheng'xu'kong 源生虚空
'yuan'shi'da'ji'tao'zhuang 原始打击套装
'yuan'shi'jian'ren 原始坚韧
'yuan'su'bao'yan'zha'dan 元素爆盐炸弹
'yuan'su'da'shi 元素大师
'yuan'su'fang'hu 元素防护
'yuan'su'hao'jie 元素浩劫
'yuan'su'hu'dun 元素护盾
'yuan'su'ji'zhong 元素集中
'yuan'su'jing'hua 元素精华
'yuan'su'jing'zhun 元素精准
'yuan'su'wang'zuo 元素王座
'yuan'su'wei'li 元素微粒
'yuan'su'wu'qi 元素武器
'yuan'su'xi'shou'yao'ji 元素吸收药剂
'yuan'su'zha'yao'fen 元素炸药粉
'yuan'su'zhang'wo 元素掌握
'yue'shen'zhi'yin 月神指引
'zai'nan'tao'zhuang 灾难套装
'zan'da'la'zhi'hun 赞达拉之魂
'zeng'yi'zhi'liao'guang'huan 增益治疗光环
'zhan'chang'lie'dui'xi'tong 战场列队系统
'zhan'chui'shan 战槌山
'zhan'chui'tou'kui 战槌头盔
'zhan'dou'jing'yan 战斗经验
'zhan'dou'yao'ji 战斗药剂
'zhan'hen'tui'jia 战痕腿甲
'zhan'shen'tao'zhuang 战神套装
'zhan'shou'fu 斩首斧
'zhan'shu'da'shi 战术大师
'zhan'xing'zhe 占星者
'zhan'zheng'shi'zhe'wo'mu'luo'ge 战争使者沃姆罗格
'zhao'guang'hu 沼光湖
'zhao'huan'e'mo'shou'wei 召唤恶魔守卫
'zhao'huan'shui'yuan'su 召唤水元素
'zhao'huan'zhe'zhi'ren 召唤者之刃
'zhao'ze'sha'shou'hu'wan 沼泽杀手护腕
'zhao'ze'shu 沼泽鼠
'zhao'ze'shu'gang'shao 沼泽鼠岗哨
'zhao'ze'tai'xian 沼泽苔藓
'zhen'dong'bi'shou 振动匕首
'zhen'dong'qing'jian 振动轻剑
'zhen'er'pao'xiao 震耳咆哮
'zhen'er'sang'yin 震耳嗓音
'zhen'jie'sheng'nv 贞节圣女
'zheng'fu'yin'ji 征服印记
'zheng'qi'di'ku 蒸汽地窟
'zheng'qi'yong'dong'zhe 蒸汽涌动者
'zheng'tao 征讨
'zheng'yi'zhui'ji 正义追击
'zhi'liao'hu'fu 治疗护符
'zhi'liao'yao'shui'zhu'she'qi 治疗药水注射器
'zhi'liao'zeng'xiao 治疗增效
'zhi'liao'zhi'chu'zeng'xiao 治疗之触增效
'zhi'liao'zhi'ci 治疗之赐
'zhi'liao'zhi'dao 治疗之道
'zhi'liao'zhi'huan 治疗之环
'zhi'liao'zhuan'zhu 治疗专注
'zhi'ming 致命
'zhi'ming'jiao'sha 致命剿杀
'zhi'ming'tou'zhi 致命投掷
'zhi'qu'yao'hai 直取要害
'zhi'yin'jian'tou 指引箭头
'zhi'yu'ben'neng 治愈本能
'zhi'yu'dao'yan 治愈祷言
'zhi'zao'yao'ji 制造药剂
'zhong'ji'zi'luo'lan'zhi'yan 终极紫罗兰之眼
'zhong'yang'sheng'tai'yuan'ding 中央生态圆顶
'zhou'zhuang'kuang 周状况
'zhu'fu'tao'pai 祝福套牌
'zhu'hou'hu'tui 蛛后护腿
'zhu'mo'ying'di 铸魔营地
'zhu'ru'bian'ji'qi 侏儒变鸡器
'zhu'ru'pen'huo'pao 侏儒喷火炮
'zhuan'zhu'ji'neng 专注技能
'zhun'bei'jiu'xu 准备就绪
'zi'ke'la 兹克拉
'zi'luo'lan'zhi'yan 紫罗兰之眼
'zi'luo'lan'zhi'yan'zhui'shi 紫罗兰之眼坠饰
'zi'ran'bian'xing 自然变形
'zi'ran'ci'fu 自然赐福
'zi'ran'de'shou'hu'zhe 自然的守护者
'zi'ran'de'zhi'yu 自然的治愈
'zi'ran'de'zhu'fu 自然的祝福
'zi'ran'zhang'kong 自然掌控
'zi'ran'zhi'yin 自然指引
'zi'ran'zhu'yi 自然主义
'zi'you'de'rou'lin'zhe 自由的蹂躏者
'zi'you'de'se'lei'kai'si 自由的瑟雷凯斯
'zong'huo 纵火
'zong'shi'ji 宗师级
'zu'zhi'duo'mou 足智多谋
'zu'zhou'lei 诅咒类
'zu'zhou'mi'ma 诅咒密码
'zu'zhou'zeng'xiao 诅咒增效
'zuo'lang'zhu'zai'ka'lu'shen 座狼主宰卡鲁什
'zuo'zhan'chang'pao 作战长袍
'zuo'zhan'qian'neng 作战潜能
'zuo'zhan'xiang'lian 作战项链
