'a'er'mo'si 阿尔莫斯
'shun'yi'shu 瞬移术
'si'e'de'ling'hun 死恶的灵魂
'si'mi'si 斯密斯
'si'yuan'de'ru'kou 寺院的入口
'si'yuan'tong'dao 寺院通道
'si'zhuan 四转
'su'du'yao'shui 速度药水
'su'du'yao'wan 速度药丸
'tai'guo'di'tu 泰国地图
'tai'kong'shi'pin 太空食品
'te'ao 特奥
'te'shu'yao'shui 特殊药水
'ti'shen'shu 替身术
'ti'xian'shi'tou'ren 提线石头人
'tian'kong'zhi'cheng 天空之城
'tian'shu 天书
'tian'ying 天鹰
'tiao'xin 挑衅
'tie'jia'zhu 铁甲猪
'tie'jia'zhu'gong'yuan 铁甲猪公园
'tie'jia'zhu'ti 铁甲猪蹄
'tong'hua'cun 童话村
'tou'de 透德
'tu'jin 突进
'tu'li'ka'si 图里卡斯
'tu'long 土龙
'tuan'dui'zhi'liao 团队治疗
'wa'tan'sui'pian 瓦坛碎片
'wai'xing'fei'chuan'zhang'yu 外星飞船章鱼
'wai'xing'guai'shou'zhang'yu 外星怪兽章鱼
'wai'xing'ji'qi'zhang'yu 外星机器章鱼
'wai'xing'ren'shi'bing 外星人士兵
'wai'xing'xiao'zhang'yu 外星小章鱼
'wai'xing'zhang'yu'de'chu'jiao 外星章鱼的触角
'wai'xing'zhang'yu'de'guang'xian'qiang 外星章鱼的光线枪
'wai'xing'zhang'yu'de'tou'kui 外星章鱼的头盔
'wai'xing'zhang'yu'shan'dian'bang 外星章鱼闪电棒
'wai'xing'zhang'yu'shan'dian'bang'de'ran'liao 外星章鱼闪电棒的燃料
'wan'fo'gui'yi'huan 万佛归一环
'wan'fo'gui'yi'po 万佛归一破
'wan'ju'cheng 玩具城
'wan'ju'fen'xiong 玩具粉熊
'wan'ju'fen'xiong'wu'zi'qi'shi 玩具粉熊五子棋石
'wan'ju'gu 玩具鼓
'wan'ju'wang'guan 玩具王冠
'wan'ju'xiao'xiong 玩具小熊
'wan'ju'xiao'ya 玩具小鸭
'wan'ju'xiong'mao 玩具熊猫
'wan'ju'xiong'mao'de'huang'se'si'dai 玩具熊猫的黄色丝带
'wan'ju'xiong'mao'de'mian'hua'tuan 玩具熊猫的棉花团
'wan'ju'xiong'mao'wu'zi'qi'shi 玩具熊猫五子棋石
'wan'ju'ya 玩具鸭
'wan'neng'liao'shang'yao 万能疗伤药
'wei'qi'pan 围棋盘
'wei'xian'de'xia'gu 危险的峡谷
'wen'ru'tai'shan 稳如泰山
'wo'niu'tou'zhi'shu 蜗牛投掷术
'wu'du'shu 巫毒术
'wu'gui 乌龟
'wu'gui'ke 乌龟壳
'wu'lin'yao'seng 武林妖僧
'wu'po 巫婆
'wu'po'de'shi'yan'yong'qing'wa 巫婆的试验用青蛙
'wu'po'sen'lin 巫婆森林
'wu'qi'yong'du'ye 武器用毒液
'wu'shan'gui'guai 乌山鬼怪
'wu'shi 巫师
'wu'shuang'mao 无双矛
'wu'shuang'qiang 无双枪
'wu'xing'jian 无形箭
'wu'ying'ren 无影人
'xi'bu'yan'shan 西部岩山
'xi'na 希娜
'xi'niu'long'de'pi 犀牛龙的皮
'xia'dao 侠盗
'xia'ke 侠客
'xia'rou 虾肉
'xian'yu 鲜鱼
'xiang'jiao 香蕉
'xiang'mu'jia'chong'jiao 橡木甲虫角
'xiang'ri'kui'zi 向日葵子
'xiao'bai'hu 小白虎
'xiao'bai'xue'gui 小白雪鬼
'xiao'bai'xue'gui'de'mao'tuan 小白雪鬼的毛团
'xiao'bai'xue'ren 小白雪人
'xiao'bai'xue'ren'pi 小白雪人皮
'xiao'dan 小蛋
'xiao'guai'mao 小怪猫
'xiao'gui'guai 小鬼怪
'xiao'gui'guai'bian'shen 小鬼怪变身
'xiao'hai'bao 小海豹
'xiao'hai'bao'wan'ou 小海豹玩偶
'xiao'hei'xue'gui 小黑雪鬼
'xiao'hei'xue'gui'de'mao'tuan 小黑雪鬼的毛团
'xiao'hei'xue'ren 小黑雪人
'xiao'hei'xue'ren'pi 小黑雪人皮
'xiao'hu 小虎
'xiao'huo'hua'yu'mao 小火花羽毛
'xiao'jin'zhu 小金猪
'xiao'lie'quan 小猎犬
'xiao'lie'quan'de'jian'ya 小猎犬的尖牙
'xiao'nao'zhong'jiu'jiu 小闹钟啾啾
'xiao'qi'e'wang 小企鹅王
'xiao'qi'e'wang'de'yu 小企鹅王的鱼
'xiao'qi'qi 小企企
'xiao'qing'she 小青蛇
'xiao'shi'qiu 小石球
'xiao'shi'qiu'de'shi'a 小石球的石片
'xiao'shi'qiu'de'shi'pian 小石球的石片
'xiao'tai'kong'chuan 小太空船
'xiao'wan'ju'you'ling 小玩具幽灵
'xiao'xue'ren 小雪人
'xiao'you'ling 小幽灵
'xiao'zhuo'biao 小桌表
'xie'e'mian'yang'jiao'guo'de'cao 邪恶绵羊嚼过的草
'xie'e'xiang'zi 邪恶箱子
'xie'e'zhu'ru'guai'de'fu'zhou 邪恶侏儒怪的符咒
'xin'de 辛德
'xin'shou 新手
'xin'xian'rou 新鲜肉
'xin'xian'xiang'jiao 新鲜香蕉
'xing'guang'jing'ling 星光精灵
'xing'guang'jing'ling'de'xing'kuai 星光精灵的星块
'xing'ji'chu'zu'che 星级出租车
'xing'yun'mu'kuang 幸运母矿
'xiong'mao 熊猫
'xiong'mao'wa'wa 熊猫娃娃
'xiong'zhang 熊掌
'xiu'mi 休眯
'xue'quan 雪犬
'xue'wa'wa 雪娃娃
'xue'xing'ha'wei'de'wang'guan 血腥哈维的王冠
'ya'dan 鸭蛋
'ya'sui'qian'dai 压岁钱袋
'ya'zhi'shu 压制术
'ya'zi 鸭子
'yan'fu 言夫
'yan'shi'lu 岩石路
'yan'wu'dan 烟雾弹
'yan'yao 眼药
'yang'mao 羊毛
'yao'ji'jing'tong 药剂精通
'yao'jing'ai'wen 妖精艾温
'yao'jing'luo'shua 妖精罗耍
'yao'jing'ma'li 妖精玛丽
'ye'lang 野狼
'ye'lang'zhi'wei 野狼之尾
'ye'zhu 野猪
'ye'zhu'de'ling'tu 野猪的领土
'ye'zhu'jian'ya 野猪尖牙
'ye'zi 叶子
'ye'zi'guo 椰子果
'yi'chu'shuang'ji 一出双击
'yi'de 易德
'yi'ji'fa'jue'di 遗迹发掘地
'yi'ji'fa'jue'dui'ying'di 遗迹发掘队营地
'yi'ji'yao'hai'jian 一击要害箭
'yi'ji'zhi'mu 遗迹之墓
'yi'ji'zhi'qiao'bi 遗迹之峭壁
'yi'zhuan 一转
'yin'de'mu'kuang 银的母矿
'yin'sen'you'ling'fa'shi 阴森幽灵法师
'yin'shen'shu 隐身术
'yin'shi 隐士
'yin'ying'zhao'huan 银鹰召唤
'ying'fen'shen 影分身
'ying'hu'tao 硬胡桃
'ying'wang'shu 影网术
'ying'xiong 英雄
'ying'xiong'zhi'hui'sheng 英雄之回声
'yong'shi 勇士
'yong'shi'bu'luo 勇士部落
'yong'shi'bu'luo'hui'cheng'juan 勇士部落回城卷
'yong'shi'de'yi'zhi 勇士的意志
'you'hong'du'jiao'shi 幼红独角狮
'you'huang'du'jiao'shi 幼黄独角狮
'you'lan'du'jiao'shi 幼蓝独角狮
'you'lie'hen'de'bei'ke 有裂痕的背壳
'you'mo'jing'ling 幼魔精灵
'you'mo'jing'ling'de'jiao 幼魔精灵的角
'you'mo'jing'ling'tong'ji'pai 幼魔精灵通缉牌
'you'na 尤娜
'you'shen'de'xia'gu 幽深的峡谷
'you'shen'ma'yi'dong 幽深蚂蚁洞
'you'xia 游侠
'yu'tu 玉兔
'yuan'cheng 远程
'yuan'cheng'an'qi 远程暗器
'yuan'cheng'jian 远程箭
'yuan'gu'jing'ling 远古精灵
'yue'guang'jing'ling 月光精灵
'yue'guang'jing'ling'de'yue'kuai 月光精灵的月块
'yue'han 约翰
'yue'miao 月妙
'yue'ya'niu'mo'wang 月牙牛魔王
'yue'ya'niu'mo'wang'de'jiao 月牙牛魔王的角
'yun'bao 云豹
'zha'ji 炸鸡
'zha'kun'xiao'guai 扎昆小怪
'zhan'jia'chui'pao'pao'yu 战甲吹泡泡鱼
'zhan'jia'chui'pao'pao'yu'de'nei'cun'ka 战甲吹泡泡鱼的内存卡
'zhan'shi 战士
'zhang'lao'si'tan 长老斯坦
'zhang'yu'yao'shi'zhuang'shi'pin 章鱼钥匙装饰品
'zhao'huan'sheng'long 召唤圣龙
'zhao'hui'shi 召回石
'zhao'ze'di 沼泽地
'zhen'bao 针包
'zhen'tong'ji 镇痛剂
'zhi'hui'mu'kuang 智慧母矿
'zhi'hui'ye'ye 智慧爷爷
'zhi'ming'du'wu 致命毒雾
'zhi'yu 治愈
'zhi'zhu'wang 蜘蛛网
'zhong'ji'dun'qi 终极钝器
'zhong'ji'fu 终极斧
'zhong'ji'gong 终极弓
'zhong'ji'jian 终极剑
'zhong'ji'mao 终极矛
'zhong'ji'nu 终极弩
'zhong'ji'qiang 终极枪
'zhong'wan'ju'you'ling 中玩具幽灵
'zhu'ba'jie 猪八戒
'zhu'de'hai'an 猪的海岸
'zhu'fu 祝福
'zhu'jiao 主教
'zhu'kuang'shi'mu'kuang 朱矿石母矿
'zhu'ru'guai'de'ku'zi 侏儒怪的裤子
'zhu'tou 猪头
'zhu'zhu 猪猪
'zhu'zhu'gong'yuan'xiu'xi'di'fang 猪猪公园休息地方
'zhu'zhu'wu'mu'shi 猪猪五目石
'zhuan'hua'shu 转化术
'zhuan'zhi 转职
'zhun'qi 准骑
'zhun'qi'shi 准骑士
'zhuo'bu 桌布
'zi'ci'tun'de'du'zhen 紫刺豚的毒针
'zi'kuang'shi'mu'kuang 紫矿石母矿
'zi'shui'jing'mu'kuang 紫水晶母矿
'zi'you'ling'hun 自有灵魂
'zu'mu'lu'mu'kuang 祖母綠母矿
'zu'zhou'fen 诅咒粉
'zu'zhou'shu 诅咒术
'zu'zhou'wa'wa 诅咒娃娃
'zuan'shi'mu'kuang 钻石母矿
