'a'ge'si'zhi'shou'wai'pao 阿格斯之手外袍
'kuang'nu'tao'ka 狂怒套卡
'kuang'nu'tao'ka'zhi'ba 狂怒套卡之八
'kuang'nu'tao'ka'zhi'er 狂怒套卡之二
'kuang'nu'tao'ka'zhi'liu 狂怒套卡之六
'kuang'nu'tao'ka'zhi'qi 狂怒套卡之七
'kuang'nu'tao'ka'zhi'san 狂怒套卡之三
'kuang'nu'tao'ka'zhi'si 狂怒套卡之四
'kuang'nu'tao'ka'zhi'wu 狂怒套卡之五
'kuang'nu'tao'ka'zhi'yi 狂怒套卡之一
'kuang're'zhi'ren 狂熱之刃
'kuang'zhan'shi'hu'xiong 狂戰士護胸
'kuang'zhan'shi'pi'feng 狂戰士披風
'la'chao'ta'ba'ke 辣炒塔巴克
'lan'bao'shi 藍寶石
'lan'e'luan 藍蛾卵
'lan'se'xiao'long'ying 藍色小龍鷹
'lan'tong'jie'zhi 藍銅戒指
'lan'yue'shi 藍月石
'lang'ji'bing'tou'kui 狼騎兵頭盔
'lang'wang'dou'peng 狼王斗篷
'lang'zhua'shou'tao 狼爪手套
'lang'zhua'xiang'jian 狼爪項鍊
'lao'yu'jian'kai 牢獄肩鎧
'lei'bao'bian'ku 雷暴便褲
'lei'ci 雷刺
'lei'di'de'chi'gong'jian'jing'shi 淚滴的赤紅尖晶石
'lei'di'de'sheng'ming'gong'bao'shi 淚滴的生命紅寶石
'lei'di'de'xue'shi'liu'shi 淚滴的血石榴石
'leng'tie'quan'zhang 冷鐵權杖
'li'liang'huang'jin'jie 力量黃金戒
'li'lin'tou'kui 厲鱗頭盔
'li'ming'gang'tie'hu'jian 黎明鋼鐵護肩
'li'ming'shi 黎明石
'lian'he'tuan'dou'mao 聯合團兜帽
'lian'he'tuan'pi'jian 聯合團披肩
'liang'lin'dun'pai 亮鱗盾牌
'liang'mu'fa'zhang 亮木法杖
'lie'dan'jian 裂膽劍
'lie'hu'shou'tao 獵虎手套
'lie'ji 裂脊
'lie'ren'zhuang'tian'huo'cheng 獵人裝填火槍
'lie'ti'ma'ku 裂蹄馬褲
'lie'ti'pi'hu'tui'pian 裂蹄皮護腿片
'lie'tou'zhe'tou'shi 獵頭者頭飾
'lie'tou'zhe'yuan'dun 獵頭者圓盾
'lie'xing'huo'shuo'fen 烈性火藥粉
'lie'yan'zhi'yan 烈焰之眼
'lie'zhi'de'shi'tou 劣質的石頭
'ling'hun'bu'shou'tao 靈魂布手套
'ling'hun'jing'hua 靈魂精華
'ling'hun'zhi'chen 靈魂之塵
'ling'qiao'yao'dai 靈巧腰帶
'liu'dan'bao'po'cheng 榴彈爆破槍
'liu'lang'zhe'chang'ku 流浪者長褲
'liu'mu'wai'yi 柳木外衣
'liu'mu'wan'gong 柳木彎弓
'long'gu'zhi'jie 龍骨之戒
'long'hou'jian'jia'chang'xue 龍喉鍊甲長靴
'lu'guang'hu'fu 綠光護符
'lu'lian'shi'xiang'jian 綠簾石項鍊
'lu'ma'nao 綠瑪瑙
'lu'mang'de'fen'shi 魯莽的焚石
'lu'se'si'zhi'hu'jian 綠色絲質護肩
'lu'shi 爐石
'lu'shi'hu'fu 綠石護符
'lu'tie'jian'shan 綠鐵鍊衫
'lu'wen'chang'pao 綠紋長袍
'lue'qu'zhe'shu'yao 掠取者束腰
'luo'la'zhi'ye 蘿拉之夜
'lv'zhe'hu'wan 旅者護腕
'ma'bu'shou'tao 麻布手套
'ma'bu'xue 麻布靴
'ma'bu'yao'dai 麻布腰帶
'ma'nao'zhi'dun'zhui'shi 瑪瑙之盾墜飾
'man'fu 蠻斧
'man'shou'chang'xue 蠻獸長靴
'mang'mu'cao 盲目草
'mang'zhe'shu'yao 盲者束腰
'mao'jian'zhe'hu'jian 冒險者護肩
'mao'liao 毛料
'mao'yan'shuo'ji 貓眼藥劑
'mei'wei'bian'yi'dian'xin 美味變異點心
'men'shao'dun'pai 悶燒盾牌
'meng'jing'huan'xiang'shuo'ji 夢境幻象藥劑
'meng'jing'zhi'chen 夢境之塵
'meng'long'de'fen'shi 矇矓的焚石
'meng'long'de'huo'shi'liu'shi 矇矓的火石榴石
'meng'yan'gen 夢魘根
'meng'yan'zhong'zi 夢魘種子
'meng'ye'cao 夢葉草
'mi'dian'fang'hu'bing'shuang'ji'jie 秘典防護冰霜結界
'mi'dian'mi'fa'guang'hui 秘典秘法光輝
'mi'dian'zao'shi'shu 秘典造食術
'mi'fa'bao'dian 秘法寶典
'mi'fa'shui'jing 秘法水晶
'mi'lin'zhan'fu 密林戰斧
'mi'wu'lu'wei'bian'ku 迷霧蘆葦便褲
'mi'yin'ding 秘銀錠
'mi'yin'ma'ci 秘銀馬刺
'mie'shi'lie'pian 蔑視裂片
'min'jie'juan'zhou 敏捷卷軸
'ming'liang'de'chi'gong'jian'jing'shi 明亮的赤紅尖晶石
'ming'liang'de'huang'jin'zhuo'nai'shi 明亮的黃金卓奈石
'ming'liang'de'xue'shi'liu'shi 明亮的血石榴石
'ming'yun'zhi'chui 命運之錘
'mo'ba'mi'yin'zhi'huan 無疤秘銀指環
'mo'chen 魔塵
'mo'fa'bu 魔法布
'mo'fa'shui 魔法水
'mo'gang'ding 魔鋼錠
'mo'hua'lin'pian 魔化鱗片
'mo'hua'wu'qi 魔化武器
'mo'hua'zai'sheng'shuo'shui 魔化再生藥水
'mo'jin'ke'wang'zhi'ren 無盡渴望之刃
'mo'ke'na'sa'er'xiao'lei'pai 摩克納薩爾小肋排
'mo'ran'you'wen'bian'ku 魔染幽紋便褲
'mo'ran'you'wen'bu'bao 魔染幽紋布包
'mo'ran'you'wen'chang'pao 魔染幽紋長袍
'mo'ran'you'wen'wai'tao 魔染幽紋外套
'mo'ri'cao 末日草
'mo'shu'fa'zhang 魔術法杖
'mo'sun'de'bian'ku 磨損的便褲
'mo'tie'bang 魔鐵棒
'mo'tie'ding 魔鐵錠
'mo'tie'gong'ju'xiang 魔鐵工具箱
'mo'tie'jian'jia'zhao'kui 魔鐵鍊甲罩盔
'mo'tie'kai'jia'yao'dai 魔鐵鎧甲腰帶
'mo'tie'kuang'shi 魔鐵礦石
'mo'wei'dian'xin 魔尾點心
'mo'xia'de'mo'zhang 無瑕的魔杖
'mo'xiang'zhi'li'shu'yao 魔像之力束腰
'mo'xiu'xu'shan 無袖恤衫
'mo'yu'cao 魔獄草
'mo'yu'lian'hua 魔獄蓮花
'mo'yu'shu'hua 魔獄樹花
'mo'zhao'hu'xiong 魔爪護胸
'mu'chai 木柴
'mu'di'tai 墓地苔
'mu'guang'xin'tu'chang'pao 暮光信徒長袍
'mu'guang'xin'tu'feng'mao 暮光信徒風帽
'mu'guang'xin'tu'pi'jian 暮光信徒披肩
'mu'xue'hui'chen 墓穴灰塵
'mu'yang'ren'shu'yao 牧羊人束腰
'mu'zhe'pi'jian 牧者披肩
'na'er'wei'zhi'kui 納爾維之盔
'na'jia'jun'yong'shou'tao 納迦軍用手套
'na'xing'shuo'ji 內行藥劑
'nai'jiu'de'cui'lu'gan'lan'shi 耐久的翠綠橄欖石
'nai'jiu'de'hai'quan'lu'bao'shi 耐久的海泉綠寶石
'nai'jiu'mu'zhang 耐久木杖
'nai'li'juan'zhou 耐力卷軸
'nai'yong'chang'pao 耐用長袍
'ni'zhao'jian'kai 泥沼肩鎧
'ning'gu'de'ta'bi'zhi'xue 寧賈的塔比之靴
'ning'shen'hua 寧神花
'niu'qu'dan'huang'xian'quan 扭曲彈簧線圈
'niu'qu'rou'kuai 扭曲肉塊
'pai'mai'xin'jian 拍賣信件
'pan'she'jie'huan 盤蛇戒環
'pan'ya'zhuang'bei 盤牙裝備
'pao'guang'jian'jia'chang'xue 拋光鍊甲長靴
'pao'guang'jian'jia'shou'tao 拋光鍊甲手套
'pei'fang'an'ying'zhi'you 配方暗影之油
'pei'fang'bing'shuang'zhi'li'shuo'ji 配方冰霜之力藥劑
'pei'fang'chu'ji'min'jie'shuo'ji 配方初級敏捷藥劑
'pei'fang'ci'ji'shi'dun'shuo'shui 配方次級石盾藥水
'pei'fang'feng'kuang'li'liang'shuo'shui 配方瘋狂力量藥水
'pei'fang'jian'ren'shuo'ji 配方堅韌藥劑
'pei'fang'jiang'xiao'huo'li'shuo'ji 配方強效火力藥劑
'pei'fang'jiang'xiao'mi'fa'fang'hu'shuo'shui 配方強效秘法防護藥水
'pei'fang'jiang'xiao'shi'dun'shuo'shui 配方強效石盾藥水
'pei'fang'jiang'xiao'zi'ran'fang'hu'shuo'shui 配方強效自然防護藥水
'pei'fang'ju'mo'li'liang'shuo'ji 配方巨魔力量藥劑
'pei'fang'kang'mo'shuo'shui 配方抗魔藥水
'pei'fang'mao'you'shuo'ji 配方貓鼬藥劑
'pei'fang'qian'xing'shuo'shui 配方潛行藥水
'pei'fang'sou'xun'zhi'yan'shuo'ji 配方搜尋之眼藥劑
'pei'fang'ye'pu'tao'shuo'shui 配方野葡萄藥水
'pei'fang'yin'xing'shuo'shui 配方隱形藥水
'pei'fang'zeng'chang'shuo'ji 配方增長藥劑
'pei'fang'zhen'ce'ci'ji'yin'xing'shuo'ji 配方偵測次級隱形藥劑
'pei'fang'zhi'yu'shuo'shui 配方治癒藥水
'pei'fang'zi'you'xing'dong'shuo'shui 配方自由行動藥水
'pi'shan'zhan'fu 劈山斬斧
'ping'heng'de'an'ying'zhuo'nai'shi 平衡的暗影卓奈石
'ping'heng'de'ye'yan'shi 平衡的夜眼石
'ping'heng'de'ying'ge'zi'shui'jing 平衡的影歌紫水晶
'ping'zhuang'da'mo'jing 瓶裝大魔精
'po'sui'ling'shu'wan 破碎嶺束腕
'po'sui'zhi'ri'rui'min'zhui'shi 破碎之日銳敏墜飾
'po'sui'zhi'ri'wai'pao 破碎之日外袍
'po'sui'zhi'shou'jing'jia 破碎之手脛甲
'po'sui'zhi'shou'tui'kai 破碎之手腿鎧
'po'sun'de'zhan'chui 破損的戰錘
'pu'tong'de'bai'chen'yi 普通的白襯衣
'pu'tong'xin'zhi 普通信紙
'qi'ling'zhi'jie 棄靈之戒
'qi'mei'la'pi'ge 奇美拉皮革
'qian'jing'shou'tao 虔敬手套
'qian'xing'shuo'shui 潛行藥水
'qian'yu'jian'dai 千羽箭袋
'qing'bian'xue 輕便靴
'qing'bu'wai'tao 青布外套
'qing'liang'de'quan'shui 清涼的泉水
'qing'lu'shi 青綠石
'qing'lu'shi'hu'fu 青綠石護符
'qing'lu'shi'hui'ji 青綠石徽記
'qing'mao'pi 輕毛皮
'qing'pi 輕皮
'qing'pi'hu'wan 輕皮護腕
'qing'ren'jie'xin'zhi 情人節信紙
'qing'shen'fa'zhang 輕身法杖
'qing'tong'ding 青銅錠
'qing'tong'guan 青銅管
'qing'tong'hua'wen'hu'wan 青銅花紋護腕
'qing'tong'kuang'jia 青銅框架
'qiu'ling'fu 丘陵斧
'qu'ling'jie'huan 曲靈戒環
'qu'mo'zhe'zhi'huan 驅魔者指環
'qun'xing'yao'dai 群星腰帶
'ran'huo'bi'shou 燃火匕首
'ran'shi'zhan'dou'shu'yao 燃石戰鬥束腰
'rang'bian'de'tong'jie 鑲邊的銅戒
'rang'dai'hu'tui 鑲帶護腿
'ri'nu'hui'zhang 日怒徽章
'ri'yan'guo'shou 日炎裹手
'ri'yi'hu'qu 日翼護軀
'ri'yi'shou'tao 日翼手套
'rong'xian'beng'dai 絨線繃帶
'ruan'liu'dou'peng 軟柳斗篷
'ruo'xiao'shi'ren'yao'zhi'xue'shuo'shui 弱效食人妖之血藥水
'ruo'xiao'zhu'rong'ji 弱效助熔劑
'sa'ge'la'si'yin'ji 薩格拉斯印記
'sai'de'de'qie'rou'dao 塞德的切肉刀
'sai'na'liu'si'de'bei'bao 塞納留斯的背包
'se'ma'pu'la'ge'de'zhong'yang'mo'qu 瑟瑪普拉格的中央模組
'se'ma'pu'la'ge'de'zuo'bi 瑟瑪普拉格的左臂
'se'yin'ding 瑟銀錠
'sen'lin'pi'hu'wan 森林皮護腕
'sen'lin'pi'xue 森林皮靴
'sha'lu'zhe 殺戮者
'sha'lu'zhe'jian'dian 殺戮者肩墊
'sha'lu'zhe'zhi'huan 殺戮者指環
'sha'mo'hu'jian 沙漠護肩
'sha'mu'chui 杉木錘
'shan'dian'shi'ke'yan'jing 閃電蝕刻眼鏡
'shan'guang'de'sheng'ming'gong'bao'shi 閃光的生命紅寶石
'shan'guang'ju'ren'jian 閃光巨刃劍
'shan'guang'shui'jing'hui'ji 閃光水晶徽記
'shan'liang'de'bei'ke 閃亮的貝殼
'shan'liang'de'cang'qiong'lan'bao'shi 閃亮的蒼穹藍寶石
'shan'liang'de'lan'yue'shi 閃亮的藍月石
'shan'liang'de'xuan'cai'long'lin 閃亮的炫彩龍鱗
'shan'liang'de'yi'lu'en'zhi'xing 閃亮的伊露恩之星
'shan'luo'de'fen'shi 閃爍的焚石
'shan'luo'de'huang'jia'huang'bao'shi 閃爍的皇家黃寶石
'shan'luo'de'huo'shi'liu'shi 閃爍的火石榴石
'shan'mao'zhi'zu 山貓之足
'shan'shu'cao 山鼠草
'shan'xian'da'ji 閃現打擊
'shan'xiao'ku'lou'bao'zhu 訕笑骷髏寶珠
'shan'xiao'ku'lou'jian'dian 訕笑骷髏肩墊
'shao'bing'dou'peng 哨兵斗篷
'shao'bing'ruan'xue 哨兵軟靴
'shao'kao'lie'ti'rou 燒烤裂蹄肉
'she'ji'tu'bao'shi'zhi'huan 設計圖寶石指環
'she'ji'tu'bo'guang'de'ye'yan'shi 設計圖發光的夜眼石
'she'ji'tu'fu'guang'xiong'jia 設計圖輻光胸甲
'she'ji'tu'gong'zheng'li'liang'zhi'chui 設計圖公正力量之錘
'she'ji'tu'guang'hua'de'li'ming'shi 設計圖光滑的黎明石
'she'ji'tu'guang'liang'de'sheng'ming'gong'bao'shi 設計圖光亮的生命紅寶石
'she'ji'tu'hui'fu'zhi'gong'bao'shi'guan 設計圖恢復之紅寶石冠
'she'ji'tu'hui'mie'de'tian'huo'zuan'shi 設計圖毀滅的天火鑽石
'she'ji'tu'jin'lin'xiong'yi 設計圖金鱗胸衣
'she'ji'tu'jing'ren'de'tian'huo'zuan'shi 設計圖驚人的天火鑽石
'she'ji'tu'li'ming'gang'tie'hu'jian 設計圖黎明鋼鐵護肩
'she'ji'tu'lu'bao'shi'mao'tou'ying 設計圖綠寶石貓頭鷹
'she'ji'tu'ming'liang'de'li'ming'shi 設計圖明亮的黎明石
'she'ji'tu'se'yin'hu'tui 設計圖瑟銀護腿
'she'ji'tu'shuang'hu'zhi'ren 設計圖霜虎之刃
'she'ji'tu'te'ying'ke'yin'zhan'jia 設計圖特硬克銀戰甲
'she'ji'tu'tie'zhi'ping'heng'chui 設計圖鐵質平衡錘
'she'ji'tu'tong'zhi'bao'shi'hu'shou 設計圖銅質寶石護手
'she'ji'tu'tong'zhi'fu'wen'xiong'jia 設計圖銅質符文胸甲
'she'ji'tu'tong'zhi'jian'jia'wai'yi 設計圖銅質鍊甲外衣
'she'ji'tu'ye'ci'suo'jia 設計圖野刺鎖甲
'she'shou'wan'jia 射手腕甲
'she'zhen'gong 射針弓
'shen'mi'de'shi'yan'shi 神秘的獅眼石
'shen'nu'de'ming'ling 深怒的命令
'shen'sheng'zhi'chui 神聖之錘
'sheng'dian'an'ying'fang'hu'dao'yan 聖典暗影防護禱言
'sheng'dian'jian'ren'dao'yan 聖典堅韌禱言
'sheng'guang'zhi'li 聖光之力
'sheng'ming'bao'zhu 生命寶珠
'sheng'ming'gong'bao'shi 生命紅寶石
'sheng'ming'jing'hua 生命精華
'sheng'ming'shou'yu'pi'feng 生命授予披風
'sheng'yu'hu'tui 聖羽護腿
'shi'bian'ju'ren'jian 石邊巨刃劍
'shi'bing'shu'yao 士兵束腰
'shi'bing'zhi'dun 士兵之盾
'shi'chui 石錘
'shi'gu'jian'wei 噬骨肩衛
'shi'gu'si'lie'hu'tui 噬骨撕裂護腿
'shi'guan'dou'peng 士官斗篷
'shi'lin'man 石鱗鰻
'shi'nan'cao 石南草
'shi'pu'chi'ji'shan'dun'rou 食譜赤脊山燉肉
'shi'pu'e'yu'hui'rou 食譜鱷魚燴肉
'shi'pu'ge'li'tiao 食譜蛤蜊條
'shi'pu'mei'wei'bian'yi'dian'xin 食譜美味變異點心
'shi'pu'xiang'cui'zhi'zhu'da'can 食譜香脆蜘蛛大餐
'shi'pu'xiao'bao'zi'dian'xin 食譜小孢子點心
'shi'pu'xue'chang 食譜血腸
'shi'pu'yu'ren'qi'shang 食譜魚人鰭湯
'shi'xiang'gui'hu'tui 石像鬼護腿
'shi'xin'tao'ka 失心套卡
'shi'xin'tao'ka'zhi'ba 失心套卡之八
'shi'xin'tao'ka'zhi'er 失心套卡之二
'shi'xin'tao'ka'zhi'liu 失心套卡之六
'shi'xin'tao'ka'zhi'qi 失心套卡之七
'shi'xin'tao'ka'zhi'san 失心套卡之三
'shi'xin'tao'ka'zhi'si 失心套卡之四
'shi'xin'tao'ka'zhi'wu 失心套卡之五
'shi'xin'tao'ka'zhi'yi 失心套卡之一
'shi'zi'bi'shou 十字匕首
'shi'zi'jun'shi'lan 十字軍試煉
'shou'ce'hou'si'zhi'beng'dai 手冊厚絲質繃帶
'shou'ce'mo'wen'beng'dai 手冊魔紋繃帶
'shou'dong'cheng'jie'chui 手動懲戒錘
'shou'hu'zhe'pi'jia'hu'wan 守護者皮甲護腕
'shou'lie'jiang'gong 狩獵強弓
'shou'shi'zhe 守誓者
'shou'wei'zhe'jian'shan 守衛者鍊衫
'shou'ye'ren'pi'feng 守夜人披風
'shuang'lian'jiang'hua'hu'tui 雙鏈強化護腿
'shuang'shou'ji'bing'jian 雙手騎兵劍
'shuang'wen'shou'tao 霜紋手套
'shui'cao'hu'tui 水草護腿
'shui'cao'shu'yao 水草束腰
'shui'meng'jian'dian 睡夢肩墊
'shui'shang'xing'zou'shuo'ji 水上行走藥劑
'shui'yin'jian'gang'shi 水銀堅鋼石
'shui'yuan'wei'li 水源微粒
'si'chou 絲綢
'si'ji'bi'de'zhui'shi 斯基比的墜飾
'si'kai'di'si'guo'zu 司凱堤斯裹足
'si'kai'di'si'hu'shou 司凱堤斯護手
'si'kai'di'si'kui'mao 司凱堤斯盔帽
'si'ling'jing'hua 死靈精華
'si'lue'zhe'bu'cheng 私掠者步槍
'si'zhi'beng'dai 絲質繃帶
'sou'xun'zhi'yan'shuo'ji 搜尋之眼藥劑
'su'ming'shang'gu'chui'zhang 蘇冥上古錘杖
'sui'bing'zhe 碎冰者
'sui'gu'zhe'chang'xue 碎骨者長靴
'sui'gu'zhe'shang'yi 碎骨者上衣
'sui'gu'zhe'yao'dai 碎骨者腰帶
'sui'liao'qing'xie 碎料輕鞋
'sui'lie'guo'zu 碎裂裹足
'sui'lie'hu'qu 碎裂護軀
'sui'lie'kui'mao 碎裂盔帽
'sui'lie'tui'jia 碎裂腿甲
'sui'lie'yao'huan 碎裂腰環
'sui'ling 碎靈
'sui'shi'chui 碎石槌
'sun'de'duan'jian 損的短劍
'suo'bi'ya'de'hu'shou 索比亞的護手
'suo'ji'zhi'you 獻祭之油
'tai'la'bao'shi 泰拉寶石
'tai'lu'cao 泰魯草
'tai'luo'ka'jing'mi'shi'ban 泰洛卡精密石板
'tai'yang'wei'li 太陽微粒
'tan'lan'sheng'qi 貪婪聖契
'tao'fan'wan'dao 逃犯彎刀
'te'er'ha'man'hu'tui 特爾哈曼護腿
'te'jian'gang'ding 特堅鋼錠
'te'ying'ke'yin'zhan'jia 特硬克銀戰甲
'ti'dao'zhi'ren 剃刀之刃
'ti'gu'le'he'fu'luo'er'de'cao'mei'bing'qi'lin 提古勒和弗洛爾的草莓冰淇淋
'ti'mu'de'xin'ren'kui'mao 提姆的信任盔帽
'tian'huo'zuan'shi 天火鑽石
'tiao'dong'de'duo'tou'she'xin'zang 跳動的多頭蛇心臟
'tie'ding 鐵錠
'tie'dun'shuo'shui 鐵盾藥水
'tie'fu'shuo'ji 鐵膚藥劑
'tie'jiang'zhi'chui 鐵匠之錘
'tie'kuang'shi 鐵礦石
'tie'lv'shi'jie'zhi 鐵鋁石戒指
'tong'ding 銅錠
'tong'guan 銅管
'tong'ji'ren 痛擊刃
'tong'kuang'shi 銅礦石
'tong'zhi'diao'jie'qi 銅質調節器
'tou'ming'shui'jing'mo'bang 透明水晶魔棒
'tu'hu'bi'shou 屠虎匕首
'tu'ling'yi'ping'yin'ji 土靈夷平印記
'tu'long'huang'wen'tu 兔籠黃紋兔
'tu'mo'shuo'ji 屠魔藥劑
'tu'yang'bi'lan'si'zhi'pi'feng 圖樣碧藍絲質披風
'tu'yang'bu'qu'hu'wan 圖樣不屈護腕
'tu'yang'dian'guang'fan'she'hu'jian 圖樣電光反射護肩
'tu'yang'e'mo'bu'bian'ku 圖樣惡魔布便褲
'tu'yang'fa'li'zhi'wen'pi'feng 圖樣法力之紋披風
'tu'yang'gong'se'mao'bang'bao 圖樣紅色毛紡包
'tu'yang'gong'se'mao'bang'xue 圖樣紅色毛紡靴
'tu'yang'gong'se'ya'ma'chang'pao 圖樣紅色亞麻長袍
'tu'yang'ha'fu'ke'hu'wan 圖樣哈伏克護腕
'tu'yang'hei'se'xu'mo'pi'feng 圖樣黑色虛無披風
'tu'yang'hui'bu'shou'tao 圖樣灰布手套
'tu'yang'huo'shan'hu'tui 圖樣火山護腿
'tu'yang'mo'bao'long'hu'tui 圖樣魔暴龍護腿
'tu'yang'qi'mei'la'chang'xue 圖樣奇美拉長靴
'tu'yang'qi'mei'la'hu'tui 圖樣奇美拉護腿
'tu'yang'she'lin'pi'feng 圖樣蛇鱗披風
'tu'yang'she'lin'shou'tao 圖樣蛇鱗手套
'tu'yang'sheng'ming'zai'sheng'jian'dian 圖樣生命再生肩墊
'tu'yang'shuang'ren'shou'tao 圖樣霜刃手套
'tu'yang'tie'yu'xiong'jia 圖樣鐵羽胸甲
'tu'yang'xun'meng'long'pi'bei'xin 圖樣迅猛龍皮背心
'tu'yang'yu'ren'lin'pian'yao'dai 圖樣魚人鱗片腰帶
'tui'hua'hu'bi 退化護臂
'wa'la'nuo'si'chang'gong 瓦拉諾斯長弓
'wai'yu'dun'pai 外域盾牌
'wang'ling'fu'ye 亡靈腐液
'wang'po'hu'shou 亡魄護手
'wei'guang'de'li'ming'shi 微光的黎明石
'wei'guang'de'shi'yan'shi 微光的獅眼石
'wei'guang'suo'jia'tou'jin 微光鎖甲頭巾
'wei'guang'suo'jia'xiong'jia 微光鎖甲胸甲
'wei'guang'wan'lun 微光腕輪
'wei'guang'zhi'dun 微光之盾
'wei'shu'ruan'mao 衛戍軟帽
'wei'shu'xiong'jia 衛戍胸甲
'wen'gu'de'hai'quan'lu'bao'shi 穩固的海泉綠寶石
'wen'gu'de'tai'la'bao'shi 穩固的泰拉寶石
'wen'yi'hua 瘟疫花
'wen'zhang'pi'feng 紋章披風
'wu'jing'chang'xue 霧景長靴
'wu'rui'en'de'hui'yin 烏瑞恩的徽印
'wu'shi'pi'jian 巫士披肩
'wu'shi'shou'zhuo 巫士手鐲
'wu'shi'shu'dai 巫士束帶
'wu'shi'zhi'mao 巫士之帽
'wu'ya'shou'wei'pei'dai 烏鴉守衛佩帶
'xi'bu'huang'ye'wai'tao 西部荒野外套
'xi'bu'huang'ye'zhong'tui'jia 西部荒野重腿甲
'xi'ding 錫錠
'xi'kuang'shi 錫礦石
'xi'wa'lai'en'jia'zu'hui'yin 席瓦萊恩家族徽印
'xia'bu'di'tu'sui'pian 下部地圖碎片
'xia'lu'di'de'chang'chun'teng 夏綠蒂的常春藤
'xian'qu'zhe'zhi'suo 先驅者之索
'xian'zhe'shu'dai 賢者束帶
'xian'zhi'shuo'ji 先知藥劑
'xian'zu'de'quan'zhang 先祖的權杖
'xiang'cui'zhi'zhu'rou 香脆蜘蛛肉
'xiang'la'la'gu 香辣喇蛄
'xiang'wei'wai'tao 鄉衛外套
'xiao'bao'zi'dian'xin 小孢子點心
'xiao'kuai'jiang'guang'lie'pian 小塊強光裂片
'xiao'kuai'mo'guang'lie'pian 小塊魔光裂片
'xiao'kuai'shan'guang'lie'pian 小塊閃光裂片
'xiao'kuai'wei'guang'lie'pian 小塊微光裂片
'xiao'zhi'zhu'tui 小蜘蛛腿
'xie'chong'dian'jian 蠍蟲墊肩
'xie'diao'bi'shou 協調匕首
'xie'e'de'fen'shi 邪惡的焚石
'xie'e'de'huo'shi'liu'shi 邪惡的火石榴石
'xie'e'jian'jia'chang'xue 邪惡鍊甲長靴
'xie'e'lian'dao 邪惡鐮刀
'xie'qi'yu'ren'de'lin'pian 邪鰭魚人的鱗片
'xin'yue'tou'guan 新月頭冠
'xing'huo'shu'dai 星火束帶
'xing'huo'wai'yi 星火外衣
'xiong'di'hui'dou'peng 兄弟會斗篷
'xiong'lu'pi'kui'mao 雄鹿皮盔帽
'xiong'lu'pi'na'chen'hu'tui 雄鹿皮內襯護腿
'xiu'jian'shou'tao 休閒手套
'xu'kong'feng'bao'hu'shou 虛空風暴護手
'xu'kong'feng'bao'tou'kui 虛空風暴頭盔
'xu'kong'hang'zhe'hu'jia 虛空行者護甲
'xu'kong'hua 虛空花
'xu'kong'lie'ti'hu'tui'pian 虛空裂蹄護腿片
'xu'kong'lin'dan'shuo'dai 虛空鱗彈藥袋
'xu'kong'long'lin 虛空龍鱗
'xu'kong'long'tou'kui 虛空龍頭盔
'xu'kong'xuan'guo 虛空漩渦
'xu'kong'yan'jing'she'hu'tui'pian 虛空眼鏡蛇護腿片
'xu'kong'zhi'ren'mian'zhao 虛空之刃面罩
'xu'kong'zhi'ren'shou'tao 虛空之刃手套
'xu'mo'shui'jing 虛無水晶
'xue'ding'shi'ren'yao'fa'zhang 血頂食人妖法杖
'xue'gong'chang'ku 血紅長褲
'xue'lin'xiong'jia 血鱗胸甲
'xue'mei'shuo'ji 血莓藥劑
'xue'pi'hu'jian 血皮護肩
'xue'quan'bi'kai 血拳臂鎧
'xue'quan'jian'zhou 血拳肩冑
'xue'quan'xiong'jia 血拳胸甲
'xue'ran'de'jing'ling'zhan'dou'wai'yi 血染的精靈戰鬥外衣
'xue'ren 血刃
'xue'se'shi'zi'jun'bo'ren'jian 血色十字軍波刃劍
'xue'se'shi'zi'jun'hu'qu 血色十字軍護軀
'xue'se'shi'zi'jun'hui'ji'zhi'jie 血色十字軍徽記之戒
'xue'se'shi'zi'jun'yao'dai 血色十字軍腰帶
'xue'shi'liu'shi 血石榴石
'xue'tu'bian'ku 學徒便褲
'xue'tu'chang'pao 學徒長袍
'xue'tu'chen'yi 學徒襯衣
'xun'feng'jian'jia 迅風肩甲
'xun'jie'de'tian'huo'zuan'shi 迅捷的天火鑽石
'xun'meng'long'lie'ren'wai'tao 迅猛龍獵人外套
'xun'su'de'shi'yan'shi 迅速的獅眼石
'ya'ma'bu 亞麻布
'yan'jing'she'pi'hu'tui'pian 眼鏡蛇皮護腿片
'yan'ke'pi'jian 鹽殼披肩
'yan'wu'shi'ying'jie'zhi 煙霧石英戒指
'yan'xin'chang'xue 炎心長靴
'yan'xin'hu'tui 炎心護腿
'ye'gang'hua 野鋼花
'ye'guang'de'fen'shi 夜光的焚石
'ye'guang'de'huo'shi'liu'shi 夜光的火石榴石
'ye'jing'bian'ku 夜景便褲
'ye'jing'tou'dai 夜景頭帶
'ye'kong'shu'dai 夜空束帶
'ye'lang'hu'wan 野狼護腕
'ye'lin'yu'shang 夜鱗魚湯
'ye'man'dou'shi'zhan'sheng'zhi'chu 野蠻鬥士戰勝之觸
'ye'man'dou'shi'zhong'juan 野蠻鬥士終卷
'ye'man'kai'jia'jian'jia 野蠻鎧甲肩甲
'ye'man'kai'jia'tui'jia 野蠻鎧甲腿甲
'ye'ren'hu'jian 野人護肩
'ye'se'chong 夜色蟲
