'a'bai'guai'a'bai'guai 阿柏怪阿柏怪
'xue'la'bi'xue'la'bi 雪拉比雪拉比
'xue'li'guai'xue'li'guai 雪笠怪雪笠怪
'xue'tong'zi'xue'tong'zi 雪童子雪童子
'xue'yao'nv'xue'yao'nv 雪妖女雪妖女
'ya'ke'nuo'mu'ya'ke'nuo'mu 亞克諾姆亚克诺姆
'ya'zui'huo'long'ya'zui'huo'long 鴨嘴火龍鸭嘴火龙
'ya'zui'yan'long'ya'zui'yan'long 鴨嘴焰龍鸭嘴焰龙
'yan'di'yan'di 炎帝炎帝
'yang'yang'ma'yang'yang'ma 陽陽瑪阳阳玛
'yao'lan'bai'he'yao'lan'bai'he 搖籃百合摇篮百合
'ye'dan'shu'ye'dan'shu 椰蛋樹椰蛋树
'ye'hei'mo'ren'ye'hei'mo'ren 夜黑魔人夜黑魔人
'ye'jing'ling'ye'jing'ling 葉精靈叶精灵
'ye'ju'ren'ye'ju'ren 夜巨人夜巨人
'ye'ku'lu'ye'ku'lu 夜骷顱夜骷颅
'yi'bu'yi'bu 伊布伊布
'yin'xiang'shuai'yin'xiang'shuai 音箱蟀音箱蟀
'ying'guang'yu'ying'guang'yu 螢光魚萤光鱼
'ying'hua'bao'ying'hua'bao 櫻花寶樱花宝
'ying'hua'er'ying'hua'er 櫻花兒樱花儿
'ying'hua'yu'ying'hua'yu 櫻花魚樱花鱼
'yong'ji'la'yong'ji'la 勇吉拉勇吉拉
'yong'qi'you'yong'qi'you 泳氣鼬泳气鼬
'you'ji'la'you'ji'la 由基拉由基拉
'you'ke'xi'you'ke'xi 由克希由克希
'you'ya'mao'you'ya'mao 優雅貓优雅猫
'yu'chi'e'yu'chi'e 雨翅蛾雨翅蛾
'yuan'fa'shi'yuan'fa'shi 圓法師圆法师
'yuan'lu'sha'yuan'lu'sha 圓陸鯊圆陆鲨
'yuan'ying'wa'wa'yuan'ying'wa'wa 怨影娃娃怨影娃娃
'yue'gui'ye'yue'gui'ye 月桂葉月桂叶
'yue'jing'ling'yue'jing'ling 月精靈月精灵
'yue'shi'yue'shi 月石月石
'zhan'chui'long'zhan'chui'long 戰槌龍战槌龙
'zhang'yu'tong'zhang'yu'tong 章魚桶章鱼桶
'zhao'ti'yu'zhao'yue'yu 沼躍魚沼跃鱼
'zhao'wang'zhao'wang 沼王沼王
'zhen'guo'qiu'zhen'guo'qiu 榛果球榛果球
'zhen'zhu'bei'zhen'zhu'bei 珍珠貝珍珠贝
'zheng'dian'pai'pai'zheng'dian'pai'pai 正電拍拍正电拍拍
'zhi'chong'xiong'zhi'chong'xiong 直衝熊直冲熊
'zi'bao'ci'guai'zi'bao'ci'guai 自爆磁怪自爆磁怪
'zi'tian'xie'zi'tian'xie 紫天蠍紫天蝎
'zou'lu'cao'zou'lu'cao 走路草走路草
'zu'zhou'wa'wa'zu'zhou'wa'wa 詛咒娃娃诅咒娃娃
