'a'guang 阿光
'he'duan'chang'liu 喝断长流
'he'he'san 合荷散
'he'he'san 和合散
'he'jia'xiang 贺佳祥
'he'lao'cai 何老才
'he'mao 何卯
'he'qian 荷钱
'he'tang'yue'se 荷塘月色
'he'tian'yu 和田玉
'he'xiao'jie 何小姐
'he'ye'zhen'zhu'yuan 荷叶珍珠圆
'he'yu'pi'feng 鹤羽披风
'he'yu'shan 鹤羽扇
'he'yu'yin'zhen 鹤羽银针
'he'zhi'zhang 贺知章
'hei'bao'shi 黑宝石
'hei'da'wang 黑大王
'hei'feng'dong 黑风洞
'hei'feng'dong'men 黑风洞门
'hei'feng'shan 黑风山
'hei'feng'tu'ci 黑风突刺
'hei'long'jiang'qu 黑龙江区
'hei'long'shi'zhe 黑龙使者
'hei'long'zhu 黑龙珠
'hei'mang'ya 黑蟒牙
'hei'ni'tan'yu 黑泥痰盂
'hei'shan'yao 黑山药
'hei'shan'yao'wang 黑山妖王
'hei'tu'ni 黑土泥
'hei'wu'chang 黑无常
'hei'xiong'jing 黑熊精
'hei'yu'duan'xu'gao 黑玉断续膏
'heng'chong'zhi'zhuang 横冲直撞
'hong'bao'shi 红宝石
'hong'chen 红尘
'hong'chen'fan'yin 红尘梵音
'hong'fu 红拂
'hong'fu'nv 红拂女
'hong'lian'zhi'wu 红莲之舞
'hong'ling 红菱
'hong'mei'gui 红玫瑰
'hong'meng'lao'zu 鸿蒙老祖
'hong'mu'shan'shui'hua'zheng 红木山水画筝
'hong'qiang 红蔷
'hong'shuai'cui'jian 红衰翠减
'hong'xiu 红岫
'hong'xiu'tian'xiang 红袖添香
'hong'xue'san 红雪散
'hong'yan 红颜
'hong'yan'bai'fa 红颜白发
'hong'yan'mei'ren'duo'bo'ming 红颜美人多薄命
'hong'ye'feng'jian 红叶凤剑
'hong'ye'xiang'shan 红叶香山
'hong'yi 红衣
'hong'zeng'mao 洪增茂
'hong'zhou 洪州
'hou'dao'bing 猴刀兵
'hou'fa'zhi'ren 后发制人
'hou'jing 猴精
'hou'jun'bao 侯军保
'hou'qi'zhi'xiu 后起之秀
'hou'qiang'bing 猴枪兵
'hou'yuan'chuan'song'xian'nv 后园传送仙女
'hou'yuan'xiao'men 后院小门
'hu'bu'gui 狐不归
'hu'bu'gui 狐不皈
'hu'da'li 胡大力
'hu'die 蝴蝶
'hu'die'mei'mei 蝴蝶妹妹
'hu'die'xian'zi 蝴蝶仙子
'hu'er'ha 呼尔哈
'hu'er'mei 胡二梅
'hu'guo'gong 胡国公
'hu'jing 虎精
'hu'jing'de 胡敬德
'hu'jun'zhi'dai 护军之带
'hu'li'jing 狐狸精
'hu'lun'er 乎伦儿
'hu'pi'shu'yao 虎皮束腰
'hu'po'qing'yu'zhuo 琥珀青玉镯
'hu'qiao'er 胡巧儿
'hu'shan'da'shen 护山大神
'hu'shang'ren'wu 护商任务
'hu'shi'kang'bing 忽视抗冰
'hu'shi'kang'du 忽视抗毒
'hu'shi'kang'feng 忽视抗风
'hu'shi'kang'hun 忽视抗混
'hu'shi'kang'huo 忽视抗火
'hu'shi'kang'lei 忽视抗雷
'hu'shi'kang'shui 忽视抗水
'hu'shi'kang'shui 忽视抗睡
'hu'shi'lei 忽视类
'hu'tou'guai 虎头怪
'hu'xian'feng 虎先锋
'hu'xin'jing 护心镜
'hu'xing'wan'dao 弧形弯刀
'hu'yan 胡嫣
'hu'yi'zhi'jing 虎翼之镜
'hu'zhen'ming 胡振明
'hua'chong'sheng 华重生
'hua'di'ling'yu 画地囹圄
'hua'di'wei'lao 画地为牢
'hua'dian'lao'ban 花店老板
'hua'die 化蝶
'hua'die'shi'zhe 化蝶使者
'hua'gang'yan'shi'ke'ma 花岗岩石刻马
'hua'gong'gong 花公公
'hua'guan 华莞
'hua'guo'shan'ding 花果山顶
'hua'guo'shan'jiao 花果山脚
'hua'guo'shan'yao'shi 花果山药师
'hua'hao'yue'yuan 花好月圆
'hua'hua 花花
'hua'hua'gong'zi 花花公子
'hua'hun 画魂
'hua'jin'ling'pai 画金灵牌
'hua'jun'qiu 华君秋
'hua'kai'fu'gui'bai'jin'pan 花开富贵白金盘
'hua'kai'yi'shun 花开一瞬
'hua'po 化魄
'hua'shan'lun'jian 华山论剑
'hua'sheng'si 化生寺
'hua'sheng'si'chuan'gong'shi'fu 化生寺传功师傅
'hua'sheng'si'fang'zhang'shi 化生寺方丈室
'hua'sheng'si'xiang'fang 化生寺厢房
'hua'sheng'si'zhang'lao 化生寺长老
'hua'shi'niang 花十娘
'hua'tang'qiu'si 画堂秋思
'hua'wai'ruan'yu'zhuo 化外软玉镯
'hua'wai'zhuo 化外镯
'hua'xing'cai 华兴才
'hua'xing'liang 花行亮
'hua'xue'cheng'bi 化血成碧
'hua'xun'san 花薰伞
'hua'yang'nian'hua 花样年华
'hua'yao 花妖
'hua'yi'jin 华衣锦
'hua'yi'qian'shen 花忆前身
'hua'yu'xie'yang 花雨斜阳
'hua'zui'hong'chen 花醉红尘
'huai'hua 槐花
'huai'nan'zi 淮南子
'huai'yang'jie'qiu 淮扬洁秋
'huan'sen'luo'yun'hai 幻森罗云海
'huan'sha'nv 浣纱女
'huan'yu 幻羽
'huan'yuan'dan 还原丹
'huang'bao'shi 黄宝石
'huang'cheng 皇城
'huang'cheng'li 皇城里
'huang'cheng'wai 皇城外
'huang'cheng'xiang'fu 皇城相府
'huang'da'xian 黄大仙
'huang'feng'dong'men 黄风洞门
'huang'feng'guai 黄风怪
'huang'feng'li 黄风狸
'huang'fu'ren 黄夫人
'huang'ge 黄哥
'huang'han'sheng 黄翰笙
'huang'huo'niu 黄火牛
'huang'jin'li'shi 黄巾力士
'huang'jin'shou 黄金兽
'huang'po'po 黄婆婆
'huang'qin 黄钦
'huang'quan'bi'luo 黄泉碧落
'huang'ruo'shi 黄若师
'huang'sha'ni 黄沙泥
'huang'tao'qi'wu'tong 黄陶弃物桶
'huang'tian'ya 黄天涯
'huang'xiao'hu 黄小虎
'huang'ya 黄牙
'huang'yang'mu'diao'shi'nv 黄杨木雕侍女
'huang'yuan'ming 黄员明
'hui'an'xing'zhe 惠岸行者
'hui'chun'tang 回春堂
'hui'ding'chan'shi 晦定禅师
'hui'fei'yan'mie 灰飞烟灭
'hui'feng'wu'xue 回风舞雪
'hui'fu'qi'xue 恢复气血
'hui'hong'chen 绘红尘
'hui'jing'shi'tai 惠静师太
'hui'ke'ting 会客厅
'hui'ming'chan'shi 晦明禅师
'hui'sheng 惠生
'hui'sheng'dan 回生丹
'hui'sheng'wan 回生丸
'hui'tian'zhi'wu 回天之舞
'hun'dun'shi 混沌石
'hun'huo'mo'dao 魂火魔刀
'hun'luan'di'kang 混乱抵抗
'hun'luan'shu 混乱术
'hun'shi'mo'wang 混世魔王
'hun'shi'mo'wang'zhan 混世魔王斩
'hun'shui'di'kang 昏睡抵抗
'hun'shui'shu 昏睡术
'hun'tian'mo 混天魔
'hun'yan'yu'ding'ren 婚宴预订人
'hun'yin'xi'tong 婚姻系统
'hun'yuan'pan'jin'suo 混元盘金锁
'huo'feng'huang'jin'guan 火凤黄金冠
'huo'feng'yu'si 火凤羽丝
'huo'feng'zhi'jing 火凤之睛
'huo'li'zhi'xi'tong 活力值系统
'huo'long'she'du 火龙舌妒
'huo'po'hao'dong 活泼好动
'huo'qi'lin 火麒麟
'huo'shen'nv'wa 火神女娲
'huo'shi'liu'xun 火石榴殉
'huo'wu'chi'tu 火舞赤兔
'huo'xi'di'kang 火系抵抗
'huo'xi'kuang'bao 火系狂暴
'huo'xi'xi'shou 火系吸收
'huo'xiang'tu'gou'xiao 火象兔狗肖
'huo'yan'jin'dan 火眼金丹
'huo'yan'jin'jing 火眼金睛
'huo'ying'mi'zong 火影迷踪
'huo'yun'fu 火云斧
'ji'ben'ren'wu 基本任务
'ji'ben'tian'zi 基本天资
'ji'feng'po'yue 疾风破月
'ji'ji'wai'wai 唧唧歪歪
'ji'jian'hun 祭剑魂
'ji'liu'an'yong 激流暗涌
'ji'neng'da'quan 技能大全
'ji'neng'jie'shao 技能介绍
'ji'neng'ming'cheng 技能名称
'ji'shen'xiang 祭神香
'ji'shi'tang'lao'ban 济世堂老板
'ji'shui'tai 汲水台
'ji'su'zhi'mo 急速之魔
'ji'ying'wu 疾影舞
'ji'yun'si 姬云饲
'ji'zhi'nu'mu 戟指怒目
'jia'ju'dian'lao'ban 家具店老板
'jia'lao'ban 贾老板
'jia'li'chen 贾立晨
'jia'li'si 迦丽丝
'jia'lou'luo'shi'zhe 迦楼罗使者
'jia'lou'luo'wang 迦楼罗王
'jia'qiang'feng'fa 加强风法
'jia'qiang'feng'yin 加强封印
'jia'qiang'hun'luan 加强混乱
'jia'qiang'hun'shui 加强昏睡
'jia'qiang'huo'fa 加强火法
'jia'qiang'jia'fang 加强加防
'jia'qiang'jia'gong 加强加攻
'jia'qiang'jia'su 加强加速
'jia'qiang'lei'fa 加强雷法
'jia'qiang'shui'fa 加强水法
'jia'qiang'zhen'she 加强震慑
'jia'qiang'zhong'du 加强中毒
'jia'qing'jiu'shu 驾轻就熟
'jia'ren 贾仁
'jia'ru'zuo'fang 加入作坊
'jia'shu'wan'jin 家书万金
'jia'tu'jiang 贾图将
'jia'you'qian 贾有钱
'jia'zhang 贾彰
'jian'dan'qin'xin 剑胆琴心
'jian'hun 剑魂
'jian'jing'ling 剑精灵
'jian'jue 剑诀
'jian'nan'shao'chun 剑南烧春
'jian'tai 剑台
'jian'wen'lu 见闻录
'jian'wu 剑舞
'jian'xia'feng'gu 剑侠风骨
'jian'xia'ke 剑侠客
'jian'yu'piao'xiang 剑雨飘香
'jian'zou'qing'qiu 剑走清秋
'jiang'cheng 江城
'jiang'feng'yu'huo 江枫渔火
'jiang'hu'bai'xiao'sheng 江湖百晓生
'jiang'hu'lang'zhong 江湖郎中
'jiang'hu'xia'yin 江湖侠隐
'jiang'hu'xiao'xia 江湖小虾
'jiang'jun'fu 将军府
'jiang'jun'ling 将军令
'jiang'jun'ling'fu'wu'shi'zhe 将军令服务使者
'jiang'lao'jiu 蒋老九
'jiang'shan'ru'hua 江山如画
'jiang'shu'zhen 蒋述桢
'jiang'wei 江炜
'jiang'yong'hu'yao 将勇护腰
'jiang'zhou 江洲
'jiang'zhou'san'chi 江洲三痴
'jiang'zhou'ya'yi 江州衙役
'jiang'zhou'zhi'fu 江州知府
'jiang'zi'tian 蒋子添
'jiao'long 蛟龙
'jiao'long'chu'hai 蛟龙出海
'jiao'tong'xi'tong 交通系统
'jiao'yi'xi'tong 交易系统
'jie'bai'xi'tong 结拜系统
'jie'bai'xiang'an 结拜香案
'jie'biao 劫镖
'jie'dao'sha'ren 借刀杀人
'jie'du'shu 解毒术
'jie'li'da'li 借力打力
'jie'shi'huan'hun 借尸还魂
'jie'wei 解维
'jie'yin'long'nv 接引龙女
'jie'yin'seng'ren 接引僧人
'jie'yin'tong'zi 接引童子
'jie'yin'xian'tong 接引仙童
'jie'yin'xian'zi 接引仙子
'jie'yin'xiao'gui 接引小鬼
'jie'yin'xiao'yao 接引小妖
'jin'chong 金虫
'jin'chuang'yao 金创药
'jin'dan 金丹
'jin'feng'han 金封寒
'jin'gang'hu'ti 金刚护体
'jin'gang'shi 金刚石
'jin'gang'xian 金刚仙
'jin'gong'mu'mu 金公木母
'jin'gu'er 金箍儿
'jin'gu'shi'zhe 金箍使者
'jin'gu'ti'qi'wan 筋骨提气丸
'jin'gu'zhou 紧箍咒
'jin'jia'ye'cha 金甲夜叉
'jin'jun'ming 金俊明
'jin'ku 金库
'jin'lan'hua'zhong 金兰花种
'jin'lan'jia'sha 锦襕袈裟
'jin'lan'shi'zhe 锦襕使者
'jin'lao'ban 金老板
'jin'lian'fei'xu 金莲飞絮
'jin'ling'shi'zhe 金铃使者
'jin'liu'lu 金柳露
'jin'lu'tong'zi 金炉童子
'jin'luan'dian 金銮殿
'jin'ming'fen 金铭粉
'jin'que'lu 金却鲁
'jin'sha 金沙
'jin'shan'si 金山寺
'jin'shan'si'da'dian 金山寺大殿
'jin'she'chan'si 金蛇缠丝
'jin'she'kuang'wu 金蛇狂舞
'jin'shen'bu'huai 金身不坏
'jin'shen'luo'han 金身罗汉
'jin'shen'zun'zhe 金身尊者
'jin'su'jian 金粟笺
'jin'wei'jun 禁卫军
'jin'wei'jun'hu'jing 禁卫军护镜
'jin'xiang'yu 金香玉
'jin'xiu'zhong'hua 锦绣中华
'jin'yu'gua'zhui 金玉挂坠
'jin'zhan'feng'ci 金盏凤刺
'jin'zhan'ju'hen 金盏菊恨
'jin'zhen 金针
'jin'zheng'yi 金正奕
'jing'guai 精怪
'jing'he'long'wang 泾河龙王
'jing'hua'shui'yue 镜花水月
'jing'hua'yan'yun 京华烟云
'jing'ji'cao'chen 荆棘草嗔
'jing'jing'gu'niang 晶晶姑娘
'jing'ling'xian 精灵仙
'jing'pan'shi'zhe 净盘使者
'jing'tie'hu'jing 精铁护镜
'jing'wei 精卫
'jing'yan'huo 惊焰火
'jing'yun 静云
'jing'zhao'fu'yin 京兆府尹
'jing'zhi'shi'yan 精致食盐
'jing'zhong'meng 镜中梦
'jiu'cai'yun'long'zhu 九彩云龙珠
'jiu'dian'lao'ban 酒店老板
'jiu'feng'zhi'ji 酒逢知己
'jiu'long'bing'feng 九龙冰封
'jiu'long'hu'ti 九龙护体
'jiu'long'san 九龙散
'jiu'qian'nian'pan'tao 九千年蟠桃
'jiu'se'lu 九色鹿
'jiu'sheng'san 九圣散
'jiu'si'lao'ban'niang 酒肆老板娘
'jiu'si'yue'shi 酒肆乐师
'jiu'suan'zi 九算子
'jiu'tian'fu'di 九天福地
'jiu'tian'piao'xue 九天飘雪
'jiu'tian'sheng'fo 九天圣佛
'jiu'tian'xuan'ji 九天玄机
'jiu'tou'jing'guai 九头精怪
'jiu'tou'mo 九头魔
'jiu'wei'hu 九尾狐
'jiu'xiang'chong 九香虫
'jiu'yao'xing'chen 九曜星辰
'jiu'yin'chun'huo 九阴纯火
'jiu'you'shen'jun 九幽神君
'jiu'zhuan'hui'hun'dan 九转回魂丹
'jiu'zhuan'long'xian'xiang 九转龙涎香
'jiu'zhuan'yi'jin'wan 九转易筋丸
'ju'er 菊儿
'ju'ling'shen 巨灵神
'ju'mo'wang 巨魔王
'ju'qing'jie'shao 剧情介绍
'ju'qing'yin'cang 剧情隐藏
'ju'xie 巨蟹
'ju'yi'ting 聚义厅
'jue'di'mo 绝地魔
'jue'kong'chan'shi 觉空禅师
'jue'qing'bian 绝情鞭
'jue'qing'shi'zhe 绝情使者
'jue'xin 觉新
'jun'lv'dai 军旅带
'kai'dian 开店
'kai'shan'fu 开山斧
'kai'shan'lie'shi 开山裂石
'kai'tian'pi'di 开天辟地
'kai'xin'guo 开心果
'kai'yuan'sheng'shi'lu 开元盛世炉
'kang'du'shang'hai 抗毒伤害
'kang'fan'zhen 抗反震
'kang'nai'xin 康乃馨
'ke'chu'duan 柯处端
'ke'pei'yang'pei'shi 可培养佩饰
'ke'shui'zhou 瞌睡咒
'ke'zhan'lao'ban 客栈老板
'kong'ci'fang'zhang 空慈方丈
'kong'du 空渡
'kong'du'chan'shi 空度禅师
'kong'gu'you'lan 空谷幽兰
'kong'hou 箜篌
'kong'miao'wai 孔庙外
'kong'que'dong'nan'fei 孔雀东南飞
'kong'que'ling'yu'ren 孔雀翎羽刃
'kong'que'ming'wang'yu 孔雀明王羽
'kong'que'wei 孔雀尾
'kong'wu 孔武
'kong'yin 空印
'kong'zhi 空知
'ku'gu'ci 枯骨刺
'ku'gu'shi'zhe 枯骨使者
'ku'lou'fa'chuan 骷髅法船
'ku'lou'guai 骷髅怪
'ku'lou'jia 骷髅甲
'ku'lou'yi 骷髅乙
'ku'xing'zhe 苦行者
'kuai'jie'jian'shuo'ming 快捷键说明
'kuang'bao'ji'lv 狂暴几率
'kuang'feng'jia 狂风甲
'kun'lun'shan 昆仑山
'kun'lun'shan'ding 昆仑山顶
'kun'lun'shan'jiao 昆仑山脚
'kun'peng'bing'diao 鲲鹏冰雕
'la'luo 腊罗
'lan'bao'shi 蓝宝石
'lan'er 兰儿
'lan'qi'zi'yan'gao 蓝气紫烟膏
'lan'ruo'si 兰若寺
'lan'sa 兰萨
'lan'sai'yao 蓝赛耀
'lan'se'yao'wang 蓝色妖王
'lan'tian'yu 蓝田玉
'lang'hao'bi 狼毫笔
'lang'huan'su'si 琅缳素丝
'lang'tao'sha 浪淘沙
'lao'bai 老白
'lao'bing'de'hui'yi 老兵的回忆
'lao'diao'dong 老雕洞
'lao'dong 老董
'lao'fu'ren 老夫人
'lao'hei 老黑
'lao'hou'jing 老猴精
'lao'jia 老贾
'lao'jia 老甲
'lao'jian'ju'hua 老奸巨猾
'lao'jun'dan'fang 老君丹房
'lao'li 老李
'lao'niu'guai 老牛怪
'lao'qiu 老邱
'lao'ren 老任
'lao'shen'xian 老神仙
'lao'song 老宋
'lao'wan 老万
'lao'zi'wan 落子丸
'le'qing'dao'zhang 了情道长
'lei'fu 雷斧
'lei'mo'yu 雷莫禹
'lei'niao 雷鸟
'lei'niao'jing 雷鸟精
'lei'niao'ren 雷鸟人
'lei'shen'nu'ji 雷神怒击
'lei'shou 雷兽
'lei'ting'jiu'tian 雷霆九天
'lei'ting'pi'li 雷霆霹雳
'lei'ting'tian'bing 雷霆天兵
'lei'ting'wan'jun 雷霆万钧
'lei'xi'di'kang 雷系抵抗
'lei'xi'kuang'bao 雷系狂暴
'lei'xi'xi'shou 雷系吸收
'lei'xiao'er 雷小二
'lei'yin'si 雷音寺
'leng'yue'bao'dao 冷月宝刀
'li'cheng'zhou 李成舟
'li'chou 李丑
'li'da'ren 李大人
'li'dai'tao'jiang 李代桃僵
'li'ding 李丁
'li'gui'nian 李龟年
'li'he 李鹤
'li'hen'tian 离恨天
'li'hua'bing'yao'zhu 梨花冰瑶柱
'li'hun'zhou 离魂咒
'li'jing 李靖
'li'kai 李开
'li'kou'kou 李扣扣
'li'lao'tou 李老头
'li'luo 藜洛
'li'mu'bai 李慕白
'li'pi'hua'shan 力劈华山
'li'po'zhou 李破舟
'li'quan 李拳
'li'shen'fu'su 力神复苏
'li'shi'min 李世民
'li'tian'you 李天佑
'li'xi'rui 李熙瑞
'li'xin'yuan 黎新远
'li'yan 李炎
'li'yun'fan 李云帆
'li'yun'hu 李云虎
'li'yun'long 李云龙
'li'zhi 李治
'lian'bu'qing'wu 莲步轻舞
'lian'dan'fang 炼丹坊
'lian'hua'shan 莲花山
'lian'hua'sheng'chan 炼化生产
'lian'hua'shu'xing 炼化属性
'lian'ji'ci'shu 连击次数
'lian'ji'ji'lv 连击几率
'lian'lian 怜怜
'lian'tai'xin'fa 莲台心法
'lian'wu'qing'bu 莲舞轻步
'lian'xie'shi 炼血石
'lian'yao'he'cheng 炼妖合成
'lian'yao'shi 练妖石
'liang'jiao'guai 两角怪
'liang'shang'bin 梁尚斌
'liang'xiao'wu'cai 两小无猜
'liang'yi'ling'guang 两仪灵光
'liang'yi'xuan'yin'jing 两仪玄阴镜
'liang'zi'wen 梁子文
'liao'tian'jiao'you 聊天交友
'lie'hun'yin 猎魂引
'lie'huo'jia 烈火甲
'lie'huo'jiao'yang 烈火骄阳
'lie'yan'huo 烈焰火
'lie'yan'sha 烈焰砂
'lie'yan'zhan'hun 烈焰战魂
'lin'mei'lu 林昧禄
'lin'qing'yuan 林庆元
'lin'su'jiang 林宿江
'lin'ze'quan 林泽泉
'ling'bo'wei'bu 凌波微步
'ling'dan'fan'shi 灵丹反噬
'ling'feng 凌风
'ling'feng'zi 灵风子
'ling'hu'tong 令狐统
'ling'ji'pu'sa 灵吉菩萨
'ling'jin 凌锦
'ling'li'gui 伶俐鬼
'ling'ling'yue'shang 泠泠月上
'ling'long'shi'zhe 玲珑使者
'ling'long'xin'wu 玲珑信悟
'ling'mao'shan 翎毛扇
'ling'qu'deng'ji 领取等级
'ling'que 凌阙
'ling'ru 凌如
'ling'shi'yan'huo 灵石烟火
'ling'shou'cun 灵兽村
'ling'shou'cun'shi'zhe 灵兽村使者
'ling'shou'cun'shou'hu'shen 灵兽村守护神
'ling'shou'da'xian 灵兽大仙
'ling'shou'xian 灵兽仙
'ling'shuang 领双
'ling'shuang 凌霜
'ling'wen 凌雯
'ling'wen'qing'tong'jue 菱纹青铜爵
'ling'xi'jiao 灵犀角
'ling'xi'yi'dian 灵犀一点
'ling'xiao'bao'dian 凌霄宝殿
'ling'xiao'dian 灵霄殿
'ling'xiao'feng 凌霄风
'ling'xu 凌絮
'ling'xu'zi 凌虚子
'ling'xue 凌雪
'ling'yan'ge 凌烟阁
'ling'yang'jiao 羚羊角
'ling'yao 凌遥
'ling'yi'tian'xiang 灵翼天香
'liu'bo'qin 刘伯钦
'liu'chi'du'chan 六翅毒蝉
'liu'dao'lun'hui 六道轮回
'liu'guang'ju'lao'ban 流光居老板
'liu'hong 刘洪
'liu'huang'cao 硫磺草
'liu'jin'hua'biao 鎏金华表
'liu'lan'zhi 柳兰芝
'liu'li'xian'jing 琉璃仙境
'liu'lian'ren'jian 留恋人间
'liu'ling 刘伶
'liu'nian'shang 流年殇
'liu'qi'zhen 刘奇珍
'liu'sha'he 流沙河
'liu'sha'he'chuan'fu 流沙河船夫
'liu'sha'he'shi'bei 流沙河石碑
'liu'shui'xiang'si'ta 流水相思榻
'liu'si'tang 刘思唐
'liu'tao'san'lue 六韬三略
'liu'xiang'fang 留香坊
'liu'xiang'fang'fang'zhu 留香坊坊主
'liu'xiang'ge 留香阁
'liu'xing'yuan 刘兴元
'liu'xing'yuan 柳星源
'liu'yang'rong'xue 六阳融雪
'liu'yang'shen'huo 六阳神火
'long'dan 龙胆
'long'de'chuan'ren 龙的传人
'long'feng'cheng'xiang 龙凤呈祥
'long'feng'shi 龙凤石
'long'gong'chuan'song'xian 龙宫传送仙
'long'gui 龙鬼
'long'hun 龙魂
'long'jing 龙睛
'long'juan'shui'ji 龙卷水击
'long'juan'yu'ji 龙卷雨击
'long'ku 龙窟
'long'ku'ceng 龙窟层
'long'ku'er'ceng 龙窟二层
'long'ku'liu'ceng 龙窟六层
'long'ku'qi'ceng 龙窟七层
'long'ku'san'ceng 龙窟三层
'long'ku'si'ceng 龙窟四层
'long'ku'tian'yi'shen'jiang 龙窟天一神将
'long'ku'wu'ceng 龙窟五层
'long'ku'yi'ceng 龙窟一层
'long'lin 龙鳞
'long'ling'cao 龙灵草
'long'men'shui'jiang 龙门水将
'long'nv 龙女
'long'quan'fang 龙泉坊
'long'quan'jian 龙泉剑
'long'ran 龙髯
'long'ran'shu'fa 龙髯束发
'long'shen'xin'fa 龙神心法
'long'shen'zhan'kai 龙神战铠
'long'shen'zhan'kui 龙神战盔
'long'tao'bi'kong 龙涛碧空
'long'teng 龙腾
'long'teng'shui'jian 龙腾水溅
'long'teng'si'hai 龙腾四海
'long'tian'bing 龙天兵
'long'ting'fang 龙亭坊
'long'ting'fang'fang'zhu 龙亭坊坊主
'long'xian 龙涎
'long'xiang'zhi'dai 龙骧之带
'long'xiao'jiu'tian 龙啸九天
'long'xin 龙心
'long'xing'shan 龙形扇
'long'xing'tian'xia 龙行天下
'long'xu 龙须
'long'xu'cao 龙须草
'long'yao'bing'cheng 龙耀冰城
'long'zhan'jiang 龙战将
'long'zhi'gu 龙之骨
'long'zhi'xin'xie 龙之心屑
'long'zhua 龙爪
'lou'lan'gu'cheng 楼兰古城
'lu'ban'fang 鲁班坊
'lu'ban'fang'fang'zhu 鲁班坊坊主
'lu'da'shen 鲁大婶
'lu'di'fei'xian 陆地飞仙
'lu'he'lian'hua'guan 六合莲花冠
'lu'hua 芦花
'lu'hui'gui'ling'gao 芦荟龟苓膏
'lu'huo'chun'qing 炉火纯青
'lu'ji 鲁吉
'lu'jin'sheng 鲁晋声
'lu'ren'yi 陆仁颐
'lu'sheng 芦笙
'lu'wei'gong 芦苇弓
'lu'wu'jin 路无尽
'lu'xiang'bo'fang'qi 录象播放器
'lu'xiao'qi 陆小七
'luan'hua'mi'yan'san 乱花迷眼散
'luan'hun'ding 乱魂钉
'lue'you'xiao'cheng 略有小成
'lun'hui'si 轮回司
'lun'hui'si'wai 轮回司外
'luo'can'xia 骆残霞
'luo'cha'gui'ji 罗刹鬼姬
'luo'cha'nv 罗刹女
'luo'fu 罗敷
'luo'han'zhuo 罗汉镯
'luo'hua'ti'que 落花啼雀
'luo'jia'shan 珞珈山
'luo'jing 螺精
'luo'ri'rong'jin 落日熔金
'luo'shui'he'pan 洛水河畔
'luo'xiao'fu 罗小蚨
'luo'yang'cheng 洛阳城
'luo'yang'dang'pu 洛阳当铺
'luo'yang'fu'ke'ting 洛阳府客厅
'luo'yang'fu'ya'men 洛阳府衙门
'luo'yang'jiu'lou 洛阳酒楼
'luo'yang'ke'zhan 洛阳客栈
'luo'yang'qian'zhuang 洛阳钱庄
'luo'yang'qing'lou 洛阳青楼
'luo'yang'shu'dian 洛阳书店
'luo'yang'yao'dian 洛阳药店
'luo'yang'yue'fang 洛阳乐坊
'luo'yuan'xiao 罗元啸
'lv'bing 律兵
'lv'ji'zi'bai'pan 膐季子白盘
'lv'qi'fang 绿绮坊
'lv'qi'fang'fang'zhu 绿绮坊坊主
'lv'yan'wan 绿烟丸
'ma'bu'yi 麻布衣
'ma'er 马儿
'ma'fan'zi 马贩子
'ma'fei'san 麻沸散
'ma'jun 马俊
'ma'meng'qi 马梦启
'ma'mian 马面
'ma'qun 麻裙
'ma'shu'yuan 马叔远
'ma'ta'fei'yan 马踏飞燕
'ma'tong 马佟
'ma'yi 麻衣
'ma'yuan'shuai 马元帅
'ma'zhi'jun 马志军
'mai'tan'weng 卖炭翁
'man'luo 蔓萝
'man'tang'chun 满堂春
'man'tuo'luo'hua 曼佗罗花
'mang'han 莽汉
'mao'gui 猫鬼
'mao'shan'dao'shi 茅山道士
'mei'er 梅儿
'mei'guang'huo'ying 媚光惑影
'mei'gui'xian'ye 玫瑰仙叶
'mei'hua'san'nong 梅花三弄
'mei'hua'tang'bing 梅花汤饼
'mei'hua'xian 梅花仙
'mei'huo'fa'shu 魅惑法术
'mei'li'jing'ling 魅力精灵
'mei'ling'hu 媚灵狐
'mei'ren'chi'mu 美人迟暮
'mei'yao 梅妖
'mei'ying 魅影
'men'pai'chuan'gong'ren 门派传功人
'men'pai'chuan'song 门派传送
'men'pai'ren'wu 门派任务
'meng'chang'an 孟长安
'meng'da 孟达
'meng'du'shu 猛毒术
'meng'po'tang 孟婆汤
'meng'shou'zhi'li 猛兽之力
'meng'yan 梦魇
'meng'yuan'tang 孟远塘
'meng'zhuang'shi 猛壮士
'mi'bao 密保
'mi'bao 糜宝
'mi'hun'zui 迷魂醉
'mi'huo'tui 蜜火腿
'mi'ma'bao'hu 密码保护
'mi'ma'bao'hu'ka 密码保护卡
'miao'feng'zi 妙风子
'miao'zhu 庙祝
'mie'feng'luo'han'zhuo 灭锋罗汉镯
'min'ju 民居
'min'zheng'hao 闵怔豪
'ming'jiao 冥轿
'ming'ling'fei'zi 冥灵妃子
'ming'ling'gui'xian 冥灵鬼仙
'ming'ming'yi'ji 冥冥一击
'ming'yan'xiao'gu 冥烟销骨
'ming'ye'chen'yuan 明夜尘缘
'ming'yu'bai'hu 明玉白虎
'ming'yue 明月
'ming'zhu'you'lei 明珠有泪
'mo'ang'tai'zi 摩昂太子
'mo'chen 陌尘
'mo'fu'ren 莫夫人
'mo'hai'xing 魔海星
'mo'huan'shi'zhe 魔幻使者
'mo'jia'zhuang'wai 莫家庄外
'mo'jie'nei'dan 魔界内丹
'mo'liu'bai 墨留白
'mo'mo 嬷嬷
'mo'ni'jia'dian 模拟加点
'mo'qi'du 默契度
'mo'shang'hua'kai 陌上花开
'mo'shang'sang 陌上桑
