'a'ai'ji'er'de'yan'guang 阿埃吉尔的眼光
'da'fa'shi'nuo'wu'si 大法师诺乌斯
'da'fa'shi'pa'sha'wu 大法师帕沙乌
'da'fa'shi'wei'lun 大法师威伦
'da'hu'ya'ke'lu 大虎牙克鲁
'da'ji'si'li'pei 大祭祀李培
'da'ji'si'ma'lu'pa'pa 大祭祀玛鲁帕帕
'da'jian 大剑
'da'jiao'zhu'zhi'bao'yu 大教主之宝玉
'da'jiao'zhu'zhi'chang'gong 大教主之长弓
'da'jiao'zhu'zhi'duan'dao 大教主之短刀
'da'jiao'zhu'zhi'mo'fa'shu 大教主之魔法书
'da'jiao'zhu'zhi'qiang 大教主之枪
'da'jiao'zhu'zhi'shuang'shou'jian 大教主之双手剑
'da'jiao'zhu'zhi'zhan'dou'chui 大教主之战斗锤
'da'jiao'zhu'zhi'zhang 大教主之杖
'da'li'shi'li'nu'kai'lu 大力士里努凯路
'da'ma'chang'pao'shang'yi'xiu'li 大麻长袍上衣修理
'da'ma'chang'pao'shou'tao'xiu'li 大麻长袍手套修理
'da'ma'chang'pao'xia'yi'xiu'li 大麻长袍下衣修理
'da'ma'de'yao'dai'xiu'li 大麻的腰带修理
'da'mi'nu'sen'lin 达弥努森林
'da'po'le'de'feng'mi'tan'zi 打破了的蜂蜜坛子
'da'qing'sao'yong'qing'jie'ji 大清扫用清洁剂
'da'ren'zhi'bai'liu'fa'zhang 达人之白柳法杖
'da'ren'zhi'bai'liu'gong 达人之白柳弓
'da'ren'zhi'ji'er'man'jin'shu'chang'jian 达人之吉尔曼金属长剑
'da'ren'zhi'ji'er'man'jin'shu'duan'jian 达人之吉尔曼金属短剑
'da'ren'zhi'ji'er'man'jin'shu'zhan'gun 达人之吉尔曼金属战棍
'da'ren'zhi'ji'er'man'jin'shu'zhan'ji 达人之吉尔曼金属战戟
'da'ren'zhi'pu'ti'shu'fa'zhang 达人之菩提树法杖
'da'ren'zhi'pu'ti'shu'zhi'gong 达人之菩提树之弓
'da'ren'zhi'qiang'hua'bai'liu'fa'zhang 达人之强化白柳法杖
'da'ren'zhi'qiang'hua'bai'liu'gong 达人之强化白柳弓
'da'ren'zhi'qiang'hua'bi'shou'man'jin'shu'duan'jian 达人之强化匕首曼金属短剑
'da'ren'zhi'qiang'hua'gun'man'jin'shu'zhan'gun 达人之强化棍曼金属战棍
'da'ren'zhi'qiang'hua'ji'man'jin'shu'zhan'ji 达人之强化戟曼金属战戟
'da'ren'zhi'qiang'hua'jian'man'jin'shu'chang'jian 达人之强化剑曼金属长剑
'da'ren'zhi'qiang'hua'jian'man'jin'shu'da'jian 达人之强化剑曼金属大剑
'da'ren'zhi'qiang'hua'pu'ti'shu'fa'zhang 达人之强化菩提树法杖
'da'ren'zhi'qiang'hua'pu'ti'shu'zhi'gong 达人之强化菩提树之弓
'da'ren'zhi'qiang'hua'shan'tong'chang'jian 达人之强化山铜长剑
'da'ren'zhi'qiang'hua'shan'tong'da'jian 达人之强化山铜大剑
'da'ren'zhi'qiang'hua'shan'tong'duan'jian 达人之强化山铜短剑
'da'ren'zhi'qiang'hua'shan'tong'zhan'gun 达人之强化山铜战棍
'da'ren'zhi'qiang'hua'shan'tong'zhan'ji 达人之强化山铜战戟
'da'ren'zhi'qiang'hua'shi'jie'shu'fa'zhang 达人之强化世界树法杖
'da'ren'zhi'qiang'hua'shi'jie'shu'zhi'gong 达人之强化世界树之弓
'da'ren'zhi'qiang'hua'yu'mu'fa'zhang 达人之强化榆木法杖
'da'ren'zhi'qiang'hua'yu'mu'gong 达人之强化榆木弓
'da'ren'zhi'qiang'hua'zhen'li'zhi'bao'zhu 达人之强化真理之宝珠
'da'ren'zhi'qiang'hua'zhen'li'zhi'mo'fa'shu 达人之强化真理之魔法书
'da'ren'zhi'qiang'hua'zhen'shi'zhi'bao'zhu 达人之强化真实之宝珠
'da'ren'zhi'qiang'hua'zhen'shi'zhi'mo'fa'shu 达人之强化真实之魔法书
'da'ren'zhi'shan'guang'de'bai'liu'fa'zhang 达人之闪光的白柳法杖
'da'ren'zhi'shan'guang'de'bai'liu'gong 达人之闪光的白柳弓
'da'ren'zhi'shan'guang'de'chang'man'jin'shu'chang'jian 达人之闪光的长曼金属长剑
'da'ren'zhi'shan'guang'de'chang'man'jin'shu'duan'jian 达人之闪光的长曼金属短剑
'da'ren'zhi'shan'guang'de'chang'man'jin'shu'zhan'ji 达人之闪光的长曼金属战戟
'da'ren'zhi'shan'guang'de'chui'man'jin'shu'zhan'gun 达人之闪光的锤曼金属战棍
'da'ren'zhi'shan'guang'de'jian'man'jin'shu'da'jian 达人之闪光的剑曼金属大剑
'da'ren'zhi'shan'guang'de'pu'ti'shu'fa'zhang 达人之闪光的菩提树法杖
'da'ren'zhi'shan'guang'de'pu'ti'shu'zhi'gong 达人之闪光的菩提树之弓
'da'ren'zhi'shan'guang'de'qiang'hua'bai'liu'fa'zhang 达人之闪光的强化白柳法杖
'da'ren'zhi'shan'guang'de'qiang'hua'bai'liu'gong 达人之闪光的强化白柳弓
'da'ren'zhi'shan'guang'de'qiang'hua'gun'man'jin'shu'zhan'gun 达人之闪光的强化棍曼金属战棍
'da'ren'zhi'shan'guang'de'qiang'hua'ji'man'jin'shu'zhan'ji 达人之闪光的强化戟曼金属战戟
'da'ren'zhi'shan'guang'de'qiang'hua'jian'man'jin'shu'da'jian 达人之闪光的强化剑曼金属大剑
'da'ren'zhi'shan'guang'de'qiang'hua'man'man'jin'shu'chang'jian 达人之闪光的强化曼曼金属长剑
'da'ren'zhi'shan'guang'de'qiang'hua'pu'ti'shu'fa'zhang 达人之闪光的强化菩提树法杖
'da'ren'zhi'shan'guang'de'qiang'hua'pu'ti'shu'zhi'gong 达人之闪光的强化菩提树之弓
'da'ren'zhi'shan'guang'de'qiang'hua'shan'tong'chang'jian 达人之闪光的强化山铜长剑
'da'ren'zhi'shan'guang'de'qiang'hua'shan'tong'da'jian 达人之闪光的强化山铜大剑
'da'ren'zhi'shan'guang'de'qiang'hua'shan'tong'duan'jian 达人之闪光的强化山铜短剑
'da'ren'zhi'shan'guang'de'qiang'hua'shan'tong'zhan'gun 达人之闪光的强化山铜战棍
'da'ren'zhi'shan'guang'de'qiang'hua'shan'tong'zhan'ji 达人之闪光的强化山铜战戟
'da'ren'zhi'shan'guang'de'qiang'hua'shi'jie'shu'fa'zhang 达人之闪光的强化世界树法杖
'da'ren'zhi'shan'guang'de'qiang'hua'shi'jie'shu'zhi'gong 达人之闪光的强化世界树之弓
'da'ren'zhi'shan'guang'de'qiang'hua'yu'mu'fa'zhang 达人之闪光的强化榆木法杖
'da'ren'zhi'shan'guang'de'qiang'hua'yu'mu'gong 达人之闪光的强化榆木弓
'da'ren'zhi'shan'guang'de'qiang'hua'zhen'li'zhi'bao'zhu 达人之闪光的强化真理之宝珠
'da'ren'zhi'shan'guang'de'qiang'hua'zhen'li'zhi'mo'fa'shu 达人之闪光的强化真理之魔法书
'da'ren'zhi'shan'guang'de'qiang'hua'zhen'shi'zhi'bao'zhu 达人之闪光的强化真实之宝珠
'da'ren'zhi'shan'guang'de'qiang'hua'zhen'shi'zhi'mo'fa'shu 达人之闪光的强化真实之魔法书
'da'ren'zhi'shan'guang'de'qiang'hua'zhuang'man'jin'shu'duan'jian 达人之闪光的强化妆曼金属短剑
'da'ren'zhi'shan'guang'de'shan'tong'chang'jian 达人之闪光的山铜长剑
'da'ren'zhi'shan'guang'de'shan'tong'da'jian 达人之闪光的山铜大剑
'da'ren'zhi'shan'guang'de'shan'tong'duan'jian 达人之闪光的山铜短剑
'da'ren'zhi'shan'guang'de'shan'tong'zhan'gun 达人之闪光的山铜战棍
'da'ren'zhi'shan'guang'de'shan'tong'zhan'ji 达人之闪光的山铜战戟
'da'ren'zhi'shan'guang'de'shi'jie'shu'fa'zhang 达人之闪光的世界树法杖
'da'ren'zhi'shan'guang'de'shi'jie'shu'zhi'gong 达人之闪光的世界树之弓
'da'ren'zhi'shan'guang'de'yu'mu'fa'zhang 达人之闪光的榆木法杖
'da'ren'zhi'shan'guang'de'yu'mu'gong 达人之闪光的榆木弓
'da'ren'zhi'shan'guang'de'zhen'li'zhi'bao'zhu 达人之闪光的真理之宝珠
'da'ren'zhi'shan'guang'de'zhen'li'zhi'mo'fa'shu 达人之闪光的真理之魔法书
'da'ren'zhi'shan'guang'de'zhen'shi'zhi'bao'zhu 达人之闪光的真实之宝珠
'da'ren'zhi'shan'guang'de'zhen'shi'zhi'mo'fa'shu 达人之闪光的真实之魔法书
'da'ren'zhi'shan'tong'chang'jian 达人之山铜长剑
'da'ren'zhi'shan'tong'da'jian 达人之山铜大剑
'da'ren'zhi'shan'tong'duan'jian 达人之山铜短剑
'da'ren'zhi'shan'tong'zhan'gun 达人之山铜战棍
'da'ren'zhi'shan'tong'zhan'ji 达人之山铜战戟
'da'ren'zhi'shi'jie'shu'fa'zhang 达人之世界树法杖
'da'ren'zhi'shi'jie'shu'zhi'gong 达人之世界树之弓
'da'ren'zhi'shuang'shou'man'jin'shu'da'jian 达人之双手曼金属大剑
'da'ren'zhi'yu'mu'fa'zhang 达人之榆木法杖
'da'ren'zhi'yu'mu'gong 达人之榆木弓
'da'ren'zhi'zhen'li'zhi'bao'zhu 达人之真理之宝珠
'da'ren'zhi'zhen'li'zhi'mo'fa'shu 达人之真理之魔法书
'da'ren'zhi'zhen'shi'zhi'bao'zhu 达人之真实之宝珠
'da'ren'zhi'zhen'shi'zhi'mo'fa'shu 达人之真实之魔法书
'da'sheng'di 大圣地
'da'wang'zi'ku'ke'zhi'duan'dao 大王兹库克之短刀
'da'wang'zi'ku'ke'zhi'jian 大王兹库克之剑
'da'wang'zi'ku'ke'zhi'mo'fa'shu 大王兹库克之魔法书
'da'wang'zi'ku'ke'zhi'zhan'dou'chui 大王兹库克之战斗锤
'da'zhi'yu'shi'ha'mi'na 大治愈师哈米那
'da'zhu'jiao'zhi'jian 大主教之剑
'da'zi'ran'de'hu'xi'qiang'hua 大自然的呼吸强化
'da'zi'ran'de'hu'xi'zhi'hui 大自然的呼吸智慧
'da'zu'chang'shan'tu'ka 大族长杉图卡
'dai'zhe'huang'se'wan'zhang'de 戴着黄色腕章的
'dan'da'de'dou'ni 胆大的都尼
'dao'cao'ren'de'peng'you 稻草人的朋友
'dao'cao'ren'de'wei'tuo 稻草人的委托
'dao'tian'jie'bai'pao'yi'tang'de 到天界白跑一趟的
'dao'xiang'yong'zhi'shi'pai'bu'gei 导向用指示牌补给
'dao'zei'tuan'de'fu'chou'zhi'zhan 盗贼团的复仇之战
'dao'zei'tuan'de'yi'li 盗贼团的义理
'dao'zei'tuan'de'ying'xiong 盗贼团的英雄
'de'ge'er'zhi'gun 德格尔之棍
'de'ge'er'zhi'qiang 德格尔之枪
'de'ke'ma'mu'zhuo'zi'bu'gei 德科玛木桌子补给
'de'ke'ma'yi'zi'bu'gei 德科玛椅子补给
'de'kun'jing'de'xue'ye 德困境的血液
'de'la'wu'bo'ni'er'dong'xue 德拉乌伯尼尔洞穴
'de'lei'ke'qi'xi'di 德雷克栖息地
'de'lei'ke'si'gao'yuan 德雷克斯高原
'de'lu'zhi'ci 德鲁之刺
'de'qi'sha'si'dao 德奇沙斯岛
'de'ying'xiong 的英雄
'di'ao'ni'xi'ya'jiu'dian 迪奥尼西亚酒店
'di'dui'zhi'shang'sheng'liang'jian'shao 敌对值上升量减少
'di'dui'zhi'shang'sheng'liang'zeng'jia 敌对值上升量增加
'di'ji'fei'chi'zhi'zhou'shu 低级飞驰之咒书
'di'ji'feng'zhi'mi'yao 低级风之秘药
'di'ji'huan'he'chong'ji'zhou'shu 低级缓和冲击咒书
'di'ji'hui'fu'yao'shui 低级恢复药水
'di'ji'jing'shen'miao'yao 低级精神妙药
'di'ji'jing'shen'yao'shui 低级精神药水
'di'ji'kuang'feng'zhi'zhou'shu 低级狂风之咒书
'di'ji'sheng'ming'miao'yao 低级生命妙药
'di'ji'sheng'ming'yao'shui 低级生命药水
'di'ji'tu'zhi'fang'yu'li'zhou'shu 低级土之防御力咒书
'di'ji'yong'qi'zhi'zhou'shu 低级勇气之咒书
'di'ji'zeng'jia'feng'zhi'fang'yu'li'zhou'shu 低级增加风之防御力咒书
'di'ji'zeng'jia'hui'bi'zhou'shu 低级增加回避咒书
'di'ji'zeng'jia'ming'zhong'zhou'shu 低级增加命中咒书
'di'ji'zeng'jia'mo'fa'fang'yu'zhou'shu 低级增加魔法防御咒书
'di'ji'zeng'jia'mo'fa'gong'ji'li'zhou'shu 低级增加魔法攻击力咒书
'di'ji'zeng'jia'shui'zhi'fang'yu'li'zhou'shu 低级增加水之防御力咒书
'di'ji'zeng'jia'wu'li'fang'yu'li'zhou'shu 低级增加物理防御力咒书
'di'ji'zeng'jia'wu'li'gong'ji'li'zhou'shu 低级增加物理攻击力咒书
'di'ji'zeng'jia'zhi'ming'yi'ji'zhou'shu 低级增加致命一击咒书
'di'ji'zhi'yu'yao'shui 低级治愈药水
'di'kang'de'jue'xin'jie'jie 抵抗的决心结界
'di'shang'zhi'quan'wei 地上之权威
'di'shu'xing'mo'fa'da'ji 地属性魔法打击
'di'shu'xing'mo'fa'zhong'ji 地属性魔法重击
'di'wang'ken'xi'e'de 帝王肯西恶德
'di'wang'zhi'bao'yu 帝王之宝玉
'di'wang'zhi'chang'gong 帝王之长弓
'di'wang'zhi'duan'dao 帝王之短刀
'di'wang'zhi'jian 帝王之剑
'di'wang'zhi'mo'fa'shu 帝王之魔法书
'di'wang'zhi'qiang 帝王之枪
'di'wang'zhi'shuang'shou'jian 帝王之双手剑
'di'wang'zhi'xue'guang'zhan'gun 帝王之血光战棍
'di'wang'zhi'zhan'dou'chui 帝王之战斗锤
'di'wang'zhi'zhang 帝王之杖
'di'yu 地狱
'di'yu'huo'yan 地狱火焰
'di'yu'zhi'huo'hua 地狱之火花
'di'zhen 地震
'di'zhen'bo'dong'neng 地震波动能
'di'zhi'qi'xi 地之气息
'diao'cha'mu'mu'zu'geng'zuo'di 调查姆姆族耕作地
'diao'cha'tuan'chang'pao'hu'jian 调查团长袍护肩
'diao'cha'tuan'chang'pao'hu'tui 调查团长袍护腿
'diao'cha'tuan'chang'pao'hu'wan 调查团长袍护腕
'diao'cha'tuan'chang'pao'shang'yi 调查团长袍上衣
'diao'cha'tuan'chang'pao'xue'zi 调查团长袍靴子
'diao'cha'tuan'jin'shu'chang'xue 调查团金属长靴
'diao'cha'tuan'jin'shu'hu'jian 调查团金属护肩
'diao'cha'tuan'jin'shu'hu'tui 调查团金属护腿
'diao'cha'tuan'jin'shu'shou'tao 调查团金属手套
'diao'cha'tuan'jin'shu'xiong'jia 调查团金属胸甲
'diao'cha'tuan'pi'bei'xin 调查团皮背心
'diao'cha'tuan'pi'hu'jian 调查团皮护肩
'diao'cha'tuan'pi'hu'tui 调查团皮护腿
'diao'cha'tuan'pi'shou'tao 调查团皮手套
'diao'cha'tuan'pi'xue'zi 调查团皮靴子
'diao'cha'tuan'suo'chang'xue 调查团锁长靴
'diao'cha'tuan'suo'hu'jian 调查团锁护肩
'diao'cha'tuan'suo'jia 调查团锁甲
'diao'cha'tuan'suo'shou'tao 调查团锁手套
'diao'cha'tuan'suo'tui'jia 调查团锁腿甲
'ding'ju'zhe'ying'di 定居者营地
'diu'shi'de'bei'bao 丢失的背包
'diu'shi'le'de'chang'jian 丢失了的长剑
'diu'shi'le'de'jie'hun'jie'zhi 丢失了的结婚戒指
'diu'shi'le'de'xiang'zi 丢失了的箱子
'dong'ji'de'shu'fu 冬季的束缚
'dong'wu'ai'hao'zhe 动物爱好者
'dong'wu'yu'zhuan'jia 动物语专家
'du'ba'luo'teng'wan'xia'gu 杜巴罗藤蔓峡谷
'du'ka'er'de'shi'zong 度卡尔的失踪
'du'ka'ji'bu'luo 杜卡基部落
'du'ka'ji'bu'luo'de'ao'di'en 杜卡基部落的奥迪恩
'du'ka'ji'kuang'chang 杜卡基矿场
'du'le'mo'de'ping'di'guo'bu'gei 镀了膜的平底锅补给
'du'zhi'zhu'zhi'chang'gong 毒蜘蛛之长弓
'du'zhi'zhu'zhi'jian 毒蜘蛛之剑
'duan'jian 短剑
'duan'jue'zhi'jie'jie'zhi'hui 断绝之结界智慧
'duan'zao'qu 锻造区
'duan'zui'yi'ji 断罪一击
'dui'zhang'pa'lu'lu 队长帕鲁鲁
'dun'pai'fan'ji 盾牌反击
'dun'pai'fang'yu 盾牌防御
'dun'pai'fang'yu'li'qiang'hua 盾牌防御力强化
'dun'pai'fang'yu'lv'qiang'hua 盾牌防御率强化
'dun'pai'meng'ji 盾牌猛击
'dun'pai'qiang'ji 盾牌强击
'dun'pai'tu'ji 盾牌突击
'dun'pai'zhi'zhen'yan 盾牌之真言
'duo'luo'qi'shi'zhi'bao'yu 堕落骑士之宝玉
'duo'luo'qi'shi'zhi'chang'gong 堕落骑士之长弓
'duo'luo'qi'shi'zhi'duan'dao 堕落骑士之短刀
'duo'luo'qi'shi'zhi'jian 堕落骑士之剑
'duo'luo'qi'shi'zhi'mo'fa'shu 堕落骑士之魔法书
'duo'luo'qi'shi'zhi'qiang 堕落骑士之枪
'duo'luo'qi'shi'zhi'shuang'shou'jian 堕落骑士之双手剑
'duo'luo'qi'shi'zhi'zhan'dou'chui 堕落骑士之战斗锤
'duo'luo'qi'shi'zhi'zhang 堕落骑士之杖
'duo'luo'tian'shi'chang'pao'hu'jian 堕落天使长袍护肩
'duo'luo'tian'shi'chang'pao'hu'tui 堕落天使长袍护腿
'duo'luo'tian'shi'chang'pao'hu'wan 堕落天使长袍护腕
'duo'luo'tian'shi'chang'pao'shang'yi 堕落天使长袍上衣
'duo'luo'tian'shi'chang'pao'xue'zi 堕落天使长袍靴子
'duo'luo'tian'shi'jin'shu'chang'xue 堕落天使金属长靴
'duo'luo'tian'shi'jin'shu'hu'jian 堕落天使金属护肩
'duo'luo'tian'shi'jin'shu'hu'tui 堕落天使金属护腿
'duo'luo'tian'shi'jin'shu'shou'tao 堕落天使金属手套
'duo'luo'tian'shi'jin'shu'xiong'jia 堕落天使金属胸甲
'duo'luo'tian'shi'pi'bei'xin 堕落天使皮背心
'duo'luo'tian'shi'pi'hu'jian 堕落天使皮护肩
'duo'luo'tian'shi'pi'hu'tui 堕落天使皮护腿
'duo'luo'tian'shi'pi'shou'tao 堕落天使皮手套
'duo'luo'tian'shi'pi'xue'zi 堕落天使皮靴子
'duo'luo'tian'shi'suo'chang'xue 堕落天使锁长靴
'duo'luo'tian'shi'suo'hu'jian 堕落天使锁护肩
'duo'luo'tian'shi'suo'hu'tui 堕落天使锁护腿
'duo'luo'tian'shi'suo'jia 堕落天使锁甲
'duo'luo'tian'shi'suo'shou'tao 堕落天使锁手套
'duo'luo'zhi'bao'yu 堕落之宝玉
'duo'luo'zhi'chang'gong 堕落之长弓
'duo'luo'zhi'qiang 堕落之枪
'duo'luo'zhi'shuang'shou'jian 堕落之双手剑
'duo'luo'zhi'zhang 堕落之杖
'duo'yong'tu'tie'tong'bu'gei 多用途铁桶补给
'e'ling'zhi'duan'dao 恶灵之短刀
'e'ling'zhi'jian 恶灵之剑
'e'ling'zhi'mo'fa'shu 恶灵之魔法书
'e'ling'zhi'zhan'dou'chui 恶灵之战斗锤
'en'chong'wu'si'de'xin'zang 恩宠乌斯的心脏
'en'chong'zhi'bao'yu 恩宠之宝玉
'en'chong'zhi'chang'gong 恩宠之长弓
'en'chong'zhi'duan'dao 恩宠之短刀
'en'chong'zhi'jian 恩宠之剑
'en'chong'zhi'mo'fa'shu 恩宠之魔法书
'en'chong'zhi'qiang 恩宠之枪
'en'chong'zhi'shuang'shou'jian 恩宠之双手剑
'en'chong'zhi'zhan'dou'chui 恩宠之战斗锤
'en'chong'zhi'zhang 恩宠之杖
'fa'gei'zi'wei'tuan'de'bu'gei'wu'zi 发给自卫团的补给物资
'fa'guang'de'zhi'shi'ren 发光的知识人
'fa'guang'de'zhu'zi 发光的珠子
'fa'shi 法师
'fa'shu 法书
'fa'zhang 法杖
'fa'zhu 法珠
'fan'ji 反击
'fan'pan'bu'gei 饭盘补给
'fan'ren'de'zhi'zhu 烦人的蜘蛛
'fan'rong'zhi'jie 繁荣之街
'fan'wei'bo'dong 范围波动
'fan'wei'qin'shi 范围侵蚀
'fang'dian 放电
'fang'han'yong'nei'yi 防寒用内衣
'fang'lang'wu'shi'zhi'bao'yu 放浪武士之宝玉
'fang'lang'wu'shi'zhi'chang'gong 放浪武士之长弓
'fang'lang'wu'shi'zhi'duan'dao 放浪武士之短刀
'fang'lang'wu'shi'zhi'jian 放浪武士之剑
'fang'lang'wu'shi'zhi'mo'fa'shu 放浪武士之魔法书
'fang'lang'wu'shi'zhi'qiang 放浪武士之枪
'fang'lang'wu'shi'zhi'shuang'shou'jian 放浪武士之双手剑
'fang'lang'wu'shi'zhi'zhan'dou'chui 放浪武士之战斗锤
'fang'lang'wu'shi'zhi'zhang 放浪武士之杖
'fang'yu'zhi'qi'shi 防御之气势
'fang'yu'zi'tai 防御姿态
'fang'zhi'xing'che'chuang'bu'gei 放置型车床补给
'fei'dao 飞刀
'fei'dao'feng'bao 飞刀风暴
'fei'dao'lian'she 飞刀连射
'fei'long'zhi'bao'yu 飞龙之宝玉
'fei'long'zhi'chang'jian 飞龙之长剑
'fei'pu'luo'si'te'qiao 非普洛斯特桥
'fei'si'le'jiang'shou'rou'bu'gei 菲斯勒酱瘦肉补给
'fei'si'le'nai'lao'bu'gei 菲斯勒奶酪补给
'fei'ting'shi'shi'di 飞艇失事地
'fei'ting'zhuo'lu'chang 飞艇着陆场
'fei'xing'xi'tong 飞行系统
'fen'nu'de'qi'xi 愤怒的气息
'fen'nu'yi'ji 愤怒一击
'fen'nu'zhi'yan 愤怒之眼
'fen'nu'zhi'yan'zhi'hui 愤怒之眼智慧
'fen'shui'jing'xiang'lian'xiu'li 粉水晶项链修理
'fen'sui'bo'dong 粉碎波动
'fen'sui'lei'pa'er'ge'ming'tuan'yin'mou 粉碎雷帕尔革命团阴谋
'feng'hun'shi 封魂石
'feng'mi'tang'jia'bu'gei 蜂蜜糖家补给
'feng'rao'de'dian'tang 丰饶的殿堂
'feng'zhi'bao'yu 风之宝玉
'feng'zhi'chang'gong 风之长弓
'feng'zhi'huo'li 风之活力
'feng'zhi'jing'ling'sha'pu 风之精灵沙普
'feng'zhi'qi'xi 风之气息
'feng'zhi'yue'ding 风之约定
'fu'chou'qiang'ji'hu'xi 复仇强击呼吸
'fu'chou'qiang'ji'ke'yin 复仇强击刻印
'fu'chou'qiang'ji'zhou'yu 复仇强击咒语
'fu'chou'xia'gu 复仇峡谷
'fu'chou'zhi'bao'zhu'xiu'li 复仇之宝珠修理
'fu'chou'zhi'chang'pao'xia'yi'xiu'li 复仇之长袍下衣修理
'fu'chou'zhi'fa'zhang'xiu'li 复仇之法杖修理
'fu'chou'zhi'suo'lian'shou'tao'xiu'li 复仇之锁链手套修理
'fu'chou'zhi'zhan'ji'xiu'li 复仇之战戟修理
'fu'huo'de'en'chong 复活的恩宠
'fu'huo'zhi'guang 复活之光
'fu'jun'tuan'zhang'luo'an 副军团长洛安
'fu'li'ni'ya'de'ruan'gao 弗里尼亚的软膏
'fu'lu'yong'jiao'liao'bu'gei 俘虏用脚镣补给
'fu'mo'da'shen'dian 伏魔大神殿
'fu'mo'dian 伏魔殿
'fu'mo'dian'chang'pao'shang'yi'xiu'li 伏魔殿长袍上衣修理
'fu'mo'dian'fa'zhang'xiu'li 伏魔殿法杖修理
'fu'mo'dian'fan'cheng'zhou'yu'shu 伏魔殿返程咒语书
'fu'mo'dian'guang'chang 伏魔殿广场
'fu'mo'dian'hui'cheng'zhou'shu 伏魔殿回程咒书
'fu'mo'dian'zhan'gun'xiu'li 伏魔殿战棍修理
'fu'mu'yuan'ye 腐木原野
'fu'shi 腐蚀
'fu'su'zhi'quan'neng'zhi'hui 复苏之权能智慧
'fu'you'ao'de'de'li'liang'de'jie'zhi 附有奥德的力量的戒指
'fu'zu'zhang'ku'er'ka 副族长库尔卡
'fu'zu'zhang'nu'ya'ka 副族长努亚卡
'fu'zu'zhang'sha'ku 副族长沙库
'gai'er'fei'fa'zhang'xiu'li 盖尔菲法杖修理
'gai'er'fei'gong'bing 盖尔菲弓柄
'gai'er'fei'mu'men'bu'gei 盖尔菲木门补给
'gai'er'gai'er'de'qing'qiu 盖尔盖尔的请求
'gai'er'gai'er'de'shui'yuan 盖尔盖尔的水源
'gai'er'gai'er'de'wei'tuo 盖尔盖尔的委托
'gai'er'gai'er'de'yuan'wang 盖尔盖尔的愿望
'gai'liang'xing'hui'fu'yao'wan'bu'gei 改良型恢复药丸补给
'gai'luo'ke'huo'shan'dai 盖洛克火山带
'gai'ya'zhi'bao'yu 盖亚之宝玉
'gai'ya'zhi'chang'gong 盖亚之长弓
'gai'ya'zhi'jian 盖亚之剑
'gai'ya'zhi'shuang'shou'jian 盖亚之双手剑
'gai'ya'zhi'zhan'dou'chui 盖亚之战斗锤
'gai'ya'zhi'zhang 盖亚之杖
'gan'da'er'fen'de'cao'wu 甘达尔芬的草屋
'gan'mao'yao'bu'gei 感冒药补给
'gang'tie'chuang'ge'bu'gei 钢铁窗格补给
'gang'tie'chui'bu'gei 钢铁锤补给
'gang'tie'da'zhuang'chui'bu'gei 钢铁打桩锤补给
'gang'tie'duan'jian'xiu'li 钢铁短剑修理
'gang'tie'fei'biao'bu'gei 钢铁飞镖补给
'gang'tie'gao'bu'gei 钢铁镐补给
'gang'tie'hu'mo 钢铁护膜
'gang'tie'jue'zi'bu'gei 钢铁橛子补给
'gang'tie'luo'si'bu'gei 钢铁螺丝补给
'gang'tie'qiao'bu'gei 钢铁锹补给
'gang'tie'ti'zi'bu'gei 钢铁梯子补给
'gang'tie'xiang'zi'bu'gei 钢铁箱子补给
'gang'tie'zhan'ji'qiang'ren'xiu'li 钢铁战戟枪刃修理
'gang'tie'zhang'mu 钢铁帐幕
'gao'gui'de'zhi'hui 高贵的智慧
'gao'ji'bu'zhi'fang'ju'chuan'zhe 高级布制防具穿着
'gao'ji'feng'hun'shi 高级封魂石
'ge'lan'gai'er'chang'jian 格兰盖尔长剑
'ge'lan'gai'er'zhi'gun 格兰盖尔之棍
'ge'li'fen'zhi'jian'zhi'guang 格里芬之箭之光
'ge'li'ma'zhi'bao'yu 格力玛之宝玉
'ge'li'ma'zhi'chang'gong 格力玛之长弓
'ge'ming'jun'yan'jiu'ji'di 革命军研究基地
'ge'ming'tuan'de'bao'xiang 革命团的宝箱
'ge'ming'tuan'jian'she'ji'di 革命团建设基地
'ge'ming'tuan'yan'jiu'ji'di 革命团研究基地
'ge'ren'yong'shi'wu'he'bu'gei 个人用事物盒补给
'gen'xing 根性
'gong'cheng'yong'huo'yao'bu'gei 攻城用火药补给
'gong'feng'gei'shen'dian'de'gong'pin 供奉给神殿的贡品
'gong'hui'xi'tong 公会系统
'gong'ji'di'kang'li'qiang'hua 攻击抵抗力强化
'gong'ji'li 攻击力
'gong'ji'mu'mu'bu'luo 攻击姆姆部落
'gong'ji'zhi'yan'zhi'hui 攻击之眼智慧
'gong'ji'zi'tai 攻击姿态
'gong'jian'she'cheng'zeng'jia 弓箭射程增加
'gong'ming'suo'lian 共鸣锁链
'gong'ming'yan'wu 共鸣烟雾
'gong'xing 弓星
'gou'zi'hu'na'dun 钩子胡那顿
'gu'chui'zhi'zhou'yu'zhi'hui 鼓吹之咒语智慧
'gu'dai'bei'bao 古代背包
'gu'dai'de'xiang'zi 古代的箱子
'gu'dai'du'shi'lou 古代都市娄
'gu'dai'en'zhi'bao'yu 古代恩之宝玉
'gu'dai'en'zhi'duan'dao 古代恩之短刀
'gu'dai'en'zhi'mo'fa'shu 古代恩之魔法书
