'a'ge'la 阿格拉
'fen'gu'ji'yao'dan 粉骨姬妖丹
'feng'bo'e'yao'dan 风波恶妖丹
'feng'bo'fei'lian 风伯飞廉
'feng'die 凤蝶
'feng'die'xiao'yao 凤蝶小妖
'feng'du 酆都
'feng'du'da'di 酆都大帝
'feng'du'di'xia 酆都地下
'feng'du'gui'shi 酆都鬼市
'feng'du'mi'xin 酆都密信
'feng'du'ye'shi 酆都夜市
'feng'dun'mu'dan 凤炖牡丹
'feng'fu'zhou 风符咒
'feng'ge 风歌
'feng'guai 风怪
'feng'gui'yun 风归云
'feng'guo'qiu'ting 风过秋庭
'feng'hu'yun'long 风虎云龙
'feng'hun'dai 封魂袋
'feng'huo'fu 烽火符
'feng'jing'duan'mai 封经断脉
'feng'jing'shi 凤睛石
'feng'jing'shi'kuang'jing 凤睛石矿井
'feng'juan'chen'sheng 风卷尘生
'feng'kou'ping 封口瓶
'feng'lei'shou 风雷兽
'feng'li'yue'bing 凤梨月饼
'feng'liu'cheng'xing'gui 风流成性鬼
'feng'long'zhen 风龙阵
'feng'mi'shi'jie'bei 疯迷世界杯
'feng'mo'zhou 封魔咒
'feng'mu 枫木
'feng'mu'da'li'shi'mian'yuan'zhuo 枫木大理石面圆桌
'feng'mu'gui 蜂目鬼
'feng'mu'jiang 冯木匠
'feng'mu'ke'sheng'jiang'sha'deng 枫木可升降纱灯
'feng'mu'qian'da'li'shi'yuan'deng 枫木嵌大理石圆凳
'feng'mu'qian'yu'shi'lan'gan'luo'han'chuang 枫木嵌玉石栏杆罗汉床
'feng'qi'yun'zai'yong 风起云再涌
'feng'qiu'huang'yue'pu 凤求凰乐谱
'feng'quan'gui 疯犬鬼
'feng'ru'song 风入松
'feng'rui 锋锐
'feng'san'niang 封三娘
'feng'san'niang'shou'shu 封三娘手书
'feng'sheng'ji'guan'long 风生机关龙
'feng'sheng'shou 风生兽
'feng'sheng'you'yun'kong 凤笙游云空
'feng'shu'chang'ju 枫树长锯
'feng'tian'yin 封天印
'feng'wei'die 凤尾蝶
'feng'wei'xiang'luo 凤尾香罗
'feng'wen'xia'pei 凤纹霞帔
'feng'wu'du'lu 风物牍录
'feng'wu'jiu'tian 凤舞九天
'feng'wu'zhi 风物志
'feng'xing 风行
'feng'xing'ru'yi 风行如意
'feng'yan'tu 风烟图
'feng'yao 风尧
'feng'yu'bi 风雨庇
'feng'yu'ru'hui 风雨如晦
'feng'yun'dong 风云动
'feng'yun'ji'hui 风云际会
'feng'zhi'yi 风之翼
'fo'shen'di'gong 佛身地宫
'fo'shen'yong'dao 佛身甬道
'fo'tiao'qiang 佛跳墙
'fo'xiang'can'pian 佛像残片
'fu'chen 拂尘
'fu'chun'shan'ju'tu 富春山居图
'fu'dai 福袋
'fu'feng'zu'tu 扶风族图
'fu'guang'fu 浮光符
'fu'guang'lue'ying 浮光掠影
'fu'gui'dao 浮龟岛
'fu'gui'dao'tu 浮龟岛图
'fu'gui'tian'xiang'gua'ping 富贵天香挂屏
'fu'gui'yu'wo'ru'fu'yun 富贵于我如浮云
'fu'hun'pai 伏魂牌
'fu'jiang'gui 副将鬼
'fu'lei 伏雷
'fu'ling'lian'ou'tang 茯苓莲藕汤
'fu'ling'mei'zi'yin 茯苓梅子饮
'fu'lu'shou 福禄寿
'fu'mo'zhi'fu 伏魔之符
'fu'nei'xuan'ba 服内选拔
'fu'ni'chang'yue'pu 拂霓裳乐谱
'fu'qi'ren'wu 夫妻任务
'fu'rong'shi 芙蓉石
'fu'rong'su 芙蓉酥
'fu'rong'yu 芙蓉玉
'fu'sang 扶桑
'fu'sang'san 扶桑散
'fu'sang'zhong'zi 扶桑种子
'fu'she 蝮蛇
'fu'shi'sui'pian 符石碎片
'fu'su'quan'shui 复苏泉水
'fu'tai'shu'xin 府台书信
'fu'tao 福桃
'fu'xin'suo 缚心锁
'fu'yi'ke'tong'diao 拂衣可同调
'fu'you 浮游
'fu'yu'shan'ju 浮玉山居
'fu'yu'zhen'yan 腹语真言
'fu'yuan'di'ting 福缘谛听
'fu'zhi'xiao'qian 福至小倩
'gan'en'zhi'xin 感恩之心
'gan'guo 坩埚
'gan'ju'gao 甘菊膏
'gan'lan'shi 橄榄石
'gan'lin 甘霖
'gan'lin'tong 甘霖通
'gan'lu'jue 甘露诀
'gan'quan 甘泉
'gan'quan'tong 甘泉通
'gan'shi 干尸
'gan'sui'fu'zi 甘遂附子
'gang'dao 刚岛
'gao'chang'cai'yong 高昌彩俑
'gao'chang'can'tu 高昌残图
'gao'chang'cang'bao'tu 高昌藏宝图
'gao'chang'jin'yao 高昌金钥
'gao'chang'mi'gong 高昌迷宫
'gao'chang'wang'hun 高昌亡魂
'gao'chang'yin'yao 高昌银钥
'gao'chang'zhen'bao 高昌珍宝
'gao'huang'gui 膏肓鬼
'gao'ji'cun'si'jian'xia 高级存思鉴匣
'gao'ji'cun'si'jian'xia'mu'ju 高级存思鉴匣模具
'gao'ji'han'guang'jian'xia 高级含光鉴匣
'gao'ji'han'guang'jian'xia'mu'ju 高级含光鉴匣模具
'gao'ji'huan'yao'jian'xia 高级焕曜鉴匣
'gao'ji'huan'yao'jian'xia'mu'ju 高级焕曜鉴匣模具
'gao'ji'jin'kuang'ye'lu 高级金矿冶炉
'gao'ji'li'xing'jian'xia 高级离形鉴匣
'gao'ji'li'xing'jian'xia'mu'ju 高级离形鉴匣模具
'gao'ji'pi'chen'jian'xia 高级辟尘鉴匣
'gao'ji'pi'chen'jian'xia'mu'ju 高级辟尘鉴匣模具
'gao'ji'shi'ying'gan'guo 高级石英坩埚
'gao'ji'tie'kuang'ye'lu 高级铁矿冶炉
'gao'ji'tong'kuang'ye'lu 高级铜矿冶炉
'gao'ji'xuan'tie'kuang'ye'lu 高级玄铁矿冶炉
'gao'ji'yin'kuang'ye'lu 高级银矿冶炉
'gao'ya'qiang'yin 高崖羌音
'ge'bu 葛布
'ge'ge'zai'an'shang'zou 哥哥在岸上走
'ge'sheng'bi'shou 割绳匕首
'ge'teng 葛藤
'ge'wu'ru'chang'an 歌舞入长安
'ge'zhi'gao 隔纸膏
'gen'di'gui'men 艮地鬼门
'gen'gu 根骨
'gong'cheng'che 攻城车
'gong'cheng'ling 攻城令
'gong'chun'hu 供春壶
'gong'de'fu 功德符
'gong'fu'xiong'mao 功夫熊猫
'gong'huan'nan 共患难
'gong'huan'nan'tong 共患难通
'gong'jian'shou 弓箭手
'gong'meng'bi 宫梦弼
'gong'nu 弓弩
'gong'nu'jia 弓弩架
'gou'hun'deng 勾魂灯
'gou'hun'shi'zhe 勾魂使者
'gou'ming'shi'zhe 勾命使者
'gou'po'shi'zhe 勾魄使者
'gou'qi'zi 枸杞子
'gou'qiao'shi'zhe 勾窍使者
'gou'wen'she'wang 钩吻射罔
'gou'xin'shi'zhe 勾心使者
'gou'yan'can'chuan'gui 苟延残喘鬼
'gu'ben'pei'yuan'dan 固本培元丹
'gu'bo 古帛
'gu'dao'bi 古刀币
'gu'dao're'chang 古道热肠
'gu'ding'shuang'fa'shu'ming'zhong 固定双法术命中
'gu'ding'yi'fa'shu'ming'zhong 固定一法术命中
'gu'fa'kou'quan'rui 古法扣全瑞
'gu'gu 咕咕
'gu'guan'mi'xin 骨管密信
'gu'jing 骨镜
'gu'li 谷粒
'gu'ling'long 骨玲龙
'gu'qu'xian'jing 骨蛆陷阱
'gu'rou'ji 骨肉祭
'gu'ruo'jin'tang'jue 固若金汤诀
'gu'shu'can'juan 古书残卷
'gu'su'xing'yue'pu 姑苏行乐谱
'gu'yu 古玉
'gu'zhou 蛊咒
'gu'zhu'yi'zhi 孤注一掷
'gua'guo'tuan'zi 瓜果团子
'gua'xiang 卦象
'guai'dao'ka'pian 怪盗卡片
'guai'dao'mi'xin 怪盗密信
'guai'zhang'tang 拐杖糖
'guan'fu 官府
'guan'fu'ren'wu 官府任务
'guan'kan'qiu'yue'chun'feng 惯看秋月春风
'guan'ning 关宁
'guan'ning'ling'pai 关宁令牌
'guan'ning'pai 关宁牌
'guan'ning'tie'qi 关宁铁骑
'guan'ning'xiao'chang 关宁校场
'guan'shan'du'ruo'fei 关山度若飞
'guan'yao'ci 官窑瓷
'guan'yin'jing'ping'shui 观音净瓶水
'guan'yin'lao'bing'xiu 官因老病休
'guan'yuan'sou 灌园叟
'guang'bo'tai 广播台
'guang'de'zi 广德子
'guang'gun'huo'chai 光棍火柴
'guang'han'gong 广寒宫
'guang'han'tu'er 广寒兔儿
'guang'mu'tian'wang 广目天王
'guang'mu'xiang 广木香
'guang'yin'tian 光音天
'guang'ying'zhu 广瑛祝
'gui'ba'niu'tou 鬼耙牛头
'gui'bu'shi 鬼不识
'gui'cha'niu'tou 鬼叉牛头
'gui'chan'ling 鬼缠铃
'gui'che 鬼车
'gui'che'lin'shi 鬼车临世
'gui'chui'deng 鬼吹灯
'gui'dao 鬼刀
'gui'fei'ji'chi 贵妃鸡翅
'gui'fu'shen'gong'gui 鬼斧神工鬼
'gui'ge'niu'tou 鬼戈牛头
'gui'gu'yin'fu'jing 鬼谷阴符经
'gui'gu'zi 鬼谷子
'gui'hong'fu 归鸿符
'gui'hua'gan'bei 桂花干贝
'gui'hua'gao 桂花糕
'gui'hua'tang'gao 桂花糖糕
'gui'hua'tang'nian'gao 桂花糖年糕
'gui'hua'ya 桂花鸭
'gui'hua'yue'bing 桂花月饼
'gui'hun'xie'li 鬼魂谢礼
'gui'ji'niu'tou 鬼戟牛头
'gui'jian 鬼茧
'gui'jiao 鬼轿
'gui'jiao'gu 鬼嚼骨
'gui'jiao'zuo'qi 鬼轿坐骑
'gui'jie'bang'gong'dan 鬼节帮贡丹
'gui'jie'tang'gao 鬼界糖糕
'gui'jie'tuan'yuan'xin 鬼界团圆心
'gui'jie'tuan'yuan'zheng 鬼界团圆证
'gui'jiu 鬼酒
'gui'ling'shi 鬼灵石
'gui'lou 鬼楼
'gui'mao'niu'tou 鬼矛牛头
'gui'men'guan 鬼门关
'gui'ming'ce 鬼名册
'gui'mu 鬼母
'gui'mu'jue'ming 鬼目决明
'gui'mu'lin'shi 鬼母临世
'gui'nu'qun'dao 鬼怒群岛
'gui'qi 鬼器
'gui'qi 鬼气
'gui'shi 鬼石
'gui'shi'men 鬼师门
'gui'tu'sai'pao 龟兔赛跑
'gui'wang'da'jun 鬼王大军
'gui'wei'ba'hua 鬼尾巴花
'gui'xiang'nv'er'hong 闺香女儿红
'gui'yan'zhen'yao 鬼筵珍肴
'gui'yi'fu 归一符
'gui'yu'yu'er 鳜鱼鱼饵
'gui'yu'yu'lou 鳜鱼鱼篓
'gui'yuan'shui 归元水
'gui'yuan'zhou 归元咒
'gui'yue'ye'cha 桂月夜叉
'gui'zhen'shi'ji'tu 鬼镇市集图
'gui'zhi'shou'rou'zhou 桂枝瘦肉粥
'gui'zu'tu 鬼族图
'gui'zuo'yan'pian 鬼作筵篇
'guo'qing'bo'bing 国庆博饼
'guo'qing'cai'dou 国庆彩豆
'guo'qing'tong'bao 国庆通宝
'guo'shi'wu'shuang 国士无双
'hai'dao'bao'zang 海盗宝藏
'hai'dao'wang 海盗王
'hai'di'cai'bei 海底彩贝
'hai'diao 海雕
'hai'er'can 孩儿参
'hai'luo'yin 海螺音
'hai'shang'ba'wang'tu 海上霸王图
'hai'she 海蛇
'hai'shen'yu'jiang 海神禺疆
'hai'shi'shen'lou 海市蜃楼
'hai'tang'xiao'jian 海棠小笺
'han'ba 旱魃
'han'bai'yu 汉白玉
'han'bai'yu'fan'wei'shi'yu'pen'quan 汉白玉翻尾石鱼喷泉
'han'bai'yu'fan'wei'shi'yu'tu'yang 汉白玉翻尾石鱼图样
'han'bai'yu'lan'gan 汉白玉栏杆
'han'bing 含冰
'han'bing'che 寒冰车
'han'feng 寒风
'han'gong'chun'xiao'tu 汉宫春晓图
'han'guang'jian'xia 含光鉴匣
'han'lei 含雷
'han'lian'gao 旱莲膏
'han'ming'tu 寒溟图
'han'sha'jia 寒沙甲
'han'shan'zhuan'cang'cui 寒山转苍翠
'han'xing'dao 寒星刀
'han'xiu'dai'xiao'ba'deng'chui 含羞带笑把灯吹
'han'xu'hun'tai'qing 涵虚混太清
'han'yan'cui'yue'pu 寒烟翠乐谱
'han'yi 寒衣
'han'you 韩友
'hang'zhou 杭州
'hang'zhou'fei'xing'qi 杭州飞行旗
'hang'zhou'fei'xing'qi'yang 杭州飞行旗样
'hao'jie'gu 豪杰骨
'hao'ku'xiao'gui 好哭小鬼
'hao'qi'qing'ying'dan 浩气清英丹
'hao'qiu'tang 好逑汤
'hao'se'gui 好色鬼
'hao'se'gui'zhi'xin 好色鬼之心
'hao'zhang'tu 浩瘴图
'he'bi'wen'tian 呵壁问天
'he'bo 河伯
'he'bo'shui'huan 河伯水患
'he'chu'zhan 荷初绽
'he'deng 荷灯
'he'deng'yuan'jin 河灯愿锦
'he'gu 河鼓
'he'guang'tong'chen 和光同尘
'he'hua'chu'shui 荷花出水
'he'hua'ji'jin'dun 荷花集锦炖
'he'hun'geng'tie 合婚庚帖
'he'ji'yi'yi 荷芰依依
'he'ka'chuan'qing 贺卡传情
'he'pu'bang 合浦蚌
'he'qu'jian 河曲剑
'he'tu 河图
'he'wu'yun'tian 鹤舞云天
'he'xia 河虾
'he'ye'yu'bi'xi 荷叶玉笔洗
'he'yi'sheng'xiao'mo 何以笙箫默
'he'yu'zu'tu 鹤羽族图
'he'yue'ye'cha 荷月夜叉
'he'zhi'gui 喝雉鬼
'hei'feng'dong 黑风洞
'hei'feng'hun'yan 黑风婚宴
'hei'feng'lin 黑风林
'hei'feng'mao'shou 黑风毛兽
'hei'feng'mi'xue 黑风密穴
'hei'gou'xue 黑狗血
'hei'gua'fu 黑寡妇
'hei'hu 黑狐
'hei'hu'shi'ti 黑狐尸体
'hei'hu'yao 黑狐妖
'hei'qiao'ke'li 黑巧克力
'hei'sha'dong 黑煞洞
'hei'shan'lao'yao 黑山老妖
'hei'shan'ying'gu 黑山荧菇
'hei'wu'chang 黑无常
'hei'xia'dong 黑霞洞
'hei'xiong'tou 黑熊头
'hei'yao'shi 黑曜石
'hei'yin'dong 黑阴洞
'hei'zhui'hu 黑锥虎
'hen'hai'jing'wei 恨海精卫
'hen'he'jing'wei 恨河精卫
'hen'hu'jing'wei 恨湖精卫
'heng'sao'bian'yi'guai 横扫变异怪
'heng'si'gui 横死鬼
'heng'wang'gui 横亡鬼
'hong'ao'xie 红螯蟹
'hong'ao'xie'ke 红鳌蟹壳
'hong'bao'shi 红宝石
'hong'dou'nuo'mi'fan 红豆糯米饭
'hong'dou'sheng'nan'guo 红豆生南国
'hong'dou'tang'gao 红豆糖糕
'hong'hua 红花
'hong'hua'wan 红花丸
'hong'hua'zhong'zi 红花种子
'hong'li'nian'hua 红鲤年画
'hong'li'yue'long'men 红鲤跃龙门
'hong'lian 红莲
'hong'lu'gong 烘炉公
'hong'mao'zhan 红毛毡
'hong'mei 红梅
'hong'men'jin'bao 洪门金宝
'hong'men'yin'piao 洪门银票
'hong'mo'gu 红蘑菇
'hong'mu'gua'pai 红木挂牌
'hong'mu'jia'tong'mian'pen 红木架铜面盆
'hong'mu'shi'he 红木食盒
'hong'mu'zhuang'xia 红木妆匣
'hong'ni'xiao'huo'lu 红泥小火炉
'hong'pao 红袍
'hong'pao'xie 红袍蟹
'hong'qi'qian'fa'lang'mian'mei'hua'shi'xiang'ji 红漆嵌珐琅面梅花式香几
'hong'ren'chuan'shi'bing 弘忍传世冰
'hong'shao'rou 红烧肉
'hong'sheng'bao 红绳包
'hong'si'jian'sui 红丝剑穗
'hong'wa'wa 红娃娃
'hong'xing'luan'zi'yan 红星乱紫烟
'hong'xing'xie'chun'guang 红杏泄春光
'hong'yi'da'pao 红夷大炮
'hong'ze'tu 洪泽图
'hou'chu'chu'wu'xiang 后厨储物箱
'hou'tu'song 厚土颂
'hou'yi'hen'yue 后羿恨月
'hu'ba'er 胡八二
'hu'ben 虎贲
'hu'bi 湖笔
'hu'bi'xuan'zhi 湖笔宣纸
'hu'biao'bai'qi 护镖白旗
'hu'biao'huang'qi 护镖黄旗
'hu'biao'lan'qi 护镖蓝旗
'hu'bu'xu'sheng 狐步虚声
'hu'fu 虎符
'hu'gu 虎骨
'hu'gui'ling'dan 狐鬼灵丹
'hu'hun 虎魂
'hu'ji'sheng 槲寄生
'hu'jiao'zhu'du'tang 胡椒猪肚汤
'hu'lu'gui 呼卢鬼
'hu'lu'gui'zhi'xin 呼卢鬼之心
'hu'nv'ti'yun'xiang 狐女体韵香
'hu'pi 虎皮
'hu'pi'di'tan 虎皮地毯
'hu'po'xiang'lian 琥珀项链
'hu'shao 狐哨
'hu'shen'fu'he'bao 护身符荷包
'hu'shen'long 护身龙
'hu'sheng'ying 护生影
'hu'wen'ying'zhao 虎纹英招
'hu'xian'zi'yao'dan 胡仙子妖丹
'hu'xin'dan 护心胆
'hu'yan'shi 虎眼石
'hu'yao 胡腰
'hu'yao'ling'po 狐妖灵魄
'hu'yue'jian 虎跃涧
'hu'zeng'dui'lian 互赠对联
'hu'zhong'quan'shui 湖中泉水
'hu'zhong'wu 湖中屋
'hua'ban'e 花斑蛾
'hua'bi 画壁
'hua'chi'gui 花痴鬼
'hua'di'zhi'neng 化地之能
'hua'diao'jiu 花雕酒
'hua'die 化蝶
'hua'fu'tong'xing'ling 华府通行令
'hua'gai'wen 华盖纹
'hua'gu 化骨
'hua'gu'zi 花姑子
'hua'hun 画魂
'hua'hun'xian'jue 画魂仙诀
'hua'jian'yi'hu'jiu 花间一壶酒
'hua'ju 画具
'hua'juan'sui'pian 画卷碎片
'hua'le'tian 化乐天
'hua'li'mu'xie 花梨木屑
'hua'li'qian'bao'he 花梨嵌宝盒
'hua'long'dian'jing 画龙点睛
'hua'lu'yan'zhi 花露胭脂
'hua'luo'zhi'duo'shao 花落知多少
'hua'niao'dan'ping 花鸟单屏
'hua'pi'nei'dan 画皮内丹
'hua'shen'kui'lei 化身傀儡
'hua'tuo'gui 华佗鬼
'hua'wen'yin'bi 花纹银币
'hua'xiang 花箱
'hua'yan 花眼
'hua'yi 化翼
'hua'yi'di'shi'zhong 画意第十重
'hua'yun'shan 画云扇
'hua'zhong'tong 花中童
'hua'zhuang'wu'hui 化装舞会
'huai'meng'san 怀梦散
'huai'nan'yi'ye'xia 淮南一叶下
'huai'yue'ye'cha 槐月夜叉
'huan'cai'shi 焕彩石
'huan'chao'luan'feng 换巢鸾凤
'huan'ge'xing 缓歌行
'huan'hun'cao 还魂草
'huan'hun'dan 还魂丹
'huan'hun'ling 唤魂铃
'huan'hun'zhou 还魂咒
'huan'le'ma'xi 欢乐马戏
'huan'le'wu'yi 欢乐五一
'huan'long 幻龙
'huan'meng'fu 幻梦符
'huan'meng'ning'lu 幻梦凝露
'huan'meng'qing 幻梦清
'huan'mo'ce 幻莫测
'huan'ran'ye 焕然液
'huan'ru'meng 幻如梦
'huan'se'shi 幻色石
'huan'sheng'shou 幻生兽
'huan'xiang'yan 还乡宴
'huan'xin 幻心
'huan'xing'yin'lu 幻形引路
'huan'yang'dao'yin 还阳倒阴
'huan'yang'dao'yin'san 还阳倒阴散
'huan'yang'zhu 焕阳祝
'huan'yao'fu 唤妖符
'huan'yao'jian'xia 焕曜鉴匣
'huan'ying'fu 幻影符
'huan'yuan 幻缘
'huan'yuan'tong 幻缘通
'huang'di'fen'cai'hua'niao'yu'gang 黄地粉彩花鸟鱼缸
'huang'di'fen'cai'hua'niao'yu'gang'tu'yang 黄地粉彩花鸟鱼缸图样
'huang'di'shou'zhao 皇帝手诏
'huang'dou 黄豆
'huang'dou'zhong'zi 黄豆种子
'huang'feng'guai 黄风怪
'huang'guan'gui 黄冠鬼
'huang'he'rao'bi'shu 黄鹤绕碧树
'huang'hou'zhi'lei 皇后之泪
'huang'hua'li 黄花梨
'huang'hua'li'bai'bao'qian'fan'ren'jin'bao'tu 黄花梨百宝嵌番人进宝图
'huang'hua'li'chang'ju 黄花梨长锯
'huang'hua'li'shan'zi'ping'jing'tai 黄花梨山字屏镜台
'huang'hua'li'shan'zi'ping'jing'tai'tu'yang 黄花梨山字屏镜台图样
'huang'jin'pu'man 黄金扑满
'huang'jin'wu 黄金屋
'huang'jing 黄精
'huang'jing'san 黄精散
'huang'jing'zhong'zi 黄精种子
'huang'kou'dao'cao'ren 黄口稻草人
'huang'lian'zhi 黄连汁
'huang'liang'shi'zhen 黄粱石枕
'huang'lie'tu 荒猎图
'huang'ma'qiu'yi 皇马球衣
'huang'mo'gu 黄蘑菇
'huang'qin 黄芩
'huang'qin'wan 黄芩丸
'huang'qin'zhong'zi 黄芩种子
'huang'quan 黄泉
'huang'quan'shui 黄泉水
'huang'shan'san'mei 黄山三美
'huang'shui'jing 黄水晶
'huang'tong'zhu'tai 黄铜烛台
'huang'ya 黄鸭
'huang'yang'chang'ju 黄杨长锯
'huang'yang'mu 黄杨木
'huang'yang'shu'an 黄杨书案
'hui'bei 灰狈
'hui'che 慧彻
'hui'che'tong 慧彻通
'hui'chun'shu 回春术
'hui'dang'ling'jue'ding 会当凌绝顶
'hui'fang 蕙芳
'hui'feng'zhen 回风震
'hui'guo'rou 回锅肉
'hui'hu'xian 灰狐仙
'hui'hua'yong'ju 绘画用具
'hui'ke'chuan'shi'bing 慧可传世冰
'hui'lang 灰狼
'hui'ling 汇灵
'hui'ling'tong 汇灵通
'hui'liu'gong'xun'bao 回流功勋包
'hui'lu'gao'zhi 回禄膏脂
'hui'lu'shu 回禄鼠
'hui'mian'shui 回眠水
'hui'mo 徽墨
'hui'mu 慧目
'hui'wu'yan 会武宴
'hui'xiang'tou'gu 茴香透骨
'hui'yan'bai'ze 慧眼白泽
'hui'yan'zhi'bi 绘颜之笔
'hun'chang'wan'tong 魂常宛童
'hun'gui'gu'li 魂归故里
'hun'li'qing'jian 婚礼请柬
'hun'luan'xian'jing 混乱陷阱
'hun'luo'yi 混罗衣
'hun'shi 魂石
'hun'shui'mo'yu 浑水摸鱼
'hun'sui'pian 魂碎片
'hun'xi'gui'lai 魂兮归来
'hun'xi'lai'gui 魂兮来归
'hun'yuan'dan 混元丹
'hun'yuan'jin'dou 混元金斗
'hun'yuan'pi'li'zhang 混元霹雳掌
'hun'yuan'san 混元伞
'huo'dong'yu'gao 活动预告
'huo'fei'yuan 火飞鸢
'huo'fu'zhou 火符咒
'huo'hai'gui 火海鬼
'huo'hu 火狐
'huo'hu'yao 火狐妖
'huo'kou'tie'long 活扣铁笼
'huo'li'san 活力散
'huo'long'qi'lin 火龙麒麟
'huo'luo'jin'zhong'zhao 火落金钟罩
'huo'mo'yuan'shi 火墨原石
'huo'pao 火炮
'huo'qi'tu'yang 火器图样
'huo'shao'lian'ying 火烧连营
'huo'shao'yun 火烧云
'huo'sheng'ji'guan'long 火生机关龙
'huo'shu'qi'hua 火树琪花
'huo'tong'jing 火铜精
'huo'wa'wa 火娃娃
'huo'yan 火眼
'huo'yan'che 火焰车
'huo'yan'gui 火焰龟
'huo'yan'jie'dong'bang 火焰解冻棒
'huo'yan'jin'jing 火眼金睛
'huo'yi'fu'tu 火翼蝠图
'huo'yun'bi 火云臂
'huo'yun'shu 火云鼠
'huo'zhong'lian 火中莲
'ji'chang'gui 饥肠鬼
'ji'deng 祭灯
'ji'feng'yuan'yang 箕风远扬
'ji'guan'tu'zhi 机关图纸
'ji'hun'jie 祭魂劫
'ji'ji'ding 既济鼎
'ji'ji'tan'zhi'mie 寂寂弹指灭
'ji'jia'ling'shou 机甲灵兽
'ji'jia'xiao'tang'yuan 机甲小汤圆
'ji'lan'bai'hua'zha'dou 济兰白花渣斗
'ji'li'cao'zhi 蒺藜草汁
'ji'ling'gao 集灵膏
'ji'nian'an'xiang'fu 纪念暗香腐
'ji'nian'fei'tan 纪念飞毯
'ji'nian'jin'yu'nu 纪念金玉奴
'ji'nian'meng'bao 纪念萌宝
'ji'nian'qing'xiao'jian 纪念青霄剑
'ji'nian'tian'long'ma 纪念天龙马
'ji'nian'xi'yi 纪念蜥蜴
'ji'nian'xing'tian 纪念刑天
'ji'pin'wei'cao 极品薇草
'ji'qiong 技穷
'ji'sheng'wen 寄生蚊
'ji'shou'gui 肌瘦鬼
'ji'si'xiang 祭祀香
'ji'tian'zhi'xie 极天之邪
'ji'wang'ren 祭亡人
'ji'xian'cai'liao 极限材料
'ji'yuan 激源
'ji'yun'chong'ling'wan 集蕴冲灵丸
'ji'yun'di'ting 吉运谛听
'ji'yun'san 吉云散
'ji'zi'rou 麂子肉
'jia'jing'tong'bao 嘉靖通宝
'jia'le'bi'hai'dao 加勒比海盗
'jia'pan'tao 假蟠桃
'jia'ri'bang'gong'dan 假日帮贡丹
'jia'sha 袈裟
'jia'shi 甲士
'jia'shi'xian'jue 甲士仙诀
'jia'wu'zhi'an'xiang'nang 贾午之暗香囊
'jia'yan'yan'xi 家宴宴席
'jia'yang'a'ji 家养阿鸡
'jia'yang'meng'meng'li 家养萌萌狸
'jia'yang'xiao'wang'long 家养小望龙
'jia'yong'bai'bing'bing 家用白冰冰
'jia'yong'bei'dou'wan 家用北斗弯
'jia'yong'cao'ni'ma 家用草泥马
'jia'yong'da'nian 家用大年
'jia'yong'hua'die 家用化蝶
'jia'yong'hua'yi 家用化翼
'jia'yong'jiu'se'lu 家用九色鹿
'jia'yong'tun'yun'shou 家用吞云兽
'jia'yong'ye'tian'tian 家用叶田田
'jia'yu 甲鱼
'jia'yue'ye'cha 葭月夜叉
'jian'bi'qing'ye 坚壁清野
'jian'bing'zai'yu'hu 坚冰在玉壶
'jian'ci'liang'ren 见此良人
'jian'fang'mu 建房木
'jian'fang'ni 建房泥
'jian'fang'zhuan 建房砖
'jian'jian'zhi'shi 渐渐之石
'jian'lao'yao'shi 监牢钥匙
'jian'su'xian'jing 减速陷阱
'jian'ta 箭塔
'jian'xin'shi'sui'kuai 坚心石碎块
'jian'yao'lu 鉴妖录
'jian'yi'zao'tai 简易灶台
'jian'yu'liu'xing 箭雨流星
'jian'zao'xu'ke 建造许可
'jiang'chuan'huo'du'ming 江船火独明
'jiang'chun'ru'jiu'nian 江春入旧年
'jiang'feng'yu'huo'dui'chou'mian 江枫渔火对愁眠
'jiang'hu'bi 江湖币
'jiang'hu'zui'meng 江湖醉梦
'jiang'jun'ling 将军令
'jiang'liu'shi'bu'zhuan 江流石不转
'jiang'qing'qian'chi'lang 江倾千尺浪
'jiang'qing'yue'jin'ren 江清月近人
'jiang'shan'ru'hua'bao 江山如画包
'jiang'shan'tu 江山图
'jiang'shi'li'shi 僵尸力士
'jiang'wen'fei'xing'qi 绛纹飞行旗
'jiang'wen'fei'xing'qi'yang 绛纹飞行旗样
'jiao'bei'guai 礁背怪
'jiao'bei'you'shou 礁背幼兽
'jiao'long'teng'yue 蛟龙腾月
'jiao'sha'zhe 剿杀者
'jiao'shou 狡兽
'jiao'si'gui 绞死鬼
'jiao'tu 狡兔
'jiao'tu'san'ku 狡兔三窟
'jiao'zhu 鲛珠
'jie'cao'bao'bao 节操宝宝
'jie'ding 解定
'jie'fen 解忿
'jie'fu 解缚
'jie'hun 解混
'jie'hun'zheng'shu 结婚证书
'jie'jiu'zhi'nv 解救织女
'jie'kong'liu'li'zhu 皆空琉璃珠
'jie'kong'mi'se'ping 皆空秘色瓶
'jie'kong'qing'hua'ci 皆空青花瓷
'jie'kong'qing'hua'zhan 皆空青花盏
'jie'kong'zi'jing'ping 皆空紫净瓶
'jie'li 竭力
'jie'mian 解眠
'jie'mo 解默
'jie'qian'miao'dan 解签妙丹
'jie'ri'bang'gong'dan 节日帮贡丹
'jie'xuan 解眩
'jie'zhu'tu 碣渚图
'jin'ba 金拔
'jin'bang'gao'zhong 金榜高中
'jin'bi'xian 金笔仙
'jin'bing'feng 金并封
