'a'he'tai 阿合台
'huai'jiang'zhi'shan 槐江之山
'huai'meng'cao 怀梦草
'huan'hua'qing'lu 幻花清露
'huan'huo'jing'hua 幻火精华
'huan'lei'jie 幻雷戒
'huan'lian'de'yi'shu 浣莲的遗书
'huan'ling'yuan'jing 幻灵元精
'huan'mie'zhu 幻灭烛
'huan'qing'zhu 幻情珠
'huan'you'cao 幻幽草
'huan'yue'dong 幻月洞
'huan'yue'dong'fu 幻月洞府
'huan'yue'kui 幻月盔
'huan'yue'kui'pei'fang 幻月盔配方
'huan'yue'shan 幻月衫
'huan'yue'shan'pei'fang 幻月衫配方
'huan'yue'xue 幻月靴
'huan'yue'xue'pei'fang 幻月靴配方
'huan'zhen 幻真
'huang'fei'gu'cheng 荒废古城
'huang'fu'shao'qing 皇甫少卿
'huang'ji'jia 皇极甲
'huang'ji'jia'pei'fang 皇极甲配方
'huang'ji'kui 皇极盔
'huang'ji'kui'pei'fang 皇极盔配方
'huang'ji'xue 皇极靴
'huang'ji'xue'pei'fang 皇极靴配方
'huang'ju'hua 黄菊花
'huang'lei'jie 荒雷戒
'huang'shang'yuan'ji 黄裳元吉
'huang'yu'ling 黄羽菱
'hui'an 惠岸
'hui'gen'hao'jie 慧根豪杰
'hui'gen'ju'xia 慧根巨侠
'hui'gen'ming'shi 慧根名士
'hui'gen'shan'ren 慧根善人
'hui'gen'xia'ke 慧根侠客
'hui'jin'zhi'chen 灰烬之尘
'hui'ming 惠明
'hui'ren 惠仁
'hui'xing 惠行
'hui'yin 惠因
'hui'yuan'de'fo'zhu 惠远的佛珠
'hui'zhao'de'nian'zhu 惠照的念珠
'hui'zhi'lan'xin 慧质兰心
'hun'dun'zhi'di 混沌之地
'hun'tian'ling 混天令
'hun'yuan'tian'jing 混元天晶
'hun'zhi'jing'yuan 魂之精元
'huo'da'hai 霍大海
'huo'hong'de'pi'mao 火红的皮毛
'huo'huan'bu 火浣布
'huo'lang'zhi'xue 火狼之血
'huo'lei'yu 火雷玉
'huo'tong 火铜
'huo'tong'kuang 火铜矿
'huo'xiang 霍香
'huo'yan'jia'chong 火岩甲虫
'huo'yan'long'xiang 火焰龙骧
'huo'yan'shou 火焰兽
'huo'yun'jie 火云戒
'huo'yun'jin 火云锦
'huo'zhi'zheng'guo 火之正果
'huo'zu 火族
'ji'dou 计都
'ji'feng'jie 疾风戒
'ji'feng'zhu 疾风珠
'ji'guang'jie 极光戒
'ji'heng 姬衡
'ji'mie'bi'ri 寂灭蔽日
'ji'mie'tian 寂灭天
'ji'mie'zhang 寂灭杖
'ji'mie'zhang'pei'fang 寂灭杖配方
'ji'neng'quan'xi'fu 技能全洗符
'ji'pin'nei'dan 极品内丹
'ji'pin'shou'cang'jia 极品收藏家
'ji'ruo'li 姬若离
'ji'shan'yi 积善衣
'ji'shui'bao 箕水豹
'ji'shui'bao'yao'pai 箕水豹腰牌
'ji'shui'zhang 积水杖
'ji'tu'dao 积土刀
'ji'xing'fu 吉星符
'ji'ying'jie 集英戒
'jia'chuan'yu'pei 家传玉佩
'jia'he'zhi'mu 嘉禾之木
'jia'luo 迦罗
'jia'mao'bo 驾茂伯
'jia'yue 佳月
'jia'zhan'yan 迦旃延
'jian'chi 剑痴
'jian'dan'qin'xin 剑胆琴心
'jian'dun'fu 坚盾符
'jian'mu 建木
'jian'shi'kuang 坚石矿
'jian'shi'lin'zong'de 剑师林宗德
'jian'ti'fu 坚体符
'jian'xin'tong'ming 剑心通明
'jian'ying'de'jia'qiao 坚硬的甲壳
'jian'ying'de'lin'pian 坚硬的鳞片
'jian'ying'de'tui'gu 坚硬的腿骨
'jian'yu 剑羽
'jiang'chu'cai 姜楚才
'jiang'hai'chao 江海潮
'jiang'hu'mo'tou 江湖魔头
'jiang'hu'qian'bei 江湖前辈
'jiang'hu'xiao'hun'hun 江湖小混混
'jiang'hu'xiao'xia'mi 江湖小虾米
'jiang'lao'san 姜老三
'jiang'shan'bi 江山笔
'jiang'wu'xu 姜无恤
'jiang'xin'yue 江馨月
'jiang'yi'yuan 江毅元
'jiang'zhu 绛珠
'jiang'zi'zhen 蒋子真
'jiao'mu'jiao'yao'pai 角木蛟腰牌
'jiao'ren'lei 鲛人泪
'jiao'zhao'dian 郊兆殿
'jie'cai 戒财
'jie'du'cao 解毒草
'jie'hun'li'bao 结婚礼包
'jie'rou 戒肉
'jie'yu'hua 解语花
'jin'chan 金蟾
'jin'gang'bo'yu 金刚钵盂
'jin'gang'chu 金刚杵
'jin'gang'xiang'mo 金刚降魔
'jin'gang'xiang'mo'zhang 金刚降魔杖
'jin'gang'zhang 金刚杖
'jin'gang'zhang'pei'fang 金刚杖配方
'jin'hua'lu 金华露
'jin'jia'tian'jiang 金甲天将
'jin'kuang'shi 金矿石
'jin'ling'fu'ren 金铃夫人
'jin'ling'yin 金铃音
'jin'liu'li 金琉璃
'jin'man'cang 金满仓
'jin'pai'sha'shou 金牌杀手
'jin'ping'er 金瓶儿
'jin'shu'can'pian 金属残片
'jin'si'mian'sha 金丝面纱
'jin'tong'yao'fu 金瞳妖蝠
'jin'wan'you'yue'hui 今晚有约会
'jin'ye'zi 金叶子
'jin'yu 金玉
'jin'zu 金族
'jing'bo'ren 荆伯仁
'jing'cai'kui 惊才盔
'jing'cai'kui'pei'fang 惊才盔配方
'jing'cai'shan 惊才衫
'jing'cai'shan'pei'fang 惊才衫配方
'jing'cai'xue 惊才靴
'jing'cai'xue'pei'fang 惊才靴配方
'jing'feng'jie 惊风戒
'jing'lian'cai'liao 精炼材料
'jing'mei'de'bi'shou 精美的匕首
'jing'mu'an 井木犴
'jing'mu'an'yao'pai 井木犴腰牌
'jing'pi 精皮
'jing'she'rou 精蛇肉
'jing'tao'ting 惊涛亭
'jing'tie 精铁
'jing'tie'kuang 精铁矿
'jing'tong 荆桐
'jing'tu'zhen'yan 净土真言
'jing'zhi'da'huang'dan 精制大黄丹
'jing'zhi'gui'shen'san 精制归神散
'jing'zhi'hai'shen'san 精制还神散
'jing'zhi'xiao'huang'dan 精制小黄丹
'jing'zhong'xian 镜中仙
'jiu'ceng'yao'lou 九层妖楼
'jiu'ceng'yao'ta 九层妖塔
'jiu'han'ning'bing'ci 九寒凝冰刺
'jiu'huan'ren 九环刃
'jiu'huan'ren'pei'fang 九环刃配方
'jiu'jiu'jiu 久久久
'jiu'long'pei 九龙佩
'jiu'long'shen'huo'zhao 九龙神火罩
'jiu'ming'mao'wang 九命猫王
'jiu'ming'xuan'pin'zhu 九命玄牝珠
'jiu'mo'li'chi 鸠魔利齿
'jiu'shi'ru'tian'yuan 旧事如天远
'jiu'sui'he 九穗禾
'jiu'tian'xing'hui 九天星辉
'jiu'wei'tian'hu 九尾天狐
'jiu'yang'chi 九阳尺
'jiu'yang'mu 九阳木
'jiu'yao 九耀
'jiu'you'ming'shi 九幽冥使
'jiu'you'quan 九幽泉
'jiu'you'sheng'wang 九幽圣王
'jiu'yu 鸠羽
'jiu'zhong'xian 酒中仙
'ju'bao'zong'shi 聚宝宗师
'ju'du'niao'guan 剧毒鸟冠
'ju'e'dan 巨鳄胆
'ju'fu 巨蝠
'ju'gui'ling 聚鬼铃
'ju'ling 巨灵
'ju'ling'fu 聚灵符
'ju'ling'zhou 聚灵咒
'ju'ling'zhu 聚灵珠
'ju'men'xing'jun 巨门星君
'ju'qi'jia'mian'ju 聚气假面具
'ju'xiong'yao 巨熊妖
'ju'ying'jie 聚英戒
'ju'yuan'fu 聚元符
'ju'zhi'xiang'liao 菊之香料
'jue'chen'zhi'pi 绝尘之皮
'jue'huan'si'duan 绝寰丝缎
'jue'long'ling 绝龙岭
'jue'qing'zhou 绝情咒
'jue'yan'kui 绝艳盔
'jue'yan'kui'pei'fang 绝艳盔配方
'jue'yan'shan 绝艳衫
'jue'yan'shan'pei'fang 绝艳衫配方
'jue'yan'xue 绝艳靴
'jue'yan'xue'pei'fang 绝艳靴配方
'jun'xiang'zhi 君相知
'jun'xin'si'wo'xin 君心思我心
'kai'qi'zhen'fa 开启阵法
'kan'po'hong'chen 看破红尘
'kang'jin'long 亢金龙
'kang'jin'long'yao'pai 亢金龙腰牌
'ke'chi'de'tao'bing 可耻的逃兵
'kong'di'fu 控地符
'kong'lei'jie 空雷戒
'kong'ming'zhang 空明杖
'kong'ming'zhang'pei'fang 空明杖配方
'kong'ru'chan'shi 空如禅师
'kong'shui'tong 空水桶
'kong'xu'de'jian'qiao 空虚的剑鞘
'kong'yao'di 控妖笛
'kong'zhong'huo 空中火
'ku'ji'xin 苦寂心
'ku'lou'gu'fen 骷髅骨粉
'ku'lou'mo'bing 骷髅魔兵
'ku'mu'gan 枯木竿
'ku'mu'zhou 枯木咒
'ku'xin'shang'ren 枯心上人
'kuang'bao'du'zhu 狂暴毒蛛
'kuang'bao'jian'mo 狂暴剑魔
'kuang'bao'ju'xi 狂暴巨蜥
'kuang'bao'ling'hou 狂暴灵猴
'kuang'bao'meng'du'yi 狂暴猛毒蚁
'kuang'bao'shan'zei 狂暴山贼
'kuang'bao'tu'fei 狂暴土匪
'kuang'bao'xie'ling 狂暴邪灵
'kuang'bao'yan'ling 狂暴焰灵
'kuang'bao'yao'seng 狂暴妖僧
'kuang'bao'ye'lang 狂暴野狼
'kuang'bao'yin'ling 狂暴阴灵
'kuang'bao'yu'ren 狂暴鱼人
'kuang'feng'jie 狂风戒
'kuang'lei'jie 狂雷戒
'kuang'ling'fan'shi 狂灵反噬
'kuang'mo'zhi'huan 狂魔指环
'kuang'mu 狂木
'kuang'mu'pei'fang 狂木配方
'kuang'shen'jia 狂神甲
'kuang'shen'jia'pei'fang 狂神甲配方
'kuang'shen'kui 狂神盔
'kuang'shen'kui'pei'fang 狂神盔配方
'kuang'shen'xue 狂神靴
'kuang'shen'xue'pei'fang 狂神靴配方
'kuang'shi'shou'yao 狂狮兽妖
'kui'luo 魁罗
'kui'mu'lang 奎木狼
'kui'mu'lang'yao'pai 奎木狼腰牌
'kui'niu 夔牛
'kui'ying 盔缨
'kun'lun 昆仑
'kun'lun'guan 昆仑冠
'kun'lun'guan'pei'fang 昆仑冠配方
'kun'lun'hu'fu 昆仑护符
'kun'lun'long'jiu 昆仑龙鹫
'kun'lun'lv 昆仑履
'kun'lun'lv'pei'fang 昆仑履配方
'kun'lun'pao 昆仑袍
'kun'lun'pao'pei'fang 昆仑袍配方
'kun'lun'shou'wei 昆仑守卫
'kun'lun'xian'jing 昆仑仙境
'kun'lun'zhi'dian 昆仑之巅
'kun'peng'guan 鲲鹏冠
'kun'peng'guan'pei'fang 鲲鹏冠配方
'kun'peng'lv 鲲鹏履
'kun'peng'lv'pei'fang 鲲鹏履配方
'kun'peng'pao 鲲鹏袍
'kun'peng'pao'pei'fang 鲲鹏袍配方
'kun'yao'suo 捆妖索
'kun'yuan'fa'jue 坤元法决
'la'jiao'fen 辣椒粉
'lan'hua'yao'mei 兰花妖媚
'lan'hua'zhuang'mao'zi 兰花装帽子
'lan'hua'zhuang'shang'yi 兰花装上衣
'lan'hua'zhuang'xie 兰花装鞋
'lan'hua'zhuang'xue'zi 兰花装靴子
'lan'se'cang'pao 蓝色藏袍
'lan'zhi'xiang'liao 兰之香料
'lang'feng'shan 朗风山
'lang'jian'chou 狼见愁
'lao'hun'hun 老混混
'le'chen'zi 了尘子
'lei'guang'dun'long'jue 雷光遁龙诀
'lei'guang'dun'long'jue 雷光遁龙决
'lei'guang'jie 雷光戒
'lei'mu'long 雷木龙
'lei'shen'zhi'zhui 雷神之锥
'lei'shen'zhu 雷神珠
'lei'yin'fa'yu 雷音法谕
'lei'ying'jie 雷英戒
'lei'yun'jie 雷云戒
'leng'mian'sha'shou 冷面杀手
'leng'xiao'hua'da'shi 冷笑话大师
'leng'yue'jie 冷月戒
'leng'yun'zhen 冷云镇
'li'gou 离钩
'li'han'qing 李汉青
'li'hun'xue'fan 厉魂血幡
'li'huo'mu 离火木
'li'mao'fu 利矛符
'li'ren'xiao 离人萧
'li'shu'heng'de'xin 李书恒的信
'li'xun 李洵
'li'yang'huo'jing 离阳火精
'li'yue'xi'jia'pi 漓月犀甲皮
'li'zhao'ming 李兆鸣
'li'zu'zu'zhang 黎族族长
'lian'bao'xue'tu 炼宝学徒
'lian'hun'shen'jiang 炼魂神匠
'lian'hun'shi 炼魂使
'lian'qi'fu 炼器符
'lian'qi'hai'shen 炼气还神
'lian'qi'xian'shi 炼器仙师
'lian'xue'si'shi 炼血死士
'lian'xue'tang 炼血堂
'lian'xue'tang'bang'zhong 炼血堂帮众
'lian'xue'tang'mi'han 炼血堂密函
'lian'xue'tang'tou'mu 炼血堂头目
'lian'ying 怜影
'lian'yu'ju 炼狱驹
'lian'yu'shen'huo 炼狱神火
'lian'zhen'xing 廉贞星
'lian'zhi'hua 连枝花
'lian'zhi'ming'jia 炼制名家
'liang'ren'hong 梁人弘
'liang'yi'jian 两仪剑
'liang'yi'jian'pei'fang 两仪剑配方
'liao'ya'fa'bao 獠牙法宝
'lie'hun'jie 裂魂戒
'lie'kong'jie 裂空戒
'lie'kong'shi'guai 裂空狮怪
'lie'tian'fei'cui 猎天翡翠
'lie'yan'xue'yu 烈焰血羽
'lie'yan'zhui 烈炎坠
'lie'yun'jie 裂云戒
'lin'bao'feng 林宝风
'lin'bi'xuan 林碧璇
'lin'bi'xuan'de'xin 林碧璇的信
'lin'chu'yan 林初燕
'lin'jing'yu 林惊羽
'lin'shi'mei 林师妹
'lin'tian'xun 林天巡
'lin'zong'de 林宗德
'lin'zong'de'de'xin 林宗德的信
'ling'deng 灵灯
'ling'hu 灵狐
'ling'hu'yuan'dan 灵狐元丹
'ling'long'xin 玲珑心
'ling'long'yu'xiang 玲珑玉像
'ling'lu 灵戮
'ling'qi'jing'hun 灵气精魂
'ling'rui 灵锐
'ling'she'jian 灵蛇剑
'ling'she'jian'pei'fang 灵蛇剑配方
'ling'shou'mu 灵寿木
'ling'shou'nei'dan 灵兽内丹
'ling'shu 灵戍
'ling'tai'zhen 灵台镇
'ling'tai'zun'zhe 灵台尊者
'ling'xi 灵犀
'ling'xiao'cheng 凌霄城
'ling'xiu 灵袖
'ling'xun 灵循
'ling'yan'bei 凌燕北
'ling'yang'chu'fan 羚羊触藩
'ling'yi'xue 凌仪雪
'ling'yin'tian'shu 灵隐天书
'ling'yue'chen 凌月辰
'ling'yun'jie 凌云戒
'ling'zhi'lin 凌芷琳
'liu'bo'hai'dao 流波海盗
'liu'bo'hai'nv 流波海女
'liu'bo'hai'zei 流波海贼
'liu'bo'lv'you'shi'zhe 流波旅游使者
'liu'bo'shan 流波山
'liu'bo'shan'chao'ge 流波山超哥
'liu'bo'shan'hui'cheng'fu 流波山回城符
'liu'bo'shui'zhai 流波水寨
'liu'chang'he 刘长翮
'liu'cheng'zhi 刘诚之
'liu'gao 刘镐
'liu'kou 流寇
'liu'kou'de'bao'xiang 流寇的宝箱
'liu'kou'de'tu'dao 流寇的屠刀
'liu'li'pan'de'sui'pian 琉璃盘的碎片
'liu'li'si 琉璃丝
'liu'li'zhong 琉璃盅
'liu'mang'hui'wu'gong 流氓会武功
'liu'shen'yi 柳申仪
'liu'tu'zhang 柳土獐
'liu'tu'zhang'yao'pai 柳土獐腰牌
'liu'wei'mo'hu 六尾魔狐
'liu'xing'fo'zhu 六星佛珠
'liu'xing'jie 流星戒
'liu'xing'nian'yu 流星念玉
'liu'yin 流饮
'liu'yue'rong 刘岳蓉
'liu'yun'jie 流云戒
'long'chuan'nv 龙川女
'long'dan 龙丹
'long'gong'mu 龙公木
'long'gu'jie 龙骨戒
'long'hua'jie 龙华戒
'long'hun'fu 龙魂符
'long'hun'jia 龙魂甲
'long'hun'jia'pei'fang 龙魂甲配方
'long'hun'kui 龙魂盔
'long'hun'kui'pei'fang 龙魂盔配方
'long'hun'wu'jing 龙魂五经
'long'hun'xue 龙魂靴
'long'hun'xue'jing'shi 龙魂血精石
'long'hun'xue'pei'fang 龙魂靴配方
'long'hun'zhi'yu 龙魂之玉
'long'jing'cha'ye 龙井茶叶
'long'jiu'zhi'xin 龙鹫之心
'long'lu 龙戮
'long'po'zhi'jian 龙魄之剑
'long'rui 龙锐
'long'shou'feng 龙首峰
'long'shu 龙戍
'long'tan'bing 龙潭冰
'long'wei'guan 龙尾关
'long'xiang 龙骧
'long'xiang'guan 龙象冠
'long'xiang'guan'pei'fang 龙象冠配方
'long'xiang'lv 龙象履
'long'xiang'lv'pei'fang 龙象履配方
'long'xiang'pao 龙象袍
'long'xiang'pao'pei'fang 龙象袍配方
'long'xiang'shi 龙骧石
'long'xiao 龙啸
'long'xiao'yan 龙晓烟
'long'xin 龙心
'long'xu'cao 龙须草
'long'xun 龙循
'long'yu'feng 龙御风
'long'yun'jie 龙云戒
'lou'jin'gou 娄金狗
'lou'jin'gou'yao'pai 娄金狗腰牌
'lu'cun'xing'jun 禄存星君
'lu'guo'de'ren 路过的人
'lu'he'jing 六合镜
'lu'he'zong'heng 六合纵横
'lu'hun'ren 戮魂刃
'lu'hun'ren'pei'fang 戮魂刃配方
'lu'jiang'feng'de'xin 陆绛峰的信
'lu'qing'zhu 陆清竹
'lu'shan'wang 鹭山王
'lu'shuang'shuang 陆双双
'lu'tian'rui 陆天睿
'lu'wei'ting 陆威霆
'lu'xue'qi 陆雪琪
'lu'xue'qi'de'shou'hu 陆雪琪的守护
'lu'ying'zhao 陆英招
'lu'zi'yun 陆子云
'luan'chen'gang 乱臣岗
'luan'mo'gang 乱魔岗
'luan'shi'dui 乱石堆
'lun'hui'dan 轮回丹
'lun'hui'dian 轮回殿
'lun'hui'jing 轮回镜
'lun'hui'shi 轮回使
'lun'hui'zhu 轮回珠
'luo'bao'zhen'yan 落宝真言
'luo'cha'yi 罗刹衣
'luo'han'ji 罗汉偈
'luo'han'zhang 罗汉杖
'luo'han'zhang'pei'fang 罗汉杖配方
'luo'hou'luo 罗睺罗
'luo'hua'lu 落花露
'luo'hua'ren'du'li 落花人独立
'luo'jie 罗皆
'luo'jing'jian'hun 珞菁剑魂
'luo'wen'bu 罗纹布
'luo'xia'feng 落霞峰
'lv'cheng 吕乘
'lv'da'xin 吕大信
'lv'e'bi 绿萼笔
'lv'se'la'jiao 绿色辣椒
'lv'shuang'bing'zhi 履霜冰至
'lv'shun 吕顺
'lv'you'ai'hao'zhe 旅游爱好者
'lv'yu'jie 绿玉戒
'lv'yuan'zhi 吕元智
'ma'nao'shi 玛瑙石
'ma'xie 麻鞋
'man'huang'dou'shi 蛮荒斗士
'man'huang'ju'ren 蛮荒巨人
'man'huang'ju'xi 蛮荒巨蜥
'man'huang'shen'dian 蛮荒神殿
'man'huang'shen'dian'hui'cheng'fu 蛮荒神殿回城符
'man'huang'shen'wu 蛮荒神巫
'man'huang'xiong'ling 蛮荒凶灵
'man'huang'yi'ren 蛮荒蚁人
'man'huang'yi'wang 蛮荒蚁王
'man'long 蛮龙
'man'tou'chao'ren 馒头超人
'man'yue'jing 满月井
'man'zu'de'wu'qi 蛮族的武器
'mang'cao 芒草
'mang'ci 芒刺
'mao'mao'sha'shou 猫猫杀手
'mao'nv'de'yi'dai 猫女的衣带
'mao'ri'ji 昴日鸡
'mao'ri'ji'yao'pai 昴日鸡腰牌
'mao'tou'gui'san 毛头鬼伞
'mao'yan'shi 猫眼石
'mao'yao'zhan'shi 猫妖战士
'mei'hua'can'pian'er 梅花残篇二
'mei'hua'can'pian'liu 梅花残篇六
'mei'hua'can'pian'qi 梅花残篇七
'mei'hua'can'pian'san 梅花残篇三
'mei'hua'can'pian'si 梅花残篇四
'mei'hua'can'pian'wu 梅花残篇五
'mei'hua'can'pian'yi 梅花残篇一
'mei'jie'fu'zhou 媒介符咒
'mei'tian'huan 魅天环
'mei'tian'huan'pei'fang 魅天环配方
'mei'wei'xie'rou 美味蟹肉
'mei'yu 寐鱼
'mei'yu'kuai 寐鱼块
'men'gong 门贡
'men'pai'xin'rui 门派新锐
'meng'du'yi 猛毒蚁
'meng'huan'zhi'ren 梦幻之刃
'meng'huo'zhou 猛火咒
'meng'ning'jia 猛狞甲
'meng'ning'jia'pei'fang 猛狞甲配方
'meng'ning'kui 猛狞盔
'meng'ning'kui'pei'fang 猛狞盔配方
'meng'ning'xue 猛狞靴
'meng'ning'xue'pei'fang 猛狞靴配方
'meng'qi 孟骐
'meng'wu'yi 蒙武易
'mi'chong'yu'er 米虫鱼饵
'mi'jin'kuang 秘金矿
'mi'tie'kuang 秘铁矿
'mi'tong'kuang 秘铜矿
'mi'xin 秘信
'mi'yin 秘银
'mi'yin'mian'ju 秘银面具
'mi'yun'zhou 密云咒
'mi'zhe'xian 弥遮仙
'mi'zhi'da'huang'dan 秘制大黄丹
'mi'zhi'gui'shen'san 秘制归神散
'mi'zhi'hai'shen'san 秘制还神散
'mi'zhi'xiao'huang'dan 秘制小黄丹
'mian'xian 棉线
'miao'dao'tian'zun 妙道天尊
'miao'ge 妙歌
'miao'qi'xian'gong 妙器仙工
'miao'yin'fu'ren 妙音夫人
'mie'hun'jie 灭魂戒
'mie'kong'jie 灭空戒
'mie'tian 灭天
'mie'tian'zhu 灭天珠
'mie'yun'jie 灭云戒
'ming'dong'yi'fang 名动一方
'ming'hua'kui 名花盔
'ming'hua'kui'pei'fang 名花盔配方
'ming'hua'shan 名花衫
'ming'hua'shan'pei'fang 名花衫配方
'ming'hua'xue 名花靴
'ming'hua'xue'pei'fang 名花靴配方
'ming'meng'jiu 冥梦酒
'ming'qing'zhu 铭情竹
'ming'wang'jiang'shi 明王降世
'ming'wang'xin'jing 明王心经
'ming'yi'liu'shen'yi 名医柳申仪
'ming'yuan 冥渊
'ming'yue'jie 明月戒
'ming'zhen'jiang'hu 名震江湖
'mo'ao 魔獒
'mo'fa'da'hui'fu'yao 魔法大回复药
'mo'guan 墨冠
'mo'gui'de'wan'lun 魔鬼的腕轮
'mo'he'bao'jing 摩诃宝经
'mo'he'xin'jing 摩诃心经
'mo'hua'shan'xiao 魔化山魈
'mo'huang'chi'jin 魔皇赤金
'mo'hun'tian'zhou 魔魂天咒
'mo'ji 魔击
'mo'jing'shi 魔晶石
'mo'jing'yu 魔晶玉
'mo'li 魔戾
'mo'ling'pei'fang 魔铃配方
'mo'lu 魔戮
'mo'qi 魔器
'mo'qi'yang 莫其扬
'mo'ri'ling'luo 末日绫罗
'mo'rui 魔锐
'mo'shi 魔噬
'mo'shu 魔戍
'mo'xin 魔心
'mo'xing'da'fa 魔性大发
'mo'xue 墨雪
'mo'xun 魔循
'mo'yin 魔吟
'mo'ying 魔影
'mo'ying'xue 魔影靴
'mo'yu 魔御
'mo'yuan 魔缘
'mo'yuan'xie'zhou 魔元邪咒
'mo'yuan'xue 魔缘靴
'mo'yun'ba'shi 摩云八式
'mo'zai'yan 莫再言
'mo'zhu'jian 墨竹剑
'mo'zun'tu 魔尊图
'mu'jian 木剑
'mu'lu 木鹿
'mu'rong'nian'xue 慕容念雪
'mu'tian'kuang'sha 幕天狂沙
'mu'zhong'huo 木中火
'mu'zu 木族
'nan'han'yun 南瀚云
'nan'han'yun'de'xin 南瀚云的信
'nan'hua'zhen'jing 南华真经
'nan'jiang 南疆
'nan'jiang'hui'cheng'fu 南疆回城符
'nan'jiang'yao'wu 南疆妖巫
'nan'jin'rong 南晋荣
'nan'qiao'shan 南樵山
'nan'tian'xing'pan 南天星盘
'nei'ze 内泽
'nen'dou'fu 嫩豆腐
'ni'guang'sha 霓光纱
'ni'lin 逆鳞
'ni'long'lin 逆龙鳞
'ni'shui'zhou 逆水咒
'ni'xing'yi 匿型衣
'nian'hua'miao'di 拈花妙谛
'nian'lao'da 年老大
'nie'pan'dan 涅盘丹
'nie'yun'jie 涅云戒
'ning'bing'shui 凝冰水
'ning'feng'zhu 凝风珠
'ning'hun'zhu 凝魂珠
'ning'shen'fu 凝神符
'ning'xue'shen'zhua 凝血神爪
'ning'xue'you'hun 凝雪幽魂
'niu'gu'jie 牛骨戒
'niu'jin'niu 牛金牛
'niu'jin'niu'yao'pai 牛金牛腰牌
'niu'tou'yao'ren 牛头妖人
'nu'lei'jie 怒雷戒
'nu'ma'xie 驽马鞋
'nuo'yi'mi'yan 挪移秘言
'nv'tu'fu 女土蝠
'nv'tu'fu'yao'pai 女土蝠腰牌
'nv'yao'mo'ling 女妖魔铃
'ou'ye'zi'zai'shi 欧冶子再世
'pai'yun'jie 排云戒
'pan'long'fan 蟠龙幡
'pan'long'feng 蟠龙峰
'pan'she'zhang 盘蛇杖
'pao'duan'tui'a'pao'duan'tui 跑断腿啊跑断腿
'pao'xiao'zhi'wang 咆哮之王
'peng'chang 彭昌
'pi'li'jia 霹雳甲
'pi'li'jia'pei'fang 霹雳甲配方
'pi'li'kui 霹雳盔
'pi'li'kui'pei'fang 霹雳盔配方
'pi'li'xue 霹雳靴
'pi'li'xue'pei'fang 霹雳靴配方
'pi'xiu 貔貅
'piao'liang'de'yu'mao 漂亮的羽毛
'piao'miao'fu 飘渺符
'piao'miao'fu 缥缈符
'po'guang'mi'zhou 破光密咒
'po'hun'jie 破魂戒
'po'jun'jia 破军甲
'po'jun'jia'pei'fang 破军甲配方
'po'jun'kui 破军盔
'po'jun'kui'pei'fang 破军盔配方
'po'jun'xing 破军星
'po'jun'xing'jun 破军星君
'po'jun'xue 破军靴
'po'jun'xue'pei'fang 破军靴配方
'po'kong'jie 破空戒
'po'mo'guan 破魔冠
'po'mo'guan'pei'fang 破魔冠配方
'po'mo'jian'qi 破魔剑气
'po'mo'lv 破魔履
'po'mo'lv'pei'fang 破魔履配方
'po'mo'mi'yan 破魔秘言
'po'mo'pao 破魔袍
'po'mo'pao'pei'fang 破魔袍配方
'po'yun 破云
'po'yun'jie 破云戒
'pu'fang 普方
'pu'hong 普泓
'pu'ji'zhou 普济洲
'pu'kong 普空
'pu'ti'guan 菩提冠
'pu'ti'guan'pei'fang 菩提冠配方
'pu'ti'lv 菩提履
'pu'ti'lv'pei'fang 菩提履配方
'pu'ti'pao 菩提袍
'pu'ti'pao'pei'fang 菩提袍配方
'pu'ti'xin'jing 菩提心经
'pu'ti'xu 菩提须
'pu'tong'de'shi'kuai 普通的石块
'pu'yu'pei'fang 璞玉配方
'pu'zhi 普智
'qi'bao'zhen'ren 七宝真人
'qi'cai'shao 七彩勺
'qi'cai'xia'guang 七彩霞光
'qi'cai'ying'hua'shi 七彩莹华石
'qi'feng 栖凤
'qi'guai'de'dan'yao 奇怪的丹药
'qi'guai'de'sui'pian 奇怪的碎片
'qi'guai'de'tai'xian 奇怪的苔藓
'qi'hao 齐昊
'qi'jia'meng 戚嘉梦
'qi'jie'zhan'long'jue 七劫斩龙决
'qi'li'dong 七里峒
'qi'lin'xu 麒麟须
'qi'lin'zhuang 麒麟装
'qi'lin'zhuang'tou'shi 麒麟装头饰
'qi'lin'zhuang'xie'zi 麒麟装鞋子
'qi'qian'li 凄千里
'qi'qiao'tong'liu'qiao 七窍通六窍
'qi'sai'man 七鳃鳗
'qi'se'wu'qing'lu 七色无情露
'qi'sha'xing 七杀星
'qi'shi'sui'pian 奇石碎片
'qi'wei'wu'gong 七尾蜈蚣
'qi'xing'fo'zhu 七星佛珠
'qi'xing'jian 七星剑
'qi'xing'jian'pei'fang 七星剑配方
'qi'xuan'yin 启玄印
'qi'zhu 泣珠
'qian'dui'dui 钱堆堆
'qian'duo'duo 钱多多
'qian'ji'guan 千机冠
'qian'ji'guan'pei'fang 千机冠配方
'qian'ji'lv 千机履
'qian'ji'lv'pei'fang 千机履配方
'qian'ji'pao 千机袍
'qian'ji'pao'pei'fang 千机袍配方
'qian'kun'jian 乾坤剑
'qian'kun'jian'pei'fang 乾坤剑配方
'qian'kun'lu 乾坤炉
'qian'kun'lun'hui'pan 乾坤轮回盘
'qian'kun'qing'guang'jie 乾坤青光戒
