'a'ge'li'si'de'ri'ji 阿格里斯的日记
'yi'jie'xue'zhuo 异界血镯
'yi'liao'jie'jie 医疗结界
'yi'neng'zhe 异能者
'yi'neng'zhi'shu 异能之书
'yi'sa'ke'shou'ji 伊萨克手记
'yi'xiao'dui'jin'bi 一小堆金币
'yi'xiao'dui'jin'bi'zhi'shu 一小堆金币之书
'yi'xie'jin'bi 一些金币
'yi'xie'ming'guo 一些铭果
'yi'xing'ji 一星级
'yi'yuan'ban'lv 议员伴侣
'yi'yuan'zhu'shou 议员助手
'yin'hang'cha'xun'juan'zhou 银行查询卷轴
'yin'lan'yue'hua 银澜月华
'yin'mi'jing'wen 隐秘经文
'yin'yue'qing'ge 银月清歌
'yin'yue'sheng'yin 银月圣印
'yin'zhe'zhang 隐者杖
'yin'zhi'hu'wan 银制护腕
'ying'fa'shi'li'si 影法师莉丝
'ying'yan'shou'zhuo 鹰眼手镯
'yong'heng'ao'mi 永恒奥秘
'yong'heng'zhi'lian 永恒之链
'yong'zhe'zhi'xin 勇者之心
'you'bu'xian'jing 诱捕陷阱
'you'ming'gui'huo 幽冥鬼火
'you'shuang'mei'you 有双没有
'yu'bei'tuan'yuan 预备团员
'yu'zhou'mei'li 宇宙魅力
'yuan'gu'mi'meng 远古迷梦
'yuan'gu'mo'fa'shu 远古魔法书
'yuan'lao'ban'lv 元老伴侣
'yuan'lao'zhu'shou 元老助手
'yuan'su'guang'lun 元素光轮
'yuan'su'jie'jie 元素结界
'yuan'su'wen'luan 元素紊乱
'yuan'su'yin'ji 元素印记
'yue'guang'bao'he'zeng'qiang'ban 月光宝盒增强版
'yue'shen'zhi'guang 月神之光
'yue'shi'xiang'lian 月石项链
'yue'ying'chuan'shuo 月影传说
'ze'ke'de'jia'shu 泽克的家书
'zeng'hen'zhi'fen 憎恨之粉
'zhan'hun 斩魂
'zhan'shen'sheng'shui 战神圣水
'zhan'shen'tuo'xie 战神妥协
'zhan'shi'gong'fang'xing 战士攻防型
'zhan'shi'wu'fang'xing 战士物防型
'zhan'shi'wu'gong'xing 战士物攻型
'zhan'shou'zhe 斩首者
'zhan'shu'lun'wen 战术论文
'zhan'zheng'zhi'shu 战争之书
'zhang'lao'ban'lv 长老伴侣
'zhang'lao'zhu'shou 长老助手
'zhao'huan'juan'zhou 召唤卷轴
'zhao'hun 招魂
'zhe'yi'chan'hui 折翼忏悔
'zhen'ding'shou'zhuo 镇定手镯
'zhen'li'sheng'pao 真理圣袍
'zhen'li'zhan'fu 真理战符
'zheng'yi'zhi'ren 正义之刃
'zhi'hui'guan 指挥官
'zhi'hui'guan'ban'lv 指挥官伴侣
'zhi'liao'shu 治疗术
'zhi'ri'zhan'fu 炙日战符
'zhi'shi'guan 执事官
'zhi'shi'guan'ban'lv 执事官伴侣
'zhi'shi'guan'zhu'shou 执事官助手
'zhi'xing'guan 执行官
'zhi'zheng'guan 执政官
'zhi'zheng'guan'ban'lv 执政官伴侣
'zhi'zheng'guan'zhu'shou 执政官助手
'zhong'jian 重剑
'zhong'li'shu'fu 重力束缚
'zhong'mo'yao 中魔药
'zhong'xue'yao 中血药
'zhu'fu'juan 祝福卷
'zhu'mu'ci'ai 瞩目慈爱
'zhu'shen'yin'ji 诸神印记
'zhuan'heng'zhan'fu 专横战符
'zhuan'shun'qian'nian 转瞬千年
'zhuang'bei'jian'ding'juan'zhou 装备鉴定卷轴
'zhuo'yu'lie'wen 浊玉裂纹
'zi'dian'feng'bao 紫电风暴
'zi'jing'xiang'lian 紫晶项链
'zi'se'zhan'bu 紫色占卜
'zi'shen'bang'zhong 资深帮众
'zi'shen'di'zi 资深弟子
'zi'shen'hui'yuan 资深会员
'zi'shen'tuan'yuan 资深团员
'zi'xin'dao 紫心刀
'zi'you'xiang'zheng 自由象征
'zong'guan'ban'lv 总管伴侣
'zu'mu'jiao'hui 祖母教诲
'zu'mu'mo'guang 祖母魔光
'zu'zhou'zhi'ye 诅咒之叶
'zu'zhou'zhi'zhang 诅咒之杖
'zuan'shi'xiang'lian 钻石项链
'zui'yu'e 罪与恶
'zun'zhe 尊者
'zun'zhe'ban'lv 尊者伴侣
'zuo'qi'jin'gu 座骑禁锢
