'a'er'bo'te 阿尔伯特
'wan'jian'zhi'wang'xi'fang'zhi'yan 万剑之王西方之焰
'wan'nian'xue'shan 万年雪山
'wang'de'yi'ji 王的遗迹
'wang'zhe 王者
'wang'zhe'zhi'xing 王者之星
'wang'zhi'shou'hu'bing 王之守护冰
'wang'zhi'shou'hu'feng 王之守护风
'wang'zhi'shou'hu'guang 王之守护光
'wang'zhi'shou'hu'huo 王之守护火
'wang'zhi'shou'hu'shou'hu 王之守护守护
'wang'zhi'shou'hu'xun'zhang 王之守护勋章
'wei'xing'she'xian 卫星射线
'wei'zhuang 伪装
'wu'fa 无法
'wu'fa'jiao'yi 无法交易
'wu'fang 物防
'wu'gong 物攻
'wu'li 物理
'wu'li'fang'yu 物理防御
'wu'li'fang'yu'li 物理防御力
'wu'li'shang'hai 物理伤害
'wu'pin'lan 物品栏
'wu'pin'tiao'ji'xiang 物品调级箱
'wu'qu 物驱
'wu'se 无色
'wu'se'da'jing'ti 无色大晶体
'wu'se'xiao'jing'kuai 无色小晶块
'wu'shen 武神
'wu'shuang'bo 无双波
'wu'tou 无头
'wu'tou'dao'shi'zhe 无头盗尸者
'wu'tou'ku'lou 无头骷髅
'wu'tou'qi'shi 无头骑士
'wu'xian'qi 无限期
'wu'xian'zhi 无限制
'wu'you'nv'hai'bei'li 无忧女孩贝利
'wu'zhi 物质
'wu'zhong'li'sui'pian 无重力碎片
'xi'bo'chu'zi'zhi'mei 希伯处子之美
'xi'hai'an 西海岸
'xi'tong 系统
'xi'tong'she'zhi 系统设置
'xi'yi 蜥蜴
'xia'dan'pao 霞弹炮
'xia'ji'yuan'su'jie'jing 下级元素结晶
'xia'luo'ke 夏洛克
'xia'luo'ke'de'zhu'wei 夏洛克的助威
'xia'yi 下衣
'xia'zi 瞎子
'xian'ming'de'xun'lian'fu 贤明的训练服
'xian'zhe 贤者
'xiao'bai 小白
'xiao'jing'ti 小晶体
'xie'e'de'jie'jing 邪恶的结晶
'xie'e'jie'jing 邪恶结晶
'xie'guang'bo'dong'zhen 邪光波动阵
'xie'guang'zhan 邪光斩
'xie'jing 邪晶
'xie'long'de'xi'sheng'zhe 邪龙的牺牲者
'xie'long'si'pi'zi'tou'bu 邪龙斯皮兹头部
'xin'da 辛达
'xin'nian'sui'pian 信念碎片
'xin'xi 信息
'xing'fu'lian'ren 幸福恋人
'xing'lin 星临
'xiong'can'ye'shou'tao'zhuang 凶残野兽套装
'xiu'ba'yi'si'zhong'jia'tao'zhuang 休巴伊斯重甲套装
'xiu'luo'xie'guang'zhan 修罗邪光斩
'xu'dian 蓄电
'xu'dian'ji'guang'pao 蓄电激光炮
'xu'zu'de'qu'mo'zhu 虚祖的驱魔珠
'xuan'kong 悬空
'xuan'kong'cheng 悬空城
'xuan'wu'ming'tian 玄武鸣天
'xue'di'shi 血滴石
'xue'ji'shou'tao 血祭手套
'xue'qi'huan'xing 血气唤醒
'xue'rong'tao'zhuang 血熔套装
'xue'shan'xiu'lian'chang 雪山修炼场
'xue'tu'de'li'fu'tao'zhuang 学徒的礼服套装
'xue'tu'de'li'wu'hu'jian 学徒的礼物护肩
'xue'zhi'kuang'bao 血之狂暴
'xun'su 迅速
'xun'zhang 勋章
'ya'de'yan 亚得炎
'yan'jiu'suo 研究所
'yan'shi'ku'lou 岩石骷髅
'yao'ji 药剂
'yao'jing 耀晶
'yao'qing 邀请
'yao'shui 药水
'yao'yan'de'jie'jing 耀眼的结晶
'yao'yan'jie'jing 耀眼结晶
'ye'cha 夜叉
'ye'niu'pi'tao'zhuang 野牛皮套装
'yi'chang 异常
'yi'dong 移动
'yi'dong'hui'xuan'jiao 移动回旋脚
'yi'dong'hui'xuan'ti 移动回旋踢
'yi'dong'she'ji 移动射击
'yi'ji 一击
'yi'wang'ji'yi'quan'tao 遗忘记忆拳套
'yin'bao 引爆
'yin'dian 银淀
'yin'diao'xiang 银雕像
'yin'ding 银锭
'yin'hang 银行
'yin'li'pao 引力炮
'yin'ren 银刃
'yin'zhang 印章
'ying'guang'mao'de'gu'fen 荧光猫的骨粉
'ying'guang'mao'yao 荧光猫妖
'ying'guang'mao'yao'de'gu'fen 荧光猫妖的骨粉
'ying'shi 萤石
'ying'yong'shou'hu 英勇守护
'ying'zhi 硬直
'ying'zhi'dan 硬直弹
'yong'gan'zhe'tao'zhuang 勇敢者套装
'yong'shi 勇士
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'you'jian 邮件
'you'xi'jun'tuan 游戏军团
'yu'xue'mo'shen 狱血魔神
'yuan'cheng 远程
'yuan'cheng'ge'dang 远程格挡
'yuan'ding'lu'er 园丁鲁尔
'yuan'gu'pao'dan 远古炮弹
'yuan'hun 冤魂
'yuan'su 元素
'yuan'su'jie'jing 元素结晶
'yuan'su'shi 元素师
'yuan'zhu 援助
'yue'guang'jiu'ba 月光酒吧
'yue'hai'bi'mo 月海碧魔
'yue'ya'long'gu'gun 月牙龙骨棍
'zeng'jia 增加
'zha'ka'xi'ya 扎卡西亚
'zhan'dou 战斗
'zhan'dou'fa'shi 战斗法师
'zhan'fa 战法
'zhan'fu 战斧
'zhan'ji 战绩
'zhan'yin 战印
'zhan'ying 斩影
'zhao'huan 召唤
'zhao'huan'shi 召唤师
'zheng'qi'zhi'po'mo'shi 蒸汽之破魔石
'zheng'yi 正义
'zhi'li 智力
'zhi'shu 指数
'zhi'yan'fan'tian'jian 炙炎梵天剑
'zhi'ye 职业
'zhi'zhu'dong'xue 蜘蛛洞穴
'zhi'zi'dan 质子弹
'zhi'zun'qian'wang 至尊签王
'zhong'du 中毒
'zhong'huo'qi 重火器
'zhong'jia 重甲
'zhu'feng 逐风
'zhu'fu 祝福
'zhua'zi 爪子
'zhuan'zhi 转职
'zhuang'bei'pin'ji'tiao'zheng'xiang 装备品级调整箱
'zhuang'bei'she'ji'tu 装备设计图
'zhuang'tai 状态
'zhui'jia 追加
'zhuo'shang 灼伤
'zi'bao'zhe 自爆者
'zi'dong 自动
'zi'dong'fan'ji 自动反击
'zi'dong'shou'qiang 自动手枪
'zi'guang 紫光
'zi'ju 紫巨
'zi'ma'nao 紫玛瑙
'zi'se'zhuang'bei 紫色装备
'zi'tai 紫太
'zi'zhuang 紫装
'zu'ji 阻击
'zu'ji'qiang 阻击枪
'zui'da'fu'zhong 最大负重
'zui'da'zhi 最大值
'zui'xia'ji'di'shi 最下级滴石
'zui'xia'ji'ying'hua'ji 最下级硬化剂
'zui'xiao'zhi 最小值
'zuo'lun 左轮
'zuo'lun'jing'tong 左轮精通
'zuo'lun'qiang 左轮枪
