'a'er 阿二
'qing'he'cha'guan 清河茶馆
'qing'hu'zhan 青弧斩
'qing'huo'lei 青火雷
'qing'huo'zhang 青火瘴
'qing'ji'niao 青棘鸟
'qing'jiao'qi 青蛟旗
'qing'jin'shi 青金石
'qing'jun'jian 青钧剑
'qing'kong'que 青孔雀
'qing'ling'gong 青灵功
'qing'ling'men 青灵门
'qing'ling'san 清灵散
'qing'ming'zhen 青冥针
'qing'mu'zhen'zhao 青木真罩
'qing'ning'jing 青凝镜
'qing'niu'guan 青牛冠
'qing'niu'zhen 青牛镇
'qing'quan'cha'guan 清泉茶馆
'qing'se'sheng'suo 青色绳索
'qing'se'yu'pei 青色玉佩
'qing'shi'ling 青石岭
'qing'tong'ding 青铜鼎
'qing'wang'can 青王蚕
'qing'xi'bi'lu 青溪笔录
'qing'xi'jia 青犀甲
'qing'xu'men 清虚门
'qing'yang'men 青阳门
'qing'yang'mo'huo 青阳魔火
'qing'ye'fa'qi 青叶法器
'qing'yi'bang 青衣帮
'qing'yuan'jian'jue 青元剑诀
'qing'yun'shan 青云山
'qing'zhu'feng'yun'jian 青竹蜂云剑
'qing'zhu'xiao'xuan 青竹小轩
'qu'chong'shu 驱虫术
'qu'ling'shu 驱灵术
'ren'shen 人参
'ri'chang'jing'lian'gong'ju 日常精炼工具
'ri'yue'dai 日月袋
'rong'ling'fu 融灵符
'rong'yan'lu 熔岩路
'rong'yan'zhi'di 熔岩之地
'rou'feng'jue 柔风决
'san'fan'sheng'gong 三梵圣功
'san'jiao'xiao'qi 三角小旗
'san'leng'ding 三棱钉
'san'mu'ling'bao 三目灵豹
'san'shou'wu'she 三首乌蛇
'san'wei'mao 三尾猫
'san'wu'cao 三乌草
'san'xian'men'zong 三仙门宗
'san'yan'huo'lang 三眼火狼
'san'zhuan'zhong'yuan'gong 三转重元功
'sang'xing'dao 桑星岛
'sha'yao'jue 煞妖决
'sha'yun'guo 刹云国
'shan'bian'xiao'cun 山边小村
'shan'hai'ge 山海阁
'shan'xiao 山魈
'shang'gu'yin'xing'fu 上古隐形符
'shang'gu'yu'fu 上古玉符
'shang'yuan'mie'guang'zhen 上元灭光阵
'she'hun'shu 摄魂术
'she'lan'shou 麝兰兽
'she'wei'kui'lei 蛇卫傀儡
'she'wen'bi'huan 蛇纹臂环
'she'yan'shu 蛇蜒树
'shen'bing'men 神兵门
'shen'feng'zhou 神凤舟
'shen'hai'ji'yu 深海极玉
'shen'jiu'tang 神鸠堂
'shen'mi'ping'zi 神秘瓶子
'shen'shi'hua'qian 神识化千
'shen'shi'hua'xing 神识化形
'shen'shou'gu 神手谷
'shen'wai'hua'shen 身外化身
'sheng'jie'mo'die 圣界魔蝶
'sheng'kong'shu 升空术
'sheng'mo'dao 圣魔岛
'sheng'xian'ling 升仙玲
'shi'bei'can'pian 石碑残片
'shi'chong'wan 尸虫丸
'shi'fu'shu 石肤术
'shi'hua'zhi'shu 石化之术
'shi'jin'chong 噬金虫
'shi'jin'ling'jian 噬金灵剑
'shi'tuo'gu 石拓谷
'shi'xin'dan 失心丹
'shou'yuan'guo 寿元果
'shuang'feng'dao 双峰岛
'shuang'shou'wu 双首鹜
'shuang'tong'shu 双瞳鼠
'shuang'tou'yao'shi 双头妖狮
'shuang'wei'fei'cui'she 双尾翡翠蛇
'shui'gang'shen'lei 水罡神雷
'shui'jian'shu 水箭术
'shui'lao'fu 水牢符
'shui'ling'shi 水灵石
'shui'ying'zong 水影宗
'shui'zhao'fu 水罩符
'shui'zhou'fu'fa'ji'chu 水咒符法基础
'shun'jiang 舜江
'si'da'shang'meng 四大商盟
'si'er'jin'yuan 四耳金猿
'si'hai'tang 四海堂
'si'hai'zhen'yuan 四海真院
'si'ling'wan 饲灵丸
'si'ping'bang 四平帮
'si'sha'zhen 四煞阵
'si'tong'ling'hu 四瞳灵狐
'si'xiang'pan'long'dai 四象蟠龙带
'si'xiang'xuan'wu'zhen 四象玄武阵
'si'xiang'zhen 四象阵
'sou'ling'da'fa 搜灵大法
'su'nv'lun'hui'gong 素女轮回功
'suan'ni'shou 狻猊兽
'suo'di'shu 缩地术
'suo'jin'huan 锁金环
'suo'yan'feng 锁烟峰
'ta'yun'xue 踏云靴
'tai'bai'hua'qi'shou 太白化气手
'tai'he'cheng 泰和城
'tai'miao'shen'jin 太妙神禁
'tai'nan'gu 太南谷
'tai'nan'shan 太南山
'tai'nan'si 太南寺
'tai'xuan'ba'gua'tu 太玄八卦图
'tai'yang'jue 泰阳决
'tai'yang'zhen'huo 泰阳真火
'tai'yang'zong 泰阳宗
'tai'yue'shan'mai 太岳山脉
'tai'zhen'gu'jing 太真古镜
'tai'zhen'hong'chi 太真红尺
'tai'zhen'huang'ge 太真黄戈
'tai'zhen'ling'pai 太真令牌
'tai'zhen'men 太真门
'tai'zhen'ru'yi 太真如意
'tai'zhen'xiao'ding 太真小鼎
'tai'zhen'yu'shan 太真玉扇
'tan'yun'shan 檀云山
'tan'yun'shi'fu 檀云石符
'ti'hun 啼魂
'tian'ba'men 天霸门
'tian'dao'hui 天道会
'tian'di'qi'shi'lu 天地奇石录
'tian'du'jie 天都街
'tian'du'shi'huo 天都尸火
'tian'feng'bu 天风部
'tian'feng'kuang'lie'zhen 天风狂烈阵
'tian'feng'xuan'bo'zhen 天风玄波阵
'tian'fu'men 天符门
'tian'gang'zhao 天罡罩
'tian'gong'lou 天工楼
'tian'he'ju 天鹤居
'tian'hu'da'fa 天狐大法
'tian'hu'mi'ling'da'fa 天狐迷灵大法
'tian'hu'shou 天虎兽
'tian'hua'shi 天华石
'tian'huo'jue 天火决
'tian'huo'shen'lian 天火神链
'tian'huo'ye 天火液
'tian'huo'zhi'shu 天火之术
'tian'ji'men 天机门
'tian'ji'men 天极门
'tian'jing'mu 天晶木
'tian'jing'yi 天晶蚁
'tian'lan'sheng'dian 天澜圣殿
'tian'lan'shou 天澜兽
'tian'lei'lian'huan'ji 天雷连环击
'tian'lei'zhu 天雷竹
'tian'lei'zi 天雷子
'tian'ling'dan 天灵丹
'tian'ling'guo 天灵果
'tian'luo'guo 天罗国
'tian'luo'zhen'gong 天罗真功
'tian'luo'zhen'lei 天罗真雷
'tian'men'feng 天门峰
'tian'nan'shou'zha 天南手札
'tian'qing'hua 天青花
'tian'quan'feng 天泉峰
'tian'que'bao 天阙堡
'tian'sha'da'lu 天沙大陆
'tian'sha'zhen'mo'gong 天刹真魔功
'tian'sha'zong 天煞宗
'tian'shui'he 天水河
'tian'shui'zhai 天水寨
'tian'tai'dao 天台岛
'tian'tian'cheng 阗天城
'tian'wai'yun'tie 天外陨铁
'tian'wu'tai 天雾台
'tian'xiang'suo 天香索
'tian'xiao'feng 天宵峰
'tian'xing'cheng 天星城
'tian'xing'dai 天星带
'tian'xing'zong 天星宗
'tian'yan'shu 天眼术
'tian'yi'cheng 天一城
'tian'yi'hui 天一会
'tian'yuan'guo 天元果
'tian'yue'shen'zhou 天月神舟
'tian'zhu'feng 天柱峰
'tie'chi'diao 铁翅雕
'tie'fu'shu 铁肤术
'tie'huo'yi 铁火蚁
'tie'jia'shi 铁甲尸
'tie'jing 铁精
'tie'mu 铁木
'tie'mu 铁母
'tie'qiang'hui 铁枪会
'tie'quan'hui 铁拳会
'tie'ti'shou 铁蹄兽
'tie'xi'shou 铁犀兽
'ting'feng'ge 听风阁
'tong'bao'jue 通宝决
'tong'bi'quan 通臂拳
'tong'jia'lian'shi 铜甲炼尸
'tong'jing 铜精
'tong'jing'gu'bao 铜镜古宝
'tong'ling'yu 通灵玉
'tong'ling'zhi'qi 通灵之气
'tong'ming'ling'xi 通明灵犀
'tong'qian'fa'qi 铜钱法器
'tong'tian'wu'hai 通天雾海
'tu'dun'fu 土遁符
'tu'gu'hua 土菇花
'tu'jia'shu 土甲术
'tu'lao'shu 土牢术
'tu'li'guo 土梨果
'tu'li'jue 土离决
'tu'ling'shi 土灵石
'tu'wu'zu 突兀族
'tui'shan'shou 推山兽
'tun'hai'yu 吞海鱼
'tuo'tian'jue 托天决
'wai'xing'hai 外星海
'wan'bao'lou 万宝楼
'wan'chi'yi'xian 万尺一线
'wan'fa'men 万法门
'wan'hun'zhen 万魂阵
'wan'jia 万家
'wan'ling'shan 万灵山
'wan'ling'shan'mai 万岭山脉
'wan'ling'zhen'jing 万灵真经
'wan'meng'guo 菀梦果
'wan'miao'guan 万妙观
'wan'nan'zhou 湾南州
'wan'nian'huang'mu 万年黄木
'wan'nian'ling'ru 万年灵乳
'wan'si'tian'xia 万丝天下
'wan'zhang'hai 万丈海
'wang'chen'wan 忘尘丸
'wang'jia 王家
'wang'jue'chu 王绝楚
'wang'jue'chu'de'san'wei'shi'shu 王绝楚的三位师叔
'wang'men'zhu 王门主
'wang'ning 汪凝
'wang'shi 王氏
'wang'shi'shu 王师叔
'wang'shi'xiong 王师兄
'wang'shui'guo 望水国
'wang'tian'gu 王天古
'wang'xing'bai'pao'lao 王姓白袍老
'wang'xing'tong'zi 王姓童子
'wang'yang 王样
'wang'you'guo 忘忧果
'wang'yue'cao 望月草
'wang'yue'jue 望月决
'wang'zi'ling 王子陵
'wang'zong'guan 王总管
'wei'li'chen 魏离辰
'wei'ni'shu 伪匿术
'wei'shi'xiong 卫师兄
'wei'wu'ya 魏无涯
'wei'xing'dao 尾星岛
'wei'yi'ming 魏一鸣
'wen'fu'ren 温夫人
'wen'long'jie 纹龙戒
'wen'qiang 文樯
'wen'shang'shi 温上师
'wen'si'yue 文思月
'wen'tian'ren 温天仁
'wen'xin'fu 问心符
'wen'xin'shu 问心术
'wo'hu'sha 卧虎鲨
'wo'niu'shan 卧牛山
'wu'bian'hai 无边海
'wu'cai'fei'e 五彩飞蛾
'wu'cai'zhu'zi 五彩珠子
'wu'chang'dan 无常丹
'wu'chi'diao 乌翅雕
'wu'chou 乌丑
'wu'du'shui 五毒水
'wu'fei 武斐
'wu'feng 吴风
'wu'gui'suo'shen 五鬼锁神
'wu'hua'shu 五花树
'wu'jia'za'huo'pu 吴家杂货铺
'wu'jian'ming 吴剑鸣
'wu'jin'zhi'jing 五金之精
'wu'jiu'zhi 吴九指
'wu'jun'shan 巫钧山
'wu'li'gou 五里沟
'wu'ling'mian'ju 乌灵面具
'wu'ling'zhen 五领镇
'wu'long'duo 乌龙夺
'wu'long'hai 五龙海
'wu'long'tan 乌龙潭
'wu'ming'lian'qi'shu 无名敛气术
'wu'ming'rui 吴铭瑞
'wu'peng 吾鹏
'wu'se'men 五色门
'wu'shi 坞石
'wu'shi'di 武师弟
'wu'shi'xiong 吾师兄
'wu'tie 乌铁
'wu'xian'shi 吴仙师
'wu'xing'chu'ji'zhou'jue'da'quan 五行初级咒决大全
'wu'xing'du'jiao 武姓毒蛟
'wu'xing'dun'fa 无形遁法
'wu'xing'huan 五行环
'wu'xing'hui'fa'lao'zhe 吴姓灰发老者
'wu'xing'lao'zhe 吴姓老者
'wu'xing'lian'qi'pu 五行炼器铺
'wu'xing'ling'ying'mi'fa 五行灵婴秘法
'wu'xing'mi'zong'zhen 五行迷踪阵
'wu'xing'xue'ning'dan 五行血凝丹
'wu'xing'zhen 无形针
'wu'xuan 武炫
'wu'yan 舞岩
'wu'you'zhen'fa 无忧针法
'wu'you'zi 无游子
'wu'zhong'dao 雾中岛
'xi'ji'hai 西极海
'xi'lei'shi 吸雷石
'xi'ling'shi 吸灵石
'xi'ning'zhou 西宁州
'xi'tie'niu 席铁牛
'xi'xin'dian 洗心殿
'xi'xing'qing'nian 袭姓青年
'xi'zhou 溪州
'xia'shao'ye 夏少爷
'xian'di'fu 陷地符
'xian'xia'shan 仙霞山
'xian'xing'fa'qi 线形法器
'xian'yun'jiu'lou 闲云酒楼
'xiang'cui'yu'pei 镶翠玉佩
'xiang'jia'gong 象甲功
'xiang'jia'jiu'lou 香家酒楼
'xiang'lian'shen 香莲婶
'xiang'lu'da'yun'he 乡鲁大运河
'xiang'zhi'li 向之礼
'xiao'chi'fu'bao 小尺符宝
'xiao'cui'er 萧翠儿
'xiao'dao'fu'bao 小刀符宝
'xiao'er 萧二
'xiao'huan'dao 小寰岛
'xiao'hun'san 笑魂散
'xiao'jia 萧家
'xiao'jin'zhi 小金芝
'xiao'mei 小梅
'xiao'shi'liu'zi 小十六子
'xiao'shi'wu 小十五
'xiao'wu'xing'xu'mi'jin'fa 小五行须弥禁法
'xiao'xu'mi'jin'gang'zhen 小须弥金刚阵
'xiao'zhen 萧振
'xie'wei'hua 蝎尾花
'xin'dao'you 锌道友
'xin'ming 辛明
'xin'ru'yin 辛如音
'xin'shi'di 辛师弟
'xin'xing'xiu'shi 辛姓修士
'xin'ya'shou 馨牙兽
'xing'chen'ge 星尘阁
'xing'gang'sha 星钢沙
'xing'gong 星宫
'xing'kong'dian 星空殿
'xiong'da'li 熊大力
'xiong'di'meng 兄弟盟
'xiu'er 秀儿
'xiu'ling'shou 嗅灵兽
'xiu'luo 修罗
'xiu'sui'dan 修髓丹
'xiu'xian'shi 秀仙师
'xu'chang'jing 徐长景
'xu'dian'zhu 徐店主
'xu'guo 胥国
'xu'mi'chong 须弥虫
'xu'tian'can'tu 虚天残图
'xu'tian'dian 虚天殿
'xu'tian'ding 虚天鼎
'xu'yun 许云
'xuan'bing'jue 玄冰决
'xuan'gu'shang'ren'xiao'cha 玄骨上人萧诧
'xuan'guang'hua'wu'jue 炫光化物决
'xuan'hua'gui'shou 玄化鬼手
'xuan'huang'jing 玄黄镜
'xuan'huang'lao'ren 玄黄老人
'xuan'hun'gui'huo 玄魂鬼火
'xuan'hun'lian'yao'da'fa 玄魂炼妖大法
'xuan'hun'ning'gu'shu 玄魂凝骨术
'xuan'ji'zhang'lao 璇玑长老
'xuan'jian'men 玄剑门
'xuan'jin'niao 玄金鸟
'xuan'jing 玄晶
'xuan'jing'dao 玄晶道
'xuan'jing'han'qi 玄精寒气
'xuan'kun'shan 玄坤山
'xuan'le 宣乐
'xuan'mu'hua'ying'da'fa 玄牧化婴大法
'xuan'tian'xian'teng 玄天仙藤
'xuan'tie'fei'tian'dun 玄铁飞天盾
'xuan'xing'xiu'shi 宣姓修士
'xuan'yang'huo'di 玄阳火地
'xuan'yin'huan 玄阴环
'xuan'yin'jing 玄阴经
'xuan'yin'mo'qi 玄阴魔气
'xuan'yin'zhi 玄阴指
'xuan'yin'zhi'di 玄阴之地
'xuan'yin'zhi'yan 玄阴之眼
'xuan'ying'jing 玄英晶
'xuan'yue'xi'yin'gong 玄月吸阴功
'xue'dao'you 薛道友
'xue'di'xian'zi 雪笛仙子
'xue'feng'jian'fa 雪风剑法
'xue'feng'mu 血凤木
'xue'guang'lin 血光林
'xue'hong 雪虹
'xue'hong'ling 雪虹绫
'xue'jing'zhu 雪晶珠
'xue'lan 血兰
'xue'lei'zi 血雷子
'xue'lian'shen'guang 血炼神光
'xue'ling'da'fa 血灵大法
'xue'ling'shui 雪灵水
'xue'ling'zuan 血灵钻
'xue'luo'zhao 血罗罩
'xue'mo'jian 血魔剑
'xue'po'wan 雪魄丸
'xue'ren'tang 血刃堂
'xue'se'pi'feng 血色披风
'xue'xian'jiao 血线蛟
'xue'ying'dun 血影遁
'xue'yu'zhi'zhu 血玉蜘蛛
'xue'yun'hu 雪云狐
'xun'jia 询家
'xun'shi'xiong 询师兄
'xun'tong 询通
'yan'dao'you 严道友
'yan'ge 燕歌
'yan'jia 燕家
'yan'jia'lao'zu 燕家老祖
'yan'li 妍丽
'yan'liang'shan 燕梁山
'yan'ling 燕铃
'yan'ling'bao 燕翎堡
'yan'ling'shou 炎灵兽
'yan'nao 厌瑙
'yan'qi 燕奇
'yan'ru'yan 燕如嫣
'yan'shi 严氏
'yan'shi'xiong 言师兄
'yan'wen 燕文
'yan'wu'tang 演武堂
'yan'xuan'ye 燕玄夜
'yan'yu 燕雨
'yan'yue'shuang'jiao'duo'bao'nv 掩月双娇多宝女
'yan'yue'zong 掩月宗
'yan'zhou'zhi'shu 言咒之术
'yan'zhu 燕柱
'yan'zi'jun 燕子均
'yan'zu 燕族
'yang'hun'mu 养魂木
'yang'jing'dan 养精丹
'yang'xian'shi 杨仙师
'yao'feng 姚锋
'yao'guan'she 妖冠蛇
'ye'bao 叶豹
'ye'hua'cheng 叶桦城
'ye'jia 叶家
'ye'lang'bang 野狼帮
'ye'long'dao 夜龙岛
'ye'ming'zhu 夜明珠
'ye'she 叶蛇
'ye'xing'lao'zhe'bai'ji'tang'tang'zhu 叶姓老者百机堂堂主
'yi'jing 易敬
'yi'xian'tian 一线天
'yi'zhong'huo'mang 异种火蟒
'yin'feng'zhai 引风斋
'yin'guang'shu 银光鼠
'yin'hun'shu 引魂术
'yin'hun'si 阴魂丝
'yin'hun'zhong 引魂钟
'yin'huo'da'zhen 阴火大阵
'yin'huo'lei 阴火雷
'yin'jia'jiao'mang 银甲角蟒
'yin'jian'feng 隐剑峰
'yin'jiao'shu 银角树
'yin'jing 银精
'yin'ling'sha 隐灵纱
'yin'lun'fa'qi 银轮法器
'yin'luo'zhang'lao'ling 阴罗长老令
'yin'luo'zong 阴罗宗
'yin'ming'shou'jing'hun'shi 阴冥兽晶魂石
'yin'ming'zhi'di 阴冥之地
'yin'mo'zhan 阴魔斩
'yin'ni'fu 隐匿符
'yin'ning'cao 阴凝草
'yin'qi'shu 引气术
'yin'se'bai'gou 银色白钩
'yin'se'gu'zhong 银色古钟
'yin'se'huo'yan 银色火焰
'yin'se'ju'jian 银色巨剑
'yin'se'shu'ye 银色书页
'yin'se'yao'shi 银色钥匙
'yin'sha'men 隐煞门
'yin'shen'fu 隐身符
'yin'si'ding 银丝鼎
'yin'si'zhi'jie 阴司之界
'yin'wen'fu 银纹符
'yin'xing'shu 隐形术
'yin'yang'huan 阴阳环
'yin'yang'lun'hui'jue 阴阳轮回决
'yin'yang'qian'yin'shu 阴阳牵引术
'yin'yi'niao 银翼鸟
'yin'yue 银月
'yin'yue'lang 银月狼
'ying'li'shou 婴鲤兽
'ying'lu 英鹭
'ying'shan 英珊
'ying'song'ju 迎松居
'ying'xiang'wan 萦香丸
'ying'xing'shang'jie'xian'shi 鹰姓上阶仙师
'ying'yuan'shou 鹰鸢兽
'yong'qu'ke'zhan 永曲客栈
'you'sha'jue 幽杀决
'you'xing'hui'pao'lao'zhe 尤姓灰袍老者
'you'xing'leng'mian'xiu'shi 尤姓冷面修士
'yu'chong'xin'de 育虫心得
'yu'dai'duan'jian 玉带短剑
'yu'er 玉儿
'yu'feng'che 御风车
'yu'feng'jue 御风决
'yu'feng'zhu 宇峰主
'yu'guo 虞国
'yu'he'xuan 玉和轩
'yu'hong 于洪
'yu'hu'fa 于护法
'yu'huan'ju 玉环居
'yu'ji'ge 玉矶阁
'yu'jian 玉简
'yu'jun 俞君
'yu'kun 于坤
'yu'ling'zong 御灵宗
'yu'ru'yi'gu'bao 玉如意古宝
'yu'shan'an 宇山安
'yu'shan'fa'bao 羽扇法宝
'yu'shi'di 玉师弟
'yu'sui'zhi 玉髓芝
'yu'xian'zhi 余贤侄
'yu'xing 余兴
'yu'xing'bai'ji'tang'zhi'shi 于姓百机堂执事
'yu'yang'zhen'huo 玉阳真火
'yu'zhang'lao 余长老
'yu'zhen'ren 玉真人
'yu'zi'tong 余子童
'yuan'ci'shan'feng 元磁山峰
'yuan'ci'shen'guang 元磁神光
'yuan'gui'dao 元龟岛
'yuan'jia 袁家
'yuan'jiu 猿鹫
'yuan'jun'zhen'ren 袁君真人
'yuan'kun 袁坤
'yuan'ming'deng 元明灯
'yuan'shi'jie 袁师姐
'yuan'wu'guo 元武国
'yuan'xing'di'zi 袁姓弟子
'yuan'yang'ying'huo 元阳婴火
'yuan'yang'zhi'huo 元阳之火
'yuan'yao 元瑶
'yue'guang'shi 月光石
'yue'guo 越国
'yue'jing 越京
'yue'lu'dian 岳麓殿
'yue'lu'dian'xu'bo 岳麓殿许伯
'yue'mei'cao 月梅草
'yue'tang'zhu 岳堂主
'yue'xing'nan'zi 钺姓男子
'yue'yang'bao'zhu 月阳宝珠
'yun'chi'niao 云翅鸟
'yun'dao'you 云道友
'yun'jing'shi 云精石
'yun'lu'lao'mo 云露老魔
'yun'men'jian 云门涧
'yun'meng'ge 云梦阁
'yun'meng'shan 云梦山
'yun'qin 韵琴
'yun'tian'xiao 云天啸
'yun'xiao'xin'shu 云霄心术
'yun'xing'lao'zhe 云姓老者
'yun'zhou 允州
'yun'zhou 韵州
'zao'hua'dan 造化丹
'zao'wu'yi 造物仪
'zeng'yuan'dan 增元丹
'zha'yan'jian'fa 眨眼剑法
'zhan'tai'qian'bei'de'gao'tu 詹台前辈的高徒
'zhang'chang'gui 张长贵
'zhang'da'lu 张大鲁
'zhang'dao'you 张道友
'zhang'er 张二
'zhang'fu'ren 张夫人
'zhang'jia 张家
'zhang'jun 张均
'zhang'tie 张铁
'zhang'xian'shi 张仙师
'zhang'xiu'er 张袖儿
'zhao'kun 赵坤
'zhao'qiao 昭樵
'zhao'zhang'lao 赵长老
'zhao'zi'ling 赵子灵
'zhe'tian'zhong 遮天钟
'zhen'ji'men 真极门
'zhen'ling'jue 真灵决
'zhen'mo'zhi'qi 真魔之气
'zhen'yang'jue 真阳决
'zhen'yuan'dan 真元丹
'zheng'dao'meng 正道盟
'zheng'yang'jin 正阳劲
'zhi'jiao'lu 炙角鹿
'zhi'mu'ling'ying 至木灵婴
'zhi'yang'dao'you 至阳道友
'zhi'yang'niao 脂阳鸟
'zhi'yang'niao'hua'zhou 脂阳鸟画轴
'zhi'yuan'dan 至元丹
'zhi'zhu'fei'dao 蜘蛛飞刀
'zhong'ling'dao 钟灵道
'zhong'shen'shi 仲神师
'zhong'wei'niang 钟卫娘
'zhong'wu 钟吾
'zhong'zhang'lao 钟长老
'zhou'xu 周旭
'zhu'ji'dan 筑基丹
'zhu'que'huan 朱雀环
'zhu'sha 朱砂
'zhu'tong'gu'bao 竹筒古宝
'zhu'xie'ci 诛邪刺
'zhui'feng'tu 追风兔
'zhui'mo'gu 坠魔谷
'zhui'mo'ling 坠魔令
'zhuo'ru'ting 卓如婷
'zi'cheng'dou 紫铖兜
'zi'dao'shan 紫道山
'zi'guang'bo 紫光钹
'zi'guang'gan'ying'zhu 紫光感应珠
'zi'guang'qiu 紫光球
'zi'hou'hua 紫猴花
'zi'jin'guo 紫金国
'zi'lian 紫莲
'zi'luo'ji'huo 紫罗极火
'zi'luo'xuan'gong 紫罗玄功
'zi'mu'feng 子母峰
'zi'se'gu'jing 紫色古镜
'zi'se'rou'chi'she 紫色肉翅蛇
'zi'se'yu'chi 紫色玉尺
'zi'ye'hua 子夜花
'zi'yun'fan 紫云幡
'zi'yun'qi 紫云旗
'zi'yun'ying 紫云鹰
'zuan'xin'chong 钻心虫
