'a'mian 阿眠
'gong'sun'shi'ye 公孙师爷
'gong'ting'man'tan'xiang 宫廷满坛香
'gong'zi'de'xin'yuan 公子的心愿
'gu'chi 骨池
'gu'ding 固定
'gu'gu'de'bu'dai 鼓鼓的布袋
'gu'gu'er'huan 古骨耳环
'gu'gu'jie'zhi 古骨戒指
'gu'gu'mian'shi 古骨面饰
'gu'gu'pei'shi 古骨佩饰
'gu'gu'shou'zhuo 古骨手镯
'gu'gu'xiang'lian 古骨项链
'gu'huo 蛊惑
'gu'jing 古井
'gu'lao'de'qi'yue 古老的契约
'gu'lao'de'tian'bing 古老的天兵
'gu'lao'tian'bing 古老天兵
'gu'lao'tian'bing'de'gan'ji 古老天兵的感激
'gu'lao'tian'bing'de'jing'yi 古老天兵的敬意
'gu'long'dang'dao 骨龙挡道
'gu'long'sha'bu'jin 骨龙杀不尽
'gu'long'zhi'shi 骨龙之师
'gu'she'ren 鼓舍人
'gu'she'ren'de'gu'chui 鼓舍人的鼓槌
'gu'shi'sui'kuai 蛊石碎块
'gu'shi'sui'pian 蛊石碎片
'gu'shu'yan'jiu 蛊术研究
'gu'wu 鼓舞
'gu'wu'fa'zhang 骨巫法杖
'gu'wu'hui'xiang 鼓舞回响
'gu'wu'shang 谷物商
'gu'wu'zhi'sheng 鼓舞之声
'gua'gua'gua 呱呱呱
'gua'qi'xiang'mo 挂旗降魔
'guai'wu'fa'shu'gong'ji 怪物法术攻击
'guai'wu'wu'li'gong'ji 怪物物理攻击
'guai'wu'yuan'cheng'she'ji 怪物远程射击
'guan'cai'sui'pian 棺材碎片
'guan'shuang 关双
'guang'han'meng 广寒梦
'guang'hui 光辉
'guang'hui'shan'yao 光辉闪耀
'guang'hui'xing'tai 光辉形态
'guang'jie'shan'yuan 广结善缘
'guang'mang'zai'xian 光芒再现
'guang'ming'li'liang 光明力量
'gui'fa 鬼发
'gui'fei'guo 贵妃果
'gui'huan'bao'fu 归还包袱
'gui'men'guan 鬼门关
'gui'men'rong'quan 鬼门熔泉
'gui'nv 鬼女
'gui'nv'lei 鬼女泪
'gui'shi'zhi'po 鬼石之坡
'gui'wang'guan 鬼王棺
'gui'wang'zhi'guan 鬼王之棺
'gui'yan 鬼眼
'guo'gan'fang'wei 果敢防卫
'guo'gan'fang'wei'dui'zhang 果敢防卫队长
'guo'qi'de'chu'ji'shang'piao 过期的初级商票
'guo'qi'de'gao'ji'shang'piao 过期的高级商票
'guo'qi'de'zhong'ji'shang'piao 过期的中级商票
'guo'shi'jia'shi 国事家事
'ha'ma'fen'lie 蛤蟆分裂
'ha'ma'fen'lie'di'yi'ci 蛤蟆分裂第一次
'ha'ma'lou'luo 蛤蟆喽啰
'ha'ma'xian'yuan'xing 蛤蟆现原形
'ha'ma'xiao'lou'luo 蛤蟆小喽啰
'ha'ma'xiao'xiao'lou'luo 蛤蟆小小喽罗
'hai'bian 海边
'hai'bian'ye'hua 海边野花
'hai'cao 海草
'hai'cao'de'yong'tu 海草的用途
'hai'dao'mi'jing 海岛秘境
'hai'dao'yi'ren'zhi'you 海岛异人之友
'hai'dao'yi'ren'zu 海岛异人族
'hai'dao'yi'ren'zu'hui'ji 海岛异人族徽记
'hai'dao'yi'ren'zu'hui'zhang 海岛异人族徽章
'hai'hun'zhi'mei 海魂之梅
'hai'hun'zhi'zhu 海魂之珠
'hai'liang'jing'yan'shu 海量经验书
'hai'mo'yin'ji 海魔印记
'hai'shui 海水
'hai'shui'jing 海水晶
'hai'shui'jing'hua 海水精华
'hai'wai'zhi'lv 海外之旅
'hai'yan'ru'kou'shi'wei 海眼入口侍卫
'han'shuang'ning'jie 寒霜凝结
'han'yu 寒羽
'han'yu'shi'xiang 寒羽石像
'han'yue'guan 寒月冠
'han'yue'shou'tao 寒月手套
'han'yue'xie 寒月鞋
'han'yue'yi 寒月衣
'han'yue'yu'jue 寒月玉珏
'han'yue'zhang 寒月杖
'hao'meng'jiu 好梦酒
'hao'xiao'xi 好消息
'he'bao'jiu'qu 荷苞酒趣
'he'jiu'chi'rou 喝酒吃肉
'he'meng'bao 涸梦胞
'he'peng'xiao'yao 荷蓬小妖
'he'shang 和尚
'he'tun'rou 河豚肉
'he'tun'shi'zi'tou 河豚狮子头
'he'wo 喝我
'he'xie 河蟹
'he'ying 鹤影
'hei'an'kong'ju 黑暗恐惧
'hei'ci'ying'di 黑刺营地
'hei'feng'zhi'zhu 黑风之柱
'hei'feng'zhu 黑风柱
'hei'guan'zi 黑罐子
'hei'mao'xia 黑猫侠
'hei'mo'shi 黑魔石
'hei'se'fen'bian 黑色粪便
'hei'se'zhu'yao 黑色竹钥
'hei'shan'lao'lao 黑山姥姥
'hei'shi'lao'guai 黑石老怪
'hei'shi'mo'bing 黑石魔兵
'hei'tu'da'dao 黑兔大盗
'hei'xin'yue'tu 黑心月兔
'hei'xue'lang 黑血狼
'hei'ye'guai 黑夜怪
'hei'ye'shi'wu 黑夜石屋
'hei'yu'de'guo'qu 黑羽的过去
'hei'yu'er 黑羽儿
'hei'yu'er'de'kong'nao'shi 黑羽儿的控脑师
'hei'yu'er'de'sheng'zhi'yu'mao 黑羽儿的生之羽毛
'hei'yu'hui'huai'zhe 黑羽毁坏者
'hei'yu'jian 黑羽箭
'hei'yu'yi'ren 黑羽翼人
'hei'zhu'gen 黑竹根
'hei'zhu'xia 黑竹匣
'hei'zhu'xia'zhi'yao 黑竹匣之钥
'hei'zhu'yao'tong 黑竹妖童
'hei'zhu'zhi'xia 黑竹之匣
'hong'chen'you'ai 红尘有爱
'hong'shu 红薯
'hong'xing'yao'ji 红杏妖姬
'hong'yan'duan'jiao'shu 红颜断交书
'hong'yan'xue'lang 红眼血狼
'hong'ye'ti'shi 红叶题诗
'hong'zhi'zhu 红蜘蛛
'hong'zhi'zhu'de'luan 红蜘蛛的卵
'hu'de'hu'you 虎的护佑
'hu'de'nv'er 虎的女儿
'hu'dian'dao'feng 护殿刀锋
'hu'dian'dao'feng'wei'shi 护殿刀锋卫士
'hu'dian'mao'dun'wei'shi 护殿矛盾卫士
'hu'dian'mi'fa'nv'wu 护殿秘法女巫
'hu'dian'xie'zhou'fa'shi 护殿邪咒法师
'hu'dian'xie'zhou'wu'shi 护殿邪咒巫师
'hu'hua'shi'zhe 护花使者
'hu'hun'xiang 护魂香
'hu'jing'nv'hai 护镜女孩
'hu'ju'jing'lian'ge 护具精炼阁
'hu'li'jing 狐狸精
'hu'li'nv'yao 狐狸女妖
'hu'nv 虎女
'hu'nv'de'meng 虎女的梦
'hu'nv'ya'huan 虎女丫鬟
'hu'po'diao'zhui 琥珀吊坠
'hu'shang 狐殇
'hu'shen'de'zhao'huan 虎神的召唤
'hu'shen'fu 虎神符
'hu'shen'shi'wei 虎神侍卫
'hu'shen'tai 虎神台
'hu'shen'tai'chu'yao 虎神台除妖
'hu'shen'tai'fu'ben'pi'lei 虎神台副本霹雷
'hu'song'bao'deng 护送宝灯
'hu'song'gong'zhu'ru'men 护送公主入门
'hu'song'xiao'he 护送萧何
'hu'wa 虎娃
'hu'xiang'bang'zhu 互相帮助
'hu'xue 狐穴
'hu'yao'chou'dai 狐妖绸带
'hua'gu'fen 化骨粉
'hua'gu'ju'du 化骨剧毒
'hua'gu'zhi'fen 化骨之粉
'hua'hun'sui'pian 花魂碎片
'hua'jian'min'en'chou 花间泯恩仇
'hua'ling'shi 花灵石
'hua'mei'jing'po 花魅精魄
'hua'shan'weng 华山翁
'hua'shan'weng'de'shen'pai 华山翁的神牌
'hua'shan'wu'shi 华山雾石
'hua'sheng 花生
'hua'shi 化石
'hua'yao'fa'shi 花妖法师
'hua'yu'shou'zha 花语手札
'hua'yuan'hou'lang 花园后廊
'hua'yuan'qian'lang 花园前廊
'hua'yuan'zhong'lang 花园中廊
'hua'zhi'yue'ling 花之月令
'hua'zhu 化猪
'hua'zhu'da'shi 化猪大师
'hua'zui'mei'ren 花嘴美人
'huai'diao'de'wu'qi 坏掉的武器
'huai'huai'zhi'tu 坏坏之兔
'huan'gei'mi'le'de'bi'ke'xie 还给弥乐的碧壳蟹
'huan'hua 幻花
'huan'jing'bu'si'zhi'shen 幻境不死之身
'huan'le'de'yan'lei 欢乐的眼泪
'huan'le'dou'dui'huan'shi'zhe 欢乐豆兑换使者
'huan'ling 幻灵
'huan'ling'shou'hu 幻灵守护
'huan'ling'wang 幻灵王
'huan'ling'xue'gu 幻灵血骨
'huan'ling'zhi'gen 幻灵之根
'huan'ling'zhi'sen 幻灵之森
'huan'ling'zhi'yin 幻灵之印
'huan'shi 幻世
'huan'shi'meng'chu'jie 幻世盟初阶
'huan'shi'meng'da'hui'ji 幻世盟大徽记
'huan'shi'meng'da'hui'zhang 幻世盟大徽章
'huan'shi'meng'shou'hu'zhe 幻世盟守护者
'huan'shi'meng'xiao'hui'ji 幻世盟小徽记
'huan'shi'meng'xiao'hui'zhang 幻世盟小徽章
'huan'shi'meng'yi'jun 幻世盟义军
'huan'shi'meng'zhi'you 幻世盟之友
'huan'shi'yuan'lao 幻世元老
'huan'xing'jing'shi 幻行晶石
'huan'xing'ling'shi 幻行灵石
'huan'xing'qun'gong 环形群攻
'huan'xing'yuan'shi 幻行原石
'huan'yi 幻衣
'huan'yi'de'xin 幻衣的信
'huan'yi'de'yuan'shen 幻衣的元身
'huan'yuan'dan 幻源丹
'huan'yuan'shui 还原水
'huang'bang 皇榜
'huang'cun'ye'ji 荒村野迹
'huang'dou 黄豆
'huang'jin'yu 黄金鱼
'huang'jin'zhi'ding 黄金之锭
'huang'quan'lu 黄泉路
'huang'shu'lang 黄鼠狼
'huang'si'dai 黄丝带
'huang'ta'zhi'mi 荒塔之秘
'huang'tian'gong 凰天弓
'huang'tian'hu'shou 凰天护手
'huang'tian'jia 凰天甲
'huang'tian'jian'zu 凰天箭镞
'huang'tian'mao 凰天帽
'huang'tian'xue 凰天靴
'huang'ye'niu'zai 荒野牛仔
'huang'you 黄鼬
'hui'bao'kui'shu 回报魁叔
'hui'bing'tian'ming 回禀天鸣
'hui'chun'zhi'wu 回春之舞
'hui'fu 恢复
'hui'fu'tu'teng 恢复图腾
'hui'guo'rou 回锅肉
'hui'lang 灰狼
'hui'mie 毁灭
'hui'ren 慧仁
'hui'se'meng'shi 灰色梦石
'hui'sheng'hai'luo 回声海螺
'hui'sheng'luo 回声螺
'hui'shuo'hua'de'gu'tou 会说话的骨头
'hui'shuo'hua'de'hua 会说话的花
'hui'shuo'hua'de'ling'gu 会说话的灵骨
'hui'su'shi 回溯石
'hui'xuan'zhan 回旋斩
'hui'yao'shen'fa 辉耀身法
'hui'yi 慧义
'hui'yuan'da'ti 会员答题
'hui'yuan'feng'hou'xin'shou'li'bao 会员丰厚新手礼包
'hui'yuan'fu'ti 慧缘附体
'hui'yuan'xian'lu 慧缘仙露
'hui'yuan'xin'shou'qi'bu'li'bao 会员新手起步礼包
'hui'yuan'zhuan'shu'li'bao 会员专属礼包
'hun'dun 混沌
'hun'dun'ji'bing 混沌疾病
'hun'dun'xu'ruo 混沌虚弱
'hun'dun'zu'zhou 混沌诅咒
'hun'gui'xuan'yuan 魂归轩辕
'hun'ling'dun'hu 魂灵盾护
'hun'po'sui'pian 魂魄碎片
'huo'ba 火把
'huo'dan 火蛋
'huo'dan 火弹
'huo'dan'zi'bao 火蛋自爆
'huo'de'zuo'qi 获得坐骑
'huo'feng 火凤
'huo'guo'zhi'ren 祸国之人
'huo'hai 火海
'huo'huan'bu 火浣布
'huo'li'wu'qiong'de 活力无穷的
'huo'lin'pi 火鳞皮
'huo'ling'zi 火灵子
'huo'ling'zi 火翎子
'huo'long'zhan 火龙斩
'huo'pen 火盆
'huo'shao'lian'ying 火烧连营
'huo'she'xue'lang 火舌雪狼
'huo'xiao'yao 火小妖
'huo'yan'chong'ji 火焰冲击
'huo'yan'chuan'shan'jia 火焰穿山甲
'huo'yan'lian'ji 火焰连击
'huo'yu 火羽
'huo'yu'zhi'yin 火羽之引
'huo'yun'lian'luo 火陨连落
'huo'zhen'yan 火阵眼
'ji'bing'jie'chu 疾病解除
'ji'bu'chong'zhuang 疾步冲撞
'ji'bu'ye'zhu 疾步野猪
'ji'dan 鸡蛋
'ji'e'meng'ling 极恶梦灵
'ji'feng'ben'chi'zhu 疾风奔驰猪
'ji'feng'bu 疾风步
'ji'feng'ye'zhu 疾风野猪
'ji'guan'dai'shu 机关袋鼠
'ji'guan'ling'jian 机关零件
'ji'guan'ye'ma 机关野马
'ji'ling'xue'lian 寂岭雪莲
'ji'mao'xin 鸡毛信
'ji'neng'ling'zhu 技能灵珠
'ji'neng'shu'he'zi 技能书盒子
'ji'neng'shu'shang'ren 技能书商人
'ji'neng'ta'pian'jian'dao 技能拓片剪刀
'ji'neng'ti'huan 技能替换
'ji'pao 疾跑
'ji'sha'di'fang'shou'wei 击杀敌方守卫
'ji'sha'ling 辑杀令
'ji'sha'ling 缉杀令
'ji'shen'gei'ni'jiang'gu'shi 鸡神给你讲故事
'ji'su'shi'jiu 疾速施救
'ji'xian'zi 寂仙子
'ji'xie'da'shi 机械大师
'ji'xie'shi 机械师
'ji'xie'shou'bi 机械手臂
'ji'xing 疾行
'ji'yuan'dan 济元丹
'ji'yue'guan 霁月冠
'ji'yue'shou'tao 霁月手套
'ji'yue'xie 霁月鞋
'ji'yue'yi 霁月衣
'ji'yue'yu'jue 霁月玉珏
'ji'yue'zhang 霁月杖
'ji'zhan 疾斩
'ji'zhan'bao'fa 疾斩爆发
'jia'mao'de'qi'gong'guo'zhu 假冒的奇肱国主
'jia'ru'jia'zu 加入家族
'jia'su 加速
'jia'zu 家族
'jia'zu'bai'xiao'sheng 家族百晓生
'jia'zu'bao'shi'he'cheng'shi 家族宝石合成师
'jia'zu'chang'jing'chuan'song'ren 家族场景传送人
'jia'zu'chuan'song'fu 家族传送符
'jia'zu'da'chu 家族大厨
'jia'zu'gao'feng'lun'tan'li'bao 家族高峰论坛礼包
'jia'zu'guan'li'yuan 家族管理员
'jia'zu'han'wei'ling 家族捍卫令
'jia'zu'ji'neng'xiu'lian'shi 家族技能修炼师
'jia'zu'jiang'li'bao 家族奖励包
'jia'zu'jing'lian'shi 家族精炼师
'jia'zu'jiu'yuan 家族旧院
'jia'zu'ju'can'shu'xing 家族聚餐属性
'jia'zu'pao'tui'de 家族跑腿的
'jia'zu'qi'fu'shu'xing 家族祈福属性
'jia'zu'ren'wu 家族任务
'jia'zu'ren'wu'shi'zhe 家族任务使者
'jia'zu'rong'yu 家族荣誉
'jia'zu'rong'yu'hui'ji 家族荣誉徽记
'jia'zu'shi'pu'shang'ren 家族食谱商人
'jia'zu'wai'jiao 家族外交
'jia'zu'xiao'shao'nv 家族小少女
'jia'zu'xin'wu 家族信物
'jia'zu'zong'guan 家族总管
'jian'dao'shang'de'bao'min 剑道上的暴民
'jian'du 剑毒
'jian'du'jie'yao 剑毒解药
'jian'hua'zhi'mi 剑花之谜
'jian'hun 剑魂
'jian'hun'bing'dong 剑魂冰冻
'jian'hun'dian'ran 剑魂点燃
'jian'mo 剑魔
'jian'mo'gong 剑魔宫
'jian'mo'shou'ling 剑魔首领
'jian'mo'xia 剑魔侠
'jian'mo'xia'xi'fu 剑魔侠吸附
'jian'mo'xia'zhao'xiao'di 剑魔侠招小弟
'jian'qiang'dun'hu 坚强盾护
'jian'qiao 剑鞘
'jian'ren'luan'wu 剑刃乱舞
'jian'ren'pan'shi 坚韧磐石
'jian'shi 剑石
'jian'shi'chong'zhuang 剑士冲撞
'jian'shi'liu'xue 剑士流血
'jian'shi'po'jia 剑士破甲
'jian'shi'zhi'zheng 剑石之争
'jian'su 减速
'jian'xi'bu'kuai 见习捕快
'jian'ya'li'zhua 尖牙利爪
'jian'yu 监狱
'jian'zhen 剑阵
'jian'zhong 剑冢
'jian'zhong'bao'xiang 剑冢宝箱
'jian'zhong'cai'ji'wu 剑冢采集物
'jian'zhong'da'guang'qiang 剑冢大光枪
'jian'zhong'e'meng'mo'shi 剑冢噩梦模式
'jian'zhong'fa'hun'shui 剑冢法魂水
'jian'zhong'fu'ben 剑冢副本
'jian'zhong'guan'guang'tuan 剑冢观光团
'jian'zhong'ji'guang'qiang 剑冢激光枪
'jian'zhong'jian'dan'mo'shi 剑冢简单模式
'jian'zhong'kun'nan'mo'shi 剑冢困难模式
'jian'zhong'li'bao 剑冢礼包
'jian'zhong'men'kou 剑冢门口
'jian'zhong'mo'jing 剑冢魔镜
'jian'zhong'pu'tong'mo'shi 剑冢普通模式
'jian'zhong'ru'kou 剑冢入口
'jian'zhong'shang'ren 剑冢商人
'jian'zhong'sheng'ming'shui 剑冢生命水
'jian'zhong'tiao'zhan'zhe 剑冢挑战者
'jian'zhong'xue'wei 剑冢血卫
'jian'zhong'zheng'bei'qu 剑冢整备区
'jian'zhong'zheng'fu'zhe 剑冢征服者
'jian'zhong'zhi'yin'zhe 剑冢指引者
'jiang'di'fang'yu 降低防御
'jiang'jun'gong'zi 将军公子
'jiang'jun'gong'zi'de'meng 将军公子的梦
'jiang'jun'shi'wei 将军侍卫
'jiang'nan'chuan'fu 江南船夫
'jiang'nan'ci'hu 江南瓷壶
'jiang'nan'fu'mo'ming'bu'chan'xie'jiao 江南伏魔名捕铲邪教
'jiang'nan'te'chan 江南特产
'jiang'nan'zhi'zhan 江南之战
'jiang'nan'zhu'lin 江南竹林
'jiang'nan'zhu'lin'shi'lian 江南竹林试炼
'jiang'nan'zhu'mu 江南竹木
'jiang'sheng 缰绳
'jiao'gei'lin'er'de'he'zi 交给琳儿的盒子
'jiao'gua 蕉瓜
'jiao'man'cang 焦满仓
'jiao'shu'xiao'lan 蕉鼠小烂
'jiao'xie 缴械
'jiao'ye 蕉叶
'jiao'ye'shu 蕉叶鼠
'jie'bao 捷报
'jie'dong 解冻
'jie'du 解毒
'jie'jiao'jiu 结交酒
'jie'jing'de'yan'ming'shi 洁净的雁鸣石
'jie'jiu'zhi'dao 解救之道
'jie'ling'ren 解铃人
'jie'mei 姐妹
'jie'mi'fu'shui 解迷符水
'jie'mi'shi 解谜诗
'jie'yao 解药
'jie'yuan'dan 劫元丹
'jin'can'gu 金蚕蛊
'jin'chuang'yao 金创药
'jin'gang'lang 金刚狼
'jin'gang'wang 金刚王
'jin'ji'de'xin'jian 紧急的信件
'jin'ji'hui'bing 紧急回禀
'jin'ju'bao 金聚宝
'jin'ku'guan'li'yuan 金库管理员
'jin'lan 金兰
'jin'pai 金牌
'jin'pai'wang'ba 金牌网吧
'jin'pai'wang'ba'zhuan'shu'wu'zi'lian'zhu'ren'wu 金牌网吧专属五子连珠任务
'jin'pai'wang'ba'zhuan'shu'xie'yue'ru'qin'ren'wu 金牌网吧专属邪月入侵任务
'jin'pai'wang'ba'zhuan'shu'yong'le'yu'xi'ren'wu 金牌网吧专属永乐遇袭任务
'jin'quan 金券
'jin'quan'dui'huan'shi'zhe 金券兑换使者
'jin'ru'jia'zu 进入家族
'jin'wu'cang'jiao 金屋藏娇
'jin'yi'gong 金翼弓
'jin'yi'hu'shou 金翼护手
'jin'yi'jia 金翼甲
'jin'yi'jian'zu 金翼箭镞
'jin'yi'mao 金翼帽
'jin'yi'xue 金翼靴
'jin'zhao'cai 金招财
'jin'zhen'yan 金阵眼
'jin'zi 金子
'jing'hua'de'wu'shi'fa'zhang 净化的巫师法杖
'jing'hua'de'xiu'luo'yao'shi 净化的修罗钥石
'jing'hua'de'zhen'hun'fen 净化的镇魂粉
'jing'hua'de'zhen'hun'zhi'fen 净化的镇魂之粉
'jing'hua'hei'tu 净化黑兔
'jing'hua'shen'yi 净化神意
'jing'hua'zhi'shou 净化之手
'jing'hun 精魂
'jing'lian'da'shi 精练大师
'jing'lian'shi'mao'shu 精炼师茅叔
'jing'pi'li'jin 精疲力尽
'jing'she'bao'fa 劲射爆发
'jing'shen 精神
'jing'shen'jing'shi 精神晶石
'jing'shen'ling'shi 精神灵石
'jing'shen'shang'de'zhan'zheng 精神上的战争
'jing'shen'yuan'shi 精神原石
'jing'shen'zi'zhi'shang'xian 精神资质上限
'jing'shi'cao 荆石草
'jing'xin'ping 净心瓶
'jing'yan'shu 经验书
'jing'yu'tang'yuan 晶玉汤圆
'jing'zhi'yin'ding 精制银锭
'jing'zhun'jing'shi 精准晶石
'jing'zhun'ling'shi 精准灵石
'jing'zhun'yuan'shi 精准原石
'jiu'bao 酒保
'jiu'gong'zhu 救公主
'jiu'ling'gong 九翎弓
'jiu'ling'hu'shou 九翎护手
'jiu'ling'jia 九翎甲
'jiu'ling'jian'zu 九翎箭镞
'jiu'ling'mao 九翎帽
'jiu'ling'xue 九翎靴
'jiu'lou'xiao'er 酒楼小二
'jiu'tian'shi 救天师
'jiu'tian'ying'xiang 九天鹰翔
'jiu'wei'hu 九尾狐
'jiu'zhu 救主
'ju'bei'ren 巨背人
'ju'da'shi'ling 巨大石灵
'ju'du'ji'tan 剧毒祭坛
'ju'du'zhi'huan 剧毒之环
'ju'feng'bao'wei 飓风包围
'ju'fu'kuang'bing 巨斧狂兵
'ju'hun'huan'ling'hua 聚魂幻灵花
'ju'hun'shi'xian 拘魂蚀仙
'ju'hun'zhu 聚魂珠
'ju'liang'jing'yan'shu 巨量经验书
'ju'ma 拒马
'ju'min'qing'kuang'mo'di 居民情况摸底
'ju'nu 巨弩
'ju'qing'bing'feng'fa'shi 巨擎冰封法师
'ju'qing'ci'feng 巨擎刺蜂
'ju'qing'da'jun'shi 巨擎大军师
'ju'qing'jiang'ling 巨擎将领
'ju'qing'jun'cheng'lou 巨擎军城楼
'ju'qing'jun'chuan'yuan 巨擎军船员
'ju'qing'jun'shao'ta 巨擎军哨塔
'ju'qing'jun'shi 巨擎军师
'ju'qing'jun'shi'gong'cheng 巨擎军事工程
'ju'qing'jun'tuan 巨擎军团
'ju'qing'jun'xi'ji'zhe 巨擎军袭击者
'ju'qing'kong'nao'shi 巨擎控脑师
'ju'qing'qin'lue'shou'ling 巨擎侵略首领
'ju'qing'qin'lue'zhe 巨擎侵略者
'ju'qing'shou'ling 巨擎首领
'ju'qing'tou'xi'zhe 巨擎偷袭者
'ju'qing'xi'ji'zhe 巨擎袭击者
'ju'ren'guo 巨人国
'ju'ren'guo'de'gan'ji 巨人国的感激
'ju'ren'guo'de'jing'yi 巨人国的敬意
'ju'ren'guo'qi'gong'chuan'song'shi 巨人国奇肱传送师
'ju'ren'guo'shi'lian 巨人国试炼
'ju'ren'jian'yu 锯刃箭雨
'ju'ren'ya'chi 巨人牙齿
'ju'ren'zhi'zhan 巨人之战
'ju'shi'shou'wei 巨石守卫
'ju'shu'zhi'dian 巨树之巅
'ju'shu'zhi'dong 巨树之洞
'ju'xiang'chu 巨响处
'ju'xiang'chuan'lai 巨响传来
'ju'xiang'sui'shi 巨像碎石
'ju'xing'huo'yan 矩形火焰
'ju'xing'huo'yan'shi'fang'jian'ge 矩形火焰释放间隔
'ju'xing'mu'gong'ren 巨型木肱人
'ju'xing'tian'niu 巨型天牛
'juan'zhou'ren'wu'ce'shi 卷轴任务测试
'jue'dou'xiao'ying'jia 决斗小赢家
'jue'lian'zhi'chen 绝恋之尘
'jue'lie 决裂
'jue'qing'hua 绝情花
'jue'qing'sui'shi 绝情碎石
'jue'qing'ta 绝情塔
'jue'qing'ta'men'wei 绝情塔门卫
'jue'qing'yao'wang 绝情妖王
'jue'qing'yi'you'qing 绝情亦有情
'jue'xing 觉醒
'jue'zhan 决战
'jun'liang'ku'shou'wei 军粮库守卫
'jun'yue'jiu'dian 君悦酒店
'jun'zi'guo 君子国
'jun'zi'guo'de'gan'ji 君子国的感激
'jun'zi'guo'de'jing'yi 君子国的敬意
'jun'zi'guo'li'guan 君子国礼官
'jun'zi'guo'qi'gong'chuan'song'shi 君子国奇肱传送师
'jun'zi'guo'shi'lian 君子国试炼
'jun'zi'hua 君子花
'jun'zi'li'shu 君子礼书
'jun'zi'zhi'zhan 君子之战
'kai'du 开度
'kai'hua'san'qi 开化三七
'kai'shuang 开双
'ke'gu'shi'xian 刻骨蚀仙
'ke'gu'zhi'chou 刻骨之仇
'ke'kou'ke'le'cheng'zhang'li'bao 可口可乐成长礼包
'ke'kou'ke'le'shou'hu'li'bao 可口可乐守护礼包
'ke'pa'de'chuan'bo 可怕的传播
'ke'pa'de'huo'dou 可怕的祸斗
'ke'wu'cao'teng 可恶草藤
'ke'wu'de'liang'mian'ren 可恶的两面人
'ke'wu'de'niao 可恶的鸟
'ke'zhan'shi'qie 客栈失窃
'ke'zhuang'wu 壳状物
'kong'ju'di'kang 恐惧抵抗
'kong'ju'jing'shi 恐惧晶石
'kong'ju'ling'shi 恐惧灵石
'kong'ju'qu'xiao 恐惧取消
'kong'ju'yuan'shi 恐惧原石
'kong'mu'qi 控木器
'kong'nao'mu'jia 控脑木甲
'kong'nao'xuan'jia'pian 控脑玄甲片
'kong'nao'zhi'jia 控脑之甲
'kong'ping'zi 空瓶子
'kong'tong 空桶
'kong'zhi'diao'luo 控制掉落
'ku'gu'jian'ren 枯骨剑人
'kuai'huo'shen'xian'cha 快活神仙茶
'kuai'su'she'ji 快速射击
'kuang'bao 狂暴
'kuang'bao'de'jian'shi 狂暴的剑士
'kuang'bao'de'mu'lu'chong 狂暴的墓炉虫
'kuang'bao'zhi'shou 狂暴之兽
'kuang'ben 狂奔
'kuang'nu'feng'shen'shi'wei 狂怒凤神侍卫
'kuang'nu'zhong'zhan 狂怒重斩
'kuang're'de'jian'shi 狂热的剑士
'kuang'ren'jian'shi 狂刃剑士
'kuang'shen'nu'ren 狂神怒刃
'kuang'zao'du'jiao'xian 狂躁独角仙
'kui'jia'tu'teng 盔甲图腾
'kui'lei'xiao'yi'ren 傀儡小翼人
'kui'lei'yi'ren 傀儡翼人
'kui'lei'you'yi 傀儡幼翼
'kui'lei'zhi'mi 傀儡之谜
'kui'qian'tai'duo 亏欠太多
'kui'shu 魁叔
'kun'meng 困梦
'la'ji'shi'tou 垃圾石头
'la'ji'yuan'shi 垃圾原石
'lai'tou'bing'de'wu'qi 癞头兵的武器
'lai'ya'ya 赖牙牙
'lai'zi'feng'de'neng'yuan 来自风的能源
'lan'hai'bei'ke 蓝海贝壳
'lan'hua'bian 兰花鞭
'lan'hun 蓝魂
'lan'ji 兰姬
'lan'mo'gu 蓝蘑菇
'lan'shou'shi'dui'huan'shi'zhe 蓝首饰兑换使者
'lan'tao 蓝套
'lan'tao'chang'xue 蓝套长靴
'lan'tao'dui'huan'shi'zhe 蓝套兑换使者
'lan'tao'dun 蓝套盾
'lan'tao'er'huan 蓝套耳环
'lan'tao'gong 蓝套弓
'lan'tao'guan 蓝套冠
'lan'tao'hu'shou 蓝套护手
'lan'tao'hu'wan 蓝套护腕
'lan'tao'jia 蓝套甲
'lan'tao'jian 蓝套剑
'lan'tao'jian'zu 蓝套箭镞
'lan'tao'jie'zhi 蓝套戒指
'lan'tao'kai 蓝套铠
'lan'tao'kui 蓝套盔
'lan'tao'mao 蓝套帽
'lan'tao'mian'shi 蓝套面饰
'lan'tao'pei'shi 蓝套佩饰
'lan'tao'shou'tao 蓝套手套
'lan'tao'shou'zhuo 蓝套手镯
'lan'tao'xiang'lian 蓝套项链
'lan'tao'xie 蓝套鞋
'lan'tao'xue 蓝套靴
'lan'tao'yi 蓝套衣
'lan'tao'yu'jue 蓝套玉珏
'lan'tao'zhang 蓝套杖
'lan'xiao'yun 兰小云
'lan'xue 蓝雪
'lan'ying'you'lang 蓝莹幽狼
'lan'yu'er'huan 蓝羽耳环
'lan'yu'jie'zhi 蓝羽戒指
'lan'yu'mian'shi 蓝羽面饰
'lan'yu'pei'shi 蓝羽佩饰
'lan'yu'shou'zhuo 蓝羽手镯
'lan'yu'xiang'lian 蓝羽项链
'lan'zhuang'he'zi 蓝装盒子
