'an'lin'chui 暗鳞锤
'san'pin'qing'tong'kuang'shi 三品青铜矿石
'san'pin'se'yin'kuang'shi 三品瑟银矿石
'san'pin'tai'jin'kuang'shi 三品钛金矿石
'san'pin'tie'kuang'shi 三品铁矿石
'san'pin'tong'kuang'shi 三品铜矿石
'san'pin'xin'kuang'shi 三品锌矿石
'san'pin'xuan'tie'kuang'shi 三品玄铁矿石
'san'pin'yin'kuang'shi 三品银矿石
'san'pin'yuan'sheng'pi'liao 三品原生皮料
'san'pin'zhong'pi'liao 三品重皮料
'san'pin'zhong'pi'liao 三品中皮料
'san'qing'san 三清散
'san'shen'jue 散神诀
'sang'dan 丧胆
'sang'zhi 丧志
'se'yin'kuang'shi 瑟银矿石
'shan'hu 山狐
'shan'hu'bian'shen'yao 山狐变身药
'shan'jing 山精
'shan'jing'bian'shen'yao 山精变身药
'shan'shen'jing'hua 山参精华
'shang'cheng'wu'pin 商城物品
'shang'gu'zhen'fa 上古阵法
'shang'xian 上仙
'shang'xin'hua'fa'bao 伤心花法宝
'she'geng 蛇羹
'she'hun'zhou 摄魂咒
'she'mei'ren 蛇美人
'she'mei'ren'bian'shen'yao 蛇美人变身药
'she'rou 蛇肉
'she'xiang'gui'qi'san 麝香归气散
'she'yao'xiang 摄妖香
'she'zhen 蛇阵
'shen'jian'yu'lei'zhen'jue 神剑御雷真诀
'shen'mo'zhu'mie'zhen 神魔诛灭阵
'shen'qing'ru'yan 身轻如燕
'shen'wei'li'huo'qiang 神威离火枪
'shen'xing 神行
'sheng'wu 圣巫
'sheng'wu'dong'liang 圣巫栋梁
'sheng'wu'jiao 圣巫教
'sheng'wu'jing'ying 圣巫精英
'sheng'wu'ju'bo 圣巫巨擘
'sheng'wu'xin'xiu 圣巫新秀
'sheng'wu'zhu'shi 圣巫柱石
'sheng'xiang'zhang 圣像杖
'shi'gu'qing'si 蚀骨情丝
'shi'jie'di'tu 世界地图
'shi'lian 试炼
'shi'ling 噬灵
'shi'luo'kuang'tu 嗜萝狂兔
'shi'man'ling 石蛮灵
'shi'man'ling'bian'shen'yao 石蛮灵变身药
'shi'men 师门
'shi'ren'hua 噬人花
'shi'ren'hua'bian'shen'yao 噬人花变身药
'shi'shi 石狮
'shi'shi'bian'shen'yao 石狮变身药
'shi'wan'da'shan 十万大山
'shi'wan'da'shan'shen'chu 十万大山深处
'shou'ji'ai'hao'zhe 收集爱好者
'shou'ling'nan'di'zi 守灵男弟子
'shou'ling'nan'di'zi'bian'shen'yao 守灵男弟子变身药
'shou'ling'nv'di'zi 守灵女弟子
'shou'ling'nv'di'zi'bian'shen'yao 守灵女弟子变身药
'shu'tie'kui 熟铁盔
'shuang'long'xuan 双龙旋
'shuang'lu'jing 霜露晶
'shuang'ren'ji 双刃击
'shuang'xing'zhen 双星阵
'shui'gong 水攻
'shui'huo'zhang 水火杖
'shui'jing'yao'dai 水晶腰带
'shui'man'jin'shan 水漫金山
'shui'xi'ruo'dian 水系弱点
'shui'xi'xi'shou 水系吸收
'shui'zhu'niu'rou 水煮牛肉
'si'wang'zhao'ze 死亡沼泽
'si'xi'wan'zi 四喜丸子
'si'xian 丝线
'song'mu 松木
'song'wen'jian 松纹剑
'sui'gu 碎骨
'sui'ling 碎灵
'sui'ling'ji 碎灵击
'sui'meng'bian 碎梦鞭
'sui'yu'dao 碎玉刀
'sui'yu'jian'jue 碎玉剑诀
'sui'yu'xin'jing 碎玉心经
'suo'xin'bian 锁心鞭
'ta'huo'feng'lun 踏火风轮
'tai'a'jian 太阿剑
'tai'ji'xian'dan 太极仙丹
'tai'ji'xuan'qing'dao 太极玄青道
'tai'ji'xuan'qing'dao 太极玄清道
'tai'jin'kuang'shi 钛金矿石
'tai'yi'ming'lun 太乙明轮
'tai'yi'xian'dan 太乙仙丹
'tan'hua 探花
'tan'jing 炭精
'tan'xiang'san 檀香散
'tang'sun'gan'zhu'rou 汤笋干猪肉
'tang'zhu 堂主
'tao'li'man'tian'xia 桃李满天下
'tao'mu 桃木
'ti'hu'guan'ding 醍醐灌顶
'ti'shen'wa'wa 替身娃娃
'ti'shen'wa'wa'you'hui'bao 替身娃娃优惠包
'tian'can'si 天蚕丝
'tian'can'si'yi 天蚕丝衣
'tian'di'bao'ku 天帝宝库
'tian'gang'zhan'qi 天罡战气
'tian'gu'ling'yin 天鼓灵音
'tian'gu'ling'yin'bian'shen'yao 天鼓灵音变身药
'tian'guang'yun'ying 天光云影
'tian'he'zhong'duan 天河中断
'tian'huang'di'lao 天荒地老
'tian'hun'qiang 天魂枪
'tian'jian 天剑
'tian'jian'bian'shen'yao 天剑变身药
'tian'lang 天狼
'tian'lang'bian'shen'yao 天狼变身药
'tian'ling'jian'jue 天灵剑诀
'tian'luo'di'wang 天罗地网
'tian'mu'shen'tong 天目神通
'tian'nan'xing 天南星
'tian'ning'di'bi 天凝地闭
'tian'nv'guan 天女冠
'tian'ren'he'yi 天人合一
'tian'tong 甜筒
'tian'xia'wu'shuang 天下无双
'tian'xian'yu'lu 天仙玉露
'tian'xiang'xu'ming'lu 天香续命露
'tian'xiang'yu'lu 天香玉露
'tian'xin'yi'dong 天心一动
'tian'xin'yue'lun 天心月轮
'tian'yin 天音
'tian'yin'dong'liang 天音栋梁
'tian'yin'jing'ying 天音精英
'tian'yin'ju'bo 天音巨擘
'tian'yin'si 天音寺
'tian'yin'si'da'dian 天音寺大殿
'tian'yin'xin'xiu 天音新秀
'tian'yin'zhu'shi 天音柱石
'tian'ying'dun 天影遁
'tiao'yue'jian'jue 挑月剑诀
'tiao'zhan'shou'xi'di'zi 挑战首席弟子
'tie'bi 铁壁
'tie'hen'zhao 铁痕爪
'tie'kuang'shi 铁矿石
'tie'lian'shan 铁镰扇
'tie'mu 铁木
'tie'qian'xia 铁钳虾
'tie'qian'xia'bian'shen'yao 铁钳虾变身药
'tie'zhi'huan 铁指环
'tong'kuang'shi 铜矿石
'tong'luo'han 铜罗汉
'tong'luo'han'bian'shen'yao 铜罗汉变身药
'tong'xuan'gui'shen'dao 通玄鬼神道
'tong'xuan'jing 通玄经
'tu'jian'kuang'ren 图鉴狂人
'tu'xi'ruo'dian 土系弱点
'tu'xi'xi'shou 土系吸收
'wa'tui'dian'xin 蛙腿点心
'wan'du'di'zi 万毒弟子
'wan'du'di'zi'bian'shen'yao 万毒弟子变身药
'wan'fu'gu'dong 万蝠古洞
'wan'fu'gu'dong'er'ceng 万蝠古洞二层
'wan'fu'gu'dong'yi'ceng 万蝠古洞一层
'wan'gu 万蛊
'wan'gu'bian'shen'yao 万蛊变身药
'wan'mei'fu'hun'zhu 完美附魂珠
'wan'mei'mi'yao 完美秘药
'wang'chuan'qiu'shui 望穿秋水
'wang'hun'cao 忘魂草
'wang'hun'ke'yin 亡魂刻印
'wang'qing'san 忘情散
'wang'qing'zhao 忘情爪
'wang'sheng'zhou 往生咒
'wei'zhen'huan'yu 威镇寰宇
'wen'wen 文文
'wen'wen'bian'shen'yao 文文变身药
'wu'bao 物暴
'wu'fang 物防
'wu'gong 物攻
'wu'guang'shen'xue 乌光神靴
'wu'huan 无欢
'wu'jin'bao'lian 乌金宝链
'wu'jin'shen'jia 乌金神甲
'wu'liang'jing'shi'zhou 无量净世咒
'wu'liang'shou'jing 无量寿经
'wu'ling'zhi 五灵脂
'wu'ming'zi 无名子
'wu'se'gan'quan 五色甘泉
'wu'shen'guan 武神冠
'wu'shen'kai 武神铠
'wu'suo'dun'xing 无所遁形
'wu'xia'tian'yi 无暇天衣
'wu'xiang'jiang'lv'rou 五香酱驴肉
'wu'xiang'zhou 无相咒
'wu'xing'hun'yuan 五行混元
'wu'yin'chang'qun 雾隐长裙
'wu'yin'mian'sha 雾隐面纱
'wu'yong'mao 武勇帽
'wu'yong'pao 武勇袍
'wu'yu'lun'bi 无与伦比
'xi'hu'niu'rou'geng 西湖牛肉羹
'xi'xing'duo'yue 吸星夺月
'xi'xue 吸血
'xi'xue'yao'ren 吸血妖人
'xi'xue'yao'ren'bian'shen'yao 吸血妖人变身药
'xia'guang'duan'dai 霞光缎带
'xia'ke'xue 侠客靴
'xia'yu'jian 夏禹剑
'xian'cao'huan 仙草环
'xian'fa'zhi'ren 先发制人
'xian'jie'you'le'chang 仙界游乐场
'xian'ling'yue'bing 仙灵月饼
'xian'yu 咸鱼
'xiang'jin'yao'dai 镶金腰带
'xiang'mu 橡木
'xiang'pi'jia 镶皮甲
'xiang'si'mu 相思木
'xiang'ya'long'gu 象牙龙骨
'xiao'chi'zhen 小池镇
'xiao'huan'dan 小还丹
'xiao'wu'gui 小乌龟
'xiao'wu'gui'bian'shen'yao 小乌龟变身药
'xiao'yao'xian 逍遥仙
'xiao'yao'xian'bian'shen'yao 逍遥仙变身药
'xiao'yue'huan 晓月环
'xiao'zhu'feng 小竹峰
'xie'mo 邪魔
'xie'wang'li'shi 邪王离世
'xin'dong'qi 心动期
'xin'kuang'shi 锌矿石
'xin'yin'jing 心印经
'xing'huo 星火
'xing'jun'dan 行军丹
'xing'tian 刑天
'xing'yun 幸运
'xing'yun'hu'yao 星云护腰
'xiong'ling 凶灵
'xiong'ling'bian'shen'yao 凶灵变身药
'xiu'lian'dan 修炼丹
'xiu'luo'dao 修罗刀
'xiu'luo'dou'jiang 修罗斗将
'xiu'luo'dou'jiang'bian'shen'yao 修罗斗将变身药
'xiu'luo'hu'yao 修罗护腰
'xiu'luo'jia'mian 修罗假面
'xiu'luo'niao 修罗鸟
'xiu'luo'niao'bian'shen'yao 修罗鸟变身药
'xiu'luo'zi'yu'shan 修罗紫玉扇
'xiu'wei'jie'jing 修为结晶
'xu'ke'ling 许可令
'xu'mi'kou 须弥扣
'xu'mi'shan 须弥山
'xu'wu'piao'miao 虚无飘渺
'xuan'bing'huan 玄冰环
'xuan'bing'jia 玄冰甲
'xuan'gui 旋龟
'xuan'gui'bian'shen'yao 旋龟变身药
'xuan'he 玄鹤
'xuan'he'bian'shen'yao 玄鹤变身药
'xuan'huo'tan 玄火坛
'xuan'huo'tan'di'gong 玄火坛地宫
'xuan'huo'tan'di'gong'er'ceng 玄火坛地宫二层
'xuan'huo'tan'di'gong'san'ceng 玄火坛地宫三层
'xuan'huo'tan'di'gong'si'ceng 玄火坛地宫四层
'xuan'huo'tan'di'gong'yi'ceng 玄火坛地宫一层
'xuan'huo'yao'ren 玄火妖人
'xuan'huo'yao'ren'bian'shen'yao 玄火妖人变身药
'xuan'ling'hu'bi 玄灵护臂
'xuan'luo'shuang'jian 炫落双剑
'xuan'ming'dao 玄冥道
'xuan'she 玄蛇
'xuan'she'bian'shen'yao 玄蛇变身药
'xuan'tie'kuang'shi 玄铁矿石
'xuan'tie'kui 玄铁盔
'xuan'tie'zhan'jia 玄铁战甲
'xuan'wu'jing 玄武晶
'xuan'yi'hao'kong'bi 轩逸皓空笔
'xue'po'jing 雪魄精
'xue'xing'kuang'bao 血性狂暴
'xue'yin'dao 血饮刀
'xue'yu'mao 雪羽帽
'xue'yu'zhen'sui 血玉真髓
'xun'lu'rou 驯鹿肉
'yan'chuan'shen'jiao 言传身教
'yan'hu'suo 延胡索
'yan'hun'nu 焰魂怒
'yan'ling 焰灵
'yan'ling'bian'shen'yao 焰灵变身药
'yan'long'xiao 炎龙啸
'yan'mo 炎魔
'yan'mo'bian'shen'yao 炎魔变身药
'yan'xun'lu'rou 烟熏鹿肉
'yan'yu'zhao 焱狱爪
'yan'zhi'kou 胭脂扣
'yang'yan'hu'wan 阳炎护腕
'yao'chan'wan'guan 腰缠万贯
'yao'chi'jin'guang'li 瑶池金光鲤
'yao'jin'jing 耀金晶
'yao'ling 妖灵
'yao'ling'bian'shen'yao 妖灵变身药
'ye'cha'bian'shen'yao 夜叉变身药
'ye'huo'ran'hun 业火燃魂
'ye'ji'rou 野鸡肉
'ye'shang'zhu 叶上珠
'ye'zhu'bian'shen'yao 野猪变身药
'ye'zhu'rou 野猪肉
'yi'dai'zong'shi 一代宗师
'yi'gong'wei'shou 以攻为守
'yi'hua'jie'mu 移花接木
'yi'pin'bo'pi'liao 一品薄皮料
'yi'pin'he'jin'kuang'shi 一品合金矿石
'yi'pin'hou'pi'liao 一品厚皮料
'yi'pin'jia'pi'liao 一品甲皮料
'yi'pin'jin'kuang'shi 一品金矿石
'yi'pin'jing'pi'liao 一品精皮料
'yi'pin'mao'pi'liao 一品毛皮料
'yi'pin'po'mao'pi'liao 一品破毛皮料
'yi'pin'qing'pi'liao 一品轻皮料
'yi'pin'qing'tong'kuang'shi 一品青铜矿石
'yi'pin'se'yin'kuang'shi 一品瑟银矿石
'yi'pin'tai'jin'kuang'shi 一品钛金矿石
'yi'pin'tie'kuang'shi 一品铁矿石
'yi'pin'tong'kuang'shi 一品铜矿石
'yi'pin'xin'kuang'shi 一品锌矿石
'yi'pin'xuan'tie'kuang'shi 一品玄铁矿石
'yi'pin'yin'kuang'shi 一品银矿石
'yi'pin'yuan'sheng'pi'liao 一品原生皮料
'yi'pin'zhong'pi'liao 一品重皮料
'yi'pin'zhong'pi'liao 一品中皮料
'yi'xing'huan'ying 移形换影
'yi'zhuang 义庄
'yi'zhuang'di'gong 义庄地宫
'yin'feng'shan 阴风扇
'yin'kuang'shi 银矿石
'yin'ling 阴灵
'yin'ling'bian'shen'yao 阴灵变身药
'yin'song'mu 银松木
'ying'hun'hu'bi 英魂护臂
'ying'ji'she'xing'zhen 鹰击蛇行阵
'ying'lao'bian 影牢鞭
'ying'pi'hu'yao 硬皮护腰
'ying'shui'dui'jian 映水对剑
'ying'yu'shan 鹰羽扇
'ying'zhen 鹰阵
'you'pi'mao 油皮帽
'you'yuan'wu'fen 有缘无分
'yu'ban'zhi 玉扳指
'yu'chai 玉钗
'yu'feng'lv 御风履
'yu'feng'zhi'luan 御风纸鸾
'yu'feng'zhi'zhang'luan 御风纸张鸾
'yu'guan'yin 玉观音
'yu'huo'fen'xin 狱火焚心
'yu'jian'ling'yun 御剑凌云
'yu'ling'san 玉灵散
'yu'po'shen'zhang 御魄神杖
'yu'qing'gong 玉清宫
'yu'quan'qiong'jiang 玉泉琼浆
'yu'ren 鱼人
'yu'ren'bian'shen'yao 鱼人变身药
'yu'shi'ju'fen 玉石俱焚
'yu'zhan'yong'shi 宇瞻勇士
'yu'zhen'san 玉真散
'yuan'mu 源木
'yuan'sheng'pi'liao 原生皮料
'yuan'ying'qi 元婴期
'yue'bai'zhu'lian 月白珠链
'yue'ying'long'ya 月影龙牙
'yun'jing 云晶
'yun'xian 云仙
'yun'xian'bian'shen'yao 云仙变身药
'yun'zhen 云阵
'yun'zhu'zhang 云竹杖
'zai'sheng 再生
'zan'jin'kui 錾金盔
'zha'wa'tui 炸蛙腿
'zhan'dui'xian'xian'mi'gong 战队陷仙迷宫
'zhan'lu 湛泸
'zhang'ba'she'mao 丈八蛇矛
'zhang'kong'zhe 掌控者
'zhao'yao'jing 照妖镜
'zhen'gu'xiang'mo 镇古降魔
'zhen'ling'shi 镇灵石
'zhen'mo'gu'dong 镇魔古洞
'zhen'mo'gu'dong'er'ceng 镇魔古洞二层
'zhen'mo'gu'dong'yi'ceng 镇魔古洞一层
'zhen'yao 镇妖
'zhen'yao'chui 镇妖锤
'zhen'yuan'gui'yi 真元归一
'zhen'zhu'chai 珍珠钗
'zhi'ming 致命
'zhi'si'hui'fu 致死恢复
'zhi'xue'cao 止血草
'zhi'xue'yao 止血药
'zhi'yang'lv'ling 至阳律令
'zhi'zun'fa'bao'shi'xue'zhu 至尊法宝嗜血珠
'zhong'ji 重击
'zhong'pi'liao 重皮料
'zhong'pi'liao 中皮料
'zhu'ji'qi 筑基期
'zhu'jie'zhang 竹节杖
'zhu'lin'you'gu 竹林幽谷
'zhu'que'xue'yu 朱雀血羽
'zhu'ri'xue 逐日靴
'zhu'xin'fa 主心法
'zhu'zi'mu 朱紫木
'zhui'hun'shuang'jian 追魂双剑
'zhui'ji 追击
'zhui'yu'yao'dai 坠玉腰带
'zhun'zhun'jiao'hui 谆谆教诲
'zi'jin'bao'lian 紫金宝链
'zi'jin'ren 紫金刃
'zi'jin'xian'yi 紫金仙衣
'zi'jing 紫晶
'zi'qi'ning'zhu 紫气凝珠
'zi'ran'yang'rou 孜然羊肉
'zi'sha 紫砂
'zi'tan'chui 紫檀锤
'zi'tan'mu 紫檀木
'zi'yu'pei 紫玉佩
'zi'yu'qiong'jiang 紫玉琼浆
'zi'yuan'gou'zhao 紫鸢勾爪
'zui'feng'wang'yue 醉风望月
'zui'meng'luo'han 醉梦罗汉
