'a 阿
'ye'niu'pi'tao'zhuang 野牛皮套装
'ye'shou'shi'lu'wu'ge 野兽师鲁乌格
'yi'dong'hui'xuan'jiao 移动回旋脚
'yi'dong'she'ji 移动射击
'yi'yu'hu'wei'bu'qiang 异域护卫步枪
'yin'ding 银锭
'ying'guang'mao'de'gu'fen 荧光猫的骨粉
'ying'guang'mao'yao 荧光猫妖
'ying'guang'mao'yao'de'gu'fen 荧光猫妖的骨粉
'ying'hua'ji 硬化剂
'ying'shi 萤石
'ying'zhi 硬直
'yong'gan'zhe'tao'zhuang 勇敢者套装
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'you'xia'kai'li 游侠凯丽
'yu'hun'zhi'jie 御魂之戒
'yu'si'de'xing'mang'xiang'zhui 御斯的星芒项坠
'yu'xue'mo'shen 狱血魔神
'yuan'cheng'ge'dang 远程格挡
'yuan'ding'lu'er 园丁鲁尔
'yuan'ling 怨灵
'yuan'su 元素
'yuan'su'jie'jing 元素结晶
'yuan'su'shi 元素师
'zha'ka'xi'ya 扎卡西亚
'zhan'dou'fa'shi 战斗法师
'zhan'fa 战法
'zhan'fu 战斧
'zhang'yu 章鱼
'zhang'yu'guai 章鱼怪
'zhao'huan 召唤
'zhao'huan'shi 召唤师
'zheng'fu'zhe'dao'ge 征服者刀葛
'zheng'qi'zhi'po'mo'shi 蒸汽之破魔石
'zhi'hui'zhi'shi 智慧之石
'zhi'zhu'dong'xue 蜘蛛洞穴
'zhong'huo'qi 重火器
'zhong'jia 重甲
'zhuan'ye'da'lian 专业打脸
'zhuan'zhi 转职
'zhuang'bei'pin'ji'tiao'zheng'xiang 装备品级调整箱
'zi'bao'zhe 自爆者
'zi'dong'fan'ji 自动反击
'zi'dong'shou'qiang 自动手枪
'zi'ma'nao 紫玛瑙
'zi'ran'qin'he'tao'zhuang 自然亲和套装
'zi'se'zhuang'bei 紫色装备
'zi'wu'qi 紫武器
'zi'zhuang 紫装
'zui'da'fu'zhong 最大负重
'zui'e'zhi'yan 罪恶之眼
'zui'xia'ji'di'shi 最下级砥石
'zui'xia'ji'ying'hua'ji 最下级硬化剂
'zuo'lun 左轮
'zuo'lun'jing'tong 左轮精通
'zuo'lun'qiang 左轮枪
