'ai'si'man'bi'shou 艾斯曼匕首
'qing'qi'bing'suo'zi'jia 轻骑兵锁子甲
'qing'qi'tou'kui 轻骑头盔
'qing'ren 情人
'qing'suo'jia 轻锁甲
'qing'tong'ban'jia 青铜板甲
'qing'tong'hu'shou 青铜护手
'qing'tong'lin'jia'chang'xue 青铜鳞甲长靴
'qing'tong'lin'jia'hu'shou 青铜鳞甲护手
'qing'tong'quan'zhang 青铜权杖
'qing'tong'ta'dun 青铜塔盾
'qu'gong 曲弓
'quan'ding 拳钉
'quan'zhao'tou'kui 全罩头盔
'quan'zhao'zhong'tou'kui 全罩重头盔
'ri'guang'chui 日光锤
'ri'mian'pi'jia 日冕皮甲
'ri'yao'shen'dian 日曜神殿
'rong'yan'da'ji 熔岩打击
'rong'yan'hu'dun 熔岩护盾
'rong'yan'qiu 熔岩球
'rong'yao'pi'jia 荣耀皮甲
'rong'yao'zhan'kai 荣耀战铠
'rong'yuan'mo'fu 蝾螈魔符
'ru'jiao'shou'tao 乳胶手套
'ruan'ruo'zu'zhou 软弱诅咒
'sa'en'cheng'fei'xu 萨恩城废墟
'sa'en'ying'di 萨恩营地
'sai'ge'quan'zhang 赛格权杖
'san'cha'bi'shou 三叉匕首
'san'jiao'mao 三角帽
'san'shou'mo'fu 三手魔符
'san'shu'mo'fu 三鼠魔符
'san'xiang'jie'zhi 三相戒指
'san'zhe'zhi'dan 三者之诞
'se'yin'ling'dun 瑟银灵盾
'sen'lin'ying'di 森林营地
'sha'chi'ji'hui'jian'dai 鲨齿击回箭袋
'sha'mu'yuan'dun 杉木圆盾
'sha'pi'chang'xue 砂皮长靴
'sha'pi'shou'tao 砂皮手套
'sha'yu'pi'duan'xue 鲨鱼皮短靴
'sha'yu'pi'shou'tao 鲨鱼皮手套
'sha'yu'pi'wai'tao 鲨鱼皮外套
'sha'yu'ya'zhao 鲨鱼牙爪
'shan'bi'guang'huan 闪避光环
'shan'dian'bao'shi'deng'ji 闪电宝石等级
'shan'dian'chuan'song 闪电传送
'shan'dian'chuan'tou 闪电穿透
'shan'dian'da'ji 闪电打击
'shan'dian'dian'shang'jing'sui 闪电点伤精髓
'shan'dian'jian'shi 闪电箭矢
'shan'dian'jing'sui 闪电精髓
'shan'dian'kang'xing'guang'huan 闪电抗性光环
'shan'dian'qiu 闪电球
'shan'dian'shang'hai'guang'huan 闪电伤害光环
'shan'dian'xian'jing 闪电陷阱
'shan'dian'xin'xing 闪电新星
'shan'dian'zhi'chu 闪电之触
'shan'guang'zhi'zhao 闪光之爪
'shan'xian'da'ji 闪现打击
'shan'xian'zhi'shi 闪现之矢
'shan'yang'hao'jiao'fa'zhang 山羊号角法杖
'shao'bing'jia'ke 哨兵夹克
'she'wen'chang'zhang 蛇纹长杖
'she'xing'fa'zhang 蛇形法杖
'shen'hong'yi'shi 深红衣饰
'shen'hong'yuan'dun 深红圆盾
'shen'mu'quan'zhang 深木权杖
'shen'pan'chang'zhang 审判长杖
'shen'quan'zhi'ta 神权之塔
'shen'shen'zhi'ji 审慎之击
'shen'sheng'lian'jia 神圣链甲
'shen'sheng'shi 神圣石
'shen'sheng'suo'jia 神圣锁甲
'shen'yuan'mo'fu 深渊魔符
'shen'yuan'quan'zhang 深渊权杖
'shen'yuan'zhan'fu 深渊战斧
'shen'yuan'zhan'hou 深渊战吼
'sheng'jie'suo'lian'jia 圣洁锁炼甲
'sheng'li'zhe'kui'jia 胜利者盔甲
'sheng'ming'hu'shen'fu 生命护身符
'sheng'ming'jie'zhi 生命戒指
'sheng'ming'xi'qu 生命吸取
'sheng'pi'duan'xue 生皮短靴
'sheng'pi'shou'tao 生皮手套
'sheng'pi'ta'dun 生皮塔盾
'sheng'tang'wu'seng 圣堂武僧
'sheng'xiu'de'chang'jian 生锈的长剑
'sheng'xiu'de'jian 生锈的剑
'sheng'xiu'fu'tou 生锈斧头
'sheng'xiu'tou'jin 生锈头巾
'sheng'xiu'xi'yang'jian 生锈西洋剑
'sheng'yan 盛宴
'shi'bao'shu 尸爆术
'shi'chui 石锤
'shi'di 湿地
'shi'fu 石斧
'shi'fu'lue'ya 食腐掠鸦
'shi'gu'xian'ji 尸骨献祭
'shi'hua'mo'dun 石化魔盾
'shi'jian'zu'zhou 时间诅咒
'shi'jun'mian'ju 弒君面具
'shi'ke'ju'jian 蚀刻巨剑
'shi'ke'zhan'fu 蚀刻战斧
'shi'luo'yi'gu 失落遗骨
'shi'ren 诗人
'shi'shen'mian'ju 弒神面具
'shi'ti'xie'du 尸体亵渎
'shi'wang'ju'jian 狮王巨剑
'shi'wang'tou 狮王头
'shi'xue 嗜血
'shi'yan'shou'wang 狮眼守望
'shi'ying'fa'zhang 石英法杖
'shi'ying'quan'zhang 石英权杖
'shi'ying'yao'ji 石英药剂
'shi'zi'jun'ban'jia 十字军板甲
'shi'zi'jun'chang'xue 十字军长靴
'shi'zi'jun'lian'jia 十字军链甲
'shi'zi'jun'shou'tao 十字军手套
'shi'zi'jun'tou'kui 十字军头盔
'shi'zi'jun'xiao'yuan'dun 十字军小圆盾
'shou'ling'ju'jian 首领巨剑
'shou'shang'shi'fang 受伤施放
'shou'xue 兽穴
'shou'xue'duan'bi 兽血短匕
'shu'fu'xue 束缚靴
'shu'li'mi'gong 树篱迷宫
'shuang'chong'da'ji 双重打击
'shuang'dong'zu'zhou 霜冻诅咒
'shuang'hou'mo'fu 双猴魔符
'shuang'mian'fu 双面斧
'shuang'qin'mo'fu 双禽魔符
'shuang'ren'bi'shou 双刃匕首
'shuang'ren'fu 双刃斧
'shuang'ren'zhao 双刃爪
'shuang'se'chang'xue 双色长靴
'shuang'shou'chui 双手槌
'shuang'shou'ju'jian 双手巨剑
'shuang'yao 霜咬
'shuang'yu'jie'zhi 双玉戒指
'shuang'zi'zhan'zhao 双子战爪
'shui'dao'yi'ji 水道遗迹
'shui'jing'fa'zhang 水晶法杖
'shui'jing'kuang'mai 水晶矿脉
'shui'jing'quan'zhang 水晶权杖
'shui'jing'yao'dai 水晶腰带
'shui'sheng'zhi'yuan 水声之渊
'shui'yin'yao'ji 水银药剂
'si'chou'bei'xin 丝绸背心
'si'chou'bian'xie 丝绸便鞋
'si'chou'dou'mao 丝绸兜帽
'si'chou'pi'jian 丝绸披肩
'si'chou'zhuang'shu 丝绸装束
'si'lie'jian'zhao 撕裂尖爪
'si'rong'bian'xie 丝绒便鞋
'si'rong'shou'tao 丝绒手套
'si'shou'mo'fu 死手魔符
'si'wang'shi'fang 死亡施放
'si'wang'zhi'gong 死亡之弓
'si'zhi'chang'pao 丝质长袍
'si'zhi'shou'tao 丝质手套
'song'mu'ta'dun 松木塔盾
'song'mu'xiao'yuan'dun 松木小圆盾
'su'bu'yao'dai 素布腰带
'su'du'guang'huan 速度光环
'su'ge'lan'xi'jian 苏格兰细剑
'sui'lei'mo'fu 碎肋魔符
'sui'lie'da'di 碎裂大帝
'sui'yan'shan'po 碎岩山坡
'suo'lian'bei'xin 锁链背心
'suo'zi'jia 锁子甲
'tai'tan'chang'xue 泰坦长靴
'tai'tan'hu'shou 泰坦护手
'tai'tan'ling'dun 泰坦灵盾
'tai'yang'ban'jia 太阳板甲
'tai'yang'pi'jia 太阳皮甲
'tai'yang'tou'guan 太阳头冠
'tan'lan'xi'jian 贪婪细剑
'teng'wan'tou'shi 藤蔓头饰
'tian'shi'yuan'dun 天使鸢盾
'tie'jiang'de'zeng'li 铁匠的赠礼
'tie'jie'zhi 铁戒指
'tie'lin'chang'xue 铁鳞长靴
'tie'lin'hu'shou 铁鳞护手
'tie'mu'xiao'yuan'dun 铁木小圆盾
'tie'tou'chang'zhang 铁头长杖
'tie'zhi'chang'zhang 铁制长杖
'tie'zhi'mao'zi 铁制帽子
'tie'zhi'mian'ju 铁制面具
'tie'zhi'quan'zhang 铁制权杖
'tie'zhi'tou'shi 铁制头饰
'tong'huo 通货
'tong'jian 铜剑
'tong'ling'yuan'dun 统领鸢盾
'tong'zhi'ban'jia 铜制板甲
'tong'zhi'bi'shou 铜制匕首
'tong'zhi'ta'dun 铜制塔盾
'tong'zhi'zhi'dian 统治之殿
'tou'lie'zhe'biao'ji 偷猎者标记
'tou'she'wu'chuan'tou 投射物穿透
'tou'she'wu'fan'hui 投射物返回
'tou'she'wu'jia'su 投射物加速
'tou'she'wu'jian'su 投射物减速
'tu'qi'tou'kui 涂漆头盔
'tu'qi'xiao'yuan'dun 涂漆小圆盾
'tu'qi'zhuang'shu 涂漆装束
'tu'sha'fu 屠杀斧
'tu'sha'ju'jian 屠杀巨剑
'tu'sha'xiao'dao 屠杀小刀
'tu'shu'guan 图书馆
'tu'teng'ju'chui 图腾巨锤
'tu'yuan'zhi'chui 凸缘之锤
'tui'bian'shi 蜕变石
'tui'bian'shi'sui'pian 蜕变石碎片
'tun'shi'tu'teng 吞食图腾
'wa'er'bing'shuang'xin'xing 瓦尔冰霜新星
'wa'er'bing'shuang'zhi'chui 瓦尔冰霜之锤
'wa'er'bu'xiu'zhan'hou 瓦尔不朽战吼
'wa'er'chang'xue 瓦尔长靴
'wa'er'chong'ji'bo 瓦尔冲击波
'wa'er'da'di'zhi'ji 瓦尔大地之击
'wa'er'dian'hu 瓦尔电弧
'wa'er'fei'xu 瓦尔废墟
'wa'er'fu 瓦尔斧
'wa'er'han'liu 瓦尔寒流
'wa'er'heng'sao 瓦尔横扫
'wa'er'hu'dun'guang'huan 瓦尔护盾光环
'wa'er'hu'shou 瓦尔护手
'wa'er'hui'mo'guang'huan 瓦尔回魔光环
'wa'er'huo'hua 瓦尔火花
'wa'er'huo'qiu'shu 瓦尔火球术
'wa'er'huo'yan'jian 瓦尔火焰箭
'wa'er'huo'yan'xian'jing 瓦尔火焰陷阱
'wa'er'jian'yu 瓦尔箭雨
'wa'er'ju'jian 瓦尔巨剑
'wa'er'lei'ji'zhao'huan 瓦尔雷击召唤
'wa'er'li'fu 瓦尔礼服
'wa'er'li'liang'chou'qu 瓦尔力量抽取
'wa'er'lian'ji 瓦尔连击
'wa'er'ling'dun 瓦尔灵盾
'wa'er'ling'wu'tou'zhi 瓦尔灵武投掷
'wa'er'mian'ju 瓦尔面具
'wa'er'quan'zhang 瓦尔权杖
'wa'er'rong'yan'hu'dun 瓦尔熔岩护盾
'wa'er'shan'bi'guang'huan 瓦尔闪避光环
'wa'er'shan'dian'chuan'song 瓦尔闪电传送
'wa'er'shan'dian'da'ji 瓦尔闪电打击
'wa'er'shan'dian'xian'jing 瓦尔闪电陷阱
'wa'er'shi 瓦尔石
'wa'er'shi'bao'shu 瓦尔尸爆术
'wa'er'su'du'guang'huan 瓦尔速度光环
'wa'er'xi'jian 瓦尔细剑
'wa'er'xiao'yuan'dun 瓦尔小圆盾
'wa'er'xu'neng'yan'bao 瓦尔蓄能炎爆
'wa'er'xuan'feng'zhan 瓦尔旋风斩
'wa'er'zhan'fu 瓦尔战斧
'wa'er'zhao'huan'ku'lou 瓦尔召唤骷髅
'wa'er'zheng'yi'zhi'huo 瓦尔正义之火
'wa'er'zhi'ren 瓦尔之刃
'wa'er'zhi'zhao 瓦尔之爪
'wa'er'zhong'ji 瓦尔重击
'wan'ren 弯刃
'wang'yan'chang'xue 网眼长靴
'wang'yan'shou'tao 网眼手套
'wei'cheng'ta'dun 围城塔盾
'wei'ji'cha'lu 危机叉路
'wei'ni'ya'de'xin'wu 薇妮雅的信物
'wu'bao'shi'jie'zhi 无宝石戒指
'wu'hui'chang'zhang 污秽长杖
'wu'li'tou'she'wu'shang'hai 物理投射物伤害
'wu'mu'ta'dun 乌木塔盾
'wu'pin'shu'liang 物品数量
'wu'pin'xi'you'du 物品稀有度
'wu'qi'shou'wei'bing'ying 乌旗守卫兵营
'wu'qi'yuan'su'shang'hai 武器元素伤害
'wu'qing 无情
'wu'shang'jing'sui 物伤精髓
'wu'shi'chou'yi 巫师绸衣
'wu'shi'tou'shi 巫师头饰
'wu'xi'mo'jing'sui 物吸魔精髓
'wu'xi'xue'jing'sui 物吸血精髓
'wu'ya'mian'ju 乌鸦面具
'wu'ye'zhi'jian 午夜之剑
'wu'zhuan'dian 物转电
'wu'zhuang'fu 武装斧
'xi'bu'mi'lin 西部密林
'xi'ren 细刃
'xi'wang 希望
'xia'he'mo'fu 下颌魔符
'xian'feng'yao'dai 先锋腰带
'xian'jing'he'di'lei'shang'hai 陷阱和地雷伤害
'xian'qu'zhe'zhi'gong 先驱者之弓
'xian'xue'kuang'nu 鲜血狂怒
'xian'xue'quan'zhang 鲜血权杖
'xian'zhe'chang'pao 贤者长袍
'xian'zhe'fa'zhang 贤者法杖
'xian'zhi'tou'guan 先知头冠
'xian'zu'jian 先祖剑
'xian'zu'mu'bang 先祖木棒
'xiang'mu'xiao'yuan'dun 橡木小圆盾
'xiang'wei'yi'dong 相位移动
'xiang'ya'gong 象牙弓
'xiang'ya'ling'dun 象牙灵盾
'xiao'chou'mian'ju 小丑面具
'xiao'jian 小剑
'xie'bo'ling'dun 谐波灵盾
'xie'du'fa'zhang 亵渎法杖
'xin'cheng'jie 新惩戒
'xin'jia 新加
'xin'shi'shan'dian'xin'xing 新式闪电新星
'xin'yue'chang'zhang 新月长杖
'xin'yue'tou'shi 新月头饰
'xing'hong'wai'yi 腥红外衣
'xing'hong'yuan'dun 腥红圆盾
'xing'mang'ban'jia 星芒板甲
'xing'zheng'guan'tou'guan 行政官头冠
'xiong'can'ju'jian 凶残巨剑
'xiong'can'mo'zhuang 凶残魔装
'xiong'can'zhi'zhao 凶残之爪
'xiong'tou'pi'kui 熊头皮盔
'xiu'shi'ta'dun 锈蚀塔盾
'xu'kong'bi'shou 虚空匕首
'xu'kong'ju'fu 虚空巨斧
'xu'kong'quan'zhang 虚空权杖
'xu'neng'yan'bao 蓄能炎爆
'xu'ri'ling'dun 旭日灵盾
'xuan'feng'fa'zhang 旋风法杖
'xuan'feng'she'ji 旋风射击
'xuan'feng'zhan 旋风斩
'xuan'wo'chang'zhang 漩涡长杖
'xuan'wo'di'lei 漩涡地雷
'xue'di'bi'shou 靴底匕首
'xue'mo'fa 血魔法
'xue'rou'xian'ji 血肉献祭
'xue'se'zhi'yi 血色之衣
'xue'zhe 学者
'xue'zhe'chang'pao 学者长袍
'xue'zhe'chang'xue 学者长靴
'xue'zhong'xiao'dao 靴中小刀
'ya'zhi'zhi'jian 雅致之剑
'yan'lang 炎浪
'yan'wu'di'lei 烟雾地雷
'yang'mao'shou'tao 羊毛手套
'yang'mao'xie 羊毛鞋
'yang'pi'shou'tao 羊皮手套
'yang'pi'xiao'yuan'dun 羊皮小圆盾
'yang'pi'xue 羊皮靴
'yao'ji 药剂
'yao'kong'di'lei 遥控地雷
'yao'shui 药水
'ye'man'ren 野蛮人
'ye'ye'tu'teng 爷爷图腾
'yi'ban 一般
'yi'guo'xi'yang'jian 异国西洋剑
'yi'jiao'fa'zhang 异教法杖
'yi'ran'zu'zhou 易燃诅咒
'yi'shi'duan'xue 仪式短靴
'yi'shi'quan'zhang 仪式权杖
'yi'shi'shou'tao 仪式手套
'yi'tu'fa'zhang 异徒法杖
'yi'wang'de'fu'hua'qi'min 遗忘的腐化器皿
'yi'zhi'tou'gu 意志头箍
'yin'bao'di'lei 引爆地雷
'yin'dao'quan'zhang 引导权杖
'yin'ni'chang'xue 隐匿长靴
'yin'ni'shou'tao 隐匿手套
'yin'shi 隐士
'yin'xing'shou'tao 隐形手套
'yin'xing'xue 隐形靴
'ying'zhao 鹰爪
'ying'zhi 硬直
'ying'zhi'de'nai'li'qiu 硬直得耐力球
'ying'zhi'shi'fang 硬直施放
'yong'heng'bao'zhu 永恒宝珠
'yong'heng'de'shi'yan'shi 永恒的实验室
'yong'heng'zhi'jian 永恒之剑
'you'mu'yuan'dun 柚木圆盾
'you'xi'ce'shi'chui 游戏测试锤
'you'xi'ce'shi'gong 游戏测试弓
'you'xi'ce'shi'xi'jian 游戏测试细剑
'you'xia 游侠
'you'xia'gong 游侠弓
'you'ya'huan'jia 优雅环甲
'you'ya'qing'jian 优雅轻剑
'you'ya'yuan'dun 优雅圆盾
'you'ya'zhi'jian 优雅之剑
'yu'gan 鱼竿
'yu'lin'hu'shou 鱼鳞护手
'yu'ling'zhi'shi 育灵之室
'yu'wang'chang'xue 欲望长靴
'yu'wang'quan'zhang 欲望权杖
'yu'wang'shou'tao 欲望手套
'yu'wang'zhi'jia 欲望之甲
'yu'zhao'fa'zhang 预兆法杖
'yuan'cheng'gong'ji'tu'teng 远程攻击图腾
'yuan'fen'zhi'ku 怨忿之窟
'yuan'gu'zhan'zhao 远古战爪
'yuan'ling'fu 怨灵斧
'yuan'ling'ju'jian 怨灵巨剑
'yuan'su'da'ji 元素打击
'yuan'su'kang'xing'guang'huan 元素抗性光环
'yuan'su'kuo'san 元素扩散
'yuan'su'ruo'dian'zu'zhou 元素弱点诅咒
'yuan'ye'bo'jia 原野薄甲
'yue'guang'shi'jie'zhi 月光石戒指
'yue'ji 跃击
'yue'shen'chang'zhang 月神长杖
'yue'shi'chang'zhang 月蚀长杖
'yue'ying'shen'dian 月影神殿
'zai'yi'mian'ju 灾疫面具
'zao'ding 凿钉
'zao'yan 凿眼
'zao'zi 凿子
'zeng'fu 增幅
'zeng'fu'shi 增幅石
'zeng'jia'bao'ji'ji'lv 增加暴击几率
'zeng'jia'bao'ji'shang'hai 增加暴击伤害
'zeng'jia'bing'leng'shang'hai 增加冰冷伤害
'zeng'jia'hun'dun'shang'hai 增加混沌伤害
'zeng'jia'huo'yan'shang'hai 增加火焰伤害
'zeng'jia'ji'neng'chi'xu'shi'jian 增加技能持续时间
'zeng'jia'jin'zhan'wu'li'shang'hai 增加近战物理伤害
'zeng'jia'shan'dian'shang'hai 增加闪电伤害
'zeng'jia'zhao'huan'wu'he'tu'teng'de'yuan'su'kang'xing 增加召唤物和图腾的元素抗性
'zeng'jia'zhao'huan'wu'shang'hai 增加召唤物伤害
'zeng'jia'zhao'huan'wu'sheng'ming 增加召唤物生命
'zeng'jia'zhao'huan'wu'su'du 增加召唤物速度
'zeng'jia'zhuo'shao'shang'hai 增加灼烧伤害
'zhan'bu'chang'zhang 占卜长杖
'zhan'cha 战叉
'zhan'chui 战锤
'zhan'dou'ban'jia 战斗板甲
'zhan'fu 战斧
'zhan'huo'duan'zao 战火锻造
'zhan'shi'shou'tao 战士手套
'zhan'shi'suo'jia 战士锁甲
'zhan'shi'tou'kui 战士头盔
'zhan'shi'xue'zi 战士靴子
'zhan'wang'jing'sui 谵妄精髓
'zhan'zheng'ban'jia 战争板甲
'zhan'zheng'xiao'yuan'dun 战争小圆盾
'zhan'zheng'zhi'jian 战争之剑
'zhang'ya'mo'fu 长牙魔符
'zhao'huan'bing'leng'xiao'mo'xiang 召唤冰冷小魔像
'zhao'huan'chi'ling 召唤炽灵
'zhao'huan'hun'dun'xiao'mo'xiang 召唤混沌小魔像
'zhao'huan'huo'yan'xiao'mo'xiang 召唤火焰小魔像
'zhao'huan'jiang'shi 召唤殭尸
'zhao'huan'jing'sui 召唤精髓
'zhao'huan'ku'lou 召唤骷髅
'zhao'huan'shi 召唤师
'zhao'huan'you'hun 召唤幽魂
'zhao'kui 罩盔
'zhe'shi'quan'zhang 赭石权杖
'zhen'bo'tu'teng 震波图腾
'zhen'yan'fa'zhang 箴言法杖
'zheng'yi'zhi'huo 正义之火
'zheng'zhan'suo'jia 征战锁甲
'zheng'zhan'zhi'fu 征战之斧
'zhi'gao'ci'dun 至高刺盾
'zhi'hui'zhe'suo'jia 指挥者锁甲
'zhi'mang 致盲
'zhi'mang'quan'ren 致盲拳刃
'zhi'ming'bao'ji'zu'zhou 致命暴击诅咒
'zhi'pei'zhi'ji 支配之击
'zhi'pi'bi'shou 制皮匕首
'zhi'tu'da'shi'liu'fen'yi 制图大师六分仪
'zhi'tu'da'shi'yin'zhang 制图大师印章
'zhi'tu'ding 制图钉
'zhi'tu'gong'jiang'liu'fen'yi 制图工匠六分仪
'zhi'tu'gong'jiang'tu'zhang 制图工匠图章
'zhi'tu'xue'tu'liu'fen'yi 制图学徒六分仪
'zhi'tu'xue'tu'yin'zhang 制图学徒印章
'zhi'wang'zhe'chao'xue 织网者巢穴
'zhi'ye 职业
'zhi'zheng'guan'tou'kui 执政官头盔
'zhong'ge'yao'dai 重革腰带
'zhong'ji 重击
'zhong'jian 重剑
'zhong'ren'zhao 重刃爪
'zhou'shu'shi'chang'xue 咒术师长靴
'zhou'shu'shi'fa'yi 咒术师法衣
'zhou'shu'shi'shou'tao 咒术师手套
'zhu'bao'jiang 珠宝匠
'zhu'fu'shi 祝福石
'zhu'mian'qing'kui 猪面轻盔
'zhu'si'chang'pao 蛛丝长袍
'zhuang'bei 装备
'zhuang'shi'fu 装饰斧
'zhuang'yan'ban'jia 庄严板甲
'zhui'ci'bao'ji'jian'dai 锥刺暴击箭袋
'zhui'xing'kui 锥形盔
'zhuo're'lian'jie 灼热连结
'zi'dai'xia'shui'dao 自带下水道
'zi'jing'yao'ji 紫晶药剂
'zi'shan'ling'dun 紫杉灵盾
'zi'shui'jing'jie'zhi 紫水晶戒指
'zu'zhou'qiang'hua 诅咒强化
'zui'nie'zhi'dian 罪孽之殿
'zui'zhe'zhi'mao 罪者之帽
'zuo'mo'zhi'jian 琢磨之剑
